date,credit,google,isPartial
2004-05-04,58.0,50.0,False
2004-05-05,65.0,49.0,False
2004-05-06,56.0,46.0,False
2004-05-07,56.0,47.0,False
2004-05-08,51.0,47.0,False
2004-05-09,42.0,45.0,False
2004-05-10,55.0,42.0,False
2004-05-11,63.0,43.0,False
2004-05-12,57.0,44.0,False
2004-05-13,60.0,40.0,False
2004-05-14,62.0,39.0,False
2004-05-15,55.0,46.0,False
2004-05-16,53.0,43.0,False
2004-05-17,61.0,39.0,False
2004-05-18,55.0,45.0,False
2004-05-19,61.0,43.0,False
2004-05-20,62.0,41.0,False
2004-05-21,60.0,44.0,False
2004-05-22,58.0,46.0,False
2004-05-23,44.0,45.0,False
2004-05-24,63.0,42.0,False
2004-05-25,63.0,39.0,False
2004-05-26,64.0,37.0,False
2004-05-27,62.0,38.0,False
2004-05-28,71.0,42.0,False
2004-05-29,48.0,47.0,False
2004-05-30,47.0,44.0,False
2004-05-31,44.0,47.0,False
2004-06-01,66.0,37.0,False
2004-06-02,69.0,37.0,False
2004-06-03,62.0,35.0,False
2004-06-04,65.0,40.0,False
2004-06-05,46.0,44.0,False
2004-06-06,50.0,36.0,False
2004-06-07,65.0,39.0,False
2004-06-08,61.0,40.0,False
2004-06-09,60.0,38.0,False
2004-06-10,60.0,36.0,False
2004-06-11,64.0,40.0,False
2004-06-12,54.0,43.0,False
2004-06-13,49.0,44.0,False
2004-06-14,69.0,37.0,False
2004-06-15,65.0,53.0,False
2004-06-16,65.0,44.0,False
2004-06-17,67.0,41.0,False
2004-06-18,68.0,40.0,False
2004-06-19,52.0,46.0,False
2004-06-20,42.0,49.0,False
2004-06-21,72.0,42.0,False
2004-06-22,69.0,40.0,False
2004-06-23,65.0,44.0,False
2004-06-24,60.0,42.0,False
2004-06-25,68.0,39.0,False
2004-06-26,56.0,45.0,False
2004-06-27,46.0,47.0,False
2004-06-28,66.0,39.0,False
2004-06-29,78.0,44.0,False
2004-06-30,89.0,47.0,False
2004-07-01,86.0,49.0,False
2004-07-02,84.0,53.0,False
2004-07-03,64.0,56.0,False
2004-07-04,51.0,61.0,False
2004-07-05,66.0,54.0,False
2004-07-06,90.0,47.0,False
2004-07-07,88.0,45.0,False
2004-07-08,87.0,42.0,False
2004-07-09,84.0,47.0,False
2004-07-10,69.0,59.0,False
2004-07-11,63.0,52.0,False
2004-07-12,83.0,49.0,False
2004-07-13,91.0,47.0,False
2004-07-14,72.0,53.0,False
2004-07-15,100.0,45.0,False
2004-07-16,80.0,51.0,False
2004-07-17,67.0,52.0,False
2004-07-18,71.0,56.0,False
2004-07-19,81.0,49.0,False
2004-07-20,84.0,46.0,False
2004-07-21,85.0,45.0,False
2004-07-22,84.0,46.0,False
2004-07-23,86.0,47.0,False
2004-07-24,72.0,43.0,False
2004-07-25,62.0,49.0,False
2004-07-26,78.0,65.0,False
2004-07-27,82.0,55.0,False
2004-07-28,86.0,49.0,False
2004-07-29,86.0,49.0,False
2004-07-30,77.0,47.0,False
2004-07-31,66.0,62.0,False
2004-08-01,60.0,63.0,False
2004-08-02,90.0,46.0,False
2004-08-03,92.0,43.0,False
2004-08-04,90.0,41.0,False
2004-08-05,82.0,48.0,False
2004-08-06,81.0,46.0,False
2004-08-07,74.0,48.0,False
2004-08-08,68.0,49.0,False
2004-08-09,91.0,44.0,False
2004-08-10,92.0,54.0,False
2004-08-11,85.0,49.0,False
2004-08-12,80.0,50.0,False
2004-08-13,83.0,64.0,False
2004-08-14,70.0,65.0,False
2004-08-15,51.0,52.0,False
2004-08-16,86.0,49.0,False
2004-08-17,90.0,59.0,False
2004-08-18,82.0,64.0,False
2004-08-19,78.0,88.0,False
2004-08-20,76.0,68.0,False
2004-08-21,66.0,61.0,False
2004-08-22,63.0,60.0,False
2004-08-23,85.0,50.0,False
2004-08-24,83.0,52.0,False
2004-08-25,82.0,48.0,False
2004-08-26,85.0,52.0,False
2004-08-27,79.0,51.0,False
2004-08-28,74.0,57.0,False
2004-08-29,62.0,54.0,False
2004-08-30,79.0,43.0,False
2004-08-31,90.0,45.0,False
2004-09-01,88.0,53.0,False
2004-09-02,81.0,53.0,False
2004-09-03,78.0,55.0,False
2004-09-04,62.0,55.0,False
2004-09-05,56.0,57.0,False
2004-09-06,56.0,52.0,False
2004-09-07,87.0,56.0,False
2004-09-08,78.0,52.0,False
2004-09-09,77.0,51.0,False
2004-09-10,80.0,50.0,False
2004-09-11,74.0,56.0,False
2004-09-12,58.0,52.0,False
2004-09-13,75.0,44.0,False
2004-09-14,81.0,49.0,False
2004-09-15,80.0,47.0,False
2004-09-16,74.0,51.0,False
2004-09-17,76.0,47.0,False
2004-09-18,65.0,59.0,False
2004-09-19,61.0,53.0,False
2004-09-20,81.0,47.0,False
2004-09-21,81.0,49.0,False
2004-09-22,73.0,48.0,False
2004-09-23,76.0,55.0,False
2004-09-24,75.0,56.0,False
2004-09-25,66.0,56.0,False
2004-09-26,53.0,50.0,False
2004-09-27,79.0,48.0,False
2004-09-28,75.0,50.0,False
2004-09-29,74.0,55.0,False
2004-09-30,77.0,47.0,False
2004-10-01,81.0,49.0,False
2004-10-02,62.0,48.0,False
2004-10-03,63.0,52.0,False
2004-10-04,73.0,50.0,False
2004-10-05,77.0,51.0,False
2004-10-06,75.0,53.0,False
2004-10-07,73.0,54.0,False
2004-10-08,73.0,56.0,False
2004-10-09,67.0,61.0,False
2004-10-10,51.0,49.0,False
2004-10-11,73.0,50.0,False
2004-10-12,57.0,43.0,False
2004-10-13,88.0,47.0,False
2004-10-14,77.0,62.0,False
2004-10-15,79.0,81.0,False
2004-10-16,63.0,73.0,False
2004-10-17,52.0,69.0,False
2004-10-18,79.0,59.0,False
2004-10-19,74.0,55.0,False
2004-10-20,76.0,55.0,False
2004-10-21,71.0,61.0,False
2004-10-22,75.0,64.0,False
2004-10-23,64.0,62.0,False
2004-10-24,52.0,56.0,False
2004-10-25,72.0,48.0,False
2004-10-26,73.0,53.0,False
2004-10-27,73.0,54.0,False
2004-10-28,69.0,55.0,False
2004-10-29,52.0,54.0,False
2004-10-30,66.0,53.0,False
2004-10-31,51.0,57.0,False
2004-11-01,78.0,51.0,False
2004-11-02,68.0,54.0,False
2004-11-03,69.0,50.0,False
2004-11-04,72.0,56.0,False
2004-11-05,77.0,53.0,False
2004-11-06,60.0,62.0,False
2004-11-07,51.0,46.0,False
2004-11-08,51.0,49.0,False
2004-11-09,0.0,0.0,False
2004-11-10,84.0,59.0,False
2004-11-11,71.0,55.0,False
2004-11-12,77.0,52.0,False
2004-11-13,65.0,58.0,False
2004-11-14,53.0,56.0,False
2004-11-15,75.0,51.0,False
2004-11-16,78.0,48.0,False
2004-11-17,81.0,50.0,False
2004-11-18,71.0,58.0,False
2004-11-19,55.0,61.0,False
2004-11-20,72.0,55.0,False
2004-11-21,48.0,65.0,False
2004-11-22,72.0,54.0,False
2004-11-23,76.0,57.0,False
2004-11-24,82.0,53.0,False
2004-11-25,48.0,60.0,False
2004-11-26,75.0,56.0,False
2004-11-27,69.0,49.0,False
2004-11-28,56.0,51.0,False
2004-11-29,83.0,53.0,False
2004-11-30,80.0,51.0,False
2004-12-01,93.0,52.0,False
2004-12-02,94.0,55.0,False
2004-12-03,81.0,54.0,False
2004-12-04,71.0,52.0,False
2004-12-05,60.0,57.0,False
2004-12-06,81.0,48.0,False
2004-12-07,84.0,48.0,False
2004-12-08,76.0,54.0,False
2004-12-09,73.0,59.0,False
2004-12-10,75.0,60.0,False
2004-12-11,62.0,60.0,False
2004-12-12,57.0,54.0,False
2004-12-13,67.0,48.0,False
2004-12-14,75.0,66.0,False
2004-12-15,74.0,59.0,False
2004-12-16,74.0,59.0,False
2004-12-17,74.0,57.0,False
2004-12-18,67.0,63.0,False
2004-12-19,52.0,56.0,False
2004-12-20,83.0,56.0,False
2004-12-21,79.0,57.0,False
2004-12-22,82.0,56.0,False
2004-12-23,75.0,57.0,False
2004-12-24,64.0,58.0,False
2004-12-25,46.0,71.0,False
2004-12-26,50.5,53.5,False
2004-12-27,70.0,47.0,False
2004-12-28,72.0,44.0,False
2004-12-29,75.0,41.0,False
2004-12-30,78.0,41.0,False
2004-12-31,53.0,45.0,False
2005-01-01,50.0,43.0,False
2005-01-02,49.0,43.0,False
2005-01-03,75.0,92.0,False
2005-01-04,71.0,54.0,False
2005-01-05,70.0,53.0,False
2005-01-06,61.0,47.0,False
2005-01-07,67.0,48.0,False
2005-01-08,57.0,41.0,False
2005-01-09,45.0,44.0,False
2005-01-10,64.0,45.0,False
2005-01-11,69.0,47.0,False
2005-01-12,61.0,46.0,False
2005-01-13,67.0,48.0,False
2005-01-14,73.0,47.0,False
2005-01-15,55.0,47.0,False
2005-01-16,48.0,43.0,False
2005-01-17,62.0,42.0,False
2005-01-18,67.0,44.0,False
2005-01-19,69.0,43.0,False
2005-01-20,67.0,46.0,False
2005-01-21,65.0,44.0,False
2005-01-22,57.0,43.0,False
2005-01-23,44.0,41.0,False
2005-01-24,71.0,45.0,False
2005-01-25,72.0,49.0,False
2005-01-26,67.0,52.0,False
2005-01-27,70.0,48.0,False
2005-01-28,66.0,43.0,False
2005-01-29,62.0,48.0,False
2005-01-30,53.0,41.0,False
2005-01-31,74.0,45.0,False
2005-02-01,73.0,44.0,False
2005-02-02,72.0,46.0,False
2005-02-03,68.0,48.0,False
2005-02-04,70.0,44.0,False
2005-02-05,57.0,48.0,False
2005-02-06,50.0,44.0,False
2005-02-07,65.0,43.0,False
2005-02-08,69.0,50.0,False
2005-02-09,65.0,57.0,False
2005-02-10,63.0,59.0,False
2005-02-11,64.0,59.0,False
2005-02-12,58.0,53.0,False
2005-02-13,52.0,54.0,False
2005-02-14,61.0,49.0,False
2005-02-15,67.0,54.0,False
2005-02-16,62.0,50.0,False
2005-02-17,63.0,50.0,False
2005-02-18,65.0,51.0,False
2005-02-19,58.0,56.0,False
2005-02-20,54.0,50.0,False
2005-02-21,61.0,51.0,False
2005-02-22,70.0,49.0,False
2005-02-23,75.0,51.0,False
2005-02-24,62.0,48.0,False
2005-02-25,70.0,54.0,False
2005-02-26,47.0,54.0,False
2005-02-27,62.0,50.0,False
2005-02-28,71.0,49.0,False
2005-03-01,79.0,48.0,False
2005-03-02,77.0,51.0,False
2005-03-03,77.0,51.0,False
2005-03-04,72.0,56.0,False
2005-03-05,70.0,56.0,False
2005-03-06,54.0,59.0,False
2005-03-07,71.0,52.0,False
2005-03-08,68.0,55.0,False
2005-03-09,66.0,53.0,False
2005-03-10,72.0,51.0,False
2005-03-11,67.0,58.0,False
2005-03-12,63.0,59.0,False
2005-03-13,55.0,44.0,False
2005-03-14,70.0,52.0,False
2005-03-15,71.0,52.0,False
2005-03-16,64.0,52.0,False
2005-03-17,67.0,58.0,False
2005-03-18,63.0,60.0,False
2005-03-19,58.0,63.0,False
2005-03-20,54.0,53.0,False
2005-03-21,72.0,52.0,False
2005-03-22,67.0,55.0,False
2005-03-23,69.0,55.0,False
2005-03-24,70.0,56.0,False
2005-03-25,69.0,51.0,False
2005-03-26,60.0,52.0,False
2005-03-27,49.0,50.0,False
2005-03-28,64.0,49.0,False
2005-03-29,70.0,51.0,False
2005-03-30,68.0,54.0,False
2005-03-31,72.0,53.0,False
2005-04-01,72.0,76.0,False
2005-04-02,63.0,73.0,False
2005-04-03,46.0,51.0,False
2005-04-04,51.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,71.0,91.0,False
2005-04-07,68.0,94.0,False
2005-04-08,70.0,100.0,False
2005-04-09,61.0,89.0,False
2005-04-10,53.0,77.0,False
2005-04-11,77.0,70.0,False
2005-04-12,78.0,71.0,False
2005-04-13,74.0,72.0,False
2005-04-14,72.0,74.0,False
2005-04-15,72.0,70.0,False
2005-04-16,56.0,78.0,False
2005-04-17,51.0,71.0,False
2005-04-18,70.0,77.0,False
2005-04-19,68.0,71.0,False
2005-04-20,68.0,73.0,False
2005-04-21,64.0,76.0,False
2005-04-22,63.0,81.0,False
2005-04-23,55.0,84.0,False
2005-04-24,49.0,77.0,False
2005-04-25,65.0,71.0,False
2005-04-26,64.0,68.0,False
2005-04-27,61.0,71.0,False
2005-04-28,66.0,76.0,False
2005-04-29,72.0,76.0,False
2005-04-30,56.0,80.0,False
2005-05-01,53.0,69.0,False
2005-05-02,67.0,66.0,False
2005-05-03,69.0,75.0,False
2005-05-04,62.0,70.0,False
2005-05-05,63.0,73.0,False
2005-05-06,65.0,83.0,False
2005-05-07,51.0,87.0,False
2005-05-08,43.0,85.0,False
2005-05-09,60.0,68.0,False
2005-05-10,67.0,64.0,False
2005-05-11,70.0,61.0,False
2005-05-12,61.0,65.0,False
2005-05-13,68.0,64.0,False
2005-05-14,56.0,69.0,False
2005-05-15,45.0,67.0,False
2005-05-16,71.0,58.0,False
2005-05-17,74.0,64.0,False
2005-05-18,67.0,65.0,False
2005-05-19,66.0,64.0,False
2005-05-20,71.0,79.0,False
2005-05-21,61.0,87.0,False
2005-05-22,46.0,73.0,False
2005-05-23,73.0,69.0,False
2005-05-24,68.0,75.0,False
2005-05-25,67.0,68.0,False
2005-05-26,64.0,68.0,False
2005-05-27,69.0,73.0,False
2005-05-28,59.0,74.0,False
2005-05-29,47.0,64.0,False
2005-05-30,48.0,66.0,False
2005-05-31,78.0,61.0,False
2005-06-01,93.0,65.0,False
2005-06-02,80.0,64.0,False
2005-06-03,77.0,69.0,False
2005-06-04,63.0,74.0,False
2005-06-05,54.0,72.0,False
2005-06-06,78.0,64.0,False
2005-06-07,74.0,66.0,False
2005-06-08,72.0,73.0,False
2005-06-09,75.0,71.0,False
2005-06-10,70.0,71.0,False
2005-06-11,52.0,76.0,False
2005-06-12,49.0,73.0,False
2005-06-13,75.0,57.0,False
2005-06-14,77.0,63.0,False
2005-06-15,66.0,66.0,False
2005-06-16,77.0,63.0,False
2005-06-17,66.0,60.0,False
2005-06-18,75.0,74.0,False
2005-06-19,53.0,66.0,False
2005-06-20,83.0,62.0,False
2005-06-21,82.0,70.0,False
2005-06-22,72.0,63.0,False
2005-06-23,73.0,64.0,False
2005-06-24,60.5,50.5,False
2005-06-25,36.0,43.0,False
2005-06-26,34.0,43.0,False
2005-06-27,47.0,38.0,False
2005-06-28,47.0,55.0,False
2005-06-29,45.0,63.0,False
2005-06-30,49.0,59.0,False
2005-07-01,50.0,57.0,False
2005-07-02,39.0,61.0,False
2005-07-03,31.0,56.0,False
2005-07-04,35.0,58.0,False
2005-07-05,52.0,51.0,False
2005-07-06,48.0,51.0,False
2005-07-07,49.0,55.0,False
2005-07-08,47.0,59.0,False
2005-07-09,41.0,62.0,False
2005-07-10,33.0,59.0,False
2005-07-11,50.0,54.0,False
2005-07-12,45.0,53.0,False
2005-07-13,46.0,60.0,False
2005-07-14,42.0,56.0,False
2005-07-15,50.0,57.0,False
2005-07-16,38.0,66.0,False
2005-07-17,35.0,61.0,False
2005-07-18,48.0,51.0,False
2005-07-19,48.0,55.0,False
2005-07-20,46.0,60.0,False
2005-07-21,51.0,64.0,False
2005-07-22,46.0,65.0,False
2005-07-23,41.0,63.0,False
2005-07-24,37.0,61.0,False
2005-07-25,46.0,56.0,False
2005-07-26,46.0,60.0,False
2005-07-27,48.0,55.0,False
2005-07-28,46.0,59.0,False
2005-07-29,47.0,60.0,False
2005-07-30,41.0,64.0,False
2005-07-31,38.0,56.0,False
2005-08-01,50.0,54.0,False
2005-08-02,48.0,55.0,False
2005-08-03,49.0,55.0,False
2005-08-04,47.0,59.0,False
2005-08-05,48.0,61.0,False
2005-08-06,40.0,66.0,False
2005-08-07,35.0,63.0,False
2005-08-08,50.0,56.0,False
2005-08-09,47.0,55.0,False
2005-08-10,50.0,56.0,False
2005-08-11,49.0,68.0,False
2005-08-12,45.0,68.0,False
2005-08-13,40.0,72.0,False
2005-08-14,37.0,62.0,False
2005-08-15,50.0,54.0,False
2005-08-16,46.0,53.0,False
2005-08-17,48.0,58.0,False
2005-08-18,46.0,61.0,False
2005-08-19,45.0,61.0,False
2005-08-20,38.0,62.0,False
2005-08-21,35.0,62.0,False
2005-08-22,47.0,64.0,False
2005-08-23,49.0,70.0,False
2005-08-24,34.0,100.0,False
2005-08-25,48.0,86.0,False
2005-08-26,46.0,78.0,False
2005-08-27,38.0,82.0,False
2005-08-28,34.0,74.0,False
2005-08-29,45.0,72.0,False
2005-08-30,47.0,72.0,False
2005-08-31,48.0,80.0,False
2005-09-01,53.0,82.0,False
2005-09-02,50.0,80.0,False
2005-09-03,39.0,87.0,False
2005-09-04,33.0,79.0,False
2005-09-05,34.0,76.0,False
2005-09-06,46.0,71.0,False
2005-09-07,45.0,63.0,False
2005-09-08,47.0,70.0,False
2005-09-09,47.0,70.0,False
2005-09-10,38.0,81.0,False
2005-09-11,31.0,72.0,False
2005-09-12,44.0,62.0,False
2005-09-13,46.0,68.0,False
2005-09-14,43.0,70.0,False
2005-09-15,42.0,66.0,False
2005-09-16,44.0,72.0,False
2005-09-17,36.0,74.0,False
2005-09-18,27.0,68.0,False
2005-09-19,43.0,63.0,False
2005-09-20,46.0,68.0,False
2005-09-21,43.0,73.0,False
2005-09-22,39.0,78.0,False
2005-09-23,43.0,79.0,False
2005-09-24,32.0,87.0,False
2005-09-25,29.0,71.0,False
2005-09-26,45.0,64.0,False
2005-09-27,43.0,80.0,False
2005-09-28,42.0,71.0,False
2005-09-29,42.0,67.0,False
2005-09-30,44.0,72.0,False
2005-10-01,37.0,75.0,False
2005-10-02,32.0,67.0,False
2005-10-03,44.0,63.0,False
2005-10-04,43.0,64.0,False
2005-10-05,42.0,66.0,False
2005-10-06,41.0,66.0,False
2005-10-07,42.0,67.0,False
2005-10-08,36.0,66.0,False
2005-10-09,28.0,65.0,False
2005-10-10,40.0,61.0,False
2005-10-11,44.0,61.0,False
2005-10-12,42.0,63.0,False
2005-10-13,44.0,64.0,False
2005-10-14,46.0,65.0,False
2005-10-15,38.0,71.0,False
2005-10-16,30.0,74.0,False
2005-10-17,42.0,64.0,False
2005-10-18,42.0,62.0,False
2005-10-19,42.0,64.0,False
2005-10-20,40.0,66.0,False
2005-10-21,40.0,68.0,False
2005-10-22,34.0,75.0,False
2005-10-23,29.0,62.0,False
2005-10-24,40.0,63.0,False
2005-10-25,41.0,60.0,False
2005-10-26,38.0,68.0,False
2005-10-27,41.0,70.0,False
2005-10-28,41.0,63.0,False
2005-10-29,35.0,72.0,False
2005-10-30,31.0,62.0,False
2005-10-31,43.0,63.0,False
2005-11-01,42.0,61.0,False
2005-11-02,43.0,61.0,False
2005-11-03,41.0,66.0,False
2005-11-04,39.0,70.0,False
2005-11-05,34.0,72.0,False
2005-11-06,25.0,62.0,False
2005-11-07,42.0,62.0,False
2005-11-08,43.0,61.0,False
2005-11-09,29.0,57.0,False
2005-11-10,45.0,67.0,False
2005-11-11,39.0,62.0,False
2005-11-12,34.0,67.0,False
2005-11-13,29.0,66.0,False
2005-11-14,38.0,59.0,False
2005-11-15,43.0,64.0,False
2005-11-16,41.0,67.0,False
2005-11-17,39.0,71.0,False
2005-11-18,38.0,68.0,False
2005-11-19,37.0,68.0,False
2005-11-20,29.0,63.0,False
2005-11-21,37.0,60.0,False
2005-11-22,37.0,61.0,False
2005-11-23,38.0,67.0,False
2005-11-24,24.0,82.0,False
2005-11-25,37.0,72.0,False
2005-11-26,34.0,67.0,False
2005-11-27,31.0,63.0,False
2005-11-28,42.0,62.0,False
2005-11-29,43.0,61.0,False
2005-11-30,42.0,62.0,False
2005-12-01,40.0,63.0,False
2005-12-02,41.0,66.0,False
2005-12-03,35.0,64.0,False
2005-12-04,27.0,60.0,False
2005-12-05,38.0,56.0,False
2005-12-06,39.0,59.0,False
2005-12-07,37.0,60.0,False
2005-12-08,36.0,61.0,False
2005-12-09,35.0,64.0,False
2005-12-10,31.0,68.0,False
2005-12-11,26.0,64.0,False
2005-12-12,38.0,60.0,False
2005-12-13,36.0,61.0,False
2005-12-14,38.0,63.0,False
2005-12-15,40.0,65.0,False
2005-12-16,40.0,67.0,False
2005-12-17,34.0,72.0,False
2005-12-18,27.0,68.0,False
2005-12-19,40.0,61.0,False
2005-12-20,40.0,75.0,False
2005-12-21,43.5,75.0,False
2005-12-22,47.0,80.0,False
2005-12-23,44.0,76.0,False
2005-12-24,30.0,83.0,False
2005-12-25,23.0,95.0,False
2005-12-26,38.0,79.0,False
2005-12-27,53.0,66.0,False
2005-12-28,51.0,65.0,False
2005-12-29,53.0,69.0,False
2005-12-30,56.0,72.0,False
2005-12-31,40.0,72.0,False
2006-01-01,36.0,86.0,False
2006-01-02,45.0,71.0,False
2006-01-03,56.0,69.0,False
2006-01-04,51.0,76.0,False
2006-01-05,48.0,77.0,False
2006-01-06,52.0,81.0,False
2006-01-07,40.0,100.0,False
2006-01-08,37.0,85.0,False
2006-01-09,47.0,75.0,False
2006-01-10,50.0,78.0,False
2006-01-11,48.0,76.0,False
2006-01-12,45.0,80.0,False
2006-01-13,50.0,82.0,False
2006-01-14,42.0,83.0,False
2006-01-15,37.0,81.0,False
2006-01-16,44.0,75.0,False
2006-01-17,49.0,73.0,False
2006-01-18,49.0,76.0,False
2006-01-19,49.0,81.0,False
2006-01-20,48.0,85.0,False
2006-01-21,43.0,94.0,False
2006-01-22,36.0,80.0,False
2006-01-23,48.0,74.0,False
2006-01-24,48.0,71.0,False
2006-01-25,46.0,81.0,False
2006-01-26,49.0,78.0,False
2006-01-27,48.0,100.0,False
2006-01-28,43.0,97.0,False
2006-01-29,37.0,86.0,False
2006-01-30,51.0,79.0,False
2006-01-31,51.0,80.0,False
2006-02-01,52.0,80.0,False
2006-02-02,46.0,80.0,False
2006-02-03,49.0,80.0,False
2006-02-04,39.0,84.0,False
2006-02-05,34.0,77.0,False
2006-02-06,47.0,73.0,False
2006-02-07,48.0,76.0,False
2006-02-08,44.0,78.0,False
2006-02-09,44.0,80.0,False
2006-02-10,47.0,86.0,False
2006-02-11,43.0,93.0,False
2006-02-12,38.0,81.0,False
2006-02-13,48.0,73.0,False
2006-02-14,43.0,73.0,False
2006-02-15,46.0,81.0,False
2006-02-16,46.0,78.0,False
2006-02-17,49.0,83.0,False
2006-02-18,41.0,86.0,False
2006-02-19,35.0,80.0,False
2006-02-20,42.0,73.0,False
2006-02-21,50.0,73.0,False
2006-02-22,47.0,71.0,False
2006-02-23,46.0,79.0,False
2006-02-24,49.0,83.0,False
2006-02-25,42.0,93.0,False
2006-02-26,35.0,82.0,False
2006-02-27,47.0,78.0,False
2006-02-28,46.0,79.0,False
2006-03-01,46.0,74.0,False
2006-03-02,48.0,75.0,False
2006-03-03,49.0,79.0,False
2006-03-04,42.0,87.0,False
2006-03-05,37.0,80.0,False
2006-03-06,49.0,71.0,False
2006-03-07,46.0,73.0,False
2006-03-08,44.0,75.0,False
2006-03-09,44.0,77.0,False
2006-03-10,49.0,84.0,False
2006-03-11,41.0,86.0,False
2006-03-12,34.0,80.0,False
2006-03-13,48.0,77.0,False
2006-03-14,48.0,95.0,False
2006-03-15,51.0,85.0,False
2006-03-16,47.0,78.0,False
2006-03-17,47.0,86.0,False
2006-03-18,44.0,86.0,False
2006-03-19,37.0,77.0,False
2006-03-20,48.0,73.0,False
2006-03-21,48.0,80.0,False
2006-03-22,47.0,82.0,False
2006-03-23,48.0,79.0,False
2006-03-24,50.0,82.0,False
2006-03-25,41.0,85.0,False
2006-03-26,36.0,82.0,False
2006-03-27,47.0,73.0,False
2006-03-28,47.0,72.0,False
2006-03-29,47.0,74.0,False
2006-03-30,47.0,79.0,False
2006-03-31,50.0,79.0,False
2006-04-01,44.0,88.0,False
