date,carolina,google,isPartial
2004-06-01,55.0,36.0,False
2004-06-02,53.0,38.0,False
2004-06-03,49.0,36.0,False
2004-06-04,47.0,42.0,False
2004-06-05,51.0,45.0,False
2004-06-06,48.0,35.0,False
2004-06-07,59.0,38.0,False
2004-06-08,51.0,39.0,False
2004-06-09,46.0,39.0,False
2004-06-10,49.0,34.0,False
2004-06-11,45.0,37.0,False
2004-06-12,43.0,40.0,False
2004-06-13,45.0,43.0,False
2004-06-14,48.0,36.0,False
2004-06-15,53.0,50.0,False
2004-06-16,51.0,42.0,False
2004-06-17,52.0,42.0,False
2004-06-18,48.0,39.0,False
2004-06-19,41.0,43.0,False
2004-06-20,34.0,50.0,False
2004-06-21,56.0,40.0,False
2004-06-22,51.0,40.0,False
2004-06-23,52.0,42.0,False
2004-06-24,55.0,41.0,False
2004-06-25,53.0,39.0,False
2004-06-26,44.0,46.0,False
2004-06-27,45.0,46.0,False
2004-06-28,58.0,39.0,False
2004-06-29,60.5,45.5,False
2004-06-30,72.0,52.0,False
2004-07-01,67.0,53.0,False
2004-07-02,72.0,62.0,False
2004-07-03,64.0,62.0,False
2004-07-04,59.0,64.0,False
2004-07-05,66.0,59.0,False
2004-07-06,84.0,54.0,False
2004-07-07,83.0,50.0,False
2004-07-08,77.0,46.0,False
2004-07-09,74.0,54.0,False
2004-07-10,65.0,65.0,False
2004-07-11,73.0,58.0,False
2004-07-12,76.0,55.0,False
2004-07-13,73.0,49.0,False
2004-07-14,56.0,66.0,False
2004-07-15,74.0,47.0,False
2004-07-16,60.0,49.0,False
2004-07-17,61.0,56.0,False
2004-07-18,58.0,61.0,False
2004-07-19,77.0,52.0,False
2004-07-20,79.0,50.0,False
2004-07-21,73.0,48.0,False
2004-07-22,70.0,51.0,False
2004-07-23,67.0,52.0,False
2004-07-24,68.0,47.0,False
2004-07-25,72.0,58.0,False
2004-07-26,71.0,70.0,False
2004-07-27,75.0,53.0,False
2004-07-28,76.0,56.0,False
2004-07-29,76.0,52.0,False
2004-07-30,78.0,52.0,False
2004-07-31,65.0,70.0,False
2004-08-01,76.0,71.0,False
2004-08-02,76.0,49.0,False
2004-08-03,75.0,47.0,False
2004-08-04,63.0,44.0,False
2004-08-05,79.0,52.0,False
2004-08-06,69.0,52.0,False
2004-08-07,66.0,50.0,False
2004-08-08,70.0,57.0,False
2004-08-09,76.0,44.0,False
2004-08-10,74.0,60.0,False
2004-08-11,70.0,55.0,False
2004-08-12,75.0,58.0,False
2004-08-13,74.0,72.0,False
2004-08-14,78.0,72.0,False
2004-08-15,60.0,53.0,False
2004-08-16,68.0,55.0,False
2004-08-17,79.0,66.0,False
2004-08-18,78.0,72.0,False
2004-08-19,69.0,100.0,False
2004-08-20,68.0,73.0,False
2004-08-21,63.0,61.0,False
2004-08-22,66.0,69.0,False
2004-08-23,80.0,52.0,False
2004-08-24,72.0,60.0,False
2004-08-25,73.0,54.0,False
2004-08-26,72.0,56.0,False
2004-08-27,68.0,56.0,False
2004-08-28,59.0,58.0,False
2004-08-29,69.0,58.0,False
2004-08-30,79.0,48.0,False
2004-08-31,73.0,52.0,False
2004-09-01,71.0,57.0,False
2004-09-02,64.0,57.0,False
2004-09-03,64.0,57.0,False
2004-09-04,62.0,59.0,False
2004-09-05,65.0,63.0,False
2004-09-06,67.0,59.0,False
2004-09-07,73.0,61.0,False
2004-09-08,79.0,57.0,False
2004-09-09,68.0,58.0,False
2004-09-10,74.0,53.0,False
2004-09-11,63.0,63.0,False
2004-09-12,62.0,53.0,False
2004-09-13,73.0,51.0,False
2004-09-14,75.0,53.0,False
2004-09-15,67.0,53.0,False
2004-09-16,67.0,55.0,False
2004-09-17,73.0,55.0,False
2004-09-18,66.0,62.0,False
2004-09-19,69.0,61.0,False
2004-09-20,67.0,50.0,False
2004-09-21,70.0,53.0,False
2004-09-22,68.0,54.0,False
2004-09-23,60.0,63.0,False
2004-09-24,59.0,60.0,False
2004-09-25,55.0,60.0,False
2004-09-26,63.0,55.0,False
2004-09-27,73.0,51.0,False
2004-09-28,64.0,57.0,False
2004-09-29,67.0,63.0,False
2004-09-30,69.0,54.0,False
2004-10-01,70.0,53.0,False
2004-10-02,60.0,52.0,False
2004-10-03,70.0,61.0,False
2004-10-04,72.0,54.0,False
2004-10-05,65.0,58.0,False
2004-10-06,64.0,56.0,False
2004-10-07,61.0,60.0,False
2004-10-08,66.0,58.0,False
2004-10-09,64.0,66.0,False
2004-10-10,61.0,51.0,False
2004-10-11,72.0,54.0,False
2004-10-12,57.0,50.0,False
2004-10-13,67.0,53.0,False
2004-10-14,68.0,68.0,False
2004-10-15,61.0,88.0,False
2004-10-16,50.0,77.0,False
2004-10-17,62.0,71.0,False
2004-10-18,70.0,65.0,False
2004-10-19,70.0,57.0,False
2004-10-20,65.0,58.0,False
2004-10-21,63.0,64.0,False
2004-10-22,69.0,71.0,False
2004-10-23,49.0,67.0,False
2004-10-24,57.0,63.0,False
2004-10-25,68.0,51.0,False
2004-10-26,61.0,59.0,False
2004-10-27,66.0,60.0,False
2004-10-28,66.0,59.0,False
2004-10-29,53.0,60.0,False
2004-10-30,60.0,57.0,False
2004-10-31,57.0,64.0,False
2004-11-01,76.0,57.0,False
2004-11-02,64.0,56.0,False
2004-11-03,68.0,54.0,False
2004-11-04,64.0,58.0,False
2004-11-05,61.0,59.0,False
2004-11-06,56.0,65.0,False
2004-11-07,53.0,51.0,False
2004-11-08,49.0,55.0,False
2004-11-09,0.0,0.0,False
2004-11-10,65.0,62.0,False
2004-11-11,63.0,61.0,False
2004-11-12,62.0,58.0,False
2004-11-13,55.0,68.0,False
2004-11-14,57.0,57.0,False
2004-11-15,63.0,57.0,False
2004-11-16,66.0,54.0,False
2004-11-17,63.0,57.0,False
2004-11-18,67.0,64.0,False
2004-11-19,50.0,64.0,False
2004-11-20,57.0,63.0,False
2004-11-21,60.0,74.0,False
2004-11-22,71.0,58.0,False
2004-11-23,63.0,62.0,False
2004-11-24,59.0,53.0,False
2004-11-25,51.0,69.0,False
2004-11-26,55.0,59.0,False
2004-11-27,52.0,56.0,False
2004-11-28,50.0,58.0,False
2004-11-29,63.0,59.0,False
2004-11-30,64.0,54.0,False
2004-12-01,58.0,56.0,False
2004-12-02,54.0,61.0,False
2004-12-03,57.0,60.0,False
2004-12-04,47.0,56.0,False
2004-12-05,56.0,63.0,False
2004-12-06,57.0,48.0,False
2004-12-07,55.0,52.0,False
2004-12-08,57.0,60.0,False
2004-12-09,63.0,64.0,False
2004-12-10,57.0,68.0,False
2004-12-11,50.0,66.0,False
2004-12-12,45.0,60.0,False
2004-12-13,58.0,54.0,False
2004-12-14,54.0,74.0,False
2004-12-15,57.0,64.0,False
2004-12-16,51.0,63.0,False
2004-12-17,55.0,60.0,False
2004-12-18,42.0,64.0,False
2004-12-19,52.0,57.0,False
2004-12-20,64.0,65.0,False
2004-12-21,54.0,61.0,False
2004-12-22,56.0,57.0,False
2004-12-23,55.0,62.0,False
2004-12-24,45.0,64.0,False
2004-12-25,42.0,77.0,False
2004-12-26,45.0,52.0,False
2004-12-27,51.0,45.0,False
2004-12-28,46.0,40.0,False
2004-12-29,45.0,39.0,False
2004-12-30,42.0,41.0,False
2004-12-31,36.0,44.0,False
2005-01-01,38.0,50.0,False
2005-01-02,43.0,49.0,False
2005-01-03,49.0,91.0,False
2005-01-04,45.0,50.0,False
2005-01-05,46.0,51.0,False
2005-01-06,48.0,44.0,False
2005-01-07,48.0,43.0,False
2005-01-08,40.0,48.0,False
2005-01-09,44.0,47.0,False
2005-01-10,54.0,44.0,False
2005-01-11,49.0,43.0,False
2005-01-12,47.0,46.0,False
2005-01-13,44.0,46.0,False
2005-01-14,46.0,42.0,False
2005-01-15,45.0,52.0,False
2005-01-16,43.0,41.0,False
2005-01-17,44.0,40.0,False
2005-01-18,52.0,45.0,False
2005-01-19,40.0,42.0,False
2005-01-20,47.0,43.0,False
2005-01-21,47.0,44.0,False
2005-01-22,40.0,48.0,False
2005-01-23,44.0,45.0,False
2005-01-24,50.0,44.0,False
2005-01-25,47.0,47.0,False
2005-01-26,44.0,47.0,False
2005-01-27,47.0,47.0,False
2005-01-28,41.0,45.0,False
2005-01-29,39.0,47.0,False
2005-01-30,48.0,38.0,False
2005-01-31,51.0,39.0,False
2005-02-01,49.0,42.0,False
2005-02-02,49.0,44.0,False
2005-02-03,45.0,48.0,False
2005-02-04,45.0,46.0,False
2005-02-05,38.0,42.0,False
2005-02-06,46.0,45.0,False
2005-02-07,45.0,42.0,False
2005-02-08,52.0,45.0,False
2005-02-09,50.0,49.0,False
2005-02-10,47.0,55.0,False
2005-02-11,47.0,53.0,False
2005-02-12,44.0,52.0,False
2005-02-13,41.0,48.0,False
2005-02-14,49.0,47.0,False
2005-02-15,40.0,48.0,False
2005-02-16,47.0,48.0,False
2005-02-17,45.0,48.0,False
2005-02-18,52.0,45.0,False
2005-02-19,45.0,53.0,False
2005-02-20,46.0,53.0,False
2005-02-21,56.0,45.0,False
2005-02-22,51.0,47.0,False
2005-02-23,44.0,47.0,False
2005-02-24,49.0,50.0,False
2005-02-25,46.0,52.0,False
2005-02-26,32.0,48.0,False
2005-02-27,48.0,46.0,False
2005-02-28,48.0,49.0,False
2005-03-01,47.0,45.0,False
2005-03-02,50.0,46.0,False
2005-03-03,52.0,45.0,False
2005-03-04,45.0,53.0,False
2005-03-05,41.0,60.0,False
2005-03-06,47.0,56.0,False
2005-03-07,48.0,47.0,False
2005-03-08,52.0,56.0,False
2005-03-09,50.0,49.0,False
2005-03-10,47.0,51.0,False
2005-03-11,47.0,56.0,False
2005-03-12,43.0,54.0,False
2005-03-13,45.0,45.0,False
2005-03-14,57.0,45.0,False
2005-03-15,55.0,51.0,False
2005-03-16,54.0,50.0,False
2005-03-17,51.0,57.0,False
2005-03-18,46.0,52.0,False
2005-03-19,44.0,60.0,False
2005-03-20,45.0,50.0,False
2005-03-21,50.0,51.0,False
2005-03-22,53.0,52.0,False
2005-03-23,52.0,55.0,False
2005-03-24,47.0,53.0,False
2005-03-25,38.0,47.0,False
2005-03-26,45.0,51.0,False
2005-03-27,46.0,54.0,False
2005-03-28,53.0,47.0,False
2005-03-29,52.0,51.0,False
2005-03-30,50.0,54.0,False
2005-03-31,46.0,50.0,False
2005-04-01,51.0,74.0,False
2005-04-02,50.0,69.0,False
2005-04-03,50.0,52.0,False
2005-04-04,48.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,57.0,89.0,False
2005-04-07,54.0,89.0,False
2005-04-08,52.0,100.0,False
2005-04-09,42.0,84.0,False
2005-04-10,42.0,73.0,False
2005-04-11,58.0,69.0,False
2005-04-12,56.0,70.0,False
2005-04-13,55.0,69.0,False
2005-04-14,56.0,76.0,False
2005-04-15,58.0,71.0,False
2005-04-16,49.0,83.0,False
2005-04-17,47.0,74.0,False
2005-04-18,53.0,72.0,False
2005-04-19,50.0,67.0,False
2005-04-20,50.0,67.0,False
2005-04-21,44.0,74.0,False
2005-04-22,50.0,75.0,False
2005-04-23,48.0,78.0,False
2005-04-24,48.0,75.0,False
2005-04-25,51.0,69.0,False
2005-04-26,58.0,65.0,False
2005-04-27,49.0,69.0,False
2005-04-28,49.0,70.0,False
2005-04-29,48.0,74.0,False
2005-04-30,41.0,74.0,False
2005-05-01,46.0,65.0,False
2005-05-02,50.0,62.0,False
2005-05-03,48.0,72.0,False
2005-05-04,45.0,71.0,False
2005-05-05,47.0,70.0,False
2005-05-06,44.0,81.0,False
2005-05-07,42.0,81.0,False
2005-05-08,42.0,77.0,False
2005-05-09,52.0,65.0,False
2005-05-10,48.0,65.0,False
2005-05-11,49.0,61.0,False
2005-05-12,48.0,58.0,False
2005-05-13,46.0,64.0,False
2005-05-14,41.0,68.0,False
2005-05-15,46.0,63.0,False
2005-05-16,53.0,59.0,False
2005-05-17,49.0,57.0,False
2005-05-18,52.0,67.0,False
2005-05-19,45.0,64.0,False
2005-05-20,44.0,82.0,False
2005-05-21,46.0,85.0,False
2005-05-22,41.0,68.0,False
2005-05-23,51.0,66.0,False
2005-05-24,53.0,73.0,False
2005-05-25,47.0,68.0,False
2005-05-26,46.0,64.0,False
2005-05-27,47.0,66.0,False
2005-05-28,43.0,71.0,False
2005-05-29,45.0,66.0,False
2005-05-30,51.0,67.0,False
2005-05-31,58.0,59.0,False
2005-06-01,50.0,61.0,False
2005-06-02,53.0,61.0,False
2005-06-03,52.0,62.0,False
2005-06-04,43.0,72.0,False
2005-06-05,50.0,69.0,False
2005-06-06,52.0,58.0,False
2005-06-07,53.0,63.0,False
2005-06-08,47.0,65.0,False
2005-06-09,50.0,69.0,False
2005-06-10,48.0,69.0,False
2005-06-11,39.0,73.0,False
2005-06-12,44.0,69.0,False
2005-06-13,54.0,55.0,False
2005-06-14,52.0,62.0,False
2005-06-15,52.0,64.0,False
2005-06-16,43.0,64.0,False
2005-06-17,47.0,59.0,False
2005-06-18,49.0,72.0,False
2005-06-19,49.0,63.0,False
2005-06-20,52.0,57.0,False
2005-06-21,49.0,64.0,False
2005-06-22,55.0,59.0,False
2005-06-23,56.0,63.0,False
2005-06-24,37.0,54.0,False
2005-06-25,29.0,44.0,False
2005-06-26,30.0,43.0,False
2005-06-27,34.0,37.0,False
2005-06-28,31.0,53.0,False
2005-06-29,34.0,60.0,False
2005-06-30,33.0,58.0,False
2005-07-01,30.0,57.0,False
2005-07-02,26.0,62.0,False
2005-07-03,33.0,56.0,False
2005-07-04,30.0,56.0,False
2005-07-05,34.0,51.0,False
2005-07-06,34.0,50.0,False
2005-07-07,33.0,53.0,False
2005-07-08,31.0,55.0,False
2005-07-09,25.0,60.0,False
2005-07-10,29.0,57.0,False
2005-07-11,35.0,50.0,False
2005-07-12,32.0,54.0,False
2005-07-13,31.0,56.0,False
2005-07-14,32.0,56.0,False
2005-07-15,33.0,57.0,False
2005-07-16,29.0,64.0,False
2005-07-17,31.0,60.0,False
2005-07-18,32.0,49.0,False
2005-07-19,34.0,53.0,False
2005-07-20,32.0,59.0,False
2005-07-21,33.0,65.0,False
2005-07-22,31.0,63.0,False
2005-07-23,28.0,59.0,False
2005-07-24,27.0,62.0,False
2005-07-25,34.0,54.0,False
2005-07-26,33.0,60.0,False
2005-07-27,31.0,56.0,False
2005-07-28,32.0,59.0,False
2005-07-29,30.0,59.0,False
2005-07-30,27.0,60.0,False
2005-07-31,29.0,55.0,False
2005-08-01,32.0,53.0,False
2005-08-02,33.0,55.0,False
2005-08-03,34.0,56.0,False
2005-08-04,30.0,58.0,False
2005-08-05,31.0,61.0,False
2005-08-06,29.0,65.0,False
2005-08-07,29.0,61.0,False
2005-08-08,32.0,55.0,False
2005-08-09,36.0,56.0,False
2005-08-10,33.0,55.0,False
2005-08-11,35.0,68.0,False
2005-08-12,30.0,66.0,False
2005-08-13,28.0,69.0,False
2005-08-14,28.0,60.0,False
2005-08-15,34.0,52.0,False
2005-08-16,30.0,52.0,False
2005-08-17,32.0,58.0,False
2005-08-18,33.0,59.0,False
2005-08-19,30.0,60.0,False
2005-08-20,26.0,58.0,False
2005-08-21,31.0,58.0,False
2005-08-22,35.0,63.0,False
2005-08-23,31.0,69.0,False
2005-08-24,26.0,100.0,False
2005-08-25,32.0,82.0,False
2005-08-26,29.0,75.0,False
2005-08-27,30.0,78.0,False
2005-08-28,26.0,72.0,False
2005-08-29,31.0,71.0,False
2005-08-30,33.0,69.0,False
2005-08-31,30.0,79.0,False
2005-09-01,35.0,80.0,False
2005-09-02,32.0,77.0,False
2005-09-03,23.0,86.0,False
2005-09-04,27.0,77.0,False
2005-09-05,30.0,76.0,False
2005-09-06,31.0,69.0,False
2005-09-07,29.0,60.0,False
2005-09-08,29.0,69.0,False
2005-09-09,30.0,71.0,False
2005-09-10,28.0,77.0,False
2005-09-11,28.0,71.0,False
2005-09-12,31.0,61.0,False
2005-09-13,34.0,68.0,False
2005-09-14,33.0,70.0,False
2005-09-15,30.0,66.0,False
2005-09-16,28.0,69.0,False
2005-09-17,25.0,73.0,False
2005-09-18,26.0,65.0,False
2005-09-19,32.0,62.0,False
2005-09-20,32.0,68.0,False
2005-09-21,29.0,69.0,False
2005-09-22,30.0,77.0,False
2005-09-23,28.0,77.0,False
2005-09-24,24.0,86.0,False
2005-09-25,28.0,68.0,False
2005-09-26,30.0,62.0,False
2005-09-27,29.0,80.0,False
2005-09-28,29.0,67.0,False
2005-09-29,29.0,68.0,False
2005-09-30,28.0,71.0,False
2005-10-01,25.0,72.0,False
2005-10-02,27.0,66.0,False
2005-10-03,31.0,61.0,False
2005-10-04,31.0,62.0,False
2005-10-05,29.0,64.0,False
2005-10-06,30.0,65.0,False
2005-10-07,32.0,66.0,False
2005-10-08,28.0,64.0,False
2005-10-09,27.0,62.0,False
2005-10-10,31.0,59.0,False
2005-10-11,31.0,59.0,False
2005-10-12,29.0,60.0,False
2005-10-13,29.0,60.0,False
2005-10-14,27.0,63.0,False
2005-10-15,26.0,72.0,False
2005-10-16,25.0,72.0,False
2005-10-17,29.0,62.0,False
2005-10-18,29.0,60.0,False
2005-10-19,29.0,60.0,False
2005-10-20,31.0,63.0,False
2005-10-21,25.0,68.0,False
2005-10-22,24.0,72.0,False
2005-10-23,26.0,57.0,False
2005-10-24,30.0,63.0,False
2005-10-25,27.0,60.0,False
2005-10-26,30.0,65.0,False
2005-10-27,27.0,67.0,False
2005-10-28,26.0,63.0,False
2005-10-29,24.0,67.0,False
2005-10-30,29.0,60.0,False
2005-10-31,32.0,63.0,False
2005-11-01,31.0,60.0,False
2005-11-02,28.0,58.0,False
2005-11-03,29.0,64.0,False
2005-11-04,26.0,68.0,False
2005-11-05,23.0,71.0,False
2005-11-06,28.0,62.0,False
2005-11-07,82.0,61.0,False
2005-11-08,60.0,62.0,False
2005-11-09,43.0,57.0,False
2005-11-10,34.0,65.0,False
2005-11-11,35.0,62.0,False
2005-11-12,32.0,66.0,False
2005-11-13,28.0,64.0,False
2005-11-14,32.0,57.0,False
2005-11-15,28.0,61.0,False
2005-11-16,30.0,67.0,False
2005-11-17,30.0,67.0,False
2005-11-18,27.0,65.0,False
2005-11-19,25.0,66.0,False
2005-11-20,26.0,61.0,False
2005-11-21,31.0,58.0,False
2005-11-22,28.0,59.0,False
2005-11-23,24.0,64.0,False
2005-11-24,20.0,80.0,False
2005-11-25,23.0,70.0,False
2005-11-26,25.0,65.0,False
2005-11-27,28.0,63.0,False
2005-11-28,28.0,60.0,False
2005-11-29,27.0,61.0,False
2005-11-30,28.0,60.0,False
2005-12-01,23.0,61.0,False
2005-12-02,24.0,66.0,False
2005-12-03,20.0,62.0,False
2005-12-04,24.0,62.0,False
2005-12-05,31.0,55.0,False
2005-12-06,27.0,57.0,False
2005-12-07,27.0,59.0,False
2005-12-08,25.0,59.0,False
2005-12-09,23.0,65.0,False
2005-12-10,22.0,64.0,False
2005-12-11,24.0,64.0,False
2005-12-12,25.0,59.0,False
2005-12-13,25.0,61.0,False
2005-12-14,27.0,62.0,False
2005-12-15,24.0,64.0,False
2005-12-16,22.0,67.0,False
2005-12-17,20.0,73.0,False
2005-12-18,21.0,67.0,False
2005-12-19,29.0,60.0,False
2005-12-20,23.0,71.0,False
2005-12-21,24.0,74.5,False
2005-12-22,25.0,79.0,False
2005-12-23,25.0,73.0,False
2005-12-24,20.0,85.0,False
2005-12-25,24.0,95.0,False
2005-12-26,26.0,78.0,False
2005-12-27,31.0,66.0,False
2005-12-28,31.0,64.0,False
2005-12-29,34.0,69.0,False
2005-12-30,32.0,70.0,False
2005-12-31,29.0,73.0,False
2006-01-01,29.0,83.0,False
2006-01-02,38.0,70.0,False
2006-01-03,35.0,65.0,False
2006-01-04,35.0,74.0,False
2006-01-05,33.0,78.0,False
2006-01-06,34.0,83.0,False
2006-01-07,29.0,100.0,False
2006-01-08,31.0,86.0,False
2006-01-09,33.0,75.0,False
2006-01-10,33.0,79.0,False
2006-01-11,32.0,76.0,False
2006-01-12,32.0,79.0,False
2006-01-13,31.0,84.0,False
2006-01-14,29.0,83.0,False
2006-01-15,34.0,80.0,False
2006-01-16,37.0,72.0,False
2006-01-17,34.0,74.0,False
2006-01-18,31.0,75.0,False
2006-01-19,36.0,82.0,False
2006-01-20,31.0,82.0,False
2006-01-21,31.0,98.0,False
2006-01-22,34.0,81.0,False
2006-01-23,36.0,72.0,False
2006-01-24,34.0,71.0,False
2006-01-25,32.0,81.0,False
2006-01-26,31.0,79.0,False
2006-01-27,30.0,100.0,False
2006-01-28,28.0,98.0,False
2006-01-29,30.0,82.0,False
2006-01-30,31.0,78.0,False
2006-01-31,33.0,79.0,False
2006-02-01,34.0,78.0,False
2006-02-02,30.0,81.0,False
2006-02-03,29.0,82.0,False
2006-02-04,31.0,85.0,False
2006-02-05,28.0,74.0,False
2006-02-06,31.0,72.0,False
2006-02-07,35.0,75.0,False
2006-02-08,33.0,75.0,False
2006-02-09,30.0,82.0,False
2006-02-10,31.0,85.0,False
2006-02-11,28.0,91.0,False
2006-02-12,27.0,79.0,False
2006-02-13,32.0,73.0,False
2006-02-14,30.0,74.0,False
2006-02-15,31.0,83.0,False
2006-02-16,34.0,76.0,False
2006-02-17,34.0,81.0,False
2006-02-18,32.0,83.0,False
2006-02-19,32.0,79.0,False
2006-02-20,35.0,73.0,False
2006-02-21,32.0,71.0,False
2006-02-22,31.0,70.0,False
2006-02-23,33.0,78.0,False
2006-02-24,30.0,82.0,False
2006-02-25,29.0,89.0,False
2006-02-26,27.0,79.0,False
2006-02-27,34.0,78.0,False
2006-02-28,32.0,79.0,False
2006-03-01,31.0,73.0,False
2006-03-02,31.0,76.0,False
2006-03-03,28.0,77.0,False
2006-03-04,30.0,84.0,False
2006-03-05,34.0,79.0,False
2006-03-06,35.0,71.0,False
2006-03-07,32.0,71.0,False
2006-03-08,33.0,76.0,False
2006-03-09,32.0,75.0,False
2006-03-10,31.0,83.0,False
2006-03-11,28.0,87.0,False
2006-03-12,27.0,82.0,False
2006-03-13,34.0,78.0,False
2006-03-14,34.0,96.0,False
2006-03-15,33.0,86.0,False
2006-03-16,33.0,80.0,False
2006-03-17,31.0,85.0,False
2006-03-18,30.0,87.0,False
2006-03-19,31.0,75.0,False
2006-03-20,35.0,71.0,False
2006-03-21,34.0,79.0,False
2006-03-22,36.0,82.0,False
2006-03-23,31.0,79.0,False
2006-03-24,32.0,83.0,False
2006-03-25,30.0,83.0,False
2006-03-26,31.0,80.0,False
2006-03-27,37.0,72.0,False
2006-03-28,31.0,75.0,False
2006-03-29,33.0,76.0,False
2006-03-30,34.0,79.0,False
2006-03-31,29.0,77.0,False
2006-04-01,30.0,86.0,False
