date,security,google
2005-01-11,46.0,48.0
2005-01-12,49.0,50.0
2005-01-13,48.0,50.0
2005-01-14,49.0,47.0
2005-01-15,28.0,44.0
2005-01-16,33.0,48.0
2005-01-17,40.0,41.0
2005-01-18,46.0,46.0
2005-01-19,48.0,46.0
2005-01-20,48.0,48.0
2005-01-21,41.0,48.0
2005-01-22,34.0,46.0
2005-01-23,28.0,45.0
2005-01-24,44.0,47.0
2005-01-25,48.0,52.0
2005-01-26,48.0,51.0
2005-01-27,44.0,46.0
2005-01-28,45.0,49.0
2005-01-29,30.0,45.0
2005-01-30,36.0,38.0
2005-01-31,48.0,44.0
2005-02-01,47.0,47.0
2005-02-02,48.0,48.0
2005-02-03,58.0,46.0
2005-02-04,52.0,45.0
2005-02-05,41.0,47.0
2005-02-06,34.0,47.0
2005-02-07,50.0,45.0
2005-02-08,49.0,52.0
2005-02-09,52.0,54.0
2005-02-10,45.0,57.0
2005-02-11,50.0,54.0
2005-02-12,35.0,51.0
2005-02-13,37.0,51.0
2005-02-14,46.0,51.0
2005-02-15,47.0,51.0
2005-02-16,49.0,51.0
2005-02-17,49.0,56.0
2005-02-18,47.0,55.0
2005-02-19,29.0,53.0
2005-02-20,33.0,55.0
2005-02-21,42.0,46.0
2005-02-22,46.0,48.0
2005-02-23,45.0,54.0
2005-02-24,47.0,51.0
2005-02-25,42.0,52.0
2005-02-26,27.0,56.0
2005-02-27,30.0,52.0
2005-02-28,48.0,50.0
2005-03-01,41.0,50.0
2005-03-02,44.0,52.0
2005-03-03,43.0,48.0
2005-03-04,46.0,56.0
2005-03-05,34.0,62.0
2005-03-06,31.0,59.0
2005-03-07,50.0,54.0
2005-03-08,46.0,61.0
2005-03-09,50.0,50.0
2005-03-10,51.0,57.0
2005-03-11,40.0,57.0
2005-03-12,34.0,54.0
2005-03-13,32.0,57.0
2005-03-14,46.0,49.0
2005-03-15,45.0,51.0
2005-03-16,49.0,59.0
2005-03-17,44.0,64.0
2005-03-18,43.0,61.0
2005-03-19,32.0,62.0
2005-03-20,28.0,55.0
2005-03-21,46.0,56.0
2005-03-22,48.0,53.0
2005-03-23,47.0,53.0
2005-03-24,47.0,56.0
2005-03-25,39.0,53.0
2005-03-26,31.0,50.0
2005-03-27,31.0,55.0
2005-03-28,42.0,49.0
2005-03-29,47.0,51.0
2005-03-30,47.0,57.0
2005-03-31,43.0,53.0
2005-04-01,40.0,74.0
2005-04-02,28.0,71.0
2005-04-03,30.0,56.0
2005-04-04,33.0,57.0
2005-04-05,0.0,0.0
2005-04-06,43.0,94.0
2005-04-07,44.0,98.0
2005-04-08,46.0,100.0
2005-04-09,29.0,86.0
2005-04-10,30.0,75.0
2005-04-11,45.0,79.0
2005-04-12,45.0,71.0
2005-04-13,44.0,72.0
2005-04-14,48.0,77.0
2005-04-15,42.0,77.0
2005-04-16,29.0,82.0
2005-04-17,27.0,72.0
2005-04-18,42.0,77.0
2005-04-19,42.0,72.0
2005-04-20,42.0,72.0
2005-04-21,44.0,80.0
2005-04-22,38.0,84.0
2005-04-23,28.0,84.0
2005-04-24,30.0,76.0
2005-04-25,45.0,66.0
2005-04-26,47.0,68.0
2005-04-27,43.0,74.0
2005-04-28,42.0,76.0
2005-04-29,45.0,75.0
2005-04-30,31.0,81.0
2005-05-01,31.0,69.0
2005-05-02,44.0,68.0
2005-05-03,46.0,79.0
2005-05-04,45.0,74.0
2005-05-05,42.0,77.0
2005-05-06,39.0,83.0
2005-05-07,25.0,82.0
2005-05-08,29.0,85.0
2005-05-09,44.0,68.0
2005-05-10,43.0,63.0
2005-05-11,44.0,68.0
2005-05-12,41.0,67.0
2005-05-13,37.0,66.0
2005-05-14,27.0,73.0
2005-05-15,27.0,65.0
2005-05-16,42.0,63.0
2005-05-17,41.0,65.0
2005-05-18,41.0,68.0
2005-05-19,38.0,68.0
2005-05-20,41.0,80.0
2005-05-21,22.0,84.0
2005-05-22,26.0,70.0
2005-05-23,45.0,69.0
2005-05-24,42.0,73.0
2005-05-25,41.0,68.0
2005-05-26,39.0,71.0
2005-05-27,39.0,73.0
2005-05-28,25.0,74.0
2005-05-29,28.0,67.0
2005-05-30,27.0,66.0
2005-05-31,44.0,64.0
2005-06-01,43.0,64.0
2005-06-02,43.0,68.0
2005-06-03,42.0,71.0
2005-06-04,24.0,77.0
2005-06-05,29.0,67.0
2005-06-06,42.0,66.0
2005-06-07,43.0,69.0
2005-06-08,41.0,73.0
2005-06-09,39.0,73.0
2005-06-10,39.0,76.0
2005-06-11,25.0,76.0
2005-06-12,26.0,69.0
2005-06-13,40.0,59.0
2005-06-14,46.0,65.0
2005-06-15,44.0,68.0
2005-06-16,42.0,65.0
2005-06-17,42.0,68.0
2005-06-18,29.0,75.0
2005-06-19,31.0,73.0
2005-06-20,39.0,64.0
2005-06-21,47.0,69.0
2005-06-22,46.0,66.0
2005-06-23,45.0,63.0
2005-06-24,31.0,54.0
2005-06-25,20.0,46.0
2005-06-26,18.0,45.0
2005-06-27,27.0,42.0
2005-06-28,28.0,54.0
2005-06-29,26.0,64.0
2005-06-30,26.0,60.0
2005-07-01,23.0,60.0
2005-07-02,16.0,62.0
2005-07-03,15.0,59.0
2005-07-04,17.0,61.0
2005-07-05,26.0,52.0
2005-07-06,26.0,54.0
2005-07-07,29.0,57.0
2005-07-08,26.0,59.0
2005-07-09,18.0,63.0
2005-07-10,18.0,62.0
2005-07-11,27.0,53.0
2005-07-12,25.0,55.0
2005-07-13,28.0,63.0
2005-07-14,29.0,61.0
2005-07-15,23.0,59.0
2005-07-16,17.0,65.0
2005-07-17,16.0,61.0
2005-07-18,26.0,55.0
2005-07-19,26.0,58.0
2005-07-20,26.0,61.0
2005-07-21,27.0,65.0
2005-07-22,26.0,70.0
2005-07-23,18.0,66.0
2005-07-24,16.0,63.0
2005-07-25,27.0,58.0
2005-07-26,29.0,64.0
2005-07-27,28.0,59.0
2005-07-28,27.0,64.0
2005-07-29,27.0,59.0
2005-07-30,17.0,67.0
2005-07-31,17.0,59.0
2005-08-01,29.0,57.0
2005-08-02,27.0,56.0
2005-08-03,28.0,57.0
2005-08-04,28.0,60.0
2005-08-05,29.0,61.0
2005-08-06,19.0,68.0
2005-08-07,18.0,67.0
2005-08-08,27.0,58.0
2005-08-09,27.0,59.0
2005-08-10,26.0,60.0
2005-08-11,26.0,73.0
2005-08-12,26.0,69.0
2005-08-13,19.0,74.0
2005-08-14,20.0,65.0
2005-08-15,30.0,57.0
2005-08-16,27.0,56.0
2005-08-17,32.0,56.0
2005-08-18,27.0,63.0
2005-08-19,27.0,63.0
2005-08-20,19.0,64.0
2005-08-21,14.0,69.0
2005-08-22,26.0,70.0
2005-08-23,26.0,71.0
2005-08-24,20.0,100.0
2005-08-25,29.0,89.0
2005-08-26,25.0,83.0
2005-08-27,17.0,82.0
2005-08-28,17.0,81.0
2005-08-29,24.0,73.0
2005-08-30,25.0,76.0
2005-08-31,26.0,82.0
2005-09-01,27.0,83.0
2005-09-02,24.0,83.0
2005-09-03,19.0,92.0
2005-09-04,16.0,79.0
2005-09-05,18.0,80.0
2005-09-06,28.0,72.0
2005-09-07,29.0,67.0
2005-09-08,27.0,72.0
2005-09-09,25.0,71.0
2005-09-10,18.0,80.0
2005-09-11,19.0,71.0
2005-09-12,26.0,67.0
2005-09-13,26.0,72.0
2005-09-14,26.0,69.0
2005-09-15,25.0,68.0
2005-09-16,26.0,74.0
2005-09-17,18.0,74.0
2005-09-18,16.0,71.0
2005-09-19,24.0,66.0
2005-09-20,25.0,71.0
2005-09-21,26.0,79.0
2005-09-22,25.0,82.0
2005-09-23,23.0,83.0
2005-09-24,17.0,91.0
2005-09-25,15.0,73.0
2005-09-26,25.0,71.0
2005-09-27,26.0,86.0
2005-09-28,24.0,77.0
2005-09-29,24.0,74.0
2005-09-30,25.0,75.0
2005-10-01,17.0,78.0
2005-10-02,16.0,73.0
2005-10-03,27.0,63.0
2005-10-04,25.0,67.0
2005-10-05,23.0,68.0
2005-10-06,27.0,71.0
2005-10-07,25.0,66.0
2005-10-08,16.0,71.0
2005-10-09,16.0,69.0
2005-10-10,25.0,65.0
2005-10-11,25.0,62.0
2005-10-12,24.0,68.0
2005-10-13,26.0,66.0
2005-10-14,26.0,66.0
2005-10-15,20.0,75.0
2005-10-16,17.0,71.0
2005-10-17,26.0,68.0
2005-10-18,26.0,66.0
2005-10-19,26.0,67.0
2005-10-20,24.0,68.0
2005-10-21,25.0,73.0
2005-10-22,16.0,76.0
2005-10-23,16.0,65.0
2005-10-24,25.0,64.0
2005-10-25,25.0,63.0
2005-10-26,23.0,73.0
2005-10-27,24.0,69.0
2005-10-28,24.0,69.0
2005-10-29,18.0,74.0
2005-10-30,19.0,69.0
2005-10-31,26.0,65.0
2005-11-01,25.0,65.0
2005-11-02,27.0,66.0
2005-11-03,28.0,73.0
2005-11-04,24.0,73.0
2005-11-05,16.0,72.0
2005-11-06,17.0,64.0
2005-11-07,25.0,67.0
2005-11-08,26.0,63.0
2005-11-09,22.0,63.0
2005-11-10,27.0,68.0
2005-11-11,24.0,68.0
2005-11-12,17.0,74.0
2005-11-13,17.0,64.0
2005-11-14,26.0,62.0
2005-11-15,26.0,64.0
2005-11-16,25.0,71.0
2005-11-17,24.0,73.0
2005-11-18,23.0,73.0
2005-11-19,17.0,71.0
2005-11-20,16.0,66.0
2005-11-21,24.0,60.0
2005-11-22,23.0,67.0
2005-11-23,22.0,68.0
2005-11-24,14.0,83.0
2005-11-25,18.0,75.0
2005-11-26,17.0,67.0
2005-11-27,18.0,64.0
2005-11-28,25.0,63.0
2005-11-29,24.0,63.0
2005-11-30,25.0,65.0
2005-12-01,26.0,66.0
2005-12-02,23.0,68.0
2005-12-03,17.0,67.0
2005-12-04,15.0,64.0
2005-12-05,24.0,62.0
2005-12-06,24.0,64.0
2005-12-07,23.0,61.0
2005-12-08,23.0,62.0
2005-12-09,21.0,70.0
2005-12-10,16.0,69.0
2005-12-11,16.0,62.0
2005-12-12,25.0,63.0
2005-12-13,22.0,65.0
2005-12-14,21.0,65.0
2005-12-15,23.0,66.0
2005-12-16,21.0,73.0
2005-12-17,18.0,75.0
2005-12-18,16.0,73.0
2005-12-19,24.0,64.0
2005-12-20,23.0,79.0
2005-12-21,24.5,78.5
2005-12-22,22.0,80.0
2005-12-23,19.0,81.0
2005-12-24,14.0,86.0
2005-12-25,13.0,90.0
2005-12-26,18.0,81.0
2005-12-27,25.0,65.0
2005-12-28,27.0,67.0
2005-12-29,27.0,71.0
2005-12-30,26.0,73.0
2005-12-31,16.0,72.0
2006-01-01,18.0,81.0
2006-01-02,19.0,70.0
2006-01-03,29.0,70.0
2006-01-04,30.0,78.0
2006-01-05,30.0,82.0
2006-01-06,28.0,84.0
2006-01-07,22.0,100.0
2006-01-08,19.0,88.0
2006-01-09,29.0,75.0
2006-01-10,27.0,77.0
2006-01-11,29.0,78.0
2006-01-12,27.0,79.0
2006-01-13,26.0,87.0
2006-01-14,21.0,86.0
2006-01-15,19.0,85.0
2006-01-16,24.0,77.0
2006-01-17,28.0,78.0
2006-01-18,29.0,78.0
2006-01-19,29.0,79.0
2006-01-20,25.0,90.0
2006-01-21,20.0,94.0
2006-01-22,19.0,79.0
2006-01-23,28.0,73.0
2006-01-24,29.0,74.0
2006-01-25,29.0,82.0
2006-01-26,27.0,83.0
2006-01-27,27.0,99.0
2006-01-28,19.0,96.0
2006-01-29,20.0,85.0
2006-01-30,28.0,76.0
2006-01-31,30.0,82.0
2006-02-01,28.0,82.0
2006-02-02,29.0,79.0
2006-02-03,27.0,78.0
2006-02-04,19.0,79.0
2006-02-05,16.0,77.0
2006-02-06,27.0,74.0
2006-02-07,29.0,77.0
2006-02-08,26.0,78.0
2006-02-09,27.0,81.0
2006-02-10,23.0,83.0
2006-02-11,17.0,88.0
2006-02-12,18.0,78.0
2006-02-13,25.0,74.0
2006-02-14,24.0,74.0
2006-02-15,26.0,78.0
2006-02-16,27.0,80.0
2006-02-17,24.0,83.0
2006-02-18,19.0,83.0
2006-02-19,18.0,79.0
2006-02-20,23.0,73.0
2006-02-21,27.0,75.0
2006-02-22,30.0,75.0
2006-02-23,25.0,79.0
2006-02-24,28.0,81.0
2006-02-25,20.0,89.0
2006-02-26,19.0,86.0
2006-02-27,27.0,76.0
2006-02-28,28.0,79.0
2006-03-01,27.0,77.0
2006-03-02,25.0,80.0
2006-03-03,26.0,79.0
2006-03-04,18.0,84.0
2006-03-05,19.0,78.0
2006-03-06,26.0,72.0
2006-03-07,28.0,72.0
2006-03-08,27.0,78.0
2006-03-09,26.0,79.0
2006-03-10,24.0,86.0
2006-03-11,20.0,87.0
2006-03-12,19.0,78.0
2006-03-13,24.0,78.0
2006-03-14,26.0,95.0
2006-03-15,25.0,85.0
2006-03-16,27.0,83.0
2006-03-17,26.0,85.0
2006-03-18,18.0,90.0
2006-03-19,18.0,80.0
2006-03-20,27.0,73.0
2006-03-21,26.0,82.0
2006-03-22,26.0,83.0
2006-03-23,26.0,83.0
2006-03-24,24.0,85.0
2006-03-25,18.0,90.0
2006-03-26,17.0,84.0
2006-03-27,27.0,73.0
2006-03-28,27.0,73.0
2006-03-29,26.0,73.0
2006-03-30,25.0,79.0
2006-03-31,24.0,80.0
2006-04-01,16.0,89.0
2006-04-02,18.0,86.0
2006-04-03,26.0,73.0
2006-04-04,25.0,77.0
2006-04-05,30.0,79.0
2006-04-06,28.0,81.0
2006-04-07,24.0,86.0
2006-04-08,18.0,88.0
2006-04-09,16.0,82.0
2006-04-10,27.0,72.0
2006-04-11,28.0,75.0
2006-04-12,25.0,74.0
2006-04-13,24.0,95.0
2006-04-14,25.0,92.0
2006-04-15,18.0,92.0
2006-04-16,17.0,90.0
2006-04-17,27.0,76.0
2006-04-18,26.0,74.0
2006-04-19,28.0,78.0
2006-04-20,25.0,80.0
2006-04-21,23.0,80.0
2006-04-22,18.0,83.0
2006-04-23,18.0,82.0
2006-04-24,25.0,74.0
2006-04-25,27.0,74.0
2006-04-26,26.0,76.0
2006-04-27,24.0,79.0
2006-04-28,24.0,87.0
2006-04-29,16.0,84.0
2006-04-30,17.0,81.0
2006-05-01,26.0,74.0
2006-05-02,26.0,75.0
2006-05-03,26.0,78.0
2006-05-04,27.0,80.0
2006-05-05,23.0,80.0
2006-05-06,17.0,79.0
2006-05-07,18.0,74.0
2006-05-08,26.0,71.0
2006-05-09,25.0,76.0
2006-05-10,27.0,81.0
2006-05-11,25.0,87.0
2006-05-12,24.0,85.0
2006-05-13,18.0,85.0
2006-05-14,16.0,81.0
2006-05-15,28.0,74.0
2006-05-16,27.0,80.0
2006-05-17,26.0,80.0
2006-05-18,26.0,76.0
2006-05-19,23.0,78.0
2006-05-20,18.0,81.0
2006-05-21,16.0,81.0
2006-05-22,27.0,74.0
2006-05-23,27.0,74.0
2006-05-24,26.0,77.0
2006-05-25,25.0,75.0
2006-05-26,24.0,76.0
2006-05-27,17.0,81.0
2006-05-28,15.0,78.0
2006-05-29,18.0,78.0
2006-05-30,26.0,68.0
2006-05-31,28.0,68.0
2006-06-01,25.0,71.0
2006-06-02,25.0,74.0
2006-06-03,19.0,76.0
2006-06-04,16.0,77.0
2006-06-05,26.0,66.0
2006-06-06,26.0,82.0
2006-06-07,25.0,76.0
2006-06-08,26.0,76.0
2006-06-09,24.0,76.0
2006-06-10,16.0,82.0
2006-06-11,17.0,74.0
2006-06-12,27.0,71.0
2006-06-13,28.0,76.0
2006-06-14,29.0,79.0
2006-06-15,25.0,77.0
2006-06-16,27.0,77.0
2006-06-17,17.0,87.0
2006-06-18,18.0,81.0
2006-06-19,29.0,74.5
2006-06-20,30.0,75.0
2006-06-21,28.0,81.0
2006-06-22,28.0,82.0
2006-06-23,27.0,88.0
2006-06-24,17.0,94.0
2006-06-25,20.0,87.0
2006-06-26,28.0,75.0
2006-06-27,31.0,80.0
2006-06-28,30.0,80.0
2006-06-29,28.0,87.0
2006-06-30,27.0,83.0
2006-07-01,20.0,86.0
2006-07-02,19.0,94.0
2006-07-03,28.0,79.0
2006-07-04,18.0,89.0
2006-07-05,29.0,77.0
2006-07-06,29.0,81.0
2006-07-07,29.0,82.0
2006-07-08,21.0,89.0
2006-07-09,20.0,85.0
2006-07-10,30.0,76.0
2006-07-11,30.0,82.0
2006-07-12,31.0,82.0
2006-07-13,30.0,81.0
2006-07-14,29.0,82.0
2006-07-15,19.0,91.0
2006-07-16,19.0,90.0
2006-07-17,28.0,75.0
2006-07-18,30.0,78.0
2006-07-19,29.0,81.0
2006-07-20,32.0,83.0
