date,house,google,isPartial
2004-04-10,91.0,47.0,False
2004-04-11,90.0,43.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,75.0,35.0,False
2004-04-15,82.0,40.0,False
2004-04-16,80.0,40.0,False
2004-04-17,83.0,46.0,False
2004-04-18,94.0,40.0,False
2004-04-19,86.0,32.0,False
2004-04-20,86.0,34.0,False
2004-04-21,78.0,37.0,False
2004-04-22,74.0,44.0,False
2004-04-23,78.0,44.0,False
2004-04-24,87.0,42.0,False
2004-04-25,93.0,42.0,False
2004-04-26,87.0,45.0,False
2004-04-27,86.0,43.0,False
2004-04-28,80.0,46.0,False
2004-04-29,84.0,61.0,False
2004-04-30,87.0,84.0,False
2004-05-01,90.0,71.0,False
2004-05-02,88.0,58.0,False
2004-05-03,87.0,51.0,False
2004-05-04,80.0,52.0,False
2004-05-05,84.0,47.0,False
2004-05-06,83.0,45.0,False
2004-05-07,81.0,43.0,False
2004-05-08,92.0,47.0,False
2004-05-09,99.0,45.0,False
2004-05-10,85.0,41.0,False
2004-05-11,85.0,40.0,False
2004-05-12,80.0,38.0,False
2004-05-13,78.0,39.0,False
2004-05-14,78.0,39.0,False
2004-05-15,78.0,45.0,False
2004-05-16,95.0,42.0,False
2004-05-17,86.0,38.0,False
2004-05-18,91.0,41.0,False
2004-05-19,91.0,42.0,False
2004-05-20,82.0,41.0,False
2004-05-21,82.0,41.0,False
2004-05-22,89.0,45.0,False
2004-05-23,87.0,43.0,False
2004-05-24,85.0,39.0,False
2004-05-25,85.0,38.0,False
2004-05-26,84.0,37.0,False
2004-05-27,82.0,35.0,False
2004-05-28,79.0,39.0,False
2004-05-29,91.0,44.0,False
2004-05-30,87.0,43.0,False
2004-05-31,100.0,44.0,False
2004-06-01,90.0,35.0,False
2004-06-02,83.0,36.0,False
2004-06-03,86.0,34.0,False
2004-06-04,83.0,39.0,False
2004-06-05,83.0,43.0,False
2004-06-06,91.0,37.0,False
2004-06-07,89.0,36.0,False
2004-06-08,85.0,36.0,False
2004-06-09,83.0,37.0,False
2004-06-10,82.0,35.0,False
2004-06-11,80.0,37.0,False
2004-06-12,89.0,42.0,False
2004-06-13,91.0,43.0,False
2004-06-14,90.0,35.0,False
2004-06-15,87.0,47.0,False
2004-06-16,82.0,45.0,False
2004-06-17,79.0,38.0,False
2004-06-18,83.0,38.0,False
2004-06-19,85.0,44.0,False
2004-06-20,97.0,45.0,False
2004-06-21,91.0,41.0,False
2004-06-22,87.0,39.0,False
2004-06-23,83.0,43.0,False
2004-06-24,83.0,41.0,False
2004-06-25,83.0,39.0,False
2004-06-26,86.0,43.0,False
2004-06-27,94.0,46.0,False
2004-06-28,86.0,36.0,False
2004-06-29,78.0,34.5,False
2004-06-30,77.0,29.0,False
2004-07-01,68.0,33.0,False
2004-07-02,68.0,35.0,False
2004-07-03,74.0,39.0,False
2004-07-04,75.0,41.0,False
2004-07-05,79.0,37.0,False
2004-07-06,77.0,31.0,False
2004-07-07,69.0,29.0,False
2004-07-08,74.0,26.0,False
2004-07-09,72.0,33.0,False
2004-07-10,82.0,40.0,False
2004-07-11,83.0,33.0,False
2004-07-12,79.0,34.0,False
2004-07-13,80.0,32.0,False
2004-07-14,79.0,37.0,False
2004-07-15,74.0,30.0,False
2004-07-16,77.0,36.0,False
2004-07-17,80.0,36.0,False
2004-07-18,78.0,36.0,False
2004-07-19,72.0,35.0,False
2004-07-20,79.0,31.0,False
2004-07-21,72.0,30.0,False
2004-07-22,75.0,31.0,False
2004-07-23,73.0,31.0,False
2004-07-24,80.0,32.0,False
2004-07-25,82.0,31.0,False
2004-07-26,77.0,45.0,False
2004-07-27,68.0,40.0,False
2004-07-28,71.0,33.0,False
2004-07-29,73.0,32.0,False
2004-07-30,69.0,30.0,False
2004-07-31,68.0,44.0,False
2004-08-01,78.0,42.0,False
2004-08-02,80.0,30.0,False
2004-08-03,72.0,29.0,False
2004-08-04,73.0,26.0,False
2004-08-05,74.0,31.0,False
2004-08-06,72.0,29.0,False
2004-08-07,81.0,32.0,False
2004-08-08,82.0,33.0,False
2004-08-09,72.0,29.0,False
2004-08-10,76.0,36.0,False
2004-08-11,75.0,32.0,False
2004-08-12,71.0,34.0,False
2004-08-13,71.0,45.0,False
2004-08-14,72.0,44.0,False
2004-08-15,71.0,35.0,False
2004-08-16,75.0,34.0,False
2004-08-17,71.0,40.0,False
2004-08-18,66.0,43.0,False
2004-08-19,70.0,57.0,False
2004-08-20,70.0,44.0,False
2004-08-21,73.0,39.0,False
2004-08-22,71.0,38.0,False
2004-08-23,68.0,34.0,False
2004-08-24,69.0,34.0,False
2004-08-25,71.0,31.0,False
2004-08-26,67.0,36.0,False
2004-08-27,69.0,35.0,False
2004-08-28,75.0,37.0,False
2004-08-29,77.0,37.0,False
2004-08-30,71.0,30.0,False
2004-08-31,67.0,29.0,False
2004-09-01,69.0,36.0,False
2004-09-02,69.0,33.0,False
2004-09-03,69.0,37.0,False
2004-09-04,65.0,38.0,False
2004-09-05,68.0,40.0,False
2004-09-06,73.0,33.0,False
2004-09-07,75.0,37.0,False
2004-09-08,70.0,35.0,False
2004-09-09,70.0,35.0,False
2004-09-10,73.0,32.0,False
2004-09-11,68.0,38.0,False
2004-09-12,72.0,35.0,False
2004-09-13,73.0,28.0,False
2004-09-14,71.0,34.0,False
2004-09-15,70.0,33.0,False
2004-09-16,66.0,34.0,False
2004-09-17,68.0,32.0,False
2004-09-18,74.0,39.0,False
2004-09-19,75.0,35.0,False
2004-09-20,73.0,30.0,False
2004-09-21,73.0,31.0,False
2004-09-22,69.0,32.0,False
2004-09-23,72.0,35.0,False
2004-09-24,70.0,38.0,False
2004-09-25,70.0,38.0,False
2004-09-26,80.0,33.0,False
2004-09-27,77.0,32.0,False
2004-09-28,71.0,34.0,False
2004-09-29,71.0,36.0,False
2004-09-30,72.0,32.0,False
2004-10-01,75.0,32.0,False
2004-10-02,83.0,31.0,False
2004-10-03,73.0,35.0,False
2004-10-04,68.0,34.0,False
2004-10-05,77.0,32.0,False
2004-10-06,74.0,35.0,False
2004-10-07,72.0,35.0,False
2004-10-08,76.0,40.0,False
2004-10-09,81.0,38.0,False
2004-10-10,85.0,34.0,False
2004-10-11,76.0,35.0,False
2004-10-12,74.0,30.0,False
2004-10-13,72.0,32.0,False
2004-10-14,74.0,43.0,False
2004-10-15,75.0,54.0,False
2004-10-16,85.0,52.0,False
2004-10-17,80.0,46.0,False
2004-10-18,77.0,39.0,False
2004-10-19,74.0,37.0,False
2004-10-20,73.0,37.0,False
2004-10-21,76.0,40.0,False
2004-10-22,78.0,42.0,False
2004-10-23,100.0,39.0,False
2004-10-24,92.0,39.0,False
2004-10-25,83.0,34.0,False
2004-10-26,85.0,37.0,False
2004-10-27,75.0,35.0,False
2004-10-28,77.0,38.0,False
2004-10-29,78.0,35.0,False
2004-10-30,90.0,33.0,False
2004-10-31,91.0,38.0,False
2004-11-01,76.0,35.0,False
2004-11-02,71.0,36.0,False
2004-11-03,81.0,32.0,False
2004-11-04,76.0,37.0,False
2004-11-05,73.0,35.0,False
2004-11-06,76.0,39.0,False
2004-11-07,75.0,30.0,False
2004-11-08,76.0,32.0,False
2004-11-09,0.0,0.0,True
2004-11-10,70.0,39.0,False
2004-11-11,70.0,37.0,False
2004-11-12,73.0,35.0,False
2004-11-13,71.0,37.0,False
2004-11-14,71.0,36.0,False
2004-11-15,72.0,34.0,False
2004-11-16,71.0,31.0,False
2004-11-17,75.0,33.0,False
2004-11-18,74.0,37.0,False
2004-11-19,64.0,40.0,False
2004-11-20,74.0,36.0,False
2004-11-21,76.0,42.0,False
2004-11-22,69.0,35.0,False
2004-11-23,68.0,37.0,False
2004-11-24,72.0,36.0,False
2004-11-25,60.0,39.0,False
2004-11-26,72.0,38.0,False
2004-11-27,72.0,33.0,False
2004-11-28,74.0,34.0,False
2004-11-29,70.0,35.0,False
2004-11-30,74.0,34.0,False
2004-12-01,74.0,36.0,False
2004-12-02,66.0,37.0,False
2004-12-03,73.0,36.0,False
2004-12-04,78.0,34.0,False
2004-12-05,80.0,36.0,False
2004-12-06,75.0,33.0,False
2004-12-07,73.0,31.0,False
2004-12-08,69.0,35.0,False
2004-12-09,74.0,39.0,False
2004-12-10,68.0,41.0,False
2004-12-11,69.0,39.0,False
2004-12-12,70.0,37.0,False
2004-12-13,73.0,32.0,False
2004-12-14,72.0,42.0,False
2004-12-15,70.0,40.0,False
2004-12-16,68.0,38.0,False
2004-12-17,74.0,37.0,False
2004-12-18,73.0,42.0,False
2004-12-19,72.0,39.0,False
2004-12-20,70.0,36.0,False
2004-12-21,71.0,39.0,False
2004-12-22,63.0,38.0,False
2004-12-23,60.0,37.0,False
2004-12-24,68.0,41.0,False
2004-12-25,64.0,47.0,False
2004-12-26,72.5,39.0,False
2004-12-27,74.0,40.0,False
2004-12-28,77.0,39.0,False
2004-12-29,80.0,36.0,False
2004-12-30,73.0,39.0,False
2004-12-31,78.0,37.0,False
2005-01-01,78.0,41.0,False
2005-01-02,82.0,41.0,False
2005-01-03,80.0,79.0,False
2005-01-04,75.0,45.0,False
2005-01-05,74.0,44.0,False
2005-01-06,73.0,39.0,False
2005-01-07,79.0,41.0,False
2005-01-08,80.0,38.0,False
2005-01-09,90.0,43.0,False
2005-01-10,79.0,38.0,False
2005-01-11,78.0,38.0,False
2005-01-12,81.0,41.0,False
2005-01-13,76.0,42.0,False
2005-01-14,77.0,44.0,False
2005-01-15,90.0,45.0,False
2005-01-16,93.0,39.0,False
2005-01-17,88.0,36.0,False
2005-01-18,83.0,38.0,False
2005-01-19,81.0,42.0,False
2005-01-20,77.0,40.0,False
2005-01-21,77.0,40.0,False
2005-01-22,82.0,44.0,False
2005-01-23,82.0,39.0,False
2005-01-24,81.0,38.0,False
2005-01-25,76.0,43.0,False
2005-01-26,75.0,42.0,False
2005-01-27,74.0,41.0,False
2005-01-28,75.0,38.0,False
2005-01-29,82.0,38.0,False
2005-01-30,83.0,35.0,False
2005-01-31,76.0,38.0,False
2005-02-01,78.0,41.0,False
2005-02-02,76.0,41.0,False
2005-02-03,80.0,39.0,False
2005-02-04,77.0,41.0,False
2005-02-05,87.0,41.0,False
2005-02-06,80.0,41.0,False
2005-02-07,78.0,36.0,False
2005-02-08,77.0,40.0,False
2005-02-09,79.0,49.0,False
2005-02-10,75.0,49.0,False
2005-02-11,77.0,47.0,False
2005-02-12,79.0,49.0,False
2005-02-13,87.0,44.0,False
2005-02-14,80.0,44.0,False
2005-02-15,76.0,49.0,False
2005-02-16,76.0,45.0,False
2005-02-17,80.0,45.0,False
2005-02-18,76.0,45.0,False
2005-02-19,79.0,49.0,False
2005-02-20,83.0,46.0,False
2005-02-21,78.0,41.0,False
2005-02-22,78.0,43.0,False
2005-02-23,79.0,42.0,False
2005-02-24,80.0,46.0,False
2005-02-25,80.0,45.0,False
2005-02-26,76.0,45.0,False
2005-02-27,82.0,42.0,False
2005-02-28,78.0,41.0,False
2005-03-01,78.0,41.0,False
2005-03-02,76.0,45.0,False
2005-03-03,83.0,42.0,False
2005-03-04,81.0,49.0,False
2005-03-05,88.0,51.0,False
2005-03-06,84.0,48.0,False
2005-03-07,81.0,43.0,False
2005-03-08,76.0,50.0,False
2005-03-09,86.0,47.0,False
2005-03-10,75.0,46.0,False
2005-03-11,80.0,50.0,False
2005-03-12,79.0,45.0,False
2005-03-13,86.0,43.0,False
2005-03-14,82.0,45.0,False
2005-03-15,79.0,45.0,False
2005-03-16,77.0,48.0,False
2005-03-17,80.0,55.0,False
2005-03-18,78.0,51.0,False
2005-03-19,86.0,56.0,False
2005-03-20,83.0,48.0,False
2005-03-21,79.0,47.0,False
2005-03-22,78.0,46.0,False
2005-03-23,79.0,50.0,False
2005-03-24,78.0,45.0,False
2005-03-25,81.0,44.0,False
2005-03-26,82.0,44.0,False
2005-03-27,87.0,46.0,False
2005-03-28,84.0,43.0,False
2005-03-29,84.0,44.0,False
2005-03-30,83.0,49.0,False
2005-03-31,80.0,46.0,False
2005-04-01,74.0,63.0,False
2005-04-02,81.0,64.0,False
2005-04-03,90.0,47.0,False
2005-04-04,87.0,46.0,False
2005-04-05,0.0,0.0,True
2005-04-06,80.0,77.0,False
2005-04-07,78.0,81.0,False
2005-04-08,83.0,86.0,False
2005-04-09,83.0,78.0,False
2005-04-10,93.0,64.0,False
2005-04-11,81.0,62.0,False
2005-04-12,78.0,60.0,False
2005-04-13,82.0,63.0,False
2005-04-14,78.0,65.0,False
2005-04-15,80.0,66.0,False
2005-04-16,89.0,69.0,False
2005-04-17,91.0,67.0,False
2005-04-18,85.0,68.0,False
2005-04-19,81.0,64.0,False
2005-04-20,82.0,66.0,False
2005-04-21,78.0,68.0,False
2005-04-22,80.0,73.0,False
2005-04-23,88.0,73.0,False
2005-04-24,88.0,68.0,False
2005-04-25,86.0,61.0,False
2005-04-26,83.0,58.0,False
2005-04-27,83.0,62.0,False
2005-04-28,85.0,64.0,False
2005-04-29,86.0,68.0,False
2005-04-30,87.0,72.0,False
2005-05-01,100.0,62.0,False
2005-05-02,87.0,59.0,False
2005-05-03,85.0,65.0,False
2005-05-04,88.0,62.0,False
2005-05-05,81.0,67.0,False
2005-05-06,91.0,71.0,False
2005-05-07,98.0,76.0,False
2005-05-08,96.0,70.0,False
2005-05-09,82.0,59.0,False
2005-05-10,83.0,57.0,False
2005-05-11,87.0,56.0,False
2005-05-12,75.0,56.0,False
2005-05-13,81.0,56.0,False
2005-05-14,86.0,63.0,False
2005-05-15,94.0,54.0,False
2005-05-16,88.0,53.0,False
2005-05-17,81.0,54.0,False
2005-05-18,83.0,60.0,False
2005-05-19,81.0,59.0,False
2005-05-20,84.0,69.0,False
2005-05-21,88.0,74.0,False
2005-05-22,88.0,64.0,False
2005-05-23,85.0,59.0,False
2005-05-24,79.0,65.0,False
2005-05-25,82.0,58.0,False
2005-05-26,76.0,59.0,False
2005-05-27,79.0,60.0,False
2005-05-28,80.0,64.0,False
2005-05-29,84.0,58.0,False
2005-05-30,85.0,58.0,False
2005-05-31,75.0,54.0,False
2005-06-01,78.0,58.0,False
2005-06-02,80.0,59.0,False
2005-06-03,81.0,57.0,False
2005-06-04,83.0,65.0,False
2005-06-05,80.0,62.0,False
2005-06-06,81.0,54.0,False
2005-06-07,83.0,56.0,False
2005-06-08,81.0,60.0,False
2005-06-09,78.0,63.0,False
2005-06-10,81.0,62.0,False
2005-06-11,84.0,64.0,False
2005-06-12,87.0,63.0,False
2005-06-13,79.0,52.0,False
2005-06-14,75.0,56.0,False
2005-06-15,81.0,57.0,False
2005-06-16,79.0,56.0,False
2005-06-17,77.0,54.0,False
2005-06-18,84.0,61.0,False
2005-06-19,82.0,60.0,False
2005-06-20,84.0,52.0,False
2005-06-21,83.0,58.0,False
2005-06-22,80.0,55.0,False
2005-06-23,81.0,56.0,False
2005-06-24,66.5,47.5,False
2005-06-25,62.0,42.0,False
2005-06-26,57.0,40.0,False
2005-06-27,55.0,37.0,False
2005-06-28,54.0,54.0,False
2005-06-29,55.0,62.0,False
2005-06-30,55.0,56.0,False
2005-07-01,55.0,56.0,False
2005-07-02,59.0,57.0,False
2005-07-03,59.0,55.0,False
2005-07-04,59.0,57.0,False
2005-07-05,54.0,50.0,False
2005-07-06,53.0,48.0,False
2005-07-07,55.0,53.0,False
2005-07-08,55.0,58.0,False
2005-07-09,60.0,59.0,False
2005-07-10,60.0,58.0,False
2005-07-11,58.0,53.0,False
2005-07-12,57.0,51.0,False
2005-07-13,56.0,58.0,False
2005-07-14,52.0,55.0,False
2005-07-15,59.0,55.0,False
2005-07-16,62.0,63.0,False
2005-07-17,63.0,60.0,False
2005-07-18,56.0,51.0,False
2005-07-19,59.0,53.0,False
2005-07-20,54.0,59.0,False
2005-07-21,57.0,61.0,False
2005-07-22,57.0,63.0,False
2005-07-23,63.0,64.0,False
2005-07-24,61.0,60.0,False
2005-07-25,54.0,54.0,False
2005-07-26,56.0,58.0,False
2005-07-27,56.0,54.0,False
2005-07-28,56.0,59.0,False
2005-07-29,52.0,59.0,False
2005-07-30,59.0,64.0,False
2005-07-31,61.0,54.0,False
2005-08-01,55.0,54.0,False
2005-08-02,56.0,52.0,False
2005-08-03,58.0,55.0,False
2005-08-04,56.0,58.0,False
2005-08-05,51.0,59.0,False
2005-08-06,57.0,66.0,False
2005-08-07,63.0,62.0,False
2005-08-08,58.0,54.0,False
2005-08-09,55.0,55.0,False
2005-08-10,56.0,55.0,False
2005-08-11,56.0,67.0,False
2005-08-12,54.0,64.0,False
2005-08-13,55.0,71.0,False
2005-08-14,61.0,60.0,False
2005-08-15,54.0,51.0,False
2005-08-16,52.0,54.0,False
2005-08-17,54.0,55.0,False
2005-08-18,52.0,59.0,False
2005-08-19,52.0,61.0,False
2005-08-20,55.0,61.0,False
2005-08-21,63.0,61.0,False
2005-08-22,51.0,63.0,False
2005-08-23,56.0,68.0,False
2005-08-24,53.0,100.0,False
2005-08-25,55.0,84.0,False
2005-08-26,55.0,78.0,False
2005-08-27,56.0,80.0,False
2005-08-28,57.0,76.0,False
2005-08-29,51.0,70.0,False
2005-08-30,50.0,69.0,False
2005-08-31,53.0,78.0,False
2005-09-01,49.0,80.0,False
2005-09-02,50.0,78.0,False
2005-09-03,55.0,87.0,False
2005-09-04,54.0,77.0,False
2005-09-05,59.0,72.0,False
2005-09-06,51.0,71.0,False
2005-09-07,53.0,64.0,False
2005-09-08,52.0,68.0,False
2005-09-09,53.0,67.0,False
2005-09-10,57.0,79.0,False
2005-09-11,58.0,70.0,False
2005-09-12,52.0,60.0,False
2005-09-13,57.0,66.0,False
2005-09-14,55.0,69.0,False
2005-09-15,52.0,65.0,False
2005-09-16,53.0,71.0,False
2005-09-17,58.0,71.0,False
2005-09-18,58.0,67.0,False
2005-09-19,56.0,60.0,False
2005-09-20,52.0,66.0,False
2005-09-21,53.0,72.0,False
2005-09-22,50.0,77.0,False
2005-09-23,56.0,76.0,False
2005-09-24,51.0,84.0,False
2005-09-25,57.0,70.0,False
2005-09-26,55.0,62.0,False
2005-09-27,55.0,79.0,False
2005-09-28,55.0,71.0,False
2005-09-29,54.0,66.0,False
2005-09-30,56.0,71.0,False
2005-10-01,55.0,72.0,False
2005-10-02,55.0,65.0,False
2005-10-03,55.0,61.0,False
2005-10-04,57.0,62.0,False
2005-10-05,60.0,64.0,False
2005-10-06,54.0,66.0,False
2005-10-07,56.0,65.0,False
2005-10-08,65.0,68.0,False
2005-10-09,63.0,63.0,False
2005-10-10,57.0,59.0,False
2005-10-11,55.0,60.0,False
2005-10-12,59.0,63.0,False
2005-10-13,55.0,63.0,False
2005-10-14,57.0,62.0,False
2005-10-15,67.0,70.0,False
2005-10-16,61.0,72.0,False
2005-10-17,55.0,62.0,False
2005-10-18,55.0,61.0,False
2005-10-19,57.0,61.0,False
2005-10-20,59.0,64.0,False
2005-10-21,59.0,67.0,False
2005-10-22,64.0,71.0,False
2005-10-23,65.0,63.0,False
2005-10-24,57.0,61.0,False
2005-10-25,56.0,59.0,False
2005-10-26,58.0,66.0,False
2005-10-27,56.0,67.0,False
2005-10-28,59.0,64.0,False
2005-10-29,70.0,70.0,False
2005-10-30,66.0,61.0,False
2005-10-31,62.0,61.0,False
2005-11-01,57.0,59.0,False
2005-11-02,57.0,61.0,False
2005-11-03,57.0,66.0,False
2005-11-04,54.0,70.0,False
2005-11-05,59.0,68.0,False
2005-11-06,57.0,60.0,False
2005-11-07,54.0,59.0,False
2005-11-08,51.0,58.0,False
2005-11-09,58.0,54.0,False
2005-11-10,54.0,66.0,False
2005-11-11,55.0,61.0,False
2005-11-12,57.0,67.0,False
2005-11-13,57.0,65.0,False
2005-11-14,53.0,59.0,False
2005-11-15,54.0,61.0,False
2005-11-16,54.0,64.0,False
2005-11-17,54.0,69.0,False
2005-11-18,52.0,67.0,False
2005-11-19,60.0,66.0,False
2005-11-20,53.0,60.0,False
2005-11-21,53.0,59.0,False
2005-11-22,47.0,62.0,False
2005-11-23,46.0,64.0,False
2005-11-24,48.0,78.0,False
2005-11-25,48.0,70.0,False
2005-11-26,53.0,67.0,False
2005-11-27,56.0,62.0,False
2005-11-28,56.0,61.0,False
2005-11-29,51.0,61.0,False
2005-11-30,54.0,59.0,False
2005-12-01,55.0,62.0,False
2005-12-02,54.0,63.0,False
2005-12-03,53.0,64.0,False
2005-12-04,52.0,57.0,False
2005-12-05,55.0,54.0,False
2005-12-06,52.0,60.0,False
2005-12-07,55.0,59.0,False
2005-12-08,52.0,60.0,False
2005-12-09,55.0,64.0,False
2005-12-10,51.0,68.0,False
2005-12-11,53.0,61.0,False
2005-12-12,53.0,57.0,False
2005-12-13,52.0,60.0,False
2005-12-14,52.0,62.0,False
2005-12-15,53.0,63.0,False
2005-12-16,52.0,65.0,False
2005-12-17,55.0,72.0,False
2005-12-18,56.0,68.0,False
2005-12-19,52.0,60.0,False
2005-12-20,53.0,72.0,False
2005-12-21,56.5,73.5,False
2005-12-22,60.0,81.0,False
2005-12-23,57.0,75.0,False
2005-12-24,56.0,83.0,False
2005-12-25,57.0,92.0,False
2005-12-26,59.0,81.0,False
2005-12-27,61.0,66.0,False
2005-12-28,61.0,66.0,False
2005-12-29,61.0,70.0,False
2005-12-30,65.0,72.0,False
2005-12-31,63.0,74.0,False
2006-01-01,65.0,88.0,False
2006-01-02,63.0,73.0,False
2006-01-03,58.0,70.0,False
2006-01-04,58.0,77.0,False
2006-01-05,60.0,75.0,False
2006-01-06,59.0,81.0,False
2006-01-07,65.0,100.0,False
2006-01-08,65.0,84.0,False
2006-01-09,62.0,75.0,False
2006-01-10,63.0,79.0,False
2006-01-11,60.0,76.0,False
2006-01-12,60.0,80.0,False
2006-01-13,61.0,82.0,False
2006-01-14,65.0,80.0,False
2006-01-15,65.0,83.0,False
2006-01-16,62.0,74.0,False
2006-01-17,60.0,75.0,False
2006-01-18,62.0,75.0,False
2006-01-19,62.0,80.0,False
2006-01-20,59.0,85.0,False
2006-01-21,69.0,93.0,False
2006-01-22,65.0,81.0,False
2006-01-23,65.0,72.0,False
2006-01-24,63.0,73.0,False
2006-01-25,63.0,80.0,False
2006-01-26,65.0,77.0,False
2006-01-27,59.0,99.0,False
2006-01-28,69.0,96.0,False
2006-01-29,66.0,86.0,False
2006-01-30,61.0,78.0,False
2006-01-31,62.0,82.0,False
2006-02-01,65.0,83.0,False
2006-02-02,60.0,80.0,False
2006-02-03,60.0,79.0,False
2006-02-04,61.0,83.0,False
2006-02-05,66.0,76.0,False
2006-02-06,61.0,74.0,False
2006-02-07,60.0,76.0,False
2006-02-08,64.0,80.0,False
2006-02-09,61.0,79.0,False
2006-02-10,61.0,86.0,False
2006-02-11,63.0,91.0,False
2006-02-12,62.0,82.0,False
2006-02-13,62.0,73.0,False
2006-02-14,65.0,73.0,False
2006-02-15,63.0,81.0,False
2006-02-16,57.0,77.0,False
2006-02-17,62.0,82.0,False
2006-02-18,69.0,85.0,False
2006-02-19,66.0,80.0,False
2006-02-20,64.0,72.0,False
2006-02-21,69.0,72.0,False
2006-02-22,63.0,73.0,False
2006-02-23,57.0,77.0,False
2006-02-24,61.0,84.0,False
2006-02-25,65.0,92.0,False
2006-02-26,65.0,81.0,False
2006-02-27,63.0,77.0,False
2006-02-28,59.0,79.0,False
2006-03-01,61.0,75.0,False
2006-03-02,58.0,76.0,False
2006-03-03,60.0,78.0,False
2006-03-04,64.0,84.0,False
2006-03-05,66.0,78.0,False
2006-03-06,62.0,70.0,False
2006-03-07,60.0,73.0,False
2006-03-08,62.0,76.0,False
2006-03-09,58.0,78.0,False
2006-03-10,58.0,82.0,False
2006-03-11,64.0,87.0,False
2006-03-12,67.0,76.0,False
2006-03-13,59.0,76.0,False
2006-03-14,64.0,93.0,False
2006-03-15,63.0,86.0,False
2006-03-16,58.0,77.0,False
2006-03-17,58.0,84.0,False
2006-03-18,64.0,85.0,False
2006-03-19,66.0,80.0,False
2006-03-20,61.0,74.0,False
2006-03-21,61.0,79.0,False
2006-03-22,61.0,80.0,False
2006-03-23,61.0,77.0,False
2006-03-24,58.0,82.0,False
2006-03-25,65.0,86.0,False
2006-03-26,68.0,80.0,False
2006-03-27,61.0,72.0,False
2006-03-28,60.0,74.0,False
2006-03-29,63.0,74.0,False
2006-03-30,57.0,77.0,False
2006-03-31,62.0,79.0,False
2006-04-01,65.0,88.0,False
