date,ring,google
2004-09-23,29.0,58.0
2004-09-24,24.0,63.0
2004-09-25,33.0,65.0
2004-09-26,38.0,66.0
2004-09-27,25.0,56.0
2004-09-28,27.0,61.0
2004-09-29,28.0,58.0
2004-09-30,27.0,57.0
2004-10-01,29.0,56.0
2004-10-02,31.0,63.0
2004-10-03,34.0,56.0
2004-10-04,25.0,59.0
2004-10-05,28.0,55.0
2004-10-06,29.0,61.0
2004-10-07,28.0,63.0
2004-10-08,26.0,70.0
2004-10-09,32.0,75.0
2004-10-10,34.0,64.0
2004-10-11,31.0,57.0
2004-10-12,35.0,53.0
2004-10-13,23.0,54.0
2004-10-14,28.0,69.0
2004-10-15,31.0,92.0
2004-10-16,30.0,91.0
2004-10-17,33.0,72.0
2004-10-18,27.0,68.0
2004-10-19,36.0,62.0
2004-10-20,24.0,66.0
2004-10-21,28.0,69.0
2004-10-22,29.0,71.0
2004-10-23,38.0,72.0
2004-10-24,38.0,71.0
2004-10-25,33.0,58.0
2004-10-26,30.0,63.0
2004-10-27,28.0,64.0
2004-10-28,26.0,67.0
2004-10-29,35.0,70.0
2004-10-30,34.0,71.0
2004-10-31,32.0,66.0
2004-11-01,29.0,56.0
2004-11-02,27.0,62.0
2004-11-03,27.0,56.0
2004-11-04,28.0,63.0
2004-11-05,32.0,63.0
2004-11-06,38.0,64.0
2004-11-07,32.0,62.0
2004-11-08,46.0,59.0
2004-11-09,0.0,0.0
2004-11-10,24.0,66.0
2004-11-11,28.0,62.0
2004-11-12,28.0,63.0
2004-11-13,36.0,63.0
2004-11-14,31.0,67.0
2004-11-15,28.0,58.0
2004-11-16,29.0,58.0
2004-11-17,28.0,61.0
2004-11-18,28.0,69.0
2004-11-19,40.0,71.0
2004-11-20,31.0,67.0
2004-11-21,37.0,68.0
2004-11-22,30.0,61.0
2004-11-23,29.0,65.0
2004-11-24,30.0,61.0
2004-11-25,34.0,76.0
2004-11-26,40.0,67.0
2004-11-27,35.0,61.0
2004-11-28,39.0,54.0
2004-11-29,29.0,58.0
2004-11-30,29.0,59.0
2004-12-01,29.0,61.0
2004-12-02,35.0,65.0
2004-12-03,32.0,64.0
2004-12-04,36.0,60.0
2004-12-05,28.0,59.0
2004-12-06,31.0,57.0
2004-12-07,27.0,56.0
2004-12-08,33.0,63.0
2004-12-09,28.0,68.0
2004-12-10,34.0,72.0
2004-12-11,33.0,71.0
2004-12-12,41.0,64.0
2004-12-13,37.0,61.0
2004-12-14,32.0,72.0
2004-12-15,37.0,70.0
2004-12-16,33.0,67.0
2004-12-17,31.0,74.0
2004-12-18,37.0,64.0
2004-12-19,42.0,59.0
2004-12-20,36.0,66.0
2004-12-21,32.0,65.0
2004-12-22,36.0,60.0
2004-12-23,36.0,69.0
2004-12-24,40.0,69.0
2004-12-25,58.0,79.0
2004-12-26,41.5,57.0
2004-12-27,30.0,46.0
2004-12-28,28.0,43.0
2004-12-29,26.0,41.0
2004-12-30,26.0,45.0
2004-12-31,27.0,42.0
2005-01-01,26.0,50.0
2005-01-02,26.0,47.0
2005-01-03,24.0,94.0
2005-01-04,22.0,57.0
2005-01-05,20.0,56.0
2005-01-06,22.0,51.0
2005-01-07,19.0,52.0
2005-01-08,29.0,47.0
2005-01-09,25.0,49.0
2005-01-10,21.0,47.0
2005-01-11,22.0,48.0
2005-01-12,21.0,50.0
2005-01-13,22.0,50.0
2005-01-14,21.0,47.0
2005-01-15,26.0,44.0
2005-01-16,26.0,48.0
2005-01-17,21.0,41.0
2005-01-18,21.0,46.0
2005-01-19,21.0,46.0
2005-01-20,22.0,48.0
2005-01-21,19.0,48.0
2005-01-22,25.0,46.0
2005-01-23,26.0,45.0
2005-01-24,22.0,47.0
2005-01-25,19.0,52.0
2005-01-26,23.0,51.0
2005-01-27,21.0,46.0
2005-01-28,20.0,49.0
2005-01-29,27.0,45.0
2005-01-30,27.0,38.0
2005-01-31,22.0,44.0
2005-02-01,24.0,47.0
2005-02-02,18.0,48.0
2005-02-03,20.0,46.0
2005-02-04,21.0,45.0
2005-02-05,23.0,47.0
2005-02-06,26.0,47.0
2005-02-07,20.0,45.0
2005-02-08,21.0,52.0
2005-02-09,19.0,54.0
2005-02-10,22.0,57.0
2005-02-11,20.0,54.0
2005-02-12,25.0,51.0
2005-02-13,27.0,51.0
2005-02-14,19.0,51.0
2005-02-15,20.0,51.0
2005-02-16,21.0,51.0
2005-02-17,22.0,56.0
2005-02-18,21.0,55.0
2005-02-19,28.0,53.0
2005-02-20,27.0,55.0
2005-02-21,22.0,46.0
2005-02-22,22.0,48.0
2005-02-23,20.0,54.0
2005-02-24,19.0,51.0
2005-02-25,21.0,52.0
2005-02-26,24.0,56.0
2005-02-27,26.0,52.0
2005-02-28,19.0,50.0
2005-03-01,21.0,50.0
2005-03-02,22.0,52.0
2005-03-03,20.0,48.0
2005-03-04,20.0,56.0
2005-03-05,28.0,62.0
2005-03-06,26.0,59.0
2005-03-07,21.0,54.0
2005-03-08,20.0,61.0
2005-03-09,22.0,50.0
2005-03-10,24.0,57.0
2005-03-11,21.0,57.0
2005-03-12,25.0,54.0
2005-03-13,28.0,57.0
2005-03-14,24.0,49.0
2005-03-15,23.0,51.0
2005-03-16,24.0,59.0
2005-03-17,28.0,64.0
2005-03-18,37.0,61.0
2005-03-19,41.0,62.0
2005-03-20,37.0,55.0
2005-03-21,26.0,56.0
2005-03-22,22.0,53.0
2005-03-23,23.0,53.0
2005-03-24,25.0,56.0
2005-03-25,27.0,53.0
2005-03-26,30.0,50.0
2005-03-27,30.0,55.0
2005-03-28,22.0,49.0
2005-03-29,22.0,51.0
2005-03-30,20.0,57.0
2005-03-31,20.0,53.0
2005-04-01,22.0,74.0
2005-04-02,25.0,71.0
2005-04-03,25.0,56.0
2005-04-04,24.0,57.0
2005-04-05,0.0,0.0
2005-04-06,18.0,94.0
2005-04-07,19.0,98.0
2005-04-08,21.0,100.0
2005-04-09,22.0,86.0
2005-04-10,22.0,75.0
2005-04-11,20.0,79.0
2005-04-12,24.0,71.0
2005-04-13,18.0,72.0
2005-04-14,20.0,77.0
2005-04-15,19.0,77.0
2005-04-16,21.0,82.0
2005-04-17,25.0,72.0
2005-04-18,19.0,77.0
2005-04-19,20.0,72.0
2005-04-20,19.0,72.0
2005-04-21,21.0,80.0
2005-04-22,18.0,84.0
2005-04-23,25.0,84.0
2005-04-24,24.0,76.0
2005-04-25,21.0,66.0
2005-04-26,19.0,68.0
2005-04-27,20.0,74.0
2005-04-28,17.0,76.0
2005-04-29,20.0,75.0
2005-04-30,23.0,81.0
2005-05-01,25.0,69.0
2005-05-02,19.0,68.0
2005-05-03,19.0,79.0
2005-05-04,19.0,74.0
2005-05-05,18.0,77.0
2005-05-06,18.0,83.0
2005-05-07,22.0,82.0
2005-05-08,22.0,85.0
2005-05-09,19.0,68.0
2005-05-10,19.0,63.0
2005-05-11,17.0,68.0
2005-05-12,19.0,67.0
2005-05-13,19.0,66.0
2005-05-14,22.0,73.0
2005-05-15,23.0,65.0
2005-05-16,17.0,63.0
2005-05-17,20.0,65.0
2005-05-18,18.0,68.0
2005-05-19,18.0,68.0
2005-05-20,17.0,80.0
2005-05-21,21.0,84.0
2005-05-22,24.0,70.0
2005-05-23,18.0,69.0
2005-05-24,19.0,73.0
2005-05-25,18.0,68.0
2005-05-26,19.0,71.0
2005-05-27,18.0,73.0
2005-05-28,20.0,74.0
2005-05-29,24.0,67.0
2005-05-30,22.0,66.0
2005-05-31,18.0,64.0
2005-06-01,18.0,64.0
2005-06-02,17.0,68.0
2005-06-03,18.0,71.0
2005-06-04,22.0,77.0
2005-06-05,19.0,67.0
2005-06-06,19.0,66.0
2005-06-07,21.0,69.0
2005-06-08,21.0,73.0
2005-06-09,21.0,73.0
2005-06-10,18.0,76.0
2005-06-11,22.0,76.0
2005-06-12,24.0,69.0
2005-06-13,18.0,59.0
2005-06-14,16.0,65.0
2005-06-15,18.0,68.0
2005-06-16,19.0,65.0
2005-06-17,24.0,68.0
2005-06-18,28.0,75.0
2005-06-19,27.0,73.0
2005-06-20,18.0,64.0
2005-06-21,17.0,69.0
2005-06-22,20.0,66.0
2005-06-23,19.0,63.0
2005-06-24,14.5,54.0
2005-06-25,14.0,46.0
2005-06-26,16.0,45.0
2005-06-27,12.0,42.0
2005-06-28,12.0,54.0
2005-06-29,14.0,64.0
2005-06-30,12.0,60.0
2005-07-01,11.0,60.0
2005-07-02,13.0,62.0
2005-07-03,13.0,59.0
2005-07-04,12.0,61.0
2005-07-05,12.0,52.0
2005-07-06,12.0,54.0
2005-07-07,11.0,57.0
2005-07-08,13.0,59.0
2005-07-09,15.0,63.0
2005-07-10,13.0,62.0
2005-07-11,11.0,53.0
2005-07-12,11.0,55.0
2005-07-13,11.0,63.0
2005-07-14,12.0,61.0
2005-07-15,11.0,59.0
2005-07-16,15.0,65.0
2005-07-17,14.0,61.0
2005-07-18,12.0,55.0
2005-07-19,10.0,58.0
2005-07-20,11.0,61.0
2005-07-21,10.0,65.0
2005-07-22,12.0,70.0
2005-07-23,14.0,66.0
2005-07-24,11.0,63.0
2005-07-25,11.0,58.0
2005-07-26,11.0,64.0
2005-07-27,11.0,59.0
2005-07-28,12.0,64.0
2005-07-29,12.0,59.0
2005-07-30,13.0,67.0
2005-07-31,15.0,59.0
2005-08-01,11.0,57.0
2005-08-02,11.0,56.0
2005-08-03,12.0,57.0
2005-08-04,11.0,60.0
2005-08-05,12.0,61.0
2005-08-06,12.0,68.0
2005-08-07,15.0,67.0
2005-08-08,11.0,58.0
2005-08-09,12.0,59.0
2005-08-10,12.0,60.0
2005-08-11,12.0,73.0
2005-08-12,12.0,69.0
2005-08-13,14.0,74.0
2005-08-14,15.0,65.0
2005-08-15,13.0,57.0
2005-08-16,13.0,56.0
2005-08-17,12.0,56.0
2005-08-18,13.0,63.0
2005-08-19,11.0,63.0
2005-08-20,14.0,64.0
2005-08-21,14.0,69.0
2005-08-22,12.0,70.0
2005-08-23,12.0,71.0
2005-08-24,15.0,100.0
2005-08-25,10.0,89.0
2005-08-26,11.0,83.0
2005-08-27,15.0,82.0
2005-08-28,16.0,81.0
2005-08-29,11.0,73.0
2005-08-30,11.0,76.0
2005-08-31,12.0,82.0
2005-09-01,10.0,83.0
2005-09-02,12.0,83.0
2005-09-03,12.0,92.0
2005-09-04,11.0,79.0
2005-09-05,12.0,80.0
2005-09-06,10.0,72.0
2005-09-07,12.0,67.0
2005-09-08,9.0,72.0
2005-09-09,10.0,71.0
2005-09-10,14.0,80.0
2005-09-11,12.0,71.0
2005-09-12,11.0,67.0
2005-09-13,11.0,72.0
2005-09-14,11.0,69.0
2005-09-15,11.0,68.0
2005-09-16,12.0,74.0
2005-09-17,14.0,74.0
2005-09-18,13.0,71.0
2005-09-19,11.0,66.0
2005-09-20,11.0,71.0
2005-09-21,13.0,79.0
2005-09-22,11.0,82.0
2005-09-23,9.0,83.0
2005-09-24,14.0,91.0
2005-09-25,15.0,73.0
2005-09-26,12.0,71.0
2005-09-27,12.0,86.0
2005-09-28,12.0,77.0
2005-09-29,11.0,74.0
2005-09-30,12.0,75.0
2005-10-01,13.0,78.0
2005-10-02,16.0,73.0
2005-10-03,11.0,63.0
2005-10-04,12.0,67.0
2005-10-05,11.0,68.0
2005-10-06,12.0,71.0
2005-10-07,11.0,66.0
2005-10-08,12.0,71.0
2005-10-09,15.0,69.0
2005-10-10,12.0,65.0
2005-10-11,11.0,62.0
2005-10-12,12.0,68.0
2005-10-13,11.0,66.0
2005-10-14,10.0,66.0
2005-10-15,13.0,75.0
2005-10-16,12.0,71.0
2005-10-17,12.0,68.0
2005-10-18,11.0,66.0
2005-10-19,11.0,67.0
2005-10-20,11.0,68.0
2005-10-21,10.0,73.0
2005-10-22,12.0,76.0
2005-10-23,14.0,65.0
2005-10-24,10.0,64.0
2005-10-25,11.0,63.0
2005-10-26,11.0,73.0
2005-10-27,11.0,69.0
2005-10-28,11.0,69.0
2005-10-29,13.0,74.0
2005-10-30,12.0,69.0
2005-10-31,10.0,65.0
2005-11-01,11.0,65.0
2005-11-02,12.0,66.0
2005-11-03,12.0,73.0
2005-11-04,11.0,73.0
2005-11-05,12.0,72.0
2005-11-06,14.0,64.0
2005-11-07,12.0,67.0
2005-11-08,12.0,63.0
2005-11-09,12.0,63.0
2005-11-10,10.0,68.0
2005-11-11,12.0,68.0
2005-11-12,14.0,74.0
2005-11-13,13.0,64.0
2005-11-14,12.0,62.0
2005-11-15,12.0,64.0
2005-11-16,12.0,71.0
2005-11-17,12.0,73.0
2005-11-18,13.0,73.0
2005-11-19,15.0,71.0
2005-11-20,15.0,66.0
2005-11-21,13.0,60.0
2005-11-22,12.0,67.0
2005-11-23,11.0,68.0
2005-11-24,14.0,83.0
2005-11-25,14.0,75.0
2005-11-26,16.0,67.0
2005-11-27,14.0,64.0
2005-11-28,13.0,63.0
2005-11-29,13.0,63.0
2005-11-30,13.0,65.0
2005-12-01,12.0,66.0
2005-12-02,12.0,68.0
2005-12-03,14.0,67.0
2005-12-04,15.0,64.0
2005-12-05,13.0,62.0
2005-12-06,12.0,64.0
2005-12-07,12.0,61.0
2005-12-08,12.0,62.0
2005-12-09,12.0,70.0
2005-12-10,14.0,69.0
2005-12-11,16.0,62.0
2005-12-12,14.0,63.0
2005-12-13,13.0,65.0
2005-12-14,13.0,65.0
2005-12-15,12.0,66.0
2005-12-16,15.0,73.0
2005-12-17,15.0,75.0
2005-12-18,15.0,73.0
2005-12-19,14.0,64.0
2005-12-20,12.0,79.0
2005-12-21,15.0,78.5
2005-12-22,14.0,80.0
2005-12-23,13.0,81.0
2005-12-24,16.0,86.0
2005-12-25,17.0,90.0
2005-12-26,17.0,81.0
2005-12-27,14.0,65.0
2005-12-28,14.0,67.0
2005-12-29,16.0,71.0
2005-12-30,13.0,73.0
2005-12-31,14.0,72.0
2006-01-01,13.0,81.0
2006-01-02,15.0,70.0
2006-01-03,12.0,70.0
2006-01-04,13.0,78.0
2006-01-05,12.0,82.0
2006-01-06,11.0,84.0
2006-01-07,14.0,100.0
2006-01-08,14.0,88.0
2006-01-09,12.0,75.0
2006-01-10,12.0,77.0
2006-01-11,11.0,78.0
2006-01-12,11.0,79.0
2006-01-13,12.0,87.0
2006-01-14,14.0,86.0
2006-01-15,14.0,85.0
2006-01-16,12.0,77.0
2006-01-17,11.0,78.0
2006-01-18,11.0,78.0
2006-01-19,12.0,79.0
2006-01-20,14.0,90.0
2006-01-21,13.0,94.0
2006-01-22,13.0,79.0
2006-01-23,13.0,73.0
2006-01-24,11.0,74.0
2006-01-25,13.0,82.0
2006-01-26,11.0,83.0
2006-01-27,12.0,99.0
2006-01-28,14.0,96.0
2006-01-29,15.0,85.0
2006-01-30,13.0,76.0
2006-01-31,11.0,82.0
2006-02-01,12.0,82.0
2006-02-02,12.0,79.0
2006-02-03,12.0,78.0
2006-02-04,14.0,79.0
2006-02-05,14.0,77.0
2006-02-06,13.0,74.0
2006-02-07,13.0,77.0
2006-02-08,13.0,78.0
2006-02-09,13.0,81.0
2006-02-10,12.0,83.0
2006-02-11,13.0,88.0
2006-02-12,17.0,78.0
2006-02-13,14.0,74.0
2006-02-14,13.0,74.0
2006-02-15,12.0,78.0
2006-02-16,11.0,80.0
2006-02-17,12.0,83.0
2006-02-18,14.0,83.0
2006-02-19,15.0,79.0
2006-02-20,13.0,73.0
2006-02-21,11.0,75.0
2006-02-22,12.0,75.0
2006-02-23,11.0,79.0
2006-02-24,12.0,81.0
2006-02-25,14.0,89.0
2006-02-26,13.0,86.0
2006-02-27,12.0,76.0
2006-02-28,11.0,79.0
2006-03-01,11.0,77.0
2006-03-02,11.0,80.0
2006-03-03,12.0,79.0
2006-03-04,13.0,84.0
2006-03-05,15.0,78.0
2006-03-06,11.0,72.0
2006-03-07,10.0,72.0
2006-03-08,12.0,78.0
2006-03-09,11.0,79.0
2006-03-10,12.0,86.0
2006-03-11,14.0,87.0
2006-03-12,13.0,78.0
2006-03-13,11.0,78.0
2006-03-14,11.0,95.0
2006-03-15,12.0,85.0
2006-03-16,11.0,83.0
2006-03-17,11.0,85.0
2006-03-18,14.0,90.0
2006-03-19,14.0,80.0
2006-03-20,11.0,73.0
2006-03-21,13.0,82.0
2006-03-22,11.0,83.0
2006-03-23,11.0,83.0
2006-03-24,11.0,85.0
2006-03-25,12.0,90.0
2006-03-26,12.0,84.0
2006-03-27,12.0,73.0
2006-03-28,10.0,73.0
2006-03-29,10.0,73.0
2006-03-30,10.0,79.0
2006-03-31,12.0,80.0
2006-04-01,11.0,89.0
2006-04-02,16.0,86.0
2006-04-03,11.0,73.0
2006-04-04,12.0,77.0
2006-04-05,11.0,79.0
2006-04-06,11.0,81.0
2006-04-07,12.0,86.0
2006-04-08,11.0,88.0
2006-04-09,16.0,82.0
2006-04-10,10.0,72.0
2006-04-11,12.0,75.0
2006-04-12,11.0,74.0
2006-04-13,11.0,95.0
2006-04-14,11.0,92.0
2006-04-15,13.0,92.0
2006-04-16,13.0,90.0
2006-04-17,11.0,76.0
2006-04-18,11.0,74.0
2006-04-19,11.0,78.0
2006-04-20,12.0,80.0
2006-04-21,11.0,80.0
2006-04-22,14.0,83.0
2006-04-23,16.0,82.0
2006-04-24,11.0,74.0
2006-04-25,11.0,74.0
2006-04-26,12.0,76.0
2006-04-27,11.0,79.0
2006-04-28,11.0,87.0
2006-04-29,14.0,84.0
2006-04-30,14.0,81.0
2006-05-01,10.0,74.0
2006-05-02,12.0,75.0
2006-05-03,11.0,78.0
2006-05-04,12.0,80.0
2006-05-05,11.0,80.0
2006-05-06,12.0,79.0
2006-05-07,14.0,74.0
2006-05-08,13.0,71.0
2006-05-09,12.0,76.0
2006-05-10,12.0,81.0
2006-05-11,11.0,87.0
2006-05-12,10.0,85.0
2006-05-13,14.0,85.0
2006-05-14,13.0,81.0
2006-05-15,12.0,74.0
2006-05-16,12.0,80.0
2006-05-17,12.0,80.0
2006-05-18,11.0,76.0
2006-05-19,11.0,78.0
2006-05-20,13.0,81.0
2006-05-21,13.0,81.0
2006-05-22,11.0,74.0
2006-05-23,11.0,74.0
2006-05-24,11.0,77.0
2006-05-25,11.0,75.0
2006-05-26,11.0,76.0
2006-05-27,13.0,81.0
2006-05-28,13.0,78.0
2006-05-29,12.0,78.0
2006-05-30,10.0,68.0
2006-05-31,11.0,68.0
2006-06-01,10.0,71.0
2006-06-02,11.0,74.0
2006-06-03,13.0,76.0
2006-06-04,12.0,77.0
2006-06-05,12.0,66.0
2006-06-06,11.0,82.0
2006-06-07,12.0,76.0
2006-06-08,10.0,76.0
2006-06-09,11.0,76.0
2006-06-10,14.0,82.0
2006-06-11,13.0,74.0
2006-06-12,16.0,71.0
2006-06-13,16.0,76.0
2006-06-14,14.0,79.0
2006-06-15,13.0,77.0
2006-06-16,12.0,77.0
2006-06-17,13.0,87.0
2006-06-18,15.0,81.0
2006-06-19,11.5,74.5
2006-06-20,14.0,75.0
2006-06-21,12.0,81.0
2006-06-22,14.0,82.0
2006-06-23,13.0,88.0
2006-06-24,15.0,94.0
2006-06-25,17.0,87.0
2006-06-26,13.0,75.0
2006-06-27,12.0,80.0
2006-06-28,11.0,80.0
2006-06-29,13.0,87.0
2006-06-30,13.0,83.0
2006-07-01,16.0,86.0
2006-07-02,15.0,94.0
2006-07-03,12.0,79.0
2006-07-04,14.0,89.0
2006-07-05,11.0,77.0
2006-07-06,12.0,81.0
2006-07-07,12.0,82.0
2006-07-08,16.0,89.0
2006-07-09,14.0,85.0
2006-07-10,13.0,76.0
2006-07-11,11.0,82.0
2006-07-12,13.0,82.0
2006-07-13,13.0,81.0
2006-07-14,12.0,82.0
2006-07-15,14.0,91.0
2006-07-16,16.0,90.0
2006-07-17,12.0,75.0
2006-07-18,12.0,78.0
2006-07-19,12.0,81.0
2006-07-20,14.0,83.0
