date,county,google,isPartial
2004-04-22,78.0,19.0,False
2004-04-23,80.0,18.0,False
2004-04-24,69.0,17.0,False
2004-04-25,59.0,19.0,False
2004-04-26,87.0,21.0,False
2004-04-27,84.0,20.0,False
2004-04-28,81.0,22.0,False
2004-04-29,89.0,27.0,False
2004-04-30,78.0,36.0,False
2004-05-01,66.0,28.0,False
2004-05-02,59.0,25.0,False
2004-05-03,87.0,22.0,False
2004-05-04,85.0,21.0,False
2004-05-05,84.0,18.0,False
2004-05-06,76.0,21.0,False
2004-05-07,80.0,20.0,False
2004-05-08,60.0,21.0,False
2004-05-09,54.0,21.0,False
2004-05-10,86.0,20.0,False
2004-05-11,85.0,19.0,False
2004-05-12,78.0,18.0,False
2004-05-13,81.0,17.0,False
2004-05-14,85.0,18.0,False
2004-05-15,66.0,19.0,False
2004-05-16,67.0,19.0,False
2004-05-17,89.0,18.0,False
2004-05-18,89.0,19.0,False
2004-05-19,84.0,19.0,False
2004-05-20,79.0,17.0,False
2004-05-21,78.0,17.0,False
2004-05-22,65.0,22.0,False
2004-05-23,66.0,16.0,False
2004-05-24,89.0,16.0,False
2004-05-25,86.0,17.0,False
2004-05-26,82.0,16.0,False
2004-05-27,86.0,17.0,False
2004-05-28,83.0,16.0,False
2004-05-29,63.0,20.0,False
2004-05-30,63.0,19.0,False
2004-05-31,68.0,17.0,False
2004-06-01,93.0,16.0,False
2004-06-02,93.0,18.0,False
2004-06-03,92.0,15.0,False
2004-06-04,90.0,18.0,False
2004-06-05,70.0,16.0,False
2004-06-06,67.0,19.0,False
2004-06-07,91.0,15.0,False
2004-06-08,93.0,16.0,False
2004-06-09,94.0,15.0,False
2004-06-10,85.0,16.0,False
2004-06-11,86.0,17.0,False
2004-06-12,67.0,16.0,False
2004-06-13,68.0,17.0,False
2004-06-14,93.0,15.0,False
2004-06-15,95.0,22.0,False
2004-06-16,89.0,21.0,False
2004-06-17,91.0,18.0,False
2004-06-18,85.0,18.0,False
2004-06-19,72.0,20.0,False
2004-06-20,64.0,21.0,False
2004-06-21,98.0,18.0,False
2004-06-22,92.0,17.0,False
2004-06-23,89.0,18.0,False
2004-06-24,88.0,18.0,False
2004-06-25,94.0,18.0,False
2004-06-26,68.0,20.0,False
2004-06-27,72.0,21.0,False
2004-06-28,97.0,16.0,False
2004-06-29,73.5,14.0,False
2004-06-30,56.0,10.0,False
2004-07-01,56.0,10.0,False
2004-07-02,53.0,11.0,False
2004-07-03,44.0,13.0,False
2004-07-04,44.0,12.0,False
2004-07-05,48.0,11.0,False
2004-07-06,58.0,10.0,False
2004-07-07,58.0,9.0,False
2004-07-08,56.0,10.0,False
2004-07-09,54.0,9.0,False
2004-07-10,45.0,11.0,False
2004-07-11,46.0,10.0,False
2004-07-12,59.0,9.0,False
2004-07-13,60.0,10.0,False
2004-07-14,44.0,10.0,False
2004-07-15,59.0,8.0,False
2004-07-16,56.0,10.0,False
2004-07-17,47.0,11.0,False
2004-07-18,46.0,11.0,False
2004-07-19,61.0,9.0,False
2004-07-20,60.0,10.0,False
2004-07-21,62.0,9.0,False
2004-07-22,57.0,10.0,False
2004-07-23,59.0,10.0,False
2004-07-24,44.0,10.0,False
2004-07-25,45.0,10.0,False
2004-07-26,59.0,14.0,False
2004-07-27,61.0,12.0,False
2004-07-28,58.0,11.0,False
2004-07-29,58.0,10.0,False
2004-07-30,56.0,10.0,False
2004-07-31,47.0,13.0,False
2004-08-01,49.0,13.0,False
2004-08-02,62.0,10.0,False
2004-08-03,62.0,9.0,False
2004-08-04,64.0,7.0,False
2004-08-05,60.0,9.0,False
2004-08-06,58.0,9.0,False
2004-08-07,47.0,8.0,False
2004-08-08,43.0,9.0,False
2004-08-09,63.0,8.0,False
2004-08-10,59.0,10.0,False
2004-08-11,56.0,9.0,False
2004-08-12,64.0,12.0,False
2004-08-13,59.0,14.0,False
2004-08-14,45.0,14.0,False
2004-08-15,47.0,11.0,False
2004-08-16,59.0,11.0,False
2004-08-17,59.0,11.0,False
2004-08-18,58.0,13.0,False
2004-08-19,58.0,18.0,False
2004-08-20,53.0,15.0,False
2004-08-21,45.0,13.0,False
2004-08-22,44.0,14.0,False
2004-08-23,61.0,11.0,False
2004-08-24,56.0,11.0,False
2004-08-25,56.0,10.0,False
2004-08-26,56.0,10.0,False
2004-08-27,54.0,10.0,False
2004-08-28,42.0,10.0,False
2004-08-29,42.0,12.0,False
2004-08-30,57.0,9.0,False
2004-08-31,61.0,9.0,False
2004-09-01,61.0,11.0,False
2004-09-02,58.0,10.0,False
2004-09-03,55.0,10.0,False
2004-09-04,45.0,13.0,False
2004-09-05,43.0,11.0,False
2004-09-06,53.0,11.0,False
2004-09-07,63.0,10.0,False
2004-09-08,56.0,11.0,False
2004-09-09,54.0,11.0,False
2004-09-10,54.0,11.0,False
2004-09-11,43.0,12.0,False
2004-09-12,41.0,10.0,False
2004-09-13,59.0,9.0,False
2004-09-14,54.0,10.0,False
2004-09-15,55.0,11.0,False
2004-09-16,56.0,10.0,False
2004-09-17,56.0,11.0,False
2004-09-18,44.0,10.0,False
2004-09-19,38.0,11.0,False
2004-09-20,55.0,9.0,False
2004-09-21,55.0,10.0,False
2004-09-22,52.0,10.0,False
2004-09-23,52.0,11.0,False
2004-09-24,53.0,12.0,False
2004-09-25,44.0,10.0,False
2004-09-26,44.0,11.0,False
2004-09-27,62.0,10.0,False
2004-09-28,55.0,11.0,False
2004-09-29,52.0,10.0,False
2004-09-30,52.0,12.0,False
2004-10-01,53.0,11.0,False
2004-10-02,41.0,11.0,False
2004-10-03,40.0,10.0,False
2004-10-04,61.0,10.0,False
2004-10-05,56.0,10.0,False
2004-10-06,50.0,10.0,False
2004-10-07,52.0,12.0,False
2004-10-08,51.0,12.0,False
2004-10-09,42.0,11.0,False
2004-10-10,38.0,11.0,False
2004-10-11,53.0,10.0,False
2004-10-12,37.0,9.0,False
2004-10-13,62.0,10.0,False
2004-10-14,55.0,12.0,False
2004-10-15,53.0,17.0,False
2004-10-16,40.0,16.0,False
2004-10-17,40.0,13.0,False
2004-10-18,58.0,11.0,False
2004-10-19,53.0,11.0,False
2004-10-20,54.0,11.0,False
2004-10-21,56.0,11.0,False
2004-10-22,51.0,12.0,False
2004-10-23,44.0,12.0,False
2004-10-24,42.0,14.0,False
2004-10-25,62.0,11.0,False
2004-10-26,60.0,11.0,False
2004-10-27,58.0,11.0,False
2004-10-28,59.0,11.0,False
2004-10-29,37.0,12.0,False
2004-10-30,44.0,12.0,False
2004-10-31,44.0,12.0,False
2004-11-01,92.0,11.0,False
2004-11-02,100.0,10.0,False
2004-11-03,93.0,10.0,False
2004-11-04,60.0,11.0,False
2004-11-05,54.0,10.0,False
2004-11-06,39.0,12.0,False
2004-11-07,40.0,11.0,False
2004-11-08,32.0,9.0,False
2004-11-09,0.0,0.0,True
2004-11-10,51.0,12.0,False
2004-11-11,44.0,11.0,False
2004-11-12,47.0,10.0,False
2004-11-13,36.0,12.0,False
2004-11-14,35.0,10.0,False
2004-11-15,48.0,10.0,False
2004-11-16,48.0,10.0,False
2004-11-17,46.0,10.0,False
2004-11-18,46.0,12.0,False
2004-11-19,34.0,13.0,False
2004-11-20,36.0,12.0,False
2004-11-21,32.0,11.0,False
2004-11-22,46.0,10.0,False
2004-11-23,47.0,10.0,False
2004-11-24,41.0,10.0,False
2004-11-25,27.0,13.0,False
2004-11-26,37.0,12.0,False
2004-11-27,34.0,11.0,False
2004-11-28,31.0,10.0,False
2004-11-29,47.0,11.0,False
2004-11-30,48.0,12.0,False
2004-12-01,44.0,11.0,False
2004-12-02,45.0,12.0,False
2004-12-03,43.0,12.0,False
2004-12-04,36.0,10.0,False
2004-12-05,30.0,11.0,False
2004-12-06,45.0,9.0,False
2004-12-07,43.0,10.0,False
2004-12-08,45.0,11.0,False
2004-12-09,43.0,12.0,False
2004-12-10,41.0,12.0,False
2004-12-11,33.0,13.0,False
2004-12-12,31.0,11.0,False
2004-12-13,43.0,10.0,False
2004-12-14,43.0,13.0,False
2004-12-15,44.0,13.0,False
2004-12-16,44.0,11.0,False
2004-12-17,41.0,13.0,False
2004-12-18,30.0,11.0,False
2004-12-19,30.0,10.0,False
2004-12-20,49.0,11.0,False
2004-12-21,46.0,11.0,False
2004-12-22,43.0,11.0,False
2004-12-23,43.0,12.0,False
2004-12-24,28.0,13.0,False
2004-12-25,25.0,13.0,False
2004-12-26,38.0,15.0,False
2004-12-27,80.0,19.0,False
2004-12-28,85.0,18.0,False
2004-12-29,77.0,19.0,False
2004-12-30,74.0,19.0,False
2004-12-31,58.0,18.0,False
2005-01-01,65.0,18.0,False
2005-01-02,64.0,21.0,False
2005-01-03,90.0,39.0,False
2005-01-04,86.0,24.0,False
2005-01-05,88.0,20.0,False
2005-01-06,87.0,18.0,False
2005-01-07,80.0,20.0,False
2005-01-08,67.0,20.0,False
2005-01-09,63.0,18.0,False
2005-01-10,89.0,18.0,False
2005-01-11,85.0,20.0,False
2005-01-12,84.0,18.0,False
2005-01-13,80.0,20.0,False
2005-01-14,80.0,19.0,False
2005-01-15,63.0,17.0,False
2005-01-16,62.0,21.0,False
2005-01-17,73.0,17.0,False
2005-01-18,90.0,18.0,False
2005-01-19,89.0,18.0,False
2005-01-20,89.0,18.0,False
2005-01-21,83.0,21.0,False
2005-01-22,66.0,19.0,False
2005-01-23,67.0,17.0,False
2005-01-24,94.0,20.0,False
2005-01-25,89.0,21.0,False
2005-01-26,80.0,21.0,False
2005-01-27,79.0,19.0,False
2005-01-28,79.0,19.0,False
2005-01-29,67.0,19.0,False
2005-01-30,69.0,18.0,False
2005-01-31,88.0,17.0,False
2005-02-01,87.0,19.0,False
2005-02-02,82.0,19.0,False
2005-02-03,80.0,18.0,False
2005-02-04,82.0,19.0,False
2005-02-05,63.0,20.0,False
2005-02-06,60.0,17.0,False
2005-02-07,82.0,19.0,False
2005-02-08,81.0,22.0,False
2005-02-09,83.0,19.0,False
2005-02-10,81.0,23.0,False
2005-02-11,76.0,21.0,False
2005-02-12,63.0,21.0,False
2005-02-13,58.0,21.0,False
2005-02-14,79.0,20.0,False
2005-02-15,83.0,21.0,False
2005-02-16,82.0,20.0,False
2005-02-17,79.0,21.0,False
2005-02-18,78.0,20.0,False
2005-02-19,65.0,21.0,False
2005-02-20,65.0,22.0,False
2005-02-21,82.0,19.0,False
2005-02-22,89.0,20.0,False
2005-02-23,86.0,21.0,False
2005-02-24,84.0,22.0,False
2005-02-25,87.0,22.0,False
2005-02-26,61.0,20.0,False
2005-02-27,69.0,17.0,False
2005-02-28,90.0,21.0,False
2005-03-01,100.0,19.0,False
2005-03-02,85.0,19.0,False
2005-03-03,82.0,21.0,False
2005-03-04,83.0,21.0,False
2005-03-05,72.0,25.0,False
2005-03-06,68.0,24.0,False
2005-03-07,89.0,20.0,False
2005-03-08,90.0,23.0,False
2005-03-09,86.0,22.0,False
2005-03-10,86.0,23.0,False
2005-03-11,82.0,23.0,False
2005-03-12,67.0,24.0,False
2005-03-13,65.0,23.0,False
2005-03-14,86.0,21.0,False
2005-03-15,90.0,19.0,False
2005-03-16,86.0,23.0,False
2005-03-17,85.0,25.0,False
2005-03-18,85.0,25.0,False
2005-03-19,69.0,26.0,False
2005-03-20,64.0,21.0,False
2005-03-21,90.0,21.0,False
2005-03-22,86.0,23.0,False
2005-03-23,86.0,22.0,False
2005-03-24,83.0,22.0,False
2005-03-25,82.0,22.0,False
2005-03-26,63.0,23.0,False
2005-03-27,61.0,22.0,False
2005-03-28,86.0,20.0,False
2005-03-29,85.0,21.0,False
2005-03-30,91.0,23.0,False
2005-03-31,85.0,22.0,False
2005-04-01,80.0,30.0,False
2005-04-02,64.0,27.0,False
2005-04-03,64.0,24.0,False
2005-04-04,62.0,26.0,False
2005-04-05,0.0,0.0,True
2005-04-06,99.0,35.0,False
2005-04-07,87.0,40.0,False
2005-04-08,86.0,38.0,False
2005-04-09,66.0,34.0,False
2005-04-10,67.0,31.0,False
2005-04-11,99.0,29.0,False
2005-04-12,92.0,29.0,False
2005-04-13,86.0,31.0,False
2005-04-14,90.0,30.0,False
2005-04-15,84.0,32.0,False
2005-04-16,74.0,35.0,False
2005-04-17,65.0,31.0,False
2005-04-18,94.0,30.0,False
2005-04-19,84.0,29.0,False
2005-04-20,91.0,29.0,False
2005-04-21,88.0,31.0,False
2005-04-22,82.0,32.0,False
2005-04-23,70.0,32.0,False
2005-04-24,65.0,32.0,False
2005-04-25,89.0,26.0,False
2005-04-26,89.0,27.0,False
2005-04-27,88.0,30.0,False
2005-04-28,83.0,30.0,False
2005-04-29,82.0,31.0,False
2005-04-30,68.0,32.0,False
2005-05-01,64.0,25.0,False
2005-05-02,89.0,27.0,False
2005-05-03,88.0,32.0,False
2005-05-04,87.0,28.0,False
2005-05-05,87.0,32.0,False
2005-05-06,80.0,32.0,False
2005-05-07,65.0,36.0,False
2005-05-08,62.0,32.0,False
2005-05-09,91.0,27.0,False
2005-05-10,90.0,27.0,False
2005-05-11,89.0,27.0,False
2005-05-12,86.0,27.0,False
2005-05-13,85.0,28.0,False
2005-05-14,68.0,31.0,False
2005-05-15,64.0,27.0,False
2005-05-16,92.0,26.0,False
2005-05-17,95.0,26.0,False
2005-05-18,97.0,27.0,False
2005-05-19,90.0,28.0,False
2005-05-20,85.0,30.0,False
2005-05-21,69.0,32.0,False
2005-05-22,67.0,29.0,False
2005-05-23,100.0,28.0,False
2005-05-24,95.0,29.0,False
2005-05-25,88.0,28.0,False
2005-05-26,87.0,26.0,False
2005-05-27,86.0,30.0,False
2005-05-28,65.0,26.0,False
2005-05-29,63.0,29.0,False
2005-05-30,71.0,27.0,False
2005-05-31,99.0,25.0,False
2005-06-01,95.0,27.0,False
2005-06-02,90.0,26.0,False
2005-06-03,88.0,25.0,False
2005-06-04,74.0,32.0,False
2005-06-05,67.0,25.0,False
2005-06-06,93.0,26.0,False
2005-06-07,92.0,29.0,False
2005-06-08,90.0,28.0,False
2005-06-09,91.0,30.0,False
2005-06-10,89.0,31.0,False
2005-06-11,71.0,31.0,False
2005-06-12,69.0,29.0,False
2005-06-13,97.0,26.0,False
2005-06-14,96.0,27.0,False
2005-06-15,95.0,28.0,False
2005-06-16,96.0,25.0,False
2005-06-17,90.0,26.0,False
2005-06-18,72.0,33.0,False
2005-06-19,69.0,28.0,False
2005-06-20,98.0,24.0,False
2005-06-21,96.0,26.0,False
2005-06-22,99.0,26.0,False
2005-06-23,89.0,26.0,False
2005-06-24,86.0,26.0,False
2005-06-25,67.0,25.0,False
2005-06-26,73.0,26.0,False
2005-06-27,92.0,23.0,False
2005-06-28,86.0,30.0,False
2005-06-29,92.0,36.0,False
2005-06-30,81.0,34.0,False
2005-07-01,80.0,34.0,False
2005-07-02,70.0,35.0,False
2005-07-03,72.0,33.0,False
2005-07-04,81.0,33.0,False
2005-07-05,98.0,31.0,False
2005-07-06,89.0,30.0,False
2005-07-07,88.0,32.0,False
2005-07-08,86.0,36.0,False
2005-07-09,70.0,40.0,False
2005-07-10,68.0,33.0,False
2005-07-11,96.0,32.0,False
2005-07-12,93.0,32.0,False
2005-07-13,90.0,34.0,False
2005-07-14,88.0,35.0,False
2005-07-15,85.0,35.0,False
2005-07-16,67.0,38.0,False
2005-07-17,67.0,38.0,False
2005-07-18,93.0,32.0,False
2005-07-19,93.0,33.0,False
2005-07-20,91.0,37.0,False
2005-07-21,88.0,38.0,False
2005-07-22,86.0,40.0,False
2005-07-23,72.0,40.0,False
2005-07-24,73.0,40.0,False
2005-07-25,95.0,32.0,False
2005-07-26,90.0,35.0,False
2005-07-27,92.0,35.0,False
2005-07-28,90.0,35.0,False
2005-07-29,90.0,37.0,False
2005-07-30,76.0,38.0,False
2005-07-31,73.0,34.0,False
2005-08-01,100.0,33.0,False
2005-08-02,96.0,33.0,False
2005-08-03,92.0,34.0,False
2005-08-04,93.0,35.0,False
2005-08-05,89.0,36.0,False
2005-08-06,76.0,40.0,False
2005-08-07,75.0,36.0,False
2005-08-08,97.0,34.0,False
2005-08-09,98.0,36.0,False
2005-08-10,94.0,34.0,False
2005-08-11,87.0,43.0,False
2005-08-12,88.0,41.0,False
2005-08-13,69.0,42.0,False
2005-08-14,67.0,38.0,False
2005-08-15,99.0,33.0,False
2005-08-16,91.0,34.0,False
2005-08-17,89.0,35.0,False
2005-08-18,93.0,37.0,False
2005-08-19,84.0,38.0,False
2005-08-20,69.0,36.0,False
2005-08-21,72.0,38.0,False
2005-08-22,94.0,40.0,False
2005-08-23,91.0,43.0,False
2005-08-24,68.0,60.0,False
2005-08-25,93.0,52.0,False
2005-08-26,81.0,47.0,False
2005-08-27,67.0,46.0,False
2005-08-28,64.0,48.0,False
2005-08-29,88.0,44.0,False
2005-08-30,85.0,44.0,False
2005-08-31,85.0,48.0,False
2005-09-01,78.0,50.0,False
2005-09-02,76.0,46.0,False
2005-09-03,63.0,53.0,False
2005-09-04,59.0,48.0,False
2005-09-05,62.0,44.0,False
2005-09-06,92.0,40.0,False
2005-09-07,83.0,39.0,False
2005-09-08,85.0,41.0,False
2005-09-09,80.0,43.0,False
2005-09-10,63.0,46.0,False
2005-09-11,57.0,45.0,False
2005-09-12,83.0,37.0,False
2005-09-13,88.0,41.0,False
2005-09-14,80.0,40.0,False
2005-09-15,80.0,39.0,False
2005-09-16,76.0,44.0,False
2005-09-17,62.0,43.0,False
2005-09-18,57.0,41.0,False
2005-09-19,86.0,38.0,False
2005-09-20,83.0,39.0,False
2005-09-21,78.0,45.0,False
2005-09-22,77.0,48.0,False
2005-09-23,74.0,48.0,False
2005-09-24,61.0,54.0,False
2005-09-25,59.0,43.0,False
2005-09-26,83.0,41.0,False
2005-09-27,78.0,48.0,False
2005-09-28,83.0,45.0,False
2005-09-29,78.0,42.0,False
2005-09-30,80.0,42.0,False
2005-10-01,65.0,46.0,False
2005-10-02,62.0,41.0,False
2005-10-03,79.0,37.0,False
2005-10-04,78.0,39.0,False
2005-10-05,77.0,39.0,False
2005-10-06,76.0,41.0,False
2005-10-07,70.0,40.0,False
2005-10-08,57.0,38.0,False
2005-10-09,58.0,38.0,False
2005-10-10,81.0,36.0,False
2005-10-11,78.0,36.0,False
2005-10-12,78.0,39.0,False
2005-10-13,74.0,36.0,False
2005-10-14,75.0,40.0,False
2005-10-15,61.0,46.0,False
2005-10-16,56.0,41.0,False
2005-10-17,78.0,38.0,False
2005-10-18,78.0,39.0,False
2005-10-19,76.0,38.0,False
2005-10-20,74.0,40.0,False
2005-10-21,73.0,43.0,False
2005-10-22,60.0,46.0,False
2005-10-23,66.0,39.0,False
2005-10-24,80.0,36.0,False
2005-10-25,77.0,40.0,False
2005-10-26,76.0,40.0,False
2005-10-27,75.0,41.0,False
2005-10-28,75.0,40.0,False
2005-10-29,57.0,41.0,False
2005-10-30,57.0,38.0,False
2005-10-31,80.0,38.0,False
2005-11-01,81.0,36.0,False
2005-11-02,82.0,36.0,False
2005-11-03,79.0,41.0,False
2005-11-04,76.0,42.0,False
2005-11-05,63.0,43.0,False
2005-11-06,56.0,38.0,False
2005-11-07,85.0,36.0,False
2005-11-08,97.0,37.0,False
2005-11-09,97.0,37.0,False
2005-11-10,85.0,38.0,False
2005-11-11,69.0,38.0,False
2005-11-12,56.0,40.0,False
2005-11-13,55.0,39.0,False
2005-11-14,76.0,36.0,False
2005-11-15,77.0,36.0,False
2005-11-16,73.0,40.0,False
2005-11-17,72.0,42.0,False
2005-11-18,68.0,40.0,False
2005-11-19,52.0,40.0,False
2005-11-20,52.0,40.0,False
2005-11-21,70.0,37.0,False
2005-11-22,66.0,38.0,False
2005-11-23,64.0,37.0,False
2005-11-24,40.0,49.0,False
2005-11-25,54.0,44.0,False
2005-11-26,48.0,41.0,False
2005-11-27,50.0,39.0,False
2005-11-28,78.0,37.0,False
2005-11-29,71.0,38.0,False
2005-11-30,70.0,35.0,False
2005-12-01,70.0,38.0,False
2005-12-02,68.0,39.0,False
2005-12-03,52.0,42.0,False
2005-12-04,48.0,37.0,False
2005-12-05,74.0,34.0,False
2005-12-06,77.0,35.0,False
2005-12-07,68.0,36.0,False
2005-12-08,63.0,37.0,False
2005-12-09,75.0,40.0,False
2005-12-10,51.0,42.0,False
2005-12-11,45.0,37.0,False
2005-12-12,69.0,37.0,False
2005-12-13,68.0,38.0,False
2005-12-14,69.0,38.0,False
2005-12-15,71.0,39.0,False
2005-12-16,69.0,43.0,False
2005-12-17,47.0,42.0,False
2005-12-18,47.0,42.0,False
2005-12-19,69.0,37.0,False
2005-12-20,66.0,45.0,False
2005-12-21,68.0,44.5,False
2005-12-22,69.0,48.0,False
2005-12-23,62.0,45.0,False
2005-12-24,45.0,53.0,False
2005-12-25,39.0,53.0,False
2005-12-26,58.0,47.0,False
2005-12-27,85.0,40.0,False
2005-12-28,83.0,39.0,False
2005-12-29,81.0,42.0,False
2005-12-30,80.0,43.0,False
2005-12-31,60.0,44.0,False
2006-01-01,64.0,49.0,False
2006-01-02,74.0,44.0,False
2006-01-03,94.0,42.0,False
2006-01-04,92.0,46.0,False
2006-01-05,84.0,45.0,False
2006-01-06,80.0,51.0,False
2006-01-07,64.0,58.0,False
2006-01-08,62.0,49.0,False
2006-01-09,91.0,45.0,False
2006-01-10,89.0,46.0,False
2006-01-11,84.0,45.0,False
2006-01-12,84.0,45.0,False
2006-01-13,81.0,50.0,False
2006-01-14,62.0,49.0,False
2006-01-15,60.0,51.0,False
2006-01-16,79.0,46.0,False
2006-01-17,85.0,44.0,False
2006-01-18,88.0,46.0,False
2006-01-19,86.0,48.0,False
2006-01-20,84.0,51.0,False
2006-01-21,66.0,55.0,False
2006-01-22,59.0,50.0,False
2006-01-23,90.0,44.0,False
2006-01-24,88.0,44.0,False
2006-01-25,87.0,48.0,False
2006-01-26,82.0,47.0,False
2006-01-27,80.0,60.0,False
2006-01-28,64.0,54.0,False
2006-01-29,61.0,52.0,False
2006-01-30,90.0,46.0,False
2006-01-31,89.0,48.0,False
2006-02-01,85.0,48.0,False
2006-02-02,81.0,46.0,False
2006-02-03,79.0,47.0,False
2006-02-04,63.0,51.0,False
2006-02-05,60.0,47.0,False
2006-02-06,87.0,43.0,False
2006-02-07,88.0,46.0,False
2006-02-08,87.0,47.0,False
2006-02-09,84.0,45.0,False
2006-02-10,78.0,51.0,False
2006-02-11,62.0,54.0,False
2006-02-12,68.0,48.0,False
2006-02-13,90.0,44.0,False
2006-02-14,81.0,44.0,False
2006-02-15,83.0,48.0,False
2006-02-16,83.0,47.0,False
2006-02-17,81.0,47.0,False
2006-02-18,61.0,50.0,False
2006-02-19,63.0,47.0,False
2006-02-20,78.0,42.0,False
2006-02-21,87.0,42.0,False
2006-02-22,84.0,46.0,False
2006-02-23,83.0,47.0,False
2006-02-24,80.0,49.0,False
2006-02-25,65.0,55.0,False
2006-02-26,62.0,49.0,False
2006-02-27,88.0,45.0,False
2006-02-28,86.0,47.0,False
2006-03-01,86.0,46.0,False
2006-03-02,83.0,46.0,False
2006-03-03,81.0,47.0,False
2006-03-04,70.0,52.0,False
2006-03-05,64.0,47.0,False
2006-03-06,91.0,44.0,False
2006-03-07,89.0,44.0,False
2006-03-08,88.0,46.0,False
2006-03-09,87.0,47.0,False
2006-03-10,81.0,50.0,False
2006-03-11,64.0,51.0,False
2006-03-12,64.0,48.0,False
2006-03-13,89.0,45.0,False
2006-03-14,88.0,56.0,False
2006-03-15,89.0,51.0,False
2006-03-16,84.0,47.0,False
2006-03-17,80.0,51.0,False
2006-03-18,65.0,54.0,False
2006-03-19,63.0,46.0,False
2006-03-20,91.0,44.0,False
2006-03-21,90.0,49.0,False
2006-03-22,93.0,48.0,False
2006-03-23,87.0,46.0,False
2006-03-24,85.0,50.0,False
2006-03-25,65.0,50.0,False
2006-03-26,66.0,47.0,False
2006-03-27,90.0,44.0,False
2006-03-28,89.0,43.0,False
2006-03-29,88.0,45.0,False
2006-03-30,88.0,47.0,False
2006-03-31,84.0,47.0,False
2006-04-01,66.0,51.0,False
