date,travel,google
2004-11-03,57.0,56.0
2004-11-04,62.0,63.0
2004-11-05,61.0,63.0
2004-11-06,53.0,64.0
2004-11-07,58.0,62.0
2004-11-08,53.0,59.0
2004-11-09,0.0,0.0
2004-11-10,65.0,66.0
2004-11-11,60.0,62.0
2004-11-12,63.0,63.0
2004-11-13,56.0,63.0
2004-11-14,61.0,67.0
2004-11-15,65.0,58.0
2004-11-16,63.0,58.0
2004-11-17,64.0,61.0
2004-11-18,57.0,69.0
2004-11-19,60.0,71.0
2004-11-20,63.0,67.0
2004-11-21,65.0,68.0
2004-11-22,67.0,61.0
2004-11-23,64.0,65.0
2004-11-24,67.0,61.0
2004-11-25,50.0,76.0
2004-11-26,62.0,67.0
2004-11-27,66.0,61.0
2004-11-28,58.0,54.0
2004-11-29,68.0,58.0
2004-11-30,59.0,59.0
2004-12-01,61.0,61.0
2004-12-02,58.0,65.0
2004-12-03,55.0,64.0
2004-12-04,55.0,60.0
2004-12-05,58.0,59.0
2004-12-06,65.0,57.0
2004-12-07,63.0,56.0
2004-12-08,61.0,63.0
2004-12-09,66.0,68.0
2004-12-10,57.0,72.0
2004-12-11,59.0,71.0
2004-12-12,58.0,64.0
2004-12-13,63.0,61.0
2004-12-14,64.0,72.0
2004-12-15,61.0,70.0
2004-12-16,53.0,67.0
2004-12-17,58.0,74.0
2004-12-18,61.0,64.0
2004-12-19,59.0,59.0
2004-12-20,67.0,66.0
2004-12-21,71.0,65.0
2004-12-22,63.0,60.0
2004-12-23,73.0,69.0
2004-12-24,70.0,69.0
2004-12-25,55.0,79.0
2004-12-26,65.5,57.0
2004-12-27,60.0,46.0
2004-12-28,54.0,43.0
2004-12-29,55.0,41.0
2004-12-30,49.0,45.0
2004-12-31,49.0,42.0
2005-01-01,47.0,50.0
2005-01-02,51.0,47.0
2005-01-03,57.0,94.0
2005-01-04,57.0,57.0
2005-01-05,59.0,56.0
2005-01-06,57.0,51.0
2005-01-07,51.0,52.0
2005-01-08,61.0,47.0
2005-01-09,59.0,49.0
2005-01-10,60.0,47.0
2005-01-11,58.0,48.0
2005-01-12,59.0,50.0
2005-01-13,55.0,50.0
2005-01-14,53.0,47.0
2005-01-15,56.0,44.0
2005-01-16,53.0,48.0
2005-01-17,58.0,41.0
2005-01-18,57.0,46.0
2005-01-19,56.0,46.0
2005-01-20,51.0,48.0
2005-01-21,50.0,48.0
2005-01-22,52.0,46.0
2005-01-23,56.0,45.0
2005-01-24,59.0,47.0
2005-01-25,55.0,52.0
2005-01-26,50.0,51.0
2005-01-27,49.0,46.0
2005-01-28,53.0,49.0
2005-01-29,53.0,45.0
2005-01-30,53.0,38.0
2005-01-31,54.0,44.0
2005-02-01,59.0,47.0
2005-02-02,53.0,48.0
2005-02-03,51.0,46.0
2005-02-04,51.0,45.0
2005-02-05,53.0,47.0
2005-02-06,51.0,47.0
2005-02-07,51.0,45.0
2005-02-08,50.0,52.0
2005-02-09,52.0,54.0
2005-02-10,50.0,57.0
2005-02-11,48.0,54.0
2005-02-12,48.0,51.0
2005-02-13,50.0,51.0
2005-02-14,53.0,51.0
2005-02-15,55.0,51.0
2005-02-16,52.0,51.0
2005-02-17,51.0,56.0
2005-02-18,53.0,55.0
2005-02-19,48.0,53.0
2005-02-20,47.0,55.0
2005-02-21,51.0,46.0
2005-02-22,55.0,48.0
2005-02-23,51.0,54.0
2005-02-24,51.0,51.0
2005-02-25,55.0,52.0
2005-02-26,41.0,56.0
2005-02-27,53.0,52.0
2005-02-28,53.0,50.0
2005-03-01,56.0,50.0
2005-03-02,53.0,52.0
2005-03-03,49.0,48.0
2005-03-04,49.0,56.0
2005-03-05,48.0,62.0
2005-03-06,57.0,59.0
2005-03-07,57.0,54.0
2005-03-08,54.0,61.0
2005-03-09,55.0,50.0
2005-03-10,56.0,57.0
2005-03-11,51.0,57.0
2005-03-12,51.0,54.0
2005-03-13,56.0,57.0
2005-03-14,56.0,49.0
2005-03-15,55.0,51.0
2005-03-16,56.0,59.0
2005-03-17,46.0,64.0
2005-03-18,49.0,61.0
2005-03-19,49.0,62.0
2005-03-20,53.0,55.0
2005-03-21,55.0,56.0
2005-03-22,56.0,53.0
2005-03-23,50.0,53.0
2005-03-24,52.0,56.0
2005-03-25,51.0,53.0
2005-03-26,40.0,50.0
2005-03-27,50.0,55.0
2005-03-28,54.0,49.0
2005-03-29,53.0,51.0
2005-03-30,44.0,57.0
2005-03-31,47.0,53.0
2005-04-01,48.0,74.0
2005-04-02,42.0,71.0
2005-04-03,47.0,56.0
2005-04-04,47.0,57.0
2005-04-05,0.0,0.0
2005-04-06,51.0,94.0
2005-04-07,47.0,98.0
2005-04-08,45.0,100.0
2005-04-09,46.0,86.0
2005-04-10,52.0,75.0
2005-04-11,53.0,79.0
2005-04-12,52.0,71.0
2005-04-13,51.0,72.0
2005-04-14,49.0,77.0
2005-04-15,44.0,77.0
2005-04-16,49.0,82.0
2005-04-17,46.0,72.0
2005-04-18,53.0,77.0
2005-04-19,49.0,72.0
2005-04-20,51.0,72.0
2005-04-21,46.0,80.0
2005-04-22,51.0,84.0
2005-04-23,45.0,84.0
2005-04-24,47.0,76.0
2005-04-25,51.0,66.0
2005-04-26,52.0,68.0
2005-04-27,48.0,74.0
2005-04-28,49.0,76.0
2005-04-29,49.0,75.0
2005-04-30,48.0,81.0
2005-05-01,48.0,69.0
2005-05-02,49.0,68.0
2005-05-03,51.0,79.0
2005-05-04,48.0,74.0
2005-05-05,51.0,77.0
2005-05-06,47.0,83.0
2005-05-07,42.0,82.0
2005-05-08,46.0,85.0
2005-05-09,54.0,68.0
2005-05-10,52.0,63.0
2005-05-11,53.0,68.0
2005-05-12,49.0,67.0
2005-05-13,47.0,66.0
2005-05-14,52.0,73.0
2005-05-15,51.0,65.0
2005-05-16,58.0,63.0
2005-05-17,53.0,65.0
2005-05-18,51.0,68.0
2005-05-19,52.0,68.0
2005-05-20,51.0,80.0
2005-05-21,44.0,84.0
2005-05-22,53.0,70.0
2005-05-23,54.0,69.0
2005-05-24,53.0,73.0
2005-05-25,50.0,68.0
2005-05-26,55.0,71.0
2005-05-27,56.0,73.0
2005-05-28,47.0,74.0
2005-05-29,54.0,67.0
2005-05-30,51.0,66.0
2005-05-31,55.0,64.0
2005-06-01,60.0,64.0
2005-06-02,51.0,68.0
2005-06-03,48.0,71.0
2005-06-04,51.0,77.0
2005-06-05,48.0,67.0
2005-06-06,54.0,66.0
2005-06-07,57.0,69.0
2005-06-08,52.0,73.0
2005-06-09,52.0,73.0
2005-06-10,49.0,76.0
2005-06-11,49.0,76.0
2005-06-12,50.0,69.0
2005-06-13,53.0,59.0
2005-06-14,54.0,65.0
2005-06-15,55.0,68.0
2005-06-16,52.0,65.0
2005-06-17,51.0,68.0
2005-06-18,47.0,75.0
2005-06-19,49.0,73.0
2005-06-20,63.0,64.0
2005-06-21,57.0,69.0
2005-06-22,56.0,66.0
2005-06-23,54.0,63.0
2005-06-24,42.5,54.0
2005-06-25,32.0,46.0
2005-06-26,35.0,45.0
2005-06-27,37.0,42.0
2005-06-28,34.0,54.0
2005-06-29,34.0,64.0
2005-06-30,33.0,60.0
2005-07-01,30.0,60.0
2005-07-02,29.0,62.0
2005-07-03,29.0,59.0
2005-07-04,32.0,61.0
2005-07-05,36.0,52.0
2005-07-06,37.0,54.0
2005-07-07,36.0,57.0
2005-07-08,33.0,59.0
2005-07-09,30.0,63.0
2005-07-10,33.0,62.0
2005-07-11,34.0,53.0
2005-07-12,37.0,55.0
2005-07-13,36.0,63.0
2005-07-14,33.0,61.0
2005-07-15,32.0,59.0
2005-07-16,32.0,65.0
2005-07-17,32.0,61.0
2005-07-18,32.0,55.0
2005-07-19,33.0,58.0
2005-07-20,31.0,61.0
2005-07-21,31.0,65.0
2005-07-22,31.0,70.0
2005-07-23,29.0,66.0
2005-07-24,30.0,63.0
2005-07-25,33.0,58.0
2005-07-26,34.0,64.0
2005-07-27,34.0,59.0
2005-07-28,30.0,64.0
2005-07-29,30.0,59.0
2005-07-30,30.0,67.0
2005-07-31,30.0,59.0
2005-08-01,35.0,57.0
2005-08-02,33.0,56.0
2005-08-03,33.0,57.0
2005-08-04,31.0,60.0
2005-08-05,29.0,61.0
2005-08-06,27.0,68.0
2005-08-07,30.0,67.0
2005-08-08,31.0,58.0
2005-08-09,31.0,59.0
2005-08-10,32.0,60.0
2005-08-11,32.0,73.0
2005-08-12,28.0,69.0
2005-08-13,29.0,74.0
2005-08-14,29.0,65.0
2005-08-15,33.0,57.0
2005-08-16,31.0,56.0
2005-08-17,29.0,56.0
2005-08-18,28.0,63.0
2005-08-19,28.0,63.0
2005-08-20,25.0,64.0
2005-08-21,27.0,69.0
2005-08-22,28.0,70.0
2005-08-23,30.0,71.0
2005-08-24,28.0,100.0
2005-08-25,28.0,89.0
2005-08-26,28.0,83.0
2005-08-27,27.0,82.0
2005-08-28,25.0,81.0
2005-08-29,28.0,73.0
2005-08-30,28.0,76.0
2005-08-31,26.0,82.0
2005-09-01,25.0,83.0
2005-09-02,26.0,83.0
2005-09-03,23.0,92.0
2005-09-04,22.0,79.0
2005-09-05,24.0,80.0
2005-09-06,29.0,72.0
2005-09-07,25.0,67.0
2005-09-08,26.0,72.0
2005-09-09,24.0,71.0
2005-09-10,23.0,80.0
2005-09-11,26.0,71.0
2005-09-12,29.0,67.0
2005-09-13,26.0,72.0
2005-09-14,29.0,69.0
2005-09-15,24.0,68.0
2005-09-16,25.0,74.0
2005-09-17,24.0,74.0
2005-09-18,24.0,71.0
2005-09-19,28.0,66.0
2005-09-20,26.0,71.0
2005-09-21,23.0,79.0
2005-09-22,26.0,82.0
2005-09-23,24.0,83.0
2005-09-24,22.0,91.0
2005-09-25,24.0,73.0
2005-09-26,25.0,71.0
2005-09-27,30.0,86.0
2005-09-28,26.0,77.0
2005-09-29,22.0,74.0
2005-09-30,25.0,75.0
2005-10-01,22.0,78.0
2005-10-02,24.0,73.0
2005-10-03,27.0,63.0
2005-10-04,29.0,67.0
2005-10-05,27.0,68.0
2005-10-06,24.0,71.0
2005-10-07,23.0,66.0
2005-10-08,24.0,71.0
2005-10-09,22.0,69.0
2005-10-10,28.0,65.0
2005-10-11,27.0,62.0
2005-10-12,25.0,68.0
2005-10-13,24.0,66.0
2005-10-14,24.0,66.0
2005-10-15,24.0,75.0
2005-10-16,28.0,71.0
2005-10-17,25.0,68.0
2005-10-18,27.0,66.0
2005-10-19,28.0,67.0
2005-10-20,26.0,68.0
2005-10-21,23.0,73.0
2005-10-22,20.0,76.0
2005-10-23,24.0,65.0
2005-10-24,24.0,64.0
2005-10-25,26.0,63.0
2005-10-26,23.0,73.0
2005-10-27,24.0,69.0
2005-10-28,23.0,69.0
2005-10-29,22.0,74.0
2005-10-30,24.0,69.0
2005-10-31,26.0,65.0
2005-11-01,27.0,65.0
2005-11-02,26.0,66.0
2005-11-03,25.0,73.0
2005-11-04,23.0,73.0
2005-11-05,25.0,72.0
2005-11-06,26.0,64.0
2005-11-07,29.0,67.0
2005-11-08,27.0,63.0
2005-11-09,24.0,63.0
2005-11-10,25.0,68.0
2005-11-11,23.0,68.0
2005-11-12,23.0,74.0
2005-11-13,24.0,64.0
2005-11-14,28.0,62.0
2005-11-15,28.0,64.0
2005-11-16,25.0,71.0
2005-11-17,24.0,73.0
2005-11-18,26.0,73.0
2005-11-19,19.0,71.0
2005-11-20,24.0,66.0
2005-11-21,26.0,60.0
2005-11-22,26.0,67.0
2005-11-23,24.0,68.0
2005-11-24,22.0,83.0
2005-11-25,23.0,75.0
2005-11-26,24.0,67.0
2005-11-27,24.0,64.0
2005-11-28,26.0,63.0
2005-11-29,24.0,63.0
2005-11-30,24.0,65.0
2005-12-01,23.0,66.0
2005-12-02,23.0,68.0
2005-12-03,22.0,67.0
2005-12-04,25.0,64.0
2005-12-05,24.0,62.0
2005-12-06,25.0,64.0
2005-12-07,23.0,61.0
2005-12-08,24.0,62.0
2005-12-09,24.0,70.0
2005-12-10,23.0,69.0
2005-12-11,21.0,62.0
2005-12-12,25.0,63.0
2005-12-13,24.0,65.0
2005-12-14,23.0,65.0
2005-12-15,22.0,66.0
2005-12-16,23.0,73.0
2005-12-17,24.0,75.0
2005-12-18,22.0,73.0
2005-12-19,26.0,64.0
2005-12-20,24.0,79.0
2005-12-21,25.0,78.5
2005-12-22,27.0,80.0
2005-12-23,24.0,81.0
2005-12-24,21.0,86.0
2005-12-25,21.0,90.0
2005-12-26,28.0,81.0
2005-12-27,33.0,65.0
2005-12-28,31.0,67.0
2005-12-29,33.0,71.0
2005-12-30,31.0,73.0
2005-12-31,26.0,72.0
2006-01-01,27.0,81.0
2006-01-02,32.0,70.0
2006-01-03,35.0,70.0
2006-01-04,35.0,78.0
2006-01-05,32.0,82.0
2006-01-06,32.0,84.0
2006-01-07,31.0,100.0
2006-01-08,33.0,88.0
2006-01-09,37.0,75.0
2006-01-10,33.0,77.0
2006-01-11,34.0,78.0
2006-01-12,33.0,79.0
2006-01-13,32.0,87.0
2006-01-14,31.0,86.0
2006-01-15,30.0,85.0
2006-01-16,33.0,77.0
2006-01-17,34.0,78.0
2006-01-18,32.0,78.0
2006-01-19,31.0,79.0
2006-01-20,32.0,90.0
2006-01-21,33.0,94.0
2006-01-22,32.0,79.0
2006-01-23,34.0,73.0
2006-01-24,36.0,74.0
2006-01-25,31.0,82.0
2006-01-26,31.0,83.0
2006-01-27,29.0,99.0
2006-01-28,31.0,96.0
2006-01-29,31.0,85.0
2006-01-30,33.0,76.0
2006-01-31,33.0,82.0
2006-02-01,30.0,82.0
2006-02-02,31.0,79.0
2006-02-03,28.0,78.0
2006-02-04,28.0,79.0
2006-02-05,32.0,77.0
2006-02-06,35.0,74.0
2006-02-07,31.0,77.0
2006-02-08,30.0,78.0
2006-02-09,31.0,81.0
2006-02-10,30.0,83.0
2006-02-11,30.0,88.0
2006-02-12,34.0,78.0
2006-02-13,31.0,74.0
2006-02-14,30.0,74.0
2006-02-15,30.0,78.0
2006-02-16,31.0,80.0
2006-02-17,29.0,83.0
2006-02-18,30.0,83.0
2006-02-19,32.0,79.0
2006-02-20,32.0,73.0
2006-02-21,31.0,75.0
2006-02-22,32.0,75.0
2006-02-23,30.0,79.0
2006-02-24,32.0,81.0
2006-02-25,29.0,89.0
2006-02-26,34.0,86.0
2006-02-27,36.0,76.0
2006-02-28,32.0,79.0
2006-03-01,32.0,77.0
2006-03-02,31.0,80.0
2006-03-03,32.0,79.0
2006-03-04,29.0,84.0
2006-03-05,32.0,78.0
2006-03-06,31.0,72.0
2006-03-07,33.0,72.0
2006-03-08,30.0,78.0
2006-03-09,31.0,79.0
2006-03-10,32.0,86.0
2006-03-11,31.0,87.0
2006-03-12,31.0,78.0
2006-03-13,34.0,78.0
2006-03-14,30.0,95.0
2006-03-15,32.0,85.0
2006-03-16,30.0,83.0
2006-03-17,31.0,85.0
2006-03-18,33.0,90.0
2006-03-19,31.0,80.0
2006-03-20,32.0,73.0
2006-03-21,33.0,82.0
2006-03-22,32.0,83.0
2006-03-23,32.0,83.0
2006-03-24,30.0,85.0
2006-03-25,30.0,90.0
2006-03-26,34.0,84.0
2006-03-27,31.0,73.0
2006-03-28,30.0,73.0
2006-03-29,31.0,73.0
2006-03-30,29.0,79.0
2006-03-31,30.0,80.0
2006-04-01,29.0,89.0
2006-04-02,30.0,86.0
2006-04-03,33.0,73.0
2006-04-04,32.0,77.0
2006-04-05,31.0,79.0
2006-04-06,31.0,81.0
2006-04-07,31.0,86.0
2006-04-08,30.0,88.0
2006-04-09,26.0,82.0
2006-04-10,32.0,72.0
2006-04-11,28.0,75.0
2006-04-12,30.0,74.0
2006-04-13,29.0,95.0
2006-04-14,27.0,92.0
2006-04-15,25.0,92.0
2006-04-16,26.0,90.0
2006-04-17,32.0,76.0
2006-04-18,29.0,74.0
2006-04-19,30.0,78.0
2006-04-20,30.0,80.0
2006-04-21,29.0,80.0
2006-04-22,29.0,83.0
2006-04-23,29.0,82.0
2006-04-24,30.0,74.0
2006-04-25,31.0,74.0
2006-04-26,30.0,76.0
2006-04-27,29.0,79.0
2006-04-28,28.0,87.0
2006-04-29,27.0,84.0
2006-04-30,27.0,81.0
2006-05-01,29.0,74.0
2006-05-02,29.0,75.0
2006-05-03,30.0,78.0
2006-05-04,31.0,80.0
2006-05-05,28.0,80.0
2006-05-06,27.0,79.0
2006-05-07,30.0,74.0
2006-05-08,31.0,71.0
2006-05-09,31.0,76.0
2006-05-10,30.0,81.0
2006-05-11,30.0,87.0
2006-05-12,28.0,85.0
2006-05-13,28.0,85.0
2006-05-14,28.0,81.0
2006-05-15,33.0,74.0
2006-05-16,31.0,80.0
2006-05-17,31.0,80.0
2006-05-18,31.0,76.0
2006-05-19,30.0,78.0
2006-05-20,26.0,81.0
2006-05-21,32.0,81.0
2006-05-22,34.0,74.0
2006-05-23,36.0,74.0
2006-05-24,32.0,77.0
2006-05-25,31.0,75.0
2006-05-26,30.0,76.0
2006-05-27,29.0,81.0
2006-05-28,28.0,78.0
2006-05-29,34.0,78.0
2006-05-30,34.0,68.0
2006-05-31,33.0,68.0
2006-06-01,33.0,71.0
2006-06-02,30.0,74.0
2006-06-03,27.0,76.0
2006-06-04,31.0,77.0
2006-06-05,32.0,66.0
2006-06-06,32.0,82.0
2006-06-07,32.0,76.0
2006-06-08,31.0,76.0
2006-06-09,31.0,76.0
2006-06-10,28.0,82.0
2006-06-11,31.0,74.0
2006-06-12,29.0,71.0
2006-06-13,34.0,76.0
2006-06-14,32.0,79.0
2006-06-15,32.0,77.0
2006-06-16,31.0,77.0
2006-06-17,30.0,87.0
2006-06-18,30.0,81.0
2006-06-19,35.5,75.0
2006-06-20,37.0,76.0
2006-06-21,37.0,80.0
2006-06-22,33.0,81.0
2006-06-23,35.0,86.0
2006-06-24,36.0,92.0
2006-06-25,36.0,83.0
2006-06-26,37.0,74.0
2006-06-27,38.0,79.0
2006-06-28,36.0,77.0
2006-06-29,33.0,83.0
2006-06-30,34.0,81.0
2006-07-01,33.0,83.0
2006-07-02,33.0,92.0
2006-07-03,37.0,79.0
2006-07-04,33.0,88.0
2006-07-05,38.0,75.0
2006-07-06,35.0,81.0
2006-07-07,37.0,80.0
2006-07-08,36.0,89.0
2006-07-09,34.0,84.0
2006-07-10,39.0,76.0
2006-07-11,38.0,80.0
2006-07-12,35.0,81.0
2006-07-13,35.0,78.0
2006-07-14,34.0,81.0
2006-07-15,34.0,88.0
2006-07-16,35.0,85.0
2006-07-17,39.0,74.0
2006-07-18,37.0,77.0
2006-07-19,37.0,82.0
2006-07-20,35.0,80.0
