date,travel,google
2004-07-30,73.0,59.0
2004-07-31,87.0,80.0
2004-08-01,83.0,81.0
2004-08-02,88.0,64.0
2004-08-03,84.0,52.0
2004-08-04,72.0,49.0
2004-08-05,79.0,45.0
2004-08-06,74.0,60.0
2004-08-07,84.0,48.0
2004-08-08,67.0,52.0
2004-08-09,84.0,43.0
2004-08-10,82.0,68.0
2004-08-11,80.0,62.0
2004-08-12,63.0,67.0
2004-08-13,67.0,84.0
2004-08-14,63.0,73.0
2004-08-15,72.0,71.0
2004-08-16,81.0,60.0
2004-08-17,91.0,62.0
2004-08-18,69.0,74.0
2004-08-19,74.0,97.0
2004-08-20,72.0,71.0
2004-08-21,73.0,70.0
2004-08-22,64.0,79.0
2004-08-23,80.0,66.0
2004-08-24,79.0,68.0
2004-08-25,74.0,61.0
2004-08-26,78.0,58.0
2004-08-27,75.0,60.0
2004-08-28,61.0,56.0
2004-08-29,56.0,68.0
2004-08-30,85.0,63.0
2004-08-31,75.0,56.0
2004-09-01,57.0,59.0
2004-09-02,73.0,58.0
2004-09-03,62.0,76.0
2004-09-04,68.0,76.0
2004-09-05,69.0,61.0
2004-09-06,76.0,59.0
2004-09-07,83.0,63.0
2004-09-08,75.0,71.0
2004-09-09,69.0,64.0
2004-09-10,67.0,63.0
2004-09-11,64.0,80.0
2004-09-12,56.0,61.0
2004-09-13,64.0,51.0
2004-09-14,84.0,64.0
2004-09-15,71.0,67.0
2004-09-16,68.0,62.0
2004-09-17,73.0,60.0
2004-09-18,59.0,73.0
2004-09-19,64.0,71.0
2004-09-20,73.0,54.0
2004-09-21,67.0,48.0
2004-09-22,57.0,54.0
2004-09-23,59.0,59.0
2004-09-24,49.0,67.0
2004-09-25,64.0,55.0
2004-09-26,70.0,63.0
2004-09-27,71.0,54.0
2004-09-28,71.0,60.0
2004-09-29,68.0,67.0
2004-09-30,72.0,67.0
2004-10-01,62.0,68.0
2004-10-02,62.0,61.0
2004-10-03,61.0,66.0
2004-10-04,77.0,63.0
2004-10-05,78.0,61.0
2004-10-06,64.0,54.0
2004-10-07,56.0,65.0
2004-10-08,65.0,75.0
2004-10-09,59.0,63.0
2004-10-10,64.0,67.0
2004-10-11,66.0,61.0
2004-10-12,63.0,73.0
2004-10-13,65.0,60.0
2004-10-14,63.0,78.0
2004-10-15,56.0,96.0
2004-10-16,44.0,91.0
2004-10-17,52.0,81.0
2004-10-18,78.0,67.0
2004-10-19,68.0,68.0
2004-10-20,60.0,69.0
2004-10-21,55.0,67.0
2004-10-22,62.0,78.0
2004-10-23,55.0,85.0
2004-10-24,62.0,72.0
2004-10-25,67.0,55.0
2004-10-26,60.0,60.0
2004-10-27,66.0,66.0
2004-10-28,65.0,60.0
2004-10-29,69.0,77.0
2004-10-30,45.0,78.0
2004-10-31,65.0,75.0
2004-11-01,74.0,57.0
2004-11-02,52.0,60.0
2004-11-03,59.0,53.0
2004-11-04,57.0,61.0
2004-11-05,58.0,57.0
2004-11-06,65.0,57.0
2004-11-07,70.0,65.0
2004-11-08,63.0,47.0
2004-11-09,0.0,0.0
2004-11-10,54.0,67.0
2004-11-11,62.0,74.0
2004-11-12,64.0,67.0
2004-11-13,55.0,73.0
2004-11-14,60.0,62.0
2004-11-15,64.0,62.0
2004-11-16,67.0,56.0
2004-11-17,63.0,63.0
2004-11-18,60.0,67.0
2004-11-19,63.0,56.0
2004-11-20,58.0,68.0
2004-11-21,56.0,79.0
2004-11-22,81.0,71.0
2004-11-23,65.0,71.0
2004-11-24,76.0,56.0
2004-11-25,57.0,79.0
2004-11-26,61.0,70.0
2004-11-27,56.0,70.0
2004-11-28,55.0,63.0
2004-11-29,67.0,54.0
2004-11-30,69.0,72.0
2004-12-01,64.0,69.0
2004-12-02,58.0,73.0
2004-12-03,62.0,62.0
2004-12-04,60.0,66.0
2004-12-05,71.0,67.0
2004-12-06,70.0,56.0
2004-12-07,64.0,49.0
2004-12-08,63.0,63.0
2004-12-09,54.0,77.0
2004-12-10,61.0,62.0
2004-12-11,69.0,74.0
2004-12-12,62.0,63.0
2004-12-13,72.0,64.0
2004-12-14,70.0,78.0
2004-12-15,55.0,67.0
2004-12-16,65.0,67.0
2004-12-17,55.0,71.0
2004-12-18,55.0,72.0
2004-12-19,55.0,57.0
2004-12-20,65.0,52.0
2004-12-21,73.0,68.0
2004-12-22,68.0,51.0
2004-12-23,63.0,67.0
2004-12-24,68.0,68.0
2004-12-25,72.0,72.0
2004-12-26,65.5,59.5
2004-12-27,50.0,44.0
2004-12-28,56.0,38.0
2004-12-29,50.0,47.0
2004-12-30,43.0,50.0
2004-12-31,50.0,42.0
2005-01-01,45.0,48.0
2005-01-02,47.0,47.0
2005-01-03,57.0,82.0
2005-01-04,56.0,54.0
2005-01-05,49.0,50.0
2005-01-06,55.0,48.0
2005-01-07,50.0,53.0
2005-01-08,55.0,49.0
2005-01-09,60.0,49.0
2005-01-10,55.0,42.0
2005-01-11,58.0,45.0
2005-01-12,52.0,49.0
2005-01-13,45.0,54.0
2005-01-14,49.0,46.0
2005-01-15,44.0,38.0
2005-01-16,58.0,39.0
2005-01-17,51.0,36.0
2005-01-18,49.0,44.0
2005-01-19,48.0,47.0
2005-01-20,51.0,44.0
2005-01-21,38.0,50.0
2005-01-22,49.0,46.0
2005-01-23,51.0,49.0
2005-01-24,56.0,49.0
2005-01-25,47.0,52.0
2005-01-26,45.0,56.0
2005-01-27,51.0,40.0
2005-01-28,46.0,45.0
2005-01-29,50.0,51.0
2005-01-30,61.0,35.0
2005-01-31,48.0,39.0
2005-02-01,54.0,45.0
2005-02-02,50.0,51.0
2005-02-03,46.0,48.0
2005-02-04,48.0,48.0
2005-02-05,54.0,48.0
2005-02-06,51.0,43.0
2005-02-07,51.0,44.0
2005-02-08,47.0,47.0
2005-02-09,50.0,54.0
2005-02-10,51.0,52.0
2005-02-11,46.0,54.0
2005-02-12,44.0,50.0
2005-02-13,43.0,51.0
2005-02-14,50.0,49.0
2005-02-15,53.0,46.0
2005-02-16,53.0,51.0
2005-02-17,50.0,52.0
2005-02-18,48.0,58.0
2005-02-19,48.0,50.0
2005-02-20,56.0,55.0
2005-02-21,45.0,48.0
2005-02-22,54.0,50.0
2005-02-23,52.0,51.0
2005-02-24,54.0,50.0
2005-02-25,48.0,56.0
2005-02-26,25.0,56.0
2005-02-27,47.0,57.0
2005-02-28,53.0,50.0
2005-03-01,49.0,46.0
2005-03-02,50.0,48.0
2005-03-03,48.0,45.0
2005-03-04,57.0,53.0
2005-03-05,47.0,57.0
2005-03-06,58.0,67.0
2005-03-07,56.0,51.0
2005-03-08,53.0,56.0
2005-03-09,59.0,57.0
2005-03-10,50.0,50.0
2005-03-11,43.0,57.0
2005-03-12,49.0,59.0
2005-03-13,47.0,53.0
2005-03-14,49.0,49.0
2005-03-15,54.0,49.0
2005-03-16,57.0,57.0
2005-03-17,48.0,57.0
2005-03-18,46.0,54.0
2005-03-19,48.0,62.0
2005-03-20,46.0,42.0
2005-03-21,59.0,50.0
2005-03-22,55.0,52.0
2005-03-23,47.0,47.0
2005-03-24,51.0,55.0
2005-03-25,45.0,48.0
2005-03-26,38.0,47.0
2005-03-27,44.0,56.0
2005-03-28,52.0,47.0
2005-03-29,45.0,46.0
2005-03-30,43.0,50.0
2005-03-31,47.0,51.0
2005-04-01,44.0,71.0
2005-04-02,38.0,69.0
2005-04-03,44.0,54.0
2005-04-04,32.0,58.0
2005-04-05,0.0,0.0
2005-04-06,47.0,82.0
2005-04-07,40.0,87.0
2005-04-08,43.0,100.0
2005-04-09,43.0,79.0
2005-04-10,44.0,69.0
2005-04-11,53.0,68.0
2005-04-12,53.0,72.0
2005-04-13,45.0,70.0
2005-04-14,41.0,78.0
2005-04-15,43.0,75.0
2005-04-16,44.0,79.0
2005-04-17,38.0,72.0
2005-04-18,49.0,70.0
2005-04-19,50.0,67.0
2005-04-20,42.0,73.0
2005-04-21,45.0,80.0
2005-04-22,48.0,73.0
2005-04-23,44.0,76.0
2005-04-24,47.0,74.0
2005-04-25,54.0,68.0
2005-04-26,46.0,62.0
2005-04-27,49.0,73.0
2005-04-28,49.0,70.0
2005-04-29,50.0,69.0
2005-04-30,47.0,83.0
2005-05-01,43.0,71.0
2005-05-02,48.0,63.0
2005-05-03,50.0,79.0
2005-05-04,43.0,78.0
2005-05-05,49.0,77.0
2005-05-06,47.0,81.0
2005-05-07,40.0,85.0
2005-05-08,38.0,91.0
2005-05-09,58.0,62.0
2005-05-10,46.0,65.0
2005-05-11,46.0,59.0
2005-05-12,53.0,71.0
2005-05-13,40.0,66.0
2005-05-14,47.0,72.0
2005-05-15,46.0,61.0
2005-05-16,54.0,57.0
2005-05-17,45.0,58.0
2005-05-18,51.0,69.0
2005-05-19,44.0,65.0
2005-05-20,52.0,70.0
2005-05-21,44.0,80.0
2005-05-22,45.0,74.0
2005-05-23,51.0,67.0
2005-05-24,48.0,73.0
2005-05-25,49.0,63.0
2005-05-26,53.0,67.0
2005-05-27,53.0,65.0
2005-05-28,38.0,73.0
2005-05-29,53.0,62.0
2005-05-30,52.0,69.0
2005-05-31,53.0,58.0
2005-06-01,56.0,60.0
2005-06-02,49.0,66.0
2005-06-03,49.0,64.0
2005-06-04,42.0,74.0
2005-06-05,53.0,67.0
2005-06-06,55.0,57.0
2005-06-07,54.0,61.0
2005-06-08,47.0,71.0
2005-06-09,43.0,72.0
2005-06-10,49.0,75.0
2005-06-11,49.0,76.0
2005-06-12,56.0,65.0
2005-06-13,53.0,61.0
2005-06-14,47.0,62.0
2005-06-15,50.0,66.0
2005-06-16,45.0,64.0
2005-06-17,48.0,63.0
2005-06-18,57.0,71.0
2005-06-19,41.0,65.0
2005-06-20,61.0,54.0
2005-06-21,53.0,65.0
2005-06-22,56.0,60.0
2005-06-23,55.0,61.0
2005-06-24,39.5,47.0
2005-06-25,30.0,40.0
2005-06-26,29.0,43.0
2005-06-27,33.0,39.0
2005-06-28,33.0,48.0
2005-06-29,37.0,57.0
2005-06-30,28.0,65.0
2005-07-01,28.0,55.0
2005-07-02,23.0,58.0
2005-07-03,24.0,59.0
2005-07-04,23.0,56.0
2005-07-05,37.0,51.0
2005-07-06,36.0,45.0
2005-07-07,37.0,57.0
2005-07-08,33.0,57.0
2005-07-09,29.0,67.0
2005-07-10,30.0,52.0
2005-07-11,35.0,55.0
2005-07-12,32.0,48.0
2005-07-13,34.0,57.0
2005-07-14,33.0,59.0
2005-07-15,29.0,59.0
2005-07-16,32.0,60.0
2005-07-17,31.0,73.0
2005-07-18,32.0,54.0
2005-07-19,30.0,54.0
2005-07-20,25.0,64.0
2005-07-21,26.0,63.0
2005-07-22,31.0,65.0
2005-07-23,25.0,69.0
2005-07-24,32.0,63.0
2005-07-25,28.0,55.0
2005-07-26,33.0,60.0
2005-07-27,35.0,55.0
2005-07-28,30.0,59.0
2005-07-29,29.0,59.0
2005-07-30,23.0,55.0
2005-07-31,27.0,56.0
2005-08-01,31.0,50.0
2005-08-02,30.0,51.0
2005-08-03,33.0,55.0
2005-08-04,27.0,53.0
2005-08-05,28.0,61.0
2005-08-06,24.0,63.0
2005-08-07,27.0,54.0
2005-08-08,32.0,59.0
2005-08-09,30.0,60.0
2005-08-10,31.0,50.0
2005-08-11,28.0,69.0
2005-08-12,28.0,65.0
2005-08-13,24.0,70.0
2005-08-14,28.0,65.0
2005-08-15,33.0,52.0
2005-08-16,32.0,57.0
2005-08-17,27.0,59.0
2005-08-18,29.0,58.0
2005-08-19,31.0,65.0
2005-08-20,22.0,58.0
2005-08-21,28.0,62.0
2005-08-22,27.0,66.0
2005-08-23,26.0,69.0
2005-08-24,20.0,100.0
2005-08-25,28.0,83.0
2005-08-26,27.0,77.0
2005-08-27,26.0,91.0
2005-08-28,21.0,77.0
2005-08-29,28.0,73.0
2005-08-30,25.0,76.0
2005-08-31,29.0,75.0
2005-09-01,24.0,82.0
2005-09-02,26.0,84.0
2005-09-03,16.0,86.0
2005-09-04,21.0,72.0
2005-09-05,24.0,78.0
2005-09-06,25.0,67.0
2005-09-07,25.0,66.0
2005-09-08,28.0,67.0
2005-09-09,20.0,62.0
2005-09-10,24.0,75.0
2005-09-11,22.0,72.0
2005-09-12,26.0,63.0
2005-09-13,26.0,65.0
2005-09-14,24.0,70.0
2005-09-15,23.0,69.0
2005-09-16,22.0,66.0
2005-09-17,24.0,72.0
2005-09-18,24.0,73.0
2005-09-19,27.0,59.0
2005-09-20,23.0,65.0
2005-09-21,25.0,70.0
2005-09-22,25.0,82.0
2005-09-23,21.0,73.0
2005-09-24,21.0,78.0
2005-09-25,22.0,67.0
2005-09-26,25.0,64.0
2005-09-27,24.0,82.0
2005-09-28,26.0,71.0
2005-09-29,22.0,74.0
2005-09-30,19.0,73.0
2005-10-01,22.0,74.0
2005-10-02,27.0,65.0
2005-10-03,25.0,61.0
2005-10-04,25.0,62.0
2005-10-05,25.0,66.0
2005-10-06,27.0,69.0
2005-10-07,23.0,60.0
2005-10-08,18.0,68.0
2005-10-09,20.0,60.0
2005-10-10,27.0,61.0
2005-10-11,22.0,62.0
2005-10-12,23.0,66.0
2005-10-13,24.0,63.0
2005-10-14,23.0,66.0
2005-10-15,24.0,68.0
2005-10-16,27.0,67.0
2005-10-17,24.0,62.0
2005-10-18,22.0,65.0
2005-10-19,28.0,62.0
2005-10-20,21.0,68.0
2005-10-21,23.0,67.0
2005-10-22,25.0,75.0
2005-10-23,20.0,59.0
2005-10-24,28.0,60.0
2005-10-25,23.0,61.0
2005-10-26,23.0,63.0
2005-10-27,22.0,64.0
2005-10-28,22.0,63.0
2005-10-29,23.0,70.0
2005-10-30,20.0,60.0
2005-10-31,26.0,60.0
2005-11-01,25.0,60.0
2005-11-02,22.0,58.0
2005-11-03,24.0,65.0
2005-11-04,25.0,69.0
2005-11-05,20.0,71.0
2005-11-06,25.0,59.0
2005-11-07,26.0,58.0
2005-11-08,27.0,59.0
2005-11-09,22.0,54.0
2005-11-10,25.0,59.0
2005-11-11,26.0,70.0
2005-11-12,22.0,61.0
2005-11-13,23.0,66.0
2005-11-14,25.0,59.0
2005-11-15,23.0,59.0
2005-11-16,27.0,64.0
2005-11-17,23.0,68.0
2005-11-18,25.0,65.0
2005-11-19,19.0,67.0
2005-11-20,25.0,60.0
2005-11-21,24.0,58.0
2005-11-22,24.0,62.0
2005-11-23,26.0,67.0
2005-11-24,22.0,82.0
2005-11-25,16.0,70.0
2005-11-26,19.0,69.0
2005-11-27,22.0,58.0
2005-11-28,23.0,59.0
2005-11-29,24.0,67.0
2005-11-30,23.0,56.0
2005-12-01,22.0,60.0
2005-12-02,23.0,67.0
2005-12-03,21.0,66.0
2005-12-04,23.0,60.0
2005-12-05,19.0,55.0
2005-12-06,24.0,63.0
2005-12-07,23.0,57.0
2005-12-08,23.0,57.0
2005-12-09,22.0,67.0
2005-12-10,20.0,65.0
2005-12-11,24.0,64.0
2005-12-12,20.0,57.0
2005-12-13,23.0,62.0
2005-12-14,24.0,62.0
2005-12-15,19.0,70.0
2005-12-16,20.0,70.0
2005-12-17,22.0,75.0
2005-12-18,23.0,68.0
2005-12-19,25.0,64.0
2005-12-20,23.0,77.0
2005-12-21,26.0,75.5
2005-12-22,25.0,80.0
2005-12-23,22.0,77.0
2005-12-24,21.0,82.0
2005-12-25,25.0,92.0
2005-12-26,28.0,81.0
2005-12-27,35.0,62.0
2005-12-28,29.0,68.0
2005-12-29,29.0,67.0
2005-12-30,31.0,66.0
2005-12-31,22.0,73.0
2006-01-01,27.0,76.0
2006-01-02,34.0,72.0
2006-01-03,29.0,67.0
2006-01-04,33.0,71.0
2006-01-05,31.0,80.0
2006-01-06,29.0,79.0
2006-01-07,32.0,95.0
2006-01-08,38.0,80.0
2006-01-09,35.0,76.0
2006-01-10,33.0,76.0
2006-01-11,33.0,76.0
2006-01-12,31.0,76.0
2006-01-13,29.0,85.0
2006-01-14,27.0,90.0
2006-01-15,29.0,80.0
2006-01-16,34.0,72.0
2006-01-17,31.0,68.0
2006-01-18,33.0,76.0
2006-01-19,32.0,76.0
2006-01-20,27.0,82.0
2006-01-21,30.0,91.0
2006-01-22,31.0,78.0
2006-01-23,31.0,67.0
2006-01-24,33.0,73.0
2006-01-25,33.0,75.0
2006-01-26,31.0,85.0
2006-01-27,26.0,100.0
2006-01-28,28.0,87.0
2006-01-29,29.0,80.0
2006-01-30,31.0,72.0
2006-01-31,34.0,79.0
2006-02-01,31.0,73.0
2006-02-02,28.0,74.0
2006-02-03,31.0,74.0
2006-02-04,26.0,73.0
2006-02-05,25.0,75.0
2006-02-06,31.0,71.0
2006-02-07,31.0,77.0
2006-02-08,32.0,74.0
2006-02-09,27.0,76.0
2006-02-10,32.0,86.0
2006-02-11,30.0,88.0
2006-02-12,29.0,80.0
2006-02-13,32.0,76.0
2006-02-14,27.0,70.0
2006-02-15,30.0,81.0
2006-02-16,30.0,74.0
2006-02-17,31.0,78.0
2006-02-18,34.0,83.0
2006-02-19,29.0,82.0
2006-02-20,34.0,71.0
2006-02-21,30.0,73.0
2006-02-22,32.0,67.0
2006-02-23,33.0,74.0
2006-02-24,30.0,78.0
2006-02-25,33.0,89.0
2006-02-26,31.0,80.0
2006-02-27,31.0,77.0
2006-02-28,33.0,78.0
2006-03-01,31.0,70.0
2006-03-02,32.0,76.0
2006-03-03,30.0,75.0
2006-03-04,34.0,81.0
2006-03-05,34.0,79.0
2006-03-06,31.0,64.0
2006-03-07,30.0,71.0
2006-03-08,25.0,79.0
2006-03-09,29.0,70.0
2006-03-10,28.0,79.0
2006-03-11,29.0,82.0
2006-03-12,36.0,86.0
2006-03-13,31.0,75.0
2006-03-14,29.0,90.0
2006-03-15,29.0,90.0
2006-03-16,27.0,83.0
2006-03-17,29.0,85.0
2006-03-18,29.0,87.0
2006-03-19,30.0,76.0
2006-03-20,35.0,70.0
2006-03-21,31.0,79.0
2006-03-22,33.0,78.0
2006-03-23,32.0,78.0
2006-03-24,26.0,85.0
2006-03-25,25.0,85.0
2006-03-26,34.0,73.0
2006-03-27,31.0,69.0
2006-03-28,29.0,72.0
2006-03-29,29.0,75.0
2006-03-30,30.0,75.0
2006-03-31,31.0,73.0
2006-04-01,29.0,80.0
2006-04-02,32.0,81.0
2006-04-03,31.0,72.0
2006-04-04,32.0,76.0
2006-04-05,31.0,81.0
2006-04-06,29.0,75.0
2006-04-07,26.0,83.0
2006-04-08,28.0,83.0
2006-04-09,30.0,83.0
2006-04-10,27.0,74.0
2006-04-11,28.0,76.0
2006-04-12,30.0,69.0
2006-04-13,27.0,89.0
2006-04-14,27.0,94.0
2006-04-15,23.0,89.0
2006-04-16,26.0,86.0
2006-04-17,27.0,72.0
2006-04-18,29.0,74.0
2006-04-19,27.0,74.0
2006-04-20,29.0,77.0
2006-04-21,27.0,81.0
2006-04-22,29.0,88.0
2006-04-23,26.0,74.0
2006-04-24,35.0,73.0
2006-04-25,30.0,72.0
2006-04-26,27.0,78.0
2006-04-27,31.0,81.0
2006-04-28,27.0,86.0
2006-04-29,29.0,82.0
2006-04-30,25.0,75.0
2006-05-01,25.0,75.0
2006-05-02,27.0,73.0
2006-05-03,31.0,76.0
2006-05-04,29.0,76.0
2006-05-05,28.0,77.0
2006-05-06,28.0,76.0
2006-05-07,32.0,68.0
2006-05-08,32.0,71.0
2006-05-09,31.0,72.0
2006-05-10,27.0,75.0
2006-05-11,29.0,79.0
2006-05-12,28.0,82.0
2006-05-13,27.0,82.0
2006-05-14,26.0,79.0
2006-05-15,31.0,72.0
2006-05-16,32.0,81.0
2006-05-17,30.0,75.0
2006-05-18,29.0,73.0
2006-05-19,32.0,78.0
2006-05-20,26.0,83.0
2006-05-21,25.0,75.0
2006-05-22,34.0,76.0
2006-05-23,31.0,72.0
2006-05-24,29.0,73.0
2006-05-25,29.0,66.0
2006-05-26,27.0,76.0
2006-05-27,26.0,77.0
2006-05-28,27.0,74.0
2006-05-29,33.0,71.0
2006-05-30,32.0,67.0
2006-05-31,33.0,68.0
2006-06-01,30.0,69.0
2006-06-02,28.0,72.0
2006-06-03,31.0,80.0
2006-06-04,29.0,69.0
2006-06-05,30.0,64.0
2006-06-06,30.0,83.0
2006-06-07,31.0,68.0
2006-06-08,30.0,76.0
2006-06-09,32.0,75.0
2006-06-10,26.0,85.0
2006-06-11,28.0,76.0
2006-06-12,32.0,66.0
2006-06-13,32.0,76.0
2006-06-14,34.0,77.0
2006-06-15,29.0,77.0
2006-06-16,27.0,71.0
2006-06-17,34.0,88.0
2006-06-18,31.0,76.0
2006-06-19,34.0,72.5
2006-06-20,41.0,77.0
2006-06-21,41.0,85.0
2006-06-22,36.0,76.0
2006-06-23,38.0,84.0
2006-06-24,37.0,100.0
2006-06-25,38.0,90.0
2006-06-26,40.0,79.0
2006-06-27,43.0,77.0
2006-06-28,38.0,81.0
2006-06-29,36.0,89.0
2006-06-30,41.0,83.0
2006-07-01,38.0,87.0
2006-07-02,29.0,94.0
2006-07-03,36.0,80.0
2006-07-04,37.0,89.0
2006-07-05,41.0,73.0
2006-07-06,40.0,82.0
2006-07-07,42.0,90.0
2006-07-08,35.0,84.0
2006-07-09,37.0,89.0
2006-07-10,41.0,75.0
2006-07-11,37.0,87.0
2006-07-12,35.0,78.0
2006-07-13,38.0,81.0
2006-07-14,34.0,88.0
2006-07-15,37.0,89.0
2006-07-16,41.0,91.0
2006-07-17,38.0,75.0
2006-07-18,41.0,86.0
2006-07-19,34.0,83.0
2006-07-20,34.0,81.0
