date,york,google
2004-04-02,89.0,38.0
2004-04-03,79.0,33.0
2004-04-04,78.0,31.0
2004-04-05,88.0,24.0
2004-04-06,86.0,25.0
2004-04-07,97.0,25.0
2004-04-08,94.0,26.0
2004-04-09,94.0,23.0
2004-04-10,90.0,27.0
2004-04-11,84.0,30.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,81.0,23.0
2004-04-15,93.0,25.0
2004-04-16,94.0,22.0
2004-04-17,75.0,25.0
2004-04-18,82.0,26.0
2004-04-19,87.0,20.0
2004-04-20,89.0,20.0
2004-04-21,87.0,21.0
2004-04-22,90.0,26.0
2004-04-23,86.0,26.0
2004-04-24,80.0,25.0
2004-04-25,81.0,27.0
2004-04-26,96.0,27.0
2004-04-27,90.0,27.0
2004-04-28,87.0,28.0
2004-04-29,90.0,36.0
2004-04-30,86.0,53.0
2004-05-01,77.0,37.0
2004-05-02,79.0,36.0
2004-05-03,94.0,34.0
2004-05-04,91.0,30.0
2004-05-05,90.0,28.0
2004-05-06,89.0,27.0
2004-05-07,89.0,27.0
2004-05-08,82.0,29.0
2004-05-09,91.0,29.0
2004-05-10,91.0,25.0
2004-05-11,85.0,26.0
2004-05-12,84.0,24.0
2004-05-13,84.0,26.0
2004-05-14,91.0,24.0
2004-05-15,78.0,27.0
2004-05-16,82.0,25.0
2004-05-17,89.0,22.0
2004-05-18,94.0,26.0
2004-05-19,90.0,27.0
2004-05-20,92.0,26.0
2004-05-21,88.0,27.0
2004-05-22,84.0,27.0
2004-05-23,75.0,27.0
2004-05-24,99.0,23.0
2004-05-25,87.0,24.0
2004-05-26,93.0,22.0
2004-05-27,90.0,23.0
2004-05-28,90.0,24.0
2004-05-29,81.0,28.0
2004-05-30,75.0,27.0
2004-05-31,81.0,26.0
2004-06-01,98.0,22.0
2004-06-02,93.0,23.0
2004-06-03,90.0,22.0
2004-06-04,90.0,22.0
2004-06-05,84.0,25.0
2004-06-06,78.0,24.0
2004-06-07,97.0,22.0
2004-06-08,95.0,22.0
2004-06-09,94.0,22.0
2004-06-10,90.0,22.0
2004-06-11,88.0,24.0
2004-06-12,77.0,24.0
2004-06-13,81.0,26.0
2004-06-14,97.0,23.0
2004-06-15,97.0,32.0
2004-06-16,97.0,29.0
2004-06-17,97.0,26.0
2004-06-18,90.0,24.0
2004-06-19,85.0,27.0
2004-06-20,87.0,30.0
2004-06-21,98.0,24.0
2004-06-22,98.0,24.0
2004-06-23,95.0,25.0
2004-06-24,93.0,25.0
2004-06-25,93.0,25.0
2004-06-26,82.0,29.0
2004-06-27,84.0,29.0
2004-06-28,94.0,22.0
2004-06-29,89.5,20.0
2004-06-30,87.0,19.0
2004-07-01,84.0,23.0
2004-07-02,81.0,22.0
2004-07-03,71.0,22.0
2004-07-04,80.0,26.0
2004-07-05,75.0,24.0
2004-07-06,93.0,19.0
2004-07-07,84.0,19.0
2004-07-08,88.0,19.0
2004-07-09,84.0,19.0
2004-07-10,75.0,23.0
2004-07-11,74.0,21.0
2004-07-12,89.0,20.0
2004-07-13,85.0,21.0
2004-07-14,62.0,23.0
2004-07-15,93.0,21.0
2004-07-16,88.0,21.0
2004-07-17,70.0,23.0
2004-07-18,72.0,23.0
2004-07-19,88.0,19.0
2004-07-20,83.0,19.0
2004-07-21,83.0,19.0
2004-07-22,83.0,20.0
2004-07-23,82.0,20.0
2004-07-24,77.0,21.0
2004-07-25,77.0,20.0
2004-07-26,82.0,28.0
2004-07-27,86.0,26.0
2004-07-28,84.0,21.0
2004-07-29,83.0,20.0
2004-07-30,79.0,21.0
2004-07-31,76.0,24.0
2004-08-01,78.0,25.0
2004-08-02,87.0,22.0
2004-08-03,86.0,17.0
2004-08-04,82.0,17.0
2004-08-05,86.0,19.0
2004-08-06,81.0,19.0
2004-08-07,71.0,19.0
2004-08-08,72.0,19.0
2004-08-09,83.0,17.0
2004-08-10,83.0,23.0
2004-08-11,81.0,22.0
2004-08-12,85.0,23.0
2004-08-13,82.0,26.0
2004-08-14,65.0,29.0
2004-08-15,73.0,24.0
2004-08-16,83.0,22.0
2004-08-17,81.0,24.0
2004-08-18,84.0,29.0
2004-08-19,78.0,36.0
2004-08-20,76.0,28.0
2004-08-21,67.0,26.0
2004-08-22,68.0,24.0
2004-08-23,80.0,22.0
2004-08-24,81.0,22.0
2004-08-25,80.0,21.0
2004-08-26,83.0,23.0
2004-08-27,78.0,21.0
2004-08-28,71.0,26.0
2004-08-29,73.0,23.0
2004-08-30,85.0,20.0
2004-08-31,84.0,19.0
2004-09-01,79.0,22.0
2004-09-02,75.0,21.0
2004-09-03,74.0,21.0
2004-09-04,71.0,24.0
2004-09-05,70.0,26.0
2004-09-06,67.0,22.0
2004-09-07,79.0,24.0
2004-09-08,78.0,23.0
2004-09-09,78.0,22.0
2004-09-10,82.0,22.0
2004-09-11,69.0,23.0
2004-09-12,72.0,21.0
2004-09-13,77.0,16.0
2004-09-14,83.0,22.0
2004-09-15,75.0,20.0
2004-09-16,76.0,22.0
2004-09-17,80.0,20.0
2004-09-18,74.0,25.0
2004-09-19,73.0,23.0
2004-09-20,82.0,19.0
2004-09-21,81.0,20.0
2004-09-22,79.0,21.0
2004-09-23,79.0,21.0
2004-09-24,83.0,23.0
2004-09-25,72.0,24.0
2004-09-26,72.0,24.0
2004-09-27,83.0,20.0
2004-09-28,80.0,22.0
2004-09-29,78.0,21.0
2004-09-30,83.0,21.0
2004-10-01,81.0,20.0
2004-10-02,73.0,23.0
2004-10-03,76.0,20.0
2004-10-04,83.0,21.0
2004-10-05,83.0,20.0
2004-10-06,78.0,22.0
2004-10-07,80.0,23.0
2004-10-08,79.0,25.0
2004-10-09,74.0,27.0
2004-10-10,74.0,23.0
2004-10-11,78.0,21.0
2004-10-12,62.0,19.0
2004-10-13,84.0,20.0
2004-10-14,81.0,25.0
2004-10-15,81.0,33.0
2004-10-16,75.0,33.0
2004-10-17,78.0,26.0
2004-10-18,84.0,25.0
2004-10-19,85.0,23.0
2004-10-20,86.0,24.0
2004-10-21,100.0,25.0
2004-10-22,81.0,26.0
2004-10-23,71.0,26.0
2004-10-24,69.0,26.0
2004-10-25,78.0,21.0
2004-10-26,79.0,23.0
2004-10-27,77.0,23.0
2004-10-28,80.0,24.0
2004-10-29,57.0,25.0
2004-10-30,75.0,26.0
2004-10-31,73.0,24.0
2004-11-01,84.0,20.0
2004-11-02,84.0,23.0
2004-11-03,81.0,20.0
2004-11-04,80.0,23.0
2004-11-05,77.0,23.0
2004-11-06,75.0,23.0
2004-11-07,86.0,22.0
2004-11-08,73.0,21.0
2004-11-09,0.0,0.0
2004-11-10,86.0,24.0
2004-11-11,81.0,23.0
2004-11-12,77.0,23.0
2004-11-13,69.0,23.0
2004-11-14,72.0,24.0
2004-11-15,79.0,21.0
2004-11-16,77.0,21.0
2004-11-17,77.0,22.0
2004-11-18,76.0,25.0
2004-11-19,63.0,26.0
2004-11-20,80.0,24.0
2004-11-21,68.0,25.0
2004-11-22,77.0,22.0
2004-11-23,76.0,24.0
2004-11-24,75.0,22.0
2004-11-25,59.0,27.0
2004-11-26,72.0,24.0
2004-11-27,65.0,22.0
2004-11-28,69.0,20.0
2004-11-29,79.0,21.0
2004-11-30,74.0,21.0
2004-12-01,74.0,22.0
2004-12-02,75.0,23.0
2004-12-03,70.0,23.0
2004-12-04,67.0,22.0
2004-12-05,70.0,21.0
2004-12-06,78.0,21.0
2004-12-07,75.0,20.0
2004-12-08,72.0,23.0
2004-12-09,76.0,24.0
2004-12-10,73.0,26.0
2004-12-11,62.0,26.0
2004-12-12,67.0,23.0
2004-12-13,78.0,22.0
2004-12-14,70.0,26.0
2004-12-15,75.0,25.0
2004-12-16,75.0,24.0
2004-12-17,76.0,27.0
2004-12-18,69.0,23.0
2004-12-19,68.0,21.0
2004-12-20,81.0,24.0
2004-12-21,77.0,23.0
2004-12-22,74.0,22.0
2004-12-23,70.0,25.0
2004-12-24,65.0,25.0
2004-12-25,61.0,29.0
2004-12-26,75.0,26.0
2004-12-27,93.0,28.0
2004-12-28,97.0,26.0
2004-12-29,95.0,25.0
2004-12-30,97.0,27.0
2004-12-31,85.0,26.0
2005-01-01,86.0,30.0
2005-01-02,79.0,28.0
2005-01-03,95.0,57.0
2005-01-04,90.0,35.0
2005-01-05,91.0,34.0
2005-01-06,92.0,31.0
2005-01-07,85.0,31.0
2005-01-08,83.0,28.0
2005-01-09,84.0,29.0
2005-01-10,94.0,29.0
2005-01-11,91.0,29.0
2005-01-12,90.0,30.0
2005-01-13,93.0,31.0
2005-01-14,88.0,28.0
2005-01-15,79.0,27.0
2005-01-16,85.0,29.0
2005-01-17,82.0,25.0
2005-01-18,89.0,28.0
2005-01-19,91.0,28.0
2005-01-20,90.0,29.0
2005-01-21,89.0,29.0
2005-01-22,80.0,28.0
2005-01-23,90.0,27.0
2005-01-24,95.0,29.0
2005-01-25,88.0,32.0
2005-01-26,87.0,31.0
2005-01-27,85.0,28.0
2005-01-28,89.0,30.0
2005-01-29,81.0,27.0
2005-01-30,81.0,23.0
2005-01-31,92.0,27.0
2005-02-01,89.0,29.0
2005-02-02,90.0,29.0
2005-02-03,86.0,28.0
2005-02-04,88.0,27.0
2005-02-05,82.0,29.0
2005-02-06,78.0,29.0
2005-02-07,99.0,27.0
2005-02-08,92.0,31.0
2005-02-09,92.0,33.0
2005-02-10,88.0,35.0
2005-02-11,89.0,33.0
2005-02-12,84.0,31.0
2005-02-13,83.0,31.0
2005-02-14,91.0,31.0
2005-02-15,92.0,31.0
2005-02-16,86.0,31.0
2005-02-17,92.0,34.0
2005-02-18,91.0,33.0
2005-02-19,88.0,32.0
2005-02-20,85.0,33.0
2005-02-21,83.0,28.0
2005-02-22,92.0,29.0
2005-02-23,89.0,33.0
2005-02-24,90.0,31.0
2005-02-25,88.0,31.0
2005-02-26,68.0,34.0
2005-02-27,88.0,32.0
2005-02-28,88.0,31.0
2005-03-01,93.0,30.0
2005-03-02,86.0,32.0
2005-03-03,96.0,29.0
2005-03-04,88.0,34.0
2005-03-05,87.0,38.0
2005-03-06,89.0,36.0
2005-03-07,91.0,33.0
2005-03-08,91.0,37.0
2005-03-09,86.0,31.0
2005-03-10,87.0,35.0
2005-03-11,89.0,35.0
2005-03-12,84.0,33.0
2005-03-13,85.0,35.0
2005-03-14,89.0,30.0
2005-03-15,91.0,31.0
2005-03-16,90.0,36.0
2005-03-17,89.0,39.0
2005-03-18,93.0,37.0
2005-03-19,85.0,38.0
2005-03-20,88.0,34.0
2005-03-21,96.0,34.0
2005-03-22,90.0,32.0
2005-03-23,97.0,32.0
2005-03-24,96.0,34.0
2005-03-25,91.0,32.0
2005-03-26,86.0,30.0
2005-03-27,92.0,34.0
2005-03-28,95.0,30.0
2005-03-29,91.0,31.0
2005-03-30,94.0,35.0
2005-03-31,94.0,32.0
2005-04-01,92.0,45.0
2005-04-02,90.0,43.0
2005-04-03,86.0,34.0
2005-04-04,82.0,35.0
2005-04-05,0.0,0.0
2005-04-06,95.0,57.0
2005-04-07,91.0,59.0
2005-04-08,91.0,61.0
2005-04-09,87.0,52.0
2005-04-10,81.0,45.0
2005-04-11,93.0,48.0
2005-04-12,91.0,43.0
2005-04-13,94.0,44.0
2005-04-14,96.0,46.0
2005-04-15,97.0,47.0
2005-04-16,82.0,50.0
2005-04-17,82.0,44.0
2005-04-18,89.0,47.0
2005-04-19,89.0,44.0
2005-04-20,89.0,44.0
2005-04-21,86.0,48.0
2005-04-22,87.0,51.0
2005-04-23,80.0,51.0
2005-04-24,76.0,46.0
2005-04-25,92.0,40.0
2005-04-26,89.0,41.0
2005-04-27,86.0,45.0
2005-04-28,87.0,46.0
2005-04-29,87.0,45.0
2005-04-30,80.0,49.0
2005-05-01,80.0,42.0
2005-05-02,96.0,41.0
2005-05-03,88.0,48.0
2005-05-04,93.0,45.0
2005-05-05,89.0,47.0
2005-05-06,89.0,50.0
2005-05-07,77.0,50.0
2005-05-08,81.0,52.0
2005-05-09,91.0,42.0
2005-05-10,87.0,38.0
2005-05-11,87.0,41.0
2005-05-12,92.0,41.0
2005-05-13,92.0,40.0
2005-05-14,79.0,44.0
2005-05-15,84.0,39.0
2005-05-16,92.0,38.0
2005-05-17,90.0,40.0
2005-05-18,92.0,41.0
2005-05-19,88.0,41.0
2005-05-20,88.0,49.0
2005-05-21,82.0,51.0
2005-05-22,87.0,43.0
2005-05-23,92.0,42.0
2005-05-24,88.0,44.0
2005-05-25,90.0,41.0
2005-05-26,91.0,43.0
2005-05-27,87.0,44.0
2005-05-28,86.0,45.0
2005-05-29,81.0,41.0
2005-05-30,84.0,40.0
2005-05-31,98.0,39.0
2005-06-01,92.0,39.0
2005-06-02,91.0,42.0
2005-06-03,90.0,43.0
2005-06-04,79.0,47.0
2005-06-05,86.0,41.0
2005-06-06,100.0,40.0
2005-06-07,91.0,42.0
2005-06-08,93.0,44.0
2005-06-09,97.0,44.0
2005-06-10,92.0,46.0
2005-06-11,82.0,46.0
2005-06-12,87.0,42.0
2005-06-13,92.0,36.0
2005-06-14,97.0,39.0
2005-06-15,95.0,42.0
2005-06-16,94.0,40.0
2005-06-17,93.0,41.0
2005-06-18,85.0,45.0
2005-06-19,89.0,44.0
2005-06-20,98.0,39.0
2005-06-21,96.0,42.0
2005-06-22,98.0,40.0
2005-06-23,95.0,38.0
2005-06-24,99.5,40.0
2005-06-25,86.0,45.0
2005-06-26,90.0,44.0
2005-06-27,98.0,41.0
2005-06-28,96.0,52.0
2005-06-29,98.0,62.0
2005-06-30,96.0,58.0
2005-07-01,92.0,58.0
2005-07-02,79.0,60.0
2005-07-03,86.0,57.0
2005-07-04,89.0,59.0
2005-07-05,99.0,51.0
2005-07-06,99.0,53.0
2005-07-07,94.0,55.0
2005-07-08,93.0,58.0
2005-07-09,86.0,61.0
2005-07-10,85.0,60.0
2005-07-11,100.0,52.0
2005-07-12,95.0,53.0
2005-07-13,96.0,61.0
2005-07-14,94.0,59.0
2005-07-15,93.0,57.0
2005-07-16,87.0,63.0
2005-07-17,90.0,59.0
2005-07-18,96.0,53.0
2005-07-19,96.0,56.0
2005-07-20,94.0,60.0
2005-07-21,95.0,63.0
2005-07-22,92.0,68.0
2005-07-23,83.0,64.0
2005-07-24,84.0,61.0
2005-07-25,97.0,56.0
2005-07-26,90.0,62.0
2005-07-27,92.0,58.0
2005-07-28,95.0,62.0
2005-07-29,93.0,57.0
2005-07-30,81.0,65.0
2005-07-31,81.0,57.0
2005-08-01,99.0,55.0
2005-08-02,97.0,54.0
2005-08-03,95.0,55.0
2005-08-04,94.0,58.0
2005-08-05,92.0,59.0
2005-08-06,81.0,66.0
2005-08-07,81.0,65.0
2005-08-08,98.0,56.0
2005-08-09,92.0,57.0
2005-08-10,96.0,58.0
2005-08-11,93.0,71.0
2005-08-12,91.0,67.0
2005-08-13,82.0,72.0
2005-08-14,84.0,63.0
2005-08-15,95.0,55.0
2005-08-16,95.0,54.0
2005-08-17,91.0,55.0
2005-08-18,86.0,61.0
2005-08-19,87.0,61.0
2005-08-20,82.0,62.0
2005-08-21,80.0,67.0
2005-08-22,95.0,68.0
2005-08-23,90.0,69.0
2005-08-24,75.0,97.0
2005-08-25,95.0,86.0
2005-08-26,85.0,81.0
2005-08-27,80.0,79.0
2005-08-28,81.0,78.0
2005-08-29,87.0,70.0
2005-08-30,87.0,73.0
2005-08-31,90.0,79.0
2005-09-01,88.0,81.0
2005-09-02,85.0,80.0
2005-09-03,82.0,89.0
2005-09-04,77.0,77.0
2005-09-05,78.0,77.0
2005-09-06,89.0,70.0
2005-09-07,86.0,65.0
2005-09-08,89.0,70.0
2005-09-09,92.0,69.0
2005-09-10,84.0,78.0
2005-09-11,81.0,69.0
2005-09-12,95.0,64.0
2005-09-13,93.0,70.0
2005-09-14,94.0,67.0
2005-09-15,90.0,66.0
2005-09-16,91.0,71.0
2005-09-17,88.0,72.0
2005-09-18,81.0,69.0
2005-09-19,91.0,64.0
2005-09-20,92.0,68.0
2005-09-21,90.0,77.0
2005-09-22,85.0,79.0
2005-09-23,86.0,81.0
2005-09-24,79.0,88.0
2005-09-25,78.0,71.0
2005-09-26,93.0,68.0
2005-09-27,94.0,83.0
2005-09-28,89.0,74.0
2005-09-29,90.0,72.0
2005-09-30,89.0,73.0
2005-10-01,86.0,76.0
2005-10-02,83.0,70.0
2005-10-03,94.0,61.0
2005-10-04,87.0,65.0
2005-10-05,91.0,66.0
2005-10-06,94.0,69.0
2005-10-07,95.0,64.0
2005-10-08,87.0,69.0
2005-10-09,87.0,67.0
2005-10-10,87.0,63.0
2005-10-11,90.0,60.0
2005-10-12,90.0,66.0
2005-10-13,85.0,64.0
2005-10-14,90.0,64.0
2005-10-15,82.0,72.0
2005-10-16,83.0,69.0
2005-10-17,87.0,65.0
2005-10-18,87.0,64.0
2005-10-19,87.0,65.0
2005-10-20,87.0,66.0
2005-10-21,90.0,71.0
2005-10-22,80.0,74.0
2005-10-23,78.0,63.0
2005-10-24,84.0,62.0
2005-10-25,86.0,61.0
2005-10-26,83.0,70.0
2005-10-27,86.0,67.0
2005-10-28,88.0,67.0
2005-10-29,79.0,71.0
2005-10-30,80.0,67.0
2005-10-31,91.0,63.0
2005-11-01,94.0,63.0
2005-11-02,90.0,64.0
2005-11-03,89.0,70.0
2005-11-04,91.0,71.0
2005-11-05,82.0,69.0
2005-11-06,96.0,62.0
2005-11-07,98.0,65.0
2005-11-08,91.0,61.0
2005-11-09,76.0,61.0
2005-11-10,95.0,66.0
2005-11-11,86.0,66.0
2005-11-12,84.0,71.0
2005-11-13,83.0,62.0
2005-11-14,87.0,60.0
2005-11-15,84.0,62.0
2005-11-16,89.0,69.0
2005-11-17,87.0,70.0
2005-11-18,87.0,70.0
2005-11-19,77.0,69.0
2005-11-20,75.0,64.0
2005-11-21,89.0,58.0
2005-11-22,85.0,65.0
2005-11-23,80.0,66.0
2005-11-24,67.0,80.0
2005-11-25,78.0,73.0
2005-11-26,75.0,65.0
2005-11-27,79.0,62.0
2005-11-28,88.0,61.0
2005-11-29,85.0,61.0
2005-11-30,84.0,63.0
2005-12-01,82.0,64.0
2005-12-02,84.0,66.0
2005-12-03,79.0,65.0
2005-12-04,76.0,62.0
2005-12-05,89.0,60.0
2005-12-06,90.0,62.0
2005-12-07,82.0,60.0
2005-12-08,79.0,60.0
2005-12-09,83.0,67.0
2005-12-10,72.0,67.0
2005-12-11,72.0,60.0
2005-12-12,85.0,61.0
2005-12-13,79.0,63.0
2005-12-14,80.0,63.0
2005-12-15,87.0,64.0
2005-12-16,94.0,71.0
2005-12-17,75.0,73.0
2005-12-18,79.0,71.0
2005-12-19,90.0,62.0
2005-12-20,100.0,77.0
2005-12-21,95.5,76.0
2005-12-22,98.0,77.0
2005-12-23,84.0,78.0
2005-12-24,77.0,83.0
2005-12-25,78.0,87.0
2005-12-26,89.0,78.0
2005-12-27,96.0,63.0
2005-12-28,95.0,65.0
2005-12-29,97.0,68.0
2005-12-30,91.0,70.0
2005-12-31,85.0,69.0
2006-01-01,85.0,78.0
2006-01-02,81.0,67.0
2006-01-03,98.0,67.0
2006-01-04,91.0,75.0
2006-01-05,87.0,79.0
2006-01-06,90.0,81.0
2006-01-07,78.0,96.0
2006-01-08,78.0,84.0
2006-01-09,95.0,72.0
2006-01-10,90.0,74.0
2006-01-11,90.0,75.0
2006-01-12,91.0,76.0
2006-01-13,88.0,84.0
2006-01-14,77.0,83.0
2006-01-15,81.0,82.0
2006-01-16,84.0,74.0
2006-01-17,88.0,75.0
2006-01-18,87.0,75.0
2006-01-19,90.0,76.0
2006-01-20,86.0,86.0
2006-01-21,81.0,91.0
2006-01-22,74.0,76.0
2006-01-23,89.0,70.0
2006-01-24,89.0,71.0
2006-01-25,84.0,79.0
2006-01-26,88.0,80.0
2006-01-27,87.0,95.0
2006-01-28,78.0,93.0
2006-01-29,80.0,82.0
2006-01-30,89.0,74.0
2006-01-31,83.0,79.0
2006-02-01,84.0,79.0
2006-02-02,85.0,76.0
2006-02-03,85.0,75.0
2006-02-04,78.0,76.0
2006-02-05,76.0,74.0
2006-02-06,87.0,71.0
2006-02-07,86.0,74.0
2006-02-08,87.0,75.0
2006-02-09,88.0,78.0
2006-02-10,86.0,80.0
2006-02-11,77.0,84.0
2006-02-12,95.0,75.0
2006-02-13,94.0,71.0
2006-02-14,82.0,71.0
2006-02-15,87.0,75.0
2006-02-16,86.0,77.0
2006-02-17,86.0,79.0
2006-02-18,78.0,80.0
2006-02-19,80.0,76.0
2006-02-20,78.0,70.0
2006-02-21,82.0,72.0
2006-02-22,85.0,72.0
2006-02-23,86.0,76.0
2006-02-24,88.0,78.0
2006-02-25,79.0,86.0
2006-02-26,83.0,83.0
2006-02-27,88.0,73.0
2006-02-28,87.0,76.0
2006-03-01,90.0,74.0
2006-03-02,89.0,77.0
2006-03-03,89.0,76.0
2006-03-04,83.0,81.0
2006-03-05,79.0,75.0
2006-03-06,90.0,69.0
2006-03-07,89.0,69.0
2006-03-08,86.0,75.0
2006-03-09,89.0,76.0
2006-03-10,86.0,83.0
2006-03-11,83.0,83.0
2006-03-12,82.0,75.0
2006-03-13,89.0,75.0
2006-03-14,87.0,92.0
2006-03-15,89.0,82.0
2006-03-16,80.0,80.0
2006-03-17,84.0,81.0
2006-03-18,81.0,87.0
2006-03-19,79.0,77.0
2006-03-20,87.0,71.0
2006-03-21,88.0,79.0
2006-03-22,84.0,80.0
2006-03-23,86.0,79.0
2006-03-24,87.0,82.0
2006-03-25,79.0,87.0
2006-03-26,82.0,81.0
2006-03-27,93.0,70.0
2006-03-28,88.0,71.0
2006-03-29,86.0,71.0
2006-03-30,86.0,76.0
2006-03-31,88.0,77.0
2006-04-01,82.0,86.0
2006-04-02,81.0,83.0
2006-04-03,89.0,70.0
2006-04-04,93.0,74.0
2006-04-05,87.0,76.0
2006-04-06,89.0,78.0
2006-04-07,86.0,82.0
2006-04-08,82.0,84.0
2006-04-09,85.0,79.0
2006-04-10,95.0,69.0
2006-04-11,92.0,72.0
2006-04-12,86.0,71.0
2006-04-13,90.0,91.0
2006-04-14,91.0,88.0
2006-04-15,86.0,89.0
2006-04-16,86.0,87.0
2006-04-17,100.0,73.0
2006-04-18,93.0,72.0
2006-04-19,91.0,75.0
2006-04-20,88.0,77.0
2006-04-21,85.0,77.0
2006-04-22,85.0,80.0
2006-04-23,86.0,79.0
2006-04-24,88.0,71.0
2006-04-25,84.0,71.0
2006-04-26,86.0,73.0
2006-04-27,84.0,76.0
2006-04-28,85.0,84.0
2006-04-29,82.0,81.0
2006-04-30,76.0,78.0
2006-05-01,90.0,71.0
2006-05-02,86.0,72.0
2006-05-03,83.0,76.0
2006-05-04,84.0,77.0
2006-05-05,85.0,77.0
2006-05-06,80.0,76.0
2006-05-07,79.0,71.0
2006-05-08,88.0,68.0
2006-05-09,88.0,73.0
2006-05-10,88.0,78.0
2006-05-11,84.0,83.0
2006-05-12,85.0,81.0
2006-05-13,77.0,82.0
2006-05-14,77.0,78.0
2006-05-15,92.0,71.0
2006-05-16,88.0,77.0
2006-05-17,90.0,77.0
2006-05-18,90.0,74.0
2006-05-19,92.0,75.0
2006-05-20,84.0,78.0
2006-05-21,81.0,78.0
2006-05-22,93.0,72.0
2006-05-23,89.0,72.0
2006-05-24,87.0,74.0
2006-05-25,86.0,72.0
2006-05-26,84.0,73.0
2006-05-27,79.0,78.0
2006-05-28,80.0,75.0
2006-05-29,80.0,75.0
2006-05-30,89.0,66.0
2006-05-31,89.0,66.0
2006-06-01,88.0,68.0
2006-06-02,89.0,71.0
2006-06-03,86.0,73.0
2006-06-04,82.0,74.0
2006-06-05,90.0,64.0
2006-06-06,91.0,79.0
2006-06-07,92.0,73.0
2006-06-08,91.0,73.0
2006-06-09,89.0,73.0
2006-06-10,83.0,79.0
2006-06-11,80.0,71.0
2006-06-12,90.0,68.0
2006-06-13,89.0,73.0
2006-06-14,90.0,77.0
2006-06-15,90.0,75.0
2006-06-16,84.0,74.0
2006-06-17,78.0,84.0
2006-06-18,79.0,78.0
2006-06-19,85.5,62.5
2006-06-20,75.0,55.0
2006-06-21,76.0,58.0
2006-06-22,76.0,59.0
2006-06-23,72.0,62.0
2006-06-24,66.0,67.0
2006-06-25,76.0,61.0
2006-06-26,76.0,53.0
2006-06-27,77.0,57.0
2006-06-28,81.0,56.0
2006-06-29,85.0,60.0
2006-06-30,75.0,59.0
2006-07-01,68.0,61.0
2006-07-02,67.0,67.0
2006-07-03,70.0,57.0
2006-07-04,74.0,64.0
2006-07-05,80.0,54.0
2006-07-06,77.0,59.0
2006-07-07,77.0,58.0
2006-07-08,69.0,65.0
2006-07-09,69.0,61.0
2006-07-10,82.0,55.0
2006-07-11,78.0,58.0
2006-07-12,79.0,59.0
2006-07-13,75.0,57.0
2006-07-14,74.0,59.0
2006-07-15,68.0,64.0
2006-07-16,68.0,62.0
2006-07-17,79.0,54.0
2006-07-18,78.0,56.0
2006-07-19,75.0,59.0
2006-07-20,74.0,58.0
