date,home,google
2004-11-14,87.0,22.0
2004-11-15,74.0,21.0
2004-11-16,75.0,19.0
2004-11-17,70.0,21.0
2004-11-18,67.0,21.0
2004-11-19,76.0,21.0
2004-11-20,73.0,22.0
2004-11-21,81.0,27.0
2004-11-22,72.0,25.0
2004-11-23,71.0,25.0
2004-11-24,69.0,22.0
2004-11-25,74.0,25.0
2004-11-26,84.0,26.0
2004-11-27,80.0,22.0
2004-11-28,88.0,22.0
2004-11-29,72.0,19.0
2004-11-30,76.0,23.0
2004-12-01,70.0,23.0
2004-12-02,70.0,27.0
2004-12-03,71.0,23.0
2004-12-04,69.0,24.0
2004-12-05,86.0,22.0
2004-12-06,75.0,21.0
2004-12-07,64.0,17.0
2004-12-08,66.0,22.0
2004-12-09,65.0,22.0
2004-12-10,60.0,27.0
2004-12-11,86.0,27.0
2004-12-12,81.0,22.0
2004-12-13,68.0,23.0
2004-12-14,70.0,27.0
2004-12-15,73.0,24.0
2004-12-16,67.0,23.0
2004-12-17,62.0,28.0
2004-12-18,68.0,27.0
2004-12-19,79.0,18.0
2004-12-20,83.0,21.0
2004-12-21,78.0,25.0
2004-12-22,75.0,22.0
2004-12-23,76.0,24.0
2004-12-24,64.0,23.0
2004-12-25,67.0,22.0
2004-12-26,79.0,25.5
2004-12-27,91.0,23.0
2004-12-28,82.0,20.0
2004-12-29,76.0,20.0
2004-12-30,82.0,22.0
2004-12-31,89.0,26.0
2005-01-01,100.0,21.0
2005-01-02,98.0,27.0
2005-01-03,84.0,45.0
2005-01-04,74.0,30.0
2005-01-05,74.0,30.0
2005-01-06,77.0,26.0
2005-01-07,72.0,25.0
2005-01-08,83.0,24.0
2005-01-09,86.0,20.0
2005-01-10,87.0,22.0
2005-01-11,75.0,22.0
2005-01-12,71.0,23.0
2005-01-13,77.0,21.0
2005-01-14,69.0,24.0
2005-01-15,83.0,20.0
2005-01-16,99.0,23.0
2005-01-17,85.0,21.0
2005-01-18,76.0,23.0
2005-01-19,73.0,24.0
2005-01-20,65.0,21.0
2005-01-21,73.0,26.0
2005-01-22,78.0,20.0
2005-01-23,78.0,23.0
2005-01-24,79.0,23.0
2005-01-25,70.0,26.0
2005-01-26,73.0,27.0
2005-01-27,74.0,21.0
2005-01-28,72.0,19.0
2005-01-29,86.0,21.0
2005-01-30,77.0,22.0
2005-01-31,76.0,20.0
2005-02-01,79.0,23.0
2005-02-02,74.0,26.0
2005-02-03,67.0,24.0
2005-02-04,69.0,21.0
2005-02-05,85.0,25.0
2005-02-06,82.0,22.0
2005-02-07,76.0,20.0
2005-02-08,74.0,22.0
2005-02-09,70.0,26.0
2005-02-10,67.0,27.0
2005-02-11,67.0,29.0
2005-02-12,80.0,26.0
2005-02-13,81.0,25.0
2005-02-14,70.0,22.0
2005-02-15,71.0,23.0
2005-02-16,69.0,27.0
2005-02-17,68.0,26.0
2005-02-18,77.0,28.0
2005-02-19,73.0,26.0
2005-02-20,83.0,29.0
2005-02-21,82.0,24.0
2005-02-22,74.0,24.0
2005-02-23,70.0,25.0
2005-02-24,70.0,27.0
2005-02-25,72.0,27.0
2005-02-26,77.0,26.0
2005-02-27,94.0,24.0
2005-02-28,76.0,24.0
2005-03-01,69.0,21.0
2005-03-02,68.0,26.0
2005-03-03,68.0,22.0
2005-03-04,67.0,25.0
2005-03-05,69.0,31.0
2005-03-06,98.0,31.0
2005-03-07,75.0,29.0
2005-03-08,72.0,31.0
2005-03-09,65.0,26.0
2005-03-10,64.0,28.0
2005-03-11,68.0,28.0
2005-03-12,79.0,27.0
2005-03-13,83.0,20.0
2005-03-14,77.0,24.0
2005-03-15,72.0,26.0
2005-03-16,71.0,28.0
2005-03-17,71.0,27.0
2005-03-18,69.0,29.0
2005-03-19,76.0,26.0
2005-03-20,72.0,26.0
2005-03-21,78.0,24.0
2005-03-22,65.0,26.0
2005-03-23,70.0,26.0
2005-03-24,71.0,27.0
2005-03-25,72.0,24.0
2005-03-26,84.0,26.0
2005-03-27,88.0,27.0
2005-03-28,82.0,26.0
2005-03-29,75.0,27.0
2005-03-30,71.0,25.0
2005-03-31,69.0,25.0
2005-04-01,67.0,36.0
2005-04-02,73.0,36.0
2005-04-03,80.0,25.0
2005-04-04,87.0,25.0
2005-04-05,0.0,0.0
2005-04-06,72.0,46.0
2005-04-07,69.0,46.0
2005-04-08,73.0,50.0
2005-04-09,75.0,42.0
2005-04-10,82.0,36.0
2005-04-11,70.0,32.0
2005-04-12,65.0,37.0
2005-04-13,72.0,36.0
2005-04-14,66.0,37.0
2005-04-15,68.0,35.0
2005-04-16,66.0,40.0
2005-04-17,90.0,40.0
2005-04-18,77.0,34.0
2005-04-19,73.0,34.0
2005-04-20,68.0,37.0
2005-04-21,62.0,44.0
2005-04-22,73.0,40.0
2005-04-23,79.0,37.0
2005-04-24,81.0,36.0
2005-04-25,75.0,36.0
2005-04-26,74.0,32.0
2005-04-27,71.0,37.0
2005-04-28,70.0,39.0
2005-04-29,68.0,32.0
2005-04-30,84.0,43.0
2005-05-01,78.0,35.0
2005-05-02,78.0,35.0
2005-05-03,71.0,37.0
2005-05-04,67.0,36.0
2005-05-05,66.0,40.0
2005-05-06,68.0,39.0
2005-05-07,81.0,38.0
2005-05-08,76.0,40.0
2005-05-09,79.0,32.0
2005-05-10,72.0,32.0
2005-05-11,69.0,37.0
2005-05-12,71.0,33.0
2005-05-13,67.0,32.0
2005-05-14,75.0,35.0
2005-05-15,84.0,31.0
2005-05-16,81.0,31.0
2005-05-17,76.0,33.0
2005-05-18,72.0,34.0
2005-05-19,70.0,36.0
2005-05-20,73.0,34.0
2005-05-21,73.0,36.0
2005-05-22,86.0,32.0
2005-05-23,80.0,32.0
2005-05-24,76.0,37.0
2005-05-25,73.0,34.0
2005-05-26,70.0,33.0
2005-05-27,70.0,32.0
2005-05-28,69.0,42.0
2005-05-29,82.0,36.0
2005-05-30,81.0,32.0
2005-05-31,76.0,31.0
2005-06-01,77.0,33.0
2005-06-02,73.0,34.0
2005-06-03,77.0,33.0
2005-06-04,84.0,35.0
2005-06-05,88.0,28.0
2005-06-06,78.0,32.0
2005-06-07,76.0,31.0
2005-06-08,75.0,37.0
2005-06-09,73.0,38.0
2005-06-10,73.0,37.0
2005-06-11,83.0,36.0
2005-06-12,79.0,29.0
2005-06-13,80.0,30.0
2005-06-14,79.0,32.0
2005-06-15,75.0,35.0
2005-06-16,76.0,33.0
2005-06-17,70.0,35.0
2005-06-18,77.0,38.0
2005-06-19,77.0,31.0
2005-06-20,78.0,27.0
2005-06-21,76.0,35.0
2005-06-22,73.0,27.0
2005-06-23,74.0,32.0
2005-06-24,74.0,30.0
2005-06-25,77.0,33.0
2005-06-26,90.0,36.0
2005-06-27,81.0,32.0
2005-06-28,77.0,44.0
2005-06-29,69.0,48.0
2005-06-30,80.0,51.0
2005-07-01,76.0,49.0
2005-07-02,76.0,47.0
2005-07-03,86.0,45.0
2005-07-04,87.0,43.0
2005-07-05,79.0,42.0
2005-07-06,76.0,40.0
2005-07-07,77.0,49.0
2005-07-08,73.0,48.0
2005-07-09,85.0,46.0
2005-07-10,79.0,47.0
2005-07-11,84.0,45.0
2005-07-12,91.0,44.0
2005-07-13,77.0,51.0
2005-07-14,80.0,46.0
2005-07-15,72.0,50.0
2005-07-16,72.0,50.0
2005-07-17,90.0,50.0
2005-07-18,79.0,43.0
2005-07-19,77.0,48.0
2005-07-20,74.0,52.0
2005-07-21,71.0,54.0
2005-07-22,76.0,50.0
2005-07-23,82.0,55.0
2005-07-24,83.0,50.0
2005-07-25,88.0,45.0
2005-07-26,75.0,48.0
2005-07-27,78.0,44.0
2005-07-28,75.0,47.0
2005-07-29,76.0,52.0
2005-07-30,77.0,50.0
2005-07-31,100.0,45.0
2005-08-01,79.0,41.0
2005-08-02,74.0,43.0
2005-08-03,71.0,45.0
2005-08-04,76.0,38.0
2005-08-05,72.0,47.0
2005-08-06,80.0,51.0
2005-08-07,82.0,45.0
2005-08-08,83.0,45.0
2005-08-09,79.0,49.0
2005-08-10,76.0,49.0
2005-08-11,71.0,61.0
2005-08-12,74.0,55.0
2005-08-13,76.0,54.0
2005-08-14,83.0,55.0
2005-08-15,81.0,42.0
2005-08-16,74.0,46.0
2005-08-17,74.0,45.0
2005-08-18,76.0,47.0
2005-08-19,71.0,45.0
2005-08-20,81.0,46.0
2005-08-21,88.0,48.0
2005-08-22,78.0,55.0
2005-08-23,76.0,58.0
2005-08-24,72.0,80.0
2005-08-25,73.0,65.0
2005-08-26,76.0,67.0
2005-08-27,80.0,70.0
2005-08-28,86.0,60.0
2005-08-29,76.0,57.0
2005-08-30,75.0,63.0
2005-08-31,76.0,65.0
2005-09-01,66.0,69.0
2005-09-02,68.0,63.0
2005-09-03,75.0,74.0
2005-09-04,79.0,62.0
2005-09-05,79.0,64.0
2005-09-06,76.0,54.0
2005-09-07,73.0,54.0
2005-09-08,73.0,55.0
2005-09-09,70.0,53.0
2005-09-10,71.0,67.0
2005-09-11,81.0,60.0
2005-09-12,78.0,53.0
2005-09-13,69.0,55.0
2005-09-14,68.0,56.0
2005-09-15,71.0,49.0
2005-09-16,66.0,59.0
2005-09-17,77.0,58.0
2005-09-18,78.0,58.0
2005-09-19,76.0,52.0
2005-09-20,76.0,52.0
2005-09-21,67.0,61.0
2005-09-22,64.0,65.0
2005-09-23,65.0,61.0
2005-09-24,68.0,69.0
2005-09-25,80.0,54.0
2005-09-26,73.0,49.0
2005-09-27,73.0,65.0
2005-09-28,72.0,61.0
2005-09-29,71.0,55.0
2005-09-30,68.0,60.0
2005-10-01,70.0,58.0
2005-10-02,83.0,55.0
2005-10-03,74.0,49.0
2005-10-04,73.0,52.0
2005-10-05,72.0,54.0
2005-10-06,71.0,57.0
2005-10-07,68.0,51.0
2005-10-08,74.0,54.0
2005-10-09,81.0,50.0
2005-10-10,75.0,45.0
2005-10-11,73.0,48.0
2005-10-12,71.0,53.0
2005-10-13,75.0,50.0
2005-10-14,69.0,54.0
2005-10-15,78.0,53.0
2005-10-16,74.0,55.0
2005-10-17,69.0,50.0
2005-10-18,70.0,52.0
2005-10-19,68.0,51.0
2005-10-20,61.0,54.0
2005-10-21,64.0,54.0
2005-10-22,73.0,56.0
2005-10-23,79.0,53.0
2005-10-24,70.0,51.0
2005-10-25,70.0,48.0
2005-10-26,68.0,52.0
2005-10-27,73.0,54.0
2005-10-28,69.0,54.0
2005-10-29,75.0,54.0
2005-10-30,73.0,53.0
2005-10-31,73.0,51.0
2005-11-01,65.0,52.0
2005-11-02,68.0,48.0
2005-11-03,64.0,58.0
2005-11-04,65.0,56.0
2005-11-05,66.0,54.0
2005-11-06,84.0,50.0
2005-11-07,74.0,50.0
2005-11-08,65.0,48.0
2005-11-09,66.0,42.0
2005-11-10,65.0,49.0
2005-11-11,71.0,55.0
2005-11-12,77.0,59.0
2005-11-13,76.0,51.0
2005-11-14,76.0,49.0
2005-11-15,67.0,49.0
2005-11-16,70.0,54.0
2005-11-17,67.0,56.0
2005-11-18,66.0,54.0
2005-11-19,70.0,55.0
2005-11-20,80.0,54.0
2005-11-21,71.0,48.0
2005-11-22,67.0,51.0
2005-11-23,66.0,55.0
2005-11-24,70.0,68.0
2005-11-25,79.0,57.0
2005-11-26,80.0,56.0
2005-11-27,86.0,50.0
2005-11-28,79.0,50.0
2005-11-29,72.0,52.0
2005-11-30,65.0,50.0
2005-12-01,63.0,50.0
2005-12-02,66.0,55.0
2005-12-03,70.0,52.0
2005-12-04,73.0,49.0
2005-12-05,74.0,47.0
2005-12-06,67.0,48.0
2005-12-07,64.0,51.0
2005-12-08,64.0,46.0
2005-12-09,62.0,52.0
2005-12-10,75.0,58.0
2005-12-11,70.0,50.0
2005-12-12,68.0,46.0
2005-12-13,66.0,51.0
2005-12-14,65.0,50.0
2005-12-15,60.0,53.0
2005-12-16,62.0,56.0
2005-12-17,67.0,59.0
2005-12-18,68.0,54.0
2005-12-19,74.0,50.0
2005-12-20,71.0,62.0
2005-12-21,71.5,58.5
2005-12-22,74.0,65.0
2005-12-23,67.0,61.0
2005-12-24,71.0,69.0
2005-12-25,66.0,71.0
2005-12-26,79.0,63.0
2005-12-27,97.0,54.0
2005-12-28,89.0,53.0
2005-12-29,83.0,57.0
2005-12-30,81.0,58.0
2005-12-31,92.0,53.0
2006-01-01,92.0,64.0
2006-01-02,91.0,62.0
2006-01-03,86.0,53.0
2006-01-04,82.0,59.0
2006-01-05,81.0,62.0
2006-01-06,81.0,70.0
2006-01-07,90.0,83.0
2006-01-08,86.0,69.0
2006-01-09,89.0,61.0
2006-01-10,81.0,62.0
2006-01-11,78.0,61.0
2006-01-12,78.0,61.0
2006-01-13,83.0,70.0
2006-01-14,86.0,69.0
2006-01-15,92.0,73.0
2006-01-16,90.0,64.0
2006-01-17,81.0,58.0
2006-01-18,80.0,59.0
2006-01-19,82.0,70.0
2006-01-20,77.0,66.0
2006-01-21,80.0,76.0
2006-01-22,90.0,64.0
2006-01-23,81.0,62.0
2006-01-24,79.0,57.0
2006-01-25,74.0,63.0
2006-01-26,74.0,65.0
2006-01-27,79.0,77.0
2006-01-28,89.0,78.0
2006-01-29,95.0,65.0
2006-01-30,82.0,64.0
2006-01-31,81.0,63.0
2006-02-01,77.0,64.0
2006-02-02,72.0,60.0
2006-02-03,72.0,61.0
2006-02-04,77.0,62.0
2006-02-05,78.0,62.0
2006-02-06,78.0,64.0
2006-02-07,72.0,61.0
2006-02-08,80.0,62.0
2006-02-09,79.0,64.0
2006-02-10,74.0,65.0
2006-02-11,83.0,73.0
2006-02-12,79.0,62.0
2006-02-13,75.0,63.0
2006-02-14,71.0,57.0
2006-02-15,74.0,65.0
2006-02-16,74.0,65.0
2006-02-17,74.0,64.0
2006-02-18,83.0,73.0
2006-02-19,89.0,60.0
2006-02-20,86.0,62.0
2006-02-21,81.0,60.0
2006-02-22,76.0,57.0
2006-02-23,73.0,61.0
2006-02-24,76.0,67.0
2006-02-25,85.0,71.0
2006-02-26,97.0,67.0
2006-02-27,85.0,60.0
2006-02-28,76.0,64.0
2006-03-01,75.0,60.0
2006-03-02,75.0,62.0
2006-03-03,79.0,61.0
2006-03-04,86.0,75.0
2006-03-05,90.0,68.0
2006-03-06,82.0,57.0
2006-03-07,79.0,62.0
2006-03-08,76.0,59.0
2006-03-09,72.0,63.0
2006-03-10,73.0,68.0
2006-03-11,81.0,73.0
2006-03-12,91.0,69.0
2006-03-13,80.0,58.0
2006-03-14,76.0,77.0
2006-03-15,71.0,71.0
2006-03-16,73.0,65.0
2006-03-17,71.0,64.0
2006-03-18,83.0,77.0
2006-03-19,91.0,60.0
2006-03-20,80.0,58.0
2006-03-21,75.0,66.0
2006-03-22,78.0,66.0
2006-03-23,75.0,61.0
2006-03-24,84.0,66.0
2006-03-25,87.0,68.0
2006-03-26,96.0,64.0
2006-03-27,84.0,54.0
2006-03-28,75.0,58.0
2006-03-29,78.0,65.0
2006-03-30,78.0,64.0
2006-03-31,78.0,63.0
2006-04-01,81.0,68.0
2006-04-02,90.0,68.0
2006-04-03,79.0,58.0
2006-04-04,78.0,58.0
2006-04-05,77.0,64.0
2006-04-06,74.0,59.0
2006-04-07,74.0,69.0
2006-04-08,84.0,68.0
2006-04-09,90.0,67.0
2006-04-10,82.0,58.0
2006-04-11,75.0,64.0
2006-04-12,76.0,59.0
2006-04-13,76.0,67.0
2006-04-14,79.0,71.0
2006-04-15,85.0,70.0
2006-04-16,88.0,69.0
2006-04-17,82.0,59.0
2006-04-18,79.0,62.0
2006-04-19,73.0,62.0
2006-04-20,78.0,65.0
2006-04-21,76.0,61.0
2006-04-22,82.0,66.0
2006-04-23,90.0,62.0
2006-04-24,80.0,60.0
2006-04-25,77.0,62.0
2006-04-26,71.0,64.0
2006-04-27,71.0,61.0
2006-04-28,76.0,71.0
2006-04-29,86.0,64.0
2006-04-30,87.0,60.0
2006-05-01,80.0,58.0
2006-05-02,77.0,61.0
2006-05-03,74.0,64.0
2006-05-04,77.0,64.0
2006-05-05,74.0,62.0
2006-05-06,87.0,66.0
2006-05-07,88.0,58.0
2006-05-08,81.0,59.0
2006-05-09,76.0,59.0
2006-05-10,79.0,60.0
2006-05-11,72.0,66.0
2006-05-12,72.0,62.0
2006-05-13,82.0,63.0
2006-05-14,93.0,68.0
2006-05-15,83.0,56.0
2006-05-16,79.0,66.0
2006-05-17,81.0,64.0
2006-05-18,75.0,60.0
2006-05-19,75.0,65.0
2006-05-20,85.0,65.0
2006-05-21,92.0,61.0
2006-05-22,86.0,62.0
2006-05-23,80.0,59.0
2006-05-24,80.0,59.0
2006-05-25,78.0,55.0
2006-05-26,78.0,62.0
2006-05-27,87.0,65.0
2006-05-28,100.0,62.0
2006-05-29,98.0,57.0
2006-05-30,94.0,54.0
2006-05-31,84.0,54.0
2006-06-01,82.0,61.0
2006-06-02,82.0,55.0
2006-06-03,91.0,66.0
2006-06-04,87.0,60.0
2006-06-05,81.0,54.0
2006-06-06,80.0,68.0
2006-06-07,81.0,59.0
2006-06-08,80.0,61.0
2006-06-09,81.0,58.0
2006-06-10,85.0,70.0
2006-06-11,88.0,61.0
2006-06-12,85.0,58.0
2006-06-13,79.0,60.0
2006-06-14,84.0,64.0
2006-06-15,82.0,62.0
2006-06-16,85.0,64.0
2006-06-17,88.0,70.0
2006-06-18,88.0,64.0
2006-06-19,84.0,55.5
2006-06-20,82.0,55.0
2006-06-21,80.0,57.0
2006-06-22,77.0,58.0
2006-06-23,80.0,61.0
2006-06-24,85.0,68.0
2006-06-25,91.0,64.0
2006-06-26,83.0,54.0
2006-06-27,83.0,52.0
2006-06-28,87.0,55.0
2006-06-29,82.0,63.0
2006-06-30,77.0,60.0
2006-07-01,89.0,68.0
2006-07-02,91.0,69.0
2006-07-03,97.0,58.0
2006-07-04,93.0,58.0
2006-07-05,86.0,51.0
2006-07-06,87.0,60.0
2006-07-07,78.0,56.0
2006-07-08,98.0,64.0
2006-07-09,99.0,62.0
2006-07-10,94.0,51.0
2006-07-11,90.0,57.0
2006-07-12,82.0,59.0
2006-07-13,77.0,59.0
2006-07-14,81.0,60.0
2006-07-15,92.0,63.0
2006-07-16,100.0,66.0
2006-07-17,88.0,54.0
2006-07-18,86.0,56.0
2006-07-19,85.0,62.0
2006-07-20,81.0,55.0
