date,garden,google,isPartial
2004-08-19,43.0,100.0,False
2004-08-20,47.0,77.0,False
2004-08-21,54.0,69.0,False
2004-08-22,67.0,68.0,False
2004-08-23,50.0,57.0,False
2004-08-24,42.0,59.0,False
2004-08-25,40.0,55.0,False
2004-08-26,44.0,59.0,False
2004-08-27,46.0,58.0,False
2004-08-28,60.0,64.0,False
2004-08-29,51.0,61.0,False
2004-08-30,48.0,49.0,False
2004-08-31,37.0,51.0,False
2004-09-01,38.0,60.0,False
2004-09-02,40.0,60.0,False
2004-09-03,44.0,63.0,False
2004-09-04,65.0,63.0,False
2004-09-05,60.0,65.0,False
2004-09-06,56.0,59.0,False
2004-09-07,49.0,64.0,False
2004-09-08,37.0,59.0,False
2004-09-09,38.0,57.0,False
2004-09-10,43.0,56.0,False
2004-09-11,53.0,63.0,False
2004-09-12,53.0,59.0,False
2004-09-13,40.0,50.0,False
2004-09-14,36.0,56.0,False
2004-09-15,38.0,53.0,False
2004-09-16,37.0,58.0,False
2004-09-17,37.0,53.0,False
2004-09-18,49.0,67.0,False
2004-09-19,54.0,60.0,False
2004-09-20,40.0,53.0,False
2004-09-21,39.0,56.0,False
2004-09-22,37.0,54.0,False
2004-09-23,38.0,63.0,False
2004-09-24,36.0,63.0,False
2004-09-25,45.0,64.0,False
2004-09-26,47.0,57.0,False
2004-09-27,41.0,54.0,False
2004-09-28,35.0,57.0,False
2004-09-29,36.0,62.0,False
2004-09-30,38.0,53.0,False
2004-10-01,36.0,55.0,False
2004-10-02,47.0,54.0,False
2004-10-03,46.0,59.0,False
2004-10-04,35.0,56.0,False
2004-10-05,34.0,58.0,False
2004-10-06,32.0,60.0,False
2004-10-07,34.0,61.0,False
2004-10-08,35.0,63.0,False
2004-10-09,41.0,69.0,False
2004-10-10,47.0,55.0,False
2004-10-11,34.0,56.0,False
2004-10-12,31.0,49.0,False
2004-10-13,32.0,53.0,False
2004-10-14,31.0,70.0,False
2004-10-15,30.0,92.0,False
2004-10-16,39.0,83.0,False
2004-10-17,42.0,78.0,False
2004-10-18,35.0,67.0,False
2004-10-19,33.0,62.0,False
2004-10-20,32.0,63.0,False
2004-10-21,30.0,69.0,False
2004-10-22,28.0,73.0,False
2004-10-23,42.0,70.0,False
2004-10-24,35.0,64.0,False
2004-10-25,29.0,55.0,False
2004-10-26,31.0,60.0,False
2004-10-27,32.0,62.0,False
2004-10-28,28.0,62.0,False
2004-10-29,20.0,61.0,False
2004-10-30,41.0,60.0,False
2004-10-31,42.0,65.0,False
2004-11-01,29.0,58.0,False
2004-11-02,28.0,61.0,False
2004-11-03,27.0,57.0,False
2004-11-04,35.0,63.0,False
2004-11-05,33.0,60.0,False
2004-11-06,40.0,70.0,False
2004-11-07,33.0,53.0,False
2004-11-08,31.0,56.0,False
2004-11-09,0.0,0.0,False
2004-11-10,31.0,66.0,False
2004-11-11,33.0,63.0,False
2004-11-12,38.0,58.0,False
2004-11-13,36.0,65.0,False
2004-11-14,39.0,64.0,False
2004-11-15,34.0,58.0,False
2004-11-16,34.0,55.0,False
2004-11-17,33.0,57.0,False
2004-11-18,26.0,65.0,False
2004-11-19,38.0,69.0,False
2004-11-20,39.0,63.0,False
2004-11-21,39.0,74.0,False
2004-11-22,32.0,61.0,False
2004-11-23,28.0,64.0,False
2004-11-24,31.0,60.0,False
2004-11-25,33.0,68.0,False
2004-11-26,37.0,63.0,False
2004-11-27,40.0,56.0,False
2004-11-28,39.0,58.0,False
2004-11-29,30.0,59.0,False
2004-11-30,32.0,58.0,False
2004-12-01,32.0,59.0,False
2004-12-02,30.0,62.0,False
2004-12-03,34.0,61.0,False
2004-12-04,43.0,59.0,False
2004-12-05,34.0,65.0,False
2004-12-06,32.0,54.0,False
2004-12-07,31.0,54.0,False
2004-12-08,34.0,61.0,False
2004-12-09,34.0,67.0,False
2004-12-10,33.0,68.0,False
2004-12-11,36.0,68.0,False
2004-12-12,34.0,62.0,False
2004-12-13,38.0,55.0,False
2004-12-14,30.0,75.0,False
2004-12-15,34.0,67.0,False
2004-12-16,26.0,67.0,False
2004-12-17,30.0,65.0,False
2004-12-18,41.0,72.0,False
2004-12-19,42.0,64.0,False
2004-12-20,34.0,63.0,False
2004-12-21,34.0,65.0,False
2004-12-22,31.0,64.0,False
2004-12-23,31.0,64.0,False
2004-12-24,38.0,66.0,False
2004-12-25,37.0,81.0,False
2004-12-26,31.5,53.0,False
2004-12-27,25.0,45.0,False
2004-12-28,27.0,40.0,False
2004-12-29,26.0,39.0,False
2004-12-30,33.0,41.0,False
2004-12-31,34.0,44.0,False
2005-01-01,36.0,50.0,False
2005-01-02,35.0,49.0,False
2005-01-03,30.0,91.0,False
2005-01-04,22.0,50.0,False
2005-01-05,24.0,51.0,False
2005-01-06,24.0,44.0,False
2005-01-07,27.0,43.0,False
2005-01-08,30.0,48.0,False
2005-01-09,29.0,47.0,False
2005-01-10,27.0,44.0,False
2005-01-11,25.0,43.0,False
2005-01-12,23.0,46.0,False
2005-01-13,27.0,46.0,False
2005-01-14,25.0,42.0,False
2005-01-15,31.0,52.0,False
2005-01-16,32.0,41.0,False
2005-01-17,26.0,40.0,False
2005-01-18,27.0,45.0,False
2005-01-19,25.0,42.0,False
2005-01-20,24.0,43.0,False
2005-01-21,26.0,44.0,False
2005-01-22,30.0,48.0,False
2005-01-23,31.0,45.0,False
2005-01-24,26.0,44.0,False
2005-01-25,23.0,47.0,False
2005-01-26,23.0,47.0,False
2005-01-27,25.0,47.0,False
2005-01-28,28.0,45.0,False
2005-01-29,29.0,47.0,False
2005-01-30,31.0,38.0,False
2005-01-31,29.0,39.0,False
2005-02-01,24.0,42.0,False
2005-02-02,20.0,44.0,False
2005-02-03,23.0,48.0,False
2005-02-04,25.0,46.0,False
2005-02-05,34.0,42.0,False
2005-02-06,29.0,45.0,False
2005-02-07,29.0,42.0,False
2005-02-08,26.0,45.0,False
2005-02-09,26.0,49.0,False
2005-02-10,26.0,55.0,False
2005-02-11,30.0,53.0,False
2005-02-12,34.0,52.0,False
2005-02-13,34.0,48.0,False
2005-02-14,28.0,47.0,False
2005-02-15,27.0,48.0,False
2005-02-16,25.0,48.0,False
2005-02-17,25.0,48.0,False
2005-02-18,28.0,45.0,False
2005-02-19,35.0,53.0,False
2005-02-20,32.0,53.0,False
2005-02-21,27.0,45.0,False
2005-02-22,27.0,47.0,False
2005-02-23,23.0,47.0,False
2005-02-24,25.0,50.0,False
2005-02-25,28.0,52.0,False
2005-02-26,29.0,48.0,False
2005-02-27,29.0,46.0,False
2005-02-28,23.0,49.0,False
2005-03-01,26.0,45.0,False
2005-03-02,29.0,46.0,False
2005-03-03,28.0,45.0,False
2005-03-04,29.0,53.0,False
2005-03-05,38.0,60.0,False
2005-03-06,36.0,56.0,False
2005-03-07,29.0,47.0,False
2005-03-08,27.0,56.0,False
2005-03-09,29.0,49.0,False
2005-03-10,31.0,51.0,False
2005-03-11,28.0,56.0,False
2005-03-12,34.0,54.0,False
2005-03-13,37.0,45.0,False
2005-03-14,29.0,45.0,False
2005-03-15,27.0,51.0,False
2005-03-16,25.0,50.0,False
2005-03-17,26.0,57.0,False
2005-03-18,25.0,52.0,False
2005-03-19,38.0,60.0,False
2005-03-20,35.0,50.0,False
2005-03-21,32.0,51.0,False
2005-03-22,29.0,52.0,False
2005-03-23,27.0,55.0,False
2005-03-24,28.0,53.0,False
2005-03-25,30.0,47.0,False
2005-03-26,37.0,51.0,False
2005-03-27,37.0,54.0,False
2005-03-28,30.0,47.0,False
2005-03-29,32.0,51.0,False
2005-03-30,30.0,54.0,False
2005-03-31,28.0,50.0,False
2005-04-01,29.0,74.0,False
2005-04-02,41.0,69.0,False
2005-04-03,41.0,52.0,False
2005-04-04,29.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,31.0,89.0,False
2005-04-07,29.0,89.0,False
2005-04-08,30.0,100.0,False
2005-04-09,36.0,84.0,False
2005-04-10,45.0,73.0,False
2005-04-11,33.0,69.0,False
2005-04-12,31.0,70.0,False
2005-04-13,30.0,69.0,False
2005-04-14,31.0,76.0,False
2005-04-15,31.0,71.0,False
2005-04-16,47.0,83.0,False
2005-04-17,51.0,74.0,False
2005-04-18,35.0,72.0,False
2005-04-19,36.0,67.0,False
2005-04-20,33.0,67.0,False
2005-04-21,33.0,74.0,False
2005-04-22,35.0,75.0,False
2005-04-23,43.0,78.0,False
2005-04-24,45.0,75.0,False
2005-04-25,31.0,69.0,False
2005-04-26,29.0,65.0,False
2005-04-27,29.0,69.0,False
2005-04-28,30.0,70.0,False
2005-04-29,35.0,74.0,False
2005-04-30,42.0,74.0,False
2005-05-01,39.0,65.0,False
2005-05-02,35.0,62.0,False
2005-05-03,31.0,72.0,False
2005-05-04,30.0,71.0,False
2005-05-05,33.0,70.0,False
2005-05-06,35.0,81.0,False
2005-05-07,38.0,81.0,False
2005-05-08,47.0,77.0,False
2005-05-09,34.0,65.0,False
2005-05-10,29.0,65.0,False
2005-05-11,30.0,61.0,False
2005-05-12,32.0,58.0,False
2005-05-13,32.0,64.0,False
2005-05-14,40.0,68.0,False
2005-05-15,40.0,63.0,False
2005-05-16,30.0,59.0,False
2005-05-17,30.0,57.0,False
2005-05-18,31.0,67.0,False
2005-05-19,28.0,64.0,False
2005-05-20,30.0,82.0,False
2005-05-21,40.0,85.0,False
2005-05-22,40.0,68.0,False
2005-05-23,32.0,66.0,False
2005-05-24,29.0,73.0,False
2005-05-25,29.0,68.0,False
2005-05-26,30.0,64.0,False
2005-05-27,35.0,66.0,False
2005-05-28,43.0,71.0,False
2005-05-29,42.0,66.0,False
2005-05-30,51.0,67.0,False
2005-05-31,30.0,59.0,False
2005-06-01,33.0,61.0,False
2005-06-02,30.0,61.0,False
2005-06-03,30.0,62.0,False
2005-06-04,35.0,72.0,False
2005-06-05,36.0,69.0,False
2005-06-06,31.0,58.0,False
2005-06-07,29.0,63.0,False
2005-06-08,31.0,65.0,False
2005-06-09,29.0,69.0,False
2005-06-10,32.0,69.0,False
2005-06-11,38.0,73.0,False
2005-06-12,37.0,69.0,False
2005-06-13,32.0,55.0,False
2005-06-14,28.0,62.0,False
2005-06-15,30.0,64.0,False
2005-06-16,29.0,64.0,False
2005-06-17,31.0,59.0,False
2005-06-18,37.0,72.0,False
2005-06-19,36.0,63.0,False
2005-06-20,32.0,57.0,False
2005-06-21,28.0,64.0,False
2005-06-22,27.0,59.0,False
2005-06-23,26.0,63.0,False
2005-06-24,24.5,55.0,False
2005-06-25,21.0,45.0,False
2005-06-26,21.0,45.0,False
2005-06-27,20.0,37.0,False
2005-06-28,20.0,58.0,False
2005-06-29,18.0,68.0,False
2005-06-30,18.0,60.0,False
2005-07-01,20.0,61.0,False
2005-07-02,24.0,61.0,False
2005-07-03,22.0,59.0,False
2005-07-04,22.0,61.0,False
2005-07-05,21.0,52.0,False
2005-07-06,20.0,53.0,False
2005-07-07,19.0,57.0,False
2005-07-08,20.0,62.0,False
2005-07-09,25.0,63.0,False
2005-07-10,22.0,60.0,False
2005-07-11,19.0,57.0,False
2005-07-12,19.0,54.0,False
2005-07-13,16.0,65.0,False
2005-07-14,19.0,57.0,False
2005-07-15,19.0,59.0,False
2005-07-16,22.0,70.0,False
2005-07-17,23.0,61.0,False
2005-07-18,19.0,54.0,False
2005-07-19,15.0,55.0,False
2005-07-20,19.0,64.0,False
2005-07-21,17.0,65.0,False
2005-07-22,19.0,67.0,False
2005-07-23,23.0,67.0,False
2005-07-24,23.0,64.0,False
2005-07-25,19.0,59.0,False
2005-07-26,17.0,62.0,False
2005-07-27,19.0,57.0,False
2005-07-28,18.0,62.0,False
2005-07-29,20.0,63.0,False
2005-07-30,22.0,70.0,False
2005-07-31,21.0,60.0,False
2005-08-01,18.0,58.0,False
2005-08-02,17.0,54.0,False
2005-08-03,17.0,57.0,False
2005-08-04,17.0,63.0,False
2005-08-05,19.0,62.0,False
2005-08-06,22.0,69.0,False
2005-08-07,25.0,66.0,False
2005-08-08,17.0,58.0,False
2005-08-09,17.0,56.0,False
2005-08-10,17.0,57.0,False
2005-08-11,17.0,70.0,False
2005-08-12,19.0,69.0,False
2005-08-13,20.0,77.0,False
2005-08-14,20.0,65.0,False
2005-08-15,18.0,56.0,False
2005-08-16,18.0,56.0,False
2005-08-17,17.0,61.0,False
2005-08-18,17.0,65.0,False
2005-08-19,18.0,66.0,False
2005-08-20,21.0,66.0,False
2005-08-21,21.0,68.0,False
2005-08-22,17.0,66.0,False
2005-08-23,18.0,73.0,False
2005-08-24,16.0,100.0,False
2005-08-25,18.0,90.0,False
2005-08-26,16.0,81.0,False
2005-08-27,17.0,85.0,False
2005-08-28,17.0,79.0,False
2005-08-29,16.0,75.0,False
2005-08-30,18.0,74.0,False
2005-08-31,17.0,84.0,False
2005-09-01,15.0,86.0,False
2005-09-02,17.0,85.0,False
2005-09-03,20.0,90.0,False
2005-09-04,20.0,83.0,False
2005-09-05,21.0,76.0,False
2005-09-06,20.0,76.0,False
2005-09-07,15.0,68.0,False
2005-09-08,16.0,74.0,False
2005-09-09,18.0,72.0,False
2005-09-10,20.0,86.0,False
2005-09-11,21.0,71.0,False
2005-09-12,16.0,64.0,False
2005-09-13,16.0,71.0,False
2005-09-14,17.0,73.0,False
2005-09-15,17.0,71.0,False
2005-09-16,17.0,75.0,False
2005-09-17,21.0,75.0,False
2005-09-18,19.0,72.0,False
2005-09-19,17.0,66.0,False
2005-09-20,16.0,72.0,False
2005-09-21,16.0,79.0,False
2005-09-22,14.0,82.0,False
2005-09-23,17.0,81.0,False
2005-09-24,18.0,91.0,False
2005-09-25,18.0,74.0,False
2005-09-26,17.0,66.0,False
2005-09-27,16.0,84.0,False
2005-09-28,15.0,76.0,False
2005-09-29,17.0,68.0,False
2005-09-30,17.0,75.0,False
2005-10-01,19.0,78.0,False
2005-10-02,21.0,69.0,False
2005-10-03,18.0,66.0,False
2005-10-04,16.0,66.0,False
2005-10-05,17.0,67.0,False
2005-10-06,14.0,68.0,False
2005-10-07,18.0,69.0,False
2005-10-08,23.0,71.0,False
2005-10-09,17.0,69.0,False
2005-10-10,15.0,63.0,False
2005-10-11,16.0,65.0,False
2005-10-12,15.0,65.0,False
2005-10-13,15.0,69.0,False
2005-10-14,17.0,67.0,False
2005-10-15,19.0,75.0,False
2005-10-16,18.0,79.0,False
2005-10-17,15.0,68.0,False
2005-10-18,17.0,64.0,False
2005-10-19,14.0,68.0,False
2005-10-20,15.0,67.0,False
2005-10-21,16.0,71.0,False
2005-10-22,20.0,78.0,False
2005-10-23,16.0,67.0,False
2005-10-24,16.0,64.0,False
2005-10-25,14.0,62.0,False
2005-10-26,17.0,72.0,False
2005-10-27,15.0,73.0,False
2005-10-28,15.0,65.0,False
2005-10-29,19.0,75.0,False
2005-10-30,20.0,63.0,False
2005-10-31,14.0,64.0,False
2005-11-01,15.0,64.0,False
2005-11-02,14.0,66.0,False
2005-11-03,17.0,70.0,False
2005-11-04,15.0,74.0,False
2005-11-05,20.0,75.0,False
2005-11-06,18.0,64.0,False
2005-11-07,16.0,63.0,False
2005-11-08,14.0,62.0,False
2005-11-09,14.0,60.0,False
2005-11-10,19.0,69.0,False
2005-11-11,17.0,64.0,False
2005-11-12,20.0,70.0,False
2005-11-13,15.0,71.0,False
2005-11-14,15.0,62.0,False
2005-11-15,15.0,67.0,False
2005-11-16,15.0,68.0,False
2005-11-17,17.0,75.0,False
2005-11-18,16.0,71.0,False
2005-11-19,16.0,72.0,False
2005-11-20,17.0,65.0,False
2005-11-21,15.0,64.0,False
2005-11-22,15.0,66.0,False
2005-11-23,15.0,68.0,False
2005-11-24,15.0,83.0,False
2005-11-25,17.0,74.0,False
2005-11-26,18.0,70.0,False
2005-11-27,19.0,66.0,False
2005-11-28,15.0,65.0,False
2005-11-29,15.0,62.0,False
2005-11-30,15.0,65.0,False
2005-12-01,14.0,67.0,False
2005-12-02,12.0,65.0,False
2005-12-03,18.0,66.0,False
2005-12-04,17.0,62.0,False
2005-12-05,15.0,59.0,False
2005-12-06,15.0,64.0,False
2005-12-07,14.0,62.0,False
2005-12-08,16.0,66.0,False
2005-12-09,15.0,66.0,False
2005-12-10,19.0,71.0,False
2005-12-11,14.0,67.0,False
2005-12-12,15.0,62.0,False
2005-12-13,15.0,61.0,False
2005-12-14,15.0,67.0,False
2005-12-15,14.0,66.0,False
2005-12-16,16.0,69.0,False
2005-12-17,19.0,75.0,False
2005-12-18,16.0,71.0,False
2005-12-19,18.0,64.0,False
2005-12-20,15.0,78.0,False
2005-12-21,15.5,77.0,False
2005-12-22,15.0,80.0,False
2005-12-23,17.0,76.0,False
2005-12-24,15.0,83.0,False
2005-12-25,16.0,95.0,False
2005-12-26,18.0,79.0,False
2005-12-27,18.0,66.0,False
2005-12-28,17.0,65.0,False
2005-12-29,18.0,69.0,False
2005-12-30,17.0,72.0,False
2005-12-31,19.0,72.0,False
2006-01-01,18.0,86.0,False
2006-01-02,18.0,71.0,False
2006-01-03,16.0,69.0,False
2006-01-04,15.0,76.0,False
2006-01-05,16.0,77.0,False
2006-01-06,17.0,81.0,False
2006-01-07,19.0,100.0,False
2006-01-08,20.0,85.0,False
2006-01-09,17.0,75.0,False
2006-01-10,16.0,78.0,False
2006-01-11,17.0,76.0,False
2006-01-12,17.0,80.0,False
2006-01-13,18.0,82.0,False
2006-01-14,19.0,83.0,False
2006-01-15,18.0,81.0,False
2006-01-16,19.0,75.0,False
2006-01-17,14.0,73.0,False
2006-01-18,16.0,76.0,False
2006-01-19,16.0,81.0,False
2006-01-20,18.0,85.0,False
2006-01-21,21.0,94.0,False
2006-01-22,20.0,80.0,False
2006-01-23,17.0,74.0,False
2006-01-24,16.0,71.0,False
2006-01-25,16.0,81.0,False
2006-01-26,17.0,78.0,False
2006-01-27,19.0,100.0,False
2006-01-28,22.0,97.0,False
2006-01-29,18.0,86.0,False
2006-01-30,17.0,79.0,False
2006-01-31,16.0,80.0,False
2006-02-01,16.0,80.0,False
2006-02-02,18.0,80.0,False
2006-02-03,18.0,80.0,False
2006-02-04,20.0,84.0,False
2006-02-05,20.0,77.0,False
2006-02-06,18.0,73.0,False
2006-02-07,19.0,76.0,False
2006-02-08,17.0,78.0,False
2006-02-09,19.0,80.0,False
2006-02-10,19.0,86.0,False
2006-02-11,24.0,93.0,False
2006-02-12,23.0,81.0,False
2006-02-13,18.0,73.0,False
2006-02-14,20.0,73.0,False
2006-02-15,18.0,81.0,False
2006-02-16,17.0,78.0,False
2006-02-17,19.0,83.0,False
2006-02-18,22.0,86.0,False
2006-02-19,20.0,80.0,False
2006-02-20,19.0,73.0,False
2006-02-21,17.0,73.0,False
2006-02-22,17.0,71.0,False
2006-02-23,18.0,79.0,False
2006-02-24,19.0,83.0,False
2006-02-25,23.0,93.0,False
2006-02-26,23.0,82.0,False
2006-02-27,19.0,78.0,False
2006-02-28,18.0,79.0,False
2006-03-01,20.0,74.0,False
2006-03-02,19.0,75.0,False
2006-03-03,20.0,79.0,False
2006-03-04,26.0,87.0,False
2006-03-05,25.0,80.0,False
2006-03-06,19.0,71.0,False
2006-03-07,19.0,73.0,False
2006-03-08,19.0,75.0,False
2006-03-09,19.0,77.0,False
2006-03-10,22.0,84.0,False
2006-03-11,23.0,86.0,False
2006-03-12,27.0,80.0,False
2006-03-13,20.0,77.0,False
2006-03-14,19.0,95.0,False
2006-03-15,21.0,85.0,False
2006-03-16,19.0,78.0,False
2006-03-17,20.0,86.0,False
2006-03-18,25.0,86.0,False
2006-03-19,24.0,77.0,False
2006-03-20,20.0,73.0,False
2006-03-21,20.0,80.0,False
2006-03-22,18.0,82.0,False
2006-03-23,20.0,79.0,False
2006-03-24,21.0,82.0,False
2006-03-25,24.0,85.0,False
2006-03-26,24.0,82.0,False
2006-03-27,20.0,73.0,False
2006-03-28,19.0,72.0,False
2006-03-29,21.0,74.0,False
2006-03-30,21.0,79.0,False
2006-03-31,21.0,79.0,False
2006-04-01,25.0,88.0,False
