date,labor,google,isPartial
2004-03-03,7.0,37.0,False
2004-03-04,17.0,38.0,False
2004-03-05,12.0,36.0,False
2004-03-06,9.0,38.0,False
2004-03-07,10.0,44.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,20.0,34.0,False
2004-03-11,11.0,39.0,False
2004-03-12,13.0,35.0,False
2004-03-13,8.0,38.0,False
2004-03-14,9.0,33.0,False
2004-03-15,15.0,33.0,False
2004-03-16,16.0,32.0,False
2004-03-17,14.0,37.0,False
2004-03-18,17.0,42.0,False
2004-03-19,14.0,44.0,False
2004-03-20,9.0,50.0,False
2004-03-21,11.0,41.0,False
2004-03-22,14.0,34.0,False
2004-03-23,0.0,0.0,True
2004-03-24,14.0,34.0,False
2004-03-25,14.0,35.0,False
2004-03-26,15.0,34.0,False
2004-03-27,8.0,43.0,False
2004-03-28,10.0,38.0,False
2004-03-29,16.0,41.0,False
2004-03-30,15.0,43.0,False
2004-03-31,14.0,34.0,False
2004-04-01,14.0,100.0,False
2004-04-02,13.0,67.0,False
2004-04-03,10.0,53.0,False
2004-04-04,9.0,52.0,False
2004-04-05,14.0,41.0,False
2004-04-06,15.0,46.0,False
2004-04-07,16.0,41.0,False
2004-04-08,14.0,42.0,False
2004-04-09,8.0,41.0,False
2004-04-10,10.0,50.0,False
2004-04-11,11.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,11.0,37.0,False
2004-04-15,14.0,43.0,False
2004-04-16,12.0,43.0,False
2004-04-17,11.0,49.0,False
2004-04-18,12.0,43.0,False
2004-04-19,18.0,34.0,False
2004-04-20,17.0,36.0,False
2004-04-21,17.0,39.0,False
2004-04-22,14.0,46.0,False
2004-04-23,12.0,47.0,False
2004-04-24,12.0,45.0,False
2004-04-25,11.0,44.0,False
2004-04-26,15.0,48.0,False
2004-04-27,16.0,45.0,False
2004-04-28,15.0,49.0,False
2004-04-29,17.0,64.0,False
2004-04-30,14.0,89.0,False
2004-05-01,10.0,75.0,False
2004-05-02,12.0,61.0,False
2004-05-03,17.0,54.0,False
2004-05-04,17.0,54.0,False
2004-05-05,15.0,49.0,False
2004-05-06,14.0,47.0,False
2004-05-07,17.0,45.0,False
2004-05-08,11.0,49.0,False
2004-05-09,9.0,47.0,False
2004-05-10,14.0,43.0,False
2004-05-11,13.0,43.0,False
2004-05-12,13.0,41.0,False
2004-05-13,12.0,41.0,False
2004-05-14,14.0,41.0,False
2004-05-15,9.0,48.0,False
2004-05-16,11.0,44.0,False
2004-05-17,16.0,40.0,False
2004-05-18,15.0,43.0,False
2004-05-19,15.0,44.0,False
2004-05-20,15.0,43.0,False
2004-05-21,15.0,44.0,False
2004-05-22,9.0,48.0,False
2004-05-23,9.0,45.0,False
2004-05-24,16.0,41.0,False
2004-05-25,14.0,40.0,False
2004-05-26,15.0,39.0,False
2004-05-27,13.0,37.0,False
2004-05-28,13.0,42.0,False
2004-05-29,8.0,46.0,False
2004-05-30,10.0,45.0,False
2004-05-31,11.0,47.0,False
2004-06-01,14.0,37.0,False
2004-06-02,16.0,38.0,False
2004-06-03,13.0,36.0,False
2004-06-04,19.0,41.0,False
2004-06-05,9.0,46.0,False
2004-06-06,13.0,40.0,False
2004-06-07,16.0,38.0,False
2004-06-08,16.0,38.0,False
2004-06-09,15.0,39.0,False
2004-06-10,13.0,37.0,False
2004-06-11,13.0,39.0,False
2004-06-12,8.0,44.0,False
2004-06-13,9.0,45.0,False
2004-06-14,15.0,37.0,False
2004-06-15,14.0,50.0,False
2004-06-16,15.0,48.0,False
2004-06-17,17.0,40.0,False
2004-06-18,12.0,40.0,False
2004-06-19,8.0,47.0,False
2004-06-20,10.0,47.0,False
2004-06-21,15.0,43.0,False
2004-06-22,15.0,42.0,False
2004-06-23,16.0,45.0,False
2004-06-24,15.0,43.0,False
2004-06-25,14.0,41.0,False
2004-06-26,9.0,46.0,False
2004-06-27,9.0,49.0,False
2004-06-28,14.0,38.0,False
2004-06-29,16.0,47.0,False
2004-06-30,24.0,50.0,False
2004-07-01,23.0,58.0,False
2004-07-02,21.0,61.0,False
2004-07-03,13.0,68.0,False
2004-07-04,15.0,72.0,False
2004-07-05,13.0,64.0,False
2004-07-06,25.0,54.0,False
2004-07-07,25.0,51.0,False
2004-07-08,26.0,46.0,False
2004-07-09,19.0,57.0,False
2004-07-10,14.0,69.0,False
2004-07-11,15.0,58.0,False
2004-07-12,25.0,59.0,False
2004-07-13,22.0,56.0,False
2004-07-14,14.0,65.0,False
2004-07-15,27.0,52.0,False
2004-07-16,23.0,62.0,False
2004-07-17,15.0,63.0,False
2004-07-18,17.0,64.0,False
2004-07-19,21.0,61.0,False
2004-07-20,25.0,55.0,False
2004-07-21,26.0,53.0,False
2004-07-22,23.0,54.0,False
2004-07-23,21.0,54.0,False
2004-07-24,15.0,57.0,False
2004-07-25,14.0,54.0,False
2004-07-26,27.0,79.0,False
2004-07-27,23.0,70.0,False
2004-07-28,26.0,58.0,False
2004-07-29,24.0,56.0,False
2004-07-30,19.0,53.0,False
2004-07-31,17.0,76.0,False
2004-08-01,18.0,74.0,False
2004-08-02,27.0,53.0,False
2004-08-03,27.0,51.0,False
2004-08-04,24.0,46.0,False
2004-08-05,23.0,55.0,False
2004-08-06,23.0,51.0,False
2004-08-07,20.0,56.0,False
2004-08-08,19.0,58.0,False
2004-08-09,31.0,52.0,False
2004-08-10,24.0,63.0,False
2004-08-11,28.0,55.0,False
2004-08-12,26.0,59.0,False
2004-08-13,23.0,79.0,False
2004-08-14,17.0,78.0,False
2004-08-15,17.0,61.0,False
2004-08-16,33.0,60.0,False
2004-08-17,29.0,70.0,False
2004-08-18,31.0,76.0,False
2004-08-19,29.0,100.0,False
2004-08-20,24.0,77.0,False
2004-08-21,18.0,69.0,False
2004-08-22,23.0,66.0,False
2004-08-23,47.0,59.0,False
2004-08-24,38.0,60.0,False
2004-08-25,36.0,55.0,False
2004-08-26,34.0,62.0,False
2004-08-27,30.0,62.0,False
2004-08-28,20.0,65.0,False
2004-08-29,26.0,65.0,False
2004-08-30,41.0,52.0,False
2004-08-31,36.0,51.0,False
2004-09-01,42.0,62.0,False
2004-09-02,43.0,58.0,False
2004-09-03,46.0,64.0,False
2004-09-04,49.0,66.0,False
2004-09-05,55.0,71.0,False
2004-09-06,84.0,57.0,False
2004-09-07,34.0,65.0,False
2004-09-08,28.0,61.0,False
2004-09-09,22.0,62.0,False
2004-09-10,25.0,56.0,False
2004-09-11,15.0,67.0,False
2004-09-12,18.0,62.0,False
2004-09-13,23.0,48.0,False
2004-09-14,24.0,60.0,False
2004-09-15,21.0,57.0,False
2004-09-16,20.0,59.0,False
2004-09-17,18.0,55.0,False
2004-09-18,10.0,69.0,False
2004-09-19,14.0,61.0,False
2004-09-20,20.0,53.0,False
2004-09-21,20.0,55.0,False
2004-09-22,20.0,57.0,False
2004-09-23,22.0,61.0,False
2004-09-24,21.0,66.0,False
2004-09-25,13.0,66.0,False
2004-09-26,15.0,58.0,False
2004-09-27,20.0,56.0,False
2004-09-28,21.0,60.0,False
2004-09-29,24.0,63.0,False
2004-09-30,20.0,57.0,False
2004-10-01,19.0,56.0,False
2004-10-02,12.0,55.0,False
2004-10-03,14.0,62.0,False
2004-10-04,23.0,60.0,False
2004-10-05,20.0,56.0,False
2004-10-06,22.0,61.0,False
2004-10-07,21.0,62.0,False
2004-10-08,21.0,70.0,False
2004-10-09,15.0,66.0,False
2004-10-10,15.0,60.0,False
2004-10-11,19.0,61.0,False
2004-10-12,15.0,52.0,False
2004-10-13,24.0,55.0,False
2004-10-14,20.0,76.0,False
2004-10-15,20.0,95.0,False
2004-10-16,10.0,91.0,False
2004-10-17,14.0,81.0,False
2004-10-18,21.0,69.0,False
2004-10-19,22.0,65.0,False
2004-10-20,19.0,64.0,False
2004-10-21,24.0,69.0,False
2004-10-22,17.0,73.0,False
2004-10-23,12.0,69.0,False
2004-10-24,15.0,68.0,False
2004-10-25,21.0,59.0,False
2004-10-26,18.0,64.0,False
2004-10-27,21.0,62.0,False
2004-10-28,21.0,67.0,False
2004-10-29,12.0,61.0,False
2004-10-30,11.0,58.0,False
2004-10-31,10.0,66.0,False
2004-11-01,21.0,60.0,False
2004-11-02,20.0,63.0,False
2004-11-03,20.0,56.0,False
2004-11-04,20.0,65.0,False
2004-11-05,22.0,62.0,False
2004-11-06,14.0,69.0,False
2004-11-07,17.0,52.0,False
2004-11-08,16.0,55.0,False
2004-11-09,0.0,0.0,True
2004-11-10,22.0,68.0,False
2004-11-11,20.0,65.0,False
2004-11-12,18.0,61.0,False
2004-11-13,11.0,65.0,False
2004-11-14,15.0,64.0,False
2004-11-15,25.0,59.0,False
2004-11-16,20.0,55.0,False
2004-11-17,21.0,57.0,False
2004-11-18,18.0,65.0,False
2004-11-19,19.0,70.0,False
2004-11-20,12.0,63.0,False
2004-11-21,14.0,73.0,False
2004-11-22,20.0,62.0,False
2004-11-23,21.0,66.0,False
2004-11-24,14.0,63.0,False
2004-11-25,7.0,68.0,False
2004-11-26,8.0,67.0,False
2004-11-27,10.0,58.0,False
2004-11-28,14.0,60.0,False
2004-11-29,20.0,61.0,False
2004-11-30,23.0,59.0,False
2004-12-01,20.0,63.0,False
2004-12-02,22.0,65.0,False
2004-12-03,21.0,62.0,False
2004-12-04,13.0,60.0,False
2004-12-05,15.0,63.0,False
2004-12-06,22.0,57.0,False
2004-12-07,19.0,55.0,False
2004-12-08,21.0,61.0,False
2004-12-09,22.0,68.0,False
2004-12-10,18.0,72.0,False
2004-12-11,10.0,69.0,False
2004-12-12,13.0,66.0,False
2004-12-13,19.0,56.0,False
2004-12-14,18.0,74.0,False
2004-12-15,16.0,70.0,False
2004-12-16,21.0,67.0,False
2004-12-17,17.0,66.0,False
2004-12-18,10.0,73.0,False
2004-12-19,12.0,68.0,False
2004-12-20,17.0,62.0,False
2004-12-21,19.0,68.0,False
2004-12-22,19.0,67.0,False
2004-12-23,13.0,66.0,False
2004-12-24,9.0,71.0,False
2004-12-25,8.0,82.0,False
2004-12-26,10.0,57.0,False
2004-12-27,11.0,46.0,False
2004-12-28,14.0,46.0,False
2004-12-29,12.0,42.0,False
2004-12-30,11.0,46.0,False
2004-12-31,9.0,43.0,False
2005-01-01,6.0,47.0,False
2005-01-02,9.0,47.0,False
2005-01-03,13.0,92.0,False
2005-01-04,15.0,52.0,False
2005-01-05,13.0,51.0,False
2005-01-06,14.0,45.0,False
2005-01-07,13.0,47.0,False
2005-01-08,8.0,44.0,False
2005-01-09,9.0,50.0,False
2005-01-10,13.0,44.0,False
2005-01-11,14.0,44.0,False
2005-01-12,15.0,47.0,False
2005-01-13,14.0,48.0,False
2005-01-14,13.0,51.0,False
2005-01-15,8.0,52.0,False
2005-01-16,9.0,45.0,False
2005-01-17,11.0,41.0,False
2005-01-18,14.0,44.0,False
2005-01-19,16.0,48.0,False
2005-01-20,14.0,46.0,False
2005-01-21,11.0,47.0,False
2005-01-22,8.0,51.0,False
2005-01-23,9.0,45.0,False
2005-01-24,14.0,44.0,False
2005-01-25,14.0,50.0,False
2005-01-26,18.0,48.0,False
2005-01-27,14.0,47.0,False
2005-01-28,15.0,44.0,False
2005-01-29,8.0,44.0,False
2005-01-30,10.0,40.0,False
2005-01-31,17.0,44.0,False
2005-02-01,13.0,47.0,False
2005-02-02,16.0,48.0,False
2005-02-03,16.0,45.0,False
2005-02-04,13.0,47.0,False
2005-02-05,11.0,47.0,False
2005-02-06,11.0,47.0,False
2005-02-07,15.0,42.0,False
2005-02-08,15.0,47.0,False
2005-02-09,17.0,56.0,False
2005-02-10,14.0,56.0,False
2005-02-11,14.0,55.0,False
2005-02-12,7.0,57.0,False
2005-02-13,10.0,51.0,False
2005-02-14,14.0,51.0,False
2005-02-15,15.0,56.0,False
2005-02-16,14.0,52.0,False
2005-02-17,17.0,52.0,False
2005-02-18,14.0,52.0,False
2005-02-19,9.0,57.0,False
2005-02-20,11.0,53.0,False
2005-02-21,13.0,48.0,False
2005-02-22,17.0,50.0,False
2005-02-23,15.0,49.0,False
2005-02-24,13.0,53.0,False
2005-02-25,15.0,53.0,False
2005-02-26,7.0,53.0,False
2005-02-27,14.0,48.0,False
2005-02-28,15.0,47.0,False
2005-03-01,15.0,48.0,False
2005-03-02,14.0,52.0,False
2005-03-03,15.0,48.0,False
2005-03-04,14.0,56.0,False
2005-03-05,10.0,59.0,False
2005-03-06,11.0,55.0,False
2005-03-07,16.0,50.0,False
2005-03-08,14.0,57.0,False
2005-03-09,16.0,55.0,False
2005-03-10,15.0,54.0,False
2005-03-11,14.0,58.0,False
2005-03-12,10.0,52.0,False
2005-03-13,10.0,50.0,False
2005-03-14,14.0,53.0,False
2005-03-15,15.0,52.0,False
2005-03-16,14.0,55.0,False
2005-03-17,15.0,64.0,False
2005-03-18,12.0,59.0,False
2005-03-19,10.0,65.0,False
2005-03-20,9.0,56.0,False
2005-03-21,15.0,54.0,False
2005-03-22,18.0,53.0,False
2005-03-23,15.0,58.0,False
2005-03-24,13.0,52.0,False
2005-03-25,9.0,51.0,False
2005-03-26,9.0,51.0,False
2005-03-27,9.0,54.0,False
2005-03-28,16.0,50.0,False
2005-03-29,14.0,51.0,False
2005-03-30,14.0,57.0,False
2005-03-31,12.0,53.0,False
2005-04-01,12.0,73.0,False
2005-04-02,10.0,74.0,False
2005-04-03,10.0,55.0,False
2005-04-04,16.0,54.0,False
2005-04-05,0.0,0.0,True
2005-04-06,15.0,89.0,False
2005-04-07,14.0,94.0,False
2005-04-08,14.0,100.0,False
2005-04-09,8.0,91.0,False
2005-04-10,12.0,74.0,False
2005-04-11,14.0,72.0,False
2005-04-12,14.0,69.0,False
2005-04-13,17.0,73.0,False
2005-04-14,15.0,76.0,False
2005-04-15,15.0,76.0,False
2005-04-16,9.0,80.0,False
2005-04-17,12.0,78.0,False
2005-04-18,17.0,78.0,False
2005-04-19,17.0,74.0,False
2005-04-20,17.0,76.0,False
2005-04-21,14.0,79.0,False
2005-04-22,13.0,84.0,False
2005-04-23,7.0,84.0,False
2005-04-24,10.0,79.0,False
2005-04-25,16.0,71.0,False
2005-04-26,16.0,67.0,False
2005-04-27,15.0,71.0,False
2005-04-28,13.0,74.0,False
2005-04-29,13.0,78.0,False
2005-04-30,10.0,83.0,False
2005-05-01,11.0,71.0,False
2005-05-02,15.0,69.0,False
2005-05-03,15.0,75.0,False
2005-05-04,15.0,72.0,False
2005-05-05,16.0,77.0,False
2005-05-06,13.0,82.0,False
2005-05-07,8.0,87.0,False
2005-05-08,10.0,81.0,False
2005-05-09,15.0,68.0,False
2005-05-10,15.0,66.0,False
2005-05-11,15.0,64.0,False
2005-05-12,13.0,64.0,False
2005-05-13,12.0,64.0,False
2005-05-14,9.0,73.0,False
2005-05-15,9.0,62.0,False
2005-05-16,14.0,61.0,False
2005-05-17,16.0,63.0,False
2005-05-18,14.0,69.0,False
2005-05-19,13.0,68.0,False
2005-05-20,11.0,80.0,False
2005-05-21,7.0,86.0,False
2005-05-22,9.0,74.0,False
2005-05-23,14.0,68.0,False
2005-05-24,14.0,75.0,False
2005-05-25,14.0,67.0,False
2005-05-26,14.0,68.0,False
2005-05-27,12.0,69.0,False
2005-05-28,10.0,74.0,False
2005-05-29,10.0,67.0,False
2005-05-30,8.0,67.0,False
2005-05-31,15.0,63.0,False
2005-06-01,16.0,67.0,False
2005-06-02,13.0,68.0,False
2005-06-03,14.0,66.0,False
2005-06-04,8.0,75.0,False
2005-06-05,11.0,71.0,False
2005-06-06,14.0,62.0,False
2005-06-07,13.0,65.0,False
2005-06-08,13.0,70.0,False
2005-06-09,14.0,73.0,False
2005-06-10,13.0,72.0,False
2005-06-11,9.0,75.0,False
2005-06-12,10.0,72.0,False
2005-06-13,14.0,61.0,False
2005-06-14,14.0,65.0,False
2005-06-15,15.0,66.0,False
2005-06-16,15.0,64.0,False
2005-06-17,15.0,63.0,False
2005-06-18,8.0,70.0,False
2005-06-19,11.0,69.0,False
2005-06-20,15.0,61.0,False
2005-06-21,15.0,67.0,False
2005-06-22,15.0,63.0,False
2005-06-23,13.0,65.0,False
2005-06-24,12.0,52.0,False
2005-06-25,4.0,42.0,False
2005-06-26,5.0,40.0,False
2005-06-27,9.0,37.0,False
2005-06-28,10.0,54.0,False
2005-06-29,9.0,62.0,False
2005-06-30,8.0,56.0,False
2005-07-01,8.0,56.0,False
2005-07-02,4.0,57.0,False
2005-07-03,7.0,55.0,False
2005-07-04,6.0,57.0,False
2005-07-05,10.0,50.0,False
2005-07-06,11.0,48.0,False
2005-07-07,8.0,53.0,False
2005-07-08,8.0,58.0,False
2005-07-09,6.0,59.0,False
2005-07-10,7.0,58.0,False
2005-07-11,10.0,53.0,False
2005-07-12,8.0,51.0,False
2005-07-13,9.0,58.0,False
2005-07-14,8.0,55.0,False
2005-07-15,8.0,55.0,False
2005-07-16,6.0,63.0,False
2005-07-17,5.0,60.0,False
2005-07-18,10.0,51.0,False
2005-07-19,9.0,53.0,False
2005-07-20,9.0,59.0,False
2005-07-21,7.0,61.0,False
2005-07-22,8.0,63.0,False
2005-07-23,7.0,64.0,False
2005-07-24,7.0,60.0,False
2005-07-25,10.0,54.0,False
2005-07-26,9.0,58.0,False
2005-07-27,10.0,54.0,False
2005-07-28,9.0,59.0,False
2005-07-29,9.0,59.0,False
2005-07-30,7.0,64.0,False
2005-07-31,8.0,54.0,False
2005-08-01,10.0,54.0,False
2005-08-02,10.0,52.0,False
2005-08-03,11.0,55.0,False
2005-08-04,9.0,58.0,False
2005-08-05,9.0,59.0,False
2005-08-06,5.0,66.0,False
2005-08-07,7.0,62.0,False
2005-08-08,11.0,54.0,False
2005-08-09,10.0,55.0,False
2005-08-10,11.0,55.0,False
2005-08-11,10.0,67.0,False
2005-08-12,10.0,64.0,False
2005-08-13,6.0,71.0,False
2005-08-14,8.0,60.0,False
2005-08-15,11.0,51.0,False
2005-08-16,11.0,54.0,False
2005-08-17,11.0,55.0,False
2005-08-18,11.0,59.0,False
2005-08-19,11.0,61.0,False
2005-08-20,7.0,61.0,False
2005-08-21,9.0,61.0,False
2005-08-22,14.0,63.0,False
2005-08-23,12.0,68.0,False
2005-08-24,9.0,100.0,False
2005-08-25,13.0,84.0,False
2005-08-26,13.0,78.0,False
2005-08-27,7.0,80.0,False
2005-08-28,12.0,76.0,False
2005-08-29,16.0,70.0,False
2005-08-30,14.0,69.0,False
2005-08-31,17.0,78.0,False
2005-09-01,16.0,80.0,False
2005-09-02,21.0,78.0,False
2005-09-03,18.0,87.0,False
2005-09-04,22.0,77.0,False
2005-09-05,37.0,72.0,False
2005-09-06,15.0,71.0,False
2005-09-07,11.0,64.0,False
2005-09-08,9.0,68.0,False
2005-09-09,9.0,67.0,False
2005-09-10,5.0,79.0,False
2005-09-11,7.0,70.0,False
2005-09-12,9.0,60.0,False
2005-09-13,9.0,66.0,False
2005-09-14,9.0,69.0,False
2005-09-15,9.0,65.0,False
2005-09-16,7.0,71.0,False
2005-09-17,5.0,71.0,False
2005-09-18,5.0,67.0,False
2005-09-19,10.0,60.0,False
2005-09-20,7.0,66.0,False
2005-09-21,9.0,72.0,False
2005-09-22,8.0,77.0,False
2005-09-23,7.0,76.0,False
2005-09-24,5.0,84.0,False
2005-09-25,6.0,70.0,False
2005-09-26,9.0,62.0,False
2005-09-27,8.0,79.0,False
2005-09-28,8.0,71.0,False
2005-09-29,8.0,66.0,False
2005-09-30,8.0,71.0,False
2005-10-01,5.0,72.0,False
2005-10-02,6.0,65.0,False
2005-10-03,8.0,61.0,False
2005-10-04,8.0,62.0,False
2005-10-05,8.0,64.0,False
2005-10-06,8.0,66.0,False
2005-10-07,8.0,65.0,False
2005-10-08,5.0,68.0,False
2005-10-09,6.0,63.0,False
2005-10-10,8.0,59.0,False
2005-10-11,9.0,60.0,False
2005-10-12,9.0,63.0,False
2005-10-13,8.0,63.0,False
2005-10-14,8.0,62.0,False
2005-10-15,5.0,70.0,False
2005-10-16,7.0,72.0,False
2005-10-17,10.0,62.0,False
2005-10-18,8.0,61.0,False
2005-10-19,8.0,61.0,False
2005-10-20,8.0,64.0,False
2005-10-21,8.0,67.0,False
2005-10-22,4.0,71.0,False
2005-10-23,7.0,63.0,False
2005-10-24,9.0,61.0,False
2005-10-25,8.0,59.0,False
2005-10-26,8.0,66.0,False
2005-10-27,8.0,67.0,False
2005-10-28,7.0,64.0,False
2005-10-29,4.0,70.0,False
2005-10-30,5.0,61.0,False
2005-10-31,8.0,61.0,False
2005-11-01,9.0,59.0,False
2005-11-02,8.0,61.0,False
2005-11-03,9.0,66.0,False
2005-11-04,7.0,70.0,False
2005-11-05,6.0,68.0,False
2005-11-06,6.0,60.0,False
2005-11-07,8.0,59.0,False
2005-11-08,6.0,58.0,False
2005-11-09,7.0,54.0,False
2005-11-10,9.0,66.0,False
2005-11-11,6.0,61.0,False
2005-11-12,5.0,67.0,False
2005-11-13,6.0,65.0,False
2005-11-14,8.0,59.0,False
2005-11-15,8.0,61.0,False
2005-11-16,9.0,64.0,False
2005-11-17,8.0,69.0,False
2005-11-18,7.0,67.0,False
2005-11-19,5.0,66.0,False
2005-11-20,5.0,60.0,False
2005-11-21,7.0,59.0,False
2005-11-22,7.0,62.0,False
2005-11-23,5.0,64.0,False
2005-11-24,4.0,78.0,False
2005-11-25,4.0,70.0,False
2005-11-26,4.0,67.0,False
2005-11-27,5.0,62.0,False
2005-11-28,8.0,61.0,False
2005-11-29,8.0,61.0,False
2005-11-30,9.0,59.0,False
2005-12-01,8.0,62.0,False
2005-12-02,7.0,63.0,False
2005-12-03,4.0,64.0,False
2005-12-04,6.0,57.0,False
2005-12-05,8.0,54.0,False
2005-12-06,8.0,60.0,False
2005-12-07,7.0,59.0,False
2005-12-08,8.0,60.0,False
2005-12-09,6.0,64.0,False
2005-12-10,5.0,68.0,False
2005-12-11,6.0,61.0,False
2005-12-12,7.0,57.0,False
2005-12-13,7.0,60.0,False
2005-12-14,8.0,62.0,False
2005-12-15,8.0,63.0,False
2005-12-16,7.0,65.0,False
2005-12-17,4.0,72.0,False
2005-12-18,5.0,68.0,False
2005-12-19,7.0,60.0,False
2005-12-20,7.0,72.0,False
2005-12-21,6.5,73.5,False
2005-12-22,7.0,81.0,False
2005-12-23,6.0,75.0,False
2005-12-24,4.0,83.0,False
2005-12-25,5.0,92.0,False
2005-12-26,6.0,81.0,False
2005-12-27,7.0,66.0,False
2005-12-28,9.0,66.0,False
2005-12-29,8.0,70.0,False
2005-12-30,8.0,72.0,False
2005-12-31,4.0,74.0,False
2006-01-01,5.0,88.0,False
2006-01-02,7.0,73.0,False
2006-01-03,9.0,70.0,False
2006-01-04,10.0,77.0,False
2006-01-05,9.0,75.0,False
2006-01-06,10.0,81.0,False
2006-01-07,6.0,100.0,False
2006-01-08,7.0,84.0,False
2006-01-09,9.0,75.0,False
2006-01-10,10.0,79.0,False
2006-01-11,9.0,76.0,False
2006-01-12,10.0,80.0,False
2006-01-13,9.0,82.0,False
2006-01-14,6.0,80.0,False
2006-01-15,5.0,83.0,False
2006-01-16,8.0,74.0,False
2006-01-17,9.0,75.0,False
2006-01-18,9.0,75.0,False
2006-01-19,10.0,80.0,False
2006-01-20,8.0,85.0,False
2006-01-21,5.0,93.0,False
2006-01-22,7.0,81.0,False
2006-01-23,9.0,72.0,False
2006-01-24,9.0,73.0,False
2006-01-25,10.0,80.0,False
2006-01-26,9.0,77.0,False
2006-01-27,8.0,99.0,False
2006-01-28,6.0,96.0,False
2006-01-29,7.0,86.0,False
2006-01-30,10.0,78.0,False
2006-01-31,9.0,82.0,False
2006-02-01,8.0,83.0,False
2006-02-02,7.0,80.0,False
2006-02-03,7.0,79.0,False
2006-02-04,6.0,83.0,False
2006-02-05,5.0,76.0,False
2006-02-06,10.0,74.0,False
2006-02-07,9.0,76.0,False
2006-02-08,10.0,80.0,False
2006-02-09,9.0,79.0,False
2006-02-10,7.0,86.0,False
2006-02-11,6.0,91.0,False
2006-02-12,7.0,82.0,False
2006-02-13,8.0,73.0,False
2006-02-14,9.0,73.0,False
2006-02-15,9.0,81.0,False
2006-02-16,9.0,77.0,False
2006-02-17,8.0,82.0,False
2006-02-18,5.0,85.0,False
2006-02-19,6.0,80.0,False
2006-02-20,8.0,72.0,False
2006-02-21,9.0,72.0,False
2006-02-22,9.0,73.0,False
2006-02-23,9.0,77.0,False
2006-02-24,8.0,84.0,False
2006-02-25,5.0,92.0,False
2006-02-26,6.0,81.0,False
2006-02-27,9.0,77.0,False
2006-02-28,9.0,79.0,False
2006-03-01,10.0,75.0,False
2006-03-02,9.0,76.0,False
2006-03-03,8.0,78.0,False
2006-03-04,5.0,84.0,False
2006-03-05,6.0,78.0,False
2006-03-06,10.0,70.0,False
2006-03-07,10.0,73.0,False
2006-03-08,9.0,76.0,False
2006-03-09,8.0,78.0,False
2006-03-10,8.0,82.0,False
2006-03-11,5.0,87.0,False
2006-03-12,7.0,76.0,False
2006-03-13,9.0,76.0,False
2006-03-14,9.0,93.0,False
2006-03-15,10.0,86.0,False
2006-03-16,7.0,77.0,False
2006-03-17,8.0,84.0,False
2006-03-18,6.0,85.0,False
2006-03-19,6.0,80.0,False
2006-03-20,9.0,74.0,False
2006-03-21,10.0,79.0,False
2006-03-22,9.0,80.0,False
2006-03-23,8.0,77.0,False
2006-03-24,9.0,82.0,False
2006-03-25,5.0,86.0,False
2006-03-26,6.0,80.0,False
2006-03-27,9.0,72.0,False
2006-03-28,10.0,74.0,False
2006-03-29,9.0,74.0,False
2006-03-30,10.0,77.0,False
2006-03-31,8.0,79.0,False
2006-04-01,5.0,88.0,False
