date,texas,google
2004-05-05,78.0,30.0
2004-05-06,77.0,29.0
2004-05-07,74.0,29.0
2004-05-08,71.0,31.0
2004-05-09,68.0,31.0
2004-05-10,84.0,27.0
2004-05-11,79.0,28.0
2004-05-12,73.0,25.0
2004-05-13,77.0,28.0
2004-05-14,80.0,26.0
2004-05-15,68.0,29.0
2004-05-16,66.0,27.0
2004-05-17,77.0,24.0
2004-05-18,76.0,28.0
2004-05-19,75.0,29.0
2004-05-20,80.0,27.0
2004-05-21,77.0,29.0
2004-05-22,62.0,28.0
2004-05-23,66.0,29.0
2004-05-24,84.0,25.0
2004-05-25,76.0,25.0
2004-05-26,76.0,23.0
2004-05-27,78.0,24.0
2004-05-28,76.0,26.0
2004-05-29,72.0,30.0
2004-05-30,71.0,29.0
2004-05-31,68.0,28.0
2004-06-01,80.0,23.0
2004-06-02,73.0,24.0
2004-06-03,82.0,23.0
2004-06-04,80.0,23.0
2004-06-05,71.0,27.0
2004-06-06,76.0,25.0
2004-06-07,83.0,23.0
2004-06-08,82.0,24.0
2004-06-09,82.0,24.0
2004-06-10,86.0,24.0
2004-06-11,81.0,25.0
2004-06-12,78.0,25.0
2004-06-13,94.0,27.0
2004-06-14,85.0,25.0
2004-06-15,83.0,34.0
2004-06-16,83.0,31.0
2004-06-17,99.0,28.0
2004-06-18,76.0,26.0
2004-06-19,80.0,29.0
2004-06-20,100.0,32.0
2004-06-21,87.0,26.0
2004-06-22,85.0,26.0
2004-06-23,84.0,27.0
2004-06-24,81.0,27.0
2004-06-25,78.0,26.0
2004-06-26,77.0,31.0
2004-06-27,75.0,31.0
2004-06-28,90.0,23.0
2004-06-29,91.5,24.0
2004-06-30,99.0,25.0
2004-07-01,96.0,30.0
2004-07-02,92.0,29.0
2004-07-03,91.0,30.0
2004-07-04,83.0,34.0
2004-07-05,91.0,32.0
2004-07-06,91.0,25.0
2004-07-07,96.0,25.0
2004-07-08,93.0,25.0
2004-07-09,91.0,26.0
2004-07-10,82.0,30.0
2004-07-11,83.0,28.0
2004-07-12,94.0,27.0
2004-07-13,89.0,28.0
2004-07-14,78.0,30.0
2004-07-15,97.0,28.0
2004-07-16,91.0,28.0
2004-07-17,82.0,31.0
2004-07-18,79.0,30.0
2004-07-19,94.0,25.0
2004-07-20,95.0,26.0
2004-07-21,92.0,25.0
2004-07-22,87.0,26.0
2004-07-23,87.0,27.0
2004-07-24,77.0,28.0
2004-07-25,82.0,26.0
2004-07-26,92.0,38.0
2004-07-27,91.0,34.0
2004-07-28,95.0,28.0
2004-07-29,93.0,27.0
2004-07-30,94.0,28.0
2004-07-31,74.0,32.0
2004-08-01,82.0,33.0
2004-08-02,95.0,29.0
2004-08-03,92.0,23.0
2004-08-04,91.0,23.0
2004-08-05,93.0,25.0
2004-08-06,88.0,25.0
2004-08-07,81.0,25.0
2004-08-08,79.0,25.0
2004-08-09,93.0,23.0
2004-08-10,94.0,30.0
2004-08-11,89.0,29.0
2004-08-12,90.0,30.0
2004-08-13,81.0,34.0
2004-08-14,76.0,38.0
2004-08-15,82.0,32.0
2004-08-16,88.0,29.0
2004-08-17,92.0,32.0
2004-08-18,93.0,39.0
2004-08-19,88.0,48.0
2004-08-20,86.0,37.0
2004-08-21,79.0,35.0
2004-08-22,82.0,32.0
2004-08-23,98.0,30.0
2004-08-24,93.0,29.0
2004-08-25,86.0,28.0
2004-08-26,92.0,30.0
2004-08-27,88.0,28.0
2004-08-28,82.0,34.0
2004-08-29,81.0,31.0
2004-08-30,95.0,26.0
2004-08-31,90.0,26.0
2004-09-01,90.0,29.0
2004-09-02,84.0,28.0
2004-09-03,91.0,28.0
2004-09-04,82.0,32.0
2004-09-05,76.0,35.0
2004-09-06,83.0,29.0
2004-09-07,95.0,31.0
2004-09-08,91.0,30.0
2004-09-09,88.0,29.0
2004-09-10,88.0,29.0
2004-09-11,85.0,31.0
2004-09-12,82.0,28.0
2004-09-13,95.0,22.0
2004-09-14,90.0,29.0
2004-09-15,86.0,26.0
2004-09-16,86.0,29.0
2004-09-17,87.0,27.0
2004-09-18,75.0,34.0
2004-09-19,72.0,30.0
2004-09-20,93.0,25.0
2004-09-21,89.0,26.0
2004-09-22,85.0,27.0
2004-09-23,88.0,28.0
2004-09-24,88.0,30.0
2004-09-25,83.0,31.0
2004-09-26,74.0,32.0
2004-09-27,90.0,27.0
2004-09-28,86.0,29.0
2004-09-29,90.0,28.0
2004-09-30,90.0,27.0
2004-10-01,91.0,27.0
2004-10-02,83.0,30.0
2004-10-03,77.0,27.0
2004-10-04,95.0,28.0
2004-10-05,94.0,26.0
2004-10-06,84.0,29.0
2004-10-07,91.0,30.0
2004-10-08,89.0,34.0
2004-10-09,81.0,36.0
2004-10-10,80.0,31.0
2004-10-11,92.0,27.0
2004-10-12,75.0,26.0
2004-10-13,91.0,26.0
2004-10-14,83.0,33.0
2004-10-15,82.0,44.0
2004-10-16,74.0,44.0
2004-10-17,80.0,34.0
2004-10-18,95.0,33.0
2004-10-19,87.0,30.0
2004-10-20,88.0,32.0
2004-10-21,83.0,33.0
2004-10-22,80.0,34.0
2004-10-23,82.0,34.0
2004-10-24,74.0,34.0
2004-10-25,91.0,28.0
2004-10-26,84.0,30.0
2004-10-27,84.0,31.0
2004-10-28,85.0,32.0
2004-10-29,73.0,34.0
2004-10-30,79.0,34.0
2004-10-31,74.0,31.0
2004-11-01,93.0,27.0
2004-11-02,100.0,30.0
2004-11-03,83.0,27.0
2004-11-04,81.0,30.0
2004-11-05,86.0,30.0
2004-11-06,77.0,31.0
2004-11-07,75.0,30.0
2004-11-08,65.0,28.0
2004-11-09,0.0,0.0
2004-11-10,89.0,32.0
2004-11-11,81.0,30.0
2004-11-12,82.0,30.0
2004-11-13,74.0,30.0
2004-11-14,74.0,32.0
2004-11-15,82.0,28.0
2004-11-16,83.0,28.0
2004-11-17,84.0,29.0
2004-11-18,84.0,33.0
2004-11-19,65.0,34.0
2004-11-20,80.0,32.0
2004-11-21,69.0,33.0
2004-11-22,79.0,29.0
2004-11-23,77.0,31.0
2004-11-24,72.0,29.0
2004-11-25,61.0,36.0
2004-11-26,71.0,32.0
2004-11-27,74.0,29.0
2004-11-28,70.0,26.0
2004-11-29,84.0,28.0
2004-11-30,84.0,28.0
2004-12-01,81.0,29.0
2004-12-02,79.0,31.0
2004-12-03,73.0,31.0
2004-12-04,71.0,29.0
2004-12-05,67.0,28.0
2004-12-06,81.0,27.0
2004-12-07,78.0,27.0
2004-12-08,78.0,30.0
2004-12-09,73.0,32.0
2004-12-10,71.0,35.0
2004-12-11,64.0,34.0
2004-12-12,63.0,31.0
2004-12-13,79.0,29.0
2004-12-14,76.0,34.0
2004-12-15,75.0,34.0
2004-12-16,70.0,32.0
2004-12-17,71.0,36.0
2004-12-18,69.0,31.0
2004-12-19,61.0,28.0
2004-12-20,75.0,32.0
2004-12-21,77.0,31.0
2004-12-22,74.0,29.0
2004-12-23,73.0,33.0
2004-12-24,60.0,33.0
2004-12-25,67.0,38.0
2004-12-26,65.5,31.5
2004-12-27,81.0,31.0
2004-12-28,84.0,29.0
2004-12-29,83.0,27.0
2004-12-30,87.0,30.0
2004-12-31,74.0,28.0
2005-01-01,78.0,34.0
2005-01-02,84.0,31.0
2005-01-03,92.0,63.0
2005-01-04,89.0,38.0
2005-01-05,90.0,38.0
2005-01-06,93.0,34.0
2005-01-07,86.0,35.0
2005-01-08,74.0,31.0
2005-01-09,67.0,33.0
2005-01-10,87.0,32.0
2005-01-11,87.0,32.0
2005-01-12,84.0,33.0
2005-01-13,85.0,34.0
2005-01-14,84.0,31.0
2005-01-15,71.0,30.0
2005-01-16,74.0,32.0
2005-01-17,81.0,27.0
2005-01-18,86.0,31.0
2005-01-19,87.0,31.0
2005-01-20,88.0,32.0
2005-01-21,88.0,32.0
2005-01-22,78.0,31.0
2005-01-23,69.0,30.0
2005-01-24,87.0,32.0
2005-01-25,88.0,35.0
2005-01-26,84.0,34.0
2005-01-27,86.0,31.0
2005-01-28,79.0,33.0
2005-01-29,72.0,30.0
2005-01-30,71.0,26.0
2005-01-31,87.0,30.0
2005-02-01,84.0,32.0
2005-02-02,85.0,32.0
2005-02-03,85.0,31.0
2005-02-04,83.0,30.0
2005-02-05,75.0,32.0
2005-02-06,72.0,32.0
2005-02-07,83.0,30.0
2005-02-08,83.0,35.0
2005-02-09,84.0,36.0
2005-02-10,83.0,39.0
2005-02-11,82.0,36.0
2005-02-12,75.0,34.0
2005-02-13,70.0,34.0
2005-02-14,77.0,34.0
2005-02-15,83.0,34.0
2005-02-16,84.0,34.0
2005-02-17,86.0,38.0
2005-02-18,81.0,37.0
2005-02-19,77.0,35.0
2005-02-20,73.0,37.0
2005-02-21,91.0,31.0
2005-02-22,86.0,32.0
2005-02-23,90.0,36.0
2005-02-24,85.0,34.0
2005-02-25,87.0,35.0
2005-02-26,76.0,38.0
2005-02-27,74.0,35.0
2005-02-28,88.0,34.0
2005-03-01,84.0,33.0
2005-03-02,89.0,35.0
2005-03-03,90.0,32.0
2005-03-04,89.0,38.0
2005-03-05,71.0,42.0
2005-03-06,74.0,39.0
2005-03-07,90.0,36.0
2005-03-08,84.0,41.0
2005-03-09,89.0,34.0
2005-03-10,84.0,38.0
2005-03-11,82.0,38.0
2005-03-12,75.0,36.0
2005-03-13,72.0,38.0
2005-03-14,82.0,33.0
2005-03-15,86.0,34.0
2005-03-16,85.0,39.0
2005-03-17,80.0,43.0
2005-03-18,81.0,41.0
2005-03-19,76.0,42.0
2005-03-20,77.0,37.0
2005-03-21,96.0,38.0
2005-03-22,98.0,35.0
2005-03-23,91.0,35.0
2005-03-24,91.0,38.0
2005-03-25,83.0,36.0
2005-03-26,75.0,33.0
2005-03-27,78.0,37.0
2005-03-28,87.0,33.0
2005-03-29,94.0,34.0
2005-03-30,94.0,38.0
2005-03-31,94.0,36.0
2005-04-01,83.0,50.0
2005-04-02,75.0,48.0
2005-04-03,69.0,37.0
2005-04-04,71.0,38.0
2005-04-05,0.0,0.0
2005-04-06,100.0,63.0
2005-04-07,92.0,66.0
2005-04-08,90.0,67.0
2005-04-09,78.0,57.0
2005-04-10,78.0,50.0
2005-04-11,97.0,53.0
2005-04-12,87.0,47.0
2005-04-13,89.0,49.0
2005-04-14,91.0,51.0
2005-04-15,90.0,52.0
2005-04-16,84.0,55.0
2005-04-17,83.0,48.0
2005-04-18,97.0,52.0
2005-04-19,91.0,48.0
2005-04-20,92.0,48.0
2005-04-21,90.0,53.0
2005-04-22,89.0,56.0
2005-04-23,84.0,56.0
2005-04-24,73.0,51.0
2005-04-25,91.0,44.0
2005-04-26,87.0,46.0
2005-04-27,88.0,50.0
2005-04-28,87.0,51.0
2005-04-29,84.0,50.0
2005-04-30,72.0,54.0
2005-05-01,74.0,47.0
2005-05-02,88.0,45.0
2005-05-03,90.0,53.0
2005-05-04,91.0,50.0
2005-05-05,89.0,51.0
2005-05-06,87.0,55.0
2005-05-07,73.0,55.0
2005-05-08,77.0,57.0
2005-05-09,92.0,46.0
2005-05-10,90.0,42.0
2005-05-11,90.0,45.0
2005-05-12,88.0,45.0
2005-05-13,87.0,44.0
2005-05-14,75.0,49.0
2005-05-15,72.0,43.0
2005-05-16,87.0,42.0
2005-05-17,85.0,44.0
2005-05-18,86.0,46.0
2005-05-19,86.0,45.0
2005-05-20,89.0,54.0
2005-05-21,72.0,56.0
2005-05-22,77.0,47.0
2005-05-23,91.0,46.0
2005-05-24,88.0,49.0
2005-05-25,91.0,46.0
2005-05-26,88.0,47.0
2005-05-27,86.0,49.0
2005-05-28,81.0,50.0
2005-05-29,79.0,45.0
2005-05-30,79.0,45.0
2005-05-31,90.0,43.0
2005-06-01,88.0,43.0
2005-06-02,90.0,46.0
2005-06-03,86.0,48.0
2005-06-04,80.0,52.0
2005-06-05,79.0,45.0
2005-06-06,91.0,44.0
2005-06-07,90.0,46.0
2005-06-08,88.0,49.0
2005-06-09,85.0,49.0
2005-06-10,89.0,51.0
2005-06-11,78.0,51.0
2005-06-12,79.0,47.0
2005-06-13,90.0,40.0
2005-06-14,88.0,43.0
2005-06-15,86.0,46.0
2005-06-16,86.0,44.0
2005-06-17,88.0,46.0
2005-06-18,80.0,50.0
2005-06-19,75.0,49.0
2005-06-20,95.0,43.0
2005-06-21,93.0,46.0
2005-06-22,91.0,45.0
2005-06-23,94.0,42.0
2005-06-24,70.0,35.5
2005-06-25,48.0,29.0
2005-06-26,51.0,28.0
2005-06-27,57.0,26.0
2005-06-28,58.0,34.0
2005-06-29,53.0,40.0
2005-06-30,56.0,38.0
2005-07-01,53.0,38.0
2005-07-02,49.0,39.0
2005-07-03,47.0,37.0
2005-07-04,52.0,38.0
2005-07-05,60.0,33.0
2005-07-06,55.0,34.0
2005-07-07,53.0,36.0
2005-07-08,52.0,38.0
2005-07-09,48.0,40.0
2005-07-10,49.0,39.0
2005-07-11,57.0,34.0
2005-07-12,54.0,35.0
2005-07-13,56.0,40.0
2005-07-14,54.0,38.0
2005-07-15,52.0,37.0
2005-07-16,51.0,41.0
2005-07-17,48.0,38.0
2005-07-18,58.0,35.0
2005-07-19,55.0,37.0
2005-07-20,57.0,39.0
2005-07-21,53.0,41.0
2005-07-22,52.0,44.0
2005-07-23,50.0,42.0
2005-07-24,49.0,40.0
2005-07-25,56.0,36.0
2005-07-26,52.0,41.0
2005-07-27,57.0,37.0
2005-07-28,54.0,40.0
2005-07-29,54.0,37.0
2005-07-30,47.0,43.0
2005-07-31,49.0,37.0
2005-08-01,58.0,36.0
2005-08-02,56.0,35.0
2005-08-03,54.0,36.0
2005-08-04,54.0,38.0
2005-08-05,53.0,38.0
2005-08-06,46.0,43.0
2005-08-07,44.0,42.0
2005-08-08,53.0,36.0
2005-08-09,52.0,37.0
2005-08-10,54.0,38.0
2005-08-11,55.0,46.0
2005-08-12,54.0,44.0
2005-08-13,45.0,47.0
2005-08-14,45.0,41.0
2005-08-15,55.0,36.0
2005-08-16,54.0,35.0
2005-08-17,53.0,36.0
2005-08-18,55.0,40.0
2005-08-19,54.0,40.0
2005-08-20,48.0,40.0
2005-08-21,46.0,44.0
2005-08-22,57.0,44.0
2005-08-23,54.0,45.0
2005-08-24,39.0,63.0
2005-08-25,57.0,56.0
2005-08-26,56.0,53.0
2005-08-27,53.0,52.0
2005-08-28,46.0,51.0
2005-08-29,55.0,46.0
2005-08-30,51.0,48.0
2005-08-31,53.0,52.0
2005-09-01,54.0,53.0
2005-09-02,51.0,52.0
2005-09-03,52.0,58.0
2005-09-04,50.0,50.0
2005-09-05,48.0,50.0
2005-09-06,57.0,46.0
2005-09-07,53.0,43.0
2005-09-08,54.0,45.0
2005-09-09,53.0,45.0
2005-09-10,52.0,50.0
2005-09-11,49.0,45.0
2005-09-12,57.0,42.0
2005-09-13,51.0,45.0
2005-09-14,52.0,44.0
2005-09-15,53.0,43.0
2005-09-16,49.0,47.0
2005-09-17,51.0,47.0
2005-09-18,45.0,45.0
2005-09-19,55.0,42.0
2005-09-20,61.0,45.0
2005-09-21,90.0,50.0
2005-09-22,100.0,52.0
2005-09-23,79.0,53.0
2005-09-24,68.0,57.0
2005-09-25,57.0,46.0
2005-09-26,53.0,45.0
2005-09-27,56.0,54.0
2005-09-28,54.0,48.0
2005-09-29,52.0,47.0
2005-09-30,55.0,47.0
2005-10-01,50.0,49.0
2005-10-02,45.0,46.0
2005-10-03,55.0,40.0
2005-10-04,53.0,42.0
2005-10-05,50.0,43.0
2005-10-06,51.0,45.0
2005-10-07,51.0,42.0
2005-10-08,48.0,45.0
2005-10-09,44.0,43.0
2005-10-10,52.0,41.0
2005-10-11,51.0,39.0
2005-10-12,52.0,43.0
2005-10-13,50.0,42.0
2005-10-14,49.0,42.0
2005-10-15,48.0,47.0
2005-10-16,42.0,45.0
2005-10-17,52.0,43.0
2005-10-18,52.0,42.0
2005-10-19,51.0,43.0
2005-10-20,48.0,43.0
2005-10-21,51.0,46.0
2005-10-22,49.0,48.0
2005-10-23,41.0,41.0
2005-10-24,52.0,40.0
2005-10-25,51.0,40.0
2005-10-26,48.0,46.0
2005-10-27,50.0,44.0
2005-10-28,49.0,44.0
2005-10-29,47.0,46.0
2005-10-30,47.0,44.0
2005-10-31,55.0,41.0
2005-11-01,50.0,41.0
2005-11-02,51.0,41.0
2005-11-03,50.0,46.0
2005-11-04,53.0,46.0
2005-11-05,47.0,45.0
2005-11-06,44.0,41.0
2005-11-07,54.0,42.0
2005-11-08,55.0,39.0
2005-11-09,49.0,40.0
2005-11-10,54.0,43.0
2005-11-11,51.0,43.0
2005-11-12,53.0,46.0
2005-11-13,43.0,40.0
2005-11-14,52.0,39.0
2005-11-15,50.0,40.0
2005-11-16,50.0,45.0
2005-11-17,49.0,46.0
2005-11-18,45.0,46.0
2005-11-19,43.0,45.0
2005-11-20,43.0,42.0
2005-11-21,48.0,38.0
2005-11-22,45.0,42.0
2005-11-23,45.0,43.0
2005-11-24,33.0,52.0
2005-11-25,45.0,48.0
2005-11-26,44.0,43.0
2005-11-27,39.0,41.0
2005-11-28,49.0,40.0
2005-11-29,49.0,40.0
2005-11-30,47.0,41.0
2005-12-01,46.0,42.0
2005-12-02,47.0,43.0
2005-12-03,44.0,42.0
2005-12-04,43.0,40.0
2005-12-05,49.0,39.0
2005-12-06,46.0,40.0
2005-12-07,46.0,39.0
2005-12-08,47.0,39.0
2005-12-09,44.0,44.0
2005-12-10,40.0,43.0
2005-12-11,38.0,39.0
2005-12-12,47.0,40.0
2005-12-13,46.0,41.0
2005-12-14,45.0,41.0
2005-12-15,45.0,41.0
2005-12-16,43.0,46.0
2005-12-17,40.0,48.0
2005-12-18,41.0,46.0
2005-12-19,45.0,41.0
2005-12-20,46.0,50.0
2005-12-21,47.5,53.0
2005-12-22,52.0,58.0
2005-12-23,50.0,58.0
2005-12-24,40.0,62.0
2005-12-25,43.0,65.0
2005-12-26,50.0,58.0
2005-12-27,60.0,47.0
2005-12-28,65.0,48.0
2005-12-29,62.0,51.0
2005-12-30,62.0,52.0
2005-12-31,53.0,52.0
2006-01-01,54.0,58.0
2006-01-02,63.0,50.0
2006-01-03,67.0,50.0
2006-01-04,73.0,56.0
2006-01-05,100.0,59.0
2006-01-06,69.0,60.0
2006-01-07,62.0,72.0
2006-01-08,57.0,63.0
2006-01-09,70.0,54.0
2006-01-10,65.0,55.0
2006-01-11,64.0,56.0
2006-01-12,64.0,57.0
2006-01-13,63.0,62.0
2006-01-14,55.0,62.0
2006-01-15,54.0,61.0
2006-01-16,61.0,55.0
2006-01-17,64.0,56.0
2006-01-18,61.0,56.0
2006-01-19,64.0,57.0
2006-01-20,62.0,64.0
2006-01-21,55.0,68.0
2006-01-22,52.0,57.0
2006-01-23,63.0,52.0
2006-01-24,61.0,53.0
2006-01-25,58.0,59.0
2006-01-26,60.0,60.0
2006-01-27,57.0,71.0
2006-01-28,52.0,69.0
2006-01-29,55.0,61.0
2006-01-30,62.0,55.0
2006-01-31,60.0,59.0
2006-02-01,58.0,59.0
2006-02-02,61.0,57.0
2006-02-03,60.0,56.0
2006-02-04,50.0,56.0
2006-02-05,49.0,55.0
2006-02-06,62.0,53.0
2006-02-07,58.0,55.0
2006-02-08,58.0,56.0
2006-02-09,60.0,58.0
2006-02-10,59.0,59.0
2006-02-11,51.0,63.0
2006-02-12,52.0,56.0
2006-02-13,61.0,53.0
2006-02-14,57.0,53.0
2006-02-15,59.0,56.0
2006-02-16,59.0,57.0
2006-02-17,59.0,59.0
2006-02-18,55.0,60.0
2006-02-19,54.0,57.0
2006-02-20,67.0,52.0
2006-02-21,61.0,54.0
2006-02-22,61.0,54.0
2006-02-23,60.0,57.0
2006-02-24,60.0,58.0
2006-02-25,57.0,64.0
2006-02-26,54.0,62.0
2006-02-27,62.0,54.0
2006-02-28,61.0,57.0
2006-03-01,63.0,55.0
2006-03-02,61.0,58.0
2006-03-03,60.0,56.0
2006-03-04,56.0,61.0
2006-03-05,51.0,56.0
2006-03-06,61.0,52.0
2006-03-07,63.0,52.0
2006-03-08,66.0,56.0
2006-03-09,60.0,57.0
2006-03-10,60.0,62.0
2006-03-11,51.0,62.0
2006-03-12,51.0,56.0
2006-03-13,63.0,56.0
2006-03-14,63.0,68.0
2006-03-15,60.0,61.0
2006-03-16,59.0,59.0
2006-03-17,58.0,61.0
2006-03-18,53.0,65.0
2006-03-19,55.0,57.0
2006-03-20,64.0,53.0
2006-03-21,63.0,59.0
2006-03-22,61.0,59.0
2006-03-23,62.0,59.0
2006-03-24,61.0,61.0
2006-03-25,56.0,65.0
2006-03-26,53.0,60.0
2006-03-27,65.0,52.0
2006-03-28,65.0,53.0
2006-03-29,64.0,53.0
2006-03-30,60.0,57.0
2006-03-31,63.0,58.0
2006-04-01,50.0,64.0
2006-04-02,51.0,62.0
2006-04-03,66.0,53.0
2006-04-04,64.0,55.0
2006-04-05,60.0,57.0
2006-04-06,62.0,58.0
2006-04-07,60.0,61.0
2006-04-08,52.0,63.0
2006-04-09,53.0,59.0
2006-04-10,61.0,52.0
2006-04-11,64.0,54.0
2006-04-12,64.0,53.0
2006-04-13,65.0,68.0
2006-04-14,54.0,66.0
2006-04-15,52.0,66.0
2006-04-16,50.0,65.0
2006-04-17,63.0,54.0
2006-04-18,66.0,53.0
2006-04-19,65.0,56.0
2006-04-20,62.0,57.0
2006-04-21,63.0,57.0
2006-04-22,52.0,60.0
2006-04-23,50.0,59.0
2006-04-24,63.0,53.0
2006-04-25,62.0,53.0
2006-04-26,61.0,55.0
2006-04-27,58.0,56.0
2006-04-28,57.0,63.0
2006-04-29,55.0,61.0
2006-04-30,52.0,58.0
2006-05-01,62.0,53.0
2006-05-02,60.0,54.0
2006-05-03,64.0,56.0
2006-05-04,63.0,58.0
2006-05-05,60.0,58.0
2006-05-06,52.0,56.0
2006-05-07,52.0,53.0
2006-05-08,62.0,51.0
2006-05-09,60.0,54.0
2006-05-10,62.0,58.0
2006-05-11,59.0,62.0
2006-05-12,57.0,61.0
2006-05-13,55.0,61.0
2006-05-14,49.0,58.0
2006-05-15,64.0,53.0
2006-05-16,60.0,58.0
2006-05-17,61.0,57.0
2006-05-18,62.0,55.0
2006-05-19,57.0,56.0
2006-05-20,55.0,58.0
2006-05-21,52.0,58.0
2006-05-22,64.0,53.0
2006-05-23,64.0,53.0
2006-05-24,61.0,55.0
2006-05-25,59.0,54.0
2006-05-26,58.0,54.0
2006-05-27,53.0,58.0
2006-05-28,54.0,56.0
2006-05-29,54.0,56.0
2006-05-30,65.0,49.0
2006-05-31,64.0,49.0
2006-06-01,62.0,51.0
2006-06-02,61.0,53.0
2006-06-03,57.0,54.0
2006-06-04,54.0,55.0
2006-06-05,63.0,48.0
2006-06-06,65.0,59.0
2006-06-07,62.0,55.0
2006-06-08,63.0,54.0
2006-06-09,59.0,55.0
2006-06-10,52.0,59.0
2006-06-11,54.0,53.0
2006-06-12,64.0,51.0
2006-06-13,64.0,55.0
2006-06-14,61.0,57.0
2006-06-15,63.0,56.0
2006-06-16,62.0,55.0
2006-06-17,58.0,62.0
2006-06-18,56.0,58.0
2006-06-19,78.0,61.0
2006-06-20,87.0,68.0
2006-06-21,88.0,71.0
2006-06-22,86.0,72.0
2006-06-23,86.0,77.0
2006-06-24,78.0,82.0
2006-06-25,79.0,75.0
2006-06-26,92.0,66.0
2006-06-27,84.0,70.0
2006-06-28,91.0,69.0
2006-06-29,88.0,74.0
2006-06-30,85.0,72.0
2006-07-01,81.0,75.0
2006-07-02,76.0,83.0
2006-07-03,90.0,71.0
2006-07-04,81.0,79.0
2006-07-05,94.0,67.0
2006-07-06,90.0,72.0
2006-07-07,84.0,72.0
2006-07-08,83.0,80.0
2006-07-09,78.0,75.0
2006-07-10,93.0,68.0
2006-07-11,90.0,72.0
2006-07-12,91.0,73.0
2006-07-13,88.0,70.0
2006-07-14,83.0,73.0
2006-07-15,79.0,79.0
2006-07-16,77.0,76.0
2006-07-17,89.0,67.0
2006-07-18,90.0,69.0
2006-07-19,90.0,73.0
2006-07-20,90.0,71.0
