date,party,google
2004-07-17,47.0,53.0
2004-07-18,47.0,54.0
2004-07-19,49.0,45.0
2004-07-20,44.0,45.0
2004-07-21,43.0,46.0
2004-07-22,41.0,47.0
2004-07-23,43.0,48.0
2004-07-24,42.0,52.0
2004-07-25,53.0,47.0
2004-07-26,49.0,67.0
2004-07-27,50.0,65.0
2004-07-28,54.0,50.0
2004-07-29,55.0,47.0
2004-07-30,56.0,50.0
2004-07-31,51.0,62.0
2004-08-01,39.0,62.0
2004-08-02,46.0,49.0
2004-08-03,45.0,42.0
2004-08-04,42.0,42.0
2004-08-05,50.0,44.0
2004-08-06,42.0,46.0
2004-08-07,47.0,44.0
2004-08-08,45.0,46.0
2004-08-09,45.0,43.0
2004-08-10,47.0,53.0
2004-08-11,44.0,49.0
2004-08-12,46.0,53.0
2004-08-13,39.0,66.0
2004-08-14,40.0,68.0
2004-08-15,40.0,55.0
2004-08-16,44.0,52.0
2004-08-17,50.0,55.0
2004-08-18,43.0,70.0
2004-08-19,42.0,85.0
2004-08-20,43.0,65.0
2004-08-21,43.0,58.0
2004-08-22,41.0,61.0
2004-08-23,48.0,52.0
2004-08-24,45.0,52.0
2004-08-25,46.0,51.0
2004-08-26,43.0,54.0
2004-08-27,44.0,50.0
2004-08-28,46.0,58.0
2004-08-29,47.0,53.0
2004-08-30,48.0,48.0
2004-08-31,51.0,45.0
2004-09-01,49.0,51.0
2004-09-02,52.0,49.0
2004-09-03,51.0,54.0
2004-09-04,49.0,51.0
2004-09-05,47.0,60.0
2004-09-06,46.0,53.0
2004-09-07,40.0,55.0
2004-09-08,50.0,54.0
2004-09-09,46.0,54.0
2004-09-10,52.0,50.0
2004-09-11,54.0,55.0
2004-09-12,46.0,52.0
2004-09-13,47.0,41.0
2004-09-14,49.0,54.0
2004-09-15,47.0,49.0
2004-09-16,48.0,50.0
2004-09-17,42.0,50.0
2004-09-18,52.0,61.0
2004-09-19,54.0,56.0
2004-09-20,52.0,44.0
2004-09-21,50.0,49.0
2004-09-22,52.0,49.0
2004-09-23,51.0,51.0
2004-09-24,48.0,54.0
2004-09-25,48.0,59.0
2004-09-26,56.0,58.0
2004-09-27,54.0,50.0
2004-09-28,55.0,55.0
2004-09-29,53.0,51.0
2004-09-30,59.0,50.0
2004-10-01,58.0,46.0
2004-10-02,63.0,54.0
2004-10-03,59.0,51.0
2004-10-04,55.0,49.0
2004-10-05,57.0,46.0
2004-10-06,57.0,50.0
2004-10-07,59.0,53.0
2004-10-08,59.0,60.0
2004-10-09,63.0,62.0
2004-10-10,69.0,56.0
2004-10-11,65.0,48.0
2004-10-12,66.0,46.0
2004-10-13,60.0,46.0
2004-10-14,64.0,63.0
2004-10-15,64.0,77.0
2004-10-16,67.0,75.0
2004-10-17,68.0,64.0
2004-10-18,70.0,58.0
2004-10-19,72.0,55.0
2004-10-20,62.0,58.0
2004-10-21,63.0,59.0
2004-10-22,68.0,59.0
2004-10-23,61.0,64.0
2004-10-24,68.0,65.0
2004-10-25,68.0,52.0
2004-10-26,78.0,51.0
2004-10-27,83.0,55.0
2004-10-28,79.0,54.0
2004-10-29,86.0,57.0
2004-10-30,86.0,60.0
2004-10-31,74.0,55.0
2004-11-01,75.0,50.0
2004-11-02,100.0,52.0
2004-11-03,83.0,51.0
2004-11-04,65.0,51.0
2004-11-05,58.0,56.0
2004-11-06,64.0,56.0
2004-11-07,53.0,52.0
2004-11-08,57.0,48.0
2004-11-09,0.0,0.0
2004-11-10,46.0,58.0
2004-11-11,45.0,53.0
2004-11-12,44.0,54.0
2004-11-13,48.0,58.0
2004-11-14,43.0,57.0
2004-11-15,46.0,50.0
2004-11-16,42.0,48.0
2004-11-17,42.0,52.0
2004-11-18,47.0,60.0
2004-11-19,49.0,59.0
2004-11-20,41.0,62.0
2004-11-21,39.0,56.0
2004-11-22,41.0,51.0
2004-11-23,41.0,57.0
2004-11-24,36.0,54.0
2004-11-25,37.0,68.0
2004-11-26,38.0,55.0
2004-11-27,41.0,52.0
2004-11-28,39.0,51.0
2004-11-29,41.0,48.0
2004-11-30,43.0,52.0
2004-12-01,42.0,52.0
2004-12-02,45.0,53.0
2004-12-03,45.0,57.0
2004-12-04,45.0,52.0
2004-12-05,45.0,52.0
2004-12-06,41.0,49.0
2004-12-07,44.0,49.0
2004-12-08,43.0,52.0
2004-12-09,45.0,56.0
2004-12-10,42.0,60.0
2004-12-11,49.0,60.0
2004-12-12,43.0,50.0
2004-12-13,46.0,54.0
2004-12-14,38.0,62.0
2004-12-15,41.0,62.0
2004-12-16,42.0,58.0
2004-12-17,45.0,60.0
2004-12-18,44.0,52.0
2004-12-19,43.0,54.0
2004-12-20,43.0,56.0
2004-12-21,39.0,55.0
2004-12-22,40.0,50.0
2004-12-23,34.0,56.0
2004-12-24,39.0,62.0
2004-12-25,31.0,67.0
2004-12-26,37.0,53.5
2004-12-27,37.0,48.0
2004-12-28,42.0,44.0
2004-12-29,40.0,42.0
2004-12-30,46.0,46.0
2004-12-31,58.0,45.0
2005-01-01,34.0,48.0
2005-01-02,36.0,46.0
2005-01-03,34.0,100.0
2005-01-04,35.0,60.0
2005-01-05,33.0,55.0
2005-01-06,34.0,52.0
2005-01-07,34.0,51.0
2005-01-08,38.0,50.0
2005-01-09,38.0,50.0
2005-01-10,33.0,48.0
2005-01-11,35.0,50.0
2005-01-12,32.0,51.0
2005-01-13,36.0,52.0
2005-01-14,36.0,48.0
2005-01-15,42.0,44.0
2005-01-16,42.0,46.0
2005-01-17,38.0,41.0
2005-01-18,35.0,49.0
2005-01-19,38.0,47.0
2005-01-20,38.0,49.0
2005-01-21,35.0,50.0
2005-01-22,35.0,50.0
2005-01-23,36.0,47.0
2005-01-24,36.0,48.0
2005-01-25,35.0,51.0
2005-01-26,35.0,52.0
2005-01-27,38.0,47.0
2005-01-28,35.0,52.0
2005-01-29,38.0,47.0
2005-01-30,40.0,40.0
2005-01-31,40.0,45.0
2005-02-01,37.0,50.0
2005-02-02,41.0,48.0
2005-02-03,37.0,47.0
2005-02-04,41.0,46.0
2005-02-05,42.0,49.0
2005-02-06,50.0,49.0
2005-02-07,39.0,47.0
2005-02-08,39.0,52.0
2005-02-09,36.0,58.0
2005-02-10,36.0,56.0
2005-02-11,34.0,55.0
2005-02-12,37.0,54.0
2005-02-13,37.0,56.0
2005-02-14,35.0,49.0
2005-02-15,35.0,52.0
2005-02-16,35.0,51.0
2005-02-17,36.0,57.0
2005-02-18,33.0,54.0
2005-02-19,38.0,52.0
2005-02-20,39.0,55.0
2005-02-21,33.0,48.0
2005-02-22,35.0,50.0
2005-02-23,38.0,53.0
2005-02-24,37.0,53.0
2005-02-25,36.0,54.0
2005-02-26,40.0,59.0
2005-02-27,40.0,53.0
2005-02-28,33.0,51.0
2005-03-01,35.0,51.0
2005-03-02,35.0,54.0
2005-03-03,33.0,50.0
2005-03-04,34.0,59.0
2005-03-05,39.0,60.0
2005-03-06,39.0,61.0
2005-03-07,34.0,56.0
2005-03-08,37.0,62.0
2005-03-09,35.0,52.0
2005-03-10,33.0,58.0
2005-03-11,35.0,57.0
2005-03-12,38.0,55.0
2005-03-13,34.0,58.0
2005-03-14,32.0,49.0
2005-03-15,37.0,51.0
2005-03-16,31.0,59.0
2005-03-17,37.0,62.0
2005-03-18,36.0,62.0
2005-03-19,37.0,63.0
2005-03-20,35.0,56.0
2005-03-21,37.0,59.0
2005-03-22,33.0,58.0
2005-03-23,35.0,54.0
2005-03-24,33.0,60.0
2005-03-25,34.0,56.0
2005-03-26,36.0,52.0
2005-03-27,32.0,58.0
2005-03-28,33.0,50.0
2005-03-29,36.0,54.0
2005-03-30,34.0,58.0
2005-03-31,34.0,53.0
2005-04-01,34.0,73.0
2005-04-02,36.0,71.0
2005-04-03,37.0,58.0
2005-04-04,37.0,54.0
2005-04-05,0.0,0.0
2005-04-06,36.0,97.0
2005-04-07,39.0,99.0
2005-04-08,37.0,99.0
2005-04-09,38.0,90.0
2005-04-10,40.0,76.0
2005-04-11,38.0,80.0
2005-04-12,39.0,72.0
2005-04-13,37.0,76.0
2005-04-14,41.0,76.0
2005-04-15,40.0,78.0
2005-04-16,41.0,88.0
2005-04-17,39.0,76.0
2005-04-18,39.0,77.0
2005-04-19,38.0,76.0
2005-04-20,38.0,75.0
2005-04-21,37.0,83.0
2005-04-22,37.0,87.0
2005-04-23,41.0,89.0
2005-04-24,44.0,78.0
2005-04-25,36.0,69.0
2005-04-26,36.0,69.0
2005-04-27,38.0,74.0
2005-04-28,38.0,78.0
2005-04-29,37.0,79.0
2005-04-30,45.0,83.0
2005-05-01,42.0,69.0
2005-05-02,38.0,69.0
2005-05-03,41.0,80.0
2005-05-04,40.0,75.0
2005-05-05,38.0,81.0
2005-05-06,37.0,85.0
2005-05-07,39.0,85.0
2005-05-08,42.0,89.0
2005-05-09,38.0,71.0
2005-05-10,37.0,66.0
2005-05-11,40.0,68.0
2005-05-12,36.0,70.0
2005-05-13,37.0,67.0
2005-05-14,42.0,78.0
2005-05-15,45.0,66.0
2005-05-16,39.0,64.0
2005-05-17,38.0,66.0
2005-05-18,39.0,68.0
2005-05-19,39.0,71.0
2005-05-20,40.0,80.0
2005-05-21,35.0,91.0
2005-05-22,40.0,71.0
2005-05-23,37.0,71.0
2005-05-24,39.0,74.0
2005-05-25,42.0,69.0
2005-05-26,37.0,71.0
2005-05-27,36.0,75.0
2005-05-28,38.0,75.0
2005-05-29,40.0,71.0
2005-05-30,42.0,68.0
2005-05-31,35.0,65.0
2005-06-01,42.0,67.0
2005-06-02,44.0,71.0
2005-06-03,43.0,72.0
2005-06-04,43.0,81.0
2005-06-05,41.0,72.0
2005-06-06,36.0,65.0
2005-06-07,39.0,69.0
2005-06-08,39.0,74.0
2005-06-09,39.0,74.0
2005-06-10,36.0,79.0
2005-06-11,41.0,80.0
2005-06-12,40.0,74.0
2005-06-13,36.0,61.0
2005-06-14,37.0,68.0
2005-06-15,38.0,71.0
2005-06-16,36.0,68.0
2005-06-17,41.0,69.0
2005-06-18,39.0,72.0
2005-06-19,33.0,77.0
2005-06-20,37.0,66.0
2005-06-21,37.0,71.0
2005-06-22,37.0,68.0
2005-06-23,33.0,67.0
2005-06-24,30.0,54.0
2005-06-25,24.0,41.0
2005-06-26,24.0,45.0
2005-06-27,22.0,40.0
2005-06-28,22.0,54.0
2005-06-29,21.0,64.0
2005-06-30,22.0,62.0
2005-07-01,24.0,57.0
2005-07-02,22.0,56.0
2005-07-03,24.0,58.0
2005-07-04,23.0,56.0
2005-07-05,24.0,54.0
2005-07-06,24.0,53.0
2005-07-07,24.0,53.0
2005-07-08,21.0,63.0
2005-07-09,27.0,60.0
2005-07-10,22.0,60.0
2005-07-11,21.0,54.0
2005-07-12,24.0,52.0
2005-07-13,24.0,64.0
2005-07-14,26.0,61.0
2005-07-15,24.0,61.0
2005-07-16,27.0,65.0
2005-07-17,23.0,65.0
2005-07-18,21.0,53.0
2005-07-19,23.0,57.0
2005-07-20,23.0,59.0
2005-07-21,21.0,65.0
2005-07-22,22.0,66.0
2005-07-23,21.0,64.0
2005-07-24,23.0,59.0
2005-07-25,23.0,57.0
2005-07-26,22.0,60.0
2005-07-27,23.0,56.0
2005-07-28,21.0,61.0
2005-07-29,19.0,55.0
2005-07-30,24.0,65.0
2005-07-31,23.0,59.0
2005-08-01,23.0,53.0
2005-08-02,24.0,57.0
2005-08-03,25.0,54.0
2005-08-04,21.0,59.0
2005-08-05,22.0,60.0
2005-08-06,22.0,66.0
2005-08-07,25.0,63.0
2005-08-08,22.0,55.0
2005-08-09,21.0,58.0
2005-08-10,23.0,57.0
2005-08-11,22.0,72.0
2005-08-12,23.0,69.0
2005-08-13,25.0,68.0
2005-08-14,23.0,62.0
2005-08-15,22.0,57.0
2005-08-16,21.0,56.0
2005-08-17,21.0,56.0
2005-08-18,22.0,62.0
2005-08-19,23.0,62.0
2005-08-20,22.0,66.0
2005-08-21,22.0,67.0
2005-08-22,21.0,68.0
2005-08-23,26.0,67.0
2005-08-24,22.0,100.0
2005-08-25,20.0,92.0
2005-08-26,20.0,80.0
2005-08-27,22.0,83.0
2005-08-28,25.0,81.0
2005-08-29,22.0,66.0
2005-08-30,19.0,73.0
2005-08-31,20.0,81.0
2005-09-01,21.0,82.0
2005-09-02,21.0,83.0
2005-09-03,24.0,87.0
2005-09-04,22.0,81.0
2005-09-05,24.0,78.0
2005-09-06,22.0,68.0
2005-09-07,21.0,67.0
2005-09-08,24.0,73.0
2005-09-09,24.0,67.0
2005-09-10,24.0,84.0
2005-09-11,24.0,68.0
2005-09-12,22.0,64.0
2005-09-13,23.0,69.0
2005-09-14,23.0,69.0
2005-09-15,23.0,66.0
2005-09-16,25.0,70.0
2005-09-17,25.0,71.0
2005-09-18,25.0,70.0
2005-09-19,22.0,65.0
2005-09-20,24.0,71.0
2005-09-21,24.0,75.0
2005-09-22,23.0,81.0
2005-09-23,24.0,78.0
2005-09-24,26.0,88.0
2005-09-25,29.0,71.0
2005-09-26,26.0,68.0
2005-09-27,27.0,81.0
2005-09-28,25.0,78.0
2005-09-29,24.0,73.0
2005-09-30,25.0,76.0
2005-10-01,26.0,76.0
2005-10-02,26.0,71.0
2005-10-03,25.0,62.0
2005-10-04,25.0,63.0
2005-10-05,27.0,68.0
2005-10-06,27.0,68.0
2005-10-07,29.0,64.0
2005-10-08,29.0,69.0
2005-10-09,33.0,68.0
2005-10-10,29.0,63.0
2005-10-11,28.0,58.0
2005-10-12,28.0,68.0
2005-10-13,29.0,65.0
2005-10-14,27.0,66.0
2005-10-15,33.0,73.0
2005-10-16,33.0,66.0
2005-10-17,31.0,65.0
2005-10-18,31.0,67.0
2005-10-19,30.0,65.0
2005-10-20,29.0,67.0
2005-10-21,28.0,73.0
2005-10-22,33.0,77.0
2005-10-23,31.0,62.0
2005-10-24,31.0,64.0
2005-10-25,34.0,63.0
2005-10-26,35.0,73.0
2005-10-27,36.0,69.0
2005-10-28,39.0,69.0
2005-10-29,38.0,74.0
2005-10-30,32.0,66.0
2005-10-31,27.0,61.0
2005-11-01,25.0,64.0
2005-11-02,25.0,63.0
2005-11-03,25.0,70.0
2005-11-04,23.0,72.0
2005-11-05,25.0,72.0
2005-11-06,21.0,65.0
2005-11-07,25.0,63.0
2005-11-08,29.0,60.0
2005-11-09,28.0,62.0
2005-11-10,20.0,67.0
2005-11-11,23.0,66.0
2005-11-12,21.0,73.0
2005-11-13,24.0,65.0
2005-11-14,20.0,63.0
2005-11-15,23.0,64.0
2005-11-16,24.0,70.0
2005-11-17,24.0,71.0
2005-11-18,21.0,71.0
2005-11-19,25.0,71.0
2005-11-20,21.0,64.0
2005-11-21,23.0,60.0
2005-11-22,21.0,64.0
2005-11-23,19.0,68.0
2005-11-24,18.0,85.0
2005-11-25,18.0,72.0
2005-11-26,22.0,71.0
2005-11-27,22.0,66.0
2005-11-28,23.0,64.0
2005-11-29,22.0,63.0
2005-11-30,21.0,64.0
2005-12-01,23.0,67.0
2005-12-02,24.0,68.0
2005-12-03,26.0,65.0
2005-12-04,23.0,62.0
2005-12-05,21.0,59.0
2005-12-06,24.0,63.0
2005-12-07,24.0,61.0
2005-12-08,21.0,61.0
2005-12-09,22.0,68.0
2005-12-10,24.0,72.0
2005-12-11,20.0,60.0
2005-12-12,25.0,62.0
2005-12-13,26.0,62.0
2005-12-14,24.0,64.0
2005-12-15,24.0,67.0
2005-12-16,23.0,72.0
2005-12-17,25.0,73.0
2005-12-18,22.0,71.0
2005-12-19,21.0,63.0
2005-12-20,22.0,77.0
2005-12-21,22.0,77.0
2005-12-22,23.0,79.0
2005-12-23,22.0,79.0
2005-12-24,21.0,88.0
2005-12-25,20.0,93.0
2005-12-26,24.0,81.0
2005-12-27,28.0,66.0
2005-12-28,28.0,68.0
2005-12-29,32.0,69.0
2005-12-30,31.0,73.0
2005-12-31,40.0,71.0
2006-01-01,31.0,81.0
2006-01-02,23.0,72.0
2006-01-03,25.0,70.0
2006-01-04,26.0,78.0
2006-01-05,24.0,82.0
2006-01-06,25.0,84.0
2006-01-07,26.0,100.0
2006-01-08,26.0,85.0
2006-01-09,24.0,74.0
2006-01-10,25.0,77.0
2006-01-11,25.0,78.0
2006-01-12,25.0,79.0
2006-01-13,24.0,87.0
2006-01-14,25.0,84.0
2006-01-15,26.0,82.0
2006-01-16,23.0,77.0
2006-01-17,23.0,78.0
2006-01-18,24.0,77.0
2006-01-19,24.0,77.0
2006-01-20,25.0,87.0
2006-01-21,26.0,93.0
2006-01-22,27.0,82.0
2006-01-23,26.0,73.0
2006-01-24,26.0,75.0
2006-01-25,25.0,83.0
2006-01-26,23.0,84.0
2006-01-27,26.0,100.0
2006-01-28,28.0,96.0
2006-01-29,24.0,85.0
2006-01-30,27.0,77.0
2006-01-31,27.0,83.0
2006-02-01,27.0,82.0
2006-02-02,25.0,78.0
2006-02-03,28.0,77.0
2006-02-04,31.0,80.0
2006-02-05,32.0,79.0
2006-02-06,24.0,73.0
2006-02-07,23.0,77.0
2006-02-08,26.0,78.0
2006-02-09,26.0,80.0
2006-02-10,26.0,83.0
2006-02-11,26.0,90.0
2006-02-12,26.0,78.0
2006-02-13,22.0,74.0
2006-02-14,22.0,72.0
2006-02-15,23.0,79.0
2006-02-16,23.0,80.0
2006-02-17,24.0,82.0
2006-02-18,25.0,83.0
2006-02-19,23.0,80.0
2006-02-20,23.0,73.0
2006-02-21,23.0,75.0
2006-02-22,24.0,74.0
2006-02-23,22.0,79.0
2006-02-24,24.0,82.0
2006-02-25,26.0,90.0
2006-02-26,27.0,84.0
2006-02-27,23.0,75.0
2006-02-28,25.0,78.0
2006-03-01,24.0,78.0
2006-03-02,25.0,81.0
2006-03-03,26.0,78.0
2006-03-04,30.0,86.0
2006-03-05,30.0,78.0
2006-03-06,28.0,72.0
2006-03-07,27.0,72.0
2006-03-08,26.0,78.0
2006-03-09,25.0,78.0
2006-03-10,25.0,84.0
2006-03-11,27.0,89.0
2006-03-12,26.0,80.0
2006-03-13,23.0,77.0
2006-03-14,24.0,94.0
2006-03-15,23.0,85.0
2006-03-16,23.0,85.0
2006-03-17,23.0,83.0
2006-03-18,22.0,90.0
2006-03-19,25.0,80.0
2006-03-20,23.0,72.0
2006-03-21,26.0,81.0
2006-03-22,23.0,82.0
2006-03-23,22.0,81.0
2006-03-24,25.0,84.0
2006-03-25,24.0,88.0
2006-03-26,26.0,83.0
2006-03-27,22.0,74.0
2006-03-28,23.0,73.0
2006-03-29,23.0,74.0
2006-03-30,24.0,80.0
2006-03-31,24.0,81.0
2006-04-01,27.0,89.0
2006-04-02,26.0,85.0
2006-04-03,25.0,75.0
2006-04-04,24.0,77.0
2006-04-05,23.0,78.0
2006-04-06,23.0,80.0
2006-04-07,22.0,85.0
2006-04-08,25.0,87.0
2006-04-09,27.0,81.0
2006-04-10,22.0,70.0
2006-04-11,23.0,76.0
2006-04-12,24.0,75.0
2006-04-13,23.0,95.0
2006-04-14,23.0,92.0
2006-04-15,23.0,90.0
2006-04-16,22.0,89.0
2006-04-17,23.0,74.0
2006-04-18,25.0,74.0
2006-04-19,25.0,76.0
2006-04-20,25.0,80.0
2006-04-21,25.0,80.0
2006-04-22,30.0,86.0
2006-04-23,28.0,81.0
2006-04-24,25.0,74.0
2006-04-25,24.0,76.0
2006-04-26,25.0,78.0
2006-04-27,25.0,79.0
2006-04-28,27.0,88.0
2006-04-29,27.0,84.0
2006-04-30,27.0,81.0
2006-05-01,26.0,71.0
2006-05-02,26.0,73.0
2006-05-03,27.0,78.0
2006-05-04,26.0,78.0
2006-05-05,30.0,79.0
2006-05-06,26.0,80.0
2006-05-07,27.0,74.0
2006-05-08,25.0,72.0
2006-05-09,26.0,77.0
2006-05-10,25.0,82.0
2006-05-11,23.0,85.0
2006-05-12,24.0,84.0
2006-05-13,24.0,85.0
2006-05-14,23.0,80.0
2006-05-15,25.0,72.0
2006-05-16,26.0,80.0
2006-05-17,26.0,77.0
2006-05-18,28.0,77.0
2006-05-19,25.0,80.0
2006-05-20,29.0,81.0
2006-05-21,26.0,80.0
2006-05-22,26.0,75.0
2006-05-23,26.0,74.0
2006-05-24,25.0,77.0
2006-05-25,24.0,76.0
2006-05-26,24.0,75.0
2006-05-27,25.0,81.0
2006-05-28,26.0,77.0
2006-05-29,27.0,77.0
2006-05-30,25.0,68.0
2006-05-31,27.0,70.0
2006-06-01,26.0,70.0
2006-06-02,26.0,73.0
2006-06-03,27.0,77.0
2006-06-04,27.0,75.0
2006-06-05,26.0,67.0
2006-06-06,27.0,83.0
2006-06-07,28.0,75.0
2006-06-08,26.0,76.0
2006-06-09,26.0,77.0
2006-06-10,24.0,80.0
2006-06-11,28.0,75.0
2006-06-12,23.0,71.0
2006-06-13,25.0,76.0
2006-06-14,26.0,80.0
2006-06-15,25.0,76.0
2006-06-16,24.0,76.0
2006-06-17,26.0,85.0
2006-06-18,22.0,84.0
2006-06-19,26.0,75.0
2006-06-20,27.0,77.0
2006-06-21,29.0,81.0
2006-06-22,27.0,80.0
2006-06-23,29.0,85.0
2006-06-24,31.0,91.0
2006-06-25,31.0,87.0
2006-06-26,28.0,76.0
2006-06-27,28.0,79.0
2006-06-28,26.0,81.0
2006-06-29,26.0,85.0
2006-06-30,25.0,84.0
2006-07-01,27.0,84.0
2006-07-02,27.0,93.0
2006-07-03,25.0,82.0
2006-07-04,26.0,88.0
2006-07-05,26.0,76.0
2006-07-06,30.0,79.0
2006-07-07,28.0,82.0
2006-07-08,31.0,91.0
2006-07-09,27.0,86.0
2006-07-10,27.0,76.0
2006-07-11,28.0,81.0
2006-07-12,29.0,83.0
2006-07-13,28.0,81.0
2006-07-14,29.0,82.0
2006-07-15,28.0,92.0
2006-07-16,31.0,90.0
2006-07-17,26.0,74.0
2006-07-18,29.0,77.0
2006-07-19,29.0,81.0
2006-07-20,28.0,84.0
