date,office,google
2004-07-26,89.0,60.0
2004-07-27,87.0,58.0
2004-07-28,97.0,44.0
2004-07-29,86.0,42.0
2004-07-30,88.0,45.0
2004-07-31,69.0,55.0
2004-08-01,65.0,56.0
2004-08-02,90.0,44.0
2004-08-03,94.0,38.0
2004-08-04,94.0,37.0
2004-08-05,87.0,39.0
2004-08-06,91.0,41.0
2004-08-07,64.0,39.0
2004-08-08,68.0,41.0
2004-08-09,100.0,38.0
2004-08-10,94.0,48.0
2004-08-11,94.0,44.0
2004-08-12,91.0,48.0
2004-08-13,86.0,59.0
2004-08-14,66.0,61.0
2004-08-15,63.0,49.0
2004-08-16,88.0,46.0
2004-08-17,97.0,49.0
2004-08-18,93.0,62.0
2004-08-19,93.0,76.0
2004-08-20,87.0,58.0
2004-08-21,68.0,52.0
2004-08-22,66.0,55.0
2004-08-23,94.0,46.0
2004-08-24,94.0,47.0
2004-08-25,85.0,45.0
2004-08-26,88.0,48.0
2004-08-27,84.0,45.0
2004-08-28,63.0,52.0
2004-08-29,61.0,48.0
2004-08-30,96.0,43.0
2004-08-31,89.0,40.0
2004-09-01,89.0,45.0
2004-09-02,86.0,43.0
2004-09-03,83.0,48.0
2004-09-04,56.0,46.0
2004-09-05,56.0,53.0
2004-09-06,67.0,47.0
2004-09-07,87.0,49.0
2004-09-08,90.0,48.0
2004-09-09,87.0,48.0
2004-09-10,88.0,44.0
2004-09-11,62.0,49.0
2004-09-12,58.0,46.0
2004-09-13,84.0,36.0
2004-09-14,79.0,48.0
2004-09-15,83.0,44.0
2004-09-16,81.0,45.0
2004-09-17,86.0,44.0
2004-09-18,64.0,54.0
2004-09-19,58.0,50.0
2004-09-20,90.0,39.0
2004-09-21,83.0,43.0
2004-09-22,82.0,43.0
2004-09-23,83.0,45.0
2004-09-24,79.0,48.0
2004-09-25,52.0,52.0
2004-09-26,64.0,51.0
2004-09-27,86.0,45.0
2004-09-28,81.0,49.0
2004-09-29,78.0,45.0
2004-09-30,84.0,44.0
2004-10-01,81.0,41.0
2004-10-02,64.0,48.0
2004-10-03,55.0,46.0
2004-10-04,87.0,44.0
2004-10-05,88.0,41.0
2004-10-06,84.0,44.0
2004-10-07,75.0,47.0
2004-10-08,81.0,53.0
2004-10-09,61.0,56.0
2004-10-10,54.0,50.0
2004-10-11,83.0,42.0
2004-10-12,57.0,41.0
2004-10-13,92.0,41.0
2004-10-14,82.0,56.0
2004-10-15,83.0,68.0
2004-10-16,62.0,67.0
2004-10-17,53.0,57.0
2004-10-18,85.0,52.0
2004-10-19,86.0,49.0
2004-10-20,85.0,51.0
2004-10-21,83.0,52.0
2004-10-22,78.0,52.0
2004-10-23,57.0,57.0
2004-10-24,52.0,57.0
2004-10-25,85.0,46.0
2004-10-26,80.0,45.0
2004-10-27,80.0,49.0
2004-10-28,85.0,48.0
2004-10-29,55.0,51.0
2004-10-30,64.0,53.0
2004-10-31,62.0,49.0
2004-11-01,96.0,44.0
2004-11-02,84.0,47.0
2004-11-03,77.0,45.0
2004-11-04,78.0,46.0
2004-11-05,78.0,50.0
2004-11-06,60.0,50.0
2004-11-07,52.0,46.0
2004-11-08,59.0,43.0
2004-11-09,0.0,0.0
2004-11-10,86.0,51.0
2004-11-11,81.0,47.0
2004-11-12,76.0,48.0
2004-11-13,58.0,51.0
2004-11-14,53.0,51.0
2004-11-15,84.0,44.0
2004-11-16,82.0,43.0
2004-11-17,77.0,46.0
2004-11-18,82.0,53.0
2004-11-19,55.0,52.0
2004-11-20,62.0,55.0
2004-11-21,56.0,50.0
2004-11-22,79.0,45.0
2004-11-23,80.0,50.0
2004-11-24,75.0,48.0
2004-11-25,51.0,61.0
2004-11-26,73.0,49.0
2004-11-27,55.0,46.0
2004-11-28,59.0,45.0
2004-11-29,81.0,42.0
2004-11-30,86.0,46.0
2004-12-01,80.0,46.0
2004-12-02,83.0,47.0
2004-12-03,81.0,51.0
2004-12-04,64.0,46.0
2004-12-05,53.0,46.0
2004-12-06,84.0,44.0
2004-12-07,80.0,43.0
2004-12-08,87.0,47.0
2004-12-09,81.0,50.0
2004-12-10,83.0,53.0
2004-12-11,65.0,54.0
2004-12-12,54.0,45.0
2004-12-13,85.0,48.0
2004-12-14,84.0,56.0
2004-12-15,86.0,55.0
2004-12-16,81.0,52.0
2004-12-17,86.0,54.0
2004-12-18,64.0,47.0
2004-12-19,63.0,48.0
2004-12-20,90.0,50.0
2004-12-21,92.0,49.0
2004-12-22,83.0,45.0
2004-12-23,81.0,50.0
2004-12-24,66.0,55.0
2004-12-25,43.0,60.0
2004-12-26,54.5,50.5
2004-12-27,78.0,48.0
2004-12-28,84.0,44.0
2004-12-29,83.0,42.0
2004-12-30,76.0,46.0
2004-12-31,65.0,45.0
2005-01-01,55.0,48.0
2005-01-02,54.0,46.0
2005-01-03,81.0,100.0
2005-01-04,86.0,60.0
2005-01-05,85.0,55.0
2005-01-06,79.0,52.0
2005-01-07,80.0,51.0
2005-01-08,59.0,50.0
2005-01-09,59.0,50.0
2005-01-10,84.0,48.0
2005-01-11,88.0,50.0
2005-01-12,81.0,51.0
2005-01-13,85.0,52.0
2005-01-14,85.0,48.0
2005-01-15,64.0,44.0
2005-01-16,56.0,46.0
2005-01-17,78.0,41.0
2005-01-18,91.0,49.0
2005-01-19,87.0,47.0
2005-01-20,78.0,49.0
2005-01-21,86.0,50.0
2005-01-22,64.0,50.0
2005-01-23,54.0,47.0
2005-01-24,82.0,48.0
2005-01-25,87.0,51.0
2005-01-26,81.0,52.0
2005-01-27,82.0,47.0
2005-01-28,81.0,52.0
2005-01-29,65.0,47.0
2005-01-30,59.0,40.0
2005-01-31,86.0,45.0
2005-02-01,86.0,50.0
2005-02-02,78.0,48.0
2005-02-03,79.0,47.0
2005-02-04,77.0,46.0
2005-02-05,60.0,49.0
2005-02-06,54.0,49.0
2005-02-07,86.0,47.0
2005-02-08,80.0,52.0
2005-02-09,81.0,58.0
2005-02-10,83.0,56.0
2005-02-11,77.0,55.0
2005-02-12,61.0,54.0
2005-02-13,60.0,56.0
2005-02-14,78.0,49.0
2005-02-15,85.0,52.0
2005-02-16,80.0,51.0
2005-02-17,79.0,57.0
2005-02-18,78.0,54.0
2005-02-19,59.0,52.0
2005-02-20,53.0,55.0
2005-02-21,68.0,48.0
2005-02-22,83.0,50.0
2005-02-23,80.0,53.0
2005-02-24,69.0,53.0
2005-02-25,80.0,54.0
2005-02-26,54.0,59.0
2005-02-27,59.0,53.0
2005-02-28,77.0,51.0
2005-03-01,75.0,51.0
2005-03-02,83.0,54.0
2005-03-03,77.0,50.0
2005-03-04,75.0,59.0
2005-03-05,61.0,60.0
2005-03-06,56.0,61.0
2005-03-07,85.0,56.0
2005-03-08,76.0,62.0
2005-03-09,81.0,52.0
2005-03-10,76.0,58.0
2005-03-11,75.0,57.0
2005-03-12,55.0,55.0
2005-03-13,55.0,58.0
2005-03-14,82.0,49.0
2005-03-15,81.0,51.0
2005-03-16,78.0,59.0
2005-03-17,75.0,62.0
2005-03-18,75.0,62.0
2005-03-19,57.0,63.0
2005-03-20,53.0,56.0
2005-03-21,83.0,59.0
2005-03-22,77.0,58.0
2005-03-23,80.0,54.0
2005-03-24,81.0,60.0
2005-03-25,81.0,56.0
2005-03-26,59.0,52.0
2005-03-27,50.0,58.0
2005-03-28,76.0,50.0
2005-03-29,85.0,54.0
2005-03-30,82.0,58.0
2005-03-31,85.0,53.0
2005-04-01,79.0,73.0
2005-04-02,56.0,71.0
2005-04-03,54.0,58.0
2005-04-04,55.0,54.0
2005-04-05,0.0,0.0
2005-04-06,86.0,97.0
2005-04-07,74.0,99.0
2005-04-08,76.0,99.0
2005-04-09,52.0,90.0
2005-04-10,55.0,76.0
2005-04-11,80.0,80.0
2005-04-12,80.0,72.0
2005-04-13,80.0,76.0
2005-04-14,83.0,76.0
2005-04-15,100.0,78.0
2005-04-16,77.0,88.0
2005-04-17,48.0,76.0
2005-04-18,75.0,77.0
2005-04-19,75.0,76.0
2005-04-20,81.0,75.0
2005-04-21,76.0,83.0
2005-04-22,71.0,87.0
2005-04-23,55.0,89.0
2005-04-24,49.0,78.0
2005-04-25,74.0,69.0
2005-04-26,78.0,69.0
2005-04-27,81.0,74.0
2005-04-28,79.0,78.0
2005-04-29,75.0,79.0
2005-04-30,59.0,83.0
2005-05-01,49.0,69.0
2005-05-02,82.0,69.0
2005-05-03,78.0,80.0
2005-05-04,82.0,75.0
2005-05-05,77.0,81.0
2005-05-06,73.0,85.0
2005-05-07,58.0,85.0
2005-05-08,52.0,89.0
2005-05-09,77.0,71.0
2005-05-10,79.0,66.0
2005-05-11,78.0,68.0
2005-05-12,76.0,70.0
2005-05-13,73.0,67.0
2005-05-14,54.0,78.0
2005-05-15,46.0,66.0
2005-05-16,78.0,64.0
2005-05-17,80.0,66.0
2005-05-18,77.0,68.0
2005-05-19,75.0,71.0
2005-05-20,83.0,80.0
2005-05-21,57.0,91.0
2005-05-22,59.0,71.0
2005-05-23,81.0,71.0
2005-05-24,79.0,74.0
2005-05-25,78.0,69.0
2005-05-26,81.0,71.0
2005-05-27,84.0,75.0
2005-05-28,55.0,75.0
2005-05-29,50.0,71.0
2005-05-30,54.0,68.0
2005-05-31,85.0,65.0
2005-06-01,83.0,67.0
2005-06-02,83.0,71.0
2005-06-03,82.0,72.0
2005-06-04,59.0,81.0
2005-06-05,53.0,72.0
2005-06-06,87.0,65.0
2005-06-07,84.0,69.0
2005-06-08,79.0,74.0
2005-06-09,81.0,74.0
2005-06-10,78.0,79.0
2005-06-11,52.0,80.0
2005-06-12,54.0,74.0
2005-06-13,85.0,61.0
2005-06-14,79.0,68.0
2005-06-15,84.0,71.0
2005-06-16,89.0,68.0
2005-06-17,79.0,69.0
2005-06-18,58.0,72.0
2005-06-19,53.0,77.0
2005-06-20,92.0,66.0
2005-06-21,83.0,71.0
2005-06-22,82.0,68.0
2005-06-23,82.0,67.0
2005-06-24,64.5,54.5
2005-06-25,35.0,45.0
2005-06-26,34.0,45.0
2005-06-27,51.0,40.0
2005-06-28,51.0,54.0
2005-06-29,48.0,64.0
2005-06-30,52.0,62.0
2005-07-01,47.0,60.0
2005-07-02,32.0,59.0
2005-07-03,32.0,60.0
2005-07-04,34.0,59.0
2005-07-05,54.0,51.0
2005-07-06,51.0,54.0
2005-07-07,51.0,55.0
2005-07-08,49.0,63.0
2005-07-09,37.0,61.0
2005-07-10,31.0,60.0
2005-07-11,50.0,53.0
2005-07-12,50.0,54.0
2005-07-13,50.0,63.0
2005-07-14,51.0,61.0
2005-07-15,47.0,61.0
2005-07-16,35.0,65.0
2005-07-17,33.0,63.0
2005-07-18,54.0,54.0
2005-07-19,51.0,56.0
2005-07-20,48.0,61.0
2005-07-21,51.0,65.0
2005-07-22,50.0,68.0
2005-07-23,37.0,65.0
2005-07-24,32.0,61.0
2005-07-25,56.0,58.0
2005-07-26,51.0,62.0
2005-07-27,52.0,59.0
2005-07-28,50.0,63.0
2005-07-29,52.0,58.0
2005-07-30,35.0,66.0
2005-07-31,34.0,59.0
2005-08-01,56.0,54.0
2005-08-02,52.0,57.0
2005-08-03,57.0,55.0
2005-08-04,52.0,61.0
2005-08-05,48.0,60.0
2005-08-06,35.0,68.0
2005-08-07,35.0,64.0
2005-08-08,52.0,57.0
2005-08-09,53.0,58.0
2005-08-10,53.0,58.0
2005-08-11,52.0,72.0
2005-08-12,50.0,69.0
2005-08-13,37.0,70.0
2005-08-14,31.0,63.0
2005-08-15,55.0,57.0
2005-08-16,53.0,56.0
2005-08-17,54.0,57.0
2005-08-18,52.0,62.0
2005-08-19,53.0,64.0
2005-08-20,37.0,65.0
2005-08-21,37.0,69.0
2005-08-22,55.0,68.0
2005-08-23,55.0,70.0
2005-08-24,31.0,100.0
2005-08-25,59.0,90.0
2005-08-26,49.0,81.0
2005-08-27,38.0,83.0
2005-08-28,36.0,82.0
2005-08-29,54.0,69.0
2005-08-30,53.0,76.0
2005-08-31,50.0,82.0
2005-09-01,49.0,83.0
2005-09-02,49.0,84.0
2005-09-03,37.0,91.0
2005-09-04,32.0,81.0
2005-09-05,36.0,78.0
2005-09-06,54.0,69.0
2005-09-07,52.0,69.0
2005-09-08,52.0,72.0
2005-09-09,49.0,71.0
2005-09-10,33.0,83.0
2005-09-11,34.0,68.0
2005-09-12,51.0,66.0
2005-09-13,51.0,71.0
2005-09-14,52.0,71.0
2005-09-15,50.0,69.0
2005-09-16,48.0,72.0
2005-09-17,35.0,72.0
2005-09-18,33.0,70.0
2005-09-19,52.0,66.0
2005-09-20,51.0,72.0
2005-09-21,52.0,77.0
2005-09-22,48.0,83.0
2005-09-23,47.0,81.0
2005-09-24,36.0,90.0
2005-09-25,31.0,73.0
2005-09-26,49.0,71.0
2005-09-27,50.0,83.0
2005-09-28,52.0,77.0
2005-09-29,50.0,73.0
2005-09-30,49.0,75.0
2005-10-01,37.0,78.0
2005-10-02,35.0,71.0
2005-10-03,53.0,64.0
2005-10-04,52.0,65.0
2005-10-05,52.0,68.0
2005-10-06,50.0,69.0
2005-10-07,49.0,65.0
2005-10-08,36.0,69.0
2005-10-09,32.0,69.0
2005-10-10,49.0,65.0
2005-10-11,48.0,61.0
2005-10-12,51.0,68.0
2005-10-13,47.0,66.0
2005-10-14,46.0,66.0
2005-10-15,33.0,76.0
2005-10-16,31.0,70.0
2005-10-17,51.0,67.0
2005-10-18,47.0,66.0
2005-10-19,49.0,66.0
2005-10-20,50.0,68.0
2005-10-21,44.0,74.0
2005-10-22,32.0,78.0
2005-10-23,33.0,63.0
2005-10-24,49.0,64.0
2005-10-25,50.0,64.0
2005-10-26,47.0,73.0
2005-10-27,48.0,69.0
2005-10-28,49.0,70.0
2005-10-29,33.0,72.0
2005-10-30,31.0,68.0
2005-10-31,48.0,63.0
2005-11-01,50.0,63.0
2005-11-02,52.0,65.0
2005-11-03,49.0,72.0
2005-11-04,48.0,73.0
2005-11-05,32.0,73.0
2005-11-06,32.0,66.0
2005-11-07,50.0,65.0
2005-11-08,46.0,62.0
2005-11-09,39.0,63.0
2005-11-10,53.0,67.0
2005-11-11,47.0,66.0
2005-11-12,37.0,73.0
2005-11-13,31.0,65.0
2005-11-14,48.0,62.0
2005-11-15,45.0,64.0
2005-11-16,48.0,71.0
2005-11-17,48.0,73.0
2005-11-18,47.0,72.0
2005-11-19,33.0,74.0
2005-11-20,33.0,65.0
2005-11-21,46.0,61.0
2005-11-22,48.0,66.0
2005-11-23,47.0,67.0
2005-11-24,33.0,84.0
2005-11-25,44.0,75.0
2005-11-26,38.0,70.0
2005-11-27,34.0,65.0
2005-11-28,51.0,64.0
2005-11-29,48.0,63.0
2005-11-30,50.0,64.0
2005-12-01,50.0,66.0
2005-12-02,48.0,69.0
2005-12-03,37.0,67.0
2005-12-04,34.0,64.0
2005-12-05,49.0,61.0
2005-12-06,50.0,64.0
2005-12-07,52.0,62.0
2005-12-08,48.0,61.0
2005-12-09,47.0,68.0
2005-12-10,37.0,71.0
2005-12-11,33.0,62.0
2005-12-12,53.0,63.0
2005-12-13,51.0,62.0
2005-12-14,53.0,64.0
2005-12-15,49.0,66.0
2005-12-16,51.0,72.0
2005-12-17,44.0,76.0
2005-12-18,40.0,72.0
2005-12-19,58.0,65.0
2005-12-20,53.0,78.0
2005-12-21,55.5,78.0
2005-12-22,56.0,79.0
2005-12-23,51.0,79.0
2005-12-24,38.0,88.0
2005-12-25,30.0,93.0
2005-12-26,53.0,81.0
2005-12-27,56.0,66.0
2005-12-28,55.0,68.0
2005-12-29,59.0,69.0
2005-12-30,51.0,73.0
2005-12-31,42.0,71.0
2006-01-01,38.0,81.0
2006-01-02,52.0,72.0
2006-01-03,67.0,70.0
2006-01-04,61.0,78.0
2006-01-05,59.0,82.0
2006-01-06,61.0,84.0
2006-01-07,47.0,100.0
2006-01-08,41.0,85.0
2006-01-09,68.0,74.0
2006-01-10,63.0,77.0
2006-01-11,60.0,78.0
2006-01-12,57.0,79.0
2006-01-13,55.0,87.0
2006-01-14,49.0,84.0
2006-01-15,38.0,82.0
2006-01-16,54.0,77.0
2006-01-17,63.0,78.0
2006-01-18,56.0,77.0
2006-01-19,57.0,77.0
2006-01-20,56.0,87.0
2006-01-21,43.0,93.0
2006-01-22,36.0,82.0
2006-01-23,59.0,73.0
2006-01-24,58.0,75.0
2006-01-25,54.0,83.0
2006-01-26,57.0,84.0
2006-01-27,55.0,100.0
2006-01-28,44.0,96.0
2006-01-29,38.0,85.0
2006-01-30,59.0,77.0
2006-01-31,58.0,83.0
2006-02-01,55.0,82.0
2006-02-02,52.0,78.0
2006-02-03,58.0,77.0
2006-02-04,41.0,80.0
2006-02-05,38.0,79.0
2006-02-06,56.0,73.0
2006-02-07,54.0,77.0
2006-02-08,55.0,78.0
2006-02-09,52.0,80.0
2006-02-10,56.0,83.0
2006-02-11,44.0,90.0
2006-02-12,35.0,78.0
2006-02-13,57.0,74.0
2006-02-14,54.0,72.0
2006-02-15,51.0,79.0
2006-02-16,55.0,80.0
2006-02-17,53.0,82.0
2006-02-18,39.0,83.0
2006-02-19,35.0,80.0
2006-02-20,52.0,73.0
2006-02-21,56.0,75.0
2006-02-22,54.0,74.0
2006-02-23,51.0,79.0
2006-02-24,50.0,82.0
2006-02-25,38.0,90.0
2006-02-26,35.0,84.0
2006-02-27,53.0,75.0
2006-02-28,53.0,78.0
2006-03-01,54.0,78.0
2006-03-02,50.0,81.0
2006-03-03,54.0,78.0
2006-03-04,39.0,86.0
2006-03-05,34.0,78.0
2006-03-06,55.0,72.0
2006-03-07,53.0,72.0
2006-03-08,55.0,78.0
2006-03-09,52.0,78.0
2006-03-10,52.0,84.0
2006-03-11,39.0,89.0
2006-03-12,34.0,80.0
2006-03-13,53.0,77.0
2006-03-14,52.0,94.0
2006-03-15,53.0,85.0
2006-03-16,53.0,85.0
2006-03-17,50.0,83.0
2006-03-18,37.0,90.0
2006-03-19,35.0,80.0
2006-03-20,54.0,72.0
2006-03-21,52.0,81.0
2006-03-22,53.0,82.0
2006-03-23,53.0,81.0
2006-03-24,52.0,84.0
2006-03-25,37.0,88.0
2006-03-26,32.0,83.0
2006-03-27,53.0,74.0
2006-03-28,51.0,73.0
2006-03-29,51.0,74.0
2006-03-30,52.0,80.0
2006-03-31,54.0,81.0
2006-04-01,38.0,89.0
2006-04-02,34.0,85.0
2006-04-03,53.0,75.0
2006-04-04,52.0,77.0
2006-04-05,48.0,78.0
2006-04-06,52.0,80.0
2006-04-07,51.0,85.0
2006-04-08,36.0,87.0
2006-04-09,34.0,81.0
2006-04-10,55.0,70.0
2006-04-11,51.0,76.0
2006-04-12,54.0,75.0
2006-04-13,53.0,95.0
2006-04-14,56.0,92.0
2006-04-15,39.0,90.0
2006-04-16,32.0,89.0
2006-04-17,64.0,74.0
2006-04-18,59.0,74.0
2006-04-19,50.0,76.0
2006-04-20,50.0,80.0
2006-04-21,49.0,80.0
2006-04-22,36.0,86.0
2006-04-23,30.0,81.0
2006-04-24,53.0,74.0
2006-04-25,53.0,76.0
2006-04-26,50.0,78.0
2006-04-27,48.0,79.0
2006-04-28,50.0,88.0
2006-04-29,36.0,84.0
2006-04-30,31.0,81.0
2006-05-01,52.0,71.0
2006-05-02,51.0,73.0
2006-05-03,49.0,78.0
2006-05-04,51.0,78.0
2006-05-05,51.0,79.0
2006-05-06,36.0,80.0
2006-05-07,33.0,74.0
2006-05-08,53.0,72.0
2006-05-09,51.0,77.0
2006-05-10,52.0,82.0
2006-05-11,51.0,85.0
2006-05-12,55.0,84.0
2006-05-13,39.0,85.0
2006-05-14,34.0,80.0
2006-05-15,57.0,72.0
2006-05-16,53.0,80.0
2006-05-17,51.0,77.0
2006-05-18,50.0,77.0
2006-05-19,46.0,80.0
2006-05-20,37.0,81.0
2006-05-21,35.0,80.0
2006-05-22,57.0,75.0
2006-05-23,53.0,74.0
2006-05-24,56.0,77.0
2006-05-25,50.0,76.0
2006-05-26,54.0,75.0
2006-05-27,39.0,81.0
2006-05-28,32.0,77.0
2006-05-29,38.0,77.0
2006-05-30,58.0,68.0
2006-05-31,56.0,70.0
2006-06-01,54.0,70.0
2006-06-02,57.0,73.0
2006-06-03,41.0,77.0
2006-06-04,34.0,75.0
2006-06-05,57.0,67.0
2006-06-06,56.0,83.0
2006-06-07,55.0,75.0
2006-06-08,55.0,76.0
2006-06-09,49.0,77.0
2006-06-10,36.0,80.0
2006-06-11,32.0,75.0
2006-06-12,56.0,71.0
2006-06-13,57.0,76.0
2006-06-14,56.0,80.0
2006-06-15,55.0,76.0
2006-06-16,54.0,76.0
2006-06-17,38.0,85.0
2006-06-18,32.0,84.0
2006-06-19,61.5,75.0
2006-06-20,63.0,77.0
2006-06-21,60.0,81.0
2006-06-22,60.0,80.0
2006-06-23,60.0,85.0
2006-06-24,41.0,91.0
2006-06-25,40.0,87.0
2006-06-26,64.0,76.0
2006-06-27,64.0,79.0
2006-06-28,63.0,81.0
2006-06-29,61.0,85.0
2006-06-30,62.0,84.0
2006-07-01,48.0,84.0
2006-07-02,42.0,93.0
2006-07-03,63.0,82.0
2006-07-04,40.0,88.0
2006-07-05,65.0,76.0
2006-07-06,65.0,79.0
2006-07-07,65.0,82.0
2006-07-08,45.0,91.0
2006-07-09,44.0,86.0
2006-07-10,68.0,76.0
2006-07-11,67.0,81.0
2006-07-12,65.0,83.0
2006-07-13,64.0,81.0
2006-07-14,61.0,82.0
2006-07-15,44.0,92.0
2006-07-16,42.0,90.0
2006-07-17,66.0,74.0
2006-07-18,66.0,77.0
2006-07-19,65.0,81.0
2006-07-20,62.0,84.0
