date,office,google
2004-04-03,58.0,48.0
2004-04-04,59.0,52.0
2004-04-05,80.0,39.0
2004-04-06,82.0,48.0
2004-04-07,73.0,40.0
2004-04-08,73.0,46.0
2004-04-09,67.0,41.0
2004-04-10,48.0,45.0
2004-04-11,44.0,46.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,64.0,39.0
2004-04-15,93.0,34.0
2004-04-16,80.0,44.0
2004-04-17,50.0,42.0
2004-04-18,58.0,43.0
2004-04-19,72.0,38.0
2004-04-20,80.0,34.0
2004-04-21,73.0,36.0
2004-04-22,69.0,44.0
2004-04-23,68.0,46.0
2004-04-24,56.0,43.0
2004-04-25,45.0,49.0
2004-04-26,79.0,46.0
2004-04-27,77.0,46.0
2004-04-28,57.0,43.0
2004-04-29,73.0,57.0
2004-04-30,64.0,76.0
2004-05-01,37.0,64.0
2004-05-02,57.0,59.0
2004-05-03,75.0,53.0
2004-05-04,70.0,54.0
2004-05-05,73.0,48.0
2004-05-06,67.0,51.0
2004-05-07,67.0,47.0
2004-05-08,38.0,43.0
2004-05-09,49.0,49.0
2004-05-10,70.0,41.0
2004-05-11,67.0,42.0
2004-05-12,70.0,41.0
2004-05-13,68.0,40.0
2004-05-14,67.0,38.0
2004-05-15,64.0,41.0
2004-05-16,51.0,42.0
2004-05-17,77.0,36.0
2004-05-18,78.0,45.0
2004-05-19,76.0,37.0
2004-05-20,70.0,41.0
2004-05-21,73.0,34.0
2004-05-22,53.0,51.0
2004-05-23,45.0,43.0
2004-05-24,76.0,38.0
2004-05-25,72.0,37.0
2004-05-26,83.0,38.0
2004-05-27,66.0,40.0
2004-05-28,74.0,33.0
2004-05-29,43.0,46.0
2004-05-30,46.0,48.0
2004-05-31,47.0,49.0
2004-06-01,76.0,37.0
2004-06-02,70.0,42.0
2004-06-03,69.0,38.0
2004-06-04,67.0,48.0
2004-06-05,59.0,44.0
2004-06-06,51.0,40.0
2004-06-07,93.0,36.0
2004-06-08,88.0,40.0
2004-06-09,79.0,35.0
2004-06-10,77.0,36.0
2004-06-11,79.0,33.0
2004-06-12,47.0,44.0
2004-06-13,52.0,47.0
2004-06-14,83.0,33.0
2004-06-15,78.0,51.0
2004-06-16,82.0,44.0
2004-06-17,76.0,48.0
2004-06-18,77.0,42.0
2004-06-19,49.0,49.0
2004-06-20,49.0,46.0
2004-06-21,75.0,43.0
2004-06-22,79.0,42.0
2004-06-23,79.0,39.0
2004-06-24,77.0,37.0
2004-06-25,73.0,41.0
2004-06-26,54.0,49.0
2004-06-27,65.0,46.0
2004-06-28,74.0,32.0
2004-06-29,91.0,39.0
2004-06-30,78.0,46.0
2004-07-01,92.0,42.0
2004-07-02,74.0,48.0
2004-07-03,70.0,50.0
2004-07-04,59.0,49.0
2004-07-05,77.0,46.0
2004-07-06,100.0,36.0
2004-07-07,90.0,41.0
2004-07-08,87.0,37.0
2004-07-09,85.0,41.0
2004-07-10,57.0,51.0
2004-07-11,68.0,37.0
2004-07-12,85.0,42.0
2004-07-13,85.0,43.0
2004-07-14,76.0,41.0
2004-07-15,87.0,38.0
2004-07-16,78.0,37.0
2004-07-17,47.0,55.0
2004-07-18,55.0,50.0
2004-07-19,100.0,39.0
2004-07-20,74.0,32.0
2004-07-21,87.0,42.0
2004-07-22,84.0,44.0
2004-07-23,87.0,44.0
2004-07-24,51.0,36.0
2004-07-25,57.0,42.0
2004-07-26,85.0,54.0
2004-07-27,83.0,49.0
2004-07-28,83.0,47.0
2004-07-29,87.0,39.0
2004-07-30,73.0,39.0
2004-07-31,68.0,55.0
2004-08-01,61.0,56.0
2004-08-02,81.0,43.0
2004-08-03,82.0,37.0
2004-08-04,90.0,37.0
2004-08-05,92.0,38.0
2004-08-06,83.0,41.0
2004-08-07,63.0,40.0
2004-08-08,60.0,45.0
2004-08-09,96.0,34.0
2004-08-10,99.0,49.0
2004-08-11,82.0,43.0
2004-08-12,85.0,53.0
2004-08-13,87.0,54.0
2004-08-14,51.0,54.0
2004-08-15,54.0,54.0
2004-08-16,87.0,47.0
2004-08-17,94.0,46.0
2004-08-18,91.0,53.0
2004-08-19,92.0,71.0
2004-08-20,98.0,54.0
2004-08-21,64.0,48.0
2004-08-22,71.0,49.0
2004-08-23,97.0,41.0
2004-08-24,97.0,43.0
2004-08-25,90.0,45.0
2004-08-26,84.0,42.0
2004-08-27,84.0,49.0
2004-08-28,56.0,55.0
2004-08-29,64.0,48.0
2004-08-30,95.0,42.0
2004-08-31,78.0,37.0
2004-09-01,95.0,46.0
2004-09-02,86.0,43.0
2004-09-03,86.0,42.0
2004-09-04,53.0,51.0
2004-09-05,52.0,42.0
2004-09-06,70.0,48.0
2004-09-07,83.0,48.0
2004-09-08,88.0,45.0
2004-09-09,92.0,40.0
2004-09-10,85.0,41.0
2004-09-11,57.0,47.0
2004-09-12,47.0,33.0
2004-09-13,81.0,41.0
2004-09-14,81.0,42.0
2004-09-15,85.0,49.0
2004-09-16,83.0,45.0
2004-09-17,80.0,43.0
2004-09-18,57.0,51.0
2004-09-19,58.0,51.0
2004-09-20,91.0,38.0
2004-09-21,85.0,42.0
2004-09-22,82.0,48.0
2004-09-23,74.0,44.0
2004-09-24,77.0,40.0
2004-09-25,62.0,39.0
2004-09-26,50.0,53.0
2004-09-27,83.0,44.0
2004-09-28,79.0,40.0
2004-09-29,80.0,49.0
2004-09-30,86.0,48.0
2004-10-01,77.0,43.0
2004-10-02,65.0,45.0
2004-10-03,54.0,39.0
2004-10-04,83.0,38.0
2004-10-05,83.0,38.0
2004-10-06,79.0,43.0
2004-10-07,72.0,43.0
2004-10-08,85.0,49.0
2004-10-09,73.0,49.0
2004-10-10,49.0,51.0
2004-10-11,87.0,43.0
2004-10-12,58.0,35.0
2004-10-13,88.0,40.0
2004-10-14,72.0,60.0
2004-10-15,79.0,72.0
2004-10-16,51.0,70.0
2004-10-17,58.0,59.0
2004-10-18,78.0,50.0
2004-10-19,76.0,45.0
2004-10-20,87.0,53.0
2004-10-21,77.0,49.0
2004-10-22,70.0,57.0
2004-10-23,51.0,55.0
2004-10-24,52.0,50.0
2004-10-25,74.0,43.0
2004-10-26,90.0,40.0
2004-10-27,80.0,44.0
2004-10-28,80.0,41.0
2004-10-29,51.0,51.0
2004-10-30,85.0,54.0
2004-10-31,54.0,51.0
2004-11-01,80.0,40.0
2004-11-02,82.0,35.0
2004-11-03,72.0,48.0
2004-11-04,81.0,39.0
2004-11-05,76.0,45.0
2004-11-06,55.0,41.0
2004-11-07,51.0,47.0
2004-11-08,44.0,35.0
2004-11-09,0.0,0.0
2004-11-10,88.0,46.0
2004-11-11,79.0,57.0
2004-11-12,70.0,43.0
2004-11-13,58.0,54.0
2004-11-14,54.0,41.0
2004-11-15,82.0,47.0
2004-11-16,81.0,39.0
2004-11-17,64.0,47.0
2004-11-18,67.0,48.0
2004-11-19,43.0,59.0
2004-11-20,52.0,53.0
2004-11-21,56.0,60.0
2004-11-22,81.0,49.0
2004-11-23,78.0,51.0
2004-11-24,64.0,45.0
2004-11-25,46.0,60.0
2004-11-26,79.0,46.0
2004-11-27,52.0,55.0
2004-11-28,51.0,46.0
2004-11-29,78.0,44.0
2004-11-30,78.0,45.0
2004-12-01,71.0,41.0
2004-12-02,84.0,47.0
2004-12-03,80.0,52.0
2004-12-04,65.0,45.0
2004-12-05,52.0,51.0
2004-12-06,82.0,39.0
2004-12-07,79.0,40.0
2004-12-08,79.0,44.0
2004-12-09,79.0,46.0
2004-12-10,74.0,51.0
2004-12-11,59.0,48.0
2004-12-12,47.0,45.0
2004-12-13,76.0,48.0
2004-12-14,85.0,52.0
2004-12-15,85.0,50.0
2004-12-16,89.0,47.0
2004-12-17,75.0,53.0
2004-12-18,69.0,57.0
2004-12-19,70.0,45.0
2004-12-20,93.0,44.0
2004-12-21,94.0,51.0
2004-12-22,78.0,49.0
2004-12-23,75.0,49.0
2004-12-24,68.0,47.0
2004-12-25,50.0,59.0
2004-12-26,56.5,53.5
2004-12-27,74.0,50.0
2004-12-28,85.0,47.0
2004-12-29,85.0,46.0
2004-12-30,87.0,50.0
2004-12-31,64.0,40.0
2005-01-01,67.0,48.0
2005-01-02,54.0,45.0
2005-01-03,86.0,100.0
2005-01-04,89.0,63.0
2005-01-05,77.0,52.0
2005-01-06,82.0,60.0
2005-01-07,79.0,52.0
2005-01-08,53.0,54.0
2005-01-09,59.0,57.0
2005-01-10,88.0,45.0
2005-01-11,89.0,53.0
2005-01-12,84.0,45.0
2005-01-13,81.0,46.0
2005-01-14,93.0,48.0
2005-01-15,64.0,44.0
2005-01-16,52.0,47.0
2005-01-17,75.0,45.0
2005-01-18,90.0,48.0
2005-01-19,77.0,56.0
2005-01-20,85.0,47.0
2005-01-21,78.0,51.0
2005-01-22,56.0,44.0
2005-01-23,57.0,49.0
2005-01-24,84.0,43.0
2005-01-25,83.0,51.0
2005-01-26,78.0,61.0
2005-01-27,79.0,51.0
2005-01-28,79.0,48.0
2005-01-29,61.0,51.0
2005-01-30,57.0,45.0
2005-01-31,88.0,41.0
2005-02-01,83.0,47.0
2005-02-02,77.0,53.0
2005-02-03,80.0,52.0
2005-02-04,81.0,46.0
2005-02-05,63.0,52.0
2005-02-06,54.0,48.0
2005-02-07,82.0,40.0
2005-02-08,79.0,53.0
2005-02-09,81.0,60.0
2005-02-10,88.0,57.0
2005-02-11,76.0,64.0
2005-02-12,65.0,60.0
2005-02-13,58.0,52.0
2005-02-14,76.0,51.0
2005-02-15,83.0,56.0
2005-02-16,73.0,54.0
2005-02-17,83.0,52.0
2005-02-18,76.0,54.0
2005-02-19,61.0,59.0
2005-02-20,47.0,58.0
2005-02-21,71.0,55.0
2005-02-22,78.0,49.0
2005-02-23,82.0,54.0
2005-02-24,78.0,56.0
2005-02-25,73.0,61.0
2005-02-26,36.0,50.0
2005-02-27,59.0,54.0
2005-02-28,76.0,56.0
2005-03-01,69.0,48.0
2005-03-02,86.0,60.0
2005-03-03,70.0,55.0
2005-03-04,68.0,64.0
2005-03-05,61.0,58.0
2005-03-06,56.0,67.0
2005-03-07,87.0,49.0
2005-03-08,82.0,61.0
2005-03-09,84.0,57.0
2005-03-10,81.0,52.0
2005-03-11,76.0,61.0
2005-03-12,57.0,61.0
2005-03-13,48.0,58.0
2005-03-14,80.0,51.0
2005-03-15,84.0,56.0
2005-03-16,76.0,55.0
2005-03-17,72.0,66.0
2005-03-18,71.0,64.0
2005-03-19,56.0,53.0
2005-03-20,53.0,56.0
2005-03-21,74.0,57.0
2005-03-22,82.0,60.0
2005-03-23,69.0,53.0
2005-03-24,81.0,54.0
2005-03-25,88.0,52.0
2005-03-26,56.0,56.0
2005-03-27,48.0,55.0
2005-03-28,75.0,53.0
2005-03-29,78.0,53.0
2005-03-30,84.0,52.0
2005-03-31,79.0,58.0
2005-04-01,75.0,74.0
2005-04-02,53.0,72.0
2005-04-03,46.0,49.0
2005-04-04,48.0,54.0
2005-04-05,0.0,0.0
2005-04-06,87.0,85.0
2005-04-07,76.0,90.0
2005-04-08,64.0,97.0
2005-04-09,50.0,79.0
2005-04-10,51.0,71.0
2005-04-11,61.0,79.0
2005-04-12,73.0,75.0
2005-04-13,85.0,81.0
2005-04-14,77.0,79.0
2005-04-15,93.0,82.0
2005-04-16,64.0,82.0
2005-04-17,54.0,85.0
2005-04-18,78.0,71.0
2005-04-19,80.0,66.0
2005-04-20,83.0,76.0
2005-04-21,80.0,84.0
2005-04-22,74.0,86.0
2005-04-23,57.0,83.0
2005-04-24,47.0,80.0
2005-04-25,78.0,77.0
2005-04-26,76.0,70.0
2005-04-27,69.0,79.0
2005-04-28,75.0,81.0
2005-04-29,77.0,83.0
2005-04-30,53.0,83.0
2005-05-01,45.0,71.0
2005-05-02,81.0,69.0
2005-05-03,78.0,82.0
2005-05-04,86.0,72.0
2005-05-05,78.0,86.0
2005-05-06,81.0,79.0
2005-05-07,53.0,89.0
2005-05-08,46.0,87.0
2005-05-09,80.0,66.0
2005-05-10,72.0,69.0
2005-05-11,77.0,66.0
2005-05-12,73.0,73.0
2005-05-13,70.0,74.0
2005-05-14,53.0,79.0
2005-05-15,51.0,63.0
2005-05-16,79.0,61.0
2005-05-17,81.0,69.0
2005-05-18,73.0,71.0
2005-05-19,69.0,73.0
2005-05-20,81.0,78.0
2005-05-21,58.0,88.0
2005-05-22,64.0,71.0
2005-05-23,87.0,66.0
2005-05-24,78.0,78.0
2005-05-25,81.0,78.0
2005-05-26,84.0,67.0
2005-05-27,90.0,76.0
2005-05-28,65.0,77.0
2005-05-29,47.0,66.0
2005-05-30,58.0,73.0
2005-05-31,91.0,61.0
2005-06-01,79.0,60.0
2005-06-02,87.0,74.0
2005-06-03,87.0,74.0
2005-06-04,53.0,72.0
2005-06-05,54.0,65.0
2005-06-06,86.0,65.0
2005-06-07,82.0,68.0
2005-06-08,70.0,78.0
2005-06-09,77.0,69.0
2005-06-10,83.0,80.0
2005-06-11,50.0,71.0
2005-06-12,58.0,72.0
2005-06-13,86.0,59.0
2005-06-14,77.0,69.0
2005-06-15,91.0,68.0
2005-06-16,79.0,70.0
2005-06-17,78.0,66.0
2005-06-18,61.0,77.0
2005-06-19,49.0,69.0
2005-06-20,89.0,60.0
2005-06-21,88.0,68.0
2005-06-22,78.0,57.0
2005-06-23,78.0,74.0
2005-06-24,64.0,51.5
2005-06-25,38.0,40.0
2005-06-26,38.0,35.0
2005-06-27,55.0,44.0
2005-06-28,43.0,51.0
2005-06-29,47.0,60.0
2005-06-30,56.0,59.0
2005-07-01,45.0,53.0
2005-07-02,34.0,61.0
2005-07-03,31.0,53.0
2005-07-04,24.0,58.0
2005-07-05,50.0,54.0
2005-07-06,54.0,43.0
2005-07-07,45.0,51.0
2005-07-08,44.0,54.0
2005-07-09,34.0,64.0
2005-07-10,27.0,56.0
2005-07-11,43.0,47.0
2005-07-12,51.0,54.0
2005-07-13,44.0,51.0
2005-07-14,50.0,54.0
2005-07-15,40.0,62.0
2005-07-16,31.0,58.0
2005-07-17,37.0,63.0
2005-07-18,57.0,50.0
2005-07-19,48.0,56.0
2005-07-20,48.0,61.0
2005-07-21,45.0,56.0
2005-07-22,43.0,68.0
2005-07-23,36.0,62.0
2005-07-24,28.0,59.0
2005-07-25,50.0,58.0
2005-07-26,51.0,64.0
2005-07-27,53.0,53.0
2005-07-28,45.0,54.0
2005-07-29,50.0,55.0
2005-07-30,38.0,56.0
2005-07-31,31.0,52.0
2005-08-01,51.0,60.0
2005-08-02,52.0,58.0
2005-08-03,55.0,54.0
2005-08-04,51.0,56.0
2005-08-05,41.0,59.0
2005-08-06,35.0,64.0
2005-08-07,41.0,55.0
2005-08-08,54.0,51.0
2005-08-09,47.0,56.0
2005-08-10,51.0,53.0
2005-08-11,50.0,69.0
2005-08-12,51.0,67.0
2005-08-13,42.0,68.0
2005-08-14,31.0,62.0
2005-08-15,54.0,48.0
2005-08-16,53.0,53.0
2005-08-17,54.0,55.0
2005-08-18,48.0,56.0
2005-08-19,52.0,62.0
2005-08-20,33.0,54.0
2005-08-21,34.0,57.0
2005-08-22,56.0,64.0
2005-08-23,54.0,69.0
2005-08-24,30.0,100.0
2005-08-25,54.0,77.0
2005-08-26,45.0,83.0
2005-08-27,39.0,72.0
2005-08-28,35.0,77.0
2005-08-29,46.0,70.0
2005-08-30,52.0,76.0
2005-08-31,47.0,75.0
2005-09-01,46.0,81.0
2005-09-02,46.0,78.0
2005-09-03,34.0,88.0
2005-09-04,31.0,72.0
2005-09-05,32.0,78.0
2005-09-06,51.0,66.0
2005-09-07,54.0,62.0
2005-09-08,51.0,62.0
2005-09-09,46.0,65.0
2005-09-10,32.0,79.0
2005-09-11,32.0,74.0
2005-09-12,51.0,60.0
2005-09-13,54.0,67.0
2005-09-14,51.0,66.0
2005-09-15,48.0,68.0
2005-09-16,47.0,72.0
2005-09-17,35.0,69.0
2005-09-18,27.0,72.0
2005-09-19,48.0,59.0
2005-09-20,44.0,69.0
2005-09-21,45.0,70.0
2005-09-22,44.0,74.0
2005-09-23,41.0,81.0
2005-09-24,37.0,78.0
2005-09-25,32.0,73.0
2005-09-26,47.0,64.0
2005-09-27,49.0,77.0
2005-09-28,48.0,71.0
2005-09-29,53.0,70.0
2005-09-30,47.0,77.0
2005-10-01,32.0,69.0
2005-10-02,29.0,68.0
2005-10-03,48.0,60.0
2005-10-04,55.0,61.0
2005-10-05,48.0,66.0
2005-10-06,53.0,71.0
2005-10-07,45.0,60.0
2005-10-08,31.0,63.0
2005-10-09,32.0,66.0
2005-10-10,47.0,60.0
2005-10-11,53.0,60.0
2005-10-12,51.0,64.0
2005-10-13,47.0,60.0
2005-10-14,45.0,63.0
2005-10-15,39.0,69.0
2005-10-16,28.0,64.0
2005-10-17,47.0,64.0
2005-10-18,48.0,68.0
2005-10-19,43.0,62.0
2005-10-20,43.0,66.0
2005-10-21,45.0,67.0
2005-10-22,28.0,69.0
2005-10-23,28.0,62.0
2005-10-24,44.0,62.0
2005-10-25,54.0,61.0
2005-10-26,50.0,63.0
2005-10-27,44.0,65.0
2005-10-28,43.0,62.0
2005-10-29,38.0,67.0
2005-10-30,27.0,61.0
2005-10-31,48.0,64.0
2005-11-01,48.0,60.0
2005-11-02,53.0,55.0
2005-11-03,43.0,62.0
2005-11-04,46.0,72.0
2005-11-05,33.0,64.0
2005-11-06,31.0,59.0
2005-11-07,48.0,59.0
2005-11-08,46.0,63.0
2005-11-09,34.0,55.0
2005-11-10,55.0,63.0
2005-11-11,41.0,64.0
2005-11-12,30.0,69.0
2005-11-13,28.0,63.0
2005-11-14,48.0,56.0
2005-11-15,41.0,61.0
2005-11-16,43.0,68.0
2005-11-17,48.0,71.0
2005-11-18,46.0,70.0
2005-11-19,32.0,66.0
2005-11-20,26.0,61.0
2005-11-21,45.0,55.0
2005-11-22,49.0,62.0
2005-11-23,45.0,65.0
2005-11-24,32.0,81.0
2005-11-25,43.0,66.0
2005-11-26,35.0,72.0
2005-11-27,27.0,63.0
2005-11-28,49.0,61.0
2005-11-29,46.0,63.0
2005-11-30,44.0,59.0
2005-12-01,45.0,62.0
2005-12-02,48.0,64.0
2005-12-03,37.0,64.0
2005-12-04,31.0,55.0
2005-12-05,49.0,54.0
2005-12-06,43.0,57.0
2005-12-07,48.0,56.0
2005-12-08,45.0,57.0
2005-12-09,44.0,67.0
2005-12-10,38.0,65.0
2005-12-11,32.0,59.0
2005-12-12,55.0,58.0
2005-12-13,49.0,64.0
2005-12-14,51.0,61.0
2005-12-15,47.0,63.0
2005-12-16,48.0,68.0
2005-12-17,43.0,79.0
2005-12-18,42.0,63.0
2005-12-19,57.0,60.0
2005-12-20,57.0,73.0
2005-12-21,54.5,73.0
2005-12-22,51.0,84.0
2005-12-23,48.0,82.0
2005-12-24,33.0,85.0
2005-12-25,30.0,91.0
2005-12-26,49.0,80.0
2005-12-27,59.0,67.0
2005-12-28,50.0,68.0
2005-12-29,59.0,69.0
2005-12-30,52.0,75.0
2005-12-31,42.0,74.0
2006-01-01,40.0,86.0
2006-01-02,49.0,73.0
2006-01-03,67.0,72.0
2006-01-04,57.0,75.0
2006-01-05,58.0,73.0
2006-01-06,55.0,86.0
2006-01-07,48.0,100.0
2006-01-08,40.0,84.0
2006-01-09,67.0,78.0
2006-01-10,64.0,78.0
2006-01-11,65.0,74.0
2006-01-12,58.0,87.0
2006-01-13,58.0,84.0
2006-01-14,44.0,83.0
2006-01-15,42.0,87.0
2006-01-16,55.0,83.0
2006-01-17,61.0,75.0
2006-01-18,56.0,73.0
2006-01-19,59.0,78.0
2006-01-20,59.0,82.0
2006-01-21,46.0,95.0
2006-01-22,40.0,90.0
2006-01-23,58.0,73.0
2006-01-24,64.0,77.0
2006-01-25,55.0,78.0
2006-01-26,58.0,84.0
2006-01-27,52.0,98.0
2006-01-28,45.0,99.0
2006-01-29,39.0,90.0
2006-01-30,60.0,77.0
2006-01-31,60.0,85.0
2006-02-01,56.0,78.0
2006-02-02,50.0,80.0
2006-02-03,60.0,78.0
2006-02-04,43.0,81.0
2006-02-05,33.0,78.0
2006-02-06,59.0,74.0
2006-02-07,56.0,79.0
2006-02-08,54.0,72.0
2006-02-09,51.0,80.0
2006-02-10,56.0,89.0
2006-02-11,46.0,93.0
2006-02-12,40.0,77.0
2006-02-13,55.0,69.0
2006-02-14,50.0,74.0
2006-02-15,50.0,82.0
2006-02-16,57.0,79.0
2006-02-17,51.0,79.0
2006-02-18,46.0,81.0
2006-02-19,40.0,74.0
2006-02-20,51.0,78.0
2006-02-21,50.0,76.0
2006-02-22,50.0,69.0
2006-02-23,54.0,80.0
2006-02-24,52.0,81.0
2006-02-25,33.0,92.0
2006-02-26,31.0,78.0
2006-02-27,56.0,78.0
2006-02-28,57.0,84.0
2006-03-01,51.0,81.0
2006-03-02,49.0,75.0
2006-03-03,57.0,79.0
2006-03-04,40.0,83.0
2006-03-05,36.0,83.0
2006-03-06,52.0,70.0
2006-03-07,56.0,75.0
2006-03-08,53.0,80.0
2006-03-09,53.0,82.0
2006-03-10,47.0,83.0
2006-03-11,42.0,86.0
2006-03-12,38.0,89.0
2006-03-13,50.0,74.0
2006-03-14,53.0,96.0
2006-03-15,50.0,93.0
2006-03-16,58.0,83.0
2006-03-17,55.0,88.0
2006-03-18,33.0,89.0
2006-03-19,38.0,86.0
2006-03-20,56.0,71.0
2006-03-21,51.0,81.0
2006-03-22,50.0,80.0
2006-03-23,53.0,86.0
2006-03-24,52.0,87.0
2006-03-25,36.0,84.0
2006-03-26,31.0,77.0
2006-03-27,56.0,72.0
2006-03-28,48.0,77.0
2006-03-29,56.0,78.0
2006-03-30,50.0,82.0
2006-03-31,51.0,86.0
2006-04-01,44.0,90.0
2006-04-02,33.0,80.0
2006-04-03,57.0,77.0
2006-04-04,53.0,75.0
2006-04-05,54.0,80.0
2006-04-06,52.0,73.0
2006-04-07,50.0,86.0
2006-04-08,38.0,83.0
2006-04-09,35.0,84.0
2006-04-10,54.0,76.0
2006-04-11,48.0,79.0
2006-04-12,51.0,75.0
2006-04-13,51.0,88.0
2006-04-14,62.0,90.0
2006-04-15,46.0,93.0
2006-04-16,31.0,87.0
2006-04-17,62.0,77.0
2006-04-18,62.0,74.0
2006-04-19,52.0,77.0
2006-04-20,49.0,78.0
2006-04-21,46.0,78.0
2006-04-22,31.0,81.0
2006-04-23,30.0,84.0
2006-04-24,55.0,73.0
2006-04-25,50.0,75.0
2006-04-26,48.0,79.0
2006-04-27,50.0,79.0
2006-04-28,56.0,82.0
2006-04-29,36.0,79.0
2006-04-30,34.0,81.0
2006-05-01,52.0,68.0
2006-05-02,48.0,76.0
2006-05-03,51.0,82.0
2006-05-04,56.0,76.0
2006-05-05,53.0,75.0
2006-05-06,36.0,81.0
2006-05-07,32.0,72.0
2006-05-08,56.0,77.0
2006-05-09,50.0,71.0
2006-05-10,53.0,81.0
2006-05-11,48.0,84.0
2006-05-12,58.0,81.0
2006-05-13,35.0,79.0
2006-05-14,33.0,81.0
2006-05-15,55.0,72.0
2006-05-16,53.0,84.0
2006-05-17,53.0,84.0
2006-05-18,53.0,79.0
2006-05-19,44.0,83.0
2006-05-20,38.0,86.0
2006-05-21,39.0,78.0
2006-05-22,53.0,74.0
2006-05-23,57.0,72.0
2006-05-24,51.0,84.0
2006-05-25,52.0,72.0
2006-05-26,49.0,83.0
2006-05-27,33.0,79.0
2006-05-28,35.0,80.0
2006-05-29,37.0,75.0
2006-05-30,61.0,70.0
2006-05-31,56.0,71.0
2006-06-01,57.0,73.0
2006-06-02,56.0,75.0
2006-06-03,43.0,87.0
2006-06-04,35.0,72.0
2006-06-05,56.0,70.0
2006-06-06,58.0,82.0
2006-06-07,57.0,71.0
2006-06-08,52.0,81.0
2006-06-09,50.0,78.0
2006-06-10,39.0,89.0
2006-06-11,34.0,73.0
2006-06-12,56.0,69.0
2006-06-13,56.0,78.0
2006-06-14,56.0,79.0
2006-06-15,53.0,75.0
2006-06-16,50.0,75.0
2006-06-17,38.0,91.0
2006-06-18,36.0,80.0
2006-06-19,61.0,75.0
2006-06-20,60.0,78.0
2006-06-21,59.0,80.0
2006-06-22,65.0,84.0
2006-06-23,62.0,83.0
2006-06-24,39.0,95.0
2006-06-25,33.0,87.0
2006-06-26,67.0,76.0
2006-06-27,63.0,75.0
2006-06-28,64.0,76.0
2006-06-29,69.0,85.0
2006-06-30,66.0,85.0
2006-07-01,44.0,87.0
2006-07-02,34.0,94.0
2006-07-03,66.0,79.0
2006-07-04,40.0,85.0
2006-07-05,65.0,74.0
2006-07-06,63.0,80.0
2006-07-07,64.0,84.0
2006-07-08,50.0,79.0
2006-07-09,45.0,84.0
2006-07-10,64.0,73.0
2006-07-11,66.0,78.0
2006-07-12,67.0,81.0
2006-07-13,66.0,83.0
2006-07-14,59.0,78.0
2006-07-15,46.0,87.0
2006-07-16,45.0,87.0
2006-07-17,71.0,75.0
2006-07-18,66.0,78.0
2006-07-19,66.0,82.0
2006-07-20,65.0,82.0
