date,office,google
2004-05-29,47.0,43.0
2004-05-30,36.0,38.0
2004-05-31,46.0,46.0
2004-06-01,78.0,39.0
2004-06-02,74.0,47.0
2004-06-03,72.0,32.0
2004-06-04,68.0,39.0
2004-06-05,48.0,32.0
2004-06-06,49.0,39.0
2004-06-07,88.0,28.0
2004-06-08,80.0,38.0
2004-06-09,75.0,39.0
2004-06-10,73.0,36.0
2004-06-11,75.0,31.0
2004-06-12,53.0,37.0
2004-06-13,34.0,40.0
2004-06-14,86.0,32.0
2004-06-15,80.0,44.0
2004-06-16,63.0,45.0
2004-06-17,71.0,43.0
2004-06-18,72.0,42.0
2004-06-19,54.0,47.0
2004-06-20,42.0,56.0
2004-06-21,80.0,38.0
2004-06-22,85.0,46.0
2004-06-23,68.0,45.0
2004-06-24,74.0,40.0
2004-06-25,69.0,43.0
2004-06-26,53.0,38.0
2004-06-27,61.0,43.0
2004-06-28,79.0,37.0
2004-06-29,87.5,37.5
2004-06-30,79.0,35.0
2004-07-01,73.0,40.0
2004-07-02,78.0,48.0
2004-07-03,66.0,44.0
2004-07-04,69.0,40.0
2004-07-05,76.0,38.0
2004-07-06,89.0,32.0
2004-07-07,75.0,35.0
2004-07-08,77.0,34.0
2004-07-09,68.0,38.0
2004-07-10,49.0,41.0
2004-07-11,58.0,37.0
2004-07-12,85.0,44.0
2004-07-13,89.0,39.0
2004-07-14,60.0,41.0
2004-07-15,95.0,39.0
2004-07-16,80.0,45.0
2004-07-17,67.0,51.0
2004-07-18,52.0,53.0
2004-07-19,88.0,37.0
2004-07-20,77.0,42.0
2004-07-21,82.0,35.0
2004-07-22,83.0,46.0
2004-07-23,81.0,41.0
2004-07-24,51.0,44.0
2004-07-25,64.0,42.0
2004-07-26,89.0,55.0
2004-07-27,90.0,46.0
2004-07-28,80.0,46.0
2004-07-29,84.0,36.0
2004-07-30,66.0,39.0
2004-07-31,62.0,44.0
2004-08-01,60.0,52.0
2004-08-02,83.0,44.0
2004-08-03,78.0,33.0
2004-08-04,85.0,30.0
2004-08-05,82.0,36.0
2004-08-06,91.0,38.0
2004-08-07,54.0,32.0
2004-08-08,54.0,41.0
2004-08-09,98.0,35.0
2004-08-10,100.0,44.0
2004-08-11,85.0,46.0
2004-08-12,84.0,49.0
2004-08-13,85.0,51.0
2004-08-14,48.0,52.0
2004-08-15,60.0,53.0
2004-08-16,81.0,47.0
2004-08-17,86.0,43.0
2004-08-18,88.0,54.0
2004-08-19,91.0,83.0
2004-08-20,81.0,58.0
2004-08-21,59.0,48.0
2004-08-22,73.0,63.0
2004-08-23,91.0,46.0
2004-08-24,89.0,47.0
2004-08-25,87.0,48.0
2004-08-26,77.0,34.0
2004-08-27,86.0,48.0
2004-08-28,57.0,47.0
2004-08-29,63.0,44.0
2004-08-30,91.0,40.0
2004-08-31,85.0,41.0
2004-09-01,80.0,40.0
2004-09-02,77.0,40.0
2004-09-03,90.0,44.0
2004-09-04,57.0,57.0
2004-09-05,46.0,50.0
2004-09-06,58.0,46.0
2004-09-07,86.0,44.0
2004-09-08,82.0,49.0
2004-09-09,80.0,48.0
2004-09-10,88.0,41.0
2004-09-11,56.0,51.0
2004-09-12,50.0,45.0
2004-09-13,71.0,36.0
2004-09-14,75.0,40.0
2004-09-15,76.0,45.0
2004-09-16,85.0,41.0
2004-09-17,83.0,45.0
2004-09-18,56.0,52.0
2004-09-19,66.0,46.0
2004-09-20,89.0,40.0
2004-09-21,77.0,40.0
2004-09-22,77.0,42.0
2004-09-23,75.0,37.0
2004-09-24,80.0,49.0
2004-09-25,52.0,45.0
2004-09-26,46.0,51.0
2004-09-27,84.0,45.0
2004-09-28,85.0,44.0
2004-09-29,80.0,39.0
2004-09-30,87.0,46.0
2004-10-01,78.0,47.0
2004-10-02,59.0,39.0
2004-10-03,51.0,40.0
2004-10-04,81.0,40.0
2004-10-05,80.0,40.0
2004-10-06,82.0,34.0
2004-10-07,80.0,42.0
2004-10-08,78.0,48.0
2004-10-09,63.0,53.0
2004-10-10,50.0,46.0
2004-10-11,74.0,38.0
2004-10-12,55.0,44.0
2004-10-13,98.0,52.0
2004-10-14,65.0,52.0
2004-10-15,68.0,63.0
2004-10-16,57.0,56.0
2004-10-17,61.0,57.0
2004-10-18,76.0,48.0
2004-10-19,79.0,39.0
2004-10-20,75.0,44.0
2004-10-21,76.0,47.0
2004-10-22,78.0,63.0
2004-10-23,55.0,56.0
2004-10-24,55.0,48.0
2004-10-25,79.0,40.0
2004-10-26,77.0,44.0
2004-10-27,77.0,43.0
2004-10-28,63.0,46.0
2004-10-29,63.0,41.0
2004-10-30,64.0,41.0
2004-10-31,52.0,57.0
2004-11-01,91.0,40.0
2004-11-02,83.0,42.0
2004-11-03,65.0,41.0
2004-11-04,78.0,38.0
2004-11-05,62.0,44.0
2004-11-06,54.0,50.0
2004-11-07,51.0,40.0
2004-11-08,47.0,30.0
2004-11-09,0.0,0.0
2004-11-10,76.0,54.0
2004-11-11,72.0,52.0
2004-11-12,75.0,42.0
2004-11-13,54.0,50.0
2004-11-14,54.0,40.0
2004-11-15,79.0,41.0
2004-11-16,81.0,38.0
2004-11-17,74.0,35.0
2004-11-18,77.0,46.0
2004-11-19,38.0,44.0
2004-11-20,61.0,39.0
2004-11-21,34.0,55.0
2004-11-22,82.0,54.0
2004-11-23,70.0,50.0
2004-11-24,71.0,39.0
2004-11-25,49.0,52.0
2004-11-26,77.0,40.0
2004-11-27,55.0,46.0
2004-11-28,52.0,44.0
2004-11-29,76.0,39.0
2004-11-30,80.0,45.0
2004-12-01,65.0,42.0
2004-12-02,83.0,52.0
2004-12-03,76.0,49.0
2004-12-04,64.0,48.0
2004-12-05,60.0,44.0
2004-12-06,70.0,40.0
2004-12-07,71.0,44.0
2004-12-08,73.0,39.0
2004-12-09,70.0,47.0
2004-12-10,80.0,49.0
2004-12-11,60.0,45.0
2004-12-12,54.0,37.0
2004-12-13,87.0,52.0
2004-12-14,75.0,58.0
2004-12-15,87.0,44.0
2004-12-16,81.0,46.0
2004-12-17,82.0,52.0
2004-12-18,69.0,47.0
2004-12-19,58.0,35.0
2004-12-20,94.0,44.0
2004-12-21,88.0,44.0
2004-12-22,77.0,43.0
2004-12-23,88.0,36.0
2004-12-24,55.0,50.0
2004-12-25,38.0,50.0
2004-12-26,51.0,47.0
2004-12-27,73.0,39.0
2004-12-28,77.0,46.0
2004-12-29,89.0,45.0
2004-12-30,77.0,39.0
2004-12-31,54.0,46.0
2005-01-01,47.0,49.0
2005-01-02,52.0,44.0
2005-01-03,78.0,92.0
2005-01-04,89.0,56.0
2005-01-05,75.0,50.0
2005-01-06,84.0,47.0
2005-01-07,78.0,45.0
2005-01-08,55.0,54.0
2005-01-09,55.0,53.0
2005-01-10,84.0,46.0
2005-01-11,82.0,48.0
2005-01-12,81.0,42.0
2005-01-13,75.0,46.0
2005-01-14,83.0,47.0
2005-01-15,64.0,46.0
2005-01-16,61.0,47.0
2005-01-17,73.0,42.0
2005-01-18,79.0,48.0
2005-01-19,75.0,45.0
2005-01-20,85.0,49.0
2005-01-21,85.0,46.0
2005-01-22,64.0,44.0
2005-01-23,51.0,49.0
2005-01-24,82.0,42.0
2005-01-25,84.0,54.0
2005-01-26,73.0,54.0
2005-01-27,77.0,41.0
2005-01-28,87.0,47.0
2005-01-29,59.0,47.0
2005-01-30,51.0,43.0
2005-01-31,83.0,38.0
2005-02-01,79.0,44.0
2005-02-02,69.0,56.0
2005-02-03,75.0,45.0
2005-02-04,73.0,48.0
2005-02-05,50.0,49.0
2005-02-06,55.0,42.0
2005-02-07,81.0,46.0
2005-02-08,79.0,48.0
2005-02-09,72.0,53.0
2005-02-10,77.0,54.0
2005-02-11,77.0,54.0
2005-02-12,60.0,53.0
2005-02-13,48.0,53.0
2005-02-14,79.0,48.0
2005-02-15,76.0,55.0
2005-02-16,73.0,47.0
2005-02-17,75.0,58.0
2005-02-18,81.0,50.0
2005-02-19,50.0,47.0
2005-02-20,62.0,55.0
2005-02-21,64.0,46.0
2005-02-22,76.0,46.0
2005-02-23,79.0,48.0
2005-02-24,78.0,56.0
2005-02-25,72.0,51.0
2005-02-26,51.0,53.0
2005-02-27,50.0,46.0
2005-02-28,80.0,51.0
2005-03-01,71.0,47.0
2005-03-02,75.0,55.0
2005-03-03,70.0,54.0
2005-03-04,66.0,52.0
2005-03-05,56.0,56.0
2005-03-06,56.0,65.0
2005-03-07,88.0,52.0
2005-03-08,72.0,58.0
2005-03-09,91.0,53.0
2005-03-10,69.0,51.0
2005-03-11,66.0,58.0
2005-03-12,56.0,64.0
2005-03-13,53.0,44.0
2005-03-14,82.0,51.0
2005-03-15,72.0,48.0
2005-03-16,71.0,55.0
2005-03-17,66.0,62.0
2005-03-18,66.0,64.0
2005-03-19,54.0,58.0
2005-03-20,53.0,56.0
2005-03-21,70.0,50.0
2005-03-22,79.0,59.0
2005-03-23,76.0,54.0
2005-03-24,83.0,55.0
2005-03-25,79.0,53.0
2005-03-26,50.0,48.0
2005-03-27,52.0,50.0
2005-03-28,68.0,46.0
2005-03-29,77.0,46.0
2005-03-30,70.0,53.0
2005-03-31,74.0,50.0
2005-04-01,75.0,75.0
2005-04-02,51.0,76.0
2005-04-03,46.0,59.0
2005-04-04,55.0,64.0
2005-04-05,0.0,0.0
2005-04-06,80.0,94.0
2005-04-07,69.0,95.0
2005-04-08,60.0,100.0
2005-04-09,55.0,90.0
2005-04-10,47.0,70.0
2005-04-11,72.0,70.0
2005-04-12,74.0,67.0
2005-04-13,69.0,75.0
2005-04-14,79.0,69.0
2005-04-15,91.0,80.0
2005-04-16,74.0,81.0
2005-04-17,42.0,79.0
2005-04-18,74.0,72.0
2005-04-19,67.0,69.0
2005-04-20,75.0,77.0
2005-04-21,74.0,76.0
2005-04-22,74.0,80.0
2005-04-23,46.0,71.0
2005-04-24,41.0,72.0
2005-04-25,82.0,71.0
2005-04-26,75.0,70.0
2005-04-27,77.0,72.0
2005-04-28,67.0,69.0
2005-04-29,75.0,70.0
2005-04-30,51.0,84.0
2005-05-01,42.0,67.0
2005-05-02,70.0,70.0
2005-05-03,74.0,76.0
2005-05-04,77.0,66.0
2005-05-05,81.0,82.0
2005-05-06,72.0,82.0
2005-05-07,53.0,83.0
2005-05-08,53.0,88.0
2005-05-09,69.0,70.0
2005-05-10,69.0,67.0
2005-05-11,76.0,65.0
2005-05-12,72.0,66.0
2005-05-13,71.0,71.0
2005-05-14,54.0,67.0
2005-05-15,45.0,69.0
2005-05-16,75.0,61.0
2005-05-17,79.0,63.0
2005-05-18,82.0,71.0
2005-05-19,66.0,66.0
2005-05-20,74.0,73.0
2005-05-21,62.0,87.0
2005-05-22,53.0,70.0
2005-05-23,76.0,70.0
2005-05-24,78.0,71.0
2005-05-25,81.0,61.0
2005-05-26,78.0,64.0
2005-05-27,82.0,69.0
2005-05-28,62.0,70.0
2005-05-29,44.0,68.0
2005-05-30,51.0,69.0
2005-05-31,83.0,63.0
2005-06-01,81.0,67.0
2005-06-02,77.0,63.0
2005-06-03,81.0,66.0
2005-06-04,48.0,63.0
2005-06-05,46.0,65.0
2005-06-06,86.0,60.0
2005-06-07,84.0,71.0
2005-06-08,78.0,74.0
2005-06-09,79.0,73.0
2005-06-10,79.0,79.0
2005-06-11,52.0,73.0
2005-06-12,54.0,67.0
2005-06-13,74.0,61.0
2005-06-14,72.0,65.0
2005-06-15,81.0,61.0
2005-06-16,93.0,66.0
2005-06-17,72.0,70.0
2005-06-18,58.0,71.0
2005-06-19,50.0,60.0
2005-06-20,84.0,59.0
2005-06-21,79.0,62.0
2005-06-22,81.0,57.0
2005-06-23,80.0,71.0
2005-06-24,64.5,49.5
2005-06-25,34.0,46.0
2005-06-26,32.0,47.0
2005-06-27,52.0,44.0
2005-06-28,50.0,55.0
2005-06-29,50.0,65.0
2005-06-30,59.0,63.0
2005-07-01,46.0,60.0
2005-07-02,35.0,58.0
2005-07-03,27.0,63.0
2005-07-04,29.0,61.0
2005-07-05,52.0,53.0
2005-07-06,50.0,52.0
2005-07-07,52.0,63.0
2005-07-08,47.0,65.0
2005-07-09,39.0,60.0
2005-07-10,30.0,63.0
2005-07-11,53.0,58.0
2005-07-12,53.0,58.0
2005-07-13,54.0,57.0
2005-07-14,52.0,57.0
2005-07-15,43.0,59.0
2005-07-16,36.0,72.0
2005-07-17,37.0,68.0
2005-07-18,56.0,57.0
2005-07-19,52.0,60.0
2005-07-20,55.0,68.0
2005-07-21,54.0,62.0
2005-07-22,48.0,66.0
2005-07-23,39.0,72.0
2005-07-24,31.0,67.0
2005-07-25,56.0,59.0
2005-07-26,55.0,69.0
2005-07-27,53.0,63.0
2005-07-28,54.0,65.0
2005-07-29,59.0,66.0
2005-07-30,39.0,63.0
2005-07-31,34.0,60.0
2005-08-01,61.0,57.0
2005-08-02,57.0,60.0
2005-08-03,57.0,57.0
2005-08-04,56.0,59.0
2005-08-05,44.0,60.0
2005-08-06,33.0,68.0
2005-08-07,45.0,59.0
2005-08-08,54.0,66.0
2005-08-09,53.0,59.0
2005-08-10,52.0,59.0
2005-08-11,56.0,79.0
2005-08-12,49.0,72.0
2005-08-13,40.0,72.0
2005-08-14,30.0,68.0
2005-08-15,55.0,49.0
2005-08-16,55.0,63.0
2005-08-17,62.0,59.0
2005-08-18,51.0,61.0
2005-08-19,55.0,64.0
2005-08-20,41.0,72.0
2005-08-21,35.0,68.0
2005-08-22,57.0,66.0
2005-08-23,54.0,75.0
2005-08-24,28.0,100.0
2005-08-25,66.0,88.0
2005-08-26,51.0,87.0
2005-08-27,38.0,80.0
2005-08-28,34.0,84.0
2005-08-29,51.0,72.0
2005-08-30,54.0,74.0
2005-08-31,55.0,88.0
2005-09-01,46.0,90.0
2005-09-02,43.0,85.0
2005-09-03,43.0,87.0
2005-09-04,30.0,77.0
2005-09-05,34.0,82.0
2005-09-06,55.0,72.0
2005-09-07,62.0,66.0
2005-09-08,58.0,67.0
2005-09-09,50.0,68.0
2005-09-10,38.0,82.0
2005-09-11,33.0,86.0
2005-09-12,53.0,68.0
2005-09-13,57.0,68.0
2005-09-14,55.0,76.0
2005-09-15,49.0,69.0
2005-09-16,50.0,79.0
2005-09-17,36.0,78.0
2005-09-18,32.0,75.0
2005-09-19,53.0,67.0
2005-09-20,54.0,70.0
2005-09-21,50.0,77.0
2005-09-22,46.0,83.0
2005-09-23,44.0,85.0
2005-09-24,37.0,82.0
2005-09-25,35.0,78.0
2005-09-26,47.0,72.0
2005-09-27,51.0,78.0
2005-09-28,53.0,79.0
2005-09-29,51.0,72.0
2005-09-30,47.0,74.0
2005-10-01,42.0,76.0
2005-10-02,29.0,70.0
2005-10-03,55.0,64.0
2005-10-04,56.0,64.0
2005-10-05,51.0,70.0
2005-10-06,50.0,71.0
2005-10-07,51.0,66.0
2005-10-08,41.0,68.0
2005-10-09,30.0,69.0
2005-10-10,50.0,58.0
2005-10-11,51.0,64.0
2005-10-12,47.0,72.0
2005-10-13,45.0,64.0
2005-10-14,52.0,70.0
2005-10-15,38.0,70.0
2005-10-16,30.0,71.0
2005-10-17,49.0,64.0
2005-10-18,48.0,67.0
2005-10-19,46.0,64.0
2005-10-20,44.0,71.0
2005-10-21,45.0,69.0
2005-10-22,33.0,73.0
2005-10-23,33.0,68.0
2005-10-24,49.0,65.0
2005-10-25,57.0,64.0
2005-10-26,52.0,68.0
2005-10-27,49.0,73.0
2005-10-28,50.0,69.0
2005-10-29,46.0,72.0
2005-10-30,30.0,66.0
2005-10-31,51.0,70.0
2005-11-01,51.0,63.0
2005-11-02,56.0,63.0
2005-11-03,48.0,72.0
2005-11-04,46.0,83.0
2005-11-05,34.0,73.0
2005-11-06,33.0,70.0
2005-11-07,49.0,61.0
2005-11-08,53.0,65.0
2005-11-09,34.0,57.0
2005-11-10,51.0,64.0
2005-11-11,47.0,66.0
2005-11-12,37.0,74.0
2005-11-13,30.0,68.0
2005-11-14,54.0,63.0
2005-11-15,46.0,69.0
2005-11-16,48.0,73.0
2005-11-17,47.0,77.0
2005-11-18,47.0,71.0
2005-11-19,34.0,73.0
2005-11-20,32.0,63.0
2005-11-21,49.0,61.0
2005-11-22,52.0,67.0
2005-11-23,47.0,71.0
2005-11-24,27.0,88.0
2005-11-25,50.0,75.0
2005-11-26,39.0,75.0
2005-11-27,32.0,65.0
2005-11-28,52.0,68.0
2005-11-29,54.0,71.0
2005-11-30,52.0,66.0
2005-12-01,49.0,64.0
2005-12-02,54.0,69.0
2005-12-03,37.0,63.0
2005-12-04,33.0,60.0
2005-12-05,47.0,61.0
2005-12-06,46.0,60.0
2005-12-07,51.0,66.0
2005-12-08,46.0,65.0
2005-12-09,45.0,73.0
2005-12-10,39.0,67.0
2005-12-11,37.0,63.0
2005-12-12,53.0,62.0
2005-12-13,51.0,67.0
2005-12-14,59.0,67.0
2005-12-15,47.0,75.0
2005-12-16,51.0,74.0
2005-12-17,47.0,82.0
2005-12-18,38.0,72.0
2005-12-19,58.0,61.0
2005-12-20,55.0,82.0
2005-12-21,61.0,78.0
2005-12-22,55.0,81.0
2005-12-23,49.0,76.0
2005-12-24,37.0,80.0
2005-12-25,28.0,88.0
2005-12-26,53.0,79.0
2005-12-27,52.0,72.0
2005-12-28,53.0,72.0
2005-12-29,54.0,68.0
2005-12-30,53.0,72.0
2005-12-31,44.0,72.0
2006-01-01,41.0,84.0
2006-01-02,49.0,72.0
2006-01-03,63.0,70.0
2006-01-04,61.0,73.0
2006-01-05,63.0,79.0
2006-01-06,55.0,75.0
2006-01-07,48.0,100.0
2006-01-08,43.0,84.0
2006-01-09,67.0,75.0
2006-01-10,59.0,80.0
2006-01-11,58.0,78.0
2006-01-12,56.0,79.0
2006-01-13,55.0,91.0
2006-01-14,42.0,85.0
2006-01-15,44.0,84.0
2006-01-16,54.0,68.0
2006-01-17,58.0,73.0
2006-01-18,53.0,78.0
2006-01-19,57.0,80.0
2006-01-20,58.0,82.0
2006-01-21,45.0,96.0
2006-01-22,39.0,88.0
2006-01-23,54.0,71.0
2006-01-24,59.0,74.0
2006-01-25,54.0,79.0
2006-01-26,56.0,82.0
2006-01-27,51.0,95.0
2006-01-28,44.0,100.0
2006-01-29,42.0,81.0
2006-01-30,59.0,74.0
2006-01-31,57.0,79.0
2006-02-01,55.0,79.0
2006-02-02,51.0,76.0
2006-02-03,59.0,81.0
2006-02-04,43.0,77.0
2006-02-05,38.0,80.0
2006-02-06,57.0,72.0
2006-02-07,55.0,75.0
2006-02-08,54.0,74.0
2006-02-09,47.0,82.0
2006-02-10,55.0,83.0
2006-02-11,42.0,92.0
2006-02-12,34.0,75.0
2006-02-13,54.0,74.0
2006-02-14,52.0,70.0
2006-02-15,50.0,79.0
2006-02-16,55.0,74.0
2006-02-17,52.0,82.0
2006-02-18,42.0,84.0
2006-02-19,40.0,71.0
2006-02-20,51.0,71.0
2006-02-21,53.0,76.0
2006-02-22,53.0,74.0
2006-02-23,52.0,73.0
2006-02-24,49.0,81.0
2006-02-25,40.0,86.0
2006-02-26,35.0,80.0
2006-02-27,55.0,75.0
2006-02-28,52.0,81.0
2006-03-01,54.0,76.0
2006-03-02,48.0,77.0
2006-03-03,51.0,76.0
2006-03-04,41.0,80.0
2006-03-05,37.0,90.0
2006-03-06,52.0,68.0
2006-03-07,56.0,73.0
2006-03-08,54.0,81.0
2006-03-09,55.0,76.0
2006-03-10,47.0,84.0
2006-03-11,36.0,88.0
2006-03-12,37.0,89.0
2006-03-13,54.0,72.0
2006-03-14,49.0,95.0
2006-03-15,53.0,88.0
2006-03-16,52.0,84.0
2006-03-17,51.0,92.0
2006-03-18,31.0,96.0
2006-03-19,32.0,76.0
2006-03-20,51.0,74.0
2006-03-21,49.0,79.0
2006-03-22,54.0,81.0
2006-03-23,51.0,76.0
2006-03-24,52.0,84.0
2006-03-25,36.0,82.0
2006-03-26,36.0,81.0
2006-03-27,52.0,69.0
2006-03-28,49.0,73.0
2006-03-29,54.0,73.0
2006-03-30,53.0,80.0
2006-03-31,52.0,80.0
2006-04-01,40.0,82.0
2006-04-02,32.0,79.0
2006-04-03,55.0,71.0
2006-04-04,49.0,76.0
2006-04-05,53.0,75.0
2006-04-06,55.0,74.0
2006-04-07,45.0,86.0
2006-04-08,35.0,88.0
2006-04-09,30.0,82.0
2006-04-10,56.0,69.0
2006-04-11,53.0,80.0
2006-04-12,53.0,76.0
2006-04-13,49.0,94.0
2006-04-14,52.0,93.0
2006-04-15,40.0,87.0
2006-04-16,31.0,87.0
2006-04-17,62.0,74.0
2006-04-18,58.0,75.0
2006-04-19,50.0,77.0
2006-04-20,49.0,80.0
2006-04-21,50.0,78.0
2006-04-22,34.0,83.0
2006-04-23,34.0,80.0
2006-04-24,49.0,78.0
2006-04-25,50.0,76.0
2006-04-26,48.0,79.0
2006-04-27,47.0,79.0
2006-04-28,48.0,86.0
2006-04-29,37.0,84.0
2006-04-30,31.0,78.0
2006-05-01,50.0,76.0
2006-05-02,50.0,76.0
2006-05-03,50.0,74.0
2006-05-04,53.0,77.0
2006-05-05,52.0,84.0
2006-05-06,40.0,79.0
2006-05-07,35.0,73.0
2006-05-08,51.0,77.0
2006-05-09,50.0,79.0
2006-05-10,54.0,78.0
2006-05-11,49.0,83.0
2006-05-12,55.0,80.0
2006-05-13,38.0,82.0
2006-05-14,32.0,88.0
2006-05-15,52.0,70.0
2006-05-16,55.0,80.0
2006-05-17,50.0,79.0
2006-05-18,47.0,76.0
2006-05-19,49.0,77.0
2006-05-20,40.0,81.0
2006-05-21,37.0,77.0
2006-05-22,56.0,77.0
2006-05-23,51.0,76.0
2006-05-24,53.0,77.0
2006-05-25,49.0,77.0
2006-05-26,46.0,77.0
2006-05-27,35.0,79.0
2006-05-28,35.0,79.0
2006-05-29,38.0,73.0
2006-05-30,54.0,67.0
2006-05-31,54.0,68.0
2006-06-01,52.0,67.0
2006-06-02,54.0,74.0
2006-06-03,40.0,79.0
2006-06-04,38.0,75.0
2006-06-05,60.0,67.0
2006-06-06,64.0,85.0
2006-06-07,58.0,70.0
2006-06-08,51.0,76.0
2006-06-09,51.0,74.0
2006-06-10,36.0,81.0
2006-06-11,32.0,79.0
2006-06-12,59.0,73.0
2006-06-13,54.0,78.0
2006-06-14,53.0,80.0
2006-06-15,49.0,77.0
2006-06-16,53.0,78.0
2006-06-17,40.0,88.0
2006-06-18,34.0,79.0
2006-06-19,62.0,77.0
2006-06-20,62.0,78.0
2006-06-21,58.0,80.0
2006-06-22,62.0,79.0
2006-06-23,61.0,87.0
2006-06-24,42.0,88.0
2006-06-25,39.0,85.0
2006-06-26,64.0,80.0
2006-06-27,65.0,75.0
2006-06-28,61.0,81.0
2006-06-29,67.0,85.0
2006-06-30,68.0,87.0
2006-07-01,49.0,85.0
2006-07-02,35.0,93.0
2006-07-03,69.0,86.0
2006-07-04,42.0,87.0
2006-07-05,65.0,69.0
2006-07-06,64.0,84.0
2006-07-07,65.0,81.0
2006-07-08,45.0,85.0
2006-07-09,44.0,86.0
2006-07-10,71.0,74.0
2006-07-11,66.0,81.0
2006-07-12,66.0,83.0
2006-07-13,65.0,84.0
2006-07-14,63.0,79.0
2006-07-15,50.0,91.0
2006-07-16,51.0,89.0
2006-07-17,70.0,74.0
2006-07-18,65.0,79.0
2006-07-19,65.0,79.0
2006-07-20,66.0,84.0
