date,holiday,google,isPartial
2004-11-16,58.0,55.0,False
2004-11-17,60.0,58.0,False
2004-11-18,55.0,64.0,False
2004-11-19,48.0,65.0,False
2004-11-20,46.0,63.0,False
2004-11-21,54.0,72.0,False
2004-11-22,65.0,59.0,False
2004-11-23,66.0,65.0,False
2004-11-24,64.0,56.0,False
2004-11-25,55.0,70.0,False
2004-11-26,59.0,63.0,False
2004-11-27,66.0,60.0,False
2004-11-28,58.0,61.0,False
2004-11-29,72.0,61.0,False
2004-11-30,75.0,56.0,False
2004-12-01,77.0,62.0,False
2004-12-02,72.0,66.0,False
2004-12-03,70.0,62.0,False
2004-12-04,68.0,56.0,False
2004-12-05,66.0,61.0,False
2004-12-06,80.0,53.0,False
2004-12-07,77.0,53.0,False
2004-12-08,81.0,60.0,False
2004-12-09,70.0,65.0,False
2004-12-10,75.0,73.0,False
2004-12-11,77.0,68.0,False
2004-12-12,66.0,66.0,False
2004-12-13,82.0,56.0,False
2004-12-14,79.0,73.0,False
2004-12-15,77.0,68.0,False
2004-12-16,84.0,64.0,False
2004-12-17,70.0,62.0,False
2004-12-18,65.0,66.0,False
2004-12-19,69.0,63.0,False
2004-12-20,89.0,64.0,False
2004-12-21,87.0,65.0,False
2004-12-22,87.0,61.0,False
2004-12-23,81.0,64.0,False
2004-12-24,77.0,71.0,False
2004-12-25,73.0,79.0,False
2004-12-26,47.5,54.0,False
2004-12-27,39.0,46.0,False
2004-12-28,37.0,43.0,False
2004-12-29,34.0,40.0,False
2004-12-30,39.0,46.0,False
2004-12-31,33.0,42.0,False
2005-01-01,32.0,50.0,False
2005-01-02,27.0,49.0,False
2005-01-03,30.0,91.0,False
2005-01-04,29.0,51.0,False
2005-01-05,27.0,50.0,False
2005-01-06,24.0,44.0,False
2005-01-07,24.0,44.0,False
2005-01-08,20.0,49.0,False
2005-01-09,23.0,52.0,False
2005-01-10,28.0,43.0,False
2005-01-11,26.0,43.0,False
2005-01-12,22.0,47.0,False
2005-01-13,24.0,47.0,False
2005-01-14,25.0,49.0,False
2005-01-15,22.0,52.0,False
2005-01-16,21.0,43.0,False
2005-01-17,31.0,41.0,False
2005-01-18,24.0,45.0,False
2005-01-19,22.0,47.0,False
2005-01-20,22.0,46.0,False
2005-01-21,22.0,47.0,False
2005-01-22,20.0,52.0,False
2005-01-23,19.0,47.0,False
2005-01-24,21.0,43.0,False
2005-01-25,24.0,49.0,False
2005-01-26,22.0,45.0,False
2005-01-27,24.0,47.0,False
2005-01-28,21.0,45.0,False
2005-01-29,18.0,43.0,False
2005-01-30,21.0,38.0,False
2005-01-31,24.0,40.0,False
2005-02-01,21.0,46.0,False
2005-02-02,21.0,49.0,False
2005-02-03,20.0,46.0,False
2005-02-04,20.0,48.0,False
2005-02-05,20.0,44.0,False
2005-02-06,18.0,48.0,False
2005-02-07,23.0,41.0,False
2005-02-08,22.0,44.0,False
2005-02-09,23.0,51.0,False
2005-02-10,26.0,52.0,False
2005-02-11,24.0,50.0,False
2005-02-12,23.0,57.0,False
2005-02-13,20.0,49.0,False
2005-02-14,24.0,50.0,False
2005-02-15,25.0,52.0,False
2005-02-16,25.0,52.0,False
2005-02-17,22.0,51.0,False
2005-02-18,23.0,49.0,False
2005-02-19,25.0,54.0,False
2005-02-20,26.0,54.0,False
2005-02-21,27.0,45.0,False
2005-02-22,21.0,48.0,False
2005-02-23,21.0,46.0,False
2005-02-24,21.0,54.0,False
2005-02-25,21.0,52.0,False
2005-02-26,14.0,48.0,False
2005-02-27,20.0,46.0,False
2005-02-28,24.0,48.0,False
2005-03-01,23.0,45.0,False
2005-03-02,23.0,51.0,False
2005-03-03,21.0,44.0,False
2005-03-04,23.0,54.0,False
2005-03-05,22.0,61.0,False
2005-03-06,22.0,54.0,False
2005-03-07,27.0,46.0,False
2005-03-08,26.0,58.0,False
2005-03-09,24.0,53.0,False
2005-03-10,23.0,54.0,False
2005-03-11,24.0,57.0,False
2005-03-12,21.0,52.0,False
2005-03-13,25.0,51.0,False
2005-03-14,28.0,49.0,False
2005-03-15,24.0,51.0,False
2005-03-16,23.0,54.0,False
2005-03-17,23.0,63.0,False
2005-03-18,23.0,55.0,False
2005-03-19,22.0,62.0,False
2005-03-20,23.0,54.0,False
2005-03-21,24.0,52.0,False
2005-03-22,23.0,51.0,False
2005-03-23,27.0,57.0,False
2005-03-24,26.0,51.0,False
2005-03-25,27.0,50.0,False
2005-03-26,16.0,51.0,False
2005-03-27,23.0,56.0,False
2005-03-28,23.0,50.0,False
2005-03-29,26.0,51.0,False
2005-03-30,23.0,56.0,False
2005-03-31,22.0,53.0,False
2005-04-01,24.0,72.0,False
2005-04-02,22.0,73.0,False
2005-04-03,18.0,54.0,False
2005-04-04,19.0,55.0,False
2005-04-05,0.0,0.0,True
2005-04-06,24.0,88.0,False
2005-04-07,19.0,91.0,False
2005-04-08,22.0,100.0,False
2005-04-09,22.0,86.0,False
2005-04-10,18.0,74.0,False
2005-04-11,24.0,71.0,False
2005-04-12,21.0,67.0,False
2005-04-13,24.0,71.0,False
2005-04-14,21.0,76.0,False
2005-04-15,22.0,77.0,False
2005-04-16,20.0,82.0,False
2005-04-17,18.0,79.0,False
2005-04-18,26.0,75.0,False
2005-04-19,22.0,73.0,False
2005-04-20,25.0,72.0,False
2005-04-21,26.0,78.0,False
2005-04-22,26.0,81.0,False
2005-04-23,21.0,79.0,False
2005-04-24,24.0,78.0,False
2005-04-25,23.0,69.0,False
2005-04-26,22.0,66.0,False
2005-04-27,25.0,71.0,False
2005-04-28,23.0,70.0,False
2005-04-29,25.0,77.0,False
2005-04-30,21.0,81.0,False
2005-05-01,21.0,70.0,False
2005-05-02,26.0,68.0,False
2005-05-03,24.0,74.0,False
2005-05-04,25.0,71.0,False
2005-05-05,27.0,77.0,False
2005-05-06,22.0,81.0,False
2005-05-07,20.0,86.0,False
2005-05-08,23.0,78.0,False
2005-05-09,25.0,66.0,False
2005-05-10,24.0,66.0,False
2005-05-11,24.0,64.0,False
2005-05-12,22.0,62.0,False
2005-05-13,21.0,64.0,False
2005-05-14,17.0,73.0,False
2005-05-15,21.0,60.0,False
2005-05-16,27.0,61.0,False
2005-05-17,24.0,59.0,False
2005-05-18,21.0,71.0,False
2005-05-19,26.0,68.0,False
2005-05-20,23.0,79.0,False
2005-05-21,20.0,84.0,False
2005-05-22,20.0,70.0,False
2005-05-23,29.0,67.0,False
2005-05-24,26.0,73.0,False
2005-05-25,24.0,67.0,False
2005-05-26,26.0,66.0,False
2005-05-27,24.0,65.0,False
2005-05-28,24.0,73.0,False
2005-05-29,20.0,68.0,False
2005-05-30,26.0,68.0,False
2005-05-31,25.0,62.0,False
2005-06-01,26.0,63.0,False
2005-06-02,24.0,67.0,False
2005-06-03,28.0,64.0,False
2005-06-04,21.0,74.0,False
2005-06-05,23.0,68.0,False
2005-06-06,26.0,59.0,False
2005-06-07,29.0,62.0,False
2005-06-08,28.0,66.0,False
2005-06-09,25.0,72.0,False
2005-06-10,25.0,69.0,False
2005-06-11,25.0,73.0,False
2005-06-12,22.0,69.0,False
2005-06-13,29.0,61.0,False
2005-06-14,28.0,63.0,False
2005-06-15,26.0,64.0,False
2005-06-16,26.0,64.0,False
2005-06-17,26.0,62.0,False
2005-06-18,21.0,70.0,False
2005-06-19,27.0,66.0,False
2005-06-20,26.0,56.0,False
2005-06-21,27.0,64.0,False
2005-06-22,26.0,61.0,False
2005-06-23,26.0,65.0,False
2005-06-24,24.0,55.5,False
2005-06-25,17.0,45.0,False
2005-06-26,18.0,45.0,False
2005-06-27,19.0,37.0,False
2005-06-28,17.0,58.0,False
2005-06-29,17.0,68.0,False
2005-06-30,18.0,60.0,False
2005-07-01,21.0,61.0,False
2005-07-02,16.0,61.0,False
2005-07-03,14.0,59.0,False
2005-07-04,18.0,61.0,False
2005-07-05,19.0,52.0,False
2005-07-06,20.0,53.0,False
2005-07-07,18.0,57.0,False
2005-07-08,20.0,62.0,False
2005-07-09,18.0,63.0,False
2005-07-10,20.0,60.0,False
2005-07-11,20.0,57.0,False
2005-07-12,21.0,54.0,False
2005-07-13,19.0,65.0,False
2005-07-14,18.0,57.0,False
2005-07-15,16.0,59.0,False
2005-07-16,14.0,70.0,False
2005-07-17,18.0,61.0,False
2005-07-18,19.0,54.0,False
2005-07-19,21.0,55.0,False
2005-07-20,16.0,64.0,False
2005-07-21,19.0,65.0,False
2005-07-22,19.0,67.0,False
2005-07-23,15.0,67.0,False
2005-07-24,17.0,64.0,False
2005-07-25,19.0,59.0,False
2005-07-26,18.0,62.0,False
2005-07-27,18.0,57.0,False
2005-07-28,19.0,62.0,False
2005-07-29,19.0,63.0,False
2005-07-30,16.0,70.0,False
2005-07-31,16.0,60.0,False
2005-08-01,19.0,58.0,False
2005-08-02,17.0,54.0,False
2005-08-03,20.0,57.0,False
2005-08-04,18.0,63.0,False
2005-08-05,19.0,62.0,False
2005-08-06,17.0,69.0,False
2005-08-07,18.0,66.0,False
2005-08-08,19.0,58.0,False
2005-08-09,16.0,56.0,False
2005-08-10,16.0,57.0,False
2005-08-11,16.0,70.0,False
2005-08-12,19.0,69.0,False
2005-08-13,16.0,77.0,False
2005-08-14,15.0,65.0,False
2005-08-15,16.0,56.0,False
2005-08-16,16.0,56.0,False
2005-08-17,17.0,61.0,False
2005-08-18,14.0,65.0,False
2005-08-19,19.0,66.0,False
2005-08-20,15.0,66.0,False
2005-08-21,14.0,68.0,False
2005-08-22,16.0,66.0,False
2005-08-23,16.0,73.0,False
2005-08-24,15.0,100.0,False
2005-08-25,14.0,90.0,False
2005-08-26,16.0,81.0,False
2005-08-27,17.0,85.0,False
2005-08-28,14.0,79.0,False
2005-08-29,17.0,75.0,False
2005-08-30,16.0,74.0,False
2005-08-31,15.0,84.0,False
2005-09-01,15.0,86.0,False
2005-09-02,14.0,85.0,False
2005-09-03,12.0,90.0,False
2005-09-04,12.0,83.0,False
2005-09-05,15.0,76.0,False
2005-09-06,15.0,76.0,False
2005-09-07,17.0,68.0,False
2005-09-08,16.0,74.0,False
2005-09-09,16.0,72.0,False
2005-09-10,13.0,86.0,False
2005-09-11,14.0,71.0,False
2005-09-12,17.0,64.0,False
2005-09-13,16.0,71.0,False
2005-09-14,16.0,73.0,False
2005-09-15,15.0,71.0,False
2005-09-16,13.0,75.0,False
2005-09-17,13.0,75.0,False
2005-09-18,15.0,72.0,False
2005-09-19,17.0,66.0,False
2005-09-20,19.0,72.0,False
2005-09-21,15.0,79.0,False
2005-09-22,15.0,82.0,False
2005-09-23,14.0,81.0,False
2005-09-24,13.0,91.0,False
2005-09-25,12.0,74.0,False
2005-09-26,16.0,66.0,False
2005-09-27,19.0,84.0,False
2005-09-28,18.0,76.0,False
2005-09-29,17.0,68.0,False
2005-09-30,17.0,75.0,False
2005-10-01,14.0,78.0,False
2005-10-02,12.0,69.0,False
2005-10-03,19.0,66.0,False
2005-10-04,23.0,66.0,False
2005-10-05,19.0,67.0,False
2005-10-06,17.0,68.0,False
2005-10-07,17.0,69.0,False
2005-10-08,15.0,71.0,False
2005-10-09,15.0,69.0,False
2005-10-10,23.0,63.0,False
2005-10-11,17.0,65.0,False
2005-10-12,18.0,65.0,False
2005-10-13,18.0,69.0,False
2005-10-14,17.0,67.0,False
2005-10-15,12.0,75.0,False
2005-10-16,15.0,79.0,False
2005-10-17,17.0,68.0,False
2005-10-18,19.0,64.0,False
2005-10-19,16.0,68.0,False
2005-10-20,17.0,67.0,False
2005-10-21,14.0,71.0,False
2005-10-22,15.0,78.0,False
2005-10-23,14.0,67.0,False
2005-10-24,18.0,64.0,False
2005-10-25,20.0,62.0,False
2005-10-26,18.0,72.0,False
2005-10-27,18.0,73.0,False
2005-10-28,17.0,65.0,False
2005-10-29,15.0,75.0,False
2005-10-30,16.0,63.0,False
2005-10-31,21.0,64.0,False
2005-11-01,22.0,64.0,False
2005-11-02,22.0,66.0,False
2005-11-03,22.0,70.0,False
2005-11-04,22.0,74.0,False
2005-11-05,18.0,75.0,False
2005-11-06,17.0,64.0,False
2005-11-07,21.0,63.0,False
2005-11-08,22.0,62.0,False
2005-11-09,19.0,60.0,False
2005-11-10,28.0,69.0,False
2005-11-11,27.0,64.0,False
2005-11-12,20.0,70.0,False
2005-11-13,21.0,71.0,False
2005-11-14,25.0,62.0,False
2005-11-15,25.0,67.0,False
2005-11-16,25.0,68.0,False
2005-11-17,26.0,75.0,False
2005-11-18,27.0,71.0,False
2005-11-19,23.0,72.0,False
2005-11-20,21.0,65.0,False
2005-11-21,28.0,64.0,False
2005-11-22,31.0,66.0,False
2005-11-23,33.0,68.0,False
2005-11-24,27.0,83.0,False
2005-11-25,31.0,74.0,False
2005-11-26,28.0,70.0,False
2005-11-27,28.0,66.0,False
2005-11-28,32.0,65.0,False
2005-11-29,35.0,62.0,False
2005-11-30,33.0,65.0,False
2005-12-01,33.0,67.0,False
2005-12-02,32.0,65.0,False
2005-12-03,35.0,66.0,False
2005-12-04,34.0,62.0,False
2005-12-05,34.0,59.0,False
2005-12-06,38.0,64.0,False
2005-12-07,37.0,62.0,False
2005-12-08,39.0,66.0,False
2005-12-09,33.0,66.0,False
2005-12-10,29.0,71.0,False
2005-12-11,32.0,67.0,False
2005-12-12,33.0,62.0,False
2005-12-13,35.0,61.0,False
2005-12-14,34.0,67.0,False
2005-12-15,36.0,66.0,False
2005-12-16,34.0,69.0,False
2005-12-17,34.0,75.0,False
2005-12-18,30.0,71.0,False
2005-12-19,36.0,64.0,False
2005-12-20,36.0,78.0,False
2005-12-21,35.0,76.5,False
2005-12-22,43.0,81.0,False
2005-12-23,41.0,74.0,False
2005-12-24,44.0,82.0,False
2005-12-25,40.0,94.0,False
2005-12-26,35.0,78.0,False
2005-12-27,26.0,64.0,False
2005-12-28,24.0,66.0,False
2005-12-29,26.0,68.0,False
2005-12-30,26.0,70.0,False
2005-12-31,20.0,70.0,False
2006-01-01,23.0,89.0,False
2006-01-02,24.0,69.0,False
2006-01-03,19.0,69.0,False
2006-01-04,16.0,76.0,False
2006-01-05,17.0,74.0,False
2006-01-06,18.0,79.0,False
2006-01-07,14.0,98.0,False
2006-01-08,14.0,83.0,False
2006-01-09,17.0,73.0,False
2006-01-10,17.0,77.0,False
2006-01-11,16.0,76.0,False
2006-01-12,17.0,79.0,False
2006-01-13,16.0,79.0,False
2006-01-14,15.0,80.0,False
2006-01-15,16.0,80.0,False
2006-01-16,22.0,75.0,False
2006-01-17,15.0,72.0,False
2006-01-18,16.0,75.0,False
2006-01-19,15.0,78.0,False
2006-01-20,15.0,85.0,False
2006-01-21,15.0,93.0,False
2006-01-22,16.0,79.0,False
2006-01-23,17.0,74.0,False
2006-01-24,15.0,70.0,False
2006-01-25,15.0,80.0,False
2006-01-26,15.0,76.0,False
2006-01-27,14.0,100.0,False
2006-01-28,12.0,95.0,False
2006-01-29,13.0,85.0,False
2006-01-30,14.0,77.0,False
2006-01-31,15.0,80.0,False
2006-02-01,14.0,83.0,False
2006-02-02,13.0,80.0,False
2006-02-03,16.0,79.0,False
2006-02-04,13.0,85.0,False
2006-02-05,13.0,76.0,False
2006-02-06,17.0,74.0,False
2006-02-07,15.0,75.0,False
2006-02-08,14.0,80.0,False
2006-02-09,14.0,77.0,False
2006-02-10,14.0,85.0,False
2006-02-11,15.0,91.0,False
2006-02-12,14.0,80.0,False
2006-02-13,17.0,74.0,False
2006-02-14,16.0,72.0,False
2006-02-15,16.0,80.0,False
2006-02-16,16.0,76.0,False
2006-02-17,17.0,83.0,False
2006-02-18,14.0,85.0,False
2006-02-19,15.0,80.0,False
2006-02-20,18.0,70.0,False
2006-02-21,16.0,72.0,False
2006-02-22,16.0,73.0,False
2006-02-23,14.0,79.0,False
2006-02-24,16.0,83.0,False
2006-02-25,13.0,94.0,False
2006-02-26,14.0,83.0,False
2006-02-27,15.0,75.0,False
2006-02-28,16.0,76.0,False
2006-03-01,14.0,74.0,False
2006-03-02,14.0,74.0,False
2006-03-03,15.0,80.0,False
2006-03-04,15.0,85.0,False
2006-03-05,15.0,77.0,False
2006-03-06,16.0,70.0,False
2006-03-07,17.0,71.0,False
2006-03-08,17.0,74.0,False
2006-03-09,15.0,76.0,False
2006-03-10,16.0,83.0,False
2006-03-11,13.0,83.0,False
2006-03-12,13.0,77.0,False
2006-03-13,16.0,75.0,False
2006-03-14,16.0,92.0,False
2006-03-15,17.0,85.0,False
2006-03-16,15.0,74.0,False
2006-03-17,17.0,83.0,False
2006-03-18,14.0,83.0,False
2006-03-19,14.0,77.0,False
2006-03-20,16.0,74.0,False
2006-03-21,14.0,78.0,False
2006-03-22,16.0,78.0,False
2006-03-23,16.0,78.0,False
2006-03-24,14.0,81.0,False
2006-03-25,14.0,85.0,False
2006-03-26,13.0,80.0,False
2006-03-27,18.0,73.0,False
2006-03-28,16.0,71.0,False
2006-03-29,16.0,72.0,False
2006-03-30,14.0,78.0,False
2006-03-31,16.0,77.0,False
2006-04-01,14.0,88.0,False
