date,kitchen,google,isPartial
2004-07-31,30.0,76.0,False
2004-08-01,31.0,74.0,False
2004-08-02,24.0,53.0,False
2004-08-03,24.0,51.0,False
2004-08-04,22.0,46.0,False
2004-08-05,22.0,55.0,False
2004-08-06,22.0,51.0,False
2004-08-07,27.0,56.0,False
2004-08-08,21.0,58.0,False
2004-08-09,27.0,52.0,False
2004-08-10,20.0,63.0,False
2004-08-11,23.0,55.0,False
2004-08-12,20.0,59.0,False
2004-08-13,25.0,79.0,False
2004-08-14,27.0,78.0,False
2004-08-15,28.0,61.0,False
2004-08-16,29.0,60.0,False
2004-08-17,21.0,70.0,False
2004-08-18,23.0,76.0,False
2004-08-19,22.0,100.0,False
2004-08-20,26.0,77.0,False
2004-08-21,23.0,69.0,False
2004-08-22,26.0,66.0,False
2004-08-23,24.0,59.0,False
2004-08-24,25.0,60.0,False
2004-08-25,21.0,55.0,False
2004-08-26,21.0,62.0,False
2004-08-27,20.0,62.0,False
2004-08-28,28.0,65.0,False
2004-08-29,26.0,65.0,False
2004-08-30,24.0,52.0,False
2004-08-31,22.0,51.0,False
2004-09-01,18.0,62.0,False
2004-09-02,19.0,58.0,False
2004-09-03,18.0,64.0,False
2004-09-04,27.0,66.0,False
2004-09-05,31.0,71.0,False
2004-09-06,29.0,57.0,False
2004-09-07,23.0,65.0,False
2004-09-08,22.0,61.0,False
2004-09-09,22.0,62.0,False
2004-09-10,22.0,56.0,False
2004-09-11,23.0,67.0,False
2004-09-12,27.0,62.0,False
2004-09-13,25.0,48.0,False
2004-09-14,22.0,60.0,False
2004-09-15,24.0,57.0,False
2004-09-16,23.0,59.0,False
2004-09-17,18.0,55.0,False
2004-09-18,29.0,69.0,False
2004-09-19,25.0,61.0,False
2004-09-20,24.0,53.0,False
2004-09-21,23.0,55.0,False
2004-09-22,21.0,57.0,False
2004-09-23,19.0,61.0,False
2004-09-24,20.0,66.0,False
2004-09-25,26.0,66.0,False
2004-09-26,28.0,58.0,False
2004-09-27,22.0,56.0,False
2004-09-28,20.0,60.0,False
2004-09-29,20.0,63.0,False
2004-09-30,16.0,57.0,False
2004-10-01,18.0,56.0,False
2004-10-02,28.0,55.0,False
2004-10-03,25.0,62.0,False
2004-10-04,24.0,60.0,False
2004-10-05,23.0,56.0,False
2004-10-06,21.0,61.0,False
2004-10-07,22.0,62.0,False
2004-10-08,18.0,70.0,False
2004-10-09,30.0,66.0,False
2004-10-10,25.0,60.0,False
2004-10-11,22.0,61.0,False
2004-10-12,20.0,52.0,False
2004-10-13,24.0,55.0,False
2004-10-14,19.0,76.0,False
2004-10-15,19.0,95.0,False
2004-10-16,28.0,91.0,False
2004-10-17,33.0,81.0,False
2004-10-18,21.0,69.0,False
2004-10-19,22.0,65.0,False
2004-10-20,24.0,64.0,False
2004-10-21,20.0,69.0,False
2004-10-22,21.0,73.0,False
2004-10-23,29.0,69.0,False
2004-10-24,27.0,68.0,False
2004-10-25,25.0,59.0,False
2004-10-26,21.0,64.0,False
2004-10-27,18.0,62.0,False
2004-10-28,20.0,67.0,False
2004-10-29,15.0,61.0,False
2004-10-30,28.0,58.0,False
2004-10-31,25.0,66.0,False
2004-11-01,25.0,60.0,False
2004-11-02,17.0,63.0,False
2004-11-03,20.0,56.0,False
2004-11-04,21.0,65.0,False
2004-11-05,23.0,62.0,False
2004-11-06,33.0,69.0,False
2004-11-07,32.0,52.0,False
2004-11-08,27.0,55.0,False
2004-11-09,0.0,0.0,True
2004-11-10,27.0,68.0,False
2004-11-11,25.0,65.0,False
2004-11-12,21.0,61.0,False
2004-11-13,31.0,65.0,False
2004-11-14,34.0,64.0,False
2004-11-15,26.0,59.0,False
2004-11-16,24.0,55.0,False
2004-11-17,25.0,57.0,False
2004-11-18,23.0,65.0,False
2004-11-19,25.0,70.0,False
2004-11-20,37.0,63.0,False
2004-11-21,35.0,73.0,False
2004-11-22,26.0,62.0,False
2004-11-23,26.0,66.0,False
2004-11-24,25.0,63.0,False
2004-11-25,23.0,68.0,False
2004-11-26,29.0,67.0,False
2004-11-27,33.0,58.0,False
2004-11-28,36.0,60.0,False
2004-11-29,25.0,61.0,False
2004-11-30,28.0,59.0,False
2004-12-01,23.0,63.0,False
2004-12-02,23.0,65.0,False
2004-12-03,24.0,62.0,False
2004-12-04,28.0,60.0,False
2004-12-05,32.0,63.0,False
2004-12-06,25.0,57.0,False
2004-12-07,23.0,55.0,False
2004-12-08,22.0,61.0,False
2004-12-09,20.0,68.0,False
2004-12-10,25.0,72.0,False
2004-12-11,29.0,69.0,False
2004-12-12,29.0,66.0,False
2004-12-13,28.0,56.0,False
2004-12-14,23.0,74.0,False
2004-12-15,19.0,70.0,False
2004-12-16,22.0,67.0,False
2004-12-17,25.0,66.0,False
2004-12-18,28.0,73.0,False
2004-12-19,31.0,68.0,False
2004-12-20,24.0,62.0,False
2004-12-21,23.0,68.0,False
2004-12-22,24.0,67.0,False
2004-12-23,26.0,66.0,False
2004-12-24,21.0,71.0,False
2004-12-25,21.0,82.0,False
2004-12-26,25.5,57.0,False
2004-12-27,22.0,46.0,False
2004-12-28,21.0,46.0,False
2004-12-29,19.0,42.0,False
2004-12-30,19.0,46.0,False
2004-12-31,19.0,43.0,False
2005-01-01,27.0,47.0,False
2005-01-02,26.0,47.0,False
2005-01-03,21.0,92.0,False
2005-01-04,17.0,52.0,False
2005-01-05,15.0,51.0,False
2005-01-06,18.0,45.0,False
2005-01-07,16.0,47.0,False
2005-01-08,25.0,44.0,False
2005-01-09,23.0,50.0,False
2005-01-10,20.0,44.0,False
2005-01-11,19.0,44.0,False
2005-01-12,17.0,47.0,False
2005-01-13,15.0,48.0,False
2005-01-14,17.0,51.0,False
2005-01-15,22.0,52.0,False
2005-01-16,27.0,45.0,False
2005-01-17,22.0,41.0,False
2005-01-18,16.0,44.0,False
2005-01-19,16.0,48.0,False
2005-01-20,14.0,46.0,False
2005-01-21,15.0,47.0,False
2005-01-22,24.0,51.0,False
2005-01-23,25.0,45.0,False
2005-01-24,16.0,44.0,False
2005-01-25,17.0,50.0,False
2005-01-26,16.0,48.0,False
2005-01-27,17.0,47.0,False
2005-01-28,17.0,44.0,False
2005-01-29,23.0,44.0,False
2005-01-30,22.0,40.0,False
2005-01-31,18.0,44.0,False
2005-02-01,17.0,47.0,False
2005-02-02,16.0,48.0,False
2005-02-03,15.0,45.0,False
2005-02-04,17.0,47.0,False
2005-02-05,20.0,47.0,False
2005-02-06,22.0,47.0,False
2005-02-07,18.0,42.0,False
2005-02-08,15.0,47.0,False
2005-02-09,16.0,56.0,False
2005-02-10,17.0,56.0,False
2005-02-11,15.0,55.0,False
2005-02-12,22.0,57.0,False
2005-02-13,22.0,51.0,False
2005-02-14,16.0,51.0,False
2005-02-15,16.0,56.0,False
2005-02-16,16.0,52.0,False
2005-02-17,17.0,52.0,False
2005-02-18,15.0,52.0,False
2005-02-19,21.0,57.0,False
2005-02-20,28.0,53.0,False
2005-02-21,23.0,48.0,False
2005-02-22,17.0,50.0,False
2005-02-23,17.0,49.0,False
2005-02-24,15.0,53.0,False
2005-02-25,15.0,53.0,False
2005-02-26,15.0,53.0,False
2005-02-27,25.0,48.0,False
2005-02-28,15.0,47.0,False
2005-03-01,16.0,48.0,False
2005-03-02,16.0,52.0,False
2005-03-03,15.0,48.0,False
2005-03-04,16.0,56.0,False
2005-03-05,20.0,59.0,False
2005-03-06,21.0,55.0,False
2005-03-07,18.0,50.0,False
2005-03-08,18.0,57.0,False
2005-03-09,16.0,55.0,False
2005-03-10,15.0,54.0,False
2005-03-11,15.0,58.0,False
2005-03-12,19.0,52.0,False
2005-03-13,24.0,50.0,False
2005-03-14,18.0,53.0,False
2005-03-15,14.0,52.0,False
2005-03-16,15.0,55.0,False
2005-03-17,15.0,64.0,False
2005-03-18,16.0,59.0,False
2005-03-19,16.0,65.0,False
2005-03-20,21.0,56.0,False
2005-03-21,15.0,54.0,False
2005-03-22,19.0,53.0,False
2005-03-23,16.0,58.0,False
2005-03-24,15.0,52.0,False
2005-03-25,16.0,51.0,False
2005-03-26,21.0,51.0,False
2005-03-27,21.0,54.0,False
2005-03-28,18.0,50.0,False
2005-03-29,17.0,51.0,False
2005-03-30,15.0,57.0,False
2005-03-31,16.0,53.0,False
2005-04-01,15.0,73.0,False
2005-04-02,20.0,74.0,False
2005-04-03,20.0,55.0,False
2005-04-04,19.0,54.0,False
2005-04-05,0.0,0.0,True
2005-04-06,13.0,89.0,False
2005-04-07,16.0,94.0,False
2005-04-08,16.0,100.0,False
2005-04-09,19.0,91.0,False
2005-04-10,21.0,74.0,False
2005-04-11,17.0,72.0,False
2005-04-12,14.0,69.0,False
2005-04-13,13.0,73.0,False
2005-04-14,12.0,76.0,False
2005-04-15,10.0,76.0,False
2005-04-16,20.0,80.0,False
2005-04-17,20.0,78.0,False
2005-04-18,16.0,78.0,False
2005-04-19,13.0,74.0,False
2005-04-20,15.0,76.0,False
2005-04-21,14.0,79.0,False
2005-04-22,16.0,84.0,False
2005-04-23,20.0,84.0,False
2005-04-24,23.0,79.0,False
2005-04-25,20.0,71.0,False
2005-04-26,16.0,67.0,False
2005-04-27,14.0,71.0,False
2005-04-28,13.0,74.0,False
2005-04-29,15.0,78.0,False
2005-04-30,21.0,83.0,False
2005-05-01,23.0,71.0,False
2005-05-02,17.0,69.0,False
2005-05-03,16.0,75.0,False
2005-05-04,16.0,72.0,False
2005-05-05,16.0,77.0,False
2005-05-06,14.0,82.0,False
2005-05-07,19.0,87.0,False
2005-05-08,18.0,81.0,False
2005-05-09,16.0,68.0,False
2005-05-10,14.0,66.0,False
2005-05-11,14.0,64.0,False
2005-05-12,14.0,64.0,False
2005-05-13,13.0,64.0,False
2005-05-14,19.0,73.0,False
2005-05-15,19.0,62.0,False
2005-05-16,16.0,61.0,False
2005-05-17,14.0,63.0,False
2005-05-18,15.0,69.0,False
2005-05-19,15.0,68.0,False
2005-05-20,15.0,80.0,False
2005-05-21,15.0,86.0,False
2005-05-22,19.0,74.0,False
2005-05-23,16.0,68.0,False
2005-05-24,14.0,75.0,False
2005-05-25,15.0,67.0,False
2005-05-26,15.0,68.0,False
2005-05-27,15.0,69.0,False
2005-05-28,18.0,74.0,False
2005-05-29,21.0,67.0,False
2005-05-30,22.0,67.0,False
2005-05-31,18.0,63.0,False
2005-06-01,14.0,67.0,False
2005-06-02,15.0,68.0,False
2005-06-03,14.0,66.0,False
2005-06-04,20.0,75.0,False
2005-06-05,20.0,71.0,False
2005-06-06,17.0,62.0,False
2005-06-07,18.0,65.0,False
2005-06-08,14.0,70.0,False
2005-06-09,14.0,73.0,False
2005-06-10,17.0,72.0,False
2005-06-11,16.0,75.0,False
2005-06-12,19.0,72.0,False
2005-06-13,15.0,61.0,False
2005-06-14,18.0,65.0,False
2005-06-15,15.0,66.0,False
2005-06-16,13.0,64.0,False
2005-06-17,16.0,63.0,False
2005-06-18,17.0,70.0,False
2005-06-19,22.0,69.0,False
2005-06-20,17.0,61.0,False
2005-06-21,17.0,67.0,False
2005-06-22,17.0,63.0,False
2005-06-23,16.0,65.0,False
2005-06-24,12.0,52.0,False
2005-06-25,13.0,42.0,False
2005-06-26,12.0,38.0,False
2005-06-27,10.0,35.0,False
2005-06-28,10.0,51.0,False
2005-06-29,9.0,58.0,False
2005-06-30,9.0,54.0,False
2005-07-01,10.0,55.0,False
2005-07-02,11.0,56.0,False
2005-07-03,11.0,54.0,False
2005-07-04,10.0,56.0,False
2005-07-05,10.0,49.0,False
2005-07-06,11.0,45.0,False
2005-07-07,9.0,51.0,False
2005-07-08,8.0,53.0,False
2005-07-09,11.0,56.0,False
2005-07-10,13.0,56.0,False
2005-07-11,10.0,49.0,False
2005-07-12,10.0,51.0,False
2005-07-13,8.0,54.0,False
2005-07-14,9.0,56.0,False
2005-07-15,9.0,54.0,False
2005-07-16,13.0,59.0,False
2005-07-17,14.0,59.0,False
2005-07-18,10.0,49.0,False
2005-07-19,9.0,51.0,False
2005-07-20,9.0,58.0,False
2005-07-21,9.0,61.0,False
2005-07-22,10.0,60.0,False
2005-07-23,11.0,61.0,False
2005-07-24,14.0,60.0,False
2005-07-25,10.0,51.0,False
2005-07-26,11.0,57.0,False
2005-07-27,12.0,54.0,False
2005-07-28,11.0,59.0,False
2005-07-29,10.0,57.0,False
2005-07-30,10.0,60.0,False
2005-07-31,15.0,51.0,False
2005-08-01,10.0,53.0,False
2005-08-02,15.0,50.0,False
2005-08-03,10.0,56.0,False
2005-08-04,9.0,55.0,False
2005-08-05,9.0,57.0,False
2005-08-06,11.0,66.0,False
2005-08-07,13.0,60.0,False
2005-08-08,11.0,52.0,False
2005-08-09,10.0,55.0,False
2005-08-10,8.0,53.0,False
2005-08-11,8.0,66.0,False
2005-08-12,10.0,61.0,False
2005-08-13,12.0,68.0,False
2005-08-14,14.0,58.0,False
2005-08-15,10.0,49.0,False
2005-08-16,10.0,53.0,False
2005-08-17,10.0,54.0,False
2005-08-18,10.0,56.0,False
2005-08-19,10.0,59.0,False
2005-08-20,12.0,56.0,False
2005-08-21,11.0,56.0,False
2005-08-22,11.0,62.0,False
2005-08-23,9.0,66.0,False
2005-08-24,8.0,100.0,False
2005-08-25,9.0,79.0,False
2005-08-26,11.0,75.0,False
2005-08-27,10.0,75.0,False
2005-08-28,14.0,76.0,False
2005-08-29,10.0,68.0,False
2005-08-30,10.0,66.0,False
2005-08-31,8.0,76.0,False
2005-09-01,8.0,77.0,False
2005-09-02,8.0,75.0,False
2005-09-03,11.0,86.0,False
2005-09-04,13.0,75.0,False
2005-09-05,11.0,71.0,False
2005-09-06,9.0,68.0,False
2005-09-07,8.0,62.0,False
2005-09-08,8.0,66.0,False
2005-09-09,9.0,67.0,False
2005-09-10,12.0,73.0,False
2005-09-11,11.0,68.0,False
2005-09-12,10.0,59.0,False
2005-09-13,8.0,64.0,False
2005-09-14,8.0,68.0,False
2005-09-15,7.0,65.0,False
2005-09-16,10.0,68.0,False
2005-09-17,12.0,70.0,False
2005-09-18,14.0,63.0,False
2005-09-19,9.0,58.0,False
2005-09-20,12.0,64.0,False
2005-09-21,10.0,68.0,False
2005-09-22,9.0,76.0,False
2005-09-23,8.0,73.0,False
2005-09-24,12.0,81.0,False
2005-09-25,15.0,67.0,False
2005-09-26,9.0,60.0,False
2005-09-27,8.0,78.0,False
2005-09-28,8.0,67.0,False
2005-09-29,9.0,67.0,False
2005-09-30,9.0,68.0,False
2005-10-01,12.0,68.0,False
2005-10-02,12.0,62.0,False
2005-10-03,10.0,58.0,False
2005-10-04,10.0,59.0,False
2005-10-05,10.0,61.0,False
2005-10-06,10.0,65.0,False
2005-10-07,9.0,63.0,False
2005-10-08,13.0,66.0,False
2005-10-09,12.0,60.0,False
2005-10-10,10.0,56.0,False
2005-10-11,10.0,57.0,False
2005-10-12,10.0,60.0,False
2005-10-13,9.0,60.0,False
2005-10-14,9.0,59.0,False
2005-10-15,12.0,70.0,False
2005-10-16,12.0,69.0,False
2005-10-17,8.0,60.0,False
2005-10-18,8.0,59.0,False
2005-10-19,9.0,56.0,False
2005-10-20,8.0,61.0,False
2005-10-21,8.0,67.0,False
2005-10-22,12.0,68.0,False
2005-10-23,11.0,58.0,False
2005-10-24,8.0,60.0,False
2005-10-25,9.0,59.0,False
2005-10-26,9.0,62.0,False
2005-10-27,9.0,63.0,False
2005-10-28,8.0,64.0,False
2005-10-29,10.0,65.0,False
2005-10-30,12.0,60.0,False
2005-10-31,10.0,59.0,False
2005-11-01,9.0,58.0,False
2005-11-02,9.0,58.0,False
2005-11-03,9.0,65.0,False
2005-11-04,10.0,67.0,False
2005-11-05,11.0,65.0,False
2005-11-06,14.0,59.0,False
2005-11-07,12.0,57.0,False
2005-11-08,10.0,58.0,False
2005-11-09,8.0,53.0,False
2005-11-10,12.0,64.0,False
2005-11-11,10.0,60.0,False
2005-11-12,13.0,65.0,False
2005-11-13,12.0,61.0,False
2005-11-14,12.0,57.0,False
2005-11-15,11.0,57.0,False
2005-11-16,10.0,63.0,False
2005-11-17,10.0,64.0,False
2005-11-18,9.0,63.0,False
2005-11-19,11.0,63.0,False
2005-11-20,13.0,57.0,False
2005-11-21,12.0,57.0,False
2005-11-22,9.0,60.0,False
2005-11-23,10.0,60.0,False
2005-11-24,10.0,74.0,False
2005-11-25,12.0,67.0,False
2005-11-26,16.0,65.0,False
2005-11-27,15.0,62.0,False
2005-11-28,11.0,58.0,False
2005-11-29,11.0,61.0,False
2005-11-30,10.0,56.0,False
2005-12-01,10.0,60.0,False
2005-12-02,10.0,61.0,False
2005-12-03,12.0,62.0,False
2005-12-04,12.0,57.0,False
2005-12-05,10.0,52.0,False
2005-12-06,11.0,59.0,False
2005-12-07,10.0,58.0,False
2005-12-08,9.0,58.0,False
2005-12-09,9.0,64.0,False
2005-12-10,12.0,63.0,False
2005-12-11,13.0,60.0,False
2005-12-12,12.0,54.0,False
2005-12-13,9.0,61.0,False
2005-12-14,9.0,60.0,False
2005-12-15,10.0,60.0,False
2005-12-16,9.0,64.0,False
2005-12-17,12.0,73.0,False
2005-12-18,11.0,68.0,False
2005-12-19,12.0,59.0,False
2005-12-20,10.0,68.0,False
2005-12-21,11.0,72.5,False
2005-12-22,12.0,80.0,False
2005-12-23,11.0,78.0,False
2005-12-24,12.0,81.0,False
2005-12-25,11.0,91.0,False
2005-12-26,15.0,83.0,False
2005-12-27,14.0,66.0,False
2005-12-28,14.0,66.0,False
2005-12-29,14.0,71.0,False
2005-12-30,14.0,75.0,False
2005-12-31,15.0,75.0,False
2006-01-01,15.0,86.0,False
2006-01-02,16.0,76.0,False
2006-01-03,12.0,73.0,False
2006-01-04,11.0,77.0,False
2006-01-05,11.0,76.0,False
2006-01-06,10.0,79.0,False
2006-01-07,15.0,100.0,False
2006-01-08,14.0,84.0,False
2006-01-09,12.0,76.0,False
2006-01-10,10.0,79.0,False
2006-01-11,12.0,76.0,False
2006-01-12,9.0,80.0,False
2006-01-13,12.0,82.0,False
2006-01-14,15.0,81.0,False
2006-01-15,16.0,85.0,False
2006-01-16,17.0,76.0,False
2006-01-17,13.0,74.0,False
2006-01-18,10.0,75.0,False
2006-01-19,10.0,80.0,False
2006-01-20,11.0,86.0,False
2006-01-21,15.0,90.0,False
2006-01-22,16.0,81.0,False
2006-01-23,12.0,72.0,False
2006-01-24,11.0,73.0,False
2006-01-25,10.0,78.0,False
2006-01-26,10.0,76.0,False
2006-01-27,10.0,97.0,False
2006-01-28,13.0,95.0,False
2006-01-29,17.0,90.0,False
2006-01-30,12.0,78.0,False
2006-01-31,12.0,82.0,False
2006-02-01,11.0,83.0,False
2006-02-02,11.0,77.0,False
2006-02-03,11.0,76.0,False
2006-02-04,15.0,80.0,False
2006-02-05,15.0,78.0,False
2006-02-06,13.0,73.0,False
2006-02-07,11.0,76.0,False
2006-02-08,8.0,80.0,False
2006-02-09,10.0,78.0,False
2006-02-10,11.0,86.0,False
2006-02-11,13.0,92.0,False
2006-02-12,14.0,84.0,False
2006-02-13,13.0,71.0,False
2006-02-14,11.0,73.0,False
2006-02-15,9.0,79.0,False
2006-02-16,11.0,79.0,False
2006-02-17,12.0,81.0,False
2006-02-18,14.0,87.0,False
2006-02-19,15.0,78.0,False
2006-02-20,14.0,72.0,False
2006-02-21,11.0,73.0,False
2006-02-22,12.0,72.0,False
2006-02-23,10.0,76.0,False
2006-02-24,10.0,85.0,False
2006-02-25,16.0,92.0,False
2006-02-26,16.0,81.0,False
2006-02-27,11.0,78.0,False
2006-02-28,10.0,80.0,False
2006-03-01,11.0,75.0,False
2006-03-02,11.0,76.0,False
2006-03-03,11.0,77.0,False
2006-03-04,13.0,86.0,False
2006-03-05,15.0,80.0,False
2006-03-06,11.0,69.0,False
2006-03-07,12.0,75.0,False
2006-03-08,10.0,75.0,False
2006-03-09,12.0,80.0,False
2006-03-10,11.0,82.0,False
2006-03-11,13.0,87.0,False
2006-03-12,13.0,74.0,False
2006-03-13,12.0,75.0,False
2006-03-14,11.0,93.0,False
2006-03-15,11.0,85.0,False
2006-03-16,10.0,77.0,False
2006-03-17,11.0,85.0,False
2006-03-18,13.0,85.0,False
2006-03-19,15.0,82.0,False
2006-03-20,11.0,74.0,False
2006-03-21,11.0,81.0,False
2006-03-22,11.0,81.0,False
2006-03-23,11.0,76.0,False
2006-03-24,12.0,80.0,False
2006-03-25,14.0,86.0,False
2006-03-26,16.0,81.0,False
2006-03-27,12.0,73.0,False
2006-03-28,11.0,72.0,False
2006-03-29,11.0,72.0,False
2006-03-30,9.0,76.0,False
2006-03-31,11.0,80.0,False
