date,society,google
2004-08-23,47.0,62.0
2004-08-24,49.0,60.0
2004-08-25,45.0,58.0
2004-08-26,49.0,63.0
2004-08-27,45.0,58.0
2004-08-28,32.0,71.0
2004-08-29,37.0,64.0
2004-08-30,50.0,55.0
2004-08-31,50.0,53.0
2004-09-01,49.0,61.0
2004-09-02,45.0,58.0
2004-09-03,44.0,59.0
2004-09-04,40.0,66.0
2004-09-05,45.0,73.0
2004-09-06,40.0,60.0
2004-09-07,52.0,66.0
2004-09-08,51.0,63.0
2004-09-09,46.0,61.0
2004-09-10,49.0,60.0
2004-09-11,37.0,64.0
2004-09-12,42.0,58.0
2004-09-13,50.0,45.0
2004-09-14,52.0,60.0
2004-09-15,48.0,54.0
2004-09-16,49.0,61.0
2004-09-17,50.0,56.0
2004-09-18,41.0,70.0
2004-09-19,46.0,62.0
2004-09-20,52.0,52.0
2004-09-21,53.0,54.0
2004-09-22,52.0,57.0
2004-09-23,51.0,58.0
2004-09-24,50.0,63.0
2004-09-25,40.0,65.0
2004-09-26,40.0,66.0
2004-09-27,49.0,56.0
2004-09-28,56.0,61.0
2004-09-29,49.0,58.0
2004-09-30,52.0,57.0
2004-10-01,50.0,56.0
2004-10-02,46.0,63.0
2004-10-03,42.0,56.0
2004-10-04,50.0,59.0
2004-10-05,53.0,55.0
2004-10-06,51.0,61.0
2004-10-07,53.0,63.0
2004-10-08,43.0,70.0
2004-10-09,34.0,75.0
2004-10-10,40.0,64.0
2004-10-11,50.0,57.0
2004-10-12,41.0,53.0
2004-10-13,46.0,54.0
2004-10-14,53.0,69.0
2004-10-15,53.0,92.0
2004-10-16,39.0,91.0
2004-10-17,45.0,72.0
2004-10-18,51.0,68.0
2004-10-19,52.0,62.0
2004-10-20,50.0,66.0
2004-10-21,51.0,69.0
2004-10-22,50.0,71.0
2004-10-23,41.0,72.0
2004-10-24,42.0,71.0
2004-10-25,44.0,58.0
2004-10-26,47.0,63.0
2004-10-27,49.0,64.0
2004-10-28,51.0,67.0
2004-10-29,43.0,70.0
2004-10-30,33.0,71.0
2004-10-31,35.0,66.0
2004-11-01,46.0,56.0
2004-11-02,44.0,62.0
2004-11-03,43.0,56.0
2004-11-04,52.0,63.0
2004-11-05,49.0,63.0
2004-11-06,40.0,64.0
2004-11-07,43.0,62.0
2004-11-08,45.0,59.0
2004-11-09,0.0,0.0
2004-11-10,54.0,66.0
2004-11-11,49.0,62.0
2004-11-12,51.0,63.0
2004-11-13,39.0,63.0
2004-11-14,40.0,67.0
2004-11-15,53.0,58.0
2004-11-16,51.0,58.0
2004-11-17,50.0,61.0
2004-11-18,48.0,69.0
2004-11-19,42.0,71.0
2004-11-20,36.0,67.0
2004-11-21,41.0,68.0
2004-11-22,54.0,61.0
2004-11-23,40.0,65.0
2004-11-24,42.0,61.0
2004-11-25,31.0,76.0
2004-11-26,35.0,67.0
2004-11-27,43.0,61.0
2004-11-28,41.0,54.0
2004-11-29,52.0,58.0
2004-11-30,48.0,59.0
2004-12-01,49.0,61.0
2004-12-02,46.0,65.0
2004-12-03,47.0,64.0
2004-12-04,40.0,60.0
2004-12-05,39.0,59.0
2004-12-06,53.0,57.0
2004-12-07,52.0,56.0
2004-12-08,47.0,63.0
2004-12-09,51.0,68.0
2004-12-10,42.0,72.0
2004-12-11,40.0,71.0
2004-12-12,40.0,64.0
2004-12-13,49.0,61.0
2004-12-14,47.0,72.0
2004-12-15,45.0,70.0
2004-12-16,45.0,67.0
2004-12-17,41.0,74.0
2004-12-18,36.0,64.0
2004-12-19,34.0,59.0
2004-12-20,49.0,66.0
2004-12-21,44.0,65.0
2004-12-22,40.0,60.0
2004-12-23,34.0,69.0
2004-12-24,30.0,69.0
2004-12-25,28.0,79.0
2004-12-26,26.5,57.0
2004-12-27,28.0,46.0
2004-12-28,31.0,43.0
2004-12-29,32.0,41.0
2004-12-30,29.0,45.0
2004-12-31,26.0,42.0
2005-01-01,26.0,50.0
2005-01-02,25.0,47.0
2005-01-03,34.0,94.0
2005-01-04,35.0,57.0
2005-01-05,30.0,56.0
2005-01-06,33.0,51.0
2005-01-07,35.0,52.0
2005-01-08,27.0,47.0
2005-01-09,26.0,49.0
2005-01-10,34.0,47.0
2005-01-11,35.0,48.0
2005-01-12,35.0,50.0
2005-01-13,34.0,50.0
2005-01-14,31.0,47.0
2005-01-15,27.0,44.0
2005-01-16,30.0,48.0
2005-01-17,31.0,41.0
2005-01-18,35.0,46.0
2005-01-19,36.0,46.0
2005-01-20,35.0,48.0
2005-01-21,35.0,48.0
2005-01-22,30.0,46.0
2005-01-23,25.0,45.0
2005-01-24,35.0,47.0
2005-01-25,34.0,52.0
2005-01-26,34.0,51.0
2005-01-27,36.0,46.0
2005-01-28,34.0,49.0
2005-01-29,32.0,45.0
2005-01-30,30.0,38.0
2005-01-31,37.0,44.0
2005-02-01,36.0,47.0
2005-02-02,34.0,48.0
2005-02-03,35.0,46.0
2005-02-04,31.0,45.0
2005-02-05,31.0,47.0
2005-02-06,29.0,47.0
2005-02-07,37.0,45.0
2005-02-08,37.0,52.0
2005-02-09,32.0,54.0
2005-02-10,36.0,57.0
2005-02-11,34.0,54.0
2005-02-12,29.0,51.0
2005-02-13,30.0,51.0
2005-02-14,35.0,51.0
2005-02-15,34.0,51.0
2005-02-16,36.0,51.0
2005-02-17,36.0,56.0
2005-02-18,37.0,55.0
2005-02-19,24.0,53.0
2005-02-20,31.0,55.0
2005-02-21,32.0,46.0
2005-02-22,35.0,48.0
2005-02-23,36.0,54.0
2005-02-24,35.0,51.0
2005-02-25,33.0,52.0
2005-02-26,30.0,56.0
2005-02-27,28.0,52.0
2005-02-28,34.0,50.0
2005-03-01,33.0,50.0
2005-03-02,39.0,52.0
2005-03-03,34.0,48.0
2005-03-04,32.0,56.0
2005-03-05,27.0,62.0
2005-03-06,33.0,59.0
2005-03-07,36.0,54.0
2005-03-08,34.0,61.0
2005-03-09,34.0,50.0
2005-03-10,36.0,57.0
2005-03-11,36.0,57.0
2005-03-12,27.0,54.0
2005-03-13,32.0,57.0
2005-03-14,37.0,49.0
2005-03-15,36.0,51.0
2005-03-16,37.0,59.0
2005-03-17,33.0,64.0
2005-03-18,33.0,61.0
2005-03-19,28.0,62.0
2005-03-20,28.0,55.0
2005-03-21,36.0,56.0
2005-03-22,32.0,53.0
2005-03-23,35.0,53.0
2005-03-24,33.0,56.0
2005-03-25,31.0,53.0
2005-03-26,27.0,50.0
2005-03-27,25.0,55.0
2005-03-28,30.0,49.0
2005-03-29,37.0,51.0
2005-03-30,38.0,57.0
2005-03-31,35.0,53.0
2005-04-01,32.0,74.0
2005-04-02,29.0,71.0
2005-04-03,32.0,56.0
2005-04-04,29.0,57.0
2005-04-05,0.0,0.0
2005-04-06,37.0,94.0
2005-04-07,38.0,98.0
2005-04-08,33.0,100.0
2005-04-09,30.0,86.0
2005-04-10,30.0,75.0
2005-04-11,36.0,79.0
2005-04-12,35.0,71.0
2005-04-13,36.0,72.0
2005-04-14,34.0,77.0
2005-04-15,29.0,77.0
2005-04-16,27.0,82.0
2005-04-17,33.0,72.0
2005-04-18,35.0,77.0
2005-04-19,37.0,72.0
2005-04-20,34.0,72.0
2005-04-21,34.0,80.0
2005-04-22,33.0,84.0
2005-04-23,25.0,84.0
2005-04-24,28.0,76.0
2005-04-25,38.0,66.0
2005-04-26,36.0,68.0
2005-04-27,37.0,74.0
2005-04-28,34.0,76.0
2005-04-29,36.0,75.0
2005-04-30,27.0,81.0
2005-05-01,31.0,69.0
2005-05-02,34.0,68.0
2005-05-03,38.0,79.0
2005-05-04,34.0,74.0
2005-05-05,33.0,77.0
2005-05-06,32.0,83.0
2005-05-07,28.0,82.0
2005-05-08,28.0,85.0
2005-05-09,37.0,68.0
2005-05-10,36.0,63.0
2005-05-11,33.0,68.0
2005-05-12,30.0,67.0
2005-05-13,32.0,66.0
2005-05-14,28.0,73.0
2005-05-15,26.0,65.0
2005-05-16,32.0,63.0
2005-05-17,33.0,65.0
2005-05-18,33.0,68.0
2005-05-19,32.0,68.0
2005-05-20,31.0,80.0
2005-05-21,22.0,84.0
2005-05-22,24.0,70.0
2005-05-23,35.0,69.0
2005-05-24,34.0,73.0
2005-05-25,32.0,68.0
2005-05-26,30.0,71.0
2005-05-27,30.0,73.0
2005-05-28,22.0,74.0
2005-05-29,28.0,67.0
2005-05-30,25.0,66.0
2005-05-31,33.0,64.0
2005-06-01,32.0,64.0
2005-06-02,32.0,68.0
2005-06-03,28.0,71.0
2005-06-04,25.0,77.0
2005-06-05,27.0,67.0
2005-06-06,35.0,66.0
2005-06-07,32.0,69.0
2005-06-08,32.0,73.0
2005-06-09,28.0,73.0
2005-06-10,30.0,76.0
2005-06-11,24.0,76.0
2005-06-12,24.0,69.0
2005-06-13,29.0,59.0
2005-06-14,30.0,65.0
2005-06-15,30.0,68.0
2005-06-16,29.0,65.0
2005-06-17,28.0,68.0
2005-06-18,25.0,75.0
2005-06-19,22.0,73.0
2005-06-20,32.0,64.0
2005-06-21,32.0,69.0
2005-06-22,33.0,66.0
2005-06-23,29.0,63.0
2005-06-24,24.0,54.0
2005-06-25,15.0,46.0
2005-06-26,14.0,45.0
2005-06-27,19.0,42.0
2005-06-28,19.0,54.0
2005-06-29,20.0,64.0
2005-06-30,18.0,60.0
2005-07-01,18.0,60.0
2005-07-02,13.0,62.0
2005-07-03,16.0,59.0
2005-07-04,15.0,61.0
2005-07-05,21.0,52.0
2005-07-06,19.0,54.0
2005-07-07,19.0,57.0
2005-07-08,18.0,59.0
2005-07-09,17.0,63.0
2005-07-10,13.0,62.0
2005-07-11,19.0,53.0
2005-07-12,19.0,55.0
2005-07-13,19.0,63.0
2005-07-14,20.0,61.0
2005-07-15,18.0,59.0
2005-07-16,15.0,65.0
2005-07-17,14.0,61.0
2005-07-18,18.0,55.0
2005-07-19,19.0,58.0
2005-07-20,21.0,61.0
2005-07-21,19.0,65.0
2005-07-22,18.0,70.0
2005-07-23,16.0,66.0
2005-07-24,16.0,63.0
2005-07-25,21.0,58.0
2005-07-26,21.0,64.0
2005-07-27,21.0,59.0
2005-07-28,20.0,64.0
2005-07-29,20.0,59.0
2005-07-30,15.0,67.0
2005-07-31,16.0,59.0
2005-08-01,20.0,57.0
2005-08-02,19.0,56.0
2005-08-03,20.0,57.0
2005-08-04,19.0,60.0
2005-08-05,17.0,61.0
2005-08-06,16.0,68.0
2005-08-07,14.0,67.0
2005-08-08,20.0,58.0
2005-08-09,19.0,59.0
2005-08-10,20.0,60.0
2005-08-11,17.0,73.0
2005-08-12,18.0,69.0
2005-08-13,15.0,74.0
2005-08-14,15.0,65.0
2005-08-15,18.0,57.0
2005-08-16,18.0,56.0
2005-08-17,20.0,56.0
2005-08-18,19.0,63.0
2005-08-19,18.0,63.0
2005-08-20,15.0,64.0
2005-08-21,16.0,69.0
2005-08-22,18.0,70.0
2005-08-23,21.0,71.0
2005-08-24,17.0,100.0
2005-08-25,21.0,89.0
2005-08-26,17.0,83.0
2005-08-27,15.0,82.0
2005-08-28,15.0,81.0
2005-08-29,19.0,73.0
2005-08-30,19.0,76.0
2005-08-31,21.0,82.0
2005-09-01,22.0,83.0
2005-09-02,21.0,83.0
2005-09-03,18.0,92.0
2005-09-04,16.0,79.0
2005-09-05,22.0,80.0
2005-09-06,24.0,72.0
2005-09-07,25.0,67.0
2005-09-08,27.0,72.0
2005-09-09,28.0,71.0
2005-09-10,20.0,80.0
2005-09-11,22.0,71.0
2005-09-12,24.0,67.0
2005-09-13,25.0,72.0
2005-09-14,24.0,69.0
2005-09-15,21.0,68.0
2005-09-16,21.0,74.0
2005-09-17,18.0,74.0
2005-09-18,19.0,71.0
2005-09-19,21.0,66.0
2005-09-20,21.0,71.0
2005-09-21,23.0,79.0
2005-09-22,21.0,82.0
2005-09-23,20.0,83.0
2005-09-24,17.0,91.0
2005-09-25,17.0,73.0
2005-09-26,21.0,71.0
2005-09-27,21.0,86.0
2005-09-28,22.0,77.0
2005-09-29,21.0,74.0
2005-09-30,23.0,75.0
2005-10-01,17.0,78.0
2005-10-02,19.0,73.0
2005-10-03,22.0,63.0
2005-10-04,22.0,67.0
2005-10-05,20.0,68.0
2005-10-06,22.0,71.0
2005-10-07,21.0,66.0
2005-10-08,16.0,71.0
2005-10-09,19.0,69.0
2005-10-10,21.0,65.0
2005-10-11,22.0,62.0
2005-10-12,22.0,68.0
2005-10-13,21.0,66.0
2005-10-14,20.0,66.0
2005-10-15,18.0,75.0
2005-10-16,19.0,71.0
2005-10-17,22.0,68.0
2005-10-18,21.0,66.0
2005-10-19,22.0,67.0
2005-10-20,21.0,68.0
2005-10-21,20.0,73.0
2005-10-22,17.0,76.0
2005-10-23,18.0,65.0
2005-10-24,21.0,64.0
2005-10-25,18.0,63.0
2005-10-26,19.0,73.0
2005-10-27,21.0,69.0
2005-10-28,18.0,69.0
2005-10-29,17.0,74.0
2005-10-30,16.0,69.0
2005-10-31,20.0,65.0
2005-11-01,19.0,65.0
2005-11-02,21.0,66.0
2005-11-03,22.0,73.0
2005-11-04,20.0,73.0
2005-11-05,18.0,72.0
2005-11-06,17.0,64.0
2005-11-07,19.0,67.0
2005-11-08,20.0,63.0
2005-11-09,18.0,63.0
2005-11-10,21.0,68.0
2005-11-11,20.0,68.0
2005-11-12,19.0,74.0
2005-11-13,17.0,64.0
2005-11-14,22.0,62.0
2005-11-15,21.0,64.0
2005-11-16,21.0,71.0
2005-11-17,19.0,73.0
2005-11-18,19.0,73.0
2005-11-19,16.0,71.0
2005-11-20,16.0,66.0
2005-11-21,19.0,60.0
2005-11-22,18.0,67.0
2005-11-23,17.0,68.0
2005-11-24,11.0,83.0
2005-11-25,14.0,75.0
2005-11-26,14.0,67.0
2005-11-27,16.0,64.0
2005-11-28,20.0,63.0
2005-11-29,18.0,63.0
2005-11-30,21.0,65.0
2005-12-01,20.0,66.0
2005-12-02,17.0,68.0
2005-12-03,16.0,67.0
2005-12-04,16.0,64.0
2005-12-05,20.0,62.0
2005-12-06,20.0,64.0
2005-12-07,19.0,61.0
2005-12-08,18.0,62.0
2005-12-09,18.0,70.0
2005-12-10,16.0,69.0
2005-12-11,15.0,62.0
2005-12-12,19.0,63.0
2005-12-13,19.0,65.0
2005-12-14,18.0,65.0
2005-12-15,17.0,66.0
2005-12-16,16.0,73.0
2005-12-17,13.0,75.0
2005-12-18,15.0,73.0
2005-12-19,16.0,64.0
2005-12-20,16.0,79.0
2005-12-21,17.0,79.0
2005-12-22,18.0,81.0
2005-12-23,15.0,82.0
2005-12-24,15.0,86.0
2005-12-25,13.0,90.0
2005-12-26,16.0,83.0
2005-12-27,20.0,66.0
2005-12-28,16.0,66.0
2005-12-29,17.0,72.0
2005-12-30,19.0,73.0
2005-12-31,15.0,73.0
2006-01-01,15.0,81.0
2006-01-02,18.0,69.0
2006-01-03,19.0,69.0
2006-01-04,21.0,77.0
2006-01-05,19.0,80.0
2006-01-06,19.0,84.0
2006-01-07,17.0,100.0
2006-01-08,15.0,87.0
2006-01-09,22.0,76.0
2006-01-10,21.0,76.0
2006-01-11,22.0,75.0
2006-01-12,22.0,80.0
2006-01-13,21.0,88.0
2006-01-14,19.0,87.0
2006-01-15,15.0,86.0
2006-01-16,20.0,79.0
2006-01-17,24.0,76.0
2006-01-18,20.0,79.0
2006-01-19,23.0,79.0
2006-01-20,19.0,90.0
2006-01-21,17.0,93.0
2006-01-22,18.0,77.0
2006-01-23,20.0,71.0
2006-01-24,19.0,73.0
2006-01-25,21.0,82.0
2006-01-26,20.0,81.0
2006-01-27,21.0,98.0
2006-01-28,16.0,96.0
2006-01-29,18.0,87.0
2006-01-30,21.0,77.0
2006-01-31,21.0,79.0
2006-02-01,22.0,82.0
2006-02-02,22.0,77.0
2006-02-03,19.0,75.0
2006-02-04,16.0,76.0
2006-02-05,17.0,78.0
2006-02-06,19.0,75.0
2006-02-07,20.0,77.0
2006-02-08,19.0,79.0
2006-02-09,20.0,80.0
2006-02-10,15.0,81.0
2006-02-11,17.0,88.0
2006-02-12,16.0,81.0
2006-02-13,18.0,73.0
2006-02-14,19.0,73.0
2006-02-15,21.0,78.0
2006-02-16,21.0,80.0
2006-02-17,23.0,82.0
2006-02-18,17.0,84.0
2006-02-19,18.0,79.0
2006-02-20,20.0,74.0
2006-02-21,22.0,73.0
2006-02-22,21.0,72.0
2006-02-23,22.0,79.0
2006-02-24,21.0,80.0
2006-02-25,17.0,88.0
2006-02-26,18.0,87.0
2006-02-27,20.0,77.0
2006-02-28,21.0,80.0
2006-03-01,22.0,80.0
2006-03-02,22.0,80.0
2006-03-03,20.0,77.0
2006-03-04,17.0,84.0
2006-03-05,18.0,75.0
2006-03-06,22.0,74.0
2006-03-07,22.0,74.0
2006-03-08,20.0,78.0
2006-03-09,20.0,80.0
2006-03-10,21.0,87.0
2006-03-11,16.0,85.0
2006-03-12,16.0,77.0
2006-03-13,21.0,78.0
2006-03-14,22.0,95.0
2006-03-15,20.0,85.0
2006-03-16,20.0,82.0
2006-03-17,19.0,85.0
2006-03-18,17.0,90.0
2006-03-19,17.0,78.0
2006-03-20,20.0,73.0
2006-03-21,23.0,84.0
2006-03-22,20.0,85.0
2006-03-23,21.0,83.0
2006-03-24,19.0,85.0
2006-03-25,16.0,91.0
2006-03-26,18.0,86.0
2006-03-27,19.0,70.0
2006-03-28,22.0,73.0
2006-03-29,21.0,72.0
2006-03-30,21.0,80.0
2006-03-31,21.0,81.0
2006-04-01,17.0,88.0
2006-04-02,17.0,86.0
2006-04-03,22.0,74.0
2006-04-04,20.0,76.0
2006-04-05,20.0,79.0
2006-04-06,18.0,81.0
2006-04-07,18.0,86.0
2006-04-08,16.0,87.0
2006-04-09,17.0,84.0
2006-04-10,20.0,73.0
2006-04-11,21.0,74.0
2006-04-12,21.0,75.0
2006-04-13,18.0,96.0
2006-04-14,19.0,89.0
2006-04-15,18.0,93.0
2006-04-16,15.0,90.0
2006-04-17,20.0,78.0
2006-04-18,22.0,75.0
2006-04-19,22.0,78.0
2006-04-20,19.0,79.0
2006-04-21,20.0,80.0
2006-04-22,18.0,81.0
2006-04-23,16.0,81.0
2006-04-24,21.0,74.0
2006-04-25,20.0,74.0
2006-04-26,19.0,75.0
2006-04-27,20.0,79.0
2006-04-28,20.0,87.0
2006-04-29,16.0,85.0
2006-04-30,17.0,81.0
2006-05-01,19.0,74.0
2006-05-02,22.0,75.0
2006-05-03,21.0,79.0
2006-05-04,19.0,83.0
2006-05-05,19.0,79.0
2006-05-06,18.0,75.0
2006-05-07,17.0,70.0
2006-05-08,21.0,69.0
2006-05-09,23.0,76.0
2006-05-10,20.0,83.0
2006-05-11,19.0,87.0
2006-05-12,20.0,83.0
2006-05-13,17.0,80.0
2006-05-14,15.0,79.0
2006-05-15,18.0,75.0
2006-05-16,20.0,81.0
2006-05-17,19.0,79.0
2006-05-18,20.0,76.0
2006-05-19,18.0,78.0
2006-05-20,15.0,80.0
2006-05-21,16.0,81.0
2006-05-22,19.0,74.0
2006-05-23,22.0,75.0
2006-05-24,19.0,76.0
2006-05-25,18.0,74.0
2006-05-26,18.0,75.0
2006-05-27,16.0,80.0
2006-05-28,14.0,77.0
2006-05-29,15.0,76.0
2006-05-30,19.0,69.0
2006-05-31,19.0,67.0
2006-06-01,18.0,72.0
2006-06-02,17.0,74.0
2006-06-03,14.0,75.0
2006-06-04,18.0,74.0
2006-06-05,19.0,66.0
2006-06-06,18.0,82.0
2006-06-07,18.0,77.0
2006-06-08,19.0,76.0
2006-06-09,18.0,75.0
2006-06-10,14.0,84.0
2006-06-11,17.0,72.0
2006-06-12,18.0,71.0
2006-06-13,18.0,76.0
2006-06-14,16.0,80.0
2006-06-15,19.0,78.0
2006-06-16,15.0,76.0
2006-06-17,14.0,87.0
2006-06-18,12.0,82.0
2006-06-19,17.5,74.5
2006-06-20,22.0,75.0
2006-06-21,21.0,81.0
2006-06-22,19.0,82.0
2006-06-23,18.0,88.0
2006-06-24,18.0,94.0
2006-06-25,16.0,87.0
2006-06-26,20.0,75.0
2006-06-27,17.0,80.0
2006-06-28,20.0,80.0
2006-06-29,19.0,87.0
2006-06-30,19.0,83.0
2006-07-01,15.0,86.0
2006-07-02,16.0,94.0
2006-07-03,17.0,79.0
2006-07-04,14.0,89.0
2006-07-05,21.0,77.0
2006-07-06,21.0,81.0
2006-07-07,20.0,82.0
2006-07-08,20.0,89.0
2006-07-09,17.0,85.0
2006-07-10,20.0,76.0
2006-07-11,19.0,82.0
2006-07-12,18.0,82.0
2006-07-13,19.0,81.0
2006-07-14,18.0,82.0
2006-07-15,17.0,91.0
2006-07-16,18.0,90.0
2006-07-17,19.0,75.0
2006-07-18,21.0,78.0
2006-07-19,21.0,81.0
2006-07-20,20.0,83.0
