date,police,google
2004-07-01,42.0,62.0
2004-07-02,42.0,60.0
2004-07-03,36.0,63.0
2004-07-04,36.0,72.0
2004-07-05,40.0,62.0
2004-07-06,42.0,52.0
2004-07-07,36.0,55.0
2004-07-08,40.0,52.0
2004-07-09,35.0,57.0
2004-07-10,37.0,67.0
2004-07-11,35.0,62.0
2004-07-12,47.0,53.0
2004-07-13,43.0,55.0
2004-07-14,41.0,57.0
2004-07-15,42.0,57.0
2004-07-16,42.0,62.0
2004-07-17,35.0,62.0
2004-07-18,42.0,64.0
2004-07-19,46.0,53.0
2004-07-20,39.0,52.0
2004-07-21,45.0,54.0
2004-07-22,43.0,55.0
2004-07-23,46.0,57.0
2004-07-24,35.0,61.0
2004-07-25,39.0,55.0
2004-07-26,44.0,79.0
2004-07-27,46.0,76.0
2004-07-28,41.0,59.0
2004-07-29,38.0,55.0
2004-07-30,38.0,59.0
2004-07-31,32.0,72.0
2004-08-01,40.0,73.0
2004-08-02,45.0,58.0
2004-08-03,40.0,50.0
2004-08-04,43.0,49.0
2004-08-05,44.0,52.0
2004-08-06,44.0,54.0
2004-08-07,38.0,51.0
2004-08-08,38.0,54.0
2004-08-09,46.0,51.0
2004-08-10,42.0,63.0
2004-08-11,43.0,57.0
2004-08-12,42.0,63.0
2004-08-13,37.0,77.0
2004-08-14,34.0,80.0
2004-08-15,40.0,65.0
2004-08-16,40.0,61.0
2004-08-17,45.0,64.0
2004-08-18,42.0,82.0
2004-08-19,42.0,100.0
2004-08-20,40.0,76.0
2004-08-21,37.0,68.0
2004-08-22,40.0,72.0
2004-08-23,38.0,60.0
2004-08-24,41.0,61.0
2004-08-25,40.0,60.0
2004-08-26,45.0,63.0
2004-08-27,45.0,59.0
2004-08-28,33.0,68.0
2004-08-29,41.0,63.0
2004-08-30,43.0,56.0
2004-08-31,41.0,52.0
2004-09-01,44.0,60.0
2004-09-02,37.0,57.0
2004-09-03,42.0,63.0
2004-09-04,39.0,60.0
2004-09-05,36.0,70.0
2004-09-06,40.0,62.0
2004-09-07,39.0,64.0
2004-09-08,38.0,64.0
2004-09-09,41.0,63.0
2004-09-10,37.0,58.0
2004-09-11,36.0,64.0
2004-09-12,34.0,61.0
2004-09-13,38.0,48.0
2004-09-14,42.0,64.0
2004-09-15,43.0,58.0
2004-09-16,40.0,59.0
2004-09-17,46.0,58.0
2004-09-18,37.0,72.0
2004-09-19,33.0,65.0
2004-09-20,42.0,51.0
2004-09-21,42.0,57.0
2004-09-22,41.0,57.0
2004-09-23,42.0,60.0
2004-09-24,43.0,64.0
2004-09-25,35.0,69.0
2004-09-26,35.0,67.0
2004-09-27,37.0,59.0
2004-09-28,39.0,65.0
2004-09-29,38.0,59.0
2004-09-30,38.0,58.0
2004-10-01,40.0,54.0
2004-10-02,35.0,64.0
2004-10-03,35.0,60.0
2004-10-04,41.0,58.0
2004-10-05,46.0,54.0
2004-10-06,41.0,59.0
2004-10-07,40.0,62.0
2004-10-08,43.0,70.0
2004-10-09,37.0,73.0
2004-10-10,32.0,66.0
2004-10-11,41.0,56.0
2004-10-12,37.0,54.0
2004-10-13,42.0,53.0
2004-10-14,43.0,74.0
2004-10-15,46.0,90.0
2004-10-16,42.0,88.0
2004-10-17,46.0,75.0
2004-10-18,47.0,68.0
2004-10-19,44.0,65.0
2004-10-20,42.0,67.0
2004-10-21,36.0,69.0
2004-10-22,48.0,69.0
2004-10-23,42.0,75.0
2004-10-24,40.0,76.0
2004-10-25,42.0,61.0
2004-10-26,40.0,60.0
2004-10-27,45.0,65.0
2004-10-28,42.0,63.0
2004-10-29,36.0,67.0
2004-10-30,33.0,70.0
2004-10-31,40.0,64.0
2004-11-01,37.0,58.0
2004-11-02,33.0,61.0
2004-11-03,35.0,60.0
2004-11-04,38.0,60.0
2004-11-05,42.0,65.0
2004-11-06,32.0,66.0
2004-11-07,38.0,61.0
2004-11-08,36.0,56.0
2004-11-09,0.0,0.0
2004-11-10,40.0,68.0
2004-11-11,37.0,62.0
2004-11-12,40.0,63.0
2004-11-13,35.0,67.0
2004-11-14,32.0,67.0
2004-11-15,37.0,58.0
2004-11-16,39.0,56.0
2004-11-17,42.0,61.0
2004-11-18,38.0,70.0
2004-11-19,34.0,69.0
2004-11-20,32.0,72.0
2004-11-21,32.0,66.0
2004-11-22,35.0,59.0
2004-11-23,37.0,66.0
2004-11-24,36.0,63.0
2004-11-25,33.0,80.0
2004-11-26,40.0,65.0
2004-11-27,36.0,61.0
2004-11-28,36.0,60.0
2004-11-29,38.0,56.0
2004-11-30,41.0,61.0
2004-12-01,37.0,61.0
2004-12-02,39.0,62.0
2004-12-03,38.0,67.0
2004-12-04,33.0,60.0
2004-12-05,33.0,61.0
2004-12-06,38.0,58.0
2004-12-07,37.0,57.0
2004-12-08,35.0,61.0
2004-12-09,37.0,66.0
2004-12-10,35.0,70.0
2004-12-11,38.0,71.0
2004-12-12,32.0,59.0
2004-12-13,36.0,63.0
2004-12-14,38.0,73.0
2004-12-15,40.0,72.0
2004-12-16,37.0,68.0
2004-12-17,37.0,71.0
2004-12-18,36.0,61.0
2004-12-19,29.0,63.0
2004-12-20,38.0,65.0
2004-12-21,37.0,65.0
2004-12-22,46.0,59.0
2004-12-23,44.0,65.0
2004-12-24,46.0,73.0
2004-12-25,41.0,79.0
2004-12-26,33.0,58.5
2004-12-27,29.0,48.0
2004-12-28,29.0,44.0
2004-12-29,26.0,42.0
2004-12-30,27.0,46.0
2004-12-31,29.0,45.0
2005-01-01,27.0,48.0
2005-01-02,27.0,46.0
2005-01-03,29.0,100.0
2005-01-04,31.0,60.0
2005-01-05,27.0,55.0
2005-01-06,32.0,52.0
2005-01-07,29.0,51.0
2005-01-08,25.0,50.0
2005-01-09,25.0,50.0
2005-01-10,31.0,48.0
2005-01-11,31.0,50.0
2005-01-12,29.0,51.0
2005-01-13,29.0,52.0
2005-01-14,28.0,48.0
2005-01-15,26.0,44.0
2005-01-16,23.0,46.0
2005-01-17,26.0,41.0
2005-01-18,29.0,49.0
2005-01-19,29.0,47.0
2005-01-20,30.0,49.0
2005-01-21,31.0,50.0
2005-01-22,27.0,50.0
2005-01-23,26.0,47.0
2005-01-24,29.0,48.0
2005-01-25,33.0,51.0
2005-01-26,31.0,52.0
2005-01-27,30.0,47.0
2005-01-28,26.0,52.0
2005-01-29,30.0,47.0
2005-01-30,27.0,40.0
2005-01-31,31.0,45.0
2005-02-01,32.0,50.0
2005-02-02,31.0,48.0
2005-02-03,28.0,47.0
2005-02-04,29.0,46.0
2005-02-05,25.0,49.0
2005-02-06,27.0,49.0
2005-02-07,32.0,47.0
2005-02-08,33.0,52.0
2005-02-09,30.0,58.0
2005-02-10,29.0,56.0
2005-02-11,28.0,55.0
2005-02-12,23.0,54.0
2005-02-13,25.0,56.0
2005-02-14,27.0,49.0
2005-02-15,27.0,52.0
2005-02-16,31.0,51.0
2005-02-17,31.0,57.0
2005-02-18,26.0,54.0
2005-02-19,26.0,52.0
2005-02-20,24.0,55.0
2005-02-21,29.0,48.0
2005-02-22,31.0,50.0
2005-02-23,29.0,53.0
2005-02-24,31.0,53.0
2005-02-25,28.0,54.0
2005-02-26,27.0,59.0
2005-02-27,24.0,53.0
2005-02-28,31.0,51.0
2005-03-01,30.0,51.0
2005-03-02,31.0,54.0
2005-03-03,27.0,50.0
2005-03-04,27.0,59.0
2005-03-05,28.0,60.0
2005-03-06,24.0,61.0
2005-03-07,31.0,56.0
2005-03-08,30.0,62.0
2005-03-09,30.0,52.0
2005-03-10,30.0,58.0
2005-03-11,30.0,57.0
2005-03-12,29.0,55.0
2005-03-13,27.0,58.0
2005-03-14,30.0,49.0
2005-03-15,29.0,51.0
2005-03-16,27.0,59.0
2005-03-17,29.0,62.0
2005-03-18,29.0,62.0
2005-03-19,30.0,63.0
2005-03-20,28.0,56.0
2005-03-21,33.0,59.0
2005-03-22,35.0,58.0
2005-03-23,32.0,54.0
2005-03-24,30.0,60.0
2005-03-25,30.0,56.0
2005-03-26,27.0,52.0
2005-03-27,26.0,58.0
2005-03-28,35.0,50.0
2005-03-29,31.0,54.0
2005-03-30,30.0,58.0
2005-03-31,32.0,53.0
2005-04-01,29.0,73.0
2005-04-02,26.0,71.0
2005-04-03,30.0,58.0
2005-04-04,30.0,54.0
2005-04-05,0.0,0.0
2005-04-06,34.0,97.0
2005-04-07,29.0,99.0
2005-04-08,29.0,99.0
2005-04-09,26.0,90.0
2005-04-10,25.0,76.0
2005-04-11,31.0,80.0
2005-04-12,33.0,72.0
2005-04-13,29.0,76.0
2005-04-14,33.0,76.0
2005-04-15,28.0,78.0
2005-04-16,24.0,88.0
2005-04-17,29.0,76.0
2005-04-18,32.0,77.0
2005-04-19,34.0,76.0
2005-04-20,31.0,75.0
2005-04-21,34.0,83.0
2005-04-22,33.0,87.0
2005-04-23,26.0,89.0
2005-04-24,30.0,78.0
2005-04-25,34.0,69.0
2005-04-26,31.0,69.0
2005-04-27,32.0,74.0
2005-04-28,30.0,78.0
2005-04-29,32.0,79.0
2005-04-30,28.0,83.0
2005-05-01,25.0,69.0
2005-05-02,32.0,69.0
2005-05-03,33.0,80.0
2005-05-04,31.0,75.0
2005-05-05,30.0,81.0
2005-05-06,31.0,85.0
2005-05-07,24.0,85.0
2005-05-08,26.0,89.0
2005-05-09,33.0,71.0
2005-05-10,33.0,66.0
2005-05-11,30.0,68.0
2005-05-12,39.0,70.0
2005-05-13,32.0,67.0
2005-05-14,29.0,78.0
2005-05-15,28.0,66.0
2005-05-16,27.0,64.0
2005-05-17,32.0,66.0
2005-05-18,31.0,68.0
2005-05-19,31.0,71.0
2005-05-20,31.0,80.0
2005-05-21,25.0,91.0
2005-05-22,25.0,71.0
2005-05-23,29.0,71.0
2005-05-24,30.0,74.0
2005-05-25,31.0,69.0
2005-05-26,30.0,71.0
2005-05-27,28.0,75.0
2005-05-28,27.0,75.0
2005-05-29,24.0,71.0
2005-05-30,25.0,68.0
2005-05-31,33.0,65.0
2005-06-01,31.0,67.0
2005-06-02,28.0,71.0
2005-06-03,31.0,72.0
2005-06-04,25.0,81.0
2005-06-05,29.0,72.0
2005-06-06,30.0,65.0
2005-06-07,33.0,69.0
2005-06-08,32.0,74.0
2005-06-09,30.0,74.0
2005-06-10,31.0,79.0
2005-06-11,25.0,80.0
2005-06-12,23.0,74.0
2005-06-13,32.0,61.0
2005-06-14,32.0,68.0
2005-06-15,30.0,71.0
2005-06-16,33.0,68.0
2005-06-17,28.0,69.0
2005-06-18,28.0,72.0
2005-06-19,26.0,77.0
2005-06-20,32.0,66.0
2005-06-21,35.0,71.0
2005-06-22,35.0,68.0
2005-06-23,34.0,67.0
2005-06-24,27.0,54.5
2005-06-25,17.0,45.0
2005-06-26,17.0,45.0
2005-06-27,19.0,40.0
2005-06-28,19.0,54.0
2005-06-29,18.0,64.0
2005-06-30,17.0,62.0
2005-07-01,18.0,60.0
2005-07-02,17.0,59.0
2005-07-03,18.0,60.0
2005-07-04,20.0,59.0
2005-07-05,21.0,51.0
2005-07-06,20.0,54.0
2005-07-07,22.0,55.0
2005-07-08,20.0,63.0
2005-07-09,17.0,61.0
2005-07-10,18.0,60.0
2005-07-11,17.0,53.0
2005-07-12,21.0,54.0
2005-07-13,21.0,63.0
2005-07-14,19.0,61.0
2005-07-15,18.0,61.0
2005-07-16,16.0,65.0
2005-07-17,16.0,63.0
2005-07-18,19.0,54.0
2005-07-19,19.0,56.0
2005-07-20,19.0,61.0
2005-07-21,20.0,65.0
2005-07-22,20.0,68.0
2005-07-23,17.0,65.0
2005-07-24,16.0,61.0
2005-07-25,19.0,58.0
2005-07-26,19.0,62.0
2005-07-27,19.0,59.0
2005-07-28,18.0,63.0
2005-07-29,19.0,58.0
2005-07-30,17.0,66.0
2005-07-31,16.0,59.0
2005-08-01,19.0,54.0
2005-08-02,20.0,57.0
2005-08-03,21.0,55.0
2005-08-04,18.0,61.0
2005-08-05,17.0,60.0
2005-08-06,15.0,68.0
2005-08-07,17.0,64.0
2005-08-08,20.0,57.0
2005-08-09,19.0,58.0
2005-08-10,18.0,58.0
2005-08-11,19.0,72.0
2005-08-12,18.0,69.0
2005-08-13,15.0,70.0
2005-08-14,16.0,63.0
2005-08-15,19.0,57.0
2005-08-16,19.0,56.0
2005-08-17,20.0,57.0
2005-08-18,21.0,62.0
2005-08-19,17.0,64.0
2005-08-20,19.0,65.0
2005-08-21,17.0,69.0
2005-08-22,20.0,68.0
2005-08-23,19.0,70.0
2005-08-24,18.0,100.0
2005-08-25,18.0,90.0
2005-08-26,18.0,81.0
2005-08-27,17.0,83.0
2005-08-28,17.0,82.0
2005-08-29,20.0,69.0
2005-08-30,21.0,76.0
2005-08-31,19.0,82.0
2005-09-01,22.0,83.0
2005-09-02,21.0,84.0
2005-09-03,19.0,91.0
2005-09-04,17.0,81.0
2005-09-05,21.0,78.0
2005-09-06,21.0,69.0
2005-09-07,20.0,69.0
2005-09-08,19.0,72.0
2005-09-09,19.0,71.0
2005-09-10,18.0,83.0
2005-09-11,15.0,68.0
2005-09-12,20.0,66.0
2005-09-13,20.0,71.0
2005-09-14,19.0,71.0
2005-09-15,20.0,69.0
2005-09-16,18.0,72.0
2005-09-17,15.0,72.0
2005-09-18,17.0,70.0
2005-09-19,20.0,66.0
2005-09-20,18.0,72.0
2005-09-21,18.0,77.0
2005-09-22,19.0,83.0
2005-09-23,20.0,81.0
2005-09-24,16.0,90.0
2005-09-25,18.0,73.0
2005-09-26,20.0,71.0
2005-09-27,20.0,83.0
2005-09-28,19.0,77.0
2005-09-29,19.0,73.0
2005-09-30,19.0,75.0
2005-10-01,16.0,78.0
2005-10-02,17.0,71.0
2005-10-03,20.0,64.0
2005-10-04,20.0,65.0
2005-10-05,17.0,68.0
2005-10-06,20.0,69.0
2005-10-07,19.0,65.0
2005-10-08,14.0,69.0
2005-10-09,18.0,69.0
2005-10-10,20.0,65.0
2005-10-11,20.0,61.0
2005-10-12,19.0,68.0
2005-10-13,19.0,66.0
2005-10-14,18.0,66.0
2005-10-15,17.0,76.0
2005-10-16,16.0,70.0
2005-10-17,20.0,67.0
2005-10-18,18.0,66.0
2005-10-19,19.0,66.0
2005-10-20,18.0,68.0
2005-10-21,17.0,74.0
2005-10-22,16.0,78.0
2005-10-23,15.0,63.0
2005-10-24,18.0,64.0
2005-10-25,18.0,64.0
2005-10-26,19.0,73.0
2005-10-27,17.0,69.0
2005-10-28,19.0,70.0
2005-10-29,17.0,72.0
2005-10-30,15.0,68.0
2005-10-31,20.0,63.0
2005-11-01,17.0,63.0
2005-11-02,17.0,65.0
2005-11-03,18.0,72.0
2005-11-04,17.0,73.0
2005-11-05,15.0,73.0
2005-11-06,15.0,66.0
2005-11-07,19.0,65.0
2005-11-08,18.0,62.0
2005-11-09,16.0,63.0
2005-11-10,18.0,67.0
2005-11-11,18.0,66.0
2005-11-12,15.0,73.0
2005-11-13,17.0,65.0
2005-11-14,19.0,62.0
2005-11-15,20.0,64.0
2005-11-16,18.0,71.0
2005-11-17,18.0,73.0
2005-11-18,17.0,72.0
2005-11-19,16.0,74.0
2005-11-20,16.0,65.0
2005-11-21,17.0,61.0
2005-11-22,17.0,66.0
2005-11-23,18.0,67.0
2005-11-24,13.0,84.0
2005-11-25,14.0,75.0
2005-11-26,14.0,70.0
2005-11-27,15.0,65.0
2005-11-28,19.0,64.0
2005-11-29,19.0,63.0
2005-11-30,18.0,64.0
2005-12-01,19.0,66.0
2005-12-02,18.0,69.0
2005-12-03,17.0,67.0
2005-12-04,15.0,64.0
2005-12-05,16.0,61.0
2005-12-06,17.0,64.0
2005-12-07,17.0,62.0
2005-12-08,21.0,61.0
2005-12-09,20.0,68.0
2005-12-10,17.0,71.0
2005-12-11,18.0,62.0
2005-12-12,18.0,63.0
2005-12-13,17.0,62.0
2005-12-14,19.0,64.0
2005-12-15,18.0,66.0
2005-12-16,18.0,72.0
2005-12-17,15.0,76.0
2005-12-18,15.0,72.0
2005-12-19,17.0,65.0
2005-12-20,16.0,78.0
2005-12-21,18.5,78.0
2005-12-22,19.0,79.0
2005-12-23,15.0,79.0
2005-12-24,18.0,88.0
2005-12-25,14.0,93.0
2005-12-26,16.0,81.0
2005-12-27,21.0,66.0
2005-12-28,21.0,68.0
2005-12-29,20.0,69.0
2005-12-30,19.0,73.0
2005-12-31,17.0,71.0
2006-01-01,20.0,81.0
2006-01-02,17.0,72.0
2006-01-03,22.0,70.0
2006-01-04,19.0,78.0
2006-01-05,18.0,82.0
2006-01-06,18.0,84.0
2006-01-07,19.0,100.0
2006-01-08,15.0,85.0
2006-01-09,20.0,74.0
2006-01-10,20.0,77.0
2006-01-11,19.0,78.0
2006-01-12,18.0,79.0
2006-01-13,18.0,87.0
2006-01-14,17.0,84.0
2006-01-15,17.0,82.0
2006-01-16,18.0,77.0
2006-01-17,21.0,78.0
2006-01-18,22.0,77.0
2006-01-19,19.0,77.0
2006-01-20,20.0,87.0
2006-01-21,16.0,93.0
2006-01-22,17.0,82.0
2006-01-23,20.0,73.0
2006-01-24,20.0,75.0
2006-01-25,19.0,83.0
2006-01-26,18.0,84.0
2006-01-27,19.0,100.0
2006-01-28,17.0,96.0
2006-01-29,18.0,85.0
2006-01-30,22.0,77.0
2006-01-31,21.0,83.0
2006-02-01,23.0,82.0
2006-02-02,22.0,78.0
2006-02-03,22.0,77.0
2006-02-04,17.0,80.0
2006-02-05,18.0,79.0
2006-02-06,20.0,73.0
2006-02-07,19.0,77.0
2006-02-08,19.0,78.0
2006-02-09,22.0,80.0
2006-02-10,18.0,83.0
2006-02-11,16.0,90.0
2006-02-12,18.0,78.0
2006-02-13,20.0,74.0
2006-02-14,18.0,72.0
2006-02-15,18.0,79.0
2006-02-16,20.0,80.0
2006-02-17,19.0,82.0
2006-02-18,16.0,83.0
2006-02-19,16.0,80.0
2006-02-20,18.0,73.0
2006-02-21,21.0,75.0
2006-02-22,21.0,74.0
2006-02-23,20.0,79.0
2006-02-24,19.0,82.0
2006-02-25,18.0,90.0
2006-02-26,15.0,84.0
2006-02-27,20.0,75.0
2006-02-28,20.0,78.0
2006-03-01,20.0,78.0
2006-03-02,22.0,81.0
2006-03-03,19.0,78.0
2006-03-04,18.0,86.0
2006-03-05,16.0,78.0
2006-03-06,18.0,72.0
2006-03-07,20.0,72.0
2006-03-08,20.0,78.0
2006-03-09,21.0,78.0
2006-03-10,18.0,84.0
2006-03-11,18.0,89.0
2006-03-12,16.0,80.0
2006-03-13,20.0,77.0
2006-03-14,20.0,94.0
2006-03-15,19.0,85.0
2006-03-16,19.0,85.0
2006-03-17,20.0,83.0
2006-03-18,17.0,90.0
2006-03-19,16.0,80.0
2006-03-20,19.0,72.0
2006-03-21,19.0,81.0
2006-03-22,21.0,82.0
2006-03-23,20.0,81.0
2006-03-24,20.0,84.0
2006-03-25,16.0,88.0
2006-03-26,17.0,83.0
2006-03-27,19.0,74.0
2006-03-28,19.0,73.0
2006-03-29,19.0,74.0
2006-03-30,19.0,80.0
2006-03-31,19.0,81.0
2006-04-01,16.0,89.0
2006-04-02,16.0,85.0
2006-04-03,21.0,75.0
2006-04-04,19.0,77.0
2006-04-05,21.0,78.0
2006-04-06,21.0,80.0
2006-04-07,20.0,85.0
2006-04-08,18.0,87.0
2006-04-09,15.0,81.0
2006-04-10,19.0,70.0
2006-04-11,20.0,76.0
2006-04-12,21.0,75.0
2006-04-13,18.0,95.0
2006-04-14,18.0,92.0
2006-04-15,18.0,90.0
2006-04-16,16.0,89.0
2006-04-17,20.0,74.0
2006-04-18,19.0,74.0
2006-04-19,19.0,76.0
2006-04-20,20.0,80.0
2006-04-21,19.0,80.0
2006-04-22,16.0,86.0
2006-04-23,16.0,81.0
2006-04-24,21.0,74.0
2006-04-25,20.0,76.0
2006-04-26,19.0,78.0
2006-04-27,18.0,79.0
2006-04-28,19.0,88.0
2006-04-29,17.0,84.0
2006-04-30,19.0,81.0
2006-05-01,18.0,71.0
2006-05-02,21.0,73.0
2006-05-03,19.0,78.0
2006-05-04,19.0,78.0
2006-05-05,18.0,79.0
2006-05-06,17.0,80.0
2006-05-07,18.0,74.0
2006-05-08,22.0,72.0
2006-05-09,21.0,77.0
2006-05-10,20.0,82.0
2006-05-11,19.0,85.0
2006-05-12,19.0,84.0
2006-05-13,17.0,85.0
2006-05-14,17.0,80.0
2006-05-15,20.0,72.0
2006-05-16,21.0,80.0
2006-05-17,20.0,77.0
2006-05-18,20.0,77.0
2006-05-19,19.0,80.0
2006-05-20,17.0,81.0
2006-05-21,18.0,80.0
2006-05-22,20.0,75.0
2006-05-23,20.0,74.0
2006-05-24,22.0,77.0
2006-05-25,19.0,76.0
2006-05-26,17.0,75.0
2006-05-27,16.0,81.0
2006-05-28,14.0,77.0
2006-05-29,18.0,77.0
2006-05-30,20.0,68.0
2006-05-31,21.0,70.0
2006-06-01,19.0,70.0
2006-06-02,20.0,73.0
2006-06-03,17.0,77.0
2006-06-04,17.0,75.0
2006-06-05,21.0,67.0
2006-06-06,19.0,83.0
2006-06-07,20.0,75.0
2006-06-08,19.0,76.0
2006-06-09,19.0,77.0
2006-06-10,18.0,80.0
2006-06-11,18.0,75.0
2006-06-12,22.0,71.0
2006-06-13,21.0,76.0
2006-06-14,21.0,80.0
2006-06-15,20.0,76.0
2006-06-16,18.0,76.0
2006-06-17,17.0,85.0
2006-06-18,17.0,84.0
2006-06-19,22.5,75.0
2006-06-20,22.0,77.0
2006-06-21,22.0,81.0
2006-06-22,23.0,80.0
2006-06-23,21.0,85.0
2006-06-24,20.0,91.0
2006-06-25,19.0,87.0
2006-06-26,23.0,76.0
2006-06-27,22.0,79.0
2006-06-28,23.0,81.0
2006-06-29,24.0,85.0
2006-06-30,23.0,84.0
2006-07-01,18.0,84.0
2006-07-02,20.0,93.0
2006-07-03,21.0,82.0
2006-07-04,22.0,88.0
2006-07-05,23.0,76.0
2006-07-06,22.0,79.0
2006-07-07,23.0,82.0
2006-07-08,19.0,91.0
2006-07-09,16.0,86.0
2006-07-10,23.0,76.0
2006-07-11,23.0,81.0
2006-07-12,22.0,83.0
2006-07-13,22.0,81.0
2006-07-14,21.0,82.0
2006-07-15,20.0,92.0
2006-07-16,19.0,90.0
2006-07-17,22.0,74.0
2006-07-18,22.0,77.0
2006-07-19,22.0,81.0
2006-07-20,22.0,84.0
