date,restaurant,google
2004-04-15,48.0,45.0
2004-04-16,59.0,41.0
2004-04-17,59.0,44.0
2004-04-18,42.0,48.0
2004-04-19,41.0,35.0
2004-04-20,49.0,33.0
2004-04-21,51.0,39.0
2004-04-22,54.0,46.0
2004-04-23,54.0,47.0
2004-04-24,64.0,49.0
2004-04-25,47.0,49.0
2004-04-26,47.0,46.0
2004-04-27,44.0,47.0
2004-04-28,53.0,50.0
2004-04-29,50.0,65.0
2004-04-30,52.0,97.0
2004-05-01,58.0,64.0
2004-05-02,47.0,61.0
2004-05-03,46.0,57.0
2004-05-04,48.0,50.0
2004-05-05,59.0,49.0
2004-05-06,57.0,45.0
2004-05-07,58.0,48.0
2004-05-08,64.0,50.0
2004-05-09,75.0,57.0
2004-05-10,46.0,45.0
2004-05-11,47.0,47.0
2004-05-12,45.0,42.0
2004-05-13,50.0,47.0
2004-05-14,55.0,41.0
2004-05-15,55.0,50.0
2004-05-16,43.0,45.0
2004-05-17,45.0,40.0
2004-05-18,50.0,48.0
2004-05-19,45.0,46.0
2004-05-20,50.0,48.0
2004-05-21,55.0,48.0
2004-05-22,55.0,48.0
2004-05-23,46.0,50.0
2004-05-24,47.0,42.0
2004-05-25,44.0,41.0
2004-05-26,49.0,38.0
2004-05-27,49.0,42.0
2004-05-28,52.0,42.0
2004-05-29,52.0,51.0
2004-05-30,50.0,48.0
2004-05-31,38.0,50.0
2004-06-01,45.0,37.0
2004-06-02,48.0,39.0
2004-06-03,51.0,40.0
2004-06-04,60.0,40.0
2004-06-05,54.0,45.0
2004-06-06,43.0,44.0
2004-06-07,46.0,38.0
2004-06-08,51.0,40.0
2004-06-09,54.0,41.0
2004-06-10,53.0,37.0
2004-06-11,51.0,41.0
2004-06-12,51.0,41.0
2004-06-13,50.0,46.0
2004-06-14,52.0,41.0
2004-06-15,58.0,55.0
2004-06-16,58.0,52.0
2004-06-17,56.0,48.0
2004-06-18,60.0,42.0
2004-06-19,60.0,49.0
2004-06-20,61.0,51.0
2004-06-21,56.0,43.0
2004-06-22,57.0,45.0
2004-06-23,56.0,46.0
2004-06-24,54.0,46.0
2004-06-25,55.0,43.0
2004-06-26,56.0,51.0
2004-06-27,51.0,54.0
2004-06-28,53.0,41.0
2004-06-29,58.0,46.0
2004-06-30,70.0,54.0
2004-07-01,74.0,62.0
2004-07-02,71.0,60.0
2004-07-03,65.0,63.0
2004-07-04,60.0,72.0
2004-07-05,57.0,62.0
2004-07-06,63.0,52.0
2004-07-07,70.0,55.0
2004-07-08,80.0,52.0
2004-07-09,74.0,57.0
2004-07-10,81.0,67.0
2004-07-11,65.0,62.0
2004-07-12,73.0,53.0
2004-07-13,72.0,55.0
2004-07-14,50.0,57.0
2004-07-15,90.0,57.0
2004-07-16,81.0,62.0
2004-07-17,80.0,62.0
2004-07-18,68.0,64.0
2004-07-19,71.0,53.0
2004-07-20,72.0,52.0
2004-07-21,77.0,54.0
2004-07-22,77.0,55.0
2004-07-23,88.0,57.0
2004-07-24,89.0,61.0
2004-07-25,75.0,55.0
2004-07-26,67.0,79.0
2004-07-27,77.0,76.0
2004-07-28,73.0,59.0
2004-07-29,76.0,55.0
2004-07-30,86.0,59.0
2004-07-31,87.0,72.0
2004-08-01,64.0,73.0
2004-08-02,68.0,58.0
2004-08-03,76.0,50.0
2004-08-04,74.0,49.0
2004-08-05,72.0,52.0
2004-08-06,83.0,54.0
2004-08-07,83.0,51.0
2004-08-08,67.0,54.0
2004-08-09,68.0,51.0
2004-08-10,73.0,63.0
2004-08-11,82.0,57.0
2004-08-12,72.0,63.0
2004-08-13,79.0,77.0
2004-08-14,66.0,80.0
2004-08-15,65.0,65.0
2004-08-16,67.0,61.0
2004-08-17,66.0,64.0
2004-08-18,74.0,82.0
2004-08-19,81.0,100.0
2004-08-20,83.0,76.0
2004-08-21,79.0,68.0
2004-08-22,63.0,72.0
2004-08-23,60.0,60.0
2004-08-24,67.0,61.0
2004-08-25,72.0,60.0
2004-08-26,69.0,63.0
2004-08-27,75.0,59.0
2004-08-28,77.0,68.0
2004-08-29,62.0,63.0
2004-08-30,61.0,56.0
2004-08-31,65.0,52.0
2004-09-01,65.0,60.0
2004-09-02,64.0,57.0
2004-09-03,72.0,63.0
2004-09-04,72.0,60.0
2004-09-05,64.0,70.0
2004-09-06,57.0,62.0
2004-09-07,60.0,64.0
2004-09-08,66.0,64.0
2004-09-09,63.0,63.0
2004-09-10,79.0,58.0
2004-09-11,78.0,64.0
2004-09-12,61.0,61.0
2004-09-13,56.0,48.0
2004-09-14,63.0,64.0
2004-09-15,67.0,58.0
2004-09-16,69.0,59.0
2004-09-17,74.0,58.0
2004-09-18,75.0,72.0
2004-09-19,58.0,65.0
2004-09-20,63.0,51.0
2004-09-21,63.0,57.0
2004-09-22,65.0,57.0
2004-09-23,66.0,60.0
2004-09-24,75.0,64.0
2004-09-25,83.0,69.0
2004-09-26,66.0,67.0
2004-09-27,65.0,59.0
2004-09-28,67.0,65.0
2004-09-29,69.0,59.0
2004-09-30,70.0,58.0
2004-10-01,79.0,54.0
2004-10-02,87.0,64.0
2004-10-03,62.0,60.0
2004-10-04,64.0,58.0
2004-10-05,67.0,54.0
2004-10-06,68.0,59.0
2004-10-07,68.0,62.0
2004-10-08,83.0,70.0
2004-10-09,83.0,73.0
2004-10-10,67.0,66.0
2004-10-11,59.0,56.0
2004-10-12,41.0,54.0
2004-10-13,69.0,53.0
2004-10-14,72.0,74.0
2004-10-15,76.0,90.0
2004-10-16,88.0,88.0
2004-10-17,65.0,75.0
2004-10-18,57.0,68.0
2004-10-19,62.0,65.0
2004-10-20,60.0,67.0
2004-10-21,66.0,69.0
2004-10-22,78.0,69.0
2004-10-23,84.0,75.0
2004-10-24,58.0,76.0
2004-10-25,51.0,61.0
2004-10-26,61.0,60.0
2004-10-27,62.0,65.0
2004-10-28,63.0,63.0
2004-10-29,52.0,67.0
2004-10-30,77.0,70.0
2004-10-31,50.0,64.0
2004-11-01,55.0,58.0
2004-11-02,54.0,61.0
2004-11-03,61.0,60.0
2004-11-04,68.0,60.0
2004-11-05,84.0,65.0
2004-11-06,85.0,66.0
2004-11-07,68.0,61.0
2004-11-08,48.0,56.0
2004-11-09,0.0,0.0
2004-11-10,77.0,68.0
2004-11-11,74.0,62.0
2004-11-12,80.0,63.0
2004-11-13,82.0,67.0
2004-11-14,62.0,67.0
2004-11-15,63.0,58.0
2004-11-16,64.0,56.0
2004-11-17,70.0,61.0
2004-11-18,70.0,70.0
2004-11-19,54.0,69.0
2004-11-20,91.0,72.0
2004-11-21,64.0,66.0
2004-11-22,61.0,59.0
2004-11-23,67.0,66.0
2004-11-24,65.0,63.0
2004-11-25,60.0,80.0
2004-11-26,61.0,65.0
2004-11-27,76.0,61.0
2004-11-28,55.0,60.0
2004-11-29,62.0,56.0
2004-11-30,62.0,61.0
2004-12-01,67.0,61.0
2004-12-02,77.0,62.0
2004-12-03,75.0,67.0
2004-12-04,81.0,60.0
2004-12-05,61.0,61.0
2004-12-06,62.0,58.0
2004-12-07,67.0,57.0
2004-12-08,70.0,61.0
2004-12-09,74.0,66.0
2004-12-10,82.0,70.0
2004-12-11,87.0,71.0
2004-12-12,61.0,59.0
2004-12-13,67.0,63.0
2004-12-14,69.0,73.0
2004-12-15,78.0,72.0
2004-12-16,78.0,68.0
2004-12-17,86.0,71.0
2004-12-18,79.0,61.0
2004-12-19,69.0,63.0
2004-12-20,82.0,65.0
2004-12-21,81.0,65.0
2004-12-22,75.0,59.0
2004-12-23,73.0,65.0
2004-12-24,69.0,73.0
2004-12-25,62.0,79.0
2004-12-26,61.5,58.5
2004-12-27,56.0,48.0
2004-12-28,57.0,44.0
2004-12-29,60.0,42.0
2004-12-30,62.0,46.0
2004-12-31,61.0,45.0
2005-01-01,64.0,48.0
2005-01-02,47.0,46.0
2005-01-03,39.0,100.0
2005-01-04,45.0,60.0
2005-01-05,44.0,55.0
2005-01-06,54.0,52.0
2005-01-07,60.0,51.0
2005-01-08,64.0,50.0
2005-01-09,52.0,50.0
2005-01-10,51.0,48.0
2005-01-11,57.0,50.0
2005-01-12,56.0,51.0
2005-01-13,60.0,52.0
2005-01-14,63.0,48.0
2005-01-15,66.0,44.0
2005-01-16,53.0,46.0
2005-01-17,44.0,41.0
2005-01-18,46.0,49.0
2005-01-19,52.0,47.0
2005-01-20,47.0,49.0
2005-01-21,59.0,50.0
2005-01-22,56.0,50.0
2005-01-23,45.0,47.0
2005-01-24,50.0,48.0
2005-01-25,53.0,51.0
2005-01-26,56.0,52.0
2005-01-27,57.0,47.0
2005-01-28,66.0,52.0
2005-01-29,68.0,47.0
2005-01-30,57.0,40.0
2005-01-31,53.0,45.0
2005-02-01,54.0,50.0
2005-02-02,55.0,48.0
2005-02-03,62.0,47.0
2005-02-04,65.0,46.0
2005-02-05,60.0,49.0
2005-02-06,47.0,49.0
2005-02-07,49.0,47.0
2005-02-08,57.0,52.0
2005-02-09,55.0,58.0
2005-02-10,64.0,56.0
2005-02-11,70.0,55.0
2005-02-12,91.0,54.0
2005-02-13,68.0,56.0
2005-02-14,78.0,49.0
2005-02-15,59.0,52.0
2005-02-16,54.0,51.0
2005-02-17,56.0,57.0
2005-02-18,58.0,54.0
2005-02-19,71.0,52.0
2005-02-20,55.0,55.0
2005-02-21,45.0,48.0
2005-02-22,49.0,50.0
2005-02-23,51.0,53.0
2005-02-24,53.0,53.0
2005-02-25,66.0,54.0
2005-02-26,66.0,59.0
2005-02-27,47.0,53.0
2005-02-28,42.0,51.0
2005-03-01,43.0,51.0
2005-03-02,51.0,54.0
2005-03-03,49.0,50.0
2005-03-04,59.0,59.0
2005-03-05,72.0,60.0
2005-03-06,52.0,61.0
2005-03-07,46.0,56.0
2005-03-08,46.0,62.0
2005-03-09,53.0,52.0
2005-03-10,54.0,58.0
2005-03-11,59.0,57.0
2005-03-12,66.0,55.0
2005-03-13,55.0,58.0
2005-03-14,50.0,49.0
2005-03-15,51.0,51.0
2005-03-16,51.0,59.0
2005-03-17,58.0,62.0
2005-03-18,58.0,62.0
2005-03-19,62.0,63.0
2005-03-20,54.0,56.0
2005-03-21,46.0,59.0
2005-03-22,51.0,58.0
2005-03-23,52.0,54.0
2005-03-24,54.0,60.0
2005-03-25,64.0,56.0
2005-03-26,64.0,52.0
2005-03-27,56.0,58.0
2005-03-28,45.0,50.0
2005-03-29,47.0,54.0
2005-03-30,51.0,58.0
2005-03-31,53.0,53.0
2005-04-01,60.0,73.0
2005-04-02,60.0,71.0
2005-04-03,51.0,58.0
2005-04-04,32.0,54.0
2005-04-05,0.0,0.0
2005-04-06,54.0,97.0
2005-04-07,48.0,99.0
2005-04-08,63.0,99.0
2005-04-09,66.0,90.0
2005-04-10,53.0,76.0
2005-04-11,50.0,80.0
2005-04-12,48.0,72.0
2005-04-13,53.0,76.0
2005-04-14,51.0,76.0
2005-04-15,61.0,78.0
2005-04-16,67.0,88.0
2005-04-17,55.0,76.0
2005-04-18,49.0,77.0
2005-04-19,49.0,76.0
2005-04-20,49.0,75.0
2005-04-21,53.0,83.0
2005-04-22,62.0,87.0
2005-04-23,69.0,89.0
2005-04-24,48.0,78.0
2005-04-25,48.0,69.0
2005-04-26,52.0,69.0
2005-04-27,54.0,74.0
2005-04-28,54.0,78.0
2005-04-29,59.0,79.0
2005-04-30,67.0,83.0
2005-05-01,50.0,69.0
2005-05-02,51.0,69.0
2005-05-03,51.0,80.0
2005-05-04,59.0,75.0
2005-05-05,62.0,81.0
2005-05-06,68.0,85.0
2005-05-07,71.0,85.0
2005-05-08,72.0,89.0
2005-05-09,48.0,71.0
2005-05-10,49.0,66.0
2005-05-11,51.0,68.0
2005-05-12,52.0,70.0
2005-05-13,64.0,67.0
2005-05-14,61.0,78.0
2005-05-15,48.0,66.0
2005-05-16,49.0,64.0
2005-05-17,46.0,66.0
2005-05-18,55.0,68.0
2005-05-19,52.0,71.0
2005-05-20,62.0,80.0
2005-05-21,66.0,91.0
2005-05-22,50.0,71.0
2005-05-23,47.0,71.0
2005-05-24,48.0,74.0
2005-05-25,52.0,69.0
2005-05-26,51.0,71.0
2005-05-27,53.0,75.0
2005-05-28,64.0,75.0
2005-05-29,54.0,71.0
2005-05-30,46.0,68.0
2005-05-31,49.0,65.0
2005-06-01,52.0,67.0
2005-06-02,52.0,71.0
2005-06-03,58.0,72.0
2005-06-04,56.0,81.0
2005-06-05,53.0,72.0
2005-06-06,51.0,65.0
2005-06-07,56.0,69.0
2005-06-08,53.0,74.0
2005-06-09,55.0,74.0
2005-06-10,61.0,79.0
2005-06-11,59.0,80.0
2005-06-12,53.0,74.0
2005-06-13,48.0,61.0
2005-06-14,56.0,68.0
2005-06-15,60.0,71.0
2005-06-16,60.0,68.0
2005-06-17,65.0,69.0
2005-06-18,68.0,72.0
2005-06-19,64.0,77.0
2005-06-20,53.0,66.0
2005-06-21,56.0,71.0
2005-06-22,57.0,68.0
2005-06-23,58.0,67.0
2005-06-24,51.5,54.5
2005-06-25,39.0,45.0
2005-06-26,31.0,45.0
2005-06-27,31.0,40.0
2005-06-28,33.0,54.0
2005-06-29,33.0,64.0
2005-06-30,32.0,62.0
2005-07-01,35.0,60.0
2005-07-02,33.0,59.0
2005-07-03,33.0,60.0
2005-07-04,27.0,59.0
2005-07-05,28.0,51.0
2005-07-06,36.0,54.0
2005-07-07,33.0,55.0
2005-07-08,36.0,63.0
2005-07-09,38.0,61.0
2005-07-10,33.0,60.0
2005-07-11,30.0,53.0
2005-07-12,33.0,54.0
2005-07-13,34.0,63.0
2005-07-14,37.0,61.0
2005-07-15,42.0,61.0
2005-07-16,37.0,65.0
2005-07-17,34.0,63.0
2005-07-18,31.0,54.0
2005-07-19,33.0,56.0
2005-07-20,35.0,61.0
2005-07-21,35.0,65.0
2005-07-22,39.0,68.0
2005-07-23,38.0,65.0
2005-07-24,36.0,61.0
2005-07-25,32.0,58.0
2005-07-26,33.0,62.0
2005-07-27,34.0,59.0
2005-07-28,36.0,63.0
2005-07-29,42.0,58.0
2005-07-30,39.0,66.0
2005-07-31,38.0,59.0
2005-08-01,32.0,54.0
2005-08-02,37.0,57.0
2005-08-03,37.0,55.0
2005-08-04,38.0,61.0
2005-08-05,40.0,60.0
2005-08-06,40.0,68.0
2005-08-07,31.0,64.0
2005-08-08,30.0,57.0
2005-08-09,34.0,58.0
2005-08-10,31.0,58.0
2005-08-11,34.0,72.0
2005-08-12,37.0,69.0
2005-08-13,39.0,70.0
2005-08-14,37.0,63.0
2005-08-15,34.0,57.0
2005-08-16,32.0,56.0
2005-08-17,36.0,57.0
2005-08-18,34.0,62.0
2005-08-19,38.0,64.0
2005-08-20,37.0,65.0
2005-08-21,33.0,69.0
2005-08-22,32.0,68.0
2005-08-23,31.0,70.0
2005-08-24,23.0,100.0
2005-08-25,37.0,90.0
2005-08-26,36.0,81.0
2005-08-27,38.0,83.0
2005-08-28,29.0,82.0
2005-08-29,26.0,69.0
2005-08-30,30.0,76.0
2005-08-31,29.0,82.0
2005-09-01,29.0,83.0
2005-09-02,31.0,84.0
2005-09-03,34.0,91.0
2005-09-04,32.0,81.0
2005-09-05,28.0,78.0
2005-09-06,26.0,69.0
2005-09-07,27.0,69.0
2005-09-08,30.0,72.0
2005-09-09,33.0,71.0
2005-09-10,36.0,83.0
2005-09-11,27.0,68.0
2005-09-12,25.0,66.0
2005-09-13,30.0,71.0
2005-09-14,29.0,71.0
2005-09-15,30.0,69.0
2005-09-16,38.0,72.0
2005-09-17,35.0,72.0
2005-09-18,29.0,70.0
2005-09-19,27.0,66.0
2005-09-20,29.0,72.0
2005-09-21,29.0,77.0
2005-09-22,28.0,83.0
2005-09-23,37.0,81.0
2005-09-24,39.0,90.0
2005-09-25,29.0,73.0
2005-09-26,28.0,71.0
2005-09-27,28.0,83.0
2005-09-28,30.0,77.0
2005-09-29,32.0,73.0
2005-09-30,37.0,75.0
2005-10-01,37.0,78.0
2005-10-02,25.0,71.0
2005-10-03,29.0,64.0
2005-10-04,30.0,65.0
2005-10-05,31.0,68.0
2005-10-06,32.0,69.0
2005-10-07,36.0,65.0
2005-10-08,40.0,69.0
2005-10-09,31.0,69.0
2005-10-10,31.0,65.0
2005-10-11,32.0,61.0
2005-10-12,30.0,68.0
2005-10-13,32.0,66.0
2005-10-14,39.0,66.0
2005-10-15,39.0,76.0
2005-10-16,32.0,70.0
2005-10-17,26.0,67.0
2005-10-18,29.0,66.0
2005-10-19,30.0,66.0
2005-10-20,31.0,68.0
2005-10-21,39.0,74.0
2005-10-22,37.0,78.0
2005-10-23,28.0,63.0
2005-10-24,29.0,64.0
2005-10-25,29.0,64.0
2005-10-26,32.0,73.0
2005-10-27,31.0,69.0
2005-10-28,33.0,70.0
2005-10-29,40.0,72.0
2005-10-30,30.0,68.0
2005-10-31,26.0,63.0
2005-11-01,31.0,63.0
2005-11-02,31.0,65.0
2005-11-03,33.0,72.0
2005-11-04,40.0,73.0
2005-11-05,40.0,73.0
2005-11-06,33.0,66.0
2005-11-07,30.0,65.0
2005-11-08,29.0,62.0
2005-11-09,25.0,63.0
2005-11-10,38.0,67.0
2005-11-11,41.0,66.0
2005-11-12,42.0,73.0
2005-11-13,32.0,65.0
2005-11-14,29.0,62.0
2005-11-15,32.0,64.0
2005-11-16,32.0,71.0
2005-11-17,33.0,73.0
2005-11-18,36.0,72.0
2005-11-19,40.0,74.0
2005-11-20,33.0,65.0
2005-11-21,29.0,61.0
2005-11-22,29.0,66.0
2005-11-23,30.0,67.0
2005-11-24,23.0,84.0
2005-11-25,29.0,75.0
2005-11-26,33.0,70.0
2005-11-27,25.0,65.0
2005-11-28,27.0,64.0
2005-11-29,30.0,63.0
2005-11-30,31.0,64.0
2005-12-01,32.0,66.0
2005-12-02,36.0,69.0
2005-12-03,37.0,67.0
2005-12-04,29.0,64.0
2005-12-05,30.0,61.0
2005-12-06,29.0,64.0
2005-12-07,31.0,62.0
2005-12-08,31.0,61.0
2005-12-09,36.0,68.0
2005-12-10,38.0,71.0
2005-12-11,30.0,62.0
2005-12-12,31.0,63.0
2005-12-13,32.0,62.0
2005-12-14,34.0,64.0
2005-12-15,35.0,66.0
2005-12-16,40.0,72.0
2005-12-17,40.0,76.0
2005-12-18,33.0,72.0
2005-12-19,34.0,65.0
2005-12-20,35.0,78.0
2005-12-21,34.5,78.0
2005-12-22,40.0,79.0
2005-12-23,40.0,79.0
2005-12-24,33.0,88.0
2005-12-25,30.0,93.0
2005-12-26,32.0,81.0
2005-12-27,36.0,66.0
2005-12-28,40.0,68.0
2005-12-29,43.0,69.0
2005-12-30,43.0,73.0
2005-12-31,47.0,71.0
2006-01-01,34.0,81.0
2006-01-02,33.0,72.0
2006-01-03,32.0,70.0
2006-01-04,34.0,78.0
2006-01-05,34.0,82.0
2006-01-06,42.0,84.0
2006-01-07,43.0,100.0
2006-01-08,35.0,85.0
2006-01-09,34.0,74.0
2006-01-10,36.0,77.0
2006-01-11,36.0,78.0
2006-01-12,38.0,79.0
2006-01-13,46.0,87.0
2006-01-14,45.0,84.0
2006-01-15,37.0,82.0
2006-01-16,31.0,77.0
2006-01-17,34.0,78.0
2006-01-18,36.0,77.0
2006-01-19,37.0,77.0
2006-01-20,43.0,87.0
2006-01-21,45.0,93.0
2006-01-22,36.0,82.0
2006-01-23,34.0,73.0
2006-01-24,36.0,75.0
2006-01-25,36.0,83.0
2006-01-26,40.0,84.0
2006-01-27,43.0,100.0
2006-01-28,47.0,96.0
2006-01-29,36.0,85.0
2006-01-30,33.0,77.0
2006-01-31,36.0,83.0
2006-02-01,37.0,82.0
2006-02-02,36.0,78.0
2006-02-03,43.0,77.0
2006-02-04,43.0,80.0
2006-02-05,31.0,79.0
2006-02-06,33.0,73.0
2006-02-07,36.0,77.0
2006-02-08,39.0,78.0
2006-02-09,38.0,80.0
2006-02-10,45.0,83.0
2006-02-11,46.0,90.0
2006-02-12,37.0,78.0
2006-02-13,44.0,74.0
2006-02-14,56.0,72.0
2006-02-15,41.0,79.0
2006-02-16,35.0,80.0
2006-02-17,40.0,82.0
2006-02-18,46.0,83.0
2006-02-19,40.0,80.0
2006-02-20,30.0,73.0
2006-02-21,34.0,75.0
2006-02-22,33.0,74.0
2006-02-23,35.0,79.0
2006-02-24,39.0,82.0
2006-02-25,43.0,90.0
2006-02-26,34.0,84.0
2006-02-27,31.0,75.0
2006-02-28,32.0,78.0
2006-03-01,34.0,78.0
2006-03-02,35.0,81.0
2006-03-03,40.0,78.0
2006-03-04,46.0,86.0
2006-03-05,35.0,78.0
2006-03-06,31.0,72.0
2006-03-07,35.0,72.0
2006-03-08,35.0,78.0
2006-03-09,37.0,78.0
2006-03-10,42.0,84.0
2006-03-11,46.0,89.0
2006-03-12,35.0,80.0
2006-03-13,31.0,77.0
2006-03-14,36.0,94.0
2006-03-15,34.0,85.0
2006-03-16,36.0,85.0
2006-03-17,39.0,83.0
2006-03-18,45.0,90.0
2006-03-19,35.0,80.0
2006-03-20,31.0,72.0
2006-03-21,33.0,81.0
2006-03-22,34.0,82.0
2006-03-23,34.0,81.0
2006-03-24,42.0,84.0
2006-03-25,43.0,88.0
2006-03-26,33.0,83.0
2006-03-27,32.0,74.0
2006-03-28,33.0,73.0
2006-03-29,35.0,74.0
2006-03-30,37.0,80.0
2006-03-31,40.0,81.0
2006-04-01,45.0,89.0
2006-04-02,34.0,85.0
2006-04-03,29.0,75.0
2006-04-04,32.0,77.0
2006-04-05,32.0,78.0
2006-04-06,36.0,80.0
2006-04-07,41.0,85.0
2006-04-08,44.0,87.0
2006-04-09,33.0,81.0
2006-04-10,29.0,70.0
2006-04-11,32.0,76.0
2006-04-12,33.0,75.0
2006-04-13,32.0,95.0
2006-04-14,39.0,92.0
2006-04-15,40.0,90.0
2006-04-16,34.0,89.0
2006-04-17,29.0,74.0
2006-04-18,32.0,74.0
2006-04-19,33.0,76.0
2006-04-20,33.0,80.0
2006-04-21,39.0,80.0
2006-04-22,41.0,86.0
2006-04-23,33.0,81.0
2006-04-24,31.0,74.0
2006-04-25,32.0,76.0
2006-04-26,34.0,78.0
2006-04-27,35.0,79.0
2006-04-28,39.0,88.0
2006-04-29,43.0,84.0
2006-04-30,32.0,81.0
2006-05-01,32.0,71.0
2006-05-02,33.0,73.0
2006-05-03,34.0,78.0
2006-05-04,34.0,78.0
2006-05-05,41.0,79.0
2006-05-06,43.0,80.0
2006-05-07,35.0,74.0
2006-05-08,31.0,72.0
2006-05-09,36.0,77.0
2006-05-10,40.0,82.0
2006-05-11,39.0,85.0
2006-05-12,42.0,84.0
2006-05-13,53.0,85.0
2006-05-14,46.0,80.0
2006-05-15,31.0,72.0
2006-05-16,32.0,80.0
2006-05-17,34.0,77.0
2006-05-18,33.0,77.0
2006-05-19,39.0,80.0
2006-05-20,39.0,81.0
2006-05-21,35.0,80.0
2006-05-22,31.0,75.0
2006-05-23,33.0,74.0
2006-05-24,32.0,77.0
2006-05-25,34.0,76.0
2006-05-26,36.0,75.0
2006-05-27,40.0,81.0
2006-05-28,39.0,77.0
2006-05-29,29.0,77.0
2006-05-30,31.0,68.0
2006-05-31,33.0,70.0
2006-06-01,34.0,70.0
2006-06-02,40.0,73.0
2006-06-03,40.0,77.0
2006-06-04,33.0,75.0
2006-06-05,32.0,67.0
2006-06-06,32.0,83.0
2006-06-07,35.0,75.0
2006-06-08,36.0,76.0
2006-06-09,41.0,77.0
2006-06-10,40.0,80.0
2006-06-11,35.0,75.0
2006-06-12,33.0,71.0
2006-06-13,36.0,76.0
2006-06-14,38.0,80.0
2006-06-15,39.0,76.0
2006-06-16,41.0,76.0
2006-06-17,43.0,85.0
2006-06-18,43.0,84.0
2006-06-19,36.5,75.0
2006-06-20,40.0,77.0
2006-06-21,43.0,81.0
2006-06-22,40.0,80.0
2006-06-23,45.0,85.0
2006-06-24,47.0,91.0
2006-06-25,39.0,87.0
2006-06-26,39.0,76.0
2006-06-27,40.0,79.0
2006-06-28,39.0,81.0
2006-06-29,42.0,85.0
2006-06-30,42.0,84.0
2006-07-01,44.0,84.0
2006-07-02,42.0,93.0
2006-07-03,35.0,82.0
2006-07-04,33.0,88.0
2006-07-05,39.0,76.0
2006-07-06,40.0,79.0
2006-07-07,48.0,82.0
2006-07-08,46.0,91.0
2006-07-09,40.0,86.0
2006-07-10,40.0,76.0
2006-07-11,42.0,81.0
2006-07-12,43.0,83.0
2006-07-13,43.0,81.0
2006-07-14,49.0,82.0
2006-07-15,47.0,92.0
2006-07-16,42.0,90.0
2006-07-17,39.0,74.0
2006-07-18,39.0,77.0
2006-07-19,44.0,81.0
2006-07-20,45.0,84.0
