date,tennessee,google
2004-04-17,14.0,46.0
2004-04-18,19.0,46.0
2004-04-19,23.0,36.0
2004-04-20,21.0,37.0
2004-04-21,23.0,39.0
2004-04-22,22.0,47.0
2004-04-23,22.0,47.0
2004-04-24,17.0,46.0
2004-04-25,21.0,48.0
2004-04-26,22.0,48.0
2004-04-27,19.0,49.0
2004-04-28,23.0,50.0
2004-04-29,25.0,66.0
2004-04-30,21.0,95.0
2004-05-01,19.0,67.0
2004-05-02,19.0,65.0
2004-05-03,22.0,61.0
2004-05-04,22.0,54.0
2004-05-05,22.0,51.0
2004-05-06,21.0,48.0
2004-05-07,21.0,49.0
2004-05-08,15.0,52.0
2004-05-09,20.0,53.0
2004-05-10,20.0,46.0
2004-05-11,24.0,47.0
2004-05-12,23.0,42.0
2004-05-13,19.0,47.0
2004-05-14,20.0,44.0
2004-05-15,20.0,48.0
2004-05-16,18.0,46.0
2004-05-17,19.0,40.0
2004-05-18,20.0,47.0
2004-05-19,23.0,49.0
2004-05-20,23.0,46.0
2004-05-21,21.0,49.0
2004-05-22,24.0,48.0
2004-05-23,18.0,49.0
2004-05-24,20.0,42.0
2004-05-25,21.0,43.0
2004-05-26,25.0,39.0
2004-05-27,23.0,41.0
2004-05-28,24.0,44.0
2004-05-29,20.0,50.0
2004-05-30,21.0,48.0
2004-05-31,21.0,47.0
2004-06-01,21.0,39.0
2004-06-02,19.0,41.0
2004-06-03,21.0,39.0
2004-06-04,22.0,39.0
2004-06-05,19.0,46.0
2004-06-06,21.0,42.0
2004-06-07,23.0,39.0
2004-06-08,19.0,40.0
2004-06-09,21.0,40.0
2004-06-10,22.0,40.0
2004-06-11,23.0,43.0
2004-06-12,20.0,43.0
2004-06-13,23.0,46.0
2004-06-14,26.0,42.0
2004-06-15,19.0,58.0
2004-06-16,24.0,53.0
2004-06-17,23.0,48.0
2004-06-18,23.0,43.0
2004-06-19,19.0,48.0
2004-06-20,22.0,54.0
2004-06-21,24.0,44.0
2004-06-22,22.0,43.0
2004-06-23,21.0,45.0
2004-06-24,22.0,46.0
2004-06-25,22.0,44.0
2004-06-26,19.0,52.0
2004-06-27,19.0,53.0
2004-06-28,24.0,39.0
2004-06-29,28.5,45.5
2004-06-30,30.0,53.0
2004-07-01,33.0,62.0
2004-07-02,29.0,61.0
2004-07-03,28.0,62.0
2004-07-04,28.0,71.0
2004-07-05,32.0,66.0
2004-07-06,34.0,52.0
2004-07-07,35.0,52.0
2004-07-08,36.0,52.0
2004-07-09,29.0,53.0
2004-07-10,24.0,63.0
2004-07-11,25.0,58.0
2004-07-12,31.0,56.0
2004-07-13,32.0,58.0
2004-07-14,25.0,62.0
2004-07-15,34.0,58.0
2004-07-16,30.0,58.0
2004-07-17,25.0,64.0
2004-07-18,28.0,63.0
2004-07-19,35.0,52.0
2004-07-20,28.0,54.0
2004-07-21,34.0,53.0
2004-07-22,30.0,55.0
2004-07-23,30.0,55.0
2004-07-24,29.0,59.0
2004-07-25,26.0,55.0
2004-07-26,34.0,79.0
2004-07-27,33.0,71.0
2004-07-28,34.0,59.0
2004-07-29,30.0,55.0
2004-07-30,34.0,59.0
2004-07-31,27.0,66.0
2004-08-01,30.0,69.0
2004-08-02,35.0,60.0
2004-08-03,29.0,47.0
2004-08-04,32.0,48.0
2004-08-05,32.0,52.0
2004-08-06,32.0,53.0
2004-08-07,37.0,52.0
2004-08-08,28.0,53.0
2004-08-09,33.0,48.0
2004-08-10,34.0,63.0
2004-08-11,34.0,60.0
2004-08-12,32.0,62.0
2004-08-13,28.0,71.0
2004-08-14,25.0,79.0
2004-08-15,27.0,66.0
2004-08-16,31.0,60.0
2004-08-17,30.0,66.0
2004-08-18,34.0,81.0
2004-08-19,32.0,100.0
2004-08-20,30.0,77.0
2004-08-21,27.0,73.0
2004-08-22,26.0,68.0
2004-08-23,28.0,62.0
2004-08-24,28.0,60.0
2004-08-25,29.0,58.0
2004-08-26,31.0,63.0
2004-08-27,31.0,58.0
2004-08-28,33.0,71.0
2004-08-29,27.0,64.0
2004-08-30,31.0,55.0
2004-08-31,31.0,53.0
2004-09-01,35.0,61.0
2004-09-02,30.0,58.0
2004-09-03,31.0,59.0
2004-09-04,32.0,66.0
2004-09-05,33.0,73.0
2004-09-06,35.0,60.0
2004-09-07,34.0,66.0
2004-09-08,32.0,63.0
2004-09-09,33.0,61.0
2004-09-10,34.0,60.0
2004-09-11,36.0,64.0
2004-09-12,31.0,58.0
2004-09-13,31.0,45.0
2004-09-14,36.0,60.0
2004-09-15,33.0,54.0
2004-09-16,34.0,61.0
2004-09-17,30.0,56.0
2004-09-18,32.0,70.0
2004-09-19,38.0,62.0
2004-09-20,35.0,52.0
2004-09-21,32.0,54.0
2004-09-22,33.0,57.0
2004-09-23,31.0,58.0
2004-09-24,33.0,63.0
2004-09-25,31.0,65.0
2004-09-26,35.0,66.0
2004-09-27,36.0,56.0
2004-09-28,30.0,61.0
2004-09-29,32.0,58.0
2004-09-30,34.0,57.0
2004-10-01,32.0,56.0
2004-10-02,31.0,63.0
2004-10-03,28.0,56.0
2004-10-04,30.0,59.0
2004-10-05,30.0,55.0
2004-10-06,28.0,61.0
2004-10-07,29.0,63.0
2004-10-08,31.0,70.0
2004-10-09,34.0,75.0
2004-10-10,32.0,64.0
2004-10-11,32.0,57.0
2004-10-12,29.0,53.0
2004-10-13,38.0,54.0
2004-10-14,31.0,69.0
2004-10-15,28.0,92.0
2004-10-16,23.0,91.0
2004-10-17,26.0,72.0
2004-10-18,33.0,68.0
2004-10-19,27.0,62.0
2004-10-20,29.0,66.0
2004-10-21,32.0,69.0
2004-10-22,30.0,71.0
2004-10-23,29.0,72.0
2004-10-24,24.0,71.0
2004-10-25,28.0,58.0
2004-10-26,26.0,63.0
2004-10-27,28.0,64.0
2004-10-28,28.0,67.0
2004-10-29,15.0,70.0
2004-10-30,29.0,71.0
2004-10-31,31.0,66.0
2004-11-01,33.0,56.0
2004-11-02,30.0,62.0
2004-11-03,31.0,56.0
2004-11-04,29.0,63.0
2004-11-05,28.0,63.0
2004-11-06,26.0,64.0
2004-11-07,23.0,62.0
2004-11-08,21.0,59.0
2004-11-09,0.0,0.0
2004-11-10,32.0,66.0
2004-11-11,27.0,62.0
2004-11-12,30.0,63.0
2004-11-13,26.0,63.0
2004-11-14,26.0,67.0
2004-11-15,26.0,58.0
2004-11-16,26.0,58.0
2004-11-17,27.0,61.0
2004-11-18,25.0,69.0
2004-11-19,24.0,71.0
2004-11-20,25.0,67.0
2004-11-21,23.0,68.0
2004-11-22,30.0,61.0
2004-11-23,28.0,65.0
2004-11-24,25.0,61.0
2004-11-25,25.0,76.0
2004-11-26,18.0,67.0
2004-11-27,21.0,61.0
2004-11-28,24.0,54.0
2004-11-29,32.0,58.0
2004-11-30,28.0,59.0
2004-12-01,27.0,61.0
2004-12-02,28.0,65.0
2004-12-03,27.0,64.0
2004-12-04,25.0,60.0
2004-12-05,22.0,59.0
2004-12-06,27.0,57.0
2004-12-07,27.0,56.0
2004-12-08,26.0,63.0
2004-12-09,27.0,68.0
2004-12-10,25.0,72.0
2004-12-11,23.0,71.0
2004-12-12,21.0,64.0
2004-12-13,29.0,61.0
2004-12-14,28.0,72.0
2004-12-15,25.0,70.0
2004-12-16,24.0,67.0
2004-12-17,23.0,74.0
2004-12-18,16.0,64.0
2004-12-19,19.0,59.0
2004-12-20,26.0,66.0
2004-12-21,23.0,65.0
2004-12-22,23.0,60.0
2004-12-23,29.0,69.0
2004-12-24,24.0,69.0
2004-12-25,23.0,79.0
2004-12-26,20.5,57.0
2004-12-27,19.0,46.0
2004-12-28,21.0,43.0
2004-12-29,18.0,41.0
2004-12-30,21.0,45.0
2004-12-31,15.0,42.0
2005-01-01,19.0,50.0
2005-01-02,18.0,47.0
2005-01-03,20.0,94.0
2005-01-04,20.0,57.0
2005-01-05,22.0,56.0
2005-01-06,18.0,51.0
2005-01-07,21.0,52.0
2005-01-08,18.0,47.0
2005-01-09,16.0,49.0
2005-01-10,24.0,47.0
2005-01-11,22.0,48.0
2005-01-12,20.0,50.0
2005-01-13,21.0,50.0
2005-01-14,20.0,47.0
2005-01-15,17.0,44.0
2005-01-16,17.0,48.0
2005-01-17,20.0,41.0
2005-01-18,23.0,46.0
2005-01-19,20.0,46.0
2005-01-20,24.0,48.0
2005-01-21,17.0,48.0
2005-01-22,17.0,46.0
2005-01-23,16.0,45.0
2005-01-24,20.0,47.0
2005-01-25,21.0,52.0
2005-01-26,22.0,51.0
2005-01-27,21.0,46.0
2005-01-28,21.0,49.0
2005-01-29,19.0,45.0
2005-01-30,17.0,38.0
2005-01-31,21.0,44.0
2005-02-01,22.0,47.0
2005-02-02,21.0,48.0
2005-02-03,20.0,46.0
2005-02-04,21.0,45.0
2005-02-05,17.0,47.0
2005-02-06,19.0,47.0
2005-02-07,22.0,45.0
2005-02-08,22.0,52.0
2005-02-09,30.0,54.0
2005-02-10,21.0,57.0
2005-02-11,21.0,54.0
2005-02-12,17.0,51.0
2005-02-13,16.0,51.0
2005-02-14,20.0,51.0
2005-02-15,21.0,51.0
2005-02-16,22.0,51.0
2005-02-17,20.0,56.0
2005-02-18,20.0,55.0
2005-02-19,15.0,53.0
2005-02-20,19.0,55.0
2005-02-21,21.0,46.0
2005-02-22,20.0,48.0
2005-02-23,23.0,54.0
2005-02-24,20.0,51.0
2005-02-25,17.0,52.0
2005-02-26,14.0,56.0
2005-02-27,17.0,52.0
2005-02-28,18.0,50.0
2005-03-01,22.0,50.0
2005-03-02,22.0,52.0
2005-03-03,20.0,48.0
2005-03-04,22.0,56.0
2005-03-05,16.0,62.0
2005-03-06,18.0,59.0
2005-03-07,23.0,54.0
2005-03-08,20.0,61.0
2005-03-09,22.0,50.0
2005-03-10,22.0,57.0
2005-03-11,19.0,57.0
2005-03-12,19.0,54.0
2005-03-13,16.0,57.0
2005-03-14,21.0,49.0
2005-03-15,23.0,51.0
2005-03-16,21.0,59.0
2005-03-17,20.0,64.0
2005-03-18,20.0,61.0
2005-03-19,23.0,62.0
2005-03-20,21.0,55.0
2005-03-21,24.0,56.0
2005-03-22,22.0,53.0
2005-03-23,22.0,53.0
2005-03-24,21.0,56.0
2005-03-25,16.0,53.0
2005-03-26,16.0,50.0
2005-03-27,21.0,55.0
2005-03-28,22.0,49.0
2005-03-29,24.0,51.0
2005-03-30,25.0,57.0
2005-03-31,23.0,53.0
2005-04-01,19.0,74.0
2005-04-02,17.0,71.0
2005-04-03,18.0,56.0
2005-04-04,23.0,57.0
2005-04-05,0.0,0.0
2005-04-06,21.0,94.0
2005-04-07,25.0,98.0
2005-04-08,21.0,100.0
2005-04-09,15.0,86.0
2005-04-10,15.0,75.0
2005-04-11,25.0,79.0
2005-04-12,23.0,71.0
2005-04-13,27.0,72.0
2005-04-14,22.0,77.0
2005-04-15,21.0,77.0
2005-04-16,16.0,82.0
2005-04-17,22.0,72.0
2005-04-18,23.0,77.0
2005-04-19,23.0,72.0
2005-04-20,22.0,72.0
2005-04-21,21.0,80.0
2005-04-22,22.0,84.0
2005-04-23,18.0,84.0
2005-04-24,22.0,76.0
2005-04-25,22.0,66.0
2005-04-26,21.0,68.0
2005-04-27,21.0,74.0
2005-04-28,21.0,76.0
2005-04-29,21.0,75.0
2005-04-30,18.0,81.0
2005-05-01,20.0,69.0
2005-05-02,21.0,68.0
2005-05-03,21.0,79.0
2005-05-04,20.0,74.0
2005-05-05,22.0,77.0
2005-05-06,22.0,83.0
2005-05-07,16.0,82.0
2005-05-08,18.0,85.0
2005-05-09,24.0,68.0
2005-05-10,22.0,63.0
2005-05-11,20.0,68.0
2005-05-12,21.0,67.0
2005-05-13,21.0,66.0
2005-05-14,18.0,73.0
2005-05-15,18.0,65.0
2005-05-16,21.0,63.0
2005-05-17,20.0,65.0
2005-05-18,22.0,68.0
2005-05-19,21.0,68.0
2005-05-20,22.0,80.0
2005-05-21,20.0,84.0
2005-05-22,16.0,70.0
2005-05-23,23.0,69.0
2005-05-24,22.0,73.0
2005-05-25,20.0,68.0
2005-05-26,24.0,71.0
2005-05-27,23.0,73.0
2005-05-28,19.0,74.0
2005-05-29,21.0,67.0
2005-05-30,22.0,66.0
2005-05-31,23.0,64.0
2005-06-01,20.0,64.0
2005-06-02,24.0,68.0
2005-06-03,19.0,71.0
2005-06-04,20.0,77.0
2005-06-05,20.0,67.0
2005-06-06,25.0,66.0
2005-06-07,24.0,69.0
2005-06-08,20.0,73.0
2005-06-09,20.0,73.0
2005-06-10,21.0,76.0
2005-06-11,22.0,76.0
2005-06-12,22.0,69.0
2005-06-13,23.0,59.0
2005-06-14,19.0,65.0
2005-06-15,22.0,68.0
2005-06-16,18.0,65.0
2005-06-17,21.0,68.0
2005-06-18,18.0,75.0
2005-06-19,22.0,73.0
2005-06-20,23.0,64.0
2005-06-21,22.0,69.0
2005-06-22,24.0,66.0
2005-06-23,20.0,63.0
2005-06-24,18.0,54.0
2005-06-25,13.0,46.0
2005-06-26,14.0,45.0
2005-06-27,14.0,42.0
2005-06-28,15.0,54.0
2005-06-29,14.0,64.0
2005-06-30,13.0,60.0
2005-07-01,13.0,60.0
2005-07-02,13.0,62.0
2005-07-03,13.0,59.0
2005-07-04,13.0,61.0
2005-07-05,16.0,52.0
2005-07-06,13.0,54.0
2005-07-07,13.0,57.0
2005-07-08,15.0,59.0
2005-07-09,13.0,63.0
2005-07-10,12.0,62.0
2005-07-11,15.0,53.0
2005-07-12,14.0,55.0
2005-07-13,15.0,63.0
2005-07-14,14.0,61.0
2005-07-15,16.0,59.0
2005-07-16,12.0,65.0
2005-07-17,13.0,61.0
2005-07-18,16.0,55.0
2005-07-19,14.0,58.0
2005-07-20,14.0,61.0
2005-07-21,14.0,65.0
2005-07-22,13.0,70.0
2005-07-23,11.0,66.0
2005-07-24,12.0,63.0
2005-07-25,16.0,58.0
2005-07-26,13.0,64.0
2005-07-27,14.0,59.0
2005-07-28,13.0,64.0
2005-07-29,14.0,59.0
2005-07-30,13.0,67.0
2005-07-31,12.0,59.0
2005-08-01,15.0,57.0
2005-08-02,16.0,56.0
2005-08-03,14.0,57.0
2005-08-04,14.0,60.0
2005-08-05,13.0,61.0
2005-08-06,14.0,68.0
2005-08-07,11.0,67.0
2005-08-08,15.0,58.0
2005-08-09,15.0,59.0
2005-08-10,16.0,60.0
2005-08-11,16.0,73.0
2005-08-12,14.0,69.0
2005-08-13,13.0,74.0
2005-08-14,13.0,65.0
2005-08-15,16.0,57.0
2005-08-16,14.0,56.0
2005-08-17,14.0,56.0
2005-08-18,14.0,63.0
2005-08-19,15.0,63.0
2005-08-20,14.0,64.0
2005-08-21,11.0,69.0
2005-08-22,15.0,70.0
2005-08-23,14.0,71.0
2005-08-24,11.0,100.0
2005-08-25,15.0,89.0
2005-08-26,14.0,83.0
2005-08-27,12.0,82.0
2005-08-28,11.0,81.0
2005-08-29,13.0,73.0
2005-08-30,15.0,76.0
2005-08-31,14.0,82.0
2005-09-01,15.0,83.0
2005-09-02,13.0,83.0
2005-09-03,14.0,92.0
2005-09-04,12.0,79.0
2005-09-05,15.0,80.0
2005-09-06,14.0,72.0
2005-09-07,13.0,67.0
2005-09-08,14.0,72.0
2005-09-09,13.0,71.0
2005-09-10,12.0,80.0
2005-09-11,11.0,71.0
2005-09-12,14.0,67.0
2005-09-13,14.0,72.0
2005-09-14,13.0,69.0
2005-09-15,15.0,68.0
2005-09-16,14.0,74.0
2005-09-17,15.0,74.0
2005-09-18,14.0,71.0
2005-09-19,16.0,66.0
2005-09-20,13.0,71.0
2005-09-21,13.0,79.0
2005-09-22,14.0,82.0
2005-09-23,12.0,83.0
2005-09-24,11.0,91.0
2005-09-25,14.0,73.0
2005-09-26,18.0,71.0
2005-09-27,17.0,86.0
2005-09-28,14.0,77.0
2005-09-29,13.0,74.0
2005-09-30,14.0,75.0
2005-10-01,13.0,78.0
2005-10-02,11.0,73.0
2005-10-03,15.0,63.0
2005-10-04,13.0,67.0
2005-10-05,15.0,68.0
2005-10-06,13.0,71.0
2005-10-07,14.0,66.0
2005-10-08,13.0,71.0
2005-10-09,12.0,69.0
2005-10-10,15.0,65.0
2005-10-11,13.0,62.0
2005-10-12,14.0,68.0
2005-10-13,14.0,66.0
2005-10-14,13.0,66.0
2005-10-15,11.0,75.0
2005-10-16,13.0,71.0
2005-10-17,13.0,68.0
2005-10-18,13.0,66.0
2005-10-19,13.0,67.0
2005-10-20,15.0,68.0
2005-10-21,13.0,73.0
2005-10-22,13.0,76.0
2005-10-23,13.0,65.0
2005-10-24,14.0,64.0
2005-10-25,12.0,63.0
2005-10-26,13.0,73.0
2005-10-27,14.0,69.0
2005-10-28,13.0,69.0
2005-10-29,11.0,74.0
2005-10-30,13.0,69.0
2005-10-31,15.0,65.0
2005-11-01,12.0,65.0
2005-11-02,13.0,66.0
2005-11-03,14.0,73.0
2005-11-04,13.0,73.0
2005-11-05,12.0,72.0
2005-11-06,13.0,64.0
2005-11-07,13.0,67.0
2005-11-08,14.0,63.0
2005-11-09,11.0,63.0
2005-11-10,13.0,68.0
2005-11-11,13.0,68.0
2005-11-12,11.0,74.0
2005-11-13,11.0,64.0
2005-11-14,14.0,62.0
2005-11-15,13.0,64.0
2005-11-16,13.0,71.0
2005-11-17,13.0,73.0
2005-11-18,12.0,73.0
2005-11-19,10.0,71.0
2005-11-20,11.0,66.0
2005-11-21,12.0,60.0
2005-11-22,12.0,67.0
2005-11-23,12.0,68.0
2005-11-24,8.0,83.0
2005-11-25,10.0,75.0
2005-11-26,10.0,67.0
2005-11-27,12.0,64.0
2005-11-28,13.0,63.0
2005-11-29,14.0,63.0
2005-11-30,11.0,65.0
2005-12-01,11.0,66.0
2005-12-02,11.0,68.0
2005-12-03,10.0,67.0
2005-12-04,9.0,64.0
2005-12-05,12.0,62.0
2005-12-06,13.0,64.0
2005-12-07,12.0,61.0
2005-12-08,11.0,62.0
2005-12-09,10.0,70.0
2005-12-10,10.0,69.0
2005-12-11,9.0,62.0
2005-12-12,12.0,63.0
2005-12-13,10.0,65.0
2005-12-14,11.0,65.0
2005-12-15,11.0,66.0
2005-12-16,10.0,73.0
2005-12-17,9.0,75.0
2005-12-18,9.0,73.0
2005-12-19,11.0,64.0
2005-12-20,10.0,79.0
2005-12-21,11.0,79.0
2005-12-22,11.0,81.0
2005-12-23,9.0,82.0
2005-12-24,11.0,86.0
2005-12-25,11.0,90.0
2005-12-26,11.0,83.0
2005-12-27,13.0,66.0
2005-12-28,13.0,66.0
2005-12-29,14.0,72.0
2005-12-30,12.0,73.0
2005-12-31,10.0,73.0
2006-01-01,11.0,81.0
2006-01-02,12.0,69.0
2006-01-03,13.0,69.0
2006-01-04,12.0,77.0
2006-01-05,13.0,80.0
2006-01-06,12.0,84.0
2006-01-07,12.0,100.0
2006-01-08,11.0,87.0
2006-01-09,13.0,76.0
2006-01-10,14.0,76.0
2006-01-11,13.0,75.0
2006-01-12,15.0,80.0
2006-01-13,13.0,88.0
2006-01-14,12.0,87.0
2006-01-15,12.0,86.0
2006-01-16,13.0,79.0
2006-01-17,13.0,76.0
2006-01-18,14.0,79.0
2006-01-19,14.0,79.0
2006-01-20,14.0,90.0
2006-01-21,11.0,93.0
2006-01-22,13.0,77.0
2006-01-23,15.0,71.0
2006-01-24,14.0,73.0
2006-01-25,12.0,82.0
2006-01-26,13.0,81.0
2006-01-27,14.0,98.0
2006-01-28,11.0,96.0
2006-01-29,10.0,87.0
2006-01-30,14.0,77.0
2006-01-31,14.0,79.0
2006-02-01,12.0,82.0
2006-02-02,12.0,77.0
2006-02-03,13.0,75.0
2006-02-04,12.0,76.0
2006-02-05,11.0,78.0
2006-02-06,13.0,75.0
2006-02-07,13.0,77.0
2006-02-08,14.0,79.0
2006-02-09,16.0,80.0
2006-02-10,14.0,81.0
2006-02-11,14.0,88.0
2006-02-12,15.0,81.0
2006-02-13,14.0,73.0
2006-02-14,13.0,73.0
2006-02-15,14.0,78.0
2006-02-16,13.0,80.0
2006-02-17,13.0,82.0
2006-02-18,11.0,84.0
2006-02-19,15.0,79.0
2006-02-20,14.0,74.0
2006-02-21,13.0,73.0
2006-02-22,14.0,72.0
2006-02-23,13.0,79.0
2006-02-24,12.0,80.0
2006-02-25,12.0,88.0
2006-02-26,12.0,87.0
2006-02-27,15.0,77.0
2006-02-28,11.0,80.0
2006-03-01,14.0,80.0
2006-03-02,12.0,80.0
2006-03-03,13.0,77.0
2006-03-04,12.0,84.0
2006-03-05,12.0,75.0
2006-03-06,13.0,74.0
2006-03-07,14.0,74.0
2006-03-08,13.0,78.0
2006-03-09,13.0,80.0
2006-03-10,15.0,87.0
2006-03-11,12.0,85.0
2006-03-12,11.0,77.0
2006-03-13,15.0,78.0
2006-03-14,16.0,95.0
2006-03-15,14.0,85.0
2006-03-16,16.0,82.0
2006-03-17,14.0,85.0
2006-03-18,12.0,90.0
2006-03-19,13.0,78.0
2006-03-20,14.0,73.0
2006-03-21,14.0,84.0
2006-03-22,15.0,85.0
2006-03-23,14.0,83.0
2006-03-24,16.0,85.0
2006-03-25,14.0,91.0
2006-03-26,13.0,86.0
2006-03-27,16.0,70.0
2006-03-28,15.0,73.0
2006-03-29,15.0,72.0
2006-03-30,15.0,80.0
2006-03-31,13.0,81.0
2006-04-01,11.0,88.0
2006-04-02,12.0,86.0
2006-04-03,18.0,74.0
2006-04-04,17.0,76.0
2006-04-05,14.0,79.0
2006-04-06,13.0,81.0
2006-04-07,14.0,86.0
2006-04-08,17.0,87.0
2006-04-09,14.0,84.0
2006-04-10,17.0,73.0
2006-04-11,14.0,74.0
2006-04-12,14.0,75.0
2006-04-13,13.0,96.0
2006-04-14,14.0,89.0
2006-04-15,13.0,93.0
2006-04-16,12.0,90.0
2006-04-17,14.0,78.0
2006-04-18,17.0,75.0
2006-04-19,14.0,78.0
2006-04-20,14.0,79.0
2006-04-21,13.0,80.0
2006-04-22,10.0,81.0
2006-04-23,11.0,81.0
2006-04-24,14.0,74.0
2006-04-25,14.0,74.0
2006-04-26,14.0,75.0
2006-04-27,14.0,79.0
2006-04-28,13.0,87.0
2006-04-29,13.0,85.0
2006-04-30,14.0,81.0
2006-05-01,14.0,74.0
2006-05-02,15.0,75.0
2006-05-03,15.0,79.0
2006-05-04,14.0,83.0
2006-05-05,14.0,79.0
2006-05-06,11.0,75.0
2006-05-07,12.0,70.0
2006-05-08,15.0,69.0
2006-05-09,15.0,76.0
2006-05-10,14.0,83.0
2006-05-11,12.0,87.0
2006-05-12,12.0,83.0
2006-05-13,11.0,80.0
2006-05-14,12.0,79.0
2006-05-15,14.0,75.0
2006-05-16,15.0,81.0
2006-05-17,13.0,79.0
2006-05-18,15.0,76.0
2006-05-19,13.0,78.0
2006-05-20,13.0,80.0
2006-05-21,13.0,81.0
2006-05-22,17.0,74.0
2006-05-23,13.0,75.0
2006-05-24,13.0,76.0
2006-05-25,13.0,74.0
2006-05-26,13.0,75.0
2006-05-27,11.0,80.0
2006-05-28,15.0,77.0
2006-05-29,14.0,76.0
2006-05-30,13.0,69.0
2006-05-31,13.0,67.0
2006-06-01,12.0,72.0
2006-06-02,13.0,74.0
2006-06-03,11.0,75.0
2006-06-04,11.0,74.0
2006-06-05,14.0,66.0
2006-06-06,15.0,82.0
2006-06-07,15.0,77.0
2006-06-08,15.0,76.0
2006-06-09,13.0,75.0
2006-06-10,13.0,84.0
2006-06-11,12.0,72.0
2006-06-12,15.0,71.0
2006-06-13,14.0,76.0
2006-06-14,14.0,80.0
2006-06-15,14.0,78.0
2006-06-16,12.0,76.0
2006-06-17,10.0,87.0
2006-06-18,12.0,82.0
2006-06-19,16.5,75.0
2006-06-20,15.0,76.0
2006-06-21,15.0,80.0
2006-06-22,16.0,81.0
2006-06-23,16.0,86.0
2006-06-24,12.0,92.0
2006-06-25,13.0,83.0
2006-06-26,16.0,74.0
2006-06-27,15.0,79.0
2006-06-28,14.0,77.0
2006-06-29,14.0,83.0
2006-06-30,15.0,81.0
2006-07-01,12.0,83.0
2006-07-02,15.0,92.0
2006-07-03,16.0,79.0
2006-07-04,15.0,88.0
2006-07-05,17.0,75.0
2006-07-06,14.0,81.0
2006-07-07,16.0,80.0
2006-07-08,13.0,89.0
2006-07-09,15.0,84.0
2006-07-10,16.0,76.0
2006-07-11,16.0,80.0
2006-07-12,15.0,81.0
2006-07-13,15.0,78.0
2006-07-14,16.0,81.0
2006-07-15,14.0,88.0
2006-07-16,15.0,85.0
2006-07-17,17.0,74.0
2006-07-18,16.0,77.0
2006-07-19,16.0,82.0
2006-07-20,17.0,80.0
