date,Unemployment benefits in New Jersey
2015-02-15,83.0
2015-02-22,67.0
2015-03-01,63.0
2015-03-08,62.0
2015-03-15,64.0
2015-03-22,73.0
2015-03-29,70.0
2015-04-05,67.0
2015-04-12,65.0
2015-04-19,50.0
2015-04-26,49.0
2015-05-03,41.0
2015-05-10,46.0
2015-05-17,34.0
2015-05-24,37.0
2015-05-31,37.0
2015-06-07,44.0
2015-06-14,51.0
2015-06-21,55.0
2015-06-28,65.0
2015-07-05,70.0
2015-07-12,50.0
2015-07-19,52.0
2015-07-26,53.0
2015-08-02,54.0
2015-08-09,51.0
2015-08-16,45.0
2015-08-23,48.0
2015-08-30,52.0
2015-09-06,39.0
2015-09-13,31.0
2015-09-20,39.0
2015-09-27,34.0
2015-10-04,37.0
2015-10-11,35.0
2015-10-18,42.0
2015-10-25,45.0
2015-11-01,63.0
2015-11-08,69.0
2015-11-15,68.0
2015-11-22,74.0
2015-11-29,62.0
2015-12-06,64.0
2015-12-13,90.0
2015-12-20,84.0
2015-12-27,91.0
2016-01-03,93.0
2016-01-10,91.0
2016-01-17,88.0
2016-01-24,95.0
2016-01-31,100.0
2016-02-07,72.0
2016-02-14,73.0
2016-02-21,71.0
2016-02-28,61.0
2016-03-06,58.0
2016-03-13,67.0
2016-03-20,62.0
2016-03-27,74.0
2016-04-03,67.0
2016-04-10,82.0
2016-04-17,72.0
2016-04-24,62.0
2016-05-01,55.0
2016-05-08,62.0
2016-05-15,55.0
2016-05-22,58.0
2016-05-29,52.0
2016-06-05,64.0
2016-06-12,54.0
2016-06-19,57.0
2016-06-26,63.0
2016-07-03,70.0
2016-07-10,48.0
2016-07-17,47.0
2016-07-24,45.0
2016-07-31,45.0
2016-08-07,46.0
2016-08-14,54.0
2016-08-21,48.0
2016-08-28,55.0
2016-09-04,54.0
2016-09-11,55.0
2016-09-18,48.0
2016-09-25,60.0
2016-10-02,60.0
2016-10-09,57.0
2016-10-16,48.0
2016-10-23,66.0
2016-10-30,55.0
2016-11-06,61.0
2016-11-13,58.0
2016-11-20,48.0
2016-11-27,51.0
2016-12-04,55.0
2016-12-11,53.0
2016-12-18,62.0
2016-12-25,61.0
2017-01-01,62.0
2017-01-08,78.0
2017-01-15,100.0
2017-01-22,85.0
2017-01-29,86.0
2017-02-05,82.0
2017-02-12,72.0
2017-02-19,72.0
2017-02-26,72.0
2017-03-05,57.0
2017-03-12,76.0
2017-03-19,75.0
2017-03-26,69.0
2017-04-02,67.0
2017-04-09,71.0
2017-04-16,60.0
2017-04-23,63.0
2017-04-30,54.0
2017-05-07,47.0
2017-05-14,52.0
2017-05-21,47.0
2017-05-28,57.0
2017-06-04,61.0
2017-06-11,57.0
2017-06-18,63.0
2017-06-25,59.0
2017-07-02,61.0
2017-07-09,60.0
2017-07-16,65.0
2017-07-23,62.0
2017-07-30,60.0
2017-08-06,59.0
2017-08-13,64.0
2017-08-20,69.0
2017-08-27,68.0
2017-09-03,57.0
2017-09-10,50.0
2017-09-17,66.0
2017-09-24,62.0
2017-10-01,53.0
2017-10-08,52.0
2017-10-15,59.0
2017-10-22,41.0
2017-10-29,39.0
2017-11-05,46.0
2017-11-12,42.0
2017-11-19,33.0
2017-11-26,41.0
2017-12-03,46.0
2017-12-10,56.0
2017-12-17,55.0
2017-12-24,69.0
2017-12-31,66.0
2018-01-07,81.0
2018-01-14,83.0
2018-01-21,100.0
2018-01-28,98.0
2018-02-04,82.0
2018-02-11,81.0
2018-02-18,71.0
2018-02-25,63.0
2018-03-04,50.0
2018-03-11,54.0
2018-03-18,55.0
2018-03-25,53.0
2018-04-01,55.0
2018-04-08,56.0
2018-04-15,53.0
2018-04-22,52.0
2018-04-29,45.0
2018-05-06,48.0
2018-05-13,50.0
2018-05-20,43.0
2018-05-27,38.0
2018-06-03,45.0
2018-06-10,49.0
2018-06-17,48.0
2018-06-24,60.0
2018-07-01,48.0
2018-07-08,57.0
2018-07-15,44.0
2018-07-22,45.0
2018-07-29,44.0
2018-08-05,51.0
2018-08-12,40.0
2018-08-19,40.0
2018-08-26,38.0
2018-09-02,32.0
2018-09-09,38.0
2018-09-16,38.0
2018-09-23,42.0
2018-09-30,46.0
2018-10-07,39.0
2018-10-14,41.0
2018-10-21,41.0
2018-10-28,43.0
2018-11-04,53.0
2018-11-11,51.0
2018-11-18,74.0
2018-11-25,38.0
2018-12-02,68.0
2018-12-09,44.0
2018-12-16,53.0
2018-12-23,53.0
2018-12-30,94.0
2019-01-06,55.0
2019-01-13,64.0
2019-01-20,69.0
2019-01-27,100.0
2019-02-03,82.0
2019-02-10,58.0
2019-02-17,62.0
2019-02-24,60.0
2019-03-03,51.0
2019-03-10,50.0
2019-03-17,52.0
2019-03-24,50.0
2019-03-31,45.0
2019-04-07,52.0
2019-04-14,52.0
2019-04-21,41.0
2019-04-28,48.0
2019-05-05,38.0
2019-05-12,44.0
2019-05-19,47.0
2019-05-26,44.0
2019-06-02,48.0
2019-06-09,36.0
2019-06-16,48.0
2019-06-23,57.0
2019-06-30,64.0
2019-07-07,62.0
2019-07-14,55.0
2019-07-21,54.0
2019-07-28,48.0
2019-08-04,50.0
2019-08-11,55.0
2019-08-18,50.0
2019-08-25,48.0
2019-09-01,51.0
2019-09-08,51.0
2019-09-15,47.0
2019-09-22,64.0
2019-09-29,49.0
2019-10-06,50.0
2019-10-13,2.0
2019-10-20,2.0
2019-10-27,3.0
2019-11-03,3.0
2019-11-10,3.0
2019-11-17,3.0
2019-11-24,2.0
2019-12-01,3.0
2019-12-08,3.0
2019-12-15,3.0
2019-12-22,4.0
2019-12-29,5.0
2020-01-05,5.0
2020-01-12,4.0
2020-01-19,5.0
2020-01-26,5.0
2020-02-02,5.0
2020-02-09,4.0
2020-02-16,4.0
2020-02-23,4.0
2020-03-01,4.0
2020-03-08,4.0
2020-03-15,24.0
2020-03-22,40.0
2020-03-29,59.0
2020-04-05,74.0
2020-04-12,84.0
2020-04-19,69.0
2020-04-26,100.0
2020-05-03,84.0
2020-05-10,70.0
2020-05-17,69.0
2020-05-24,58.0
2020-05-31,48.0
2020-06-07,50.0
2020-06-14,51.0
2020-06-21,48.0
2020-06-28,51.0
2020-07-05,49.0
2020-07-12,43.0
2020-07-19,42.0
2020-07-26,43.0
2020-08-02,36.0
2020-08-09,37.0
2020-08-16,32.0
2020-08-23,31.0
2020-08-30,31.0
2020-09-06,30.0
2020-09-13,30.0
2020-09-20,30.0
2020-09-27,33.0
2020-10-04,81.0
2020-10-11,71.0
2020-10-18,100.0
2020-10-25,61.0
2020-11-01,46.0
2020-11-08,55.0
2020-11-15,59.0
2020-11-22,50.0
2020-11-29,59.0
2020-12-06,55.0
2020-12-13,60.0
2020-12-20,66.0
2020-12-27,85.0
2021-01-03,82.0
2021-01-10,95.0
2021-01-17,80.0
2021-01-24,72.0
2021-01-31,72.0
2021-02-07,76.0
2021-02-14,67.0
2021-02-21,59.0
2021-02-28,64.0
2021-03-07,63.0
2021-03-14,59.0
2021-03-21,57.0
2021-03-28,67.0
2021-04-04,54.0
2021-04-11,53.0
2021-04-18,51.0
2021-04-25,59.0
2021-05-02,56.0
2021-05-09,61.0
2021-05-16,56.0
2021-05-23,47.0
2021-05-30,57.0
2021-06-06,68.0
2021-06-13,72.0
2021-06-20,57.0
2021-06-27,53.0
2021-07-04,65.0
2021-07-11,55.0
2021-07-18,51.0
2021-07-25,47.0
2021-08-01,65.0
2021-08-08,62.0
2021-08-15,61.0
2021-08-22,53.0
2021-08-29,54.0
2021-09-05,61.0
2021-09-12,48.0
2021-09-19,33.0
2021-09-26,27.0
2021-10-03,98.0
2021-10-10,100.0
2021-10-17,91.0
2021-10-24,82.0
2021-10-31,82.0
2021-11-07,90.0
2021-11-14,80.0
2021-11-21,79.0
2021-11-28,83.0
2021-12-05,86.0
2021-12-12,79.0
2021-12-19,74.0
2021-12-26,75.0
2022-01-02,79.0
2022-01-09,83.0
2022-01-16,78.0
2022-01-23,73.0
2022-01-30,82.0
2022-02-06,71.0
2022-02-13,54.0
2022-02-20,59.0
2022-02-27,63.0
2022-03-06,55.0
2022-03-13,55.0
2022-03-20,55.0
2022-03-27,55.0
2022-04-03,57.0
2022-04-10,57.0
2022-04-17,48.0
2022-04-24,39.0
2022-05-01,36.0
2022-05-08,35.0
2022-05-15,38.0
2022-05-22,38.0
2022-05-29,39.0
2022-06-05,34.0
2022-06-12,35.0
2022-06-19,42.0
2022-06-26,46.0
2022-07-03,44.0
2022-07-10,42.0
2022-07-17,41.0
2022-07-24,42.0
2022-07-31,40.0
2022-08-07,35.0
2022-08-14,33.0
2022-08-21,35.0
2022-08-28,34.0
2022-09-04,30.0
2022-09-11,30.0
2022-09-18,24.0
