date,Temporary jobs
2011-06-26,63.0
2011-07-03,92.0
2011-07-10,58.0
2011-07-17,84.0
2011-07-24,69.0
2011-07-31,77.0
2011-08-07,62.0
2011-08-14,75.0
2011-08-21,65.0
2011-08-28,51.0
2011-09-04,57.0
2011-09-11,62.0
2011-09-18,61.0
2011-09-25,72.0
2011-10-02,60.0
2011-10-09,64.0
2011-10-16,55.0
2011-10-23,59.0
2011-10-30,73.0
2011-11-06,62.0
2011-11-13,64.0
2011-11-20,42.0
2011-11-27,50.0
2011-12-04,67.0
2011-12-11,56.0
2011-12-18,42.0
2011-12-25,45.0
2012-01-01,68.0
2012-01-08,68.0
2012-01-15,66.0
2012-01-22,54.0
2012-01-29,59.0
2012-02-05,50.0
2012-02-12,51.0
2012-02-19,55.0
2012-02-26,61.0
2012-03-04,56.0
2012-03-11,48.0
2012-03-18,57.0
2012-03-25,60.0
2012-04-01,57.0
2012-04-08,73.0
2012-04-15,70.0
2012-04-22,58.0
2012-04-29,71.0
2012-05-06,68.0
2012-05-13,81.0
2012-05-20,86.0
2012-05-27,77.0
2012-06-03,78.0
2012-06-10,81.0
2012-06-17,100.0
2012-06-24,73.0
2012-07-01,54.0
2012-07-08,75.0
2012-07-15,64.0
2012-07-22,75.0
2012-07-29,66.0
2012-08-05,59.0
2012-08-12,55.0
2012-08-19,75.0
2012-08-26,57.0
2012-09-02,64.0
2012-09-09,60.0
2012-09-16,61.0
2012-09-23,42.0
2012-09-30,65.0
2012-10-07,47.0
2012-10-14,67.0
2012-10-21,65.0
2012-10-28,53.0
2012-11-04,63.0
2012-11-11,63.0
2012-11-18,44.0
2012-11-25,71.0
2012-12-02,86.0
2012-12-09,57.0
2012-12-16,54.0
2012-12-23,28.0
2012-12-30,63.0
2013-01-06,63.0
2013-01-13,67.0
2013-01-20,65.0
2013-01-27,69.0
2013-02-03,58.0
2013-02-10,46.0
2013-02-17,54.0
2013-02-24,75.0
2013-03-03,63.0
2013-03-10,53.0
2013-03-17,76.0
2013-03-24,64.0
2013-03-31,78.0
2013-04-07,73.0
2013-04-14,61.0
2013-04-21,69.0
2013-04-28,68.0
2013-05-05,66.0
2013-05-12,78.0
2013-05-19,82.0
2013-05-26,64.0
2013-06-02,100.0
2013-06-09,89.0
2013-06-16,96.0
2013-06-23,88.0
2013-06-30,71.0
2013-07-07,73.0
2013-07-14,69.0
2013-07-21,76.0
2013-07-28,69.0
2013-08-04,67.0
2013-08-11,65.0
2013-08-18,64.0
2013-08-25,56.0
2013-09-01,69.0
2013-09-08,62.0
2013-09-15,66.0
2013-09-22,66.0
2013-09-29,65.0
2013-10-06,70.0
2013-10-13,73.0
2013-10-20,63.0
2013-10-27,59.0
2013-11-03,70.0
2013-11-10,77.0
2013-11-17,78.0
2013-11-24,53.0
2013-12-01,69.0
2013-12-08,70.0
2013-12-15,62.0
2013-12-22,44.0
2013-12-29,82.0
2014-01-05,87.0
2014-01-12,91.0
2014-01-19,81.0
2014-01-26,74.0
2014-02-02,60.0
2014-02-09,70.0
2014-02-16,67.0
2014-02-23,76.0
2014-03-02,90.0
2014-03-09,67.0
2014-03-16,70.0
2014-03-23,71.0
2014-03-30,76.0
2014-04-06,78.0
2014-04-13,63.0
2014-04-20,76.0
2014-04-27,75.0
2014-05-04,73.0
2014-05-11,81.0
2014-05-18,95.0
2014-05-25,84.0
2014-06-01,80.0
2014-06-08,92.0
2014-06-15,100.0
2014-06-22,89.0
2014-06-29,69.0
2014-07-06,80.0
2014-07-13,66.0
2014-07-20,71.0
2014-07-27,75.0
2014-08-03,76.0
2014-08-10,77.0
2014-08-17,77.0
2014-08-24,68.0
2014-08-31,79.0
2014-09-07,68.0
2014-09-14,75.0
2014-09-21,66.0
2014-09-28,70.0
2014-10-05,46.0
2014-10-12,71.0
2014-10-19,54.0
2014-10-26,46.0
2014-11-02,68.0
2014-11-09,71.0
2014-11-16,50.0
2014-11-23,41.0
2014-11-30,67.0
2014-12-07,69.0
2014-12-14,66.0
2014-12-21,37.0
2014-12-28,71.0
2015-01-04,62.0
2015-01-11,82.0
2015-01-18,65.0
2015-01-25,71.0
2015-02-01,57.0
2015-02-08,69.0
2015-02-15,60.0
2015-02-22,73.0
2015-03-01,69.0
2015-03-08,70.0
2015-03-15,63.0
2015-03-22,67.0
2015-03-29,71.0
2015-04-05,72.0
2015-04-12,62.0
2015-04-19,68.0
2015-04-26,93.0
2015-05-03,67.0
2015-05-10,89.0
2015-05-17,79.0
2015-05-24,68.0
2015-05-31,99.0
2015-06-07,71.0
2015-06-14,95.0
2015-06-21,100.0
2015-06-28,84.0
2015-07-05,81.0
2015-07-12,79.0
2015-07-19,86.0
2015-07-26,78.0
2015-08-02,80.0
2015-08-09,60.0
2015-08-16,77.0
2015-08-23,78.0
2015-08-30,77.0
2015-09-06,74.0
2015-09-13,57.0
2015-09-20,61.0
2015-09-27,66.0
2015-10-04,54.0
2015-10-11,67.0
2015-10-18,63.0
2015-10-25,59.0
2015-11-01,72.0
2015-11-08,64.0
2015-11-15,67.0
2015-11-22,36.0
2015-11-29,68.0
2015-12-06,54.0
2015-12-13,48.0
2015-12-20,38.0
2015-12-27,70.0
2016-01-03,67.0
2016-01-10,70.0
2016-01-17,72.0
2016-01-24,52.0
2016-01-31,41.0
2016-02-07,57.0
2016-02-14,54.0
2016-02-21,59.0
2016-02-28,61.0
2016-03-06,68.0
2016-03-13,67.0
2016-03-20,49.0
2016-03-27,56.0
2016-04-03,66.0
2016-04-10,62.0
2016-04-17,67.0
2016-04-24,59.0
2016-05-01,76.0
2016-05-08,75.0
2016-05-15,94.0
2016-05-22,87.0
2016-05-29,69.0
2016-06-05,100.0
2016-06-12,84.0
2016-06-19,95.0
2016-06-26,63.0
2016-07-03,66.0
2016-07-10,65.0
2016-07-17,65.0
2016-07-24,65.0
2016-07-31,66.0
2016-08-07,67.0
2016-08-14,54.0
2016-08-21,66.0
2016-08-28,59.0
2016-09-04,52.0
2016-09-11,62.0
2016-09-18,65.0
2016-09-25,50.0
2016-10-02,56.0
2016-10-09,63.0
2016-10-16,65.0
2016-10-23,57.0
2016-10-30,69.0
2016-11-06,62.0
2016-11-13,53.0
2016-11-20,39.0
2016-11-27,72.0
2016-12-04,60.0
2016-12-11,66.0
2016-12-18,48.0
2016-12-25,49.0
2017-01-01,74.0
2017-01-08,66.0
2017-01-15,57.0
2017-01-22,66.0
2017-01-29,62.0
2017-02-05,63.0
2017-02-12,54.0
2017-02-19,66.0
2017-02-26,59.0
2017-03-05,73.0
2017-03-12,57.0
2017-03-19,61.0
2017-03-26,63.0
2017-04-02,59.0
2017-04-09,73.0
2017-04-16,75.0
2017-04-23,85.0
2017-04-30,75.0
2017-05-07,84.0
2017-05-14,84.0
2017-05-21,76.0
2017-05-28,82.0
2017-06-04,87.0
2017-06-11,91.0
2017-06-18,100.0
2017-06-25,86.0
2017-07-02,73.0
2017-07-09,96.0
2017-07-16,77.0
2017-07-23,87.0
2017-07-30,83.0
2017-08-06,69.0
2017-08-13,72.0
2017-08-20,67.0
2017-08-27,97.0
2017-09-03,97.0
2017-09-10,94.0
2017-09-17,92.0
2017-09-24,83.0
2017-10-01,64.0
2017-10-08,72.0
2017-10-15,70.0
2017-10-22,70.0
2017-10-29,68.0
2017-11-05,69.0
2017-11-12,71.0
2017-11-19,44.0
2017-11-26,75.0
2017-12-03,60.0
2017-12-10,76.0
2017-12-17,68.0
2017-12-24,46.0
2017-12-31,74.0
2018-01-07,77.0
2018-01-14,67.0
2018-01-21,70.0
2018-01-28,58.0
2018-02-04,65.0
2018-02-11,65.0
2018-02-18,64.0
2018-02-25,51.0
2018-03-04,71.0
2018-03-11,61.0
2018-03-18,47.0
2018-03-25,66.0
2018-04-01,65.0
2018-04-08,48.0
2018-04-15,64.0
2018-04-22,67.0
2018-04-29,67.0
2018-05-06,88.0
2018-05-13,68.0
2018-05-20,78.0
2018-05-27,85.0
2018-06-03,100.0
2018-06-10,88.0
2018-06-17,84.0
2018-06-24,97.0
2018-07-01,72.0
2018-07-08,82.0
2018-07-15,79.0
2018-07-22,86.0
2018-07-29,72.0
2018-08-05,74.0
2018-08-12,73.0
2018-08-19,71.0
2018-08-26,54.0
2018-09-02,70.0
2018-09-09,70.0
2018-09-16,69.0
2018-09-23,54.0
2018-09-30,56.0
2018-10-07,64.0
2018-10-14,57.0
2018-10-21,65.0
2018-10-28,73.0
2018-11-04,63.0
2018-11-11,69.0
2018-11-18,46.0
2018-11-25,59.0
2018-12-02,57.0
2018-12-09,62.0
2018-12-16,58.0
2018-12-23,54.0
2018-12-30,46.0
2019-01-06,72.0
2019-01-13,69.0
2019-01-20,67.0
2019-01-27,66.0
2019-02-03,56.0
2019-02-10,55.0
2019-02-17,60.0
2019-02-24,63.0
2019-03-03,59.0
2019-03-10,69.0
2019-03-17,61.0
2019-03-24,70.0
2019-03-31,77.0
2019-04-07,62.0
2019-04-14,52.0
2019-04-21,60.0
2019-04-28,77.0
2019-05-05,65.0
2019-05-12,84.0
2019-05-19,78.0
2019-05-26,82.0
2019-06-02,100.0
2019-06-09,84.0
2019-06-16,78.0
2019-06-23,78.0
2019-06-30,71.0
2019-07-07,72.0
2019-07-14,68.0
2019-07-21,62.0
2019-07-28,58.0
2019-08-04,73.0
2019-08-11,65.0
2019-08-18,86.0
2019-08-25,51.0
2019-09-01,73.0
2019-09-08,64.0
2019-09-15,70.0
2019-09-22,63.0
2019-09-29,64.0
2019-10-06,66.0
2019-10-13,39.0
2019-10-20,43.0
2019-10-27,37.0
2019-11-03,38.0
2019-11-10,41.0
2019-11-17,41.0
2019-11-24,25.0
2019-12-01,36.0
2019-12-08,38.0
2019-12-15,47.0
2019-12-22,44.0
2019-12-29,41.0
2020-01-05,72.0
2020-01-12,40.0
2020-01-19,41.0
2020-01-26,36.0
2020-02-02,37.0
2020-02-09,37.0
2020-02-16,38.0
2020-02-23,35.0
2020-03-01,34.0
2020-03-08,34.0
2020-03-15,99.0
2020-03-22,100.0
2020-03-29,60.0
2020-04-05,47.0
2020-04-12,41.0
2020-04-19,43.0
2020-04-26,36.0
2020-05-03,40.0
2020-05-10,44.0
2020-05-17,34.0
2020-05-24,35.0
2020-05-31,36.0
2020-06-07,45.0
2020-06-14,40.0
2020-06-21,40.0
2020-06-28,34.0
2020-07-05,33.0
2020-07-12,35.0
2020-07-19,33.0
2020-07-26,28.0
2020-08-02,35.0
2020-08-09,31.0
2020-08-16,28.0
2020-08-23,25.0
2020-08-30,29.0
2020-09-06,28.0
2020-09-13,30.0
2020-09-20,31.0
2020-09-27,24.0
2020-10-04,87.0
2020-10-11,71.0
2020-10-18,74.0
2020-10-25,70.0
2020-11-01,75.0
2020-11-08,92.0
2020-11-15,87.0
2020-11-22,72.0
2020-11-29,100.0
2020-12-06,83.0
2020-12-13,79.0
2020-12-20,57.0
2020-12-27,67.0
2021-01-03,89.0
2021-01-10,71.0
2021-01-17,71.0
2021-01-24,60.0
2021-01-31,68.0
2021-02-07,58.0
2021-02-14,65.0
2021-02-21,63.0
2021-02-28,67.0
2021-03-07,77.0
2021-03-14,64.0
2021-03-21,54.0
2021-03-28,50.0
2021-04-04,72.0
2021-04-11,59.0
2021-04-18,68.0
2021-04-25,77.0
2021-05-02,73.0
2021-05-09,84.0
2021-05-16,84.0
2021-05-23,81.0
2021-05-30,72.0
2021-06-06,89.0
2021-06-13,86.0
2021-06-20,78.0
2021-06-27,68.0
2021-07-04,83.0
2021-07-11,80.0
2021-07-18,59.0
2021-07-25,77.0
2021-08-01,82.0
2021-08-08,80.0
2021-08-15,66.0
2021-08-22,67.0
2021-08-29,85.0
2021-09-05,68.0
2021-09-12,72.0
2021-09-19,76.0
2021-09-26,67.0
2021-10-03,73.0
2021-10-10,63.0
2021-10-17,56.0
2021-10-24,68.0
2021-10-31,78.0
2021-11-07,80.0
2021-11-14,71.0
2021-11-21,47.0
2021-11-28,77.0
2021-12-05,59.0
2021-12-12,88.0
2021-12-19,66.0
2021-12-26,53.0
2022-01-02,70.0
2022-01-09,71.0
2022-01-16,68.0
2022-01-23,69.0
2022-01-30,81.0
2022-02-06,85.0
2022-02-13,66.0
2022-02-20,79.0
2022-02-27,78.0
2022-03-06,74.0
2022-03-13,63.0
2022-03-20,80.0
2022-03-27,59.0
2022-04-03,71.0
2022-04-10,58.0
2022-04-17,79.0
2022-04-24,82.0
2022-05-01,89.0
2022-05-08,89.0
2022-05-15,98.0
2022-05-22,96.0
2022-05-29,96.0
2022-06-05,98.0
2022-06-12,100.0
2022-06-19,84.0
2022-06-26,91.0
2022-07-03,74.0
2022-07-10,77.0
2022-07-17,84.0
2022-07-24,70.0
2022-07-31,76.0
2022-08-07,91.0
2022-08-14,67.0
2022-08-21,62.0
2022-08-28,70.0
2022-09-04,51.0
2022-09-11,72.0
2022-09-18,64.0
