date,movie
2004-08-07,81.0
2004-08-08,79.0
2004-08-09,60.0
2004-08-10,51.0
2004-08-11,49.0
2004-08-12,50.0
2004-08-13,61.0
2004-08-14,81.0
2004-08-15,81.0
2004-08-16,50.0
2004-08-17,49.0
2004-08-18,45.0
2004-08-19,50.0
2004-08-20,63.0
2004-08-21,81.0
2004-08-22,79.0
2004-08-23,49.0
2004-08-24,46.0
2004-08-25,45.0
2004-08-26,46.0
2004-08-27,62.0
2004-08-28,81.0
2004-08-29,73.0
2004-08-30,47.0
2004-08-31,44.0
2004-09-01,44.0
2004-09-02,44.0
2004-09-03,57.0
2004-09-04,75.0
2004-09-05,82.0
2004-09-06,71.0
2004-09-07,45.0
2004-09-08,42.0
2004-09-09,43.0
2004-09-10,58.0
2004-09-11,85.0
2004-09-12,71.0
2004-09-13,48.0
2004-09-14,40.0
2004-09-15,42.0
2004-09-16,46.0
2004-09-17,57.0
2004-09-18,74.0
2004-09-19,69.0
2004-09-20,44.0
2004-09-21,42.0
2004-09-22,44.0
2004-09-23,44.0
2004-09-24,54.0
2004-09-25,74.0
2004-09-26,67.0
2004-09-27,49.0
2004-09-28,46.0
2004-09-29,47.0
2004-09-30,43.0
2004-10-01,58.0
2004-10-02,82.0
2004-10-03,71.0
2004-10-04,49.0
2004-10-05,43.0
2004-10-06,42.0
2004-10-07,46.0
2004-10-08,60.0
2004-10-09,80.0
2004-10-10,73.0
2004-10-11,52.0
2004-10-12,60.0
2004-10-13,38.0
2004-10-14,45.0
2004-10-15,58.0
2004-10-16,81.0
2004-10-17,73.0
2004-10-18,49.0
2004-10-19,46.0
2004-10-20,47.0
2004-10-21,52.0
2004-10-22,63.0
2004-10-23,88.0
2004-10-24,75.0
2004-10-25,53.0
2004-10-26,48.0
2004-10-27,51.0
2004-10-28,53.0
2004-10-29,73.0
2004-10-30,85.0
2004-10-31,81.0
2004-11-01,54.0
2004-11-02,46.0
2004-11-03,39.0
2004-11-04,50.0
2004-11-05,68.0
2004-11-06,95.0
2004-11-07,85.0
2004-11-08,83.0
2004-11-09,0.0
2004-11-10,48.0
2004-11-11,57.0
2004-11-12,70.0
2004-11-13,92.0
2004-11-14,83.0
2004-11-15,52.0
2004-11-16,49.0
2004-11-17,45.0
2004-11-18,52.0
2004-11-19,68.0
2004-11-20,83.0
2004-11-21,81.0
2004-11-22,55.0
2004-11-23,52.0
2004-11-24,62.0
2004-11-25,77.0
2004-11-26,92.0
2004-11-27,94.0
2004-11-28,82.0
2004-11-29,53.0
2004-11-30,51.0
2004-12-01,48.0
2004-12-02,49.0
2004-12-03,61.0
2004-12-04,83.0
2004-12-05,73.0
2004-12-06,51.0
2004-12-07,49.0
2004-12-08,50.0
2004-12-09,51.0
2004-12-10,61.0
2004-12-11,83.0
2004-12-12,81.0
2004-12-13,57.0
2004-12-14,50.0
2004-12-15,52.0
2004-12-16,53.0
2004-12-17,60.0
2004-12-18,81.0
2004-12-19,77.0
2004-12-20,57.0
2004-12-21,60.0
2004-12-22,66.0
2004-12-23,71.0
2004-12-24,82.0
2004-12-25,98.0
2004-12-26,98.5
2004-12-27,68.0
2004-12-28,71.0
2004-12-29,68.0
2004-12-30,73.0
2004-12-31,84.0
2005-01-01,100.0
2005-01-02,94.0
2005-01-03,57.0
2005-01-04,51.0
2005-01-05,46.0
2005-01-06,51.0
2005-01-07,64.0
2005-01-08,89.0
2005-01-09,76.0
2005-01-10,54.0
2005-01-11,49.0
2005-01-12,48.0
2005-01-13,48.0
2005-01-14,66.0
2005-01-15,90.0
2005-01-16,82.0
2005-01-17,70.0
2005-01-18,48.0
2005-01-19,47.0
2005-01-20,50.0
2005-01-21,56.0
2005-01-22,78.0
2005-01-23,77.0
2005-01-24,45.0
2005-01-25,47.0
2005-01-26,47.0
2005-01-27,47.0
2005-01-28,62.0
2005-01-29,86.0
2005-01-30,79.0
2005-01-31,50.0
2005-02-01,43.0
2005-02-02,45.0
2005-02-03,45.0
2005-02-04,56.0
2005-02-05,83.0
2005-02-06,69.0
2005-02-07,50.0
2005-02-08,46.0
2005-02-09,43.0
2005-02-10,46.0
2005-02-11,60.0
2005-02-12,82.0
2005-02-13,75.0
2005-02-14,52.0
2005-02-15,44.0
2005-02-16,45.0
2005-02-17,45.0
2005-02-18,61.0
2005-02-19,84.0
2005-02-20,83.0
2005-02-21,62.0
2005-02-22,48.0
2005-02-23,47.0
2005-02-24,49.0
2005-02-25,58.0
2005-02-26,83.0
2005-02-27,68.0
2005-02-28,52.0
2005-03-01,48.0
2005-03-02,46.0
2005-03-03,44.0
2005-03-04,58.0
2005-03-05,76.0
2005-03-06,78.0
2005-03-07,49.0
2005-03-08,46.0
2005-03-09,43.0
2005-03-10,46.0
2005-03-11,60.0
2005-03-12,79.0
2005-03-13,79.0
2005-03-14,48.0
2005-03-15,46.0
2005-03-16,45.0
2005-03-17,47.0
2005-03-18,58.0
2005-03-19,80.0
2005-03-20,75.0
2005-03-21,50.0
2005-03-22,48.0
2005-03-23,49.0
2005-03-24,51.0
2005-03-25,57.0
2005-03-26,71.0
2005-03-27,74.0
2005-03-28,58.0
2005-03-29,47.0
2005-03-30,45.0
2005-03-31,48.0
2005-04-01,61.0
2005-04-02,83.0
2005-04-03,74.0
2005-04-04,69.0
2005-04-05,0.0
2005-04-06,40.0
2005-04-07,45.0
2005-04-08,54.0
2005-04-09,74.0
2005-04-10,70.0
2005-04-11,45.0
2005-04-12,42.0
2005-04-13,42.0
2005-04-14,45.0
2005-04-15,51.0
2005-04-16,71.0
2005-04-17,71.0
2005-04-18,45.0
2005-04-19,43.0
2005-04-20,44.0
2005-04-21,44.0
2005-04-22,57.0
2005-04-23,78.0
2005-04-24,76.0
2005-04-25,45.0
2005-04-26,44.0
2005-04-27,46.0
2005-04-28,46.0
2005-04-29,56.0
2005-04-30,83.0
2005-05-01,76.0
2005-05-02,49.0
2005-05-03,45.0
2005-05-04,42.0
2005-05-05,50.0
2005-05-06,56.0
2005-05-07,82.0
2005-05-08,78.0
2005-05-09,51.0
2005-05-10,48.0
2005-05-11,46.0
2005-05-12,46.0
2005-05-13,60.0
2005-05-14,81.0
2005-05-15,78.0
2005-05-16,53.0
2005-05-17,50.0
2005-05-18,55.0
2005-05-19,63.0
2005-05-20,70.0
2005-05-21,94.0
2005-05-22,88.0
2005-05-23,55.0
2005-05-24,50.0
2005-05-25,51.0
2005-05-26,52.0
2005-05-27,65.0
2005-05-28,88.0
2005-05-29,89.0
2005-05-30,83.0
2005-05-31,53.0
2005-06-01,52.0
2005-06-02,51.0
2005-06-03,61.0
2005-06-04,85.0
2005-06-05,79.0
2005-06-06,51.0
2005-06-07,50.0
2005-06-08,52.0
2005-06-09,54.0
2005-06-10,67.0
2005-06-11,93.0
2005-06-12,83.0
2005-06-13,53.0
2005-06-14,53.0
2005-06-15,54.0
2005-06-16,57.0
2005-06-17,61.0
2005-06-18,82.0
2005-06-19,83.0
2005-06-20,51.0
2005-06-21,52.0
2005-06-22,60.0
2005-06-23,56.0
2005-06-24,68.0
2005-06-25,91.0
2005-06-26,85.0
2005-06-27,58.0
2005-06-28,55.0
2005-06-29,59.0
2005-06-30,57.0
2005-07-01,71.0
2005-07-02,87.0
2005-07-03,91.0
2005-07-04,80.0
2005-07-05,58.0
2005-07-06,54.0
2005-07-07,52.0
2005-07-08,70.0
2005-07-09,90.0
2005-07-10,84.0
2005-07-11,55.0
2005-07-12,53.0
2005-07-13,52.0
2005-07-14,53.0
2005-07-15,71.0
2005-07-16,93.0
2005-07-17,91.0
2005-07-18,60.0
2005-07-19,56.0
2005-07-20,55.0
2005-07-21,55.0
2005-07-22,70.0
2005-07-23,88.0
2005-07-24,91.0
2005-07-25,61.0
2005-07-26,55.0
2005-07-27,59.0
2005-07-28,57.0
2005-07-29,64.0
2005-07-30,88.0
2005-07-31,85.0
2005-08-01,57.0
2005-08-02,53.0
2005-08-03,53.0
2005-08-04,53.0
2005-08-05,65.0
2005-08-06,80.0
2005-08-07,87.0
2005-08-08,56.0
2005-08-09,52.0
2005-08-10,52.0
2005-08-11,51.0
2005-08-12,67.0
2005-08-13,83.0
2005-08-14,83.0
2005-08-15,54.0
2005-08-16,53.0
2005-08-17,48.0
2005-08-18,50.0
2005-08-19,65.0
2005-08-20,84.0
2005-08-21,84.0
2005-08-22,50.0
2005-08-23,47.0
2005-08-24,62.0
2005-08-25,45.0
2005-08-26,63.0
2005-08-27,83.0
2005-08-28,77.0
2005-08-29,47.0
2005-08-30,44.0
2005-08-31,41.0
2005-09-01,43.0
2005-09-02,53.0
2005-09-03,75.0
2005-09-04,74.0
2005-09-05,70.0
2005-09-06,43.0
2005-09-07,41.0
2005-09-08,44.0
2005-09-09,54.0
2005-09-10,76.0
2005-09-11,73.0
2005-09-12,43.0
2005-09-13,43.0
2005-09-14,42.0
2005-09-15,45.0
2005-09-16,60.0
2005-09-17,82.0
2005-09-18,78.0
2005-09-19,44.0
2005-09-20,43.0
2005-09-21,44.0
2005-09-22,45.0
2005-09-23,60.0
2005-09-24,81.0
2005-09-25,72.0
2005-09-26,53.0
2005-09-27,46.0
2005-09-28,46.0
2005-09-29,49.0
2005-09-30,61.0
2005-10-01,83.0
2005-10-02,76.0
2005-10-03,50.0
2005-10-04,47.0
2005-10-05,45.0
2005-10-06,47.0
2005-10-07,64.0
2005-10-08,89.0
2005-10-09,80.0
2005-10-10,55.0
2005-10-11,48.0
2005-10-12,47.0
2005-10-13,50.0
2005-10-14,61.0
2005-10-15,81.0
2005-10-16,72.0
2005-10-17,53.0
2005-10-18,48.0
2005-10-19,46.0
2005-10-20,52.0
2005-10-21,63.0
2005-10-22,92.0
2005-10-23,80.0
2005-10-24,51.0
2005-10-25,51.0
2005-10-26,52.0
2005-10-27,55.0
2005-10-28,68.0
2005-10-29,87.0
2005-10-30,85.0
2005-10-31,61.0
2005-11-01,52.0
2005-11-02,51.0
2005-11-03,49.0
2005-11-04,69.0
2005-11-05,97.0
2005-11-06,90.0
2005-11-07,56.0
2005-11-08,51.0
2005-11-09,55.0
2005-11-10,47.0
2005-11-11,70.0
2005-11-12,94.0
2005-11-13,82.0
2005-11-14,52.0
2005-11-15,50.0
2005-11-16,53.0
2005-11-17,56.0
2005-11-18,78.0
2005-11-19,92.0
2005-11-20,91.0
2005-11-21,59.0
2005-11-22,57.0
2005-11-23,60.0
2005-11-24,84.0
2005-11-25,100.0
2005-11-26,98.0
2005-11-27,87.0
2005-11-28,52.0
2005-11-29,53.0
2005-11-30,49.0
2005-12-01,49.0
2005-12-02,61.0
2005-12-03,84.0
2005-12-04,78.0
2005-12-05,53.0
2005-12-06,51.0
2005-12-07,51.0
2005-12-08,51.0
2005-12-09,71.0
2005-12-10,85.0
2005-12-11,85.0
2005-12-12,54.0
2005-12-13,51.0
2005-12-14,56.0
2005-12-15,55.0
2005-12-16,61.0
2005-12-17,87.0
2005-12-18,83.0
2005-12-19,57.0
2005-12-20,55.0
2005-12-21,57.0
2005-12-22,61.0
2005-12-23,72.0
2005-12-24,80.0
2005-12-25,98.0
2005-12-26,100.0
2005-12-27,79.0
2005-12-28,73.0
2005-12-29,69.0
2005-12-30,78.0
2005-12-31,91.0
2006-01-01,95.0
2006-01-02,82.0
2006-01-03,56.0
2006-01-04,51.0
2006-01-05,53.0
2006-01-06,70.0
2006-01-07,97.0
2006-01-08,90.0
2006-01-09,59.0
2006-01-10,49.0
2006-01-11,48.0
2006-01-12,53.0
2006-01-13,58.0
2006-01-14,86.0
2006-01-15,81.0
2006-01-16,70.0
2006-01-17,51.0
2006-01-18,48.0
2006-01-19,45.0
2006-01-20,54.0
2006-01-21,83.0
2006-01-22,78.0
2006-01-23,47.0
2006-01-24,44.0
2006-01-25,45.0
2006-01-26,47.0
2006-01-27,53.0
2006-01-28,81.0
2006-01-29,77.0
2006-01-30,45.0
2006-01-31,48.0
2006-02-01,42.0
2006-02-02,44.0
2006-02-03,53.0
2006-02-04,80.0
2006-02-05,68.0
2006-02-06,43.0
2006-02-07,41.0
2006-02-08,42.0
2006-02-09,43.0
2006-02-10,56.0
2006-02-11,81.0
2006-02-12,72.0
2006-02-13,47.0
2006-02-14,44.0
2006-02-15,44.0
2006-02-16,45.0
2006-02-17,55.0
2006-02-18,87.0
2006-02-19,83.0
2006-02-20,62.0
2006-02-21,46.0
2006-02-22,43.0
2006-02-23,44.0
2006-02-24,59.0
2006-02-25,77.0
2006-02-26,71.0
2006-02-27,47.0
2006-02-28,43.0
2006-03-01,43.0
2006-03-02,43.0
2006-03-03,52.0
2006-03-04,82.0
2006-03-05,72.0
2006-03-06,55.0
2006-03-07,50.0
2006-03-08,44.0
2006-03-09,45.0
2006-03-10,54.0
2006-03-11,74.0
2006-03-12,71.0
2006-03-13,43.0
2006-03-14,41.0
2006-03-15,42.0
2006-03-16,42.0
2006-03-17,51.0
2006-03-18,71.0
2006-03-19,67.0
2006-03-20,46.0
2006-03-21,42.0
2006-03-22,42.0
2006-03-23,43.0
2006-03-24,51.0
2006-03-25,78.0
2006-03-26,69.0
2006-03-27,43.0
2006-03-28,43.0
2006-03-29,42.0
2006-03-30,42.0
2006-03-31,54.0
2006-04-01,73.0
2006-04-02,72.0
2006-04-03,46.0
2006-04-04,44.0
2006-04-05,44.0
2006-04-06,44.0
2006-04-07,54.0
2006-04-08,76.0
2006-04-09,68.0
2006-04-10,44.0
2006-04-11,43.0
2006-04-12,44.0
2006-04-13,43.0
2006-04-14,64.0
2006-04-15,72.0
2006-04-16,75.0
2006-04-17,51.0
2006-04-18,46.0
2006-04-19,44.0
2006-04-20,43.0
2006-04-21,54.0
2006-04-22,78.0
2006-04-23,72.0
2006-04-24,47.0
2006-04-25,44.0
2006-04-26,41.0
2006-04-27,42.0
2006-04-28,55.0
2006-04-29,77.0
2006-04-30,69.0
2006-05-01,45.0
2006-05-02,42.0
2006-05-03,42.0
2006-05-04,45.0
2006-05-05,50.0
2006-05-06,75.0
2006-05-07,69.0
2006-05-08,44.0
2006-05-09,39.0
2006-05-10,41.0
2006-05-11,44.0
2006-05-12,57.0
2006-05-13,74.0
2006-05-14,72.0
2006-05-15,43.0
2006-05-16,48.0
2006-05-17,45.0
2006-05-18,47.0
2006-05-19,64.0
2006-05-20,88.0
2006-05-21,79.0
2006-05-22,49.0
2006-05-23,46.0
2006-05-24,47.0
2006-05-25,49.0
2006-05-26,68.0
2006-05-27,86.0
2006-05-28,91.0
2006-05-29,80.0
2006-05-30,51.0
2006-05-31,46.0
2006-06-01,46.0
2006-06-02,56.0
2006-06-03,83.0
2006-06-04,76.0
2006-06-05,47.0
2006-06-06,50.0
2006-06-07,50.0
2006-06-08,50.0
2006-06-09,60.0
2006-06-10,87.0
2006-06-11,80.0
2006-06-12,49.0
2006-06-13,48.0
2006-06-14,46.0
2006-06-15,46.0
2006-06-16,60.0
2006-06-17,76.0
2006-06-18,77.0
2006-06-19,51.0
2006-06-20,48.0
2006-06-21,50.0
2006-06-22,52.0
2006-06-23,59.0
2006-06-24,79.0
2006-06-25,88.0
2006-06-26,54.0
2006-06-27,52.0
2006-06-28,57.0
2006-06-29,59.0
2006-06-30,64.0
2006-07-01,92.0
2006-07-02,91.0
2006-07-03,74.0
2006-07-04,82.0
2006-07-05,56.0
2006-07-06,57.0
2006-07-07,70.0
2006-07-08,100.0
2006-07-09,95.0
2006-07-10,56.0
2006-07-11,55.0
2006-07-12,53.0
2006-07-13,55.0
2006-07-14,60.0
2006-07-15,92.0
2006-07-16,85.0
2006-07-17,53.0
2006-07-18,52.0
2006-07-19,60.0
2006-07-20,48.0
2006-07-21,68.0
2006-07-22,97.0
2006-07-23,80.0
2006-07-24,60.0
2006-07-25,53.0
2006-07-26,52.0
2006-07-27,49.0
2006-07-28,72.0
2006-07-29,84.0
2006-07-30,91.0
2006-07-31,52.0
2006-08-01,48.0
2006-08-02,54.0
2006-08-03,49.0
2006-08-04,63.0
2006-08-05,85.0
2006-08-06,78.0
2006-08-07,55.0
2006-08-08,54.0
2006-08-09,53.0
2006-08-10,54.0
2006-08-11,67.0
2006-08-12,88.0
2006-08-13,80.0
2006-08-14,52.0
2006-08-15,51.0
2006-08-16,47.0
2006-08-17,47.0
2006-08-18,62.0
2006-08-19,81.0
2006-08-20,76.0
2006-08-21,47.0
2006-08-22,45.0
2006-08-23,46.0
2006-08-24,45.0
2006-08-25,54.0
2006-08-26,79.0
2006-08-27,71.0
2006-08-28,50.0
2006-08-29,42.0
2006-08-30,43.0
2006-08-31,44.0
2006-09-01,54.0
2006-09-02,79.0
2006-09-03,86.0
2006-09-04,70.0
2006-09-05,43.0
2006-09-06,40.0
2006-09-07,41.0
2006-09-08,55.0
2006-09-09,77.0
2006-09-10,67.0
2006-09-11,41.0
2006-09-12,41.0
2006-09-13,43.0
2006-09-14,44.0
2006-09-15,63.0
2006-09-16,73.0
2006-09-17,69.0
2006-09-18,47.0
2006-09-19,40.0
2006-09-20,42.0
2006-09-21,42.0
2006-09-22,60.0
2006-09-23,85.0
2006-09-24,72.0
2006-09-25,39.0
2006-09-26,41.0
2006-09-27,41.0
2006-09-28,42.0
2006-09-29,59.0
2006-09-30,84.0
2006-10-01,75.0
2006-10-02,44.0
2006-10-03,45.0
2006-10-04,43.0
2006-10-05,44.0
2006-10-06,57.0
2006-10-07,77.0
2006-10-08,72.0
2006-10-09,53.0
2006-10-10,44.0
2006-10-11,50.0
2006-10-12,46.0
2006-10-13,60.0
2006-10-14,82.0
2006-10-15,72.0
2006-10-16,46.0
2006-10-17,45.0
2006-10-18,48.0
2006-10-19,47.0
2006-10-20,63.0
2006-10-21,87.0
2006-10-22,87.0
2006-10-23,46.0
2006-10-24,44.0
2006-10-25,46.0
2006-10-26,47.0
2006-10-27,61.0
2006-10-28,82.0
2006-10-29,79.0
2006-10-30,53.0
2006-10-31,53.0
2006-11-01,47.0
2006-11-02,47.0
2006-11-03,65.0
2006-11-04,92.0
2006-11-05,81.0
2006-11-06,52.0
2006-11-07,45.0
2006-11-08,44.0
2006-11-09,47.0
2006-11-10,65.0
2006-11-11,85.0
2006-11-12,77.0
2006-11-13,50.0
2006-11-14,47.0
2006-11-15,47.0
2006-11-16,48.0
2006-11-17,61.0
2006-11-18,85.0
2006-11-19,80.0
2006-11-20,49.0
2006-11-21,48.0
2006-11-22,56.0
2006-11-23,78.0
2006-11-24,90.0
2006-11-25,97.0
2006-11-26,79.0
2006-11-27,48.0
2006-11-28,49.0
2006-11-29,45.0
2006-11-30,46.0
2006-12-01,56.0
2006-12-02,84.0
2006-12-03,71.0
2006-12-04,43.0
2006-12-05,45.0
2006-12-06,45.0
2006-12-07,46.0
2006-12-08,50.0
2006-12-09,72.0
2006-12-10,71.0
2006-12-11,46.0
2006-12-12,45.0
2006-12-13,45.0
2006-12-14,44.0
2006-12-15,57.0
2006-12-16,80.0
2006-12-17,64.0
2006-12-18,48.0
2006-12-19,44.0
2006-12-20,54.0
2006-12-21,56.0
2006-12-22,66.0
2006-12-23,86.0
2006-12-24,80.0
2006-12-25,100.0
2006-12-26,79.0
2006-12-27,68.0
2006-12-28,66.0
2006-12-29,70.0
2006-12-30,79.0
2006-12-31,78.0
2007-01-01,84.0
2007-01-02,58.0
2007-01-03,50.0
2007-01-04,49.0
2007-01-05,58.0
2007-01-06,80.0
2007-01-07,80.0
2007-01-08,50.0
2007-01-09,47.0
2007-01-10,44.0
2007-01-11,45.0
2007-01-12,62.0
2007-01-13,79.0
2007-01-14,81.0
2007-01-15,56.0
2007-01-16,45.0
2007-01-17,41.0
2007-01-18,43.0
2007-01-19,56.0
2007-01-20,77.0
2007-01-21,71.0
2007-01-22,47.0
2007-01-23,41.0
2007-01-24,49.0
2007-01-25,48.0
2007-01-26,64.0
2007-01-27,86.0
2007-01-28,81.0
2007-01-29,48.0
2007-01-30,43.0
2007-01-31,41.0
2007-02-01,46.0
2007-02-02,51.0
2007-02-03,74.0
2007-02-04,65.0
2007-02-05,45.0
2007-02-06,41.0
2007-02-07,42.0
2007-02-08,40.0
2007-02-09,52.0
2007-02-10,74.0
2007-02-11,66.0
2007-02-12,44.0
2007-02-13,39.0
2007-02-14,43.0
2007-02-15,44.0
2007-02-16,58.0
2007-02-17,77.0
2007-02-18,80.0
2007-02-19,62.0
2007-02-20,48.0
2007-02-21,42.0
2007-02-22,43.0
2007-02-23,55.0
2007-02-24,80.0
2007-02-25,77.0
2007-02-26,49.0
2007-02-27,41.0
2007-02-28,44.0
2007-03-01,43.0
2007-03-02,55.0
2007-03-03,75.0
2007-03-04,72.0
2007-03-05,42.0
2007-03-06,43.0
2007-03-07,44.0
2007-03-08,42.0
2007-03-09,63.0
2007-03-10,90.0
2007-03-11,81.0
2007-03-12,50.0
2007-03-13,46.0
2007-03-14,54.0
2007-03-15,46.0
2007-03-16,53.0
2007-03-17,78.0
2007-03-18,70.0
2007-03-19,46.0
2007-03-20,45.0
2007-03-21,41.0
2007-03-22,44.0
2007-03-23,58.0
2007-03-24,78.0
2007-03-25,68.0
2007-03-26,43.0
2007-03-27,43.0
2007-03-28,49.0
2007-03-29,43.0
2007-03-30,53.0
2007-03-31,71.0
2007-04-01,70.0
2007-04-02,46.0
2007-04-03,42.0
2007-04-04,47.0
2007-04-05,51.0
2007-04-06,63.0
2007-04-07,77.0
2007-04-08,70.0
2007-04-09,47.0
2007-04-10,42.0
2007-04-11,43.0
2007-04-12,43.0
2007-04-13,56.0
2007-04-14,75.0
2007-04-15,67.0
2007-04-16,42.0
2007-04-17,39.0
2007-04-18,39.0
2007-04-19,38.0
2007-04-20,48.0
2007-04-21,68.0
2007-04-22,61.0
2007-04-23,38.0
2007-04-24,37.0
2007-04-25,33.0
2007-04-26,42.0
2007-04-27,49.0
2007-04-28,67.0
2007-04-29,84.0
2007-04-30,39.0
2007-05-01,37.0
2007-05-02,40.0
2007-05-03,45.0
2007-05-04,58.0
2007-05-05,73.0
2007-05-06,69.0
2007-05-07,40.0
2007-05-08,39.0
2007-05-09,37.0
2007-05-10,41.0
2007-05-11,47.0
2007-05-12,70.0
2007-05-13,65.0
2007-05-14,39.0
2007-05-15,39.0
2007-05-16,41.0
2007-05-17,43.0
2007-05-18,54.0
2007-05-19,72.0
2007-05-20,76.0
2007-05-21,44.0
2007-05-22,46.0
2007-05-23,41.0
2007-05-24,46.0
2007-05-25,56.0
2007-05-26,83.0
2007-05-27,82.0
2007-05-28,75.0
2007-05-29,47.0
2007-05-30,38.0
2007-05-31,43.0
2007-06-01,52.0
2007-06-02,75.0
2007-06-03,71.0
2007-06-04,51.0
2007-06-05,46.0
2007-06-06,46.0
2007-06-07,48.0
2007-06-08,56.0
2007-06-09,74.0
2007-06-10,73.0
2007-06-11,54.0
2007-06-12,44.0
2007-06-13,44.0
2007-06-14,43.5
2007-06-15,56.0
2007-06-16,77.0
2007-06-17,75.0
2007-06-18,49.0
2007-06-19,46.0
2007-06-20,49.0
2007-06-21,50.0
2007-06-22,59.0
2007-06-23,73.0
2007-06-24,74.0
