date,culture
2004-09-06,53.0
2004-09-07,56.0
2004-09-08,73.0
2004-09-09,65.0
2004-09-10,65.0
2004-09-11,59.0
2004-09-12,64.0
2004-09-13,68.0
2004-09-14,92.0
2004-09-15,95.0
2004-09-16,77.0
2004-09-17,65.0
2004-09-18,55.0
2004-09-19,72.0
2004-09-20,79.0
2004-09-21,76.0
2004-09-22,86.0
2004-09-23,94.0
2004-09-24,65.0
2004-09-25,45.0
2004-09-26,81.0
2004-09-27,79.0
2004-09-28,81.0
2004-09-29,97.0
2004-09-30,94.0
2004-10-01,76.0
2004-10-02,46.0
2004-10-03,81.0
2004-10-04,95.0
2004-10-05,85.0
2004-10-06,74.0
2004-10-07,84.0
2004-10-08,68.0
2004-10-09,48.0
2004-10-10,82.0
2004-10-11,84.0
2004-10-12,100.0
2004-10-13,93.0
2004-10-14,78.0
2004-10-15,70.0
2004-10-16,47.0
2004-10-17,62.0
2004-10-18,82.0
2004-10-19,75.0
2004-10-20,87.0
2004-10-21,83.0
2004-10-22,57.0
2004-10-23,56.0
2004-10-24,63.0
2004-10-25,84.0
2004-10-26,96.0
2004-10-27,88.0
2004-10-28,84.0
2004-10-29,77.0
2004-10-30,53.0
2004-10-31,62.0
2004-11-01,76.0
2004-11-02,73.0
2004-11-03,75.0
2004-11-04,82.0
2004-11-05,64.0
2004-11-06,57.0
2004-11-07,57.0
2004-11-08,69.0
2004-11-09,0.0
2004-11-10,86.0
2004-11-11,70.0
2004-11-12,75.0
2004-11-13,66.0
2004-11-14,74.0
2004-11-15,91.0
2004-11-16,92.0
2004-11-17,90.0
2004-11-18,91.0
2004-11-19,76.0
2004-11-20,46.0
2004-11-21,76.0
2004-11-22,96.0
2004-11-23,79.0
2004-11-24,55.0
2004-11-25,30.0
2004-11-26,37.0
2004-11-27,71.0
2004-11-28,70.0
2004-11-29,88.0
2004-11-30,88.0
2004-12-01,86.0
2004-12-02,86.0
2004-12-03,79.0
2004-12-04,65.0
2004-12-05,75.0
2004-12-06,80.0
2004-12-07,98.0
2004-12-08,81.0
2004-12-09,80.0
2004-12-10,66.0
2004-12-11,52.0
2004-12-12,65.0
2004-12-13,76.0
2004-12-14,77.0
2004-12-15,70.0
2004-12-16,69.0
2004-12-17,46.0
2004-12-18,32.0
2004-12-19,43.0
2004-12-20,34.0
2004-12-21,42.0
2004-12-22,42.0
2004-12-23,29.0
2004-12-24,34.0
2004-12-25,18.0
2004-12-26,29.0
2004-12-27,27.0
2004-12-28,37.0
2004-12-29,25.0
2004-12-30,32.0
2004-12-31,34.0
2005-01-01,31.0
2005-01-02,44.0
2005-01-03,49.0
2005-01-04,58.0
2005-01-05,60.0
2005-01-06,60.0
2005-01-07,56.0
2005-01-08,54.0
2005-01-09,35.0
2005-01-10,61.0
2005-01-11,66.0
2005-01-12,62.0
2005-01-13,65.0
2005-01-14,60.0
2005-01-15,36.0
2005-01-16,44.0
2005-01-17,49.0
2005-01-18,71.0
2005-01-19,72.0
2005-01-20,67.0
2005-01-21,60.0
2005-01-22,37.0
2005-01-23,51.0
2005-01-24,68.0
2005-01-25,78.0
2005-01-26,71.0
2005-01-27,74.0
2005-01-28,73.0
2005-01-29,59.0
2005-01-30,56.0
2005-01-31,75.0
2005-02-01,80.0
2005-02-02,79.0
2005-02-03,76.0
2005-02-04,71.0
2005-02-05,45.0
2005-02-06,64.0
2005-02-07,97.0
2005-02-08,85.0
2005-02-09,79.0
2005-02-10,100.0
2005-02-11,72.0
2005-02-12,53.0
2005-02-13,63.0
2005-02-14,76.0
2005-02-15,75.0
2005-02-16,89.0
2005-02-17,88.0
2005-02-18,65.0
2005-02-19,35.0
2005-02-20,62.0
2005-02-21,75.0
2005-02-22,86.0
2005-02-23,92.0
2005-02-24,87.0
2005-02-25,74.0
2005-02-26,73.0
2005-02-27,71.0
2005-02-28,86.0
2005-03-01,77.0
2005-03-02,79.0
2005-03-03,89.0
2005-03-04,70.0
2005-03-05,48.0
2005-03-06,61.0
2005-03-07,81.0
2005-03-08,77.0
2005-03-09,82.0
2005-03-10,96.0
2005-03-11,62.0
2005-03-12,46.0
2005-03-13,70.0
2005-03-14,72.0
2005-03-15,73.0
2005-03-16,78.0
2005-03-17,67.0
2005-03-18,64.0
2005-03-19,54.0
2005-03-20,57.0
2005-03-21,73.0
2005-03-22,88.0
2005-03-23,76.0
2005-03-24,71.0
2005-03-25,58.0
2005-03-26,45.0
2005-03-27,56.0
2005-03-28,66.0
2005-03-29,68.0
2005-03-30,78.0
2005-03-31,79.0
2005-04-01,60.0
2005-04-02,63.0
2005-04-03,66.0
2005-04-04,71.0
2005-04-05,0.0
2005-04-06,94.0
2005-04-07,80.0
2005-04-08,78.0
2005-04-09,66.0
2005-04-10,74.0
2005-04-11,78.0
2005-04-12,78.0
2005-04-13,90.0
2005-04-14,95.0
2005-04-15,68.0
2005-04-16,62.0
2005-04-17,76.0
2005-04-18,86.0
2005-04-19,85.0
2005-04-20,86.0
2005-04-21,90.0
2005-04-22,86.0
2005-04-23,60.0
2005-04-24,78.0
2005-04-25,84.0
2005-04-26,88.0
2005-04-27,90.0
2005-04-28,89.0
2005-04-29,79.0
2005-04-30,51.0
2005-05-01,64.0
2005-05-02,89.0
2005-05-03,94.0
2005-05-04,83.0
2005-05-05,84.0
2005-05-06,69.0
2005-05-07,52.0
2005-05-08,62.0
2005-05-09,95.0
2005-05-10,84.0
2005-05-11,88.0
2005-05-12,93.0
2005-05-13,67.0
2005-05-14,52.0
2005-05-15,54.0
2005-05-16,72.0
2005-05-17,84.0
2005-05-18,74.0
2005-05-19,79.0
2005-05-20,58.0
2005-05-21,39.0
2005-05-22,48.0
2005-05-23,68.0
2005-05-24,67.0
2005-05-25,63.0
2005-05-26,64.0
2005-05-27,53.0
2005-05-28,30.0
2005-05-29,39.0
2005-05-30,53.0
2005-05-31,60.0
2005-06-01,64.0
2005-06-02,72.0
2005-06-03,53.0
2005-06-04,41.0
2005-06-05,51.0
2005-06-06,54.0
2005-06-07,62.0
2005-06-08,49.0
2005-06-09,50.0
2005-06-10,38.0
2005-06-11,29.0
2005-06-12,41.0
2005-06-13,47.0
2005-06-14,47.0
2005-06-15,37.0
2005-06-16,37.0
2005-06-17,41.0
2005-06-18,33.0
2005-06-19,35.0
2005-06-20,38.0
2005-06-21,37.0
2005-06-22,35.0
2005-06-23,39.0
2005-06-24,36.5
2005-06-25,28.0
2005-06-26,32.0
2005-06-27,44.0
2005-06-28,45.0
2005-06-29,34.0
2005-06-30,44.0
2005-07-01,30.0
2005-07-02,29.0
2005-07-03,40.0
2005-07-04,33.0
2005-07-05,32.0
2005-07-06,35.0
2005-07-07,39.0
2005-07-08,33.0
2005-07-09,38.0
2005-07-10,43.0
2005-07-11,31.0
2005-07-12,41.0
2005-07-13,35.0
2005-07-14,37.0
2005-07-15,44.0
2005-07-16,35.0
2005-07-17,32.0
2005-07-18,36.0
2005-07-19,39.0
2005-07-20,38.0
2005-07-21,43.0
2005-07-22,40.0
2005-07-23,33.0
2005-07-24,33.0
2005-07-25,45.0
2005-07-26,44.0
2005-07-27,37.0
2005-07-28,31.0
2005-07-29,31.0
2005-07-30,25.0
2005-07-31,39.0
2005-08-01,33.0
2005-08-02,32.0
2005-08-03,32.0
2005-08-04,33.0
2005-08-05,31.0
2005-08-06,34.0
2005-08-07,30.0
2005-08-08,37.0
2005-08-09,38.0
2005-08-10,31.0
2005-08-11,38.0
2005-08-12,26.0
2005-08-13,28.0
2005-08-14,36.0
2005-08-15,29.0
2005-08-16,30.0
2005-08-17,38.0
2005-08-18,32.0
2005-08-19,44.0
2005-08-20,31.0
2005-08-21,37.0
2005-08-22,43.0
2005-08-23,34.0
2005-08-24,44.0
2005-08-25,49.0
2005-08-26,44.0
2005-08-27,37.0
2005-08-28,48.0
2005-08-29,44.0
2005-08-30,52.0
2005-08-31,50.0
2005-09-01,59.0
2005-09-02,51.0
2005-09-03,38.0
2005-09-04,33.0
2005-09-05,50.0
2005-09-06,50.0
2005-09-07,57.0
2005-09-08,78.0
2005-09-09,61.0
2005-09-10,46.0
2005-09-11,64.0
2005-09-12,75.0
2005-09-13,69.0
2005-09-14,78.0
2005-09-15,68.0
2005-09-16,64.0
2005-09-17,46.0
2005-09-18,78.0
2005-09-19,76.0
2005-09-20,75.0
2005-09-21,74.0
2005-09-22,64.0
2005-09-23,65.0
2005-09-24,55.0
2005-09-25,65.0
2005-09-26,78.0
2005-09-27,74.0
2005-09-28,88.0
2005-09-29,77.0
2005-09-30,67.0
2005-10-01,53.0
2005-10-02,78.0
2005-10-03,77.0
2005-10-04,89.0
2005-10-05,83.0
2005-10-06,75.0
2005-10-07,70.0
2005-10-08,57.0
2005-10-09,70.0
2005-10-10,88.0
2005-10-11,79.0
2005-10-12,81.0
2005-10-13,77.0
2005-10-14,70.0
2005-10-15,60.0
2005-10-16,74.0
2005-10-17,89.0
2005-10-18,81.0
2005-10-19,82.0
2005-10-20,84.0
2005-10-21,65.0
2005-10-22,48.0
2005-10-23,64.0
2005-10-24,75.0
2005-10-25,84.0
2005-10-26,90.0
2005-10-27,76.0
2005-10-28,70.0
2005-10-29,42.0
2005-10-30,60.0
2005-10-31,80.0
2005-11-01,75.0
2005-11-02,81.0
2005-11-03,81.0
2005-11-04,72.0
2005-11-05,59.0
2005-11-06,57.0
2005-11-07,90.0
2005-11-08,86.0
2005-11-09,100.0
2005-11-10,77.0
2005-11-11,64.0
2005-11-12,46.0
2005-11-13,86.0
2005-11-14,89.0
2005-11-15,94.0
2005-11-16,75.0
2005-11-17,89.0
2005-11-18,75.0
2005-11-19,52.0
2005-11-20,73.0
2005-11-21,80.0
2005-11-22,70.0
2005-11-23,49.0
2005-11-24,32.0
2005-11-25,31.0
2005-11-26,55.0
2005-11-27,65.0
2005-11-28,79.0
2005-11-29,82.0
2005-11-30,85.0
2005-12-01,78.0
2005-12-02,71.0
2005-12-03,48.0
2005-12-04,67.0
2005-12-05,87.0
2005-12-06,73.0
2005-12-07,84.0
2005-12-08,83.0
2005-12-09,64.0
2005-12-10,48.0
2005-12-11,63.0
2005-12-12,70.0
2005-12-13,77.0
2005-12-14,79.0
2005-12-15,74.0
2005-12-16,51.0
2005-12-17,43.0
2005-12-18,46.0
2005-12-19,48.0
2005-12-20,48.0
2005-12-21,41.0
2005-12-22,33.0
2005-12-23,29.0
2005-12-24,34.0
2005-12-25,26.0
2005-12-26,38.0
2005-12-27,30.0
2005-12-28,35.0
2005-12-29,31.0
2005-12-30,36.0
2005-12-31,27.0
2006-01-01,35.0
2006-01-02,34.0
2006-01-03,48.0
2006-01-04,57.0
2006-01-05,55.0
2006-01-06,66.0
2006-01-07,38.0
2006-01-08,51.0
2006-01-09,68.0
2006-01-10,68.0
2006-01-11,70.0
2006-01-12,76.0
2006-01-13,55.0
2006-01-14,40.0
2006-01-15,35.0
2006-01-16,56.0
2006-01-17,68.0
2006-01-18,69.0
2006-01-19,71.0
2006-01-20,70.0
2006-01-21,42.0
2006-01-22,54.0
2006-01-23,72.0
2006-01-24,77.0
2006-01-25,78.0
2006-01-26,84.0
2006-01-27,66.0
2006-01-28,41.0
2006-01-29,75.0
2006-01-30,90.0
2006-01-31,82.0
2006-02-01,88.0
2006-02-02,86.0
2006-02-03,72.0
2006-02-04,54.0
2006-02-05,53.0
2006-02-06,80.0
2006-02-07,92.0
2006-02-08,88.0
2006-02-09,81.0
2006-02-10,69.0
2006-02-11,56.0
2006-02-12,50.0
2006-02-13,81.0
2006-02-14,81.0
2006-02-15,93.0
2006-02-16,86.0
2006-02-17,65.0
2006-02-18,43.0
2006-02-19,63.0
2006-02-20,73.0
2006-02-21,90.0
2006-02-22,84.0
2006-02-23,74.0
2006-02-24,71.0
2006-02-25,52.0
2006-02-26,71.0
2006-02-27,84.0
2006-02-28,79.0
2006-03-01,84.0
2006-03-02,80.0
2006-03-03,69.0
2006-03-04,61.0
2006-03-05,77.0
2006-03-06,84.0
2006-03-07,78.0
2006-03-08,78.0
2006-03-09,81.0
2006-03-10,67.0
2006-03-11,40.0
2006-03-12,67.0
2006-03-13,76.0
2006-03-14,79.0
2006-03-15,73.0
2006-03-16,81.0
2006-03-17,69.0
2006-03-18,46.0
2006-03-19,57.0
2006-03-20,74.0
2006-03-21,81.0
2006-03-22,80.0
2006-03-23,73.0
2006-03-24,69.0
2006-03-25,49.0
2006-03-26,65.0
2006-03-27,78.0
2006-03-28,79.0
2006-03-29,83.0
2006-03-30,67.0
2006-03-31,71.0
2006-04-01,43.0
2006-04-02,61.0
2006-04-03,72.0
2006-04-04,82.0
2006-04-05,78.0
2006-04-06,74.0
2006-04-07,75.0
2006-04-08,45.0
2006-04-09,73.0
2006-04-10,72.0
2006-04-11,86.0
2006-04-12,85.0
2006-04-13,74.0
2006-04-14,49.0
2006-04-15,61.0
2006-04-16,61.0
2006-04-17,73.0
2006-04-18,85.0
2006-04-19,84.0
2006-04-20,74.0
2006-04-21,77.0
2006-04-22,50.0
2006-04-23,82.0
2006-04-24,100.0
2006-04-25,95.0
2006-04-26,92.0
2006-04-27,95.0
2006-04-28,77.0
2006-04-29,57.0
2006-04-30,66.0
2006-05-01,88.0
2006-05-02,91.0
2006-05-03,74.0
2006-05-04,74.0
2006-05-05,76.0
2006-05-06,51.0
2006-05-07,49.0
2006-05-08,90.0
2006-05-09,80.0
2006-05-10,89.0
2006-05-11,80.0
2006-05-12,70.0
2006-05-13,52.0
2006-05-14,54.0
2006-05-15,80.0
2006-05-16,76.0
2006-05-17,77.0
2006-05-18,76.0
2006-05-19,68.0
2006-05-20,41.0
2006-05-21,50.0
2006-05-22,69.0
2006-05-23,73.0
2006-05-24,66.0
2006-05-25,63.0
2006-05-26,50.0
2006-05-27,41.0
2006-05-28,40.0
2006-05-29,54.0
2006-05-30,61.0
2006-05-31,66.0
2006-06-01,50.0
2006-06-02,46.0
2006-06-03,38.0
2006-06-04,49.0
2006-06-05,57.0
2006-06-06,54.0
2006-06-07,55.0
2006-06-08,55.0
2006-06-09,38.0
2006-06-10,45.0
2006-06-11,37.0
2006-06-12,51.0
2006-06-13,47.0
2006-06-14,44.0
2006-06-15,42.0
2006-06-16,37.0
2006-06-17,40.0
2006-06-18,36.0
2006-06-19,43.0
2006-06-20,46.0
2006-06-21,44.0
2006-06-22,37.0
2006-06-23,34.0
2006-06-24,41.0
2006-06-25,34.0
2006-06-26,42.0
2006-06-27,39.0
2006-06-28,41.0
2006-06-29,44.0
2006-06-30,37.0
2006-07-01,27.0
2006-07-02,32.0
2006-07-03,33.0
2006-07-04,31.0
2006-07-05,44.0
2006-07-06,38.0
2006-07-07,33.0
2006-07-08,54.0
2006-07-09,47.0
2006-07-10,42.0
2006-07-11,45.0
2006-07-12,46.0
2006-07-13,46.0
2006-07-14,35.0
2006-07-15,49.0
2006-07-16,37.0
2006-07-17,44.0
2006-07-18,46.0
2006-07-19,36.0
2006-07-20,41.0
2006-07-21,44.0
2006-07-22,37.0
2006-07-23,39.0
2006-07-24,36.0
2006-07-25,40.0
2006-07-26,41.0
2006-07-27,46.0
2006-07-28,40.0
2006-07-29,39.0
2006-07-30,33.0
2006-07-31,41.0
2006-08-01,43.0
2006-08-02,39.0
2006-08-03,28.0
2006-08-04,45.0
2006-08-05,44.0
2006-08-06,47.0
2006-08-07,45.0
2006-08-08,39.0
2006-08-09,41.0
2006-08-10,40.0
2006-08-11,44.0
2006-08-12,37.0
2006-08-13,39.0
2006-08-14,46.0
2006-08-15,38.0
2006-08-16,45.0
2006-08-17,48.0
2006-08-18,44.0
2006-08-19,37.0
2006-08-20,41.0
2006-08-21,53.0
2006-08-22,42.0
2006-08-23,59.0
2006-08-24,47.0
2006-08-25,48.0
2006-08-26,33.0
2006-08-27,38.0
2006-08-28,47.0
2006-08-29,51.0
2006-08-30,62.0
2006-08-31,48.0
2006-09-01,54.0
2006-09-02,43.0
2006-09-03,43.0
2006-09-04,55.0
2006-09-05,69.0
2006-09-06,72.0
2006-09-07,68.0
2006-09-08,74.0
2006-09-09,54.0
2006-09-10,61.0
2006-09-11,76.0
2006-09-12,83.0
2006-09-13,91.0
2006-09-14,85.0
2006-09-15,75.0
2006-09-16,47.0
2006-09-17,68.0
2006-09-18,83.0
2006-09-19,89.0
2006-09-20,83.0
2006-09-21,79.0
2006-09-22,80.0
2006-09-23,58.0
2006-09-24,64.0
2006-09-25,85.0
2006-09-26,89.0
2006-09-27,90.0
2006-09-28,90.0
2006-09-29,64.0
2006-09-30,51.0
2006-10-01,81.0
2006-10-02,81.0
2006-10-03,87.0
2006-10-04,100.0
2006-10-05,92.0
2006-10-06,78.0
2006-10-07,56.0
2006-10-08,73.0
2006-10-09,90.0
2006-10-10,94.0
2006-10-11,92.0
2006-10-12,90.0
2006-10-13,82.0
2006-10-14,53.0
2006-10-15,67.0
2006-10-16,78.0
2006-10-17,83.0
2006-10-18,91.0
2006-10-19,82.0
2006-10-20,70.0
2006-10-21,52.0
2006-10-22,58.0
2006-10-23,87.0
2006-10-24,81.0
2006-10-25,93.0
2006-10-26,79.0
2006-10-27,78.0
2006-10-28,57.0
2006-10-29,73.0
2006-10-30,75.0
2006-10-31,72.0
2006-11-01,72.0
2006-11-02,100.0
2006-11-03,74.0
2006-11-04,50.0
2006-11-05,66.0
2006-11-06,83.0
2006-11-07,75.0
2006-11-08,78.0
2006-11-09,71.0
2006-11-10,63.0
2006-11-11,56.0
2006-11-12,74.0
2006-11-13,82.0
2006-11-14,94.0
2006-11-15,81.0
2006-11-16,86.0
2006-11-17,74.0
2006-11-18,59.0
2006-11-19,67.0
2006-11-20,76.0
2006-11-21,59.0
2006-11-22,48.0
2006-11-23,31.0
2006-11-24,44.0
2006-11-25,51.0
2006-11-26,67.0
2006-11-27,87.0
2006-11-28,84.0
2006-11-29,81.0
2006-11-30,83.0
2006-12-01,76.0
2006-12-02,55.0
2006-12-03,75.0
2006-12-04,84.0
2006-12-05,80.0
2006-12-06,84.0
2006-12-07,82.0
2006-12-08,74.0
2006-12-09,52.0
2006-12-10,67.0
2006-12-11,80.0
2006-12-12,81.0
2006-12-13,79.0
2006-12-14,80.0
2006-12-15,54.0
2006-12-16,44.0
2006-12-17,51.0
2006-12-18,64.0
2006-12-19,64.0
2006-12-20,53.0
2006-12-21,47.0
2006-12-22,39.0
2006-12-23,23.0
2006-12-24,29.0
2006-12-25,22.0
2006-12-26,27.0
2006-12-27,33.0
2006-12-28,39.0
2006-12-29,37.0
2006-12-30,31.0
2006-12-31,42.0
2007-01-01,36.0
2007-01-02,49.0
2007-01-03,54.0
2007-01-04,58.0
2007-01-05,62.0
2007-01-06,38.0
2007-01-07,53.0
2007-01-08,71.0
2007-01-09,69.0
2007-01-10,66.0
2007-01-11,72.0
2007-01-12,65.0
2007-01-13,48.0
2007-01-14,64.0
2007-01-15,56.0
2007-01-16,76.0
2007-01-17,84.0
2007-01-18,73.0
2007-01-19,66.0
2007-01-20,52.0
2007-01-21,67.0
2007-01-22,70.0
2007-01-23,71.0
2007-01-24,85.0
2007-01-25,79.0
2007-01-26,76.0
2007-01-27,41.0
2007-01-28,65.0
2007-01-29,79.0
2007-01-30,80.0
2007-01-31,91.0
2007-02-01,87.0
2007-02-02,82.0
2007-02-03,57.0
2007-02-04,72.0
2007-02-05,79.0
2007-02-06,89.0
2007-02-07,89.0
2007-02-08,84.0
2007-02-09,80.0
2007-02-10,56.0
2007-02-11,64.0
2007-02-12,88.0
2007-02-13,83.0
2007-02-14,84.0
2007-02-15,84.0
2007-02-16,76.0
2007-02-17,43.0
2007-02-18,62.0
2007-02-19,71.0
2007-02-20,82.0
2007-02-21,85.0
2007-02-22,84.0
2007-02-23,88.0
2007-02-24,60.0
2007-02-25,80.0
2007-02-26,88.0
2007-02-27,90.0
2007-02-28,86.0
2007-03-01,86.0
2007-03-02,80.0
2007-03-03,61.0
2007-03-04,69.0
2007-03-05,83.0
2007-03-06,81.0
2007-03-07,86.0
2007-03-08,83.0
2007-03-09,79.0
2007-03-10,61.0
2007-03-11,70.0
2007-03-12,75.0
2007-03-13,90.0
2007-03-14,81.0
2007-03-15,73.0
2007-03-16,77.0
2007-03-17,47.0
2007-03-18,57.0
2007-03-19,74.0
2007-03-20,85.0
2007-03-21,79.0
2007-03-22,74.0
2007-03-23,74.0
2007-03-24,56.0
2007-03-25,63.0
2007-03-26,81.0
2007-03-27,89.0
2007-03-28,83.0
2007-03-29,78.0
2007-03-30,80.0
2007-03-31,51.0
2007-04-01,62.0
2007-04-02,74.0
2007-04-03,78.0
2007-04-04,81.0
2007-04-05,71.0
2007-04-06,52.0
2007-04-07,47.0
2007-04-08,56.0
2007-04-09,72.0
2007-04-10,89.0
2007-04-11,100.0
2007-04-12,84.0
2007-04-13,71.0
2007-04-14,58.0
2007-04-15,63.0
2007-04-16,83.0
2007-04-17,91.0
2007-04-18,97.0
2007-04-19,89.0
2007-04-20,77.0
2007-04-21,54.0
2007-04-22,77.0
2007-04-23,96.0
2007-04-24,90.0
2007-04-25,92.0
2007-04-26,91.0
2007-04-27,76.0
2007-04-28,58.0
2007-04-29,88.0
2007-04-30,93.0
2007-05-01,99.0
2007-05-02,93.0
2007-05-03,84.0
2007-05-04,82.0
2007-05-05,54.0
2007-05-06,84.0
2007-05-07,85.0
2007-05-08,100.0
2007-05-09,100.0
2007-05-10,85.0
2007-05-11,79.0
2007-05-12,56.0
2007-05-13,64.0
2007-05-14,89.0
2007-05-15,79.0
2007-05-16,86.0
2007-05-17,81.0
2007-05-18,83.0
2007-05-19,46.0
2007-05-20,58.0
2007-05-21,79.0
2007-05-22,81.0
2007-05-23,70.0
2007-05-24,71.0
2007-05-25,65.0
2007-05-26,54.0
2007-05-27,54.0
2007-05-28,72.0
2007-05-29,64.0
2007-05-30,66.0
2007-05-31,67.0
2007-06-01,54.0
2007-06-02,44.0
2007-06-03,54.0
2007-06-04,67.0
2007-06-05,67.0
2007-06-06,73.0
2007-06-07,62.0
2007-06-08,51.0
2007-06-09,43.0
2007-06-10,57.0
2007-06-11,52.0
2007-06-12,60.0
2007-06-13,47.0
2007-06-14,52.0
2007-06-15,48.0
2007-06-16,46.0
2007-06-17,48.0
2007-06-18,41.0
2007-06-19,47.0
2007-06-20,47.0
2007-06-21,45.0
2007-06-22,40.0
2007-06-23,32.0
2007-06-24,47.0
