date,Moneycontrol.com
2006-12-10,47.0
2006-12-17,34.0
2006-12-24,0.0
2006-12-31,28.0
2007-01-07,19.0
2007-01-14,44.0
2007-01-21,9.0
2007-01-28,35.0
2007-02-04,52.0
2007-02-11,39.0
2007-02-18,25.0
2007-02-25,51.0
2007-03-04,43.0
2007-03-11,14.0
2007-03-18,34.0
2007-03-25,23.0
2007-04-01,16.0
2007-04-08,37.0
2007-04-15,28.0
2007-04-22,41.0
2007-04-29,9.0
2007-05-06,32.0
2007-05-13,39.0
2007-05-20,43.0
2007-05-27,32.0
2007-06-03,36.0
2007-06-10,56.0
2007-06-17,41.0
2007-06-24,57.0
2007-07-01,63.0
2007-07-08,71.0
2007-07-15,63.0
2007-07-22,59.0
2007-07-29,59.0
2007-08-05,79.0
2007-08-12,54.0
2007-08-19,43.0
2007-08-26,42.0
2007-09-02,54.0
2007-09-09,43.0
2007-09-16,78.0
2007-09-23,66.0
2007-09-30,73.0
2007-10-07,88.0
2007-10-14,88.0
2007-10-21,84.0
2007-10-28,79.0
2007-11-04,63.0
2007-11-11,93.0
2007-11-18,83.0
2007-11-25,100.0
2007-12-02,93.0
2007-12-09,87.0
2007-12-16,52.0
2007-12-23,67.0
2007-12-30,75.0
2008-01-06,88.0
2008-01-13,67.0
2008-01-20,100.0
2008-01-27,62.0
2008-02-03,54.0
2008-02-10,45.0
2008-02-17,70.0
2008-02-24,65.0
2008-03-02,60.0
2008-03-09,62.0
2008-03-16,61.0
2008-03-23,54.0
2008-03-30,38.0
2008-04-06,42.0
2008-04-13,46.0
2008-04-20,36.0
2008-04-27,60.0
2008-05-04,44.0
2008-05-11,58.0
2008-05-18,47.0
2008-05-25,41.0
2008-06-01,50.0
2008-06-08,52.0
2008-06-15,47.0
2008-06-22,43.0
2008-06-29,34.0
2008-07-06,28.0
2008-07-13,68.0
2008-07-20,37.0
2008-07-27,49.0
2008-08-03,43.0
2008-08-10,42.0
2008-08-17,34.0
2008-08-24,51.0
2008-08-31,43.0
2008-09-07,40.0
2008-09-14,61.0
2008-09-21,29.0
2008-09-28,57.0
2008-10-05,50.0
2008-10-12,58.0
2008-10-19,56.0
2008-10-26,56.0
2008-11-02,36.0
2008-11-09,37.0
2008-11-16,40.0
2008-11-23,35.0
2008-11-30,43.0
2008-12-07,35.0
2008-12-14,52.0
2008-12-21,53.0
2008-12-28,23.0
2009-01-04,67.0
2009-01-11,46.0
2009-01-18,36.0
2009-01-25,41.0
2009-02-01,54.0
2009-02-08,38.0
2009-02-15,43.0
2009-02-22,47.0
2009-03-01,55.0
2009-03-08,45.0
2009-03-15,30.0
2009-03-22,33.0
2009-03-29,32.0
2009-04-05,52.0
2009-04-12,56.0
2009-04-19,48.0
2009-04-26,34.0
2009-05-03,41.0
2009-05-10,50.0
2009-05-17,74.0
2009-05-24,66.0
2009-05-31,70.0
2009-06-07,65.0
2009-06-14,100.0
2009-06-21,56.0
2009-06-28,52.0
2009-07-05,67.0
2009-07-12,75.0
2009-07-19,67.0
2009-07-26,53.0
2009-08-02,58.0
2009-08-09,81.0
2009-08-16,52.0
2009-08-23,51.0
2009-08-30,58.0
2009-09-06,72.0
2009-09-13,62.0
2009-09-20,45.0
2009-09-27,45.0
2009-10-04,61.0
2009-10-11,43.0
2009-10-18,65.0
2009-10-25,48.0
2009-11-01,58.0
2009-11-08,62.0
2009-11-15,45.0
2009-11-22,48.0
2009-11-29,53.0
2009-12-06,35.0
2009-12-13,42.0
2009-12-20,43.0
2009-12-27,44.0
2010-01-03,43.0
2010-01-10,49.0
2010-01-17,35.0
2010-01-24,49.0
2010-01-31,52.0
2010-02-07,29.0
2010-02-14,52.0
2010-02-21,29.0
2010-02-28,38.0
2010-03-07,45.0
2010-03-14,27.0
2010-03-21,43.0
2010-03-28,30.0
2010-04-04,40.0
2010-04-11,50.0
2010-04-18,48.0
2010-04-25,42.0
2010-05-02,31.0
2010-05-09,47.0
2010-05-16,46.0
2010-05-23,65.0
2010-05-30,64.0
2010-06-06,58.0
2010-06-13,66.0
2010-06-20,48.0
2010-06-27,68.0
2010-07-04,78.0
2010-07-11,83.0
2010-07-18,88.0
2010-07-25,74.0
2010-08-01,85.0
2010-08-08,77.0
2010-08-15,100.0
2010-08-22,78.0
2010-08-29,91.0
2010-09-05,88.0
2010-09-12,82.0
2010-09-19,66.0
2010-09-26,65.0
2010-10-03,59.0
2010-10-10,73.0
2010-10-17,51.0
2010-10-24,67.0
2010-10-31,57.0
2010-11-07,81.0
2010-11-14,62.0
2010-11-21,68.0
2010-11-28,87.0
2010-12-05,92.0
2010-12-12,81.0
2010-12-19,84.0
2010-12-26,92.0
2011-01-02,55.0
2011-01-09,49.0
2011-01-16,50.0
2011-01-23,53.0
2011-01-30,60.0
2011-02-06,56.0
2011-02-13,44.0
2011-02-20,58.0
2011-02-27,46.0
2011-03-06,50.0
2011-03-13,39.0
2011-03-20,54.0
2011-03-27,44.0
2011-04-03,46.0
2011-04-10,59.0
2011-04-17,58.0
2011-04-24,61.0
2011-05-01,56.0
2011-05-08,38.0
2011-05-15,56.0
2011-05-22,64.0
2011-05-29,61.0
2011-06-05,56.0
2011-06-12,43.0
2011-06-19,47.0
2011-06-26,60.0
2011-07-03,51.0
2011-07-10,54.0
2011-07-17,56.0
2011-07-24,74.0
2011-07-31,63.0
2011-08-07,100.0
2011-08-14,68.0
2011-08-21,80.0
2011-08-28,62.0
2011-09-04,67.0
2011-09-11,71.0
2011-09-18,78.0
2011-09-25,95.0
2011-10-02,81.0
2011-10-09,80.0
2011-10-16,66.0
2011-10-23,54.0
2011-10-30,62.0
2011-11-06,52.0
2011-11-13,50.0
2011-11-20,70.0
2011-11-27,54.0
2011-12-04,73.0
2011-12-11,87.0
2011-12-18,74.0
2011-12-25,80.0
2012-01-01,85.0
2012-01-08,74.0
2012-01-15,76.0
2012-01-22,56.0
2012-01-29,75.0
2012-02-05,70.0
2012-02-12,65.0
2012-02-19,65.0
2012-02-26,74.0
2012-03-04,80.0
2012-03-11,85.0
2012-03-18,72.0
2012-03-25,71.0
2012-04-01,62.0
2012-04-08,69.0
2012-04-15,83.0
2012-04-22,69.0
2012-04-29,64.0
2012-05-06,64.0
2012-05-13,84.0
2012-05-20,92.0
2012-05-27,73.0
2012-06-03,73.0
2012-06-10,66.0
2012-06-17,64.0
2012-06-24,77.0
2012-07-01,87.0
2012-07-08,77.0
2012-07-15,69.0
2012-07-22,70.0
2012-07-29,69.0
2012-08-05,92.0
2012-08-12,59.0
2012-08-19,71.0
2012-08-26,76.0
2012-09-02,67.0
2012-09-09,73.0
2012-09-16,74.0
2012-09-23,86.0
2012-09-30,97.0
2012-10-07,100.0
2012-10-14,80.0
2012-10-21,68.0
2012-10-28,72.0
2012-11-04,77.0
2012-11-11,61.0
2012-11-18,65.0
2012-11-25,76.0
2012-12-02,89.0
2012-12-09,84.0
2012-12-16,100.0
2012-12-23,79.0
2012-12-30,89.0
2013-01-06,85.0
2013-01-13,91.0
2013-01-20,97.0
2013-01-27,76.0
2013-02-03,81.0
2013-02-10,77.0
2013-02-17,88.0
2013-02-24,94.0
2013-03-03,87.0
2013-03-10,43.0
2013-03-17,46.0
2013-03-24,47.0
2013-03-31,48.0
2013-04-07,50.0
2013-04-14,59.0
2013-04-21,73.0
2013-04-28,43.0
2013-05-05,51.0
2013-05-12,65.0
2013-05-19,58.0
2013-05-26,60.0
2013-06-02,64.0
2013-06-09,73.0
2013-06-16,63.0
2013-06-23,64.0
2013-06-30,54.0
2013-07-07,59.0
2013-07-14,66.0
2013-07-21,52.0
2013-07-28,62.0
2013-08-04,54.0
2013-08-11,45.0
2013-08-18,74.0
2013-08-25,83.0
2013-09-01,70.0
2013-09-08,45.0
2013-09-15,57.0
2013-09-22,69.0
2013-09-29,44.0
2013-10-06,46.0
2013-10-13,46.0
2013-10-20,48.0
2013-10-27,41.0
2013-11-03,58.0
2013-11-10,33.0
2013-11-17,29.0
2013-11-24,30.0
2013-12-01,29.0
2013-12-08,35.0
2013-12-15,34.0
2013-12-22,32.0
2013-12-29,30.0
2014-01-05,29.0
2014-01-12,25.0
2014-01-19,31.0
2014-01-26,29.0
2014-02-02,32.0
2014-02-09,29.0
2014-02-16,27.0
2014-02-23,21.0
2014-03-02,29.0
2014-03-09,36.0
2014-03-16,30.0
2014-03-23,35.0
2014-03-30,42.0
2014-04-06,42.0
2014-04-13,33.0
2014-04-20,34.0
2014-04-27,32.0
2014-05-04,36.0
2014-05-11,55.0
2014-05-18,78.0
2014-05-25,60.0
2014-06-01,76.0
2014-06-08,86.0
2014-06-15,74.0
2014-06-22,64.0
2014-06-29,67.0
2014-07-06,88.0
2014-07-13,45.0
2014-07-20,68.0
2014-07-27,53.0
2014-08-03,65.0
2014-08-10,56.0
2014-08-17,66.0
2014-08-24,39.0
2014-08-31,60.0
2014-09-07,61.0
2014-09-14,58.0
2014-09-21,66.0
2014-09-28,48.0
2014-10-05,75.0
2014-10-12,81.0
2014-10-19,69.0
2014-10-26,93.0
2014-11-02,100.0
2014-11-09,88.0
2014-11-16,77.0
2014-11-23,86.0
2014-11-30,73.0
2014-12-07,85.0
2014-12-14,85.0
2014-12-21,90.0
2014-12-28,73.0
2015-01-04,92.0
2015-01-11,94.0
2015-01-18,98.0
2015-01-25,82.0
2015-02-01,86.0
2015-02-08,78.0
2015-02-15,83.0
2015-02-22,100.0
2015-03-01,73.0
2015-03-08,87.0
2015-03-15,78.0
2015-03-22,83.0
2015-03-29,53.0
2015-04-05,72.0
2015-04-12,68.0
2015-04-19,73.0
2015-04-26,75.0
2015-05-03,81.0
2015-05-10,73.0
2015-05-17,66.0
2015-05-24,69.0
2015-05-31,69.0
2015-06-07,78.0
2015-06-14,74.0
2015-06-21,66.0
2015-06-28,45.0
2015-07-05,53.0
2015-07-12,49.0
2015-07-19,54.0
2015-07-26,47.0
2015-08-02,53.0
2015-08-09,40.0
2015-08-16,55.0
2015-08-23,80.0
2015-08-30,59.0
2015-09-06,57.0
2015-09-13,37.0
2015-09-20,51.0
2015-09-27,32.0
2015-10-04,42.0
2015-10-11,34.0
2015-10-18,31.0
2015-10-25,44.0
2015-11-01,81.0
2015-11-08,84.0
2015-11-15,100.0
2015-11-22,81.0
2015-11-29,85.0
2015-12-06,83.0
2015-12-13,86.0
2015-12-20,70.0
2015-12-27,79.0
2016-01-03,66.0
2016-01-10,65.0
2016-01-17,54.0
2016-01-24,50.0
2016-01-31,43.0
2016-02-07,47.0
2016-02-14,49.0
2016-02-21,50.0
2016-02-28,64.0
2016-03-06,49.0
2016-03-13,45.0
2016-03-20,40.0
2016-03-27,50.0
2016-04-03,49.0
2016-04-10,46.0
2016-04-17,47.0
2016-04-24,42.0
2016-05-01,48.0
2016-05-08,42.0
2016-05-15,49.0
2016-05-22,38.0
2016-05-29,53.0
2016-06-05,50.0
2016-06-12,50.0
2016-06-19,60.0
2016-06-26,52.0
2016-07-03,59.0
2016-07-10,72.0
2016-07-17,66.0
2016-07-24,65.0
2016-07-31,79.0
2016-08-07,62.0
2016-08-14,61.0
2016-08-21,60.0
2016-08-28,47.0
2016-09-04,49.0
2016-09-11,48.0
2016-09-18,37.0
2016-09-25,60.0
2016-10-02,57.0
2016-10-09,46.0
2016-10-16,56.0
2016-10-23,61.0
2016-10-30,56.0
2016-11-06,91.0
2016-11-13,93.0
2016-11-20,67.0
2016-11-27,58.0
2016-12-04,66.0
2016-12-11,55.0
2016-12-18,52.0
2016-12-25,73.0
2017-01-01,53.0
2017-01-08,65.0
2017-01-15,41.0
2017-01-22,46.0
2017-01-29,79.0
2017-02-05,75.0
2017-02-12,66.0
2017-02-19,63.0
2017-02-26,68.0
2017-03-05,54.0
2017-03-12,59.0
2017-03-19,56.0
2017-03-26,53.0
2017-04-02,66.0
2017-04-09,50.0
2017-04-16,71.0
2017-04-23,67.0
2017-04-30,57.0
2017-05-07,68.0
2017-05-14,77.0
2017-05-21,78.0
2017-05-28,63.0
2017-06-04,68.0
2017-06-11,56.0
2017-06-18,79.0
2017-06-25,82.0
2017-07-02,82.0
2017-07-09,92.0
2017-07-16,75.0
2017-07-23,80.0
2017-07-30,79.0
2017-08-06,66.0
2017-08-13,69.0
2017-08-20,69.0
2017-08-27,76.0
2017-09-03,82.0
2017-09-10,83.0
2017-09-17,82.0
2017-09-24,100.0
2017-10-01,91.0
2017-10-08,71.0
2017-10-15,73.0
2017-10-22,85.0
2017-10-29,98.0
2017-11-05,69.0
2017-11-12,72.0
2017-11-19,73.0
2017-11-26,65.0
2017-12-03,58.0
2017-12-10,62.0
2017-12-17,90.0
2017-12-24,74.0
2017-12-31,100.0
2018-01-07,87.0
2018-01-14,70.0
2018-01-21,46.0
2018-01-28,80.0
2018-02-04,89.0
2018-02-11,58.0
2018-02-18,57.0
2018-02-25,59.0
2018-03-04,52.0
2018-03-11,66.0
2018-03-18,46.0
2018-03-25,50.0
2018-04-01,61.0
2018-04-08,49.0
2018-04-15,50.0
2018-04-22,84.0
2018-04-29,47.0
2018-05-06,76.0
2018-05-13,67.0
2018-05-20,68.0
2018-05-27,49.0
2018-06-03,53.0
2018-06-10,59.0
2018-06-17,55.0
2018-06-24,42.0
2018-07-01,55.0
2018-07-08,57.0
2018-07-15,43.0
2018-07-22,54.0
2018-07-29,65.0
2018-08-05,53.0
2018-08-12,52.0
2018-08-19,75.0
2018-08-26,50.0
2018-09-02,41.0
2018-09-09,49.0
2018-09-16,62.0
2018-09-23,67.0
2018-09-30,53.0
2018-10-07,54.0
2018-10-14,58.0
2018-10-21,88.0
2018-10-28,71.0
2018-11-04,30.0
2018-11-11,61.0
2018-11-18,28.0
2018-11-25,52.0
2018-12-02,55.0
2018-12-09,64.0
2018-12-16,56.0
2018-12-23,35.0
2018-12-30,53.0
2019-01-06,53.0
2019-01-13,46.0
2019-01-20,58.0
2019-01-27,59.0
2019-02-03,59.0
2019-02-10,34.0
2019-02-17,31.0
2019-02-24,61.0
2019-03-03,48.0
2019-03-10,51.0
2019-03-17,66.0
2019-03-24,69.0
2019-03-31,46.0
2019-04-07,52.0
2019-04-14,43.0
2019-04-21,38.0
2019-04-28,45.0
2019-05-05,43.0
2019-05-12,71.0
2019-05-19,93.0
2019-05-26,82.0
2019-06-02,58.0
2019-06-09,41.0
2019-06-16,54.0
2019-06-23,81.0
2019-06-30,73.0
2019-07-07,75.0
2019-07-14,73.0
2019-07-21,69.0
2019-07-28,74.0
2019-08-04,80.0
2019-08-11,70.0
2019-08-18,79.0
2019-08-25,77.0
2019-09-01,77.0
2019-09-08,63.0
2019-09-15,100.0
2019-09-22,93.0
2019-09-29,67.0
2019-10-06,80.0
2019-10-13,48.0
2019-10-20,56.0
2019-10-27,35.0
2019-11-03,46.0
2019-11-10,42.0
2019-11-17,38.0
2019-11-24,37.0
2019-12-01,36.0
2019-12-08,30.0
2019-12-15,35.0
2019-12-22,47.0
2019-12-29,42.0
2020-01-05,49.0
2020-01-12,47.0
2020-01-19,32.0
2020-01-26,44.0
2020-02-02,58.0
2020-02-09,46.0
2020-02-16,48.0
2020-02-23,48.0
2020-03-01,55.0
2020-03-08,85.0
2020-03-15,100.0
2020-03-22,72.0
2020-03-29,60.0
2020-04-05,42.0
2020-04-12,53.0
2020-04-19,64.0
2020-04-26,45.0
2020-05-03,56.0
2020-05-10,45.0
2020-05-17,54.0
2020-05-24,48.0
2020-05-31,45.0
2020-06-07,56.0
2020-06-14,35.0
2020-06-21,58.0
2020-06-28,52.0
2020-07-05,57.0
2020-07-12,53.0
2020-07-19,33.0
2020-07-26,45.0
2020-08-02,42.0
2020-08-09,42.0
2020-08-16,36.0
2020-08-23,41.0
2020-08-30,43.0
2020-09-06,38.0
2020-09-13,44.0
2020-09-20,37.0
2020-09-27,31.0
2020-10-04,59.0
2020-10-11,72.0
2020-10-18,59.0
2020-10-25,57.0
2020-11-01,51.0
2020-11-08,73.0
2020-11-15,66.0
2020-11-22,78.0
2020-11-29,65.0
2020-12-06,74.0
2020-12-13,96.0
2020-12-20,74.0
2020-12-27,68.0
2021-01-03,71.0
2021-01-10,72.0
2021-01-17,58.0
2021-01-24,78.0
2021-01-31,100.0
2021-02-07,76.0
2021-02-14,61.0
2021-02-21,62.0
2021-02-28,76.0
2021-03-07,71.0
2021-03-14,39.0
2021-03-21,59.0
2021-03-28,42.0
2021-04-04,80.0
2021-04-11,74.0
2021-04-18,58.0
2021-04-25,59.0
2021-05-02,65.0
2021-05-09,74.0
2021-05-16,72.0
2021-05-23,67.0
2021-05-30,78.0
2021-06-06,79.0
2021-06-13,57.0
2021-06-20,57.0
2021-06-27,47.0
2021-07-04,73.0
2021-07-11,47.0
2021-07-18,67.0
2021-07-25,68.0
2021-08-01,72.0
2021-08-08,57.0
2021-08-15,56.0
2021-08-22,47.0
2021-08-29,71.0
2021-09-05,51.0
2021-09-12,47.0
2021-09-19,69.0
2021-09-26,66.0
2021-10-03,91.0
2021-10-10,75.0
2021-10-17,69.0
2021-10-24,61.0
2021-10-31,59.0
2021-11-07,46.0
2021-11-14,60.0
2021-11-21,88.0
2021-11-28,68.0
2021-12-05,71.0
2021-12-12,89.0
2021-12-19,60.0
2021-12-26,90.0
2022-01-02,66.0
2022-01-09,76.0
2022-01-16,66.0
2022-01-23,80.0
2022-01-30,73.0
2022-02-06,97.0
2022-02-13,89.0
2022-02-20,74.0
2022-02-27,51.0
2022-03-06,85.0
2022-03-13,69.0
2022-03-20,71.0
2022-03-27,58.0
2022-04-03,51.0
2022-04-10,48.0
2022-04-17,67.0
2022-04-24,64.0
2022-05-01,55.0
2022-05-08,67.0
2022-05-15,66.0
2022-05-22,79.0
2022-05-29,77.0
2022-06-05,95.0
2022-06-12,70.0
2022-06-19,73.0
2022-06-26,86.0
2022-07-03,59.0
2022-07-10,67.0
2022-07-17,85.0
2022-07-24,100.0
2022-07-31,69.0
2022-08-07,70.0
2022-08-14,76.0
2022-08-21,81.0
2022-08-28,86.0
2022-09-04,79.0
2022-09-11,93.0
2022-09-18,68.0
