date,Mutual fund
2013-10-20,81.0
2013-10-27,91.0
2013-11-03,85.0
2013-11-10,81.0
2013-11-17,84.0
2013-11-24,61.0
2013-12-01,74.0
2013-12-08,80.0
2013-12-15,86.0
2013-12-22,73.0
2013-12-29,100.0
2014-01-05,94.0
2014-01-12,96.0
2014-01-19,89.0
2014-01-26,83.0
2014-02-02,83.0
2014-02-09,89.0
2014-02-16,86.0
2014-02-23,93.0
2014-03-02,92.0
2014-03-09,85.0
2014-03-16,88.0
2014-03-23,93.0
2014-03-30,93.0
2014-04-06,90.0
2014-04-13,82.0
2014-04-20,79.0
2014-04-27,77.0
2014-05-04,70.0
2014-05-11,75.0
2014-05-18,70.0
2014-05-25,68.0
2014-06-01,75.0
2014-06-08,73.0
2014-06-15,79.0
2014-06-22,72.0
2014-06-29,74.0
2014-07-06,77.0
2014-07-13,75.0
2014-07-20,78.0
2014-07-27,77.0
2014-08-03,69.0
2014-08-10,66.0
2014-08-17,82.0
2014-08-24,75.0
2014-08-31,62.0
2014-09-07,70.0
2014-09-14,70.0
2014-09-21,74.0
2014-09-28,77.0
2014-10-05,79.0
2014-10-12,79.0
2014-10-19,77.0
2014-10-26,77.0
2014-11-02,83.0
2014-11-09,82.0
2014-11-16,78.0
2014-11-23,64.0
2014-11-30,82.0
2014-12-07,80.0
2014-12-14,88.0
2014-12-21,74.0
2014-12-28,85.0
2015-01-04,95.0
2015-01-11,90.0
2015-01-18,87.0
2015-01-25,88.0
2015-02-01,83.0
2015-02-08,91.0
2015-02-15,90.0
2015-02-22,88.0
2015-03-01,91.0
2015-03-08,88.0
2015-03-15,88.0
2015-03-22,86.0
2015-03-29,82.0
2015-04-05,97.0
2015-04-12,92.0
2015-04-19,84.0
2015-04-26,82.0
2015-05-03,77.0
2015-05-10,79.0
2015-05-17,70.0
2015-05-24,68.0
2015-05-31,72.0
2015-06-07,72.0
2015-06-14,72.0
2015-06-21,72.0
2015-06-28,67.0
2015-07-05,76.0
2015-07-12,80.0
2015-07-19,77.0
2015-07-26,71.0
2015-08-02,74.0
2015-08-09,72.0
2015-08-16,75.0
2015-08-23,100.0
2015-08-30,68.0
2015-09-06,58.0
2015-09-13,58.0
2015-09-20,64.0
2015-09-27,66.0
2015-10-04,63.0
2015-10-11,64.0
2015-10-18,70.0
2015-10-25,72.0
2015-11-01,90.0
2015-11-08,83.0
2015-11-15,87.0
2015-11-22,65.0
2015-11-29,88.0
2015-12-06,93.0
2015-12-13,97.0
2015-12-20,73.0
2015-12-27,84.0
2016-01-03,89.0
2016-01-10,91.0
2016-01-17,84.0
2016-01-24,86.0
2016-01-31,85.0
2016-02-07,87.0
2016-02-14,77.0
2016-02-21,86.0
2016-02-28,88.0
2016-03-06,87.0
2016-03-13,83.0
2016-03-20,81.0
2016-03-27,94.0
2016-04-03,92.0
2016-04-10,100.0
2016-04-17,84.0
2016-04-24,79.0
2016-05-01,82.0
2016-05-08,77.0
2016-05-15,76.0
2016-05-22,67.0
2016-05-29,62.0
2016-06-05,70.0
2016-06-12,78.0
2016-06-19,76.0
2016-06-26,78.0
2016-07-03,68.0
2016-07-10,74.0
2016-07-17,70.0
2016-07-24,64.0
2016-07-31,77.0
2016-08-07,71.0
2016-08-14,72.0
2016-08-21,74.0
2016-08-28,65.0
2016-09-04,64.0
2016-09-11,72.0
2016-09-18,66.0
2016-09-25,71.0
2016-10-02,70.0
2016-10-09,71.0
2016-10-16,72.0
2016-10-23,77.0
2016-10-30,67.0
2016-11-06,68.0
2016-11-13,73.0
2016-11-20,61.0
2016-11-27,74.0
2016-12-04,84.0
2016-12-11,81.0
2016-12-18,70.0
2016-12-25,67.0
2017-01-01,81.0
2017-01-08,82.0
2017-01-15,78.0
2017-01-22,93.0
2017-01-29,92.0
2017-02-05,78.0
2017-02-12,92.0
2017-02-19,84.0
2017-02-26,100.0
2017-03-05,93.0
2017-03-12,81.0
2017-03-19,82.0
2017-03-26,81.0
2017-04-02,81.0
2017-04-09,76.0
2017-04-16,78.0
2017-04-23,82.0
2017-04-30,85.0
2017-05-07,84.0
2017-05-14,75.0
2017-05-21,74.0
2017-05-28,72.0
2017-06-04,78.0
2017-06-11,69.0
2017-06-18,69.0
2017-06-25,67.0
2017-07-02,75.0
2017-07-09,79.0
2017-07-16,75.0
2017-07-23,78.0
2017-07-30,81.0
2017-08-06,77.0
2017-08-13,70.0
2017-08-20,66.0
2017-08-27,71.0
2017-09-03,65.0
2017-09-10,72.0
2017-09-17,79.0
2017-09-24,72.0
2017-10-01,79.0
2017-10-08,82.0
2017-10-15,87.0
2017-10-22,86.0
2017-10-29,89.0
2017-11-05,75.0
2017-11-12,72.0
2017-11-19,60.0
2017-11-26,75.0
2017-12-03,80.0
2017-12-10,89.0
2017-12-17,83.0
2017-12-24,79.0
2017-12-31,97.0
2018-01-07,91.0
2018-01-14,86.0
2018-01-21,95.0
2018-01-28,85.0
2018-02-04,100.0
2018-02-11,84.0
2018-02-18,74.0
2018-02-25,87.0
2018-03-04,80.0
2018-03-11,74.0
2018-03-18,72.0
2018-03-25,72.0
2018-04-01,77.0
2018-04-08,80.0
2018-04-15,77.0
2018-04-22,73.0
2018-04-29,70.0
2018-05-06,75.0
2018-05-13,68.0
2018-05-20,63.0
2018-05-27,62.0
2018-06-03,71.0
2018-06-10,66.0
2018-06-17,60.0
2018-06-24,62.0
2018-07-01,62.0
2018-07-08,65.0
2018-07-15,62.0
2018-07-22,67.0
2018-07-29,75.0
2018-08-05,77.0
2018-08-12,72.0
2018-08-19,69.0
2018-08-26,71.0
2018-09-02,66.0
2018-09-09,70.0
2018-09-16,72.0
2018-09-23,67.0
2018-09-30,70.0
2018-10-07,71.0
2018-10-14,74.5
2018-10-21,78.0
2018-10-28,85.0
2018-11-04,84.0
2018-11-11,73.0
2018-11-18,63.0
2018-11-25,79.0
2018-12-02,87.0
2018-12-09,87.0
2018-12-16,90.0
2018-12-23,83.0
2018-12-30,84.0
2019-01-06,92.0
2019-01-13,94.0
2019-01-20,85.0
2019-01-27,87.0
2019-02-03,89.0
2019-02-10,90.0
2019-02-17,90.0
2019-02-24,88.0
2019-03-03,89.0
2019-03-10,91.0
2019-03-17,91.0
2019-03-24,90.0
2019-03-31,100.0
2019-04-07,97.0
2019-04-14,85.0
2019-04-21,90.0
2019-04-28,90.0
2019-05-05,84.0
2019-05-12,81.0
2019-05-19,72.0
2019-05-26,67.0
2019-06-02,75.0
2019-06-09,77.0
2019-06-16,83.0
2019-06-23,80.0
2019-06-30,75.0
2019-07-07,86.0
2019-07-14,82.0
2019-07-21,80.0
2019-07-28,78.0
2019-08-04,78.0
2019-08-11,84.0
2019-08-18,77.0
2019-08-25,73.0
2019-09-01,73.0
2019-09-08,73.0
2019-09-15,83.0
2019-09-22,79.0
2019-09-29,81.0
2019-10-06,72.0
2019-10-13,56.0
2019-10-20,56.0
2019-10-27,56.0
2019-11-03,66.0
2019-11-10,59.0
2019-11-17,61.0
2019-11-24,47.0
2019-12-01,59.0
2019-12-08,61.0
2019-12-15,70.0
2019-12-22,60.0
2019-12-29,71.0
2020-01-05,77.0
2020-01-12,77.0
2020-01-19,69.0
2020-01-26,68.0
2020-02-02,66.0
2020-02-09,67.0
2020-02-16,70.0
2020-02-23,75.0
2020-03-01,77.0
2020-03-08,98.0
2020-03-15,100.0
2020-03-22,80.0
2020-03-29,68.0
2020-04-05,69.0
2020-04-12,70.0
2020-04-19,74.0
2020-04-26,67.0
2020-05-03,68.0
2020-05-10,60.0
2020-05-17,60.0
2020-05-24,58.0
2020-05-31,62.0
2020-06-07,81.0
2020-06-14,66.0
2020-06-21,58.0
2020-06-28,60.0
2020-07-05,64.0
2020-07-12,72.0
2020-07-19,66.0
2020-07-26,67.0
2020-08-02,70.0
2020-08-09,65.0
2020-08-16,65.0
2020-08-23,63.0
2020-08-30,68.0
2020-09-06,60.0
2020-09-13,56.0
2020-09-20,55.0
2020-09-27,56.0
2020-10-04,66.0
2020-10-11,65.0
2020-10-18,67.0
2020-10-25,64.0
2020-11-01,49.0
2020-11-08,72.0
2020-11-15,72.0
2020-11-22,66.0
2020-11-29,77.0
2020-12-06,70.0
2020-12-13,75.0
2020-12-20,65.0
2020-12-27,80.0
2021-01-03,91.0
2021-01-10,86.0
2021-01-17,86.0
2021-01-24,100.0
2021-01-31,99.0
2021-02-07,100.0
2021-02-14,81.0
2021-02-21,91.0
2021-02-28,86.0
2021-03-07,82.0
2021-03-14,79.0
2021-03-21,75.0
2021-03-28,68.0
2021-04-04,77.0
2021-04-11,93.0
2021-04-18,84.0
2021-04-25,89.0
2021-05-02,78.0
2021-05-09,80.0
2021-05-16,69.0
2021-05-23,72.0
2021-05-30,66.0
2021-06-06,67.0
2021-06-13,64.0
2021-06-20,64.0
2021-06-27,68.0
2021-07-04,65.0
2021-07-11,64.0
2021-07-18,61.0
2021-07-25,65.0
2021-08-01,65.0
2021-08-08,62.0
2021-08-15,60.0
2021-08-22,64.0
2021-08-29,65.0
2021-09-05,60.0
2021-09-12,60.0
2021-09-19,62.0
2021-09-26,65.0
2021-10-03,66.0
2021-10-10,64.0
2021-10-17,73.0
2021-10-24,71.0
2021-10-31,70.0
2021-11-07,70.0
2021-11-14,69.0
2021-11-21,56.0
2021-11-28,72.0
2021-12-05,71.0
2021-12-12,69.0
2021-12-19,63.0
2021-12-26,94.0
2022-01-02,100.0
2022-01-09,84.0
2022-01-16,75.0
2022-01-23,83.0
2022-01-30,82.0
2022-02-06,75.0
2022-02-13,74.0
2022-02-20,74.0
2022-02-27,66.0
2022-03-06,78.0
2022-03-13,68.0
2022-03-20,66.0
2022-03-27,73.0
2022-04-03,71.0
2022-04-10,68.0
2022-04-17,71.0
2022-04-24,67.0
2022-05-01,68.0
2022-05-08,68.0
2022-05-15,60.0
2022-05-22,53.0
2022-05-29,48.0
2022-06-05,54.0
2022-06-12,59.0
2022-06-19,52.0
2022-06-26,48.0
2022-07-03,49.0
2022-07-10,51.0
2022-07-17,54.0
2022-07-24,54.0
2022-07-31,56.0
2022-08-07,56.0
2022-08-14,51.0
2022-08-21,51.0
2022-08-28,49.0
2022-09-04,52.0
2022-09-11,54.0
2022-09-18,53.0
