date,Military recruitment
2006-08-27,47.0
2006-09-03,42.0
2006-09-10,47.0
2006-09-17,42.0
2006-09-24,61.0
2006-10-01,47.0
2006-10-08,63.0
2006-10-15,38.0
2006-10-22,42.0
2006-10-29,100.0
2006-11-05,52.0
2006-11-12,47.0
2006-11-19,76.0
2006-11-26,68.0
2006-12-03,52.0
2006-12-10,43.0
2006-12-17,98.0
2006-12-24,70.0
2006-12-31,63.0
2007-01-07,84.0
2007-01-14,95.0
2007-01-21,71.0
2007-01-28,67.0
2007-02-04,80.0
2007-02-11,70.0
2007-02-18,26.0
2007-02-25,57.0
2007-03-04,77.0
2007-03-11,96.0
2007-03-18,72.0
2007-03-25,60.0
2007-04-01,52.0
2007-04-08,82.0
2007-04-15,70.0
2007-04-22,52.0
2007-04-29,53.0
2007-05-06,80.0
2007-05-13,56.0
2007-05-20,64.0
2007-05-27,95.0
2007-06-03,89.0
2007-06-10,72.0
2007-06-17,59.0
2007-06-24,75.0
2007-07-01,81.0
2007-07-08,96.0
2007-07-15,61.0
2007-07-22,41.0
2007-07-29,36.0
2007-08-05,72.0
2007-08-12,100.0
2007-08-19,54.0
2007-08-26,57.0
2007-09-02,55.0
2007-09-09,80.0
2007-09-16,81.0
2007-09-23,55.0
2007-09-30,68.0
2007-10-07,78.0
2007-10-14,83.0
2007-10-21,65.0
2007-10-28,79.0
2007-11-04,79.0
2007-11-11,66.0
2007-11-18,57.0
2007-11-25,70.0
2007-12-02,75.0
2007-12-09,68.0
2007-12-16,39.0
2007-12-23,16.0
2007-12-30,49.0
2008-01-06,69.0
2008-01-13,72.0
2008-01-20,62.0
2008-01-27,76.0
2008-02-03,82.0
2008-02-10,86.0
2008-02-17,67.0
2008-02-24,88.0
2008-03-02,99.0
2008-03-09,65.0
2008-03-16,71.0
2008-03-23,64.0
2008-03-30,78.0
2008-04-06,72.0
2008-04-13,74.0
2008-04-20,100.0
2008-04-27,84.0
2008-05-04,65.0
2008-05-11,68.0
2008-05-18,44.0
2008-05-25,69.0
2008-06-01,51.0
2008-06-08,63.0
2008-06-15,69.0
2008-06-22,61.0
2008-06-29,55.0
2008-07-06,63.0
2008-07-13,78.0
2008-07-20,59.0
2008-07-27,60.0
2008-08-03,69.0
2008-08-10,68.0
2008-08-17,55.0
2008-08-24,76.0
2008-08-31,71.0
2008-09-07,70.0
2008-09-14,56.0
2008-09-21,72.0
2008-09-28,62.0
2008-10-05,71.0
2008-10-12,75.0
2008-10-19,72.0
2008-10-26,67.0
2008-11-02,58.0
2008-11-09,78.0
2008-11-16,48.0
2008-11-23,82.0
2008-11-30,67.0
2008-12-07,83.0
2008-12-14,50.0
2008-12-21,42.0
2008-12-28,48.0
2009-01-04,64.0
2009-01-11,91.0
2009-01-18,66.0
2009-01-25,79.0
2009-02-01,58.0
2009-02-08,89.0
2009-02-15,86.0
2009-02-22,74.0
2009-03-01,70.0
2009-03-08,65.0
2009-03-15,82.0
2009-03-22,64.0
2009-03-29,77.0
2009-04-05,90.0
2009-04-12,100.0
2009-04-19,66.0
2009-04-26,68.0
2009-05-03,81.0
2009-05-10,58.0
2009-05-17,74.0
2009-05-24,96.0
2009-05-31,86.0
2009-06-07,81.0
2009-06-14,56.0
2009-06-21,43.0
2009-06-28,62.0
2009-07-05,77.0
2009-07-12,61.0
2009-07-19,59.0
2009-07-26,82.0
2009-08-02,64.0
2009-08-09,63.0
2009-08-16,66.0
2009-08-23,83.0
2009-08-30,65.0
2009-09-06,43.0
2009-09-13,72.0
2009-09-20,76.0
2009-09-27,80.0
2009-10-04,100.0
2009-10-11,70.0
2009-10-18,99.0
2009-10-25,86.0
2009-11-01,81.0
2009-11-08,80.0
2009-11-15,73.0
2009-11-22,53.0
2009-11-29,81.0
2009-12-06,77.0
2009-12-13,58.0
2009-12-20,65.0
2009-12-27,64.0
2010-01-03,86.0
2010-01-10,83.0
2010-01-17,92.0
2010-01-24,79.0
2010-01-31,81.0
2010-02-07,79.0
2010-02-14,86.0
2010-02-21,87.0
2010-02-28,93.0
2010-03-07,77.0
2010-03-14,59.0
2010-03-21,91.0
2010-03-28,75.0
2010-04-04,92.0
2010-04-11,72.0
2010-04-18,76.0
2010-04-25,86.0
2010-05-02,71.0
2010-05-09,96.0
2010-05-16,100.0
2010-05-23,76.0
2010-05-30,81.0
2010-06-06,67.0
2010-06-13,87.0
2010-06-20,70.0
2010-06-27,90.0
2010-07-04,72.0
2010-07-11,76.0
2010-07-18,58.0
2010-07-25,72.0
2010-08-01,81.0
2010-08-08,82.0
2010-08-15,70.0
2010-08-22,61.0
2010-08-29,80.0
2010-09-05,71.0
2010-09-12,60.0
2010-09-19,63.0
2010-09-26,84.0
2010-10-03,61.0
2010-10-10,45.0
2010-10-17,82.0
2010-10-24,71.0
2010-10-31,74.0
2010-11-07,66.0
2010-11-14,76.0
2010-11-21,43.0
2010-11-28,79.0
2010-12-05,73.0
2010-12-12,73.0
2010-12-19,55.0
2010-12-26,52.0
2011-01-02,78.0
2011-01-09,70.0
2011-01-16,78.0
2011-01-23,79.0
2011-01-30,56.0
2011-02-06,72.0
2011-02-13,66.0
2011-02-20,60.0
2011-02-27,81.0
2011-03-06,63.0
2011-03-13,77.0
2011-03-20,100.0
2011-03-27,80.0
2011-04-03,72.0
2011-04-10,74.0
2011-04-17,63.0
2011-04-24,67.0
2011-05-01,69.0
2011-05-08,64.0
2011-05-15,56.0
2011-05-22,54.0
2011-05-29,66.0
2011-06-05,75.0
2011-06-12,69.0
2011-06-19,57.0
2011-06-26,65.0
2011-07-03,83.0
2011-07-10,61.0
2011-07-17,64.0
2011-07-24,74.0
2011-07-31,71.0
2011-08-07,71.0
2011-08-14,60.0
2011-08-21,74.0
2011-08-28,60.0
2011-09-04,56.0
2011-09-11,73.0
2011-09-18,67.0
2011-09-25,73.0
2011-10-02,75.0
2011-10-09,54.0
2011-10-16,62.0
2011-10-23,57.0
2011-10-30,55.0
2011-11-06,66.0
2011-11-13,76.0
2011-11-20,60.5
2011-11-27,74.0
2011-12-04,71.0
2011-12-11,73.0
2011-12-18,78.0
2011-12-25,54.0
2012-01-01,78.0
2012-01-08,95.0
2012-01-15,87.0
2012-01-22,83.0
2012-01-29,93.0
2012-02-05,79.0
2012-02-12,79.0
2012-02-19,74.0
2012-02-26,88.0
2012-03-04,61.0
2012-03-11,100.0
2012-03-18,69.0
2012-03-25,75.0
2012-04-01,59.0
2012-04-08,87.0
2012-04-15,85.0
2012-04-22,72.0
2012-04-29,81.0
2012-05-06,74.0
2012-05-13,80.0
2012-05-20,87.0
2012-05-27,84.0
2012-06-03,98.0
2012-06-10,71.0
2012-06-17,84.0
2012-06-24,80.0
2012-07-01,80.0
2012-07-08,85.0
2012-07-15,80.0
2012-07-22,75.0
2012-07-29,66.0
2012-08-05,70.0
2012-08-12,80.0
2012-08-19,95.0
2012-08-26,86.0
2012-09-02,77.0
2012-09-09,86.0
2012-09-16,81.0
2012-09-23,69.0
2012-09-30,97.0
2012-10-07,80.0
2012-10-14,63.0
2012-10-21,95.0
2012-10-28,77.0
2012-11-04,92.0
2012-11-11,86.0
2012-11-18,61.0
2012-11-25,83.0
2012-12-02,81.0
2012-12-09,70.0
2012-12-16,57.0
2012-12-23,59.0
2012-12-30,87.0
2013-01-06,71.0
2013-01-13,78.0
2013-01-20,85.0
2013-01-27,78.0
2013-02-03,79.0
2013-02-10,97.0
2013-02-17,76.0
2013-02-24,69.0
2013-03-03,100.0
2013-03-10,80.0
2013-03-17,73.0
2013-03-24,66.0
2013-03-31,78.0
2013-04-07,68.0
2013-04-14,64.0
2013-04-21,65.0
2013-04-28,73.0
2013-05-05,75.0
2013-05-12,72.0
2013-05-19,78.0
2013-05-26,74.0
2013-06-02,76.0
2013-06-09,83.0
2013-06-16,76.0
2013-06-23,76.0
2013-06-30,63.0
2013-07-07,74.0
2013-07-14,91.0
2013-07-21,66.0
2013-07-28,73.0
2013-08-04,80.0
2013-08-11,68.0
2013-08-18,73.0
2013-08-25,67.0
2013-09-01,76.0
2013-09-08,75.0
2013-09-15,74.0
2013-09-22,80.0
2013-09-29,65.0
2013-10-06,87.0
2013-10-13,59.0
2013-10-20,69.0
2013-10-27,53.0
2013-11-03,75.0
2013-11-10,92.0
2013-11-17,91.0
2013-11-24,76.0
2013-12-01,73.0
2013-12-08,88.0
2013-12-15,77.0
2013-12-22,61.0
2013-12-29,60.0
2014-01-05,83.0
2014-01-12,81.0
2014-01-19,70.0
2014-01-26,100.0
2014-02-02,96.0
2014-02-09,66.0
2014-02-16,74.0
2014-02-23,86.0
2014-03-02,72.0
2014-03-09,90.0
2014-03-16,70.0
2014-03-23,78.0
2014-03-30,87.0
2014-04-06,84.0
2014-04-13,88.0
2014-04-20,79.0
2014-04-27,86.0
2014-05-04,84.0
2014-05-11,97.0
2014-05-18,70.0
2014-05-25,87.0
2014-06-01,82.0
2014-06-08,76.0
2014-06-15,58.0
2014-06-22,81.0
2014-06-29,70.0
2014-07-06,72.0
2014-07-13,73.0
2014-07-20,83.0
2014-07-27,67.0
2014-08-03,81.0
2014-08-10,73.0
2014-08-17,75.0
2014-08-24,71.0
2014-08-31,77.0
2014-09-07,62.0
2014-09-14,82.0
2014-09-21,87.0
2014-09-28,68.0
2014-10-05,68.0
2014-10-12,78.0
2014-10-19,66.0
2014-10-26,68.0
2014-11-02,74.0
2014-11-09,65.0
2014-11-16,53.0
2014-11-23,34.0
2014-11-30,64.0
2014-12-07,49.0
2014-12-14,49.0
2014-12-21,31.0
2014-12-28,39.0
2015-01-04,50.0
2015-01-11,41.0
2015-01-18,56.0
2015-01-25,49.0
2015-02-01,61.0
2015-02-08,38.0
2015-02-15,42.0
2015-02-22,53.0
2015-03-01,44.0
2015-03-08,45.0
2015-03-15,47.0
2015-03-22,41.0
2015-03-29,44.0
2015-04-05,43.0
2015-04-12,51.0
2015-04-19,44.0
2015-04-26,45.0
2015-05-03,48.0
2015-05-10,55.0
2015-05-17,54.0
2015-05-24,56.0
2015-05-31,46.0
2015-06-07,42.0
2015-06-14,40.0
2015-06-21,47.0
2015-06-28,47.0
2015-07-05,53.0
2015-07-12,98.0
2015-07-19,100.0
2015-07-26,48.0
2015-08-02,56.0
2015-08-09,46.0
2015-08-16,41.0
2015-08-23,53.0
2015-08-30,38.0
2015-09-06,41.0
2015-09-13,51.0
2015-09-20,36.0
2015-09-27,49.0
2015-10-04,33.0
2015-10-11,40.0
2015-10-18,40.0
2015-10-25,40.0
2015-11-01,72.0
2015-11-08,92.0
2015-11-15,100.0
2015-11-22,44.0
2015-11-29,66.0
2015-12-06,71.0
2015-12-13,57.0
2015-12-20,52.0
2015-12-27,58.0
2016-01-03,58.0
2016-01-10,63.0
2016-01-17,57.0
2016-01-24,57.0
2016-01-31,76.0
2016-02-07,67.0
2016-02-14,73.0
2016-02-21,65.0
2016-02-28,57.0
2016-03-06,58.0
2016-03-13,55.0
2016-03-20,76.0
2016-03-27,73.0
2016-04-03,74.0
2016-04-10,75.0
2016-04-17,62.0
2016-04-24,72.0
2016-05-01,65.0
2016-05-08,77.0
2016-05-15,75.0
2016-05-22,61.0
2016-05-29,55.0
2016-06-05,61.0
2016-06-12,62.0
2016-06-19,59.0
2016-06-26,54.0
2016-07-03,72.0
2016-07-10,61.0
2016-07-17,72.0
2016-07-24,68.0
2016-07-31,73.0
2016-08-07,47.0
2016-08-14,48.0
2016-08-21,61.0
2016-08-28,49.0
2016-09-04,69.0
2016-09-11,76.0
2016-09-18,60.0
2016-09-25,54.0
2016-10-02,60.0
2016-10-09,64.0
2016-10-16,55.0
2016-10-23,70.0
2016-10-30,58.0
2016-11-06,81.0
2016-11-13,70.0
2016-11-20,65.0
2016-11-27,60.0
2016-12-04,58.0
2016-12-11,62.0
2016-12-18,53.0
2016-12-25,52.0
2017-01-01,61.0
2017-01-08,68.0
2017-01-15,69.0
2017-01-22,91.0
2017-01-29,79.0
2017-02-05,64.0
2017-02-12,90.0
2017-02-19,62.0
2017-02-26,75.0
2017-03-05,83.0
2017-03-12,70.0
2017-03-19,74.0
2017-03-26,67.0
2017-04-02,70.0
2017-04-09,84.0
2017-04-16,63.0
2017-04-23,79.0
2017-04-30,76.0
2017-05-07,66.0
2017-05-14,69.0
2017-05-21,89.0
2017-05-28,69.0
2017-06-04,74.0
2017-06-11,69.0
2017-06-18,75.0
2017-06-25,58.0
2017-07-02,66.0
2017-07-09,62.0
2017-07-16,70.0
2017-07-23,100.0
2017-07-30,71.0
2017-08-06,69.0
2017-08-13,88.0
2017-08-20,55.0
2017-08-27,64.0
2017-09-03,55.0
2017-09-10,53.0
2017-09-17,62.0
2017-09-24,81.0
2017-10-01,56.0
2017-10-08,65.0
2017-10-15,78.0
2017-10-22,80.0
2017-10-29,76.0
2017-11-05,68.0
2017-11-12,84.0
2017-11-19,59.0
2017-11-26,66.0
2017-12-03,61.0
2017-12-10,74.0
2017-12-17,53.0
2017-12-24,57.0
2017-12-31,59.0
2018-01-07,66.0
2018-01-14,63.0
2018-01-21,85.0
2018-01-28,74.0
2018-02-04,73.0
2018-02-11,57.0
2018-02-18,58.0
2018-02-25,81.0
2018-03-04,71.0
2018-03-11,69.0
2018-03-18,66.0
2018-03-25,63.0
2018-04-01,75.0
2018-04-08,71.0
2018-04-15,59.0
2018-04-22,69.0
2018-04-29,64.0
2018-05-06,70.0
2018-05-13,73.0
2018-05-20,74.0
2018-05-27,66.0
2018-06-03,78.0
2018-06-10,78.0
2018-06-17,68.0
2018-06-24,79.0
2018-07-01,64.0
2018-07-08,81.0
2018-07-15,75.0
2018-07-22,86.0
2018-07-29,88.0
2018-08-05,74.0
2018-08-12,69.0
2018-08-19,85.0
2018-08-26,71.0
2018-09-02,74.0
2018-09-09,84.0
2018-09-16,76.0
2018-09-23,85.0
2018-09-30,75.0
2018-10-07,100.0
2018-10-14,91.5
2018-10-21,81.0
2018-10-28,70.0
2018-11-04,71.0
2018-11-11,82.0
2018-11-18,63.0
2018-11-25,82.0
2018-12-02,84.0
2018-12-09,77.0
2018-12-16,78.0
2018-12-23,69.0
2018-12-30,87.0
2019-01-06,93.0
2019-01-13,100.0
2019-01-20,79.0
2019-01-27,70.0
2019-02-03,72.0
2019-02-10,60.0
2019-02-17,81.0
2019-02-24,80.0
2019-03-03,86.0
2019-03-10,64.0
2019-03-17,80.0
2019-03-24,79.0
2019-03-31,61.0
2019-04-07,71.0
2019-04-14,79.0
2019-04-21,68.0
2019-04-28,91.0
2019-05-05,60.0
2019-05-12,56.0
2019-05-19,77.0
2019-05-26,72.0
2019-06-02,69.0
2019-06-09,81.0
2019-06-16,61.0
2019-06-23,73.0
2019-06-30,75.0
2019-07-07,70.0
2019-07-14,63.0
2019-07-21,47.0
2019-07-28,65.0
2019-08-04,67.0
2019-08-11,53.0
2019-08-18,64.0
2019-08-25,61.0
2019-09-01,64.0
2019-09-08,52.0
2019-09-15,64.0
2019-09-22,61.0
2019-09-29,62.0
2019-10-06,59.0
2019-10-13,56.0
2019-10-20,55.0
2019-10-27,54.0
2019-11-03,55.0
2019-11-10,55.0
2019-11-17,50.0
2019-11-24,41.0
2019-12-01,49.0
2019-12-08,41.0
2019-12-15,52.0
2019-12-22,36.0
2019-12-29,79.0
2020-01-05,90.0
2020-01-12,57.0
2020-01-19,54.0
2020-01-26,46.0
2020-02-02,48.0
2020-02-09,41.0
2020-02-16,39.0
2020-02-23,50.0
2020-03-01,49.0
2020-03-08,40.0
2020-03-15,48.0
2020-03-22,49.0
2020-03-29,100.0
2020-04-05,61.0
2020-04-12,45.0
2020-04-19,46.0
2020-04-26,49.0
2020-05-03,57.0
2020-05-10,49.0
2020-05-17,43.0
2020-05-24,65.0
2020-05-31,45.0
2020-06-07,62.0
2020-06-14,44.0
2020-06-21,54.0
2020-06-28,53.0
2020-07-05,51.0
2020-07-12,44.0
2020-07-19,55.0
2020-07-26,53.0
2020-08-02,45.0
2020-08-09,48.0
2020-08-16,45.0
2020-08-23,41.0
2020-08-30,47.0
2020-09-06,57.0
2020-09-13,38.0
2020-09-20,45.0
2020-09-27,43.0
2020-10-04,41.0
2020-10-11,51.0
2020-10-18,47.0
2020-10-25,43.0
2020-11-01,42.0
2020-11-08,53.0
2020-11-15,48.0
2020-11-22,44.0
2020-11-29,52.0
2020-12-06,36.0
2020-12-13,45.0
2020-12-20,32.0
2020-12-27,39.0
2021-01-03,39.0
2021-01-10,52.0
2021-01-17,44.0
2021-01-24,46.0
2021-01-31,47.0
2021-02-07,43.0
2021-02-14,45.0
2021-02-21,47.0
2021-02-28,47.0
2021-03-07,41.0
2021-03-14,46.0
2021-03-21,44.0
2021-03-28,48.0
2021-04-04,41.0
2021-04-11,47.0
2021-04-18,44.0
2021-04-25,44.0
2021-05-02,48.0
2021-05-09,63.0
2021-05-16,100.0
2021-05-23,99.0
2021-05-30,78.0
2021-06-06,64.0
2021-06-13,67.0
2021-06-20,43.0
2021-06-27,42.0
2021-07-04,37.0
2021-07-11,42.0
2021-07-18,44.0
2021-07-25,46.0
2021-08-01,46.0
2021-08-08,47.0
2021-08-15,48.0
2021-08-22,48.0
2021-08-29,51.0
2021-09-05,55.0
2021-09-12,49.0
2021-09-19,39.0
2021-09-26,41.0
2021-10-03,47.0
2021-10-10,51.0
2021-10-17,46.0
2021-10-24,62.0
2021-10-31,50.0
2021-11-07,52.0
2021-11-14,54.0
2021-11-21,50.0
2021-11-28,55.0
2021-12-05,55.0
2021-12-12,52.0
2021-12-19,46.0
2021-12-26,46.0
2022-01-02,53.0
2022-01-09,59.0
2022-01-16,76.0
2022-01-23,57.0
2022-01-30,95.0
2022-02-06,74.0
2022-02-13,52.0
2022-02-20,99.0
2022-02-27,79.0
2022-03-06,61.0
2022-03-13,59.0
2022-03-20,63.0
2022-03-27,64.0
2022-04-03,65.0
2022-04-10,66.0
2022-04-17,59.0
2022-04-24,56.0
2022-05-01,62.0
2022-05-08,59.0
2022-05-15,51.0
2022-05-22,61.0
2022-05-29,54.0
2022-06-05,65.0
2022-06-12,63.0
2022-06-19,70.0
2022-06-26,74.0
2022-07-03,76.0
2022-07-10,74.0
2022-07-17,100.0
2022-07-24,80.0
2022-07-31,78.0
2022-08-07,49.0
2022-08-14,64.0
2022-08-21,76.0
2022-08-28,61.0
2022-09-04,63.0
2022-09-11,69.0
2022-09-18,78.0
