date,1997 Asian financial crisis
2007-03-25,0.0
2007-04-01,53.0
2007-04-08,35.0
2007-04-15,34.0
2007-04-22,55.0
2007-04-29,40.0
2007-05-06,41.0
2007-05-13,41.0
2007-05-20,44.0
2007-05-27,43.0
2007-06-03,0.0
2007-06-10,40.0
2007-06-17,37.0
2007-06-24,27.0
2007-07-01,52.0
2007-07-08,25.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,26.0
2007-08-12,33.0
2007-08-19,30.0
2007-08-26,0.0
2007-09-02,33.0
2007-09-09,0.0
2007-09-16,19.0
2007-09-23,14.0
2007-09-30,57.0
2007-10-07,30.0
2007-10-14,52.0
2007-10-21,74.0
2007-10-28,36.0
2007-11-04,50.0
2007-11-11,44.0
2007-11-18,68.0
2007-11-25,30.0
2007-12-02,66.0
2007-12-09,74.0
2007-12-16,22.0
2007-12-23,36.0
2007-12-30,0.0
2008-01-06,11.0
2008-01-13,21.0
2008-01-20,16.0
2008-01-27,34.0
2008-02-03,12.0
2008-02-10,13.0
2008-02-17,100.0
2008-02-24,14.0
2008-03-02,22.0
2008-03-09,39.0
2008-03-16,35.0
2008-03-23,18.0
2008-03-30,0.0
2008-04-06,36.0
2008-04-13,54.0
2008-04-20,23.0
2008-04-27,54.0
2008-05-04,37.0
2008-05-11,44.0
2008-05-18,35.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,30.0
2008-06-15,17.0
2008-06-22,25.0
2008-06-29,18.0
2008-07-06,27.0
2008-07-13,24.0
2008-07-20,0.0
2008-07-27,0.0
2008-08-03,0.0
2008-08-10,19.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,14.0
2008-09-07,21.0
2008-09-14,46.0
2008-09-21,41.0
2008-09-28,55.0
2008-10-05,24.0
2008-10-12,89.0
2008-10-19,26.0
2008-10-26,38.0
2008-11-02,10.0
2008-11-09,31.0
2008-11-16,36.0
2008-11-23,33.0
2008-11-30,52.0
2008-12-07,60.0
2008-12-14,69.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,27.0
2009-01-18,0.0
2009-01-25,25.0
2009-02-01,39.0
2009-02-08,33.0
2009-02-15,25.0
2009-02-22,45.0
2009-03-01,59.0
2009-03-08,30.0
2009-03-15,37.0
2009-03-22,0.0
2009-03-29,30.0
2009-04-05,36.0
2009-04-12,86.0
2009-04-19,35.0
2009-04-26,63.0
2009-05-03,100.0
2009-05-10,15.0
2009-05-17,33.0
2009-05-24,22.0
2009-05-31,0.0
2009-06-07,19.0
2009-06-14,18.0
2009-06-21,43.0
2009-06-28,0.0
2009-07-05,0.0
2009-07-12,0.0
2009-07-19,30.0
2009-07-26,0.0
2009-08-02,18.0
2009-08-09,19.0
2009-08-16,0.0
2009-08-23,34.0
2009-08-30,0.0
2009-09-06,30.0
2009-09-13,25.0
2009-09-20,45.0
2009-09-27,30.0
2009-10-04,17.0
2009-10-11,0.0
2009-10-18,37.0
2009-10-25,51.0
2009-11-01,20.0
2009-11-08,47.0
2009-11-15,54.0
2009-11-22,65.0
2009-11-29,26.0
2009-12-06,47.0
2009-12-13,91.0
2009-12-20,0.0
2009-12-27,26.0
2010-01-03,0.0
2010-01-10,25.0
2010-01-17,17.0
2010-01-24,0.0
2010-01-31,66.0
2010-02-07,54.0
2010-02-14,72.0
2010-02-21,43.0
2010-02-28,39.0
2010-03-07,27.0
2010-03-14,66.0
2010-03-21,47.0
2010-03-28,27.0
2010-04-04,90.0
2010-04-11,80.0
2010-04-18,66.0
2010-04-25,83.0
2010-05-02,63.0
2010-05-09,100.0
2010-05-16,21.0
2010-05-23,94.0
2010-05-30,49.0
2010-06-06,50.0
2010-06-13,37.0
2010-06-20,0.0
2010-06-27,0.0
2010-07-04,0.0
2010-07-11,29.0
2010-07-18,0.0
2010-07-25,22.0
2010-08-01,24.0
2010-08-08,0.0
2010-08-15,0.0
2010-08-22,49.0
2010-08-29,22.0
2010-09-05,23.0
2010-09-12,0.0
2010-09-19,41.0
2010-09-26,38.0
2010-10-03,35.0
2010-10-10,32.0
2010-10-17,53.0
2010-10-24,48.0
2010-10-31,21.0
2010-11-07,30.0
2010-11-14,75.0
2010-11-21,36.0
2010-11-28,89.0
2010-12-05,100.0
2010-12-12,97.0
2010-12-19,57.0
2010-12-26,0.0
2011-01-02,23.0
2011-01-09,0.0
2011-01-16,32.0
2011-01-23,31.0
2011-01-30,56.0
2011-02-06,0.0
2011-02-13,28.0
2011-02-20,0.0
2011-02-27,14.0
2011-03-06,45.0
2011-03-13,71.0
2011-03-20,0.0
2011-03-27,27.0
2011-04-03,45.0
2011-04-10,52.0
2011-04-17,83.0
2011-04-24,51.0
2011-05-01,47.0
2011-05-08,73.0
2011-05-15,0.0
2011-05-22,15.0
2011-05-29,0.0
2011-06-05,22.0
2011-06-12,26.0
2011-06-19,0.0
2011-06-26,16.0
2011-07-03,33.0
2011-07-10,31.0
2011-07-17,36.0
2011-07-24,34.0
2011-07-31,24.0
2011-08-07,27.0
2011-08-14,21.0
2011-08-21,17.0
2011-08-28,24.0
2011-09-04,0.0
2011-09-11,36.0
2011-09-18,34.0
2011-09-25,51.0
2011-10-02,93.0
2011-10-09,39.0
2011-10-16,36.0
2011-10-23,49.0
2011-10-30,51.0
2011-11-06,30.0
2011-11-13,46.0
2011-11-20,24.0
2011-11-27,43.0
2011-12-04,38.0
2011-12-11,33.0
2011-12-18,30.0
2011-12-25,0.0
2012-01-01,0.0
2012-01-08,0.0
2012-01-15,13.0
2012-01-22,26.0
2012-01-29,0.0
2012-02-05,0.0
2012-02-12,45.0
2012-02-19,16.0
2012-02-26,25.0
2012-03-04,36.0
2012-03-11,0.0
2012-03-18,100.0
2012-03-25,16.0
2012-04-01,29.0
2012-04-08,14.0
2012-04-15,24.0
2012-04-22,47.0
2012-04-29,35.0
2012-05-06,41.0
2012-05-13,28.0
2012-05-20,36.0
2012-05-27,0.0
2012-06-03,59.0
2012-06-10,42.0
2012-06-17,0.0
2012-06-24,0.0
2012-07-01,29.0
2012-07-08,0.0
2012-07-15,31.0
2012-07-22,25.0
2012-07-29,25.0
2012-08-05,22.0
2012-08-12,0.0
2012-08-19,0.0
2012-08-26,0.0
2012-09-02,0.0
2012-09-09,0.0
2012-09-16,12.0
2012-09-23,21.0
2012-09-30,0.0
2012-10-07,69.0
2012-10-14,29.0
2012-10-21,28.0
2012-10-28,32.0
2012-11-04,27.0
2012-11-11,56.0
2012-11-18,22.0
2012-11-25,100.0
2012-12-02,56.0
2012-12-09,45.0
2012-12-16,29.0
2012-12-23,21.0
2012-12-30,19.0
2013-01-06,0.0
2013-01-13,21.0
2013-01-20,82.0
2013-01-27,20.0
2013-02-03,31.0
2013-02-10,35.0
2013-02-17,37.0
2013-02-24,31.0
2013-03-03,42.0
2013-03-10,28.0
2013-03-17,17.0
2013-03-24,53.0
2013-03-31,36.0
2013-04-07,32.0
2013-04-14,0.0
2013-04-21,61.0
2013-04-28,33.0
2013-05-05,44.0
2013-05-12,18.0
2013-05-19,26.0
2013-05-26,24.0
2013-06-02,0.0
2013-06-09,22.0
2013-06-16,21.0
2013-06-23,70.0
2013-06-30,0.0
2013-07-07,22.0
2013-07-14,0.0
2013-07-21,14.0
2013-07-28,0.0
2013-08-04,28.0
2013-08-11,36.0
2013-08-18,55.0
2013-08-25,37.0
2013-09-01,18.0
2013-09-08,55.0
2013-09-15,67.0
2013-09-22,28.0
2013-09-29,0.0
2013-10-06,24.0
2013-10-13,0.0
2013-10-20,39.0
2013-10-27,48.0
2013-11-03,65.0
2013-11-10,54.0
2013-11-17,40.0
2013-11-24,61.0
2013-12-01,85.0
2013-12-08,0.0
2013-12-15,31.0
2013-12-22,0.0
2013-12-29,0.0
2014-01-05,0.0
2014-01-12,24.0
2014-01-19,64.0
2014-01-26,67.0
2014-02-02,26.0
2014-02-09,46.0
2014-02-16,38.0
2014-02-23,34.0
2014-03-02,38.0
2014-03-09,67.0
2014-03-16,24.0
2014-03-23,67.0
2014-03-30,26.0
2014-04-06,54.0
2014-04-13,79.0
2014-04-20,38.0
2014-04-27,79.0
2014-05-04,100.0
2014-05-11,51.0
2014-05-18,40.0
2014-05-25,33.0
2014-06-01,17.0
2014-06-08,15.0
2014-06-15,0.0
2014-06-22,0.0
2014-06-29,0.0
2014-07-06,0.0
2014-07-13,0.0
2014-07-20,31.0
2014-07-27,0.0
2014-08-03,0.0
2014-08-10,0.0
2014-08-17,0.0
2014-08-24,0.0
2014-08-31,30.0
2014-09-07,67.0
2014-09-14,19.0
2014-09-21,23.0
2014-09-28,13.0
2014-10-05,21.0
2014-10-12,34.0
2014-10-19,34.0
2014-10-26,42.0
2014-11-02,35.0
2014-11-09,60.0
2014-11-16,13.0
2014-11-23,29.0
2014-11-30,71.0
2014-12-07,40.0
2014-12-14,69.0
2014-12-21,0.0
2014-12-28,34.0
2015-01-04,0.0
2015-01-11,33.0
2015-01-18,70.0
2015-01-25,21.0
2015-02-01,36.0
2015-02-08,59.0
2015-02-15,100.0
2015-02-22,41.0
2015-03-01,39.0
2015-03-08,0.0
2015-03-15,42.0
2015-03-22,47.0
2015-03-29,31.0
2015-04-05,27.0
2015-04-12,56.0
2015-04-19,40.0
2015-04-26,73.0
2015-05-03,0.0
2015-05-10,17.0
2015-05-17,47.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,48.0
2015-06-14,0.0
2015-06-21,22.0
2015-06-28,0.0
2015-07-05,57.0
2015-07-12,0.0
2015-07-19,15.0
2015-07-26,0.0
2015-08-02,43.0
2015-08-09,0.0
2015-08-16,45.0
2015-08-23,95.0
2015-08-30,25.0
2015-09-06,40.0
2015-09-13,17.0
2015-09-20,24.0
2015-09-27,0.0
2015-10-04,31.0
2015-10-11,46.0
2015-10-18,86.0
2015-10-25,23.0
2015-11-01,69.0
2015-11-08,81.0
2015-11-15,42.0
2015-11-22,47.0
2015-11-29,80.0
2015-12-06,56.0
2015-12-13,49.0
2015-12-20,0.0
2015-12-27,0.0
2016-01-03,0.0
2016-01-10,32.0
2016-01-17,59.0
2016-01-24,31.0
2016-01-31,32.0
2016-02-07,43.0
2016-02-14,26.0
2016-02-21,55.0
2016-02-28,44.0
2016-03-06,56.0
2016-03-13,40.0
2016-03-20,84.0
2016-03-27,65.0
2016-04-03,36.0
2016-04-10,26.0
2016-04-17,100.0
2016-04-24,59.0
2016-05-01,55.0
2016-05-08,73.0
2016-05-15,34.0
2016-05-22,0.0
2016-05-29,0.0
2016-06-05,28.0
2016-06-12,0.0
2016-06-19,30.0
2016-06-26,16.0
2016-07-03,0.0
2016-07-10,19.0
2016-07-17,31.0
2016-07-24,0.0
2016-07-31,37.0
2016-08-07,0.0
2016-08-14,0.0
2016-08-21,0.0
2016-08-28,18.0
2016-09-04,34.0
2016-09-11,0.0
2016-09-18,24.0
2016-09-25,56.0
2016-10-02,24.0
2016-10-09,0.0
2016-10-16,0.0
2016-10-23,15.0
2016-10-30,0.0
2016-11-06,100.0
2016-11-13,55.0
2016-11-20,0.0
2016-11-27,18.0
2016-12-04,32.0
2016-12-11,86.0
2016-12-18,28.0
2016-12-25,0.0
2017-01-01,0.0
2017-01-08,0.0
2017-01-15,24.0
2017-01-22,24.0
2017-01-29,0.0
2017-02-05,27.0
2017-02-12,23.0
2017-02-19,49.0
2017-02-26,49.0
2017-03-05,67.0
2017-03-12,64.0
2017-03-19,27.0
2017-03-26,35.0
2017-04-02,50.0
2017-04-09,73.0
2017-04-16,57.0
2017-04-23,70.0
2017-04-30,20.0
2017-05-07,29.0
2017-05-14,22.0
2017-05-21,0.0
2017-05-28,0.0
2017-06-04,0.0
2017-06-11,28.0
2017-06-18,39.0
2017-06-25,33.0
2017-07-02,19.0
2017-07-09,25.0
2017-07-16,29.0
2017-07-23,0.0
2017-07-30,0.0
2017-08-06,34.0
2017-08-13,19.0
2017-08-20,0.0
2017-08-27,0.0
2017-09-03,0.0
2017-09-10,25.0
2017-09-17,80.0
2017-09-24,47.0
2017-10-01,40.0
2017-10-08,31.0
2017-10-15,27.0
2017-10-22,99.0
2017-10-29,0.0
2017-11-05,43.0
2017-11-12,40.0
2017-11-19,100.0
2017-11-26,88.0
2017-12-03,82.0
2017-12-10,67.0
2017-12-17,31.0
2017-12-24,0.0
2017-12-31,0.0
2018-01-07,0.0
2018-01-14,0.0
2018-01-21,44.0
2018-01-28,0.0
2018-02-04,50.0
2018-02-11,0.0
2018-02-18,53.0
2018-02-25,42.0
2018-03-04,49.0
2018-03-11,68.0
2018-03-18,32.0
2018-03-25,96.0
2018-04-01,43.0
2018-04-08,27.0
2018-04-15,51.0
2018-04-22,29.0
2018-04-29,69.0
2018-05-06,83.0
2018-05-13,0.0
2018-05-20,0.0
2018-05-27,41.0
2018-06-03,83.0
2018-06-10,35.0
2018-06-17,25.0
2018-06-24,72.0
2018-07-01,29.0
2018-07-08,65.0
2018-07-15,37.0
2018-07-22,0.0
2018-07-29,43.0
2018-08-05,0.0
2018-08-12,74.0
2018-08-19,64.0
2018-08-26,28.0
2018-09-02,70.0
2018-09-09,0.0
2018-09-16,49.0
2018-09-23,57.0
2018-09-30,38.0
2018-10-07,0.0
2018-10-14,35.5
2018-10-21,25.0
2018-10-28,73.0
2018-11-04,49.0
2018-11-11,40.0
2018-11-18,73.0
2018-11-25,66.0
2018-12-02,47.0
2018-12-09,44.0
2018-12-16,0.0
2018-12-23,44.0
2018-12-30,31.0
2019-01-06,47.0
2019-01-13,36.0
2019-01-20,51.0
2019-01-27,49.0
2019-02-03,43.0
2019-02-10,25.0
2019-02-17,38.0
2019-02-24,48.0
2019-03-03,30.0
2019-03-10,23.0
2019-03-17,24.0
2019-03-24,100.0
2019-03-31,47.0
2019-04-07,30.0
2019-04-14,31.0
2019-04-21,17.0
2019-04-28,0.0
2019-05-05,67.0
2019-05-12,28.0
2019-05-19,52.0
2019-05-26,33.0
2019-06-02,30.0
2019-06-09,42.0
2019-06-16,48.0
2019-06-23,54.0
2019-06-30,0.0
2019-07-07,17.0
2019-07-14,0.0
2019-07-21,0.0
2019-07-28,0.0
2019-08-04,0.0
2019-08-11,36.0
2019-08-18,77.0
2019-08-25,0.0
2019-09-01,0.0
2019-09-08,0.0
2019-09-15,52.0
2019-09-22,32.0
2019-09-29,29.0
2019-10-06,40.0
2019-10-13,100.0
2019-10-20,55.0
2019-10-27,60.0
2019-11-03,0.0
2019-11-10,0.0
2019-11-17,41.0
2019-11-24,18.0
2019-12-01,43.0
2019-12-08,23.0
2019-12-15,27.0
2019-12-22,0.0
2019-12-29,32.0
2020-01-05,0.0
2020-01-12,32.0
2020-01-19,23.0
2020-01-26,47.0
2020-02-02,0.0
2020-02-09,57.0
2020-02-16,21.0
2020-02-23,0.0
2020-03-01,24.0
2020-03-08,52.0
2020-03-15,87.0
2020-03-22,25.0
2020-03-29,62.0
2020-04-05,62.0
2020-04-12,91.0
2020-04-19,20.0
2020-04-26,27.0
2020-05-03,53.0
2020-05-10,26.0
2020-05-17,27.0
2020-05-24,0.0
2020-05-31,17.0
2020-06-07,30.0
2020-06-14,15.0
2020-06-21,0.0
2020-06-28,0.0
2020-07-05,0.0
2020-07-12,25.0
2020-07-19,24.0
2020-07-26,16.0
2020-08-02,0.0
2020-08-09,0.0
2020-08-16,48.0
2020-08-23,0.0
2020-08-30,21.0
2020-09-06,0.0
2020-09-13,16.0
2020-09-20,0.0
2020-09-27,0.0
2020-10-04,47.0
2020-10-11,100.0
2020-10-18,49.0
2020-10-25,57.0
2020-11-01,25.0
2020-11-08,28.0
2020-11-15,26.0
2020-11-22,41.0
2020-11-29,25.0
2020-12-06,15.0
2020-12-13,50.0
2020-12-20,38.0
2020-12-27,0.0
2021-01-03,0.0
2021-01-10,0.0
2021-01-17,36.0
2021-01-24,0.0
2021-01-31,0.0
2021-02-07,47.0
2021-02-14,0.0
2021-02-21,14.0
2021-02-28,35.0
2021-03-07,44.0
2021-03-14,0.0
2021-03-21,86.0
2021-03-28,63.0
2021-04-04,25.0
2021-04-11,60.0
2021-04-18,0.0
2021-04-25,35.0
2021-05-02,0.0
2021-05-09,43.0
2021-05-16,0.0
2021-05-23,0.0
2021-05-30,46.0
2021-06-06,0.0
2021-06-13,0.0
2021-06-20,0.0
2021-06-27,21.0
2021-07-04,20.0
2021-07-11,27.0
2021-07-18,0.0
2021-07-25,27.0
2021-08-01,71.0
2021-08-08,91.0
2021-08-15,20.0
2021-08-22,20.0
2021-08-29,0.0
2021-09-05,23.0
2021-09-12,0.0
2021-09-19,16.0
2021-09-26,41.0
2021-10-03,61.0
2021-10-10,37.0
2021-10-17,100.0
2021-10-24,22.0
2021-10-31,0.0
2021-11-07,20.0
2021-11-14,0.0
2021-11-21,52.0
2021-11-28,20.0
2021-12-05,20.0
2021-12-12,58.0
2021-12-19,0.0
2021-12-26,19.0
2022-01-02,0.0
2022-01-09,0.0
2022-01-16,21.0
2022-01-23,70.0
2022-01-30,46.0
2022-02-06,26.0
2022-02-13,39.0
2022-02-20,67.0
2022-02-27,18.0
2022-03-06,77.0
2022-03-13,55.0
2022-03-20,53.0
2022-03-27,11.0
2022-04-03,36.0
2022-04-10,25.0
2022-04-17,62.0
2022-04-24,61.0
2022-05-01,29.0
2022-05-08,36.0
2022-05-15,27.0
2022-05-22,0.0
2022-05-29,24.0
2022-06-05,42.0
2022-06-12,40.0
2022-06-19,23.0
2022-06-26,57.0
2022-07-03,34.0
2022-07-10,33.0
2022-07-17,25.0
2022-07-24,22.0
2022-07-31,40.0
2022-08-07,0.0
2022-08-14,0.0
2022-08-21,0.0
2022-08-28,20.0
2022-09-04,0.0
2022-09-11,23.0
2022-09-18,49.0
