date,Inflation rate
2007-12-02,81.0
2007-12-09,100.0
2007-12-16,34.0
2007-12-23,28.0
2007-12-30,42.0
2008-01-06,46.0
2008-01-13,100.0
2008-01-20,70.0
2008-01-27,53.0
2008-02-03,66.0
2008-02-10,59.0
2008-02-17,48.0
2008-02-24,63.0
2008-03-02,48.0
2008-03-09,55.0
2008-03-16,49.0
2008-03-23,56.0
2008-03-30,64.0
2008-04-06,58.0
2008-04-13,64.0
2008-04-20,68.0
2008-04-27,60.0
2008-05-04,58.0
2008-05-11,46.0
2008-05-18,54.0
2008-05-25,38.0
2008-06-01,45.0
2008-06-08,41.0
2008-06-15,47.0
2008-06-22,39.0
2008-06-29,35.0
2008-07-06,48.0
2008-07-13,53.0
2008-07-20,42.0
2008-07-27,31.0
2008-08-03,28.0
2008-08-10,45.0
2008-08-17,44.0
2008-08-24,36.0
2008-08-31,43.0
2008-09-07,55.0
2008-09-14,60.0
2008-09-21,66.0
2008-09-28,52.0
2008-10-05,70.0
2008-10-12,52.0
2008-10-19,61.0
2008-10-26,56.0
2008-11-02,58.0
2008-11-09,53.0
2008-11-16,49.0
2008-11-23,43.0
2008-11-30,56.0
2008-12-07,84.0
2008-12-14,55.0
2008-12-21,52.0
2008-12-28,35.0
2009-01-04,73.0
2009-01-11,83.0
2009-01-18,47.0
2009-01-25,95.0
2009-02-01,81.0
2009-02-08,79.0
2009-02-15,72.0
2009-02-22,71.0
2009-03-01,90.0
2009-03-08,75.0
2009-03-15,91.0
2009-03-22,95.0
2009-03-29,74.0
2009-04-05,85.0
2009-04-12,77.0
2009-04-19,84.0
2009-04-26,70.0
2009-05-03,64.0
2009-05-10,44.0
2009-05-17,52.0
2009-05-24,65.0
2009-05-31,53.0
2009-06-07,45.0
2009-06-14,77.0
2009-06-21,45.0
2009-06-28,41.0
2009-07-05,52.0
2009-07-12,59.0
2009-07-19,44.0
2009-07-26,48.0
2009-08-02,45.0
2009-08-09,35.0
2009-08-16,60.0
2009-08-23,43.0
2009-08-30,42.0
2009-09-06,66.0
2009-09-13,64.0
2009-09-20,90.0
2009-09-27,72.0
2009-10-04,87.0
2009-10-11,83.0
2009-10-18,100.0
2009-10-25,72.0
2009-11-01,62.0
2009-11-08,75.0
2009-11-15,90.0
2009-11-22,70.0
2009-11-29,100.0
2009-12-06,100.0
2009-12-13,68.0
2009-12-20,29.0
2009-12-27,40.0
2010-01-03,59.0
2010-01-10,90.0
2010-01-17,66.0
2010-01-24,91.0
2010-01-31,96.0
2010-02-07,84.0
2010-02-14,84.0
2010-02-21,87.0
2010-02-28,87.0
2010-03-07,75.0
2010-03-14,70.0
2010-03-21,98.0
2010-03-28,79.0
2010-04-04,81.0
2010-04-11,85.0
2010-04-18,76.0
2010-04-25,82.0
2010-05-02,81.0
2010-05-09,54.0
2010-05-16,53.0
2010-05-23,68.0
2010-05-30,71.0
2010-06-06,45.0
2010-06-13,56.0
2010-06-20,33.0
2010-06-27,60.0
2010-07-04,46.0
2010-07-11,52.0
2010-07-18,42.0
2010-07-25,59.0
2010-08-01,40.0
2010-08-08,31.0
2010-08-15,41.0
2010-08-22,47.0
2010-08-29,42.0
2010-09-05,50.0
2010-09-12,71.0
2010-09-19,65.0
2010-09-26,75.0
2010-10-03,56.0
2010-10-10,73.0
2010-10-17,82.0
2010-10-24,76.0
2010-10-31,90.0
2010-11-07,87.0
2010-11-14,62.0
2010-11-21,55.0
2010-11-28,85.0
2010-12-05,97.0
2010-12-12,75.0
2010-12-19,53.0
2010-12-26,43.0
2011-01-02,79.0
2011-01-09,77.0
2011-01-16,74.0
2011-01-23,85.0
2011-01-30,86.0
2011-02-06,100.0
2011-02-13,91.0
2011-02-20,76.0
2011-02-27,100.0
2011-03-06,74.0
2011-03-13,64.0
2011-03-20,76.0
2011-03-27,77.0
2011-04-03,83.0
2011-04-10,96.0
2011-04-17,87.0
2011-04-24,99.0
2011-05-01,74.0
2011-05-08,71.0
2011-05-15,53.0
2011-05-22,57.0
2011-05-29,46.0
2011-06-05,60.0
2011-06-12,65.0
2011-06-19,50.0
2011-06-26,49.0
2011-07-03,52.0
2011-07-10,47.0
2011-07-17,55.0
2011-07-24,60.0
2011-07-31,53.0
2011-08-07,60.0
2011-08-14,59.0
2011-08-21,47.0
2011-08-28,54.0
2011-09-04,56.0
2011-09-11,74.0
2011-09-18,77.0
2011-09-25,86.0
2011-10-02,81.0
2011-10-09,96.0
2011-10-16,86.0
2011-10-23,75.0
2011-10-30,77.0
2011-11-06,77.0
2011-11-13,73.0
2011-11-20,66.5
2011-11-27,76.0
2011-12-04,100.0
2011-12-11,69.0
2011-12-18,37.0
2011-12-25,42.0
2012-01-01,55.0
2012-01-08,46.0
2012-01-15,60.0
2012-01-22,79.0
2012-01-29,97.0
2012-02-05,96.0
2012-02-12,94.0
2012-02-19,85.0
2012-02-26,85.0
2012-03-04,79.0
2012-03-11,73.0
2012-03-18,79.0
2012-03-25,73.0
2012-04-01,71.0
2012-04-08,76.0
2012-04-15,84.0
2012-04-22,92.0
2012-04-29,74.0
2012-05-06,70.0
2012-05-13,60.0
2012-05-20,48.0
2012-05-27,51.0
2012-06-03,50.0
2012-06-10,53.0
2012-06-17,51.0
2012-06-24,55.0
2012-07-01,42.0
2012-07-08,52.0
2012-07-15,56.0
2012-07-22,45.0
2012-07-29,57.0
2012-08-05,45.0
2012-08-12,49.0
2012-08-19,49.0
2012-08-26,63.0
2012-09-02,67.0
2012-09-09,89.0
2012-09-16,95.0
2012-09-23,73.0
2012-09-30,78.0
2012-10-07,76.0
2012-10-14,85.0
2012-10-21,79.0
2012-10-28,65.0
2012-11-04,71.0
2012-11-11,75.0
2012-11-18,51.0
2012-11-25,80.0
2012-12-02,83.0
2012-12-09,92.0
2012-12-16,71.0
2012-12-23,38.0
2012-12-30,52.0
2013-01-06,70.0
2013-01-13,71.0
2013-01-20,80.0
2013-01-27,84.0
2013-02-03,93.0
2013-02-10,86.0
2013-02-17,79.0
2013-02-24,100.0
2013-03-03,90.0
2013-03-10,79.0
2013-03-17,72.0
2013-03-24,75.0
2013-03-31,80.0
2013-04-07,83.0
2013-04-14,94.0
2013-04-21,87.0
2013-04-28,87.0
2013-05-05,63.0
2013-05-12,75.0
2013-05-19,55.0
2013-05-26,60.0
2013-06-02,51.0
2013-06-09,60.0
2013-06-16,60.0
2013-06-23,60.0
2013-06-30,43.0
2013-07-07,64.0
2013-07-14,47.0
2013-07-21,56.0
2013-07-28,58.0
2013-08-04,54.0
2013-08-11,49.0
2013-08-18,52.0
2013-08-25,59.0
2013-09-01,68.0
2013-09-08,64.0
2013-09-15,67.0
2013-09-22,93.0
2013-09-29,83.0
2013-10-06,83.0
2013-10-13,72.0
2013-10-20,88.0
2013-10-27,79.0
2013-11-03,83.0
2013-11-10,76.0
2013-11-17,84.0
2013-11-24,67.0
2013-12-01,84.0
2013-12-08,97.0
2013-12-15,67.0
2013-12-22,37.0
2013-12-29,47.0
2014-01-05,64.0
2014-01-12,72.0
2014-01-19,70.0
2014-01-26,68.0
2014-02-02,87.0
2014-02-09,71.0
2014-02-16,90.0
2014-02-23,100.0
2014-03-02,92.0
2014-03-09,77.0
2014-03-16,88.0
2014-03-23,74.0
2014-03-30,82.0
2014-04-06,85.0
2014-04-13,78.0
2014-04-20,84.0
2014-04-27,91.0
2014-05-04,88.0
2014-05-11,81.0
2014-05-18,48.0
2014-05-25,68.0
2014-06-01,52.0
2014-06-08,59.0
2014-06-15,64.0
2014-06-22,60.0
2014-06-29,56.0
2014-07-06,53.0
2014-07-13,56.0
2014-07-20,56.0
2014-07-27,61.0
2014-08-03,42.0
2014-08-10,45.0
2014-08-17,42.0
2014-08-24,54.0
2014-08-31,53.0
2014-09-07,68.0
2014-09-14,76.0
2014-09-21,72.0
2014-09-28,92.0
2014-10-05,79.0
2014-10-12,89.0
2014-10-19,78.0
2014-10-26,74.0
2014-11-02,87.0
2014-11-09,75.0
2014-11-16,93.0
2014-11-23,45.0
2014-11-30,77.0
2014-12-07,84.0
2014-12-14,68.0
2014-12-21,40.0
2014-12-28,40.0
2015-01-04,73.0
2015-01-11,76.0
2015-01-18,66.0
2015-01-25,76.0
2015-02-01,81.0
2015-02-08,83.0
2015-02-15,90.0
2015-02-22,100.0
2015-03-01,77.0
2015-03-08,79.0
2015-03-15,77.0
2015-03-22,88.0
2015-03-29,80.0
2015-04-05,83.0
2015-04-12,90.0
2015-04-19,85.0
2015-04-26,95.0
2015-05-03,96.0
2015-05-10,72.0
2015-05-17,73.0
2015-05-24,61.0
2015-05-31,57.0
2015-06-07,49.0
2015-06-14,63.0
2015-06-21,51.0
2015-06-28,49.0
2015-07-05,54.0
2015-07-12,47.0
2015-07-19,55.0
2015-07-26,57.0
2015-08-02,50.0
2015-08-09,49.0
2015-08-16,46.0
2015-08-23,60.0
2015-08-30,62.0
2015-09-06,78.0
2015-09-13,78.0
2015-09-20,94.0
2015-09-27,80.0
2015-10-04,76.0
2015-10-11,84.0
2015-10-18,82.0
2015-10-25,90.0
2015-11-01,85.0
2015-11-08,88.0
2015-11-15,97.0
2015-11-22,57.0
2015-11-29,91.0
2015-12-06,100.0
2015-12-13,95.0
2015-12-20,41.0
2015-12-27,35.0
2016-01-03,51.0
2016-01-10,53.0
2016-01-17,61.0
2016-01-24,80.0
2016-01-31,90.0
2016-02-07,79.0
2016-02-14,89.0
2016-02-21,100.0
2016-02-28,90.0
2016-03-06,80.0
2016-03-13,76.0
2016-03-20,85.0
2016-03-27,82.0
2016-04-03,88.0
2016-04-10,85.0
2016-04-17,93.0
2016-04-24,86.0
2016-05-01,83.0
2016-05-08,79.0
2016-05-15,55.0
2016-05-22,64.0
2016-05-29,47.0
2016-06-05,48.0
2016-06-12,50.0
2016-06-19,47.0
2016-06-26,48.0
2016-07-03,44.0
2016-07-10,40.0
2016-07-17,47.0
2016-07-24,46.0
2016-07-31,38.0
2016-08-07,48.0
2016-08-14,48.0
2016-08-21,43.0
2016-08-28,53.0
2016-09-04,57.0
2016-09-11,70.0
2016-09-18,69.0
2016-09-25,83.0
2016-10-02,77.0
2016-10-09,79.0
2016-10-16,88.0
2016-10-23,92.0
2016-10-30,74.0
2016-11-06,78.0
2016-11-13,69.0
2016-11-20,47.0
2016-11-27,73.0
2016-12-04,88.0
2016-12-11,69.0
2016-12-18,44.0
2016-12-25,40.0
2017-01-01,39.0
2017-01-08,57.0
2017-01-15,66.0
2017-01-22,72.0
2017-01-29,77.0
2017-02-05,77.0
2017-02-12,83.0
2017-02-19,95.0
2017-02-26,100.0
2017-03-05,73.0
2017-03-12,73.0
2017-03-19,76.0
2017-03-26,81.0
2017-04-02,76.0
2017-04-09,80.0
2017-04-16,90.0
2017-04-23,85.0
2017-04-30,88.0
2017-05-07,68.0
2017-05-14,58.0
2017-05-21,62.0
2017-05-28,58.0
2017-06-04,51.0
2017-06-11,61.0
2017-06-18,43.0
2017-06-25,43.0
2017-07-02,41.0
2017-07-09,55.0
2017-07-16,51.0
2017-07-23,44.0
2017-07-30,52.0
2017-08-06,54.0
2017-08-13,43.0
2017-08-20,43.0
2017-08-27,52.0
2017-09-03,48.0
2017-09-10,64.0
2017-09-17,69.0
2017-09-24,82.0
2017-10-01,80.0
2017-10-08,88.0
2017-10-15,80.0
2017-10-22,69.0
2017-10-29,71.0
2017-11-05,73.0
2017-11-12,78.0
2017-11-19,58.0
2017-11-26,87.0
2017-12-03,75.0
2017-12-10,81.0
2017-12-17,51.0
2017-12-24,33.0
2017-12-31,50.0
2018-01-07,67.0
2018-01-14,61.0
2018-01-21,84.0
2018-01-28,82.0
2018-02-04,87.0
2018-02-11,100.0
2018-02-18,86.0
2018-02-25,90.0
2018-03-04,79.0
2018-03-11,64.0
2018-03-18,74.0
2018-03-25,63.0
2018-04-01,72.0
2018-04-08,77.0
2018-04-15,86.0
2018-04-22,81.0
2018-04-29,92.0
2018-05-06,78.0
2018-05-13,60.0
2018-05-20,62.0
2018-05-27,55.0
2018-06-03,51.0
2018-06-10,47.0
2018-06-17,51.0
2018-06-24,55.0
2018-07-01,44.0
2018-07-08,55.0
2018-07-15,64.0
2018-07-22,61.0
2018-07-29,56.0
2018-08-05,60.0
2018-08-12,52.0
2018-08-19,55.0
2018-08-26,73.0
2018-09-02,69.0
2018-09-09,76.0
2018-09-16,77.0
2018-09-23,94.0
2018-09-30,96.0
2018-10-07,95.0
2018-10-14,73.5
2018-10-21,62.0
2018-10-28,60.0
2018-11-04,72.0
2018-11-11,52.0
2018-11-18,33.0
2018-11-25,59.0
2018-12-02,70.0
2018-12-09,64.0
2018-12-16,61.0
2018-12-23,28.0
2018-12-30,45.0
2019-01-06,51.0
2019-01-13,55.0
2019-01-20,55.0
2019-01-27,62.0
2019-02-03,63.0
2019-02-10,68.0
2019-02-17,70.0
2019-02-24,67.0
2019-03-03,78.0
2019-03-10,59.0
2019-03-17,68.0
2019-03-24,100.0
2019-03-31,77.0
2019-04-07,70.0
2019-04-14,69.0
2019-04-21,64.0
2019-04-28,63.0
2019-05-05,61.0
2019-05-12,59.0
2019-05-19,46.0
2019-05-26,43.0
2019-06-02,44.0
2019-06-09,37.0
2019-06-16,46.0
2019-06-23,38.0
2019-06-30,36.0
2019-07-07,57.0
2019-07-14,39.0
2019-07-21,43.0
2019-07-28,44.0
2019-08-04,43.0
2019-08-11,44.0
2019-08-18,42.0
2019-08-25,42.0
2019-09-01,43.0
2019-09-08,60.0
2019-09-15,58.0
2019-09-22,60.0
2019-09-29,63.0
2019-10-06,69.0
2019-10-13,62.0
2019-10-20,72.0
2019-10-27,71.0
2019-11-03,65.0
2019-11-10,70.0
2019-11-17,72.0
2019-11-24,46.0
2019-12-01,77.0
2019-12-08,80.0
2019-12-15,61.0
2019-12-22,40.0
2019-12-29,49.0
2020-01-05,57.0
2020-01-12,59.0
2020-01-19,64.0
2020-01-26,72.0
2020-02-02,70.0
2020-02-09,86.0
2020-02-16,81.0
2020-02-23,79.0
2020-03-01,82.0
2020-03-08,59.0
2020-03-15,43.0
2020-03-22,47.0
2020-03-29,57.0
2020-04-05,53.0
2020-04-12,58.0
2020-04-19,69.0
2020-04-26,50.0
2020-05-03,65.0
2020-05-10,50.0
2020-05-17,100.0
2020-05-24,34.0
2020-05-31,34.0
2020-06-07,43.0
2020-06-14,38.0
2020-06-21,38.0
2020-06-28,41.0
2020-07-05,42.0
2020-07-12,44.0
2020-07-19,45.0
2020-07-26,39.0
2020-08-02,47.0
2020-08-09,43.0
2020-08-16,48.0
2020-08-23,51.0
2020-08-30,53.0
2020-09-06,48.0
2020-09-13,70.0
2020-09-20,58.0
2020-09-27,59.0
2020-10-04,52.0
2020-10-11,47.0
2020-10-18,62.0
2020-10-25,51.0
2020-11-01,46.0
2020-11-08,45.0
2020-11-15,55.0
2020-11-22,32.0
2020-11-29,50.0
2020-12-06,49.0
2020-12-13,38.0
2020-12-20,31.0
2020-12-27,34.0
2021-01-03,45.0
2021-01-10,54.0
2021-01-17,53.0
2021-01-24,52.0
2021-01-31,60.0
2021-02-07,65.0
2021-02-14,53.0
2021-02-21,75.0
2021-02-28,68.0
2021-03-07,63.0
2021-03-14,58.0
2021-03-21,55.0
2021-03-28,51.0
2021-04-04,55.0
2021-04-11,63.0
2021-04-18,63.0
2021-04-25,64.0
2021-05-02,71.0
2021-05-09,100.0
2021-05-16,71.0
2021-05-23,62.0
2021-05-30,56.0
2021-06-06,70.0
2021-06-13,61.0
2021-06-20,54.0
2021-06-27,44.0
2021-07-04,47.0
2021-07-11,76.0
2021-07-18,55.0
2021-07-25,55.0
2021-08-01,45.0
2021-08-08,54.0
2021-08-15,62.0
2021-08-22,54.0
2021-08-29,52.0
2021-09-05,60.0
2021-09-12,82.0
2021-09-19,64.0
2021-09-26,81.0
2021-10-03,28.0
2021-10-10,38.0
2021-10-17,35.0
2021-10-24,36.0
2021-10-31,33.0
2021-11-07,61.0
2021-11-14,48.0
2021-11-21,30.0
2021-11-28,36.0
2021-12-05,55.0
2021-12-12,50.0
2021-12-19,29.0
2021-12-26,27.0
2022-01-02,42.0
2022-01-09,69.0
2022-01-16,42.0
2022-01-23,50.0
2022-01-30,44.0
2022-02-06,77.0
2022-02-13,58.0
2022-02-20,49.0
2022-02-27,52.0
2022-03-06,75.0
2022-03-13,51.0
2022-03-20,46.0
2022-03-27,50.0
2022-04-03,55.0
2022-04-10,87.0
2022-04-17,59.0
2022-04-24,57.0
2022-05-01,65.0
2022-05-08,100.0
2022-05-15,49.0
2022-05-22,44.0
2022-05-29,46.0
2022-06-05,98.0
2022-06-12,78.0
2022-06-19,48.0
2022-06-26,51.0
2022-07-03,45.0
2022-07-10,87.0
2022-07-17,48.0
2022-07-24,44.0
2022-07-31,39.0
2022-08-07,52.0
2022-08-14,35.0
2022-08-21,43.0
2022-08-28,39.0
2022-09-04,42.0
2022-09-11,68.0
2022-09-18,61.0
