date,Stock market crash
2006-01-15,66.0
2006-01-22,70.0
2006-01-29,87.0
2006-02-05,69.0
2006-02-12,62.0
2006-02-19,76.0
2006-02-26,96.0
2006-03-05,89.0
2006-03-12,71.0
2006-03-19,100.0
2006-03-26,80.0
2006-04-02,80.0
2006-04-09,68.0
2006-04-16,65.0
2006-04-23,84.0
2006-04-30,82.0
2006-05-07,95.0
2006-05-14,93.0
2006-05-21,91.0
2006-05-28,43.0
2006-06-04,56.0
2006-06-11,44.0
2006-06-18,16.0
2006-06-25,34.0
2006-07-02,24.0
2006-07-09,32.0
2006-07-16,40.0
2006-07-23,22.0
2006-07-30,30.0
2006-08-06,27.0
2006-08-13,16.0
2006-08-20,25.0
2006-08-27,46.0
2006-09-03,46.0
2006-09-10,38.0
2006-09-17,34.0
2006-09-24,47.0
2006-10-01,45.0
2006-10-08,31.0
2006-10-15,57.0
2006-10-22,40.0
2006-10-29,53.0
2006-11-05,27.0
2006-11-12,59.0
2006-11-19,59.0
2006-11-26,42.0
2006-12-03,82.0
2006-12-10,60.0
2006-12-17,29.0
2006-12-24,10.0
2006-12-31,25.0
2007-01-07,23.0
2007-01-14,33.0
2007-01-21,28.0
2007-01-28,28.0
2007-02-04,39.0
2007-02-11,37.0
2007-02-18,22.0
2007-02-25,100.0
2007-03-04,49.0
2007-03-11,38.0
2007-03-18,33.0
2007-03-25,44.0
2007-04-01,26.0
2007-04-08,36.0
2007-04-15,35.0
2007-04-22,34.0
2007-04-29,38.0
2007-05-06,37.0
2007-05-13,32.0
2007-05-20,36.0
2007-05-27,22.0
2007-06-03,28.0
2007-06-10,24.0
2007-06-17,11.0
2007-06-24,12.0
2007-07-01,15.0
2007-07-08,19.0
2007-07-15,22.0
2007-07-22,31.0
2007-07-29,12.0
2007-08-05,36.0
2007-08-12,39.0
2007-08-19,26.0
2007-08-26,25.0
2007-09-02,26.0
2007-09-09,24.0
2007-09-16,24.0
2007-09-23,27.0
2007-09-30,26.0
2007-10-07,31.0
2007-10-14,58.0
2007-10-21,32.0
2007-10-28,26.0
2007-11-04,36.0
2007-11-11,34.0
2007-11-18,18.0
2007-11-25,27.0
2007-12-02,41.0
2007-12-09,32.0
2007-12-16,11.0
2007-12-23,6.0
2007-12-30,7.0
2008-01-06,12.0
2008-01-13,15.0
2008-01-20,36.0
2008-01-27,11.0
2008-02-03,13.0
2008-02-10,11.0
2008-02-17,14.0
2008-02-24,13.0
2008-03-02,13.0
2008-03-09,17.0
2008-03-16,17.0
2008-03-23,13.0
2008-03-30,17.0
2008-04-06,13.0
2008-04-13,10.0
2008-04-20,17.0
2008-04-27,17.0
2008-05-04,13.0
2008-05-11,11.0
2008-05-18,9.0
2008-05-25,11.0
2008-06-01,9.0
2008-06-08,7.0
2008-06-15,7.0
2008-06-22,12.0
2008-06-29,9.0
2008-07-06,11.0
2008-07-13,10.0
2008-07-20,6.0
2008-07-27,5.0
2008-08-03,5.0
2008-08-10,4.0
2008-08-17,5.0
2008-08-24,4.0
2008-08-31,9.0
2008-09-07,8.0
2008-09-14,62.0
2008-09-21,43.0
2008-09-28,87.0
2008-10-05,100.0
2008-10-12,35.0
2008-10-19,31.0
2008-10-26,29.0
2008-11-02,17.0
2008-11-09,19.0
2008-11-16,25.0
2008-11-23,15.0
2008-11-30,19.0
2008-12-07,63.0
2008-12-14,41.0
2008-12-21,31.0
2008-12-28,34.0
2009-01-04,27.0
2009-01-11,40.0
2009-01-18,40.0
2009-01-25,44.0
2009-02-01,46.0
2009-02-08,55.0
2009-02-15,61.0
2009-02-22,62.0
2009-03-01,100.0
2009-03-08,61.0
2009-03-15,44.0
2009-03-22,47.0
2009-03-29,48.0
2009-04-05,37.0
2009-04-12,46.0
2009-04-19,53.0
2009-04-26,43.0
2009-05-03,40.0
2009-05-10,43.0
2009-05-17,36.0
2009-05-24,37.0
2009-05-31,25.0
2009-06-07,27.0
2009-06-14,17.0
2009-06-21,16.0
2009-06-28,29.0
2009-07-05,17.0
2009-07-12,24.0
2009-07-19,15.0
2009-07-26,14.0
2009-08-02,17.0
2009-08-09,20.0
2009-08-16,20.0
2009-08-23,20.0
2009-08-30,30.0
2009-09-06,30.0
2009-09-13,33.0
2009-09-20,37.0
2009-09-27,37.0
2009-10-04,33.0
2009-10-11,37.0
2009-10-18,44.0
2009-10-25,47.0
2009-11-01,42.0
2009-11-08,29.0
2009-11-15,40.0
2009-11-22,24.0
2009-11-29,44.0
2009-12-06,42.0
2009-12-13,31.0
2009-12-20,19.0
2009-12-27,16.0
2010-01-03,32.0
2010-01-10,38.0
2010-01-17,33.0
2010-01-24,37.0
2010-01-31,50.0
2010-02-07,45.0
2010-02-14,37.0
2010-02-21,44.0
2010-02-28,42.0
2010-03-07,50.0
2010-03-14,50.0
2010-03-21,50.0
2010-03-28,40.0
2010-04-04,40.0
2010-04-11,49.0
2010-04-18,45.0
2010-04-25,46.0
2010-05-02,100.0
2010-05-09,92.0
2010-05-16,59.0
2010-05-23,51.0
2010-05-30,37.0
2010-06-06,32.0
2010-06-13,32.0
2010-06-20,25.0
2010-06-27,33.0
2010-07-04,25.0
2010-07-11,26.0
2010-07-18,21.0
2010-07-25,18.0
2010-08-01,20.0
2010-08-08,31.0
2010-08-15,22.0
2010-08-22,36.0
2010-08-29,27.0
2010-09-05,22.0
2010-09-12,31.0
2010-09-19,28.0
2010-09-26,37.0
2010-10-03,46.0
2010-10-10,38.0
2010-10-17,33.0
2010-10-24,36.0
2010-10-31,45.0
2010-11-07,43.0
2010-11-14,36.0
2010-11-21,27.0
2010-11-28,26.0
2010-12-05,30.0
2010-12-12,24.0
2010-12-19,12.0
2010-12-26,16.0
2011-01-02,29.0
2011-01-09,26.0
2011-01-16,24.0
2011-01-23,30.0
2011-01-30,27.0
2011-02-06,34.0
2011-02-13,31.0
2011-02-20,37.0
2011-02-27,34.0
2011-03-06,40.0
2011-03-13,37.0
2011-03-20,36.0
2011-03-27,35.0
2011-04-03,35.0
2011-04-10,39.0
2011-04-17,37.0
2011-04-24,32.0
2011-05-01,38.0
2011-05-08,35.0
2011-05-15,27.0
2011-05-22,30.0
2011-05-29,26.0
2011-06-05,28.0
2011-06-12,25.0
2011-06-19,17.0
2011-06-26,21.0
2011-07-03,17.0
2011-07-10,20.0
2011-07-17,16.0
2011-07-24,27.0
2011-07-31,78.0
2011-08-07,100.0
2011-08-14,30.0
2011-08-21,24.0
2011-08-28,18.0
2011-09-04,26.0
2011-09-11,24.0
2011-09-18,34.0
2011-09-25,30.0
2011-10-02,30.0
2011-10-09,23.0
2011-10-16,35.0
2011-10-23,30.0
2011-10-30,31.0
2011-11-06,26.0
2011-11-13,26.0
2011-11-20,41.0
2011-11-27,58.0
2011-12-04,63.0
2011-12-11,51.0
2011-12-18,41.0
2011-12-25,30.0
2012-01-01,43.0
2012-01-08,52.0
2012-01-15,60.0
2012-01-22,54.0
2012-01-29,49.0
2012-02-05,58.0
2012-02-12,53.0
2012-02-19,62.0
2012-02-26,64.0
2012-03-04,55.0
2012-03-11,65.0
2012-03-18,71.0
2012-03-25,59.0
2012-04-01,51.0
2012-04-08,55.0
2012-04-15,63.0
2012-04-22,65.0
2012-04-29,65.0
2012-05-06,63.0
2012-05-13,60.0
2012-05-20,51.0
2012-05-27,57.0
2012-06-03,50.0
2012-06-10,36.0
2012-06-17,29.0
2012-06-24,35.0
2012-07-01,29.0
2012-07-08,35.0
2012-07-15,31.0
2012-07-22,35.0
2012-07-29,24.0
2012-08-05,34.0
2012-08-12,31.0
2012-08-19,36.0
2012-08-26,35.0
2012-09-02,44.0
2012-09-09,44.0
2012-09-16,48.0
2012-09-23,47.0
2012-09-30,70.0
2012-10-07,53.0
2012-10-14,69.0
2012-10-21,58.0
2012-10-28,57.0
2012-11-04,100.0
2012-11-11,70.0
2012-11-18,44.0
2012-11-25,65.0
2012-12-02,61.0
2012-12-09,69.0
2012-12-16,52.0
2012-12-23,28.0
2012-12-30,44.0
2013-01-06,56.0
2013-01-13,61.0
2013-01-20,59.0
2013-01-27,63.0
2013-02-03,65.0
2013-02-10,71.0
2013-02-17,71.0
2013-02-24,71.0
2013-03-03,86.0
2013-03-10,70.0
2013-03-17,70.0
2013-03-24,75.0
2013-03-31,62.0
2013-04-07,91.0
2013-04-14,100.0
2013-04-21,90.0
2013-04-28,80.0
2013-05-05,79.0
2013-05-12,73.0
2013-05-19,66.0
2013-05-26,53.0
2013-06-02,48.0
2013-06-09,45.0
2013-06-16,58.0
2013-06-23,49.0
2013-06-30,30.0
2013-07-07,55.0
2013-07-14,39.0
2013-07-21,29.0
2013-07-28,39.0
2013-08-04,39.0
2013-08-11,49.0
2013-08-18,52.0
2013-08-25,45.0
2013-09-01,39.0
2013-09-08,42.0
2013-09-15,47.0
2013-09-22,49.0
2013-09-29,59.0
2013-10-06,62.0
2013-10-13,68.0
2013-10-20,62.0
2013-10-27,64.0
2013-11-03,62.0
2013-11-10,55.0
2013-11-17,70.0
2013-11-24,49.0
2013-12-01,76.0
2013-12-08,73.0
2013-12-15,71.0
2013-12-22,43.0
2013-12-29,38.0
2014-01-05,55.0
2014-01-12,60.0
2014-01-19,67.0
2014-01-26,74.0
2014-02-02,72.0
2014-02-09,96.0
2014-02-16,78.0
2014-02-23,94.0
2014-03-02,95.0
2014-03-09,90.0
2014-03-16,79.0
2014-03-23,79.0
2014-03-30,89.0
2014-04-06,98.0
2014-04-13,74.0
2014-04-20,70.0
2014-04-27,95.0
2014-05-04,69.0
2014-05-11,70.0
2014-05-18,60.0
2014-05-25,61.0
2014-06-01,61.0
2014-06-08,41.0
2014-06-15,34.0
2014-06-22,38.0
2014-06-29,44.0
2014-07-06,41.0
2014-07-13,42.0
2014-07-20,43.0
2014-07-27,49.0
2014-08-03,40.0
2014-08-10,34.0
2014-08-17,40.0
2014-08-24,45.0
2014-08-31,40.0
2014-09-07,48.0
2014-09-14,55.0
2014-09-21,57.0
2014-09-28,56.0
2014-10-05,87.0
2014-10-12,100.0
2014-10-19,65.0
2014-10-26,68.0
2014-11-02,62.0
2014-11-09,12.0
2014-11-16,11.0
2014-11-23,9.0
2014-11-30,13.0
2014-12-07,15.0
2014-12-14,14.0
2014-12-21,9.0
2014-12-28,9.0
2015-01-04,15.0
2015-01-11,15.0
2015-01-18,13.0
2015-01-25,15.0
2015-02-01,13.0
2015-02-08,13.0
2015-02-15,12.0
2015-02-22,14.0
2015-03-01,14.0
2015-03-08,16.0
2015-03-15,14.0
2015-03-22,14.0
2015-03-29,12.0
2015-04-05,13.0
2015-04-12,16.0
2015-04-19,19.0
2015-04-26,14.0
2015-05-03,16.0
2015-05-10,15.0
2015-05-17,14.0
2015-05-24,13.0
2015-05-31,12.0
2015-06-07,11.0
2015-06-14,8.0
2015-06-21,9.0
2015-06-28,14.0
2015-07-05,39.0
2015-07-12,14.0
2015-07-19,11.0
2015-07-26,14.0
2015-08-02,13.0
2015-08-09,12.0
2015-08-16,30.0
2015-08-23,100.0
2015-08-30,22.0
2015-09-06,18.0
2015-09-13,15.0
2015-09-20,14.0
2015-09-27,15.0
2015-10-04,11.0
2015-10-11,10.0
2015-10-18,13.0
2015-10-25,13.0
2015-11-01,32.0
2015-11-08,36.0
2015-11-15,38.0
2015-11-22,23.0
2015-11-29,45.0
2015-12-06,43.0
2015-12-13,38.0
2015-12-20,28.0
2015-12-27,26.0
2016-01-03,90.0
2016-01-10,100.0
2016-01-17,79.0
2016-01-24,46.0
2016-01-31,46.0
2016-02-07,63.0
2016-02-14,43.0
2016-02-21,51.0
2016-02-28,63.0
2016-03-06,42.0
2016-03-13,48.0
2016-03-20,48.0
2016-03-27,44.0
2016-04-03,48.0
2016-04-10,47.0
2016-04-17,48.0
2016-04-24,45.0
2016-05-01,44.0
2016-05-08,43.0
2016-05-15,41.0
2016-05-22,38.0
2016-05-29,30.0
2016-06-05,29.0
2016-06-12,29.0
2016-06-19,92.0
2016-06-26,43.0
2016-07-03,27.0
2016-07-10,29.0
2016-07-17,26.0
2016-07-24,27.0
2016-07-31,28.0
2016-08-07,26.0
2016-08-14,24.0
2016-08-21,23.0
2016-08-28,27.0
2016-09-04,32.0
2016-09-11,30.0
2016-09-18,32.0
2016-09-25,38.0
2016-10-02,33.0
2016-10-09,41.0
2016-10-16,35.0
2016-10-23,36.0
2016-10-30,18.0
2016-11-06,100.0
2016-11-13,17.0
2016-11-20,15.0
2016-11-27,18.0
2016-12-04,20.0
2016-12-11,18.0
2016-12-18,15.0
2016-12-25,11.0
2017-01-01,15.0
2017-01-08,17.0
2017-01-15,17.0
2017-01-22,21.0
2017-01-29,25.0
2017-02-05,20.0
2017-02-12,21.0
2017-02-19,19.0
2017-02-26,27.0
2017-03-05,22.0
2017-03-12,22.0
2017-03-19,23.0
2017-03-26,21.0
2017-04-02,20.0
2017-04-09,17.0
2017-04-16,18.0
2017-04-23,20.0
2017-04-30,18.0
2017-05-07,19.0
2017-05-14,23.0
2017-05-21,19.0
2017-05-28,17.0
2017-06-04,18.0
2017-06-11,18.0
2017-06-18,17.0
2017-06-25,16.0
2017-07-02,15.0
2017-07-09,15.0
2017-07-16,13.0
2017-07-23,13.0
2017-07-30,15.0
2017-08-06,18.0
2017-08-13,18.0
2017-08-20,14.0
2017-08-27,13.0
2017-09-03,14.0
2017-09-10,17.0
2017-09-17,13.0
2017-09-24,15.0
2017-10-01,15.0
2017-10-08,16.0
2017-10-15,27.0
2017-10-22,9.0
2017-10-29,9.0
2017-11-05,10.0
2017-11-12,10.0
2017-11-19,7.0
2017-11-26,16.0
2017-12-03,18.0
2017-12-10,15.0
2017-12-17,21.0
2017-12-24,10.0
2017-12-31,9.0
2018-01-07,12.0
2018-01-14,19.0
2018-01-21,12.0
2018-01-28,23.0
2018-02-04,100.0
2018-02-11,13.0
2018-02-18,10.0
2018-02-25,11.0
2018-03-04,11.0
2018-03-11,10.0
2018-03-18,13.0
2018-03-25,11.0
2018-04-01,11.0
2018-04-08,10.0
2018-04-15,9.0
2018-04-22,9.0
2018-04-29,8.0
2018-05-06,8.0
2018-05-13,8.0
2018-05-20,7.0
2018-05-27,8.0
2018-06-03,7.0
2018-06-10,7.0
2018-06-17,7.0
2018-06-24,7.0
2018-07-01,6.0
2018-07-08,5.0
2018-07-15,6.0
2018-07-22,8.0
2018-07-29,7.0
2018-08-05,7.0
2018-08-12,7.0
2018-08-19,8.0
2018-08-26,8.0
2018-09-02,8.0
2018-09-09,8.0
2018-09-16,8.0
2018-09-23,8.0
2018-09-30,8.0
2018-10-07,22.0
2018-10-14,22.0
2018-10-21,47.0
2018-10-28,38.0
2018-11-04,29.0
2018-11-11,35.0
2018-11-18,40.0
2018-11-25,32.0
2018-12-02,45.0
2018-12-09,39.0
2018-12-16,76.0
2018-12-23,100.0
2018-12-30,30.0
2019-01-06,31.0
2019-01-13,31.0
2019-01-20,29.0
2019-01-27,28.0
2019-02-03,27.0
2019-02-10,26.0
2019-02-17,28.0
2019-02-24,31.0
2019-03-03,30.0
2019-03-10,28.0
2019-03-17,31.0
2019-03-24,30.0
2019-03-31,30.0
2019-04-07,27.0
2019-04-14,25.0
2019-04-21,27.0
2019-04-28,29.0
2019-05-05,31.0
2019-05-12,33.0
2019-05-19,26.0
2019-05-26,22.0
2019-06-02,22.0
2019-06-09,17.0
2019-06-16,20.0
2019-06-23,18.0
2019-06-30,15.0
2019-07-07,17.0
2019-07-14,19.0
2019-07-21,20.0
2019-07-28,21.0
2019-08-04,29.0
2019-08-11,36.0
2019-08-18,25.0
2019-08-25,22.0
2019-09-01,18.0
2019-09-08,17.0
2019-09-15,21.0
2019-09-22,23.0
2019-09-29,25.0
2019-10-06,26.0
2019-10-13,8.0
2019-10-20,11.0
2019-10-27,12.0
2019-11-03,11.0
2019-11-10,11.0
2019-11-17,12.0
2019-11-24,8.0
2019-12-01,11.0
2019-12-08,11.0
2019-12-15,11.0
2019-12-22,9.0
2019-12-29,10.0
2020-01-05,12.0
2020-01-12,13.0
2020-01-19,13.0
2020-01-26,21.0
2020-02-02,14.0
2020-02-09,14.0
2020-02-16,14.0
2020-02-23,52.0
2020-03-01,27.0
2020-03-08,100.0
2020-03-15,76.0
2020-03-22,38.0
2020-03-29,28.0
2020-04-05,27.0
2020-04-12,25.0
2020-04-19,26.0
2020-04-26,24.0
2020-05-03,20.0
2020-05-10,20.0
2020-05-17,16.0
2020-05-24,14.0
2020-05-31,14.0
2020-06-07,20.0
2020-06-14,14.0
2020-06-21,13.0
2020-06-28,12.0
2020-07-05,13.0
2020-07-12,17.0
2020-07-19,15.0
2020-07-26,15.0
2020-08-02,15.0
2020-08-09,14.0
2020-08-16,15.0
2020-08-23,15.0
2020-08-30,22.0
2020-09-06,16.0
2020-09-13,13.0
2020-09-20,13.0
2020-09-27,11.0
2020-10-04,32.0
2020-10-11,36.0
2020-10-18,34.0
2020-10-25,37.0
2020-11-01,31.0
2020-11-08,33.0
2020-11-15,33.0
2020-11-22,36.0
2020-11-29,37.0
2020-12-06,38.0
2020-12-13,32.0
2020-12-20,29.0
2020-12-27,43.0
2021-01-03,60.0
2021-01-10,55.0
2021-01-17,52.0
2021-01-24,100.0
2021-01-31,60.0
2021-02-07,56.0
2021-02-14,55.0
2021-02-21,95.0
2021-02-28,70.0
2021-03-07,46.0
2021-03-14,44.0
2021-03-21,41.0
2021-03-28,34.0
2021-04-04,37.0
2021-04-11,50.0
2021-04-18,69.0
2021-04-25,40.0
2021-05-02,55.0
2021-05-09,80.0
2021-05-16,94.0
2021-05-23,57.0
2021-05-30,42.0
2021-06-06,38.0
2021-06-13,42.0
2021-06-20,54.0
2021-06-27,35.0
2021-07-04,37.0
2021-07-11,41.0
2021-07-18,41.0
2021-07-25,36.0
2021-08-01,31.0
2021-08-08,31.0
2021-08-15,31.0
2021-08-22,31.0
2021-08-29,31.0
2021-09-05,41.0
2021-09-12,33.0
2021-09-19,54.0
2021-09-26,42.0
2021-10-03,30.0
2021-10-10,23.0
2021-10-17,24.0
2021-10-24,27.0
2021-10-31,25.0
2021-11-07,29.0
2021-11-14,28.0
2021-11-21,25.0
2021-11-28,40.0
2021-12-05,29.0
2021-12-12,25.0
2021-12-19,17.0
2021-12-26,19.0
2022-01-02,32.0
2022-01-09,30.0
2022-01-16,61.0
2022-01-23,71.0
2022-01-30,33.0
2022-02-06,29.0
2022-02-13,32.0
2022-02-20,55.0
2022-02-27,31.0
2022-03-06,38.0
2022-03-13,31.0
2022-03-20,29.0
2022-03-27,34.0
2022-04-03,32.0
2022-04-10,31.0
2022-04-17,39.0
2022-04-24,43.0
2022-05-01,51.0
2022-05-08,100.0
2022-05-15,62.0
2022-05-22,37.0
2022-05-29,42.0
2022-06-05,36.0
2022-06-12,84.0
2022-06-19,38.0
2022-06-26,48.0
2022-07-03,38.0
2022-07-10,26.0
2022-07-17,24.0
2022-07-24,26.0
2022-07-31,19.0
2022-08-07,20.0
2022-08-14,20.0
2022-08-21,26.0
2022-08-28,28.0
2022-09-04,24.0
2022-09-11,45.0
2022-09-18,34.0
