date,georgia
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,41.5
2005-06-25,82.0
2005-06-26,83.0
2005-06-27,92.0
2005-06-28,88.0
2005-06-29,88.0
2005-06-30,83.0
2005-07-01,83.0
2005-07-02,75.0
2005-07-03,92.0
2005-07-04,90.0
2005-07-05,97.0
2005-07-06,84.0
2005-07-07,86.0
2005-07-08,87.0
2005-07-09,86.0
2005-07-10,78.0
2005-07-11,88.0
2005-07-12,95.0
2005-07-13,84.0
2005-07-14,83.0
2005-07-15,85.0
2005-07-16,79.0
2005-07-17,77.0
2005-07-18,99.0
2005-07-19,82.0
2005-07-20,97.0
2005-07-21,86.0
2005-07-22,88.0
2005-07-23,81.0
2005-07-24,81.0
2005-07-25,98.0
2005-07-26,86.0
2005-07-27,99.0
2005-07-28,87.0
2005-07-29,86.0
2005-07-30,79.0
2005-07-31,81.0
2005-08-01,83.0
2005-08-02,86.0
2005-08-03,81.0
2005-08-04,90.0
2005-08-05,85.0
2005-08-06,81.0
2005-08-07,84.0
2005-08-08,92.0
2005-08-09,93.0
2005-08-10,91.0
2005-08-11,89.0
2005-08-12,86.0
2005-08-13,85.0
2005-08-14,78.0
2005-08-15,93.0
2005-08-16,98.0
2005-08-17,83.0
2005-08-18,88.0
2005-08-19,100.0
2005-08-20,77.0
2005-08-21,84.0
2005-08-22,93.0
2005-08-23,89.0
2005-08-24,71.0
2005-08-25,96.0
2005-08-26,86.0
2005-08-27,76.0
2005-08-28,78.0
2005-08-29,89.0
2005-08-30,88.0
2005-08-31,97.0
2005-09-01,98.0
2005-09-02,87.0
2005-09-03,79.0
2005-09-04,79.0
2005-09-05,76.0
2005-09-06,95.0
2005-09-07,89.0
2005-09-08,88.0
2005-09-09,92.0
2005-09-10,83.0
2005-09-11,72.0
2005-09-12,87.0
2005-09-13,89.0
2005-09-14,91.0
2005-09-15,88.0
2005-09-16,81.0
2005-09-17,88.0
2005-09-18,84.0
2005-09-19,93.0
2005-09-20,89.0
2005-09-21,83.0
2005-09-22,72.0
2005-09-23,83.0
2005-09-24,79.0
2005-09-25,79.0
2005-09-26,91.0
2005-09-27,85.0
2005-09-28,93.0
2005-09-29,84.0
2005-09-30,83.0
2005-10-01,80.0
2005-10-02,82.0
2005-10-03,91.0
2005-10-04,87.0
2005-10-05,88.0
2005-10-06,90.0
2005-10-07,80.0
2005-10-08,84.0
2005-10-09,74.0
2005-10-10,97.0
2005-10-11,92.0
2005-10-12,86.0
2005-10-13,86.0
2005-10-14,87.0
2005-10-15,85.0
2005-10-16,76.0
2005-10-17,92.0
2005-10-18,84.0
2005-10-19,88.0
2005-10-20,89.0
2005-10-21,76.0
2005-10-22,79.0
2005-10-23,71.0
2005-10-24,83.0
2005-10-25,85.0
2005-10-26,88.0
2005-10-27,84.0
2005-10-28,80.0
2005-10-29,87.0
2005-10-30,74.0
2005-10-31,86.0
2005-11-01,86.0
2005-11-02,90.0
2005-11-03,82.0
2005-11-04,89.0
2005-11-05,81.0
2005-11-06,78.0
2005-11-07,92.0
2005-11-08,83.0
2005-11-09,70.0
2005-11-10,87.0
2005-11-11,78.0
2005-11-12,78.0
2005-11-13,72.0
2005-11-14,93.0
2005-11-15,86.0
2005-11-16,85.0
2005-11-17,84.0
2005-11-18,84.0
2005-11-19,72.0
2005-11-20,76.0
2005-11-21,96.0
2005-11-22,88.0
2005-11-23,77.0
2005-11-24,60.0
2005-11-25,76.0
2005-11-26,76.0
2005-11-27,81.0
2005-11-28,90.0
2005-11-29,85.0
2005-11-30,80.0
2005-12-01,82.0
2005-12-02,82.0
2005-12-03,67.0
2005-12-04,73.0
2005-12-05,86.0
2005-12-06,80.0
2005-12-07,74.0
2005-12-08,76.0
2005-12-09,80.0
2005-12-10,67.0
2005-12-11,69.0
2005-12-12,83.0
2005-12-13,81.0
2005-12-14,80.0
2005-12-15,79.0
2005-12-16,74.0
2005-12-17,70.0
2005-12-18,54.0
2005-12-19,75.0
2005-12-20,70.0
2005-12-21,71.0
2005-12-22,72.0
2005-12-23,71.0
2005-12-24,56.0
2005-12-25,59.0
2005-12-26,75.0
2005-12-27,81.0
2005-12-28,92.0
2005-12-29,79.0
2005-12-30,85.0
2005-12-31,74.0
2006-01-01,67.0
2006-01-02,82.0
2006-01-03,98.0
2006-01-04,89.0
2006-01-05,89.0
2006-01-06,85.0
2006-01-07,77.0
2006-01-08,78.0
2006-01-09,91.0
2006-01-10,87.0
2006-01-11,96.0
2006-01-12,84.0
2006-01-13,88.0
2006-01-14,82.0
2006-01-15,75.0
2006-01-16,80.0
2006-01-17,92.0
2006-01-18,88.0
2006-01-19,84.0
2006-01-20,79.0
2006-01-21,72.0
2006-01-22,77.0
2006-01-23,85.0
2006-01-24,85.0
2006-01-25,82.0
2006-01-26,82.0
2006-01-27,79.0
2006-01-28,70.0
2006-01-29,71.0
2006-01-30,90.0
2006-01-31,85.0
2006-02-01,84.0
2006-02-02,87.0
2006-02-03,78.0
2006-02-04,70.0
2006-02-05,68.0
2006-02-06,86.0
2006-02-07,80.0
2006-02-08,83.0
2006-02-09,81.0
2006-02-10,83.0
2006-02-11,71.0
2006-02-12,68.0
2006-02-13,85.0
2006-02-14,74.0
2006-02-15,81.0
2006-02-16,81.0
2006-02-17,81.0
2006-02-18,71.0
2006-02-19,72.0
2006-02-20,90.0
2006-02-21,79.0
2006-02-22,87.0
2006-02-23,83.0
2006-02-24,78.0
2006-02-25,74.0
2006-02-26,69.0
2006-02-27,91.0
2006-02-28,82.0
2006-03-01,84.0
2006-03-02,80.0
2006-03-03,81.0
2006-03-04,71.0
2006-03-05,68.0
2006-03-06,86.0
2006-03-07,85.0
2006-03-08,83.0
2006-03-09,77.0
2006-03-10,85.0
2006-03-11,67.0
2006-03-12,68.0
2006-03-13,86.0
2006-03-14,93.0
2006-03-15,86.0
2006-03-16,85.0
2006-03-17,82.0
2006-03-18,72.0
2006-03-19,73.0
2006-03-20,89.0
2006-03-21,85.0
2006-03-22,88.0
2006-03-23,88.0
2006-03-24,85.0
2006-03-25,74.0
2006-03-26,71.0
2006-03-27,95.0
2006-03-28,88.0
2006-03-29,87.0
2006-03-30,79.0
2006-03-31,88.0
2006-04-01,72.0
2006-04-02,70.0
2006-04-03,85.0
2006-04-04,80.0
2006-04-05,83.0
2006-04-06,77.0
2006-04-07,78.0
2006-04-08,75.0
2006-04-09,77.0
2006-04-10,88.0
2006-04-11,84.0
2006-04-12,89.0
2006-04-13,86.0
2006-04-14,88.0
2006-04-15,77.0
2006-04-16,75.0
2006-04-17,100.0
2006-04-18,90.0
2006-04-19,85.0
2006-04-20,90.0
2006-04-21,80.0
2006-04-22,73.0
2006-04-23,72.0
2006-04-24,88.0
2006-04-25,82.0
2006-04-26,84.0
2006-04-27,83.0
2006-04-28,79.0
2006-04-29,72.0
2006-04-30,65.0
2006-05-01,89.0
2006-05-02,81.0
2006-05-03,83.0
2006-05-04,84.0
2006-05-05,82.0
2006-05-06,72.0
2006-05-07,77.0
2006-05-08,85.0
2006-05-09,85.0
2006-05-10,79.0
2006-05-11,80.0
2006-05-12,78.0
2006-05-13,69.0
2006-05-14,64.0
2006-05-15,86.0
2006-05-16,86.0
2006-05-17,82.0
2006-05-18,81.0
2006-05-19,76.0
2006-05-20,68.0
2006-05-21,71.0
2006-05-22,85.0
2006-05-23,80.0
2006-05-24,82.0
2006-05-25,78.0
2006-05-26,82.0
2006-05-27,71.0
2006-05-28,75.0
2006-05-29,72.0
2006-05-30,85.0
2006-05-31,84.0
2006-06-01,83.0
2006-06-02,82.0
2006-06-03,75.0
2006-06-04,73.0
2006-06-05,83.0
2006-06-06,81.0
2006-06-07,83.0
2006-06-08,79.0
2006-06-09,78.0
2006-06-10,78.0
2006-06-11,75.0
2006-06-12,88.0
2006-06-13,88.0
2006-06-14,83.0
2006-06-15,89.0
2006-06-16,86.0
2006-06-17,69.0
2006-06-18,72.0
2006-06-19,83.0
2006-06-20,84.0
2006-06-21,80.0
2006-06-22,84.0
2006-06-23,82.0
2006-06-24,68.0
2006-06-25,76.0
2006-06-26,82.0
2006-06-27,80.0
2006-06-28,74.0
2006-06-29,79.0
2006-06-30,79.0
2006-07-01,73.0
2006-07-02,73.0
2006-07-03,79.0
2006-07-04,75.0
2006-07-05,83.0
2006-07-06,81.0
2006-07-07,87.0
2006-07-08,71.0
2006-07-09,71.0
2006-07-10,87.0
2006-07-11,85.0
2006-07-12,78.0
2006-07-13,83.0
2006-07-14,79.0
2006-07-15,67.0
2006-07-16,73.0
2006-07-17,83.0
2006-07-18,86.0
2006-07-19,100.0
2006-07-20,79.0
2006-07-21,85.0
2006-07-22,74.0
2006-07-23,75.0
2006-07-24,81.0
2006-07-25,80.0
2006-07-26,80.0
2006-07-27,84.0
2006-07-28,83.0
2006-07-29,75.0
2006-07-30,67.0
2006-07-31,91.0
2006-08-01,86.0
2006-08-02,78.0
2006-08-03,80.0
2006-08-04,78.0
2006-08-05,70.0
2006-08-06,65.0
2006-08-07,86.0
2006-08-08,90.0
2006-08-09,89.0
2006-08-10,80.0
2006-08-11,74.0
2006-08-12,73.0
2006-08-13,76.0
2006-08-14,88.0
2006-08-15,84.0
2006-08-16,85.0
2006-08-17,81.0
2006-08-18,79.0
2006-08-19,72.0
2006-08-20,74.0
2006-08-21,89.0
2006-08-22,86.0
2006-08-23,80.0
2006-08-24,82.0
2006-08-25,84.0
2006-08-26,72.0
2006-08-27,66.0
2006-08-28,84.0
2006-08-29,84.0
2006-08-30,83.0
2006-08-31,82.0
2006-09-01,78.0
2006-09-02,81.0
2006-09-03,83.0
2006-09-04,67.0
2006-09-05,84.0
2006-09-06,78.0
2006-09-07,76.0
2006-09-08,83.0
2006-09-09,75.0
2006-09-10,68.0
2006-09-11,84.0
2006-09-12,79.0
2006-09-13,81.0
2006-09-14,76.0
2006-09-15,79.0
2006-09-16,78.0
2006-09-17,70.0
2006-09-18,84.0
2006-09-19,80.0
2006-09-20,77.0
2006-09-21,81.0
2006-09-22,78.0
2006-09-23,70.0
2006-09-24,72.0
2006-09-25,87.0
2006-09-26,81.0
2006-09-27,82.0
2006-09-28,80.0
2006-09-29,78.0
2006-09-30,74.0
2006-10-01,76.0
2006-10-02,85.0
2006-10-03,86.0
2006-10-04,81.0
2006-10-05,76.0
2006-10-06,79.0
2006-10-07,73.0
2006-10-08,74.0
2006-10-09,80.0
2006-10-10,85.0
2006-10-11,84.0
2006-10-12,81.0
2006-10-13,78.0
2006-10-14,70.0
2006-10-15,64.0
2006-10-16,76.0
2006-10-17,79.0
2006-10-18,78.0
2006-10-19,74.0
2006-10-20,73.0
2006-10-21,67.0
2006-10-22,69.0
2006-10-23,83.0
2006-10-24,77.0
2006-10-25,79.0
2006-10-26,70.0
2006-10-27,78.0
2006-10-28,71.0
2006-10-29,64.0
2006-10-30,81.0
2006-10-31,69.0
2006-11-01,75.0
2006-11-02,76.0
2006-11-03,73.0
2006-11-04,70.0
2006-11-05,64.0
2006-11-06,80.0
2006-11-07,89.0
2006-11-08,87.0
2006-11-09,73.0
2006-11-10,78.0
2006-11-11,67.0
2006-11-12,61.0
2006-11-13,74.0
2006-11-14,76.0
2006-11-15,75.0
2006-11-16,67.0
2006-11-17,72.0
2006-11-18,61.0
2006-11-19,57.0
2006-11-20,68.0
2006-11-21,67.0
2006-11-22,62.0
2006-11-23,45.0
2006-11-24,60.0
2006-11-25,65.0
2006-11-26,56.0
2006-11-27,74.0
2006-11-28,66.0
2006-11-29,67.0
2006-11-30,70.0
2006-12-01,60.0
2006-12-02,57.0
2006-12-03,55.0
2006-12-04,66.0
2006-12-05,61.0
2006-12-06,65.0
2006-12-07,64.0
2006-12-08,63.0
2006-12-09,52.0
2006-12-10,54.0
2006-12-11,66.0
2006-12-12,64.0
2006-12-13,65.0
2006-12-14,61.0
2006-12-15,64.0
2006-12-16,60.0
2006-12-17,58.0
2006-12-18,76.0
2006-12-19,72.0
2006-12-20,72.0
2006-12-21,69.0
2006-12-22,63.0
2006-12-23,62.0
2006-12-24,52.0
2006-12-25,55.0
2006-12-26,75.0
2006-12-27,82.0
2006-12-28,82.0
2006-12-29,80.0
2006-12-30,69.0
2006-12-31,71.0
2007-01-01,80.0
2007-01-02,88.0
2007-01-03,93.0
2007-01-04,91.0
2007-01-05,88.0
2007-01-06,74.0
2007-01-07,70.0
2007-01-08,94.0
2007-01-09,86.0
2007-01-10,85.0
2007-01-11,90.0
2007-01-12,82.0
2007-01-13,69.0
2007-01-14,65.0
2007-01-15,74.0
2007-01-16,86.0
2007-01-17,84.0
2007-01-18,83.0
2007-01-19,81.0
2007-01-20,68.0
2007-01-21,69.0
2007-01-22,93.0
2007-01-23,87.0
2007-01-24,80.0
2007-01-25,87.0
2007-01-26,82.0
2007-01-27,66.0
2007-01-28,66.0
2007-01-29,83.0
2007-01-30,86.0
2007-01-31,78.0
2007-02-01,83.0
2007-02-02,80.0
2007-02-03,68.0
2007-02-04,63.0
2007-02-05,87.0
2007-02-06,81.0
2007-02-07,80.0
2007-02-08,79.0
2007-02-09,74.0
2007-02-10,66.0
2007-02-11,61.0
2007-02-12,84.0
2007-02-13,82.0
2007-02-14,76.0
2007-02-15,83.0
2007-02-16,79.0
2007-02-17,71.0
2007-02-18,66.0
2007-02-19,85.0
2007-02-20,85.0
2007-02-21,84.0
2007-02-22,83.0
2007-02-23,79.0
2007-02-24,71.0
2007-02-25,63.0
2007-02-26,88.0
2007-02-27,79.0
2007-02-28,88.0
2007-03-01,87.0
2007-03-02,92.0
2007-03-03,81.0
2007-03-04,70.0
2007-03-05,92.0
2007-03-06,93.0
2007-03-07,100.0
2007-03-08,88.0
2007-03-09,87.0
2007-03-10,68.0
2007-03-11,67.0
2007-03-12,89.0
2007-03-13,86.0
2007-03-14,89.0
2007-03-15,90.0
2007-03-16,86.0
2007-03-17,71.0
2007-03-18,71.0
2007-03-19,86.0
2007-03-20,84.0
2007-03-21,88.0
2007-03-22,83.0
2007-03-23,78.0
2007-03-24,67.0
2007-03-25,76.0
2007-03-26,92.0
2007-03-27,89.0
2007-03-28,87.0
2007-03-29,90.0
2007-03-30,83.0
2007-03-31,73.0
2007-04-01,70.0
2007-04-02,86.0
2007-04-03,82.0
2007-04-04,83.0
2007-04-05,85.0
2007-04-06,76.0
2007-04-07,66.0
2007-04-08,69.0
2007-04-09,91.0
2007-04-10,87.0
2007-04-11,85.0
2007-04-12,85.0
2007-04-13,82.0
2007-04-14,81.0
2007-04-15,82.0
2007-04-16,95.0
2007-04-17,93.0
2007-04-18,87.0
2007-04-19,82.0
2007-04-20,83.0
2007-04-21,76.0
2007-04-22,68.0
2007-04-23,87.0
2007-04-24,84.0
2007-04-25,82.0
2007-04-26,84.0
2007-04-27,78.0
2007-04-28,65.0
2007-04-29,70.0
2007-04-30,85.0
2007-05-01,83.0
2007-05-02,85.0
2007-05-03,89.0
2007-05-04,85.0
2007-05-05,68.0
2007-05-06,65.0
2007-05-07,90.0
2007-05-08,89.0
2007-05-09,86.0
2007-05-10,87.0
2007-05-11,85.0
2007-05-12,81.0
2007-05-13,70.0
2007-05-14,96.0
2007-05-15,92.0
2007-05-16,92.0
2007-05-17,85.0
2007-05-18,82.0
2007-05-19,68.0
2007-05-20,69.0
2007-05-21,90.0
2007-05-22,86.0
2007-05-23,89.0
2007-05-24,83.0
2007-05-25,78.0
2007-05-26,67.0
2007-05-27,73.0
2007-05-28,74.0
2007-05-29,87.0
2007-05-30,87.0
2007-05-31,88.0
2007-06-01,80.0
2007-06-02,78.0
2007-06-03,68.0
2007-06-04,88.0
2007-06-05,79.0
2007-06-06,83.0
2007-06-07,84.0
2007-06-08,78.0
2007-06-09,71.0
2007-06-10,63.0
2007-06-11,94.0
2007-06-12,87.0
2007-06-13,86.0
2007-06-14,83.0
2007-06-15,83.0
2007-06-16,72.0
2007-06-17,69.0
2007-06-18,95.0
2007-06-19,86.0
2007-06-20,85.0
2007-06-21,89.0
2007-06-22,84.0
2007-06-23,74.0
2007-06-24,72.0
