date,Investment fund
2006-09-03,53.0
2006-09-10,61.0
2006-09-17,75.0
2006-09-24,68.0
2006-10-01,63.0
2006-10-08,70.0
2006-10-15,72.0
2006-10-22,68.0
2006-10-29,65.0
2006-11-05,66.0
2006-11-12,69.0
2006-11-19,57.0
2006-11-26,64.0
2006-12-03,70.0
2006-12-10,73.0
2006-12-17,88.0
2006-12-24,95.0
2006-12-31,94.0
2007-01-07,97.0
2007-01-14,92.0
2007-01-21,93.0
2007-01-28,93.0
2007-02-04,100.0
2007-02-11,84.0
2007-02-18,89.0
2007-02-25,91.0
2007-03-04,79.0
2007-03-11,79.0
2007-03-18,76.0
2007-03-25,77.0
2007-04-01,77.0
2007-04-08,89.0
2007-04-15,87.0
2007-04-22,88.0
2007-04-29,81.0
2007-05-06,84.0
2007-05-13,83.0
2007-05-20,82.0
2007-05-27,73.0
2007-06-03,83.0
2007-06-10,83.0
2007-06-17,83.0
2007-06-24,78.0
2007-07-01,76.0
2007-07-08,93.0
2007-07-15,88.0
2007-07-22,82.0
2007-07-29,87.0
2007-08-05,89.0
2007-08-12,90.0
2007-08-19,81.0
2007-08-26,68.0
2007-09-02,68.0
2007-09-09,66.0
2007-09-16,81.0
2007-09-23,78.0
2007-09-30,79.0
2007-10-07,86.0
2007-10-14,88.0
2007-10-21,77.0
2007-10-28,88.0
2007-11-04,76.0
2007-11-11,85.0
2007-11-18,67.0
2007-11-25,79.0
2007-12-02,83.0
2007-12-09,82.0
2007-12-16,67.0
2007-12-23,68.0
2007-12-30,78.0
2008-01-06,76.0
2008-01-13,84.0
2008-01-20,77.0
2008-01-27,71.0
2008-02-03,69.0
2008-02-10,67.0
2008-02-17,63.0
2008-02-24,70.0
2008-03-02,70.0
2008-03-09,72.0
2008-03-16,73.0
2008-03-23,71.0
2008-03-30,71.0
2008-04-06,71.0
2008-04-13,70.0
2008-04-20,66.0
2008-04-27,59.0
2008-05-04,61.0
2008-05-11,60.0
2008-05-18,60.0
2008-05-25,54.0
2008-06-01,57.0
2008-06-08,58.0
2008-06-15,61.0
2008-06-22,61.0
2008-06-29,59.0
2008-07-06,60.0
2008-07-13,66.0
2008-07-20,60.0
2008-07-27,55.0
2008-08-03,56.0
2008-08-10,50.0
2008-08-17,49.0
2008-08-24,49.0
2008-08-31,47.0
2008-09-07,54.0
2008-09-14,93.0
2008-09-21,82.0
2008-09-28,82.0
2008-10-05,100.0
2008-10-12,95.0
2008-10-19,75.0
2008-10-26,65.0
2008-11-02,55.0
2008-11-09,65.0
2008-11-16,62.0
2008-11-23,51.0
2008-11-30,59.0
2008-12-07,91.0
2008-12-14,93.0
2008-12-21,74.0
2008-12-28,78.0
2009-01-04,83.0
2009-01-11,84.0
2009-01-18,73.0
2009-01-25,79.0
2009-02-01,79.0
2009-02-08,73.0
2009-02-15,77.0
2009-02-22,82.0
2009-03-01,90.0
2009-03-08,87.0
2009-03-15,88.0
2009-03-22,100.0
2009-03-29,84.0
2009-04-05,81.0
2009-04-12,76.0
2009-04-19,70.0
2009-04-26,68.0
2009-05-03,72.0
2009-05-10,70.0
2009-05-17,70.0
2009-05-24,66.0
2009-05-31,72.0
2009-06-07,72.0
2009-06-14,71.0
2009-06-21,65.0
2009-06-28,61.0
2009-07-05,61.0
2009-07-12,73.0
2009-07-19,72.0
2009-07-26,73.0
2009-08-02,73.0
2009-08-09,72.0
2009-08-16,66.0
2009-08-23,71.0
2009-08-30,69.0
2009-09-06,67.0
2009-09-13,73.0
2009-09-20,72.0
2009-09-27,69.0
2009-10-04,76.0
2009-10-11,85.0
2009-10-18,82.0
2009-10-25,71.0
2009-11-01,74.0
2009-11-08,74.0
2009-11-15,69.0
2009-11-22,59.0
2009-11-29,70.0
2009-12-06,79.0
2009-12-13,82.0
2009-12-20,71.0
2009-12-27,83.0
2010-01-03,100.0
2010-01-10,100.0
2010-01-17,85.0
2010-01-24,85.0
2010-01-31,88.0
2010-02-07,82.0
2010-02-14,78.0
2010-02-21,87.0
2010-02-28,89.0
2010-03-07,91.0
2010-03-14,87.0
2010-03-21,88.0
2010-03-28,94.0
2010-04-04,98.0
2010-04-11,99.0
2010-04-18,92.0
2010-04-25,87.0
2010-05-02,81.0
2010-05-09,89.0
2010-05-16,81.0
2010-05-23,75.0
2010-05-30,72.0
2010-06-06,75.0
2010-06-13,74.0
2010-06-20,72.0
2010-06-27,72.0
2010-07-04,67.0
2010-07-11,70.0
2010-07-18,71.0
2010-07-25,71.0
2010-08-01,70.0
2010-08-08,67.0
2010-08-15,72.0
2010-08-22,68.0
2010-08-29,64.0
2010-09-05,62.0
2010-09-12,69.0
2010-09-19,75.0
2010-09-26,72.0
2010-10-03,75.0
2010-10-10,77.0
2010-10-17,70.0
2010-10-24,73.0
2010-10-31,76.0
2010-11-07,75.0
2010-11-14,70.0
2010-11-21,61.0
2010-11-28,77.0
2010-12-05,79.0
2010-12-12,78.0
2010-12-19,66.0
2010-12-26,75.0
2011-01-02,100.0
2011-01-09,85.0
2011-01-16,83.0
2011-01-23,81.0
2011-01-30,78.0
2011-02-06,85.0
2011-02-13,86.0
2011-02-20,90.0
2011-02-27,83.0
2011-03-06,77.0
2011-03-13,77.0
2011-03-20,82.0
2011-03-27,84.0
2011-04-03,71.0
2011-04-10,82.0
2011-04-17,77.0
2011-04-24,78.0
2011-05-01,79.0
2011-05-08,76.0
2011-05-15,73.0
2011-05-22,68.0
2011-05-29,64.0
2011-06-05,72.0
2011-06-12,62.0
2011-06-19,64.0
2011-06-26,70.0
2011-07-03,67.0
2011-07-10,71.0
2011-07-17,67.0
2011-07-24,67.0
2011-07-31,76.0
2011-08-07,88.0
2011-08-14,68.0
2011-08-21,60.0
2011-08-28,59.0
2011-09-04,54.0
2011-09-11,63.0
2011-09-18,63.0
2011-09-25,61.0
2011-10-02,54.0
2011-10-09,64.0
2011-10-16,63.0
2011-10-23,69.0
2011-10-30,61.0
2011-11-06,58.0
2011-11-13,58.0
2011-11-20,54.0
2011-11-27,80.0
2011-12-04,79.0
2011-12-11,74.0
2011-12-18,71.0
2011-12-25,66.0
2012-01-01,80.0
2012-01-08,94.0
2012-01-15,84.0
2012-01-22,85.0
2012-01-29,89.0
2012-02-05,100.0
2012-02-12,88.0
2012-02-19,81.0
2012-02-26,92.0
2012-03-04,88.0
2012-03-11,85.0
2012-03-18,88.0
2012-03-25,86.0
2012-04-01,79.0
2012-04-08,85.0
2012-04-15,83.0
2012-04-22,80.0
2012-04-29,76.0
2012-05-06,69.0
2012-05-13,75.0
2012-05-20,73.0
2012-05-27,65.0
2012-06-03,71.0
2012-06-10,73.0
2012-06-17,71.0
2012-06-24,70.0
2012-07-01,61.0
2012-07-08,68.0
2012-07-15,74.0
2012-07-22,71.0
2012-07-29,66.0
2012-08-05,71.0
2012-08-12,77.0
2012-08-19,70.0
2012-08-26,68.0
2012-09-02,67.0
2012-09-09,67.0
2012-09-16,74.0
2012-09-23,66.0
2012-09-30,77.0
2012-10-07,73.0
2012-10-14,66.0
2012-10-21,67.0
2012-10-28,59.0
2012-11-04,65.0
2012-11-11,73.0
2012-11-18,65.0
2012-11-25,76.0
2012-12-02,84.0
2012-12-09,78.0
2012-12-16,78.0
2012-12-23,61.0
2012-12-30,83.0
2013-01-06,96.0
2013-01-13,91.0
2013-01-20,92.0
2013-01-27,90.0
2013-02-03,100.0
2013-02-10,90.0
2013-02-17,87.0
2013-02-24,82.0
2013-03-03,96.0
2013-03-10,93.0
2013-03-17,87.0
2013-03-24,82.0
2013-03-31,83.0
2013-04-07,90.0
2013-04-14,86.0
2013-04-21,100.0
2013-04-28,88.0
2013-05-05,89.0
2013-05-12,100.0
2013-05-19,86.0
2013-05-26,81.0
2013-06-02,81.0
2013-06-09,75.0
2013-06-16,87.0
2013-06-23,86.0
2013-06-30,70.0
2013-07-07,89.0
2013-07-14,82.0
2013-07-21,84.0
2013-07-28,81.0
2013-08-04,83.0
2013-08-11,81.0
2013-08-18,76.0
2013-08-25,75.0
2013-09-01,72.0
2013-09-08,75.0
2013-09-15,79.0
2013-09-22,83.0
2013-09-29,80.0
2013-10-06,85.0
2013-10-13,82.0
2013-10-20,81.0
2013-10-27,92.0
2013-11-03,86.0
2013-11-10,90.0
2013-11-17,86.0
2013-11-24,74.0
2013-12-01,77.0
2013-12-08,81.0
2013-12-15,85.0
2013-12-22,78.0
2013-12-29,89.0
2014-01-05,98.0
2014-01-12,95.0
2014-01-19,94.0
2014-01-26,89.0
2014-02-02,86.0
2014-02-09,91.0
2014-02-16,93.0
2014-02-23,93.0
2014-03-02,91.0
2014-03-09,93.0
2014-03-16,93.0
2014-03-23,96.0
2014-03-30,100.0
2014-04-06,91.0
2014-04-13,89.0
2014-04-20,92.0
2014-04-27,83.0
2014-05-04,88.0
2014-05-11,85.0
2014-05-18,83.0
2014-05-25,93.0
2014-06-01,88.0
2014-06-08,83.0
2014-06-15,91.0
2014-06-22,85.0
2014-06-29,81.0
2014-07-06,79.0
2014-07-13,78.0
2014-07-20,95.0
2014-07-27,88.0
2014-08-03,92.0
2014-08-10,83.0
2014-08-17,91.0
2014-08-24,91.0
2014-08-31,78.0
2014-09-07,81.0
2014-09-14,83.0
2014-09-21,88.0
2014-09-28,91.0
2014-10-05,84.0
2014-10-12,87.0
2014-10-19,88.0
2014-10-26,84.0
2014-11-02,92.0
2014-11-09,84.0
2014-11-16,75.0
2014-11-23,65.0
2014-11-30,80.0
2014-12-07,72.0
2014-12-14,94.0
2014-12-21,72.0
2014-12-28,76.0
2015-01-04,100.0
2015-01-11,86.0
2015-01-18,80.0
2015-01-25,79.0
2015-02-01,82.0
2015-02-08,87.0
2015-02-15,81.0
2015-02-22,85.0
2015-03-01,84.0
2015-03-08,82.0
2015-03-15,88.0
2015-03-22,85.0
2015-03-29,82.0
2015-04-05,87.0
2015-04-12,80.0
2015-04-19,80.0
2015-04-26,77.0
2015-05-03,80.0
2015-05-10,81.0
2015-05-17,70.0
2015-05-24,78.0
2015-05-31,71.0
2015-06-07,72.0
2015-06-14,74.0
2015-06-21,72.0
2015-06-28,69.0
2015-07-05,79.0
2015-07-12,81.0
2015-07-19,78.0
2015-07-26,77.0
2015-08-02,75.0
2015-08-09,77.0
2015-08-16,76.0
2015-08-23,97.0
2015-08-30,76.0
2015-09-06,66.0
2015-09-13,72.0
2015-09-20,80.0
2015-09-27,75.0
2015-10-04,72.0
2015-10-11,73.0
2015-10-18,72.0
2015-10-25,69.0
2015-11-01,84.0
2015-11-08,80.0
2015-11-15,76.0
2015-11-22,66.0
2015-11-29,78.0
2015-12-06,84.0
2015-12-13,86.0
2015-12-20,72.0
2015-12-27,82.0
2016-01-03,86.0
2016-01-10,100.0
2016-01-17,87.0
2016-01-24,85.0
2016-01-31,86.0
2016-02-07,81.0
2016-02-14,80.0
2016-02-21,86.0
2016-02-28,80.0
2016-03-06,85.0
2016-03-13,84.0
2016-03-20,77.0
2016-03-27,90.0
2016-04-03,91.0
2016-04-10,94.0
2016-04-17,80.0
2016-04-24,80.0
2016-05-01,82.0
2016-05-08,79.0
2016-05-15,77.0
2016-05-22,74.0
2016-05-29,70.0
2016-06-05,73.0
2016-06-12,76.0
2016-06-19,80.0
2016-06-26,80.0
2016-07-03,80.0
2016-07-10,78.0
2016-07-17,79.0
2016-07-24,73.0
2016-07-31,75.0
2016-08-07,75.0
2016-08-14,72.0
2016-08-21,77.0
2016-08-28,75.0
2016-09-04,64.0
2016-09-11,73.0
2016-09-18,76.0
2016-09-25,71.0
2016-10-02,64.0
2016-10-09,68.0
2016-10-16,73.0
2016-10-23,73.0
2016-10-30,68.0
2016-11-06,70.0
2016-11-13,71.0
2016-11-20,62.0
2016-11-27,70.0
2016-12-04,78.0
2016-12-11,76.0
2016-12-18,64.0
2016-12-25,64.0
2017-01-01,76.0
2017-01-08,79.0
2017-01-15,73.0
2017-01-22,77.0
2017-01-29,84.0
2017-02-05,79.0
2017-02-12,84.0
2017-02-19,82.0
2017-02-26,100.0
2017-03-05,89.0
2017-03-12,80.0
2017-03-19,77.0
2017-03-26,83.0
2017-04-02,80.0
2017-04-09,73.0
2017-04-16,78.0
2017-04-23,78.0
2017-04-30,81.0
2017-05-07,77.0
2017-05-14,74.0
2017-05-21,74.0
2017-05-28,69.0
2017-06-04,77.0
2017-06-11,67.0
2017-06-18,68.0
2017-06-25,67.0
2017-07-02,69.0
2017-07-09,76.0
2017-07-16,71.0
2017-07-23,73.0
2017-07-30,80.0
2017-08-06,73.0
2017-08-13,66.0
2017-08-20,61.0
2017-08-27,65.0
2017-09-03,62.0
2017-09-10,69.0
2017-09-17,74.0
2017-09-24,70.0
2017-10-01,74.0
2017-10-08,80.0
2017-10-15,80.0
2017-10-22,77.0
2017-10-29,70.0
2017-11-05,69.0
2017-11-12,65.0
2017-11-19,54.0
2017-11-26,70.0
2017-12-03,73.0
2017-12-10,74.0
2017-12-17,74.0
2017-12-24,63.0
2017-12-31,90.0
2018-01-07,92.0
2018-01-14,87.0
2018-01-21,90.0
2018-01-28,88.0
2018-02-04,100.0
2018-02-11,78.0
2018-02-18,65.0
2018-02-25,79.0
2018-03-04,76.0
2018-03-11,64.0
2018-03-18,65.0
2018-03-25,62.0
2018-04-01,70.0
2018-04-08,70.0
2018-04-15,70.0
2018-04-22,65.0
2018-04-29,64.0
2018-05-06,63.0
2018-05-13,63.0
2018-05-20,58.0
2018-05-27,58.0
2018-06-03,63.0
2018-06-10,60.0
2018-06-17,56.0
2018-06-24,59.0
2018-07-01,55.0
2018-07-08,62.0
2018-07-15,63.0
2018-07-22,65.0
2018-07-29,67.0
2018-08-05,74.0
2018-08-12,72.0
2018-08-19,67.0
2018-08-26,65.0
2018-09-02,59.0
2018-09-09,66.0
2018-09-16,67.0
2018-09-23,61.0
2018-09-30,62.0
2018-10-07,63.0
2018-10-14,76.0
2018-10-21,75.0
2018-10-28,77.0
2018-11-04,80.0
2018-11-11,76.0
2018-11-18,64.0
2018-11-25,75.0
2018-12-02,81.0
2018-12-09,75.0
2018-12-16,81.0
2018-12-23,73.0
2018-12-30,80.0
2019-01-06,86.0
2019-01-13,92.0
2019-01-20,85.0
2019-01-27,84.0
2019-02-03,85.0
2019-02-10,83.0
2019-02-17,80.0
2019-02-24,82.0
2019-03-03,88.0
2019-03-10,88.0
2019-03-17,89.0
2019-03-24,84.0
2019-03-31,100.0
2019-04-07,94.0
2019-04-14,77.0
2019-04-21,82.0
2019-04-28,88.0
2019-05-05,81.0
2019-05-12,75.0
2019-05-19,72.0
2019-05-26,68.0
2019-06-02,75.0
2019-06-09,74.0
2019-06-16,82.0
2019-06-23,77.0
2019-06-30,72.0
2019-07-07,85.0
2019-07-14,83.0
2019-07-21,79.0
2019-07-28,77.0
2019-08-04,79.0
2019-08-11,88.0
2019-08-18,78.0
2019-08-25,74.0
2019-09-01,68.0
2019-09-08,75.0
2019-09-15,87.0
2019-09-22,84.0
2019-09-29,82.0
2019-10-06,72.0
2019-10-13,49.0
2019-10-20,55.0
2019-10-27,52.0
2019-11-03,60.0
2019-11-10,54.0
2019-11-17,57.0
2019-11-24,42.0
2019-12-01,59.0
2019-12-08,56.0
2019-12-15,61.0
2019-12-22,49.0
2019-12-29,56.0
2020-01-05,70.0
2020-01-12,77.0
2020-01-19,66.0
2020-01-26,69.0
2020-02-02,70.0
2020-02-09,72.0
2020-02-16,68.0
2020-02-23,84.0
2020-03-01,76.0
2020-03-08,98.0
2020-03-15,100.0
2020-03-22,95.0
2020-03-29,72.0
2020-04-05,73.0
2020-04-12,77.0
2020-04-19,72.0
2020-04-26,69.0
2020-05-03,70.0
2020-05-10,64.0
2020-05-17,63.0
2020-05-24,57.0
2020-05-31,67.0
2020-06-07,72.0
2020-06-14,64.0
2020-06-21,61.0
2020-06-28,60.0
2020-07-05,70.0
2020-07-12,69.0
2020-07-19,72.0
2020-07-26,68.0
2020-08-02,68.0
2020-08-09,70.0
2020-08-16,69.0
2020-08-23,69.0
2020-08-30,72.0
2020-09-06,59.0
2020-09-13,61.0
2020-09-20,57.0
2020-09-27,52.0
2020-10-04,30.0
2020-10-11,27.0
2020-10-18,26.0
2020-10-25,25.0
2020-11-01,21.0
2020-11-08,30.0
2020-11-15,30.0
2020-11-22,26.0
2020-11-29,33.0
2020-12-06,31.0
2020-12-13,33.0
2020-12-20,25.0
2020-12-27,33.0
2021-01-03,38.0
2021-01-10,37.0
2021-01-17,35.0
2021-01-24,100.0
2021-01-31,58.0
2021-02-07,44.0
2021-02-14,39.0
2021-02-21,39.0
2021-02-28,40.0
2021-03-07,37.0
2021-03-14,34.0
2021-03-21,32.0
2021-03-28,32.0
2021-04-04,36.0
2021-04-11,36.0
2021-04-18,36.0
2021-04-25,37.0
2021-05-02,36.0
2021-05-09,35.0
2021-05-16,29.0
2021-05-23,31.0
2021-05-30,30.0
2021-06-06,28.0
2021-06-13,28.0
2021-06-20,24.0
2021-06-27,29.0
2021-07-04,26.0
2021-07-11,27.0
2021-07-18,28.0
2021-07-25,30.0
2021-08-01,27.0
2021-08-08,24.0
2021-08-15,26.0
2021-08-22,28.0
2021-08-29,28.0
2021-09-05,24.0
2021-09-12,26.0
2021-09-19,28.0
2021-09-26,27.0
2021-10-03,72.0
2021-10-10,71.0
2021-10-17,75.0
2021-10-24,79.0
2021-10-31,80.0
2021-11-07,80.0
2021-11-14,85.0
2021-11-21,60.0
2021-11-28,80.0
2021-12-05,76.0
2021-12-12,71.0
2021-12-19,65.0
2021-12-26,86.0
2022-01-02,99.0
2022-01-09,92.0
2022-01-16,85.0
2022-01-23,100.0
2022-01-30,98.0
2022-02-06,90.0
2022-02-13,89.0
2022-02-20,91.0
2022-02-27,83.0
2022-03-06,88.0
2022-03-13,87.0
2022-03-20,85.0
2022-03-27,89.0
2022-04-03,86.0
2022-04-10,83.0
2022-04-17,89.0
2022-04-24,86.0
2022-05-01,86.0
2022-05-08,87.0
2022-05-15,76.0
2022-05-22,67.0
2022-05-29,58.0
2022-06-05,69.0
2022-06-12,79.0
2022-06-19,64.0
2022-06-26,61.0
2022-07-03,61.0
2022-07-10,68.0
2022-07-17,66.0
2022-07-24,72.0
2022-07-31,69.0
2022-08-07,76.0
2022-08-14,69.0
2022-08-21,64.0
2022-08-28,68.0
2022-09-04,57.0
2022-09-11,60.0
2022-09-18,65.0
