date,Luggage Set
2008-04-20,37.0
2008-04-27,35.0
2008-05-04,39.0
2008-05-11,47.0
2008-05-18,33.0
2008-05-25,55.0
2008-06-01,30.0
2008-06-08,0.0
2008-06-15,35.0
2008-06-22,40.0
2008-06-29,33.0
2008-07-06,17.0
2008-07-13,34.0
2008-07-20,24.0
2008-07-27,27.0
2008-08-03,27.0
2008-08-10,30.0
2008-08-17,21.0
2008-08-24,74.0
2008-08-31,34.0
2008-09-07,39.0
2008-09-14,35.0
2008-09-21,27.0
2008-09-28,35.0
2008-10-05,30.0
2008-10-12,28.0
2008-10-19,46.0
2008-10-26,32.0
2008-11-02,48.0
2008-11-09,43.0
2008-11-16,67.0
2008-11-23,100.0
2008-11-30,66.0
2008-12-07,42.0
2008-12-14,39.0
2008-12-21,44.0
2008-12-28,35.0
2009-01-04,34.0
2009-01-11,34.0
2009-01-18,16.0
2009-01-25,46.0
2009-02-01,45.0
2009-02-08,20.0
2009-02-15,25.0
2009-02-22,27.0
2009-03-01,26.0
2009-03-08,28.0
2009-03-15,31.0
2009-03-22,42.0
2009-03-29,30.0
2009-04-05,27.0
2009-04-12,54.0
2009-04-19,30.0
2009-04-26,31.0
2009-05-03,36.0
2009-05-10,47.0
2009-05-17,32.0
2009-05-24,59.0
2009-05-31,40.0
2009-06-07,61.0
2009-06-14,59.0
2009-06-21,50.0
2009-06-28,100.0
2009-07-05,22.0
2009-07-12,43.0
2009-07-19,47.0
2009-07-26,32.0
2009-08-02,27.0
2009-08-09,57.0
2009-08-16,30.0
2009-08-23,22.0
2009-08-30,30.0
2009-09-06,46.0
2009-09-13,39.0
2009-09-20,37.0
2009-09-27,35.0
2009-10-04,29.0
2009-10-11,30.0
2009-10-18,26.0
2009-10-25,44.0
2009-11-01,31.0
2009-11-08,39.0
2009-11-15,54.0
2009-11-22,85.0
2009-11-29,81.0
2009-12-06,83.0
2009-12-13,68.0
2009-12-20,48.0
2009-12-27,56.0
2010-01-03,53.0
2010-01-10,61.0
2010-01-17,60.0
2010-01-24,50.0
2010-01-31,61.0
2010-02-07,55.0
2010-02-14,63.0
2010-02-21,54.0
2010-02-28,51.0
2010-03-07,74.0
2010-03-14,64.0
2010-03-21,68.0
2010-03-28,60.0
2010-04-04,50.0
2010-04-11,71.0
2010-04-18,53.0
2010-04-25,55.0
2010-05-02,66.0
2010-05-09,56.0
2010-05-16,57.0
2010-05-23,52.0
2010-05-30,51.0
2010-06-06,60.0
2010-06-13,78.0
2010-06-20,53.0
2010-06-27,57.0
2010-07-04,54.0
2010-07-11,75.0
2010-07-18,68.0
2010-07-25,40.0
2010-08-01,54.0
2010-08-08,57.0
2010-08-15,47.0
2010-08-22,44.0
2010-08-29,37.0
2010-09-05,33.0
2010-09-12,27.0
2010-09-19,37.0
2010-09-26,42.0
2010-10-03,39.0
2010-10-10,34.0
2010-10-17,44.0
2010-10-24,26.0
2010-10-31,57.0
2010-11-07,46.0
2010-11-14,65.0
2010-11-21,100.0
2010-11-28,80.0
2010-12-05,60.0
2010-12-12,56.0
2010-12-19,36.0
2010-12-26,41.0
2011-01-02,39.0
2011-01-09,38.0
2011-01-16,39.0
2011-01-23,34.0
2011-01-30,49.0
2011-02-06,36.0
2011-02-13,41.0
2011-02-20,45.0
2011-02-27,40.0
2011-03-06,48.0
2011-03-13,48.0
2011-03-20,55.0
2011-03-27,51.0
2011-04-03,45.0
2011-04-10,41.0
2011-04-17,40.0
2011-04-24,37.0
2011-05-01,45.0
2011-05-08,43.0
2011-05-15,46.0
2011-05-22,34.0
2011-05-29,46.0
2011-06-05,43.0
2011-06-12,42.0
2011-06-19,42.0
2011-06-26,44.0
2011-07-03,45.0
2011-07-10,44.0
2011-07-17,50.0
2011-07-24,52.0
2011-07-31,41.0
2011-08-07,42.0
2011-08-14,42.0
2011-08-21,35.0
2011-08-28,33.0
2011-09-04,35.0
2011-09-11,37.0
2011-09-18,20.0
2011-09-25,40.0
2011-10-02,36.0
2011-10-09,29.0
2011-10-16,36.0
2011-10-23,33.0
2011-10-30,36.0
2011-11-06,42.0
2011-11-13,50.0
2011-11-20,100.0
2011-11-27,86.0
2011-12-04,70.0
2011-12-11,50.0
2011-12-18,50.0
2011-12-25,59.0
2012-01-01,36.0
2012-01-08,42.0
2012-01-15,37.0
2012-01-22,38.0
2012-01-29,46.0
2012-02-05,51.0
2012-02-12,43.0
2012-02-19,47.0
2012-02-26,42.0
2012-03-04,55.0
2012-03-11,44.0
2012-03-18,38.0
2012-03-25,43.0
2012-04-01,43.0
2012-04-08,45.0
2012-04-15,41.0
2012-04-22,57.0
2012-04-29,40.0
2012-05-06,47.0
2012-05-13,58.0
2012-05-20,53.0
2012-05-27,61.0
2012-06-03,63.0
2012-06-10,53.0
2012-06-17,52.0
2012-06-24,60.0
2012-07-01,67.0
2012-07-08,59.0
2012-07-15,63.0
2012-07-22,53.0
2012-07-29,55.0
2012-08-05,49.0
2012-08-12,48.0
2012-08-19,39.0
2012-08-26,43.0
2012-09-02,53.0
2012-09-09,44.0
2012-09-16,38.0
2012-09-23,39.0
2012-09-30,45.0
2012-10-07,33.0
2012-10-14,42.0
2012-10-21,37.0
2012-10-28,43.0
2012-11-04,47.0
2012-11-11,52.0
2012-11-18,100.0
2012-11-25,72.0
2012-12-02,73.0
2012-12-09,64.0
2012-12-16,53.0
2012-12-23,44.0
2012-12-30,44.0
2013-01-06,43.0
2013-01-13,48.0
2013-01-20,42.0
2013-01-27,50.0
2013-02-03,42.0
2013-02-10,42.0
2013-02-17,44.0
2013-02-24,49.0
2013-03-03,42.0
2013-03-10,55.0
2013-03-17,59.0
2013-03-24,44.0
2013-03-31,53.0
2013-04-07,47.0
2013-04-14,45.0
2013-04-21,54.0
2013-04-28,61.0
2013-05-05,64.0
2013-05-12,54.0
2013-05-19,61.0
2013-05-26,58.0
2013-06-02,55.0
2013-06-09,51.0
2013-06-16,54.0
2013-06-23,68.0
2013-06-30,49.0
2013-07-07,54.0
2013-07-14,62.0
2013-07-21,61.0
2013-07-28,59.0
2013-08-04,44.0
2013-08-11,49.0
2013-08-18,56.0
2013-08-25,39.0
2013-09-01,42.0
2013-09-08,35.0
2013-09-15,38.0
2013-09-22,32.0
2013-09-29,39.0
2013-10-06,44.0
2013-10-13,46.0
2013-10-20,45.0
2013-10-27,40.0
2013-11-03,55.0
2013-11-10,60.0
2013-11-17,54.0
2013-11-24,100.0
2013-12-01,97.0
2013-12-08,74.0
2013-12-15,61.0
2013-12-22,57.0
2013-12-29,50.0
2014-01-05,50.0
2014-01-12,50.0
2014-01-19,47.0
2014-01-26,37.0
2014-02-02,50.0
2014-02-09,50.0
2014-02-16,53.0
2014-02-23,52.0
2014-03-02,62.0
2014-03-09,57.0
2014-03-16,54.0
2014-03-23,53.0
2014-03-30,58.0
2014-04-06,57.0
2014-04-13,56.0
2014-04-20,46.0
2014-04-27,60.0
2014-05-04,64.0
2014-05-11,52.0
2014-05-18,55.0
2014-05-25,61.0
2014-06-01,63.0
2014-06-08,63.0
2014-06-15,52.0
2014-06-22,63.0
2014-06-29,58.0
2014-07-06,60.0
2014-07-13,58.0
2014-07-20,67.0
2014-07-27,52.0
2014-08-03,59.0
2014-08-10,46.0
2014-08-17,46.0
2014-08-24,40.0
2014-08-31,46.0
2014-09-07,42.0
2014-09-14,39.0
2014-09-21,45.0
2014-09-28,41.0
2014-10-05,37.0
2014-10-12,48.0
2014-10-19,34.0
2014-10-26,41.0
2014-11-02,44.0
2014-11-09,46.0
2014-11-16,61.0
2014-11-23,100.0
2014-11-30,86.0
2014-12-07,70.0
2014-12-14,56.0
2014-12-21,59.0
2014-12-28,52.0
2015-01-04,42.0
2015-01-11,45.0
2015-01-18,53.0
2015-01-25,39.0
2015-02-01,49.0
2015-02-08,44.0
2015-02-15,48.0
2015-02-22,48.0
2015-03-01,50.0
2015-03-08,53.0
2015-03-15,46.0
2015-03-22,54.0
2015-03-29,48.0
2015-04-05,60.0
2015-04-12,58.0
2015-04-19,58.0
2015-04-26,57.0
2015-05-03,59.0
2015-05-10,55.0
2015-05-17,55.0
2015-05-24,65.0
2015-05-31,71.0
2015-06-07,56.0
2015-06-14,63.0
2015-06-21,65.0
2015-06-28,74.0
2015-07-05,61.0
2015-07-12,56.0
2015-07-19,53.0
2015-07-26,58.0
2015-08-02,57.0
2015-08-09,49.0
2015-08-16,59.0
2015-08-23,41.0
2015-08-30,44.0
2015-09-06,46.0
2015-09-13,40.0
2015-09-20,37.0
2015-09-27,38.0
2015-10-04,35.0
2015-10-11,33.0
2015-10-18,41.0
2015-10-25,49.0
2015-11-01,32.0
2015-11-08,39.0
2015-11-15,52.0
2015-11-22,100.0
2015-11-29,77.0
2015-12-06,66.0
2015-12-13,60.0
2015-12-20,41.0
2015-12-27,49.0
2016-01-03,51.0
2016-01-10,42.0
2016-01-17,51.0
2016-01-24,38.0
2016-01-31,46.0
2016-02-07,37.0
2016-02-14,54.0
2016-02-21,56.0
2016-02-28,44.0
2016-03-06,58.0
2016-03-13,50.0
2016-03-20,53.0
2016-03-27,51.0
2016-04-03,59.0
2016-04-10,59.0
2016-04-17,48.0
2016-04-24,45.0
2016-05-01,61.0
2016-05-08,60.0
2016-05-15,60.0
2016-05-22,56.0
2016-05-29,55.0
2016-06-05,58.0
2016-06-12,57.0
2016-06-19,45.0
2016-06-26,60.0
2016-07-03,57.0
2016-07-10,55.0
2016-07-17,55.0
2016-07-24,56.0
2016-07-31,49.0
2016-08-07,51.0
2016-08-14,37.0
2016-08-21,36.0
2016-08-28,43.0
2016-09-04,44.0
2016-09-11,41.0
2016-09-18,45.0
2016-09-25,41.0
2016-10-02,46.0
2016-10-09,37.0
2016-10-16,43.0
2016-10-23,36.0
2016-10-30,32.0
2016-11-06,40.0
2016-11-13,49.0
2016-11-20,100.0
2016-11-27,85.0
2016-12-04,60.0
2016-12-11,48.0
2016-12-18,44.0
2016-12-25,44.0
2017-01-01,32.0
2017-01-08,39.0
2017-01-15,41.0
2017-01-22,40.0
2017-01-29,38.0
2017-02-05,38.0
2017-02-12,37.0
2017-02-19,40.0
2017-02-26,35.0
2017-03-05,42.0
2017-03-12,46.0
2017-03-19,42.0
2017-03-26,41.0
2017-04-02,38.0
2017-04-09,38.0
2017-04-16,40.0
2017-04-23,45.0
2017-04-30,47.0
2017-05-07,47.0
2017-05-14,38.0
2017-05-21,42.0
2017-05-28,52.0
2017-06-04,54.0
2017-06-11,43.0
2017-06-18,45.0
2017-06-25,46.0
2017-07-02,49.0
2017-07-09,54.0
2017-07-16,43.0
2017-07-23,42.0
2017-07-30,47.0
2017-08-06,43.0
2017-08-13,36.0
2017-08-20,35.0
2017-08-27,34.0
2017-09-03,41.0
2017-09-10,34.0
2017-09-17,31.0
2017-09-24,37.0
2017-10-01,29.0
2017-10-08,34.0
2017-10-15,36.0
2017-10-22,29.0
2017-10-29,31.0
2017-11-05,49.0
2017-11-12,42.0
2017-11-19,100.0
2017-11-26,79.0
2017-12-03,54.0
2017-12-10,53.0
2017-12-17,46.0
2017-12-24,43.0
2017-12-31,42.0
2018-01-07,37.0
2018-01-14,42.0
2018-01-21,35.0
2018-01-28,39.0
2018-02-04,41.0
2018-02-11,37.0
2018-02-18,42.0
2018-02-25,46.0
2018-03-04,50.0
2018-03-11,48.0
2018-03-18,49.0
2018-03-25,44.0
2018-04-01,46.0
2018-04-08,48.0
2018-04-15,46.0
2018-04-22,46.0
2018-04-29,49.0
2018-05-06,51.0
2018-05-13,46.0
2018-05-20,42.0
2018-05-27,58.0
2018-06-03,53.0
2018-06-10,45.0
2018-06-17,44.0
2018-06-24,49.0
2018-07-01,51.0
2018-07-08,58.0
2018-07-15,56.0
2018-07-22,50.0
2018-07-29,43.0
2018-08-05,49.0
2018-08-12,46.0
2018-08-19,35.0
2018-08-26,41.0
2018-09-02,40.0
2018-09-09,33.0
2018-09-16,34.0
2018-09-23,29.0
2018-09-30,32.0
2018-10-07,35.0
2018-10-14,34.5
2018-10-21,29.0
2018-10-28,33.0
2018-11-04,46.0
2018-11-11,50.0
2018-11-18,100.0
2018-11-25,93.0
2018-12-02,64.0
2018-12-09,56.0
2018-12-16,53.0
2018-12-23,44.0
2018-12-30,48.0
2019-01-06,39.0
2019-01-13,35.0
2019-01-20,42.0
2019-01-27,42.0
2019-02-03,37.0
2019-02-10,40.0
2019-02-17,48.0
2019-02-24,46.0
2019-03-03,47.0
2019-03-10,50.0
2019-03-17,48.0
2019-03-24,40.0
2019-03-31,43.0
2019-04-07,41.0
2019-04-14,39.0
2019-04-21,42.0
2019-04-28,45.0
2019-05-05,45.0
2019-05-12,48.0
2019-05-19,49.0
2019-05-26,50.0
2019-06-02,48.0
2019-06-09,45.0
2019-06-16,47.0
2019-06-23,51.0
2019-06-30,49.0
2019-07-07,48.0
2019-07-14,69.0
2019-07-21,46.0
2019-07-28,40.0
2019-08-04,45.0
2019-08-11,39.0
2019-08-18,37.0
2019-08-25,34.0
2019-09-01,39.0
2019-09-08,32.0
2019-09-15,36.0
2019-09-22,32.0
2019-09-29,32.0
2019-10-06,32.0
2019-10-13,35.0
2019-10-20,37.0
2019-10-27,37.0
2019-11-03,45.0
2019-11-10,47.0
2019-11-17,53.0
2019-11-24,100.0
2019-12-01,87.0
2019-12-08,66.0
2019-12-15,61.0
2019-12-22,55.0
2019-12-29,51.0
2020-01-05,45.0
2020-01-12,45.0
2020-01-19,42.0
2020-01-26,40.0
2020-02-02,44.0
2020-02-09,44.0
2020-02-16,44.0
2020-02-23,43.0
2020-03-01,39.0
2020-03-08,26.0
2020-03-15,17.0
2020-03-22,13.0
2020-03-29,12.0
2020-04-05,13.0
2020-04-12,14.0
2020-04-19,17.0
2020-04-26,17.0
2020-05-03,21.0
2020-05-10,22.0
2020-05-17,25.0
2020-05-24,24.0
2020-05-31,22.0
2020-06-07,31.0
2020-06-14,29.0
2020-06-21,28.0
2020-06-28,24.0
2020-07-05,25.0
2020-07-12,26.0
2020-07-19,26.0
2020-07-26,27.0
2020-08-02,24.0
2020-08-09,25.0
2020-08-16,22.0
2020-08-23,20.0
2020-08-30,22.0
2020-09-06,27.0
2020-09-13,24.0
2020-09-20,23.0
2020-09-27,25.0
2020-10-04,39.0
2020-10-11,40.0
2020-10-18,33.0
2020-10-25,39.0
2020-11-01,33.0
2020-11-08,41.0
2020-11-15,49.0
2020-11-22,67.0
2020-11-29,59.0
2020-12-06,52.0
2020-12-13,51.0
2020-12-20,46.0
2020-12-27,46.0
2021-01-03,44.0
2021-01-10,41.0
2021-01-17,40.0
2021-01-24,44.0
2021-01-31,44.0
2021-02-07,48.0
2021-02-14,43.0
2021-02-21,59.0
2021-02-28,53.0
2021-03-07,53.0
2021-03-14,68.0
2021-03-21,65.0
2021-03-28,62.0
2021-04-04,72.0
2021-04-11,72.0
2021-04-18,73.0
2021-04-25,65.0
2021-05-02,73.0
2021-05-09,83.0
2021-05-16,75.0
2021-05-23,79.0
2021-05-30,85.0
2021-06-06,93.0
2021-06-13,84.0
2021-06-20,95.0
2021-06-27,87.0
2021-07-04,96.0
2021-07-11,100.0
2021-07-18,98.0
2021-07-25,80.0
2021-08-01,79.0
2021-08-08,71.0
2021-08-15,59.0
2021-08-22,61.0
2021-08-29,57.0
2021-09-05,53.0
2021-09-12,54.0
2021-09-19,62.0
2021-09-26,52.0
2021-10-03,42.0
2021-10-10,36.0
2021-10-17,38.0
2021-10-24,40.0
2021-10-31,46.0
2021-11-07,55.0
2021-11-14,63.0
2021-11-21,100.0
2021-11-28,89.0
2021-12-05,67.0
2021-12-12,60.0
2021-12-19,44.0
2021-12-26,49.0
2022-01-02,40.0
2022-01-09,40.0
2022-01-16,37.0
2022-01-23,35.0
2022-01-30,40.0
2022-02-06,41.0
2022-02-13,39.0
2022-02-20,52.0
2022-02-27,48.0
2022-03-06,53.0
2022-03-13,53.0
2022-03-20,51.0
2022-03-27,44.0
2022-04-03,46.0
2022-04-10,46.0
2022-04-17,43.0
2022-04-24,42.0
2022-05-01,50.0
2022-05-08,46.0
2022-05-15,41.0
2022-05-22,47.0
2022-05-29,49.0
2022-06-05,54.0
2022-06-12,45.0
2022-06-19,47.0
2022-06-26,53.0
2022-07-03,52.0
2022-07-10,50.0
2022-07-17,41.0
2022-07-24,45.0
2022-07-31,43.0
2022-08-07,41.0
2022-08-14,38.0
2022-08-21,38.0
2022-08-28,43.0
2022-09-04,35.0
2022-09-11,30.0
2022-09-18,32.0
