date,Veterinarians
2009-07-19,84.0
2009-07-26,88.0
2009-08-02,91.0
2009-08-09,94.0
2009-08-16,81.0
2009-08-23,88.0
2009-08-30,100.0
2009-09-06,87.0
2009-09-13,86.0
2009-09-20,88.0
2009-09-27,97.0
2009-10-04,73.0
2009-10-11,91.0
2009-10-18,98.0
2009-10-25,85.0
2009-11-01,85.0
2009-11-08,98.0
2009-11-15,69.0
2009-11-22,74.0
2009-11-29,76.0
2009-12-06,75.0
2009-12-13,72.0
2009-12-20,70.0
2009-12-27,77.0
2010-01-03,100.0
2010-01-10,92.0
2010-01-17,80.0
2010-01-24,71.0
2010-01-31,83.0
2010-02-07,79.0
2010-02-14,79.0
2010-02-21,79.0
2010-02-28,79.0
2010-03-07,79.0
2010-03-14,79.0
2010-03-21,86.0
2010-03-28,87.0
2010-04-04,87.0
2010-04-11,93.0
2010-04-18,85.0
2010-04-25,81.0
2010-05-02,81.0
2010-05-09,90.0
2010-05-16,89.0
2010-05-23,84.0
2010-05-30,77.0
2010-06-06,81.0
2010-06-13,79.0
2010-06-20,87.0
2010-06-27,84.0
2010-07-04,70.0
2010-07-11,77.0
2010-07-18,67.0
2010-07-25,78.0
2010-08-01,68.0
2010-08-08,62.0
2010-08-15,79.0
2010-08-22,66.0
2010-08-29,63.0
2010-09-05,69.0
2010-09-12,79.0
2010-09-19,69.0
2010-09-26,59.0
2010-10-03,70.0
2010-10-10,65.0
2010-10-17,63.0
2010-10-24,70.0
2010-10-31,75.0
2010-11-07,72.0
2010-11-14,65.0
2010-11-21,65.0
2010-11-28,79.0
2010-12-05,68.0
2010-12-12,65.0
2010-12-19,53.0
2010-12-26,64.0
2011-01-02,89.0
2011-01-09,85.0
2011-01-16,76.0
2011-01-23,88.0
2011-01-30,76.0
2011-02-06,97.0
2011-02-13,75.0
2011-02-20,78.0
2011-02-27,95.0
2011-03-06,82.0
2011-03-13,84.0
2011-03-20,76.0
2011-03-27,86.0
2011-04-03,71.0
2011-04-10,80.0
2011-04-17,78.0
2011-04-24,82.0
2011-05-01,90.0
2011-05-08,86.0
2011-05-15,90.0
2011-05-22,88.0
2011-05-29,88.0
2011-06-05,88.0
2011-06-12,87.0
2011-06-19,100.0
2011-06-26,98.0
2011-07-03,82.0
2011-07-10,90.0
2011-07-17,93.0
2011-07-24,83.0
2011-07-31,91.0
2011-08-07,85.0
2011-08-14,81.0
2011-08-21,87.0
2011-08-28,85.0
2011-09-04,80.0
2011-09-11,92.0
2011-09-18,81.0
2011-09-25,85.0
2011-10-02,86.0
2011-10-09,81.0
2011-10-16,91.0
2011-10-23,81.0
2011-10-30,74.0
2011-11-06,89.0
2011-11-13,76.0
2011-11-20,59.0
2011-11-27,87.0
2011-12-04,77.0
2011-12-11,76.0
2011-12-18,66.0
2011-12-25,79.0
2012-01-01,91.0
2012-01-08,100.0
2012-01-15,83.0
2012-01-22,93.0
2012-01-29,90.0
2012-02-05,92.0
2012-02-12,93.0
2012-02-19,86.0
2012-02-26,91.0
2012-03-04,96.0
2012-03-11,88.0
2012-03-18,87.0
2012-03-25,76.0
2012-04-01,80.0
2012-04-08,86.0
2012-04-15,90.0
2012-04-22,90.0
2012-04-29,100.0
2012-05-06,93.0
2012-05-13,93.0
2012-05-20,92.0
2012-05-27,90.0
2012-06-03,89.0
2012-06-10,89.0
2012-06-17,74.0
2012-06-24,81.0
2012-07-01,78.0
2012-07-08,90.0
2012-07-15,83.0
2012-07-22,77.0
2012-07-29,83.0
2012-08-05,86.0
2012-08-12,75.0
2012-08-19,79.0
2012-08-26,81.0
2012-09-02,85.0
2012-09-09,81.0
2012-09-16,83.0
2012-09-23,80.0
2012-09-30,81.0
2012-10-07,68.0
2012-10-14,70.0
2012-10-21,81.0
2012-10-28,65.0
2012-11-04,74.0
2012-11-11,86.0
2012-11-18,68.0
2012-11-25,84.0
2012-12-02,70.0
2012-12-09,81.0
2012-12-16,70.0
2012-12-23,70.0
2012-12-30,82.0
2013-01-06,81.0
2013-01-13,88.0
2013-01-20,85.0
2013-01-27,76.0
2013-02-03,88.0
2013-02-10,79.0
2013-02-17,90.0
2013-02-24,83.0
2013-03-03,87.0
2013-03-10,84.0
2013-03-17,86.0
2013-03-24,79.0
2013-03-31,85.0
2013-04-07,84.0
2013-04-14,95.0
2013-04-21,86.0
2013-04-28,86.0
2013-05-05,88.0
2013-05-12,100.0
2013-05-19,100.0
2013-05-26,95.0
2013-06-02,90.0
2013-06-09,88.0
2013-06-16,89.0
2013-06-23,94.0
2013-06-30,91.0
2013-07-07,95.0
2013-07-14,92.0
2013-07-21,90.0
2013-07-28,96.0
2013-08-04,84.0
2013-08-11,92.0
2013-08-18,82.0
2013-08-25,85.0
2013-09-01,95.0
2013-09-08,100.0
2013-09-15,93.0
2013-09-22,85.0
2013-09-29,88.0
2013-10-06,87.0
2013-10-13,81.0
2013-10-20,92.0
2013-10-27,91.0
2013-11-03,93.0
2013-11-10,92.0
2013-11-17,85.0
2013-11-24,63.0
2013-12-01,86.0
2013-12-08,76.0
2013-12-15,74.0
2013-12-22,61.0
2013-12-29,83.0
2014-01-05,83.0
2014-01-12,100.0
2014-01-19,84.0
2014-01-26,83.0
2014-02-02,81.0
2014-02-09,85.0
2014-02-16,95.0
2014-02-23,97.0
2014-03-02,87.0
2014-03-09,87.0
2014-03-16,96.0
2014-03-23,83.0
2014-03-30,85.0
2014-04-06,82.0
2014-04-13,77.0
2014-04-20,88.0
2014-04-27,93.0
2014-05-04,90.0
2014-05-11,90.0
2014-05-18,91.0
2014-05-25,76.0
2014-06-01,93.0
2014-06-08,82.0
2014-06-15,81.0
2014-06-22,88.0
2014-06-29,86.0
2014-07-06,88.0
2014-07-13,79.0
2014-07-20,85.0
2014-07-27,82.0
2014-08-03,86.0
2014-08-10,68.0
2014-08-17,81.0
2014-08-24,81.0
2014-08-31,85.0
2014-09-07,84.0
2014-09-14,87.0
2014-09-21,87.0
2014-09-28,79.0
2014-10-05,87.0
2014-10-12,77.0
2014-10-19,86.0
2014-10-26,72.0
2014-11-02,86.0
2014-11-09,73.0
2014-11-16,81.0
2014-11-23,58.0
2014-11-30,73.0
2014-12-07,71.0
2014-12-14,64.0
2014-12-21,55.0
2014-12-28,74.0
2015-01-04,68.0
2015-01-11,84.0
2015-01-18,83.0
2015-01-25,72.0
2015-02-01,71.0
2015-02-08,83.0
2015-02-15,72.0
2015-02-22,67.0
2015-03-01,78.0
2015-03-08,73.0
2015-03-15,79.0
2015-03-22,81.0
2015-03-29,70.0
2015-04-05,76.0
2015-04-12,81.0
2015-04-19,78.0
2015-04-26,92.0
2015-05-03,86.0
2015-05-10,93.0
2015-05-17,92.0
2015-05-24,80.0
2015-05-31,96.0
2015-06-07,76.0
2015-06-14,82.0
2015-06-21,86.0
2015-06-28,88.0
2015-07-05,94.0
2015-07-12,86.0
2015-07-19,85.0
2015-07-26,80.0
2015-08-02,84.0
2015-08-09,84.0
2015-08-16,78.0
2015-08-23,79.0
2015-08-30,100.0
2015-09-06,84.0
2015-09-13,90.0
2015-09-20,89.0
2015-09-27,81.0
2015-10-04,84.0
2015-10-11,78.0
2015-10-18,84.0
2015-10-25,75.0
2015-11-01,97.0
2015-11-08,88.0
2015-11-15,82.0
2015-11-22,65.0
2015-11-29,78.0
2015-12-06,87.0
2015-12-13,72.0
2015-12-20,63.0
2015-12-27,71.0
2016-01-03,86.0
2016-01-10,81.0
2016-01-17,77.0
2016-01-24,79.0
2016-01-31,80.0
2016-02-07,81.0
2016-02-14,83.0
2016-02-21,86.0
2016-02-28,85.0
2016-03-06,87.0
2016-03-13,84.0
2016-03-20,75.0
2016-03-27,83.0
2016-04-03,83.0
2016-04-10,90.0
2016-04-17,82.0
2016-04-24,93.0
2016-05-01,83.0
2016-05-08,87.0
2016-05-15,100.0
2016-05-22,80.0
2016-05-29,82.0
2016-06-05,88.0
2016-06-12,85.0
2016-06-19,79.0
2016-06-26,79.0
2016-07-03,87.0
2016-07-10,74.0
2016-07-17,79.0
2016-07-24,83.0
2016-07-31,97.0
2016-08-07,90.0
2016-08-14,85.0
2016-08-21,84.0
2016-08-28,80.0
2016-09-04,77.0
2016-09-11,74.0
2016-09-18,78.0
2016-09-25,76.0
2016-10-02,72.0
2016-10-09,76.0
2016-10-16,74.0
2016-10-23,84.0
2016-10-30,52.0
2016-11-06,41.0
2016-11-13,42.0
2016-11-20,33.0
2016-11-27,40.0
2016-12-04,41.0
2016-12-11,49.0
2016-12-18,44.0
2016-12-25,49.0
2017-01-01,55.0
2017-01-08,49.0
2017-01-15,47.0
2017-01-22,48.0
2017-01-29,44.0
2017-02-05,43.0
2017-02-12,45.0
2017-02-19,43.0
2017-02-26,47.0
2017-03-05,44.0
2017-03-12,44.0
2017-03-19,49.0
2017-03-26,41.0
2017-04-02,42.0
2017-04-09,41.0
2017-04-16,42.0
2017-04-23,46.0
2017-04-30,48.0
2017-05-07,56.0
2017-05-14,92.0
2017-05-21,100.0
2017-05-28,83.0
2017-06-04,93.0
2017-06-11,90.0
2017-06-18,84.0
2017-06-25,68.0
2017-07-02,54.0
2017-07-09,51.0
2017-07-16,46.0
2017-07-23,42.0
2017-07-30,41.0
2017-08-06,44.0
2017-08-13,43.0
2017-08-20,44.0
2017-08-27,40.0
2017-09-03,43.0
2017-09-10,41.0
2017-09-17,40.0
2017-09-24,48.0
2017-10-01,46.0
2017-10-08,53.0
2017-10-15,56.0
2017-10-22,100.0
2017-10-29,91.0
2017-11-05,97.0
2017-11-12,76.0
2017-11-19,64.0
2017-11-26,78.0
2017-12-03,74.0
2017-12-10,67.0
2017-12-17,63.0
2017-12-24,69.0
2017-12-31,67.0
2018-01-07,71.0
2018-01-14,71.0
2018-01-21,70.0
2018-01-28,70.0
2018-02-04,74.0
2018-02-11,66.0
2018-02-18,75.0
2018-02-25,84.0
2018-03-04,94.0
2018-03-11,89.0
2018-03-18,85.0
2018-03-25,84.0
2018-04-01,83.0
2018-04-08,83.0
2018-04-15,75.0
2018-04-22,82.0
2018-04-29,76.0
2018-05-06,80.0
2018-05-13,90.0
2018-05-20,81.0
2018-05-27,73.0
2018-06-03,71.0
2018-06-10,81.0
2018-06-17,71.0
2018-06-24,80.0
2018-07-01,81.0
2018-07-08,87.0
2018-07-15,88.0
2018-07-22,85.0
2018-07-29,87.0
2018-08-05,94.0
2018-08-12,76.0
2018-08-19,80.0
2018-08-26,73.0
2018-09-02,77.0
2018-09-09,86.0
2018-09-16,82.0
2018-09-23,83.0
2018-09-30,66.0
2018-10-07,77.0
2018-10-14,65.0
2018-10-21,57.0
2018-10-28,64.0
2018-11-04,72.0
2018-11-11,81.0
2018-11-18,53.0
2018-11-25,60.0
2018-12-02,57.0
2018-12-09,53.0
2018-12-16,49.0
2018-12-23,58.0
2018-12-30,57.0
2019-01-06,66.0
2019-01-13,59.0
2019-01-20,62.0
2019-01-27,55.0
2019-02-03,61.0
2019-02-10,58.0
2019-02-17,57.0
2019-02-24,66.0
2019-03-03,71.0
2019-03-10,66.0
2019-03-17,68.0
2019-03-24,67.0
2019-03-31,71.0
2019-04-07,62.0
2019-04-14,69.0
2019-04-21,68.0
2019-04-28,71.0
2019-05-05,75.0
2019-05-12,64.0
2019-05-19,73.0
2019-05-26,61.0
2019-06-02,69.0
2019-06-09,58.0
2019-06-16,60.0
2019-06-23,56.0
2019-06-30,56.0
2019-07-07,66.0
2019-07-14,100.0
2019-07-21,97.0
2019-07-28,63.0
2019-08-04,63.0
2019-08-11,60.0
2019-08-18,69.0
2019-08-25,70.0
2019-09-01,66.0
2019-09-08,71.0
2019-09-15,73.0
2019-09-22,63.0
2019-09-29,66.0
2019-10-06,57.0
2019-10-13,32.0
2019-10-20,33.0
2019-10-27,37.0
2019-11-03,43.0
2019-11-10,48.0
2019-11-17,39.0
2019-11-24,31.0
2019-12-01,35.0
2019-12-08,31.0
2019-12-15,33.0
2019-12-22,34.0
2019-12-29,33.0
2020-01-05,42.0
2020-01-12,39.0
2020-01-19,38.0
2020-01-26,40.0
2020-02-02,34.0
2020-02-09,37.0
2020-02-16,34.0
2020-02-23,38.0
2020-03-01,57.0
2020-03-08,56.0
2020-03-15,44.0
2020-03-22,38.0
2020-03-29,36.0
2020-04-05,31.0
2020-04-12,39.0
2020-04-19,35.0
2020-04-26,37.0
2020-05-03,38.0
2020-05-10,37.0
2020-05-17,37.0
2020-05-24,42.0
2020-05-31,38.0
2020-06-07,42.0
2020-06-14,100.0
2020-06-21,55.0
2020-06-28,44.0
2020-07-05,43.0
2020-07-12,46.0
2020-07-19,44.0
2020-07-26,41.0
2020-08-02,38.0
2020-08-09,46.0
2020-08-16,41.0
2020-08-23,46.0
2020-08-30,43.0
2020-09-06,50.0
2020-09-13,44.0
2020-09-20,41.0
2020-09-27,42.0
2020-10-04,84.0
2020-10-11,89.0
2020-10-18,94.0
2020-10-25,83.0
2020-11-01,70.0
2020-11-08,94.0
2020-11-15,87.0
2020-11-22,68.0
2020-11-29,80.0
2020-12-06,75.0
2020-12-13,71.0
2020-12-20,61.0
2020-12-27,86.0
2021-01-03,98.0
2021-01-10,96.0
2021-01-17,89.0
2021-01-24,85.0
2021-01-31,82.0
2021-02-07,71.0
2021-02-14,79.0
2021-02-21,86.0
2021-02-28,89.0
2021-03-07,100.0
2021-03-14,88.0
2021-03-21,74.0
2021-03-28,87.0
2021-04-04,96.0
2021-04-11,84.0
2021-04-18,83.0
2021-04-25,80.0
2021-05-02,83.0
2021-05-09,82.0
2021-05-16,85.0
2021-05-23,91.0
2021-05-30,91.0
2021-06-06,91.0
2021-06-13,87.0
2021-06-20,83.0
2021-06-27,93.0
2021-07-04,91.0
2021-07-11,88.0
2021-07-18,86.0
2021-07-25,84.0
2021-08-01,81.0
2021-08-08,88.0
2021-08-15,84.0
2021-08-22,83.0
2021-08-29,89.0
2021-09-05,88.0
2021-09-12,85.0
2021-09-19,83.0
2021-09-26,76.0
2021-10-03,84.0
2021-10-10,89.0
2021-10-17,93.0
2021-10-24,80.0
2021-10-31,92.0
2021-11-07,100.0
2021-11-14,85.0
2021-11-21,63.0
2021-11-28,77.0
2021-12-05,78.0
2021-12-12,77.0
2021-12-19,65.0
2021-12-26,75.0
2022-01-02,91.0
2022-01-09,87.0
2022-01-16,78.0
2022-01-23,91.0
2022-01-30,87.0
2022-02-06,89.0
2022-02-13,84.0
2022-02-20,90.0
2022-02-27,93.0
2022-03-06,97.0
2022-03-13,89.0
2022-03-20,89.0
2022-03-27,94.0
2022-04-03,96.0
2022-04-10,94.0
2022-04-17,90.0
2022-04-24,91.0
2022-05-01,96.0
2022-05-08,95.0
2022-05-15,90.0
2022-05-22,96.0
2022-05-29,94.0
2022-06-05,94.0
2022-06-12,97.0
2022-06-19,92.0
2022-06-26,91.0
2022-07-03,91.0
2022-07-10,99.0
2022-07-17,89.0
2022-07-24,91.0
2022-07-31,99.0
2022-08-07,92.0
2022-08-14,87.0
2022-08-21,100.0
2022-08-28,92.0
2022-09-04,94.0
2022-09-11,96.0
2022-09-18,88.0
