date,gains
2005-07-12,54.0
2005-07-13,43.0
2005-07-14,40.0
2005-07-15,35.0
2005-07-16,16.0
2005-07-17,18.0
2005-07-18,58.0
2005-07-19,55.0
2005-07-20,67.0
2005-07-21,50.0
2005-07-22,56.0
2005-07-23,45.0
2005-07-24,45.0
2005-07-25,64.0
2005-07-26,53.0
2005-07-27,43.0
2005-07-28,62.0
2005-07-29,32.0
2005-07-30,47.0
2005-07-31,57.0
2005-08-01,78.0
2005-08-02,60.0
2005-08-03,40.0
2005-08-04,39.0
2005-08-05,71.0
2005-08-06,55.0
2005-08-07,100.0
2005-08-08,39.0
2005-08-09,60.0
2005-08-10,49.0
2005-08-11,56.0
2005-08-12,54.0
2005-08-13,33.0
2005-08-14,59.0
2005-08-15,63.0
2005-08-16,46.0
2005-08-17,74.0
2005-08-18,54.0
2005-08-19,47.0
2005-08-20,35.0
2005-08-21,51.0
2005-08-22,45.0
2005-08-23,53.0
2005-08-24,62.0
2005-08-25,35.0
2005-08-26,42.0
2005-08-27,36.0
2005-08-28,15.0
2005-08-29,41.0
2005-08-30,43.0
2005-08-31,52.0
2005-09-01,33.0
2005-09-02,40.0
2005-09-03,36.0
2005-09-04,42.0
2005-09-05,45.0
2005-09-06,24.0
2005-09-07,38.0
2005-09-08,36.0
2005-09-09,46.0
2005-09-10,19.0
2005-09-11,36.0
2005-09-12,53.0
2005-09-13,34.0
2005-09-14,40.0
2005-09-15,58.0
2005-09-16,17.0
2005-09-17,18.0
2005-09-18,51.0
2005-09-19,61.0
2005-09-20,29.0
2005-09-21,28.0
2005-09-22,46.0
2005-09-23,50.0
2005-09-24,33.0
2005-09-25,23.0
2005-09-26,51.0
2005-09-27,53.0
2005-09-28,26.0
2005-09-29,46.0
2005-09-30,30.0
2005-10-01,0.0
2005-10-02,59.0
2005-10-03,75.0
2005-10-04,57.0
2005-10-05,33.0
2005-10-06,28.0
2005-10-07,21.0
2005-10-08,37.0
2005-10-09,0.0
2005-10-10,57.0
2005-10-11,35.0
2005-10-12,39.0
2005-10-13,51.0
2005-10-14,33.0
2005-10-15,33.0
2005-10-16,0.0
2005-10-17,50.0
2005-10-18,58.0
2005-10-19,33.0
2005-10-20,12.0
2005-10-21,52.0
2005-10-22,17.0
2005-10-23,31.0
2005-10-24,37.0
2005-10-25,41.0
2005-10-26,30.0
2005-10-27,31.0
2005-10-28,20.0
2005-10-29,32.0
2005-10-30,37.0
2005-10-31,31.0
2005-11-01,62.0
2005-11-02,54.0
2005-11-03,67.0
2005-11-04,47.0
2005-11-05,40.0
2005-11-06,0.0
2005-11-07,46.0
2005-11-08,51.0
2005-11-09,47.0
2005-11-10,46.0
2005-11-11,34.0
2005-11-12,15.0
2005-11-13,40.0
2005-11-14,54.0
2005-11-15,36.0
2005-11-16,38.0
2005-11-17,43.0
2005-11-18,45.0
2005-11-19,33.0
2005-11-20,57.0
2005-11-21,21.0
2005-11-22,74.0
2005-11-23,46.0
2005-11-24,38.0
2005-11-25,41.0
2005-11-26,30.0
2005-11-27,34.0
2005-11-28,46.0
2005-11-29,51.0
2005-11-30,33.0
2005-12-01,63.0
2005-12-02,73.0
2005-12-03,40.0
2005-12-04,52.0
2005-12-05,54.0
2005-12-06,44.0
2005-12-07,50.0
2005-12-08,50.0
2005-12-09,23.0
2005-12-10,36.0
2005-12-11,61.0
2005-12-12,38.0
2005-12-13,41.0
2005-12-14,53.0
2005-12-15,64.0
2005-12-16,55.0
2005-12-17,33.0
2005-12-18,37.0
2005-12-19,50.0
2005-12-20,34.0
2005-12-21,53.0
2005-12-22,49.0
2005-12-23,61.0
2005-12-24,42.0
2005-12-25,66.0
2005-12-26,32.0
2005-12-27,96.0
2005-12-28,52.0
2005-12-29,57.0
2005-12-30,65.0
2005-12-31,35.0
2006-01-01,53.0
2006-01-02,40.0
2006-01-03,61.0
2006-01-04,37.0
2006-01-05,68.0
2006-01-06,83.0
2006-01-07,81.0
2006-01-08,32.0
2006-01-09,45.0
2006-01-10,97.0
2006-01-11,64.0
2006-01-12,59.0
2006-01-13,47.0
2006-01-14,25.0
2006-01-15,45.0
2006-01-16,57.0
2006-01-17,62.0
2006-01-18,56.0
2006-01-19,100.0
2006-01-20,68.0
2006-01-21,48.0
2006-01-22,48.0
2006-01-23,53.0
2006-01-24,43.0
2006-01-25,50.0
2006-01-26,54.0
2006-01-27,53.0
2006-01-28,44.0
2006-01-29,59.0
2006-01-30,60.0
2006-01-31,69.0
2006-02-01,74.0
2006-02-02,53.0
2006-02-03,46.0
2006-02-04,16.0
2006-02-05,54.0
2006-02-06,54.0
2006-02-07,65.0
2006-02-08,53.0
2006-02-09,59.0
2006-02-10,47.0
2006-02-11,56.0
2006-02-12,46.0
2006-02-13,68.0
2006-02-14,65.0
2006-02-15,59.0
2006-02-16,82.0
2006-02-17,36.0
2006-02-18,59.0
2006-02-19,36.0
2006-02-20,69.0
2006-02-21,78.0
2006-02-22,31.0
2006-02-23,47.0
2006-02-24,73.0
2006-02-25,47.0
2006-02-26,21.0
2006-02-27,66.0
2006-02-28,69.0
2006-03-01,47.0
2006-03-02,52.0
2006-03-03,62.0
2006-03-04,49.0
2006-03-05,62.0
2006-03-06,58.0
2006-03-07,58.0
2006-03-08,65.0
2006-03-09,52.0
2006-03-10,38.0
2006-03-11,51.0
2006-03-12,50.0
2006-03-13,51.0
2006-03-14,43.0
2006-03-15,56.0
2006-03-16,63.0
2006-03-17,48.0
2006-03-18,66.0
2006-03-19,60.0
2006-03-20,50.0
2006-03-21,54.0
2006-03-22,72.0
2006-03-23,56.0
2006-03-24,74.0
2006-03-25,50.0
2006-03-26,89.0
2006-03-27,73.0
2006-03-28,55.0
2006-03-29,60.0
2006-03-30,47.0
2006-03-31,57.0
2006-04-01,13.0
2006-04-02,39.0
2006-04-03,51.0
2006-04-04,73.0
2006-04-05,65.0
2006-04-06,76.0
2006-04-07,39.0
2006-04-08,68.0
2006-04-09,61.0
2006-04-10,73.0
2006-04-11,52.0
2006-04-12,53.0
2006-04-13,43.0
2006-04-14,55.0
2006-04-15,39.0
2006-04-16,67.0
2006-04-17,67.0
2006-04-18,57.0
2006-04-19,55.0
2006-04-20,32.0
2006-04-21,50.0
2006-04-22,64.0
2006-04-23,39.0
2006-04-24,53.0
2006-04-25,58.0
2006-04-26,46.0
2006-04-27,22.0
2006-04-28,57.0
2006-04-29,36.0
2006-04-30,18.0
2006-05-01,32.0
2006-05-02,55.0
2006-05-03,40.0
2006-05-04,52.0
2006-05-05,44.0
2006-05-06,62.0
2006-05-07,54.0
2006-05-08,45.0
2006-05-09,57.0
2006-05-10,58.0
2006-05-11,41.0
2006-05-12,20.0
2006-05-13,49.0
2006-05-14,40.0
2006-05-15,51.0
2006-05-16,51.0
2006-05-17,47.0
2006-05-18,46.0
2006-05-19,35.0
2006-05-20,11.0
2006-05-21,0.0
2006-05-22,74.0
2006-05-23,38.0
2006-05-24,38.0
2006-05-25,43.0
2006-05-26,43.0
2006-05-27,0.0
2006-05-28,18.0
2006-05-29,15.0
2006-05-30,37.0
2006-05-31,40.0
2006-06-01,24.0
2006-06-02,13.0
2006-06-03,43.0
2006-06-04,22.0
2006-06-05,55.0
2006-06-06,37.0
2006-06-07,58.0
2006-06-08,68.0
2006-06-09,43.0
2006-06-10,45.0
2006-06-11,11.0
2006-06-12,30.0
2006-06-13,45.0
2006-06-14,39.0
2006-06-15,28.0
2006-06-16,34.0
2006-06-17,34.0
2006-06-18,69.0
2006-06-19,58.5
2006-06-20,51.0
2006-06-21,67.0
2006-06-22,64.0
2006-06-23,67.0
2006-06-24,60.0
2006-06-25,100.0
2006-06-26,52.0
2006-06-27,83.0
2006-06-28,67.0
2006-06-29,36.0
2006-06-30,35.0
2006-07-01,55.0
2006-07-02,67.0
2006-07-03,29.0
2006-07-04,24.0
2006-07-05,52.0
2006-07-06,59.0
2006-07-07,49.0
2006-07-08,44.0
2006-07-09,75.0
2006-07-10,71.0
2006-07-11,71.0
2006-07-12,47.0
2006-07-13,74.0
2006-07-14,44.0
2006-07-15,61.0
2006-07-16,29.0
2006-07-17,52.0
2006-07-18,73.0
2006-07-19,80.0
2006-07-20,59.0
2006-07-21,33.0
2006-07-22,49.0
2006-07-23,60.0
2006-07-24,67.0
2006-07-25,70.0
2006-07-26,84.0
2006-07-27,53.0
2006-07-28,72.0
2006-07-29,40.0
2006-07-30,46.0
2006-07-31,90.0
2006-08-01,72.0
2006-08-02,47.0
2006-08-03,66.0
2006-08-04,47.0
2006-08-05,66.0
2006-08-06,40.0
2006-08-07,60.0
2006-08-08,67.0
2006-08-09,52.0
2006-08-10,75.0
2006-08-11,68.0
2006-08-12,49.0
2006-08-13,49.0
2006-08-14,95.0
2006-08-15,83.0
2006-08-16,55.0
2006-08-17,73.0
2006-08-18,34.0
2006-08-19,84.0
2006-08-20,73.0
2006-08-21,71.0
2006-08-22,72.0
2006-08-23,40.0
2006-08-24,58.0
2006-08-25,64.0
2006-08-26,27.0
2006-08-27,21.0
2006-08-28,69.0
2006-08-29,80.0
2006-08-30,70.0
2006-08-31,57.0
2006-09-01,63.0
2006-09-02,63.0
2006-09-03,60.0
2006-09-04,42.0
2006-09-05,83.0
2006-09-06,33.0
2006-09-07,95.0
2006-09-08,53.0
2006-09-09,0.0
2006-09-10,88.0
2006-09-11,77.0
2006-09-12,75.0
2006-09-13,88.0
2006-09-14,52.0
2006-09-15,64.0
2006-09-16,66.0
2006-09-17,30.0
2006-09-18,72.0
2006-09-19,35.0
2006-09-20,59.0
2006-09-21,75.0
2006-09-22,93.0
2006-09-23,36.0
2006-09-24,75.0
2006-09-25,59.0
2006-09-26,91.0
2006-09-27,54.0
2006-09-28,67.0
2006-09-29,85.0
2006-09-30,59.0
2006-10-01,70.0
2006-10-02,58.0
2006-10-03,62.0
2006-10-04,76.0
2006-10-05,66.0
2006-10-06,57.0
2006-10-07,60.0
2006-10-08,78.0
2006-10-09,47.0
2006-10-10,63.0
2006-10-11,63.0
2006-10-12,80.0
2006-10-13,34.0
2006-10-14,44.0
2006-10-15,66.0
2006-10-16,81.0
2006-10-17,64.0
2006-10-18,89.0
2006-10-19,72.0
2006-10-20,65.0
2006-10-21,87.0
2006-10-22,47.0
2006-10-23,68.0
2006-10-24,82.0
2006-10-25,82.0
2006-10-26,77.0
2006-10-27,68.0
2006-10-28,48.0
2006-10-29,17.0
2006-10-30,63.0
2006-10-31,59.0
2006-11-01,70.0
2006-11-02,73.0
2006-11-03,67.0
2006-11-04,41.0
2006-11-05,70.0
2006-11-06,52.0
2006-11-07,80.0
2006-11-08,70.0
2006-11-09,87.0
2006-11-10,57.0
2006-11-11,91.0
2006-11-12,72.0
2006-11-13,88.0
2006-11-14,79.0
2006-11-15,63.0
2006-11-16,61.0
2006-11-17,84.0
2006-11-18,39.0
2006-11-19,77.0
2006-11-20,68.0
2006-11-21,79.0
2006-11-22,75.0
2006-11-23,47.0
2006-11-24,65.0
2006-11-25,86.0
2006-11-26,30.0
2006-11-27,54.0
2006-11-28,43.0
2006-11-29,83.0
2006-11-30,96.0
2006-12-01,57.0
2006-12-02,34.0
2006-12-03,45.0
2006-12-04,73.0
2006-12-05,77.0
2006-12-06,76.0
2006-12-07,63.0
2006-12-08,53.0
2006-12-09,34.0
2006-12-10,66.0
2006-12-11,61.0
2006-12-12,52.0
2006-12-13,65.0
2006-12-14,46.0
2006-12-15,87.0
2006-12-16,79.5
2006-12-17,10.0
2006-12-18,44.0
2006-12-19,60.0
2006-12-20,60.0
2006-12-21,36.0
2006-12-22,40.0
2006-12-23,17.0
2006-12-24,15.0
2006-12-25,19.0
2006-12-26,62.0
2006-12-27,67.0
2006-12-28,53.0
2006-12-29,100.0
2006-12-30,38.0
2006-12-31,40.0
2007-01-01,32.0
2007-01-02,63.0
2007-01-03,38.0
2007-01-04,73.0
2007-01-05,59.0
2007-01-06,47.0
2007-01-07,33.0
2007-01-08,56.0
2007-01-09,35.0
2007-01-10,74.0
2007-01-11,59.0
2007-01-12,65.0
2007-01-13,47.0
2007-01-14,0.0
2007-01-15,37.0
2007-01-16,41.0
2007-01-17,60.0
2007-01-18,90.0
2007-01-19,44.0
2007-01-20,31.0
2007-01-21,52.0
2007-01-22,57.0
2007-01-23,41.0
2007-01-24,45.0
2007-01-25,56.0
2007-01-26,70.0
2007-01-27,53.0
2007-01-28,59.0
2007-01-29,68.0
2007-01-30,59.0
2007-01-31,65.0
2007-02-01,79.0
2007-02-02,69.0
2007-02-03,76.0
2007-02-04,71.0
2007-02-05,68.0
2007-02-06,63.0
2007-02-07,69.0
2007-02-08,32.0
2007-02-09,52.0
2007-02-10,38.0
2007-02-11,62.0
2007-02-12,87.0
2007-02-13,55.0
2007-02-14,66.0
2007-02-15,48.0
2007-02-16,62.0
2007-02-17,70.0
2007-02-18,55.0
2007-02-19,53.0
2007-02-20,60.0
2007-02-21,74.0
2007-02-22,49.0
2007-02-23,68.0
2007-02-24,46.0
2007-02-25,93.0
2007-02-26,61.0
2007-02-27,49.0
2007-02-28,67.0
2007-03-01,44.0
2007-03-02,41.0
2007-03-03,36.0
2007-03-04,55.0
2007-03-05,59.0
2007-03-06,52.0
2007-03-07,43.0
2007-03-08,39.0
2007-03-09,36.0
2007-03-10,42.0
2007-03-11,41.0
2007-03-12,60.0
2007-03-13,95.0
2007-03-14,42.0
2007-03-15,32.0
2007-03-16,52.0
2007-03-17,67.0
2007-03-18,42.0
2007-03-19,58.0
2007-03-20,45.0
2007-03-21,70.0
2007-03-22,39.0
2007-03-23,36.0
2007-03-24,29.0
2007-03-25,46.0
2007-03-26,55.0
2007-03-27,73.0
2007-03-28,62.0
2007-03-29,60.0
2007-03-30,60.0
2007-03-31,57.0
2007-04-01,81.0
2007-04-02,75.0
2007-04-03,78.0
2007-04-04,55.0
2007-04-05,66.0
2007-04-06,70.0
2007-04-07,48.0
2007-04-08,70.0
2007-04-09,87.0
2007-04-10,60.0
2007-04-11,53.0
2007-04-12,41.0
2007-04-13,88.0
2007-04-14,51.0
2007-04-15,67.0
2007-04-16,61.0
2007-04-17,73.0
2007-04-18,76.0
2007-04-19,40.0
2007-04-20,41.0
2007-04-21,45.0
2007-04-22,38.0
2007-04-23,48.0
2007-04-24,50.0
2007-04-25,51.0
2007-04-26,67.0
2007-04-27,64.0
2007-04-28,55.0
2007-04-29,56.0
2007-04-30,46.0
2007-05-01,43.0
2007-05-02,43.0
2007-05-03,37.0
2007-05-04,45.0
2007-05-05,41.0
2007-05-06,52.0
2007-05-07,65.0
2007-05-08,37.0
2007-05-09,42.0
2007-05-10,35.0
2007-05-11,25.0
2007-05-12,41.0
2007-05-13,45.0
2007-05-14,43.0
2007-05-15,38.0
2007-05-16,50.0
2007-05-17,69.0
2007-05-18,38.0
2007-05-19,41.0
2007-05-20,42.0
2007-05-21,41.0
2007-05-22,43.0
2007-05-23,44.0
2007-05-24,40.0
2007-05-25,48.0
2007-05-26,28.0
2007-05-27,22.0
2007-05-28,27.0
2007-05-29,49.0
2007-05-30,40.0
2007-05-31,40.0
2007-06-01,55.0
2007-06-02,34.0
2007-06-03,27.0
2007-06-04,40.0
2007-06-05,53.0
2007-06-06,41.0
2007-06-07,39.0
2007-06-08,30.0
2007-06-09,21.0
2007-06-10,49.0
2007-06-11,47.0
2007-06-12,53.0
2007-06-13,38.0
2007-06-14,68.0
2007-06-15,36.0
2007-06-16,55.0
2007-06-17,44.0
2007-06-18,67.0
2007-06-19,71.0
2007-06-20,56.0
2007-06-21,97.0
2007-06-22,50.0
2007-06-23,42.0
2007-06-24,57.0
