date,Food prices
2006-12-17,44.0
2006-12-24,28.0
2006-12-31,17.0
2007-01-07,47.0
2007-01-14,46.0
2007-01-21,57.0
2007-01-28,90.0
2007-02-04,72.0
2007-02-11,76.0
2007-02-18,31.0
2007-02-25,56.0
2007-03-04,69.0
2007-03-11,37.0
2007-03-18,62.0
2007-03-25,66.0
2007-04-01,45.0
2007-04-08,59.0
2007-04-15,57.0
2007-04-22,79.0
2007-04-29,54.0
2007-05-06,69.0
2007-05-13,92.0
2007-05-20,100.0
2007-05-27,52.0
2007-06-03,87.0
2007-06-10,44.0
2007-06-17,28.0
2007-06-24,35.0
2007-07-01,37.0
2007-07-08,47.0
2007-07-15,63.0
2007-07-22,72.0
2007-07-29,40.0
2007-08-05,45.0
2007-08-12,50.0
2007-08-19,51.0
2007-08-26,38.0
2007-09-02,49.0
2007-09-09,42.0
2007-09-16,69.0
2007-09-23,65.0
2007-09-30,34.0
2007-10-07,57.0
2007-10-14,45.0
2007-10-21,48.0
2007-10-28,61.0
2007-11-04,85.0
2007-11-11,94.0
2007-11-18,28.0
2007-11-25,69.0
2007-12-02,84.0
2007-12-09,51.0
2007-12-16,25.0
2007-12-23,9.0
2007-12-30,19.0
2008-01-06,27.0
2008-01-13,16.0
2008-01-20,15.0
2008-01-27,24.0
2008-02-03,25.0
2008-02-10,24.0
2008-02-17,22.0
2008-02-24,30.0
2008-03-02,35.0
2008-03-09,23.0
2008-03-16,29.0
2008-03-23,32.0
2008-03-30,36.0
2008-04-06,40.0
2008-04-13,76.0
2008-04-20,100.0
2008-04-27,90.0
2008-05-04,69.0
2008-05-11,70.0
2008-05-18,57.0
2008-05-25,57.0
2008-06-01,36.0
2008-06-08,47.0
2008-06-15,33.0
2008-06-22,40.0
2008-06-29,33.0
2008-07-06,29.0
2008-07-13,33.0
2008-07-20,24.0
2008-07-27,20.0
2008-08-03,21.0
2008-08-10,18.0
2008-08-17,21.0
2008-08-24,24.0
2008-08-31,16.0
2008-09-07,24.0
2008-09-14,17.0
2008-09-21,23.0
2008-09-28,30.0
2008-10-05,27.0
2008-10-12,27.0
2008-10-19,32.0
2008-10-26,23.0
2008-11-02,23.0
2008-11-09,25.0
2008-11-16,27.0
2008-11-23,23.0
2008-11-30,35.0
2008-12-07,76.0
2008-12-14,63.0
2008-12-21,30.0
2008-12-28,41.0
2009-01-04,53.0
2009-01-11,78.0
2009-01-18,64.0
2009-01-25,75.0
2009-02-01,88.0
2009-02-08,66.0
2009-02-15,77.0
2009-02-22,76.0
2009-03-01,100.0
2009-03-08,82.0
2009-03-15,55.0
2009-03-22,44.0
2009-03-29,87.0
2009-04-05,72.0
2009-04-12,34.0
2009-04-19,62.0
2009-04-26,66.0
2009-05-03,75.0
2009-05-10,71.0
2009-05-17,68.0
2009-05-24,74.0
2009-05-31,65.0
2009-06-07,57.0
2009-06-14,63.0
2009-06-21,46.0
2009-06-28,47.0
2009-07-05,53.0
2009-07-12,42.0
2009-07-19,50.0
2009-07-26,25.0
2009-08-02,38.0
2009-08-09,53.0
2009-08-16,41.0
2009-08-23,50.0
2009-08-30,31.0
2009-09-06,36.0
2009-09-13,65.0
2009-09-20,46.0
2009-09-27,64.0
2009-10-04,66.0
2009-10-11,58.0
2009-10-18,46.0
2009-10-25,54.0
2009-11-01,50.0
2009-11-08,61.0
2009-11-15,74.0
2009-11-22,43.0
2009-11-29,71.0
2009-12-06,60.0
2009-12-13,49.0
2009-12-20,44.0
2009-12-27,15.0
2010-01-03,42.0
2010-01-10,50.0
2010-01-17,46.0
2010-01-24,42.0
2010-01-31,40.0
2010-02-07,53.0
2010-02-14,32.0
2010-02-21,60.0
2010-02-28,47.0
2010-03-07,68.0
2010-03-14,56.0
2010-03-21,57.0
2010-03-28,42.0
2010-04-04,63.0
2010-04-11,78.0
2010-04-18,63.0
2010-04-25,67.0
2010-05-02,65.0
2010-05-09,73.0
2010-05-16,86.0
2010-05-23,49.0
2010-05-30,51.0
2010-06-06,45.0
2010-06-13,51.0
2010-06-20,39.0
2010-06-27,44.0
2010-07-04,36.0
2010-07-11,51.0
2010-07-18,55.0
2010-07-25,41.0
2010-08-01,30.0
2010-08-08,38.0
2010-08-15,37.0
2010-08-22,33.0
2010-08-29,28.0
2010-09-05,25.0
2010-09-12,54.0
2010-09-19,44.0
2010-09-26,51.0
2010-10-03,47.0
2010-10-10,41.0
2010-10-17,35.0
2010-10-24,39.0
2010-10-31,70.0
2010-11-07,97.0
2010-11-14,100.0
2010-11-21,51.0
2010-11-28,34.0
2010-12-05,37.0
2010-12-12,29.0
2010-12-19,19.0
2010-12-26,27.0
2011-01-02,56.0
2011-01-09,58.0
2011-01-16,66.0
2011-01-23,53.0
2011-01-30,74.0
2011-02-06,66.0
2011-02-13,100.0
2011-02-20,76.0
2011-02-27,73.0
2011-03-06,76.0
2011-03-13,70.0
2011-03-20,55.0
2011-03-27,66.0
2011-04-03,58.0
2011-04-10,62.0
2011-04-17,70.0
2011-04-24,67.0
2011-05-01,59.0
2011-05-08,62.0
2011-05-15,53.0
2011-05-22,61.0
2011-05-29,55.0
2011-06-05,46.0
2011-06-12,46.0
2011-06-19,42.0
2011-06-26,33.0
2011-07-03,30.0
2011-07-10,35.0
2011-07-17,28.0
2011-07-24,38.0
2011-07-31,36.0
2011-08-07,44.0
2011-08-14,35.0
2011-08-21,22.0
2011-08-28,50.0
2011-09-04,34.0
2011-09-11,44.0
2011-09-18,40.0
2011-09-25,52.0
2011-10-02,43.0
2011-10-09,43.0
2011-10-16,56.0
2011-10-23,39.0
2011-10-30,46.0
2011-11-06,38.0
2011-11-13,43.0
2011-11-20,48.5
2011-11-27,75.0
2011-12-04,56.0
2011-12-11,50.0
2011-12-18,42.0
2011-12-25,57.0
2012-01-01,57.0
2012-01-08,74.0
2012-01-15,62.0
2012-01-22,75.0
2012-01-29,56.0
2012-02-05,69.0
2012-02-12,60.0
2012-02-19,79.0
2012-02-26,67.0
2012-03-04,71.0
2012-03-11,60.0
2012-03-18,72.0
2012-03-25,76.0
2012-04-01,67.0
2012-04-08,62.0
2012-04-15,76.0
2012-04-22,94.0
2012-04-29,85.0
2012-05-06,70.0
2012-05-13,87.0
2012-05-20,67.0
2012-05-27,63.0
2012-06-03,64.0
2012-06-10,65.0
2012-06-17,56.0
2012-06-24,53.0
2012-07-01,56.0
2012-07-08,69.0
2012-07-15,91.0
2012-07-22,89.0
2012-07-29,73.0
2012-08-05,75.0
2012-08-12,68.0
2012-08-19,77.0
2012-08-26,81.0
2012-09-02,73.0
2012-09-09,79.0
2012-09-16,73.0
2012-09-23,64.0
2012-09-30,75.0
2012-10-07,63.0
2012-10-14,100.0
2012-10-21,64.0
2012-10-28,60.0
2012-11-04,55.0
2012-11-11,70.0
2012-11-18,68.0
2012-11-25,88.0
2012-12-02,67.0
2012-12-09,75.0
2012-12-16,56.0
2012-12-23,46.0
2012-12-30,61.0
2013-01-06,54.0
2013-01-13,82.0
2013-01-20,74.0
2013-01-27,76.0
2013-02-03,86.0
2013-02-10,77.0
2013-02-17,91.0
2013-02-24,96.0
2013-03-03,83.0
2013-03-10,86.0
2013-03-17,93.0
2013-03-24,70.0
2013-03-31,91.0
2013-04-07,97.0
2013-04-14,98.0
2013-04-21,87.0
2013-04-28,90.0
2013-05-05,83.0
2013-05-12,83.0
2013-05-19,95.0
2013-05-26,100.0
2013-06-02,80.0
2013-06-09,66.0
2013-06-16,78.0
2013-06-23,82.0
2013-06-30,65.0
2013-07-07,78.0
2013-07-14,64.0
2013-07-21,69.0
2013-07-28,85.0
2013-08-04,67.0
2013-08-11,66.0
2013-08-18,66.0
2013-08-25,54.0
2013-09-01,65.0
2013-09-08,71.0
2013-09-15,71.0
2013-09-22,79.0
2013-09-29,83.0
2013-10-06,93.0
2013-10-13,77.0
2013-10-20,81.0
2013-10-27,58.0
2013-11-03,80.0
2013-11-10,51.0
2013-11-17,66.0
2013-11-24,37.0
2013-12-01,51.0
2013-12-08,64.0
2013-12-15,55.0
2013-12-22,36.0
2013-12-29,54.0
2014-01-05,47.0
2014-01-12,79.0
2014-01-19,68.0
2014-01-26,69.0
2014-02-02,72.0
2014-02-09,50.0
2014-02-16,62.0
2014-02-23,80.0
2014-03-02,73.0
2014-03-09,82.0
2014-03-16,93.0
2014-03-23,100.0
2014-03-30,72.0
2014-04-06,89.0
2014-04-13,92.0
2014-04-20,93.0
2014-04-27,92.0
2014-05-04,76.0
2014-05-11,96.0
2014-05-18,85.0
2014-05-25,87.0
2014-06-01,78.0
2014-06-08,84.0
2014-06-15,69.0
2014-06-22,75.0
2014-06-29,68.0
2014-07-06,84.0
2014-07-13,75.0
2014-07-20,74.0
2014-07-27,72.0
2014-08-03,70.0
2014-08-10,67.0
2014-08-17,47.0
2014-08-24,92.0
2014-08-31,61.0
2014-09-07,58.0
2014-09-14,73.0
2014-09-21,73.0
2014-09-28,69.0
2014-10-05,67.0
2014-10-12,72.0
2014-10-19,64.0
2014-10-26,65.0
2014-11-02,70.0
2014-11-09,69.0
2014-11-16,89.0
2014-11-23,46.0
2014-11-30,59.0
2014-12-07,44.0
2014-12-14,55.0
2014-12-21,49.0
2014-12-28,38.0
2015-01-04,67.0
2015-01-11,66.0
2015-01-18,59.0
2015-01-25,61.0
2015-02-01,84.0
2015-02-08,57.0
2015-02-15,58.0
2015-02-22,57.0
2015-03-01,64.0
2015-03-08,65.0
2015-03-15,68.0
2015-03-22,55.0
2015-03-29,70.0
2015-04-05,84.0
2015-04-12,80.0
2015-04-19,77.0
2015-04-26,72.0
2015-05-03,69.0
2015-05-10,95.0
2015-05-17,100.0
2015-05-24,75.0
2015-05-31,82.0
2015-06-07,68.0
2015-06-14,63.0
2015-06-21,58.0
2015-06-28,63.0
2015-07-05,64.0
2015-07-12,52.0
2015-07-19,60.0
2015-07-26,74.0
2015-08-02,58.0
2015-08-09,56.0
2015-08-16,59.0
2015-08-23,70.0
2015-08-30,61.0
2015-09-06,56.0
2015-09-13,67.0
2015-09-20,68.0
2015-09-27,68.0
2015-10-04,78.0
2015-10-11,60.0
2015-10-18,62.0
2015-10-25,61.0
2015-11-01,60.0
2015-11-08,70.0
2015-11-15,59.0
2015-11-22,44.0
2015-11-29,55.0
2015-12-06,62.0
2015-12-13,52.0
2015-12-20,53.0
2015-12-27,54.0
2016-01-03,61.0
2016-01-10,59.0
2016-01-17,81.0
2016-01-24,75.0
2016-01-31,77.0
2016-02-07,79.0
2016-02-14,64.0
2016-02-21,85.0
2016-02-28,70.0
2016-03-06,76.0
2016-03-13,74.0
2016-03-20,64.0
2016-03-27,88.0
2016-04-03,83.0
2016-04-10,85.0
2016-04-17,70.0
2016-04-24,73.0
2016-05-01,89.0
2016-05-08,82.0
2016-05-15,100.0
2016-05-22,82.0
2016-05-29,73.0
2016-06-05,71.0
2016-06-12,79.0
2016-06-19,74.0
2016-06-26,77.0
2016-07-03,63.0
2016-07-10,59.0
2016-07-17,61.0
2016-07-24,77.0
2016-07-31,71.0
2016-08-07,61.0
2016-08-14,67.0
2016-08-21,50.0
2016-08-28,68.0
2016-09-04,67.0
2016-09-11,64.0
2016-09-18,50.0
2016-09-25,62.0
2016-10-02,74.0
2016-10-09,67.0
2016-10-16,72.0
2016-10-23,69.0
2016-10-30,71.0
2016-11-06,57.0
2016-11-13,80.0
2016-11-20,44.0
2016-11-27,69.0
2016-12-04,75.0
2016-12-11,54.0
2016-12-18,64.0
2016-12-25,57.0
2017-01-01,68.0
2017-01-08,82.0
2017-01-15,70.0
2017-01-22,75.0
2017-01-29,84.0
2017-02-05,73.0
2017-02-12,79.0
2017-02-19,67.0
2017-02-26,79.0
2017-03-05,76.0
2017-03-12,73.0
2017-03-19,78.0
2017-03-26,82.0
2017-04-02,85.0
2017-04-09,81.0
2017-04-16,81.0
2017-04-23,94.0
2017-04-30,94.0
2017-05-07,85.0
2017-05-14,91.0
2017-05-21,100.0
2017-05-28,81.0
2017-06-04,85.0
2017-06-11,80.0
2017-06-18,80.0
2017-06-25,83.0
2017-07-02,84.0
2017-07-09,75.0
2017-07-16,88.0
2017-07-23,85.0
2017-07-30,70.0
2017-08-06,75.0
2017-08-13,77.0
2017-08-20,55.0
2017-08-27,79.0
2017-09-03,77.0
2017-09-10,78.0
2017-09-17,95.0
2017-09-24,81.0
2017-10-01,75.0
2017-10-08,74.0
2017-10-15,73.0
2017-10-22,72.0
2017-10-29,68.0
2017-11-05,61.0
2017-11-12,72.0
2017-11-19,54.0
2017-11-26,74.0
2017-12-03,73.0
2017-12-10,67.0
2017-12-17,73.0
2017-12-24,79.0
2017-12-31,68.0
2018-01-07,82.0
2018-01-14,62.0
2018-01-21,79.0
2018-01-28,81.0
2018-02-04,65.0
2018-02-11,82.0
2018-02-18,80.0
2018-02-25,86.0
2018-03-04,72.0
2018-03-11,65.0
2018-03-18,71.0
2018-03-25,86.0
2018-04-01,91.0
2018-04-08,80.0
2018-04-15,81.0
2018-04-22,77.0
2018-04-29,100.0
2018-05-06,88.0
2018-05-13,86.0
2018-05-20,92.0
2018-05-27,89.0
2018-06-03,93.0
2018-06-10,84.0
2018-06-17,83.0
2018-06-24,79.0
2018-07-01,76.0
2018-07-08,90.0
2018-07-15,74.0
2018-07-22,87.0
2018-07-29,82.0
2018-08-05,80.0
2018-08-12,77.0
2018-08-19,70.0
2018-08-26,72.0
2018-09-02,71.0
2018-09-09,64.0
2018-09-16,71.0
2018-09-23,75.0
2018-09-30,77.0
2018-10-07,89.0
2018-10-14,70.0
2018-10-21,61.0
2018-10-28,64.0
2018-11-04,66.0
2018-11-11,62.0
2018-11-18,44.0
2018-11-25,55.0
2018-12-02,58.0
2018-12-09,47.0
2018-12-16,50.0
2018-12-23,55.0
2018-12-30,64.0
2019-01-06,68.0
2019-01-13,58.0
2019-01-20,66.0
2019-01-27,67.0
2019-02-03,93.0
2019-02-10,76.0
2019-02-17,70.0
2019-02-24,63.0
2019-03-03,80.0
2019-03-10,75.0
2019-03-17,75.0
2019-03-24,72.0
2019-03-31,86.0
2019-04-07,76.0
2019-04-14,74.0
2019-04-21,84.0
2019-04-28,84.0
2019-05-05,89.0
2019-05-12,100.0
2019-05-19,77.0
2019-05-26,83.0
2019-06-02,78.0
2019-06-09,68.0
2019-06-16,83.0
2019-06-23,78.0
2019-06-30,77.0
2019-07-07,71.0
2019-07-14,72.0
2019-07-21,75.0
2019-07-28,72.0
2019-08-04,71.0
2019-08-11,64.0
2019-08-18,50.0
2019-08-25,60.0
2019-09-01,64.0
2019-09-08,62.0
2019-09-15,71.0
2019-09-22,71.0
2019-09-29,71.0
2019-10-06,73.0
2019-10-13,100.0
2019-10-20,65.0
2019-10-27,61.0
2019-11-03,72.0
2019-11-10,70.0
2019-11-17,79.0
2019-11-24,55.0
2019-12-01,60.0
2019-12-08,62.0
2019-12-15,65.0
2019-12-22,51.0
2019-12-29,78.0
2020-01-05,80.0
2020-01-12,69.0
2020-01-19,78.0
2020-01-26,67.0
2020-02-02,73.0
2020-02-09,81.0
2020-02-16,85.0
2020-02-23,86.0
2020-03-01,81.0
2020-03-08,74.0
2020-03-15,44.0
2020-03-22,51.0
2020-03-29,43.0
2020-04-05,45.0
2020-04-12,52.0
2020-04-19,59.0
2020-04-26,46.0
2020-05-03,61.0
2020-05-10,76.0
2020-05-17,49.0
2020-05-24,37.0
2020-05-31,45.0
2020-06-07,49.0
2020-06-14,44.0
2020-06-21,49.0
2020-06-28,37.0
2020-07-05,53.0
2020-07-12,49.0
2020-07-19,39.0
2020-07-26,45.0
2020-08-02,51.0
2020-08-09,48.0
2020-08-16,58.0
2020-08-23,46.0
2020-08-30,37.0
2020-09-06,45.0
2020-09-13,44.0
2020-09-20,47.0
2020-09-27,47.0
2020-10-04,49.0
2020-10-11,43.0
2020-10-18,46.0
2020-10-25,46.0
2020-11-01,33.0
2020-11-08,45.0
2020-11-15,38.0
2020-11-22,35.0
2020-11-29,33.0
2020-12-06,36.0
2020-12-13,42.0
2020-12-20,21.0
2020-12-27,35.0
2021-01-03,34.0
2021-01-10,49.0
2021-01-17,44.0
2021-01-24,45.0
2021-01-31,44.0
2021-02-07,46.0
2021-02-14,45.0
2021-02-21,47.0
2021-02-28,71.0
2021-03-07,61.0
2021-03-14,48.0
2021-03-21,51.0
2021-03-28,54.0
2021-04-04,52.0
2021-04-11,62.0
2021-04-18,62.0
2021-04-25,80.0
2021-05-02,68.0
2021-05-09,100.0
2021-05-16,62.0
2021-05-23,66.0
2021-05-30,68.0
2021-06-06,72.0
2021-06-13,66.0
2021-06-20,60.0
2021-06-27,71.0
2021-07-04,66.0
2021-07-11,64.0
2021-07-18,66.0
2021-07-25,73.0
2021-08-01,71.0
2021-08-08,66.0
2021-08-15,65.0
2021-08-22,60.0
2021-08-29,68.0
2021-09-05,58.0
2021-09-12,74.0
2021-09-19,69.0
2021-09-26,80.0
2021-10-03,60.0
2021-10-10,58.0
2021-10-17,67.0
2021-10-24,57.0
2021-10-31,49.0
2021-11-07,63.0
2021-11-14,50.0
2021-11-21,33.0
2021-11-28,36.0
2021-12-05,35.0
2021-12-12,46.0
2021-12-19,39.0
2021-12-26,36.0
2022-01-02,45.0
2022-01-09,61.0
2022-01-16,44.0
2022-01-23,56.0
2022-01-30,50.0
2022-02-06,56.0
2022-02-13,62.0
2022-02-20,59.0
2022-02-27,74.0
2022-03-06,92.0
2022-03-13,72.0
2022-03-20,69.0
2022-03-27,78.0
2022-04-03,100.0
2022-04-10,90.0
2022-04-17,71.0
2022-04-24,72.0
2022-05-01,73.0
2022-05-08,85.0
2022-05-15,88.0
2022-05-22,75.0
2022-05-29,77.0
2022-06-05,88.0
2022-06-12,86.0
2022-06-19,66.0
2022-06-26,62.0
2022-07-03,68.0
2022-07-10,62.0
2022-07-17,60.0
2022-07-24,65.0
2022-07-31,65.0
2022-08-07,64.0
2022-08-14,67.0
2022-08-21,58.0
2022-08-28,56.0
2022-09-04,57.0
2022-09-11,76.0
2022-09-18,63.0
