date,Data Management
2011-03-20,89.0
2011-03-27,85.0
2011-04-03,73.0
2011-04-10,78.0
2011-04-17,89.0
2011-04-24,72.0
2011-05-01,91.0
2011-05-08,86.0
2011-05-15,83.0
2011-05-22,93.0
2011-05-29,69.0
2011-06-05,100.0
2011-06-12,94.0
2011-06-19,82.0
2011-06-26,78.0
2011-07-03,81.0
2011-07-10,90.0
2011-07-17,87.0
2011-07-24,82.0
2011-07-31,78.0
2011-08-07,75.0
2011-08-14,74.0
2011-08-21,88.0
2011-08-28,64.0
2011-09-04,71.0
2011-09-11,75.0
2011-09-18,78.0
2011-09-25,91.0
2011-10-02,76.0
2011-10-09,69.0
2011-10-16,81.0
2011-10-23,88.0
2011-10-30,94.0
2011-11-06,92.0
2011-11-13,66.0
2011-11-20,54.0
2011-11-27,72.0
2011-12-04,80.0
2011-12-11,91.0
2011-12-18,70.0
2011-12-25,47.0
2012-01-01,63.0
2012-01-08,92.0
2012-01-15,85.0
2012-01-22,80.0
2012-01-29,85.0
2012-02-05,84.0
2012-02-12,82.0
2012-02-19,94.0
2012-02-26,95.0
2012-03-04,84.0
2012-03-11,86.0
2012-03-18,86.0
2012-03-25,93.0
2012-04-01,88.0
2012-04-08,94.0
2012-04-15,89.0
2012-04-22,99.0
2012-04-29,90.0
2012-05-06,88.0
2012-05-13,94.0
2012-05-20,82.0
2012-05-27,76.0
2012-06-03,84.0
2012-06-10,88.0
2012-06-17,73.0
2012-06-24,76.0
2012-07-01,67.0
2012-07-08,81.0
2012-07-15,75.0
2012-07-22,88.0
2012-07-29,78.0
2012-08-05,90.0
2012-08-12,76.0
2012-08-19,77.0
2012-08-26,88.0
2012-09-02,74.0
2012-09-09,82.0
2012-09-16,88.0
2012-09-23,100.0
2012-09-30,83.0
2012-10-07,97.0
2012-10-14,87.0
2012-10-21,77.0
2012-10-28,78.0
2012-11-04,76.0
2012-11-11,78.0
2012-11-18,61.0
2012-11-25,87.0
2012-12-02,93.0
2012-12-09,72.0
2012-12-16,71.0
2012-12-23,40.0
2012-12-30,51.0
2013-01-06,83.0
2013-01-13,83.0
2013-01-20,84.0
2013-01-27,94.0
2013-02-03,88.0
2013-02-10,93.0
2013-02-17,79.0
2013-02-24,99.0
2013-03-03,83.0
2013-03-10,96.0
2013-03-17,82.0
2013-03-24,83.0
2013-03-31,97.0
2013-04-07,93.0
2013-04-14,93.0
2013-04-21,89.0
2013-04-28,80.0
2013-05-05,85.0
2013-05-12,84.0
2013-05-19,82.0
2013-05-26,74.0
2013-06-02,98.0
2013-06-09,91.0
2013-06-16,86.0
2013-06-23,79.0
2013-06-30,67.0
2013-07-07,85.0
2013-07-14,88.0
2013-07-21,91.0
2013-07-28,76.0
2013-08-04,84.0
2013-08-11,81.0
2013-08-18,78.0
2013-08-25,83.0
2013-09-01,82.0
2013-09-08,96.0
2013-09-15,90.0
2013-09-22,97.0
2013-09-29,94.0
2013-10-06,92.0
2013-10-13,100.0
2013-10-20,87.0
2013-10-27,93.0
2013-11-03,99.0
2013-11-10,79.0
2013-11-17,94.0
2013-11-24,56.0
2013-12-01,75.0
2013-12-08,80.0
2013-12-15,64.0
2013-12-22,38.0
2013-12-29,43.0
2014-01-05,67.0
2014-01-12,86.0
2014-01-19,84.0
2014-01-26,85.0
2014-02-02,79.0
2014-02-09,82.0
2014-02-16,88.0
2014-02-23,85.0
2014-03-02,84.0
2014-03-09,91.0
2014-03-16,80.0
2014-03-23,86.0
2014-03-30,88.0
2014-04-06,87.0
2014-04-13,89.0
2014-04-20,88.0
2014-04-27,88.0
2014-05-04,77.0
2014-05-11,83.0
2014-05-18,85.0
2014-05-25,81.0
2014-06-01,84.0
2014-06-08,82.0
2014-06-15,86.0
2014-06-22,84.0
2014-06-29,66.0
2014-07-06,84.0
2014-07-13,95.0
2014-07-20,89.0
2014-07-27,75.0
2014-08-03,82.0
2014-08-10,75.0
2014-08-17,92.0
2014-08-24,87.0
2014-08-31,69.0
2014-09-07,100.0
2014-09-14,96.0
2014-09-21,99.0
2014-09-28,81.0
2014-10-05,100.0
2014-10-12,84.0
2014-10-19,94.0
2014-10-26,82.0
2014-11-02,91.0
2014-11-09,85.0
2014-11-16,86.0
2014-11-23,54.0
2014-11-30,86.0
2014-12-07,80.0
2014-12-14,71.0
2014-12-21,39.0
2014-12-28,38.0
2015-01-04,67.0
2015-01-11,85.0
2015-01-18,83.0
2015-01-25,93.0
2015-02-01,81.0
2015-02-08,91.0
2015-02-15,84.0
2015-02-22,92.0
2015-03-01,95.0
2015-03-08,83.0
2015-03-15,84.0
2015-03-22,87.0
2015-03-29,88.0
2015-04-05,87.0
2015-04-12,84.0
2015-04-19,95.0
2015-04-26,86.0
2015-05-03,81.0
2015-05-10,70.0
2015-05-17,84.0
2015-05-24,66.0
2015-05-31,87.0
2015-06-07,92.0
2015-06-14,87.0
2015-06-21,83.0
2015-06-28,67.0
2015-07-05,80.0
2015-07-12,85.0
2015-07-19,91.0
2015-07-26,89.0
2015-08-02,81.0
2015-08-09,75.0
2015-08-16,78.0
2015-08-23,83.0
2015-08-30,90.0
2015-09-06,79.0
2015-09-13,91.0
2015-09-20,90.0
2015-09-27,100.0
2015-10-04,86.0
2015-10-11,85.0
2015-10-18,96.0
2015-10-25,100.0
2015-11-01,91.0
2015-11-08,81.0
2015-11-15,89.0
2015-11-22,60.0
2015-11-29,76.0
2015-12-06,78.0
2015-12-13,74.0
2015-12-20,47.0
2015-12-27,32.0
2016-01-03,72.0
2016-01-10,68.0
2016-01-17,82.0
2016-01-24,80.0
2016-01-31,87.0
2016-02-07,89.0
2016-02-14,82.0
2016-02-21,100.0
2016-02-28,79.0
2016-03-06,81.0
2016-03-13,81.0
2016-03-20,86.0
2016-03-27,85.0
2016-04-03,89.0
2016-04-10,93.0
2016-04-17,87.0
2016-04-24,88.0
2016-05-01,87.0
2016-05-08,93.0
2016-05-15,80.0
2016-05-22,68.0
2016-05-29,66.0
2016-06-05,81.0
2016-06-12,66.0
2016-06-19,82.0
2016-06-26,66.0
2016-07-03,61.0
2016-07-10,74.0
2016-07-17,74.0
2016-07-24,74.0
2016-07-31,77.0
2016-08-07,63.0
2016-08-14,69.0
2016-08-21,77.0
2016-08-28,73.0
2016-09-04,79.0
2016-09-11,86.0
2016-09-18,84.0
2016-09-25,77.0
2016-10-02,99.0
2016-10-09,89.0
2016-10-16,80.0
2016-10-23,92.0
2016-10-30,81.0
2016-11-06,73.0
2016-11-13,77.0
2016-11-20,60.0
2016-11-27,76.0
2016-12-04,75.0
2016-12-11,68.0
2016-12-18,53.0
2016-12-25,41.0
2017-01-01,52.0
2017-01-08,66.0
2017-01-15,77.0
2017-01-22,87.0
2017-01-29,92.0
2017-02-05,94.0
2017-02-12,78.0
2017-02-19,78.0
2017-02-26,81.0
2017-03-05,89.0
2017-03-12,82.0
2017-03-19,71.0
2017-03-26,80.0
2017-04-02,92.0
2017-04-09,85.0
2017-04-16,85.0
2017-04-23,83.0
2017-04-30,89.0
2017-05-07,86.0
2017-05-14,67.0
2017-05-21,70.0
2017-05-28,67.0
2017-06-04,85.0
2017-06-11,79.0
2017-06-18,79.0
2017-06-25,63.0
2017-07-02,71.0
2017-07-09,76.0
2017-07-16,78.0
2017-07-23,73.0
2017-07-30,79.0
2017-08-06,69.0
2017-08-13,72.0
2017-08-20,66.0
2017-08-27,80.0
2017-09-03,80.0
2017-09-10,84.0
2017-09-17,83.0
2017-09-24,86.0
2017-10-01,88.0
2017-10-08,100.0
2017-10-15,97.0
2017-10-22,90.0
2017-10-29,100.0
2017-11-05,94.0
2017-11-12,86.0
2017-11-19,70.0
2017-11-26,84.0
2017-12-03,94.0
2017-12-10,93.0
2017-12-17,71.0
2017-12-24,46.0
2017-12-31,66.0
2018-01-07,64.0
2018-01-14,73.0
2018-01-21,87.0
2018-01-28,91.0
2018-02-04,97.0
2018-02-11,86.0
2018-02-18,88.0
2018-02-25,84.0
2018-03-04,92.0
2018-03-11,86.0
2018-03-18,85.0
2018-03-25,77.0
2018-04-01,90.0
2018-04-08,80.0
2018-04-15,94.0
2018-04-22,82.0
2018-04-29,92.0
2018-05-06,87.0
2018-05-13,76.0
2018-05-20,84.0
2018-05-27,84.0
2018-06-03,86.0
2018-06-10,78.0
2018-06-17,76.0
2018-06-24,85.0
2018-07-01,69.0
2018-07-08,78.0
2018-07-15,79.0
2018-07-22,86.0
2018-07-29,86.0
2018-08-05,87.0
2018-08-12,81.0
2018-08-19,81.0
2018-08-26,79.0
2018-09-02,85.0
2018-09-09,81.0
2018-09-16,86.0
2018-09-23,85.0
2018-09-30,84.0
2018-10-07,84.0
2018-10-14,82.5
2018-10-21,84.0
2018-10-28,89.0
2018-11-04,90.0
2018-11-11,80.0
2018-11-18,53.0
2018-11-25,85.0
2018-12-02,95.0
2018-12-09,75.0
2018-12-16,65.0
2018-12-23,41.0
2018-12-30,53.0
2019-01-06,76.0
2019-01-13,83.0
2019-01-20,85.0
2019-01-27,87.0
2019-02-03,100.0
2019-02-10,84.0
2019-02-17,97.0
2019-02-24,88.0
2019-03-03,98.0
2019-03-10,99.0
2019-03-17,87.0
2019-03-24,91.0
2019-03-31,91.0
2019-04-07,96.0
2019-04-14,87.0
2019-04-21,94.0
2019-04-28,98.0
2019-05-05,80.0
2019-05-12,80.0
2019-05-19,83.0
2019-05-26,73.0
2019-06-02,78.0
2019-06-09,83.0
2019-06-16,84.0
2019-06-23,80.0
2019-06-30,63.0
2019-07-07,81.0
2019-07-14,80.0
2019-07-21,79.0
2019-07-28,79.0
2019-08-04,77.0
2019-08-11,71.0
2019-08-18,79.0
2019-08-25,81.0
2019-09-01,92.0
2019-09-08,93.0
2019-09-15,100.0
2019-09-22,93.0
2019-09-29,88.0
2019-10-06,87.0
2019-10-13,79.0
2019-10-20,86.0
2019-10-27,81.0
2019-11-03,96.0
2019-11-10,82.0
2019-11-17,94.0
2019-11-24,58.0
2019-12-01,83.0
2019-12-08,77.0
2019-12-15,71.0
2019-12-22,43.0
2019-12-29,51.0
2020-01-05,78.0
2020-01-12,84.0
2020-01-19,80.0
2020-01-26,85.0
2020-02-02,100.0
2020-02-09,93.0
2020-02-16,92.0
2020-02-23,86.0
2020-03-01,83.0
2020-03-08,71.0
2020-03-15,63.0
2020-03-22,68.0
2020-03-29,74.0
2020-04-05,76.0
2020-04-12,77.0
2020-04-19,79.0
2020-04-26,81.0
2020-05-03,93.0
2020-05-10,76.0
2020-05-17,69.0
2020-05-24,60.0
2020-05-31,76.0
2020-06-07,73.0
2020-06-14,76.0
2020-06-21,74.0
2020-06-28,69.0
2020-07-05,74.0
2020-07-12,87.0
2020-07-19,82.0
2020-07-26,82.0
2020-08-02,75.0
2020-08-09,73.0
2020-08-16,79.0
2020-08-23,77.0
2020-08-30,96.0
2020-09-06,80.0
2020-09-13,91.0
2020-09-20,90.0
2020-09-27,83.0
2020-10-04,89.0
2020-10-11,88.0
2020-10-18,93.0
2020-10-25,92.0
2020-11-01,78.0
2020-11-08,92.0
2020-11-15,88.0
2020-11-22,63.0
2020-11-29,82.0
2020-12-06,94.0
2020-12-13,76.0
2020-12-20,48.0
2020-12-27,39.0
2021-01-03,64.0
2021-01-10,62.0
2021-01-17,73.0
2021-01-24,89.0
2021-01-31,90.0
2021-02-07,89.0
2021-02-14,78.0
2021-02-21,77.0
2021-02-28,82.0
2021-03-07,92.0
2021-03-14,74.0
2021-03-21,79.0
2021-03-28,78.0
2021-04-04,78.0
2021-04-11,91.0
2021-04-18,94.0
2021-04-25,86.0
2021-05-02,99.0
2021-05-09,79.0
2021-05-16,79.0
2021-05-23,76.0
2021-05-30,77.0
2021-06-06,77.0
2021-06-13,79.0
2021-06-20,71.0
2021-06-27,77.0
2021-07-04,71.0
2021-07-11,74.0
2021-07-18,70.0
2021-07-25,81.0
2021-08-01,69.0
2021-08-08,72.0
2021-08-15,75.0
2021-08-22,77.0
2021-08-29,89.0
2021-09-05,82.0
2021-09-12,96.0
2021-09-19,100.0
2021-09-26,100.0
2021-10-03,82.0
2021-10-10,86.0
2021-10-17,87.0
2021-10-24,81.0
2021-10-31,83.0
2021-11-07,74.0
2021-11-14,83.0
2021-11-21,57.0
2021-11-28,78.0
2021-12-05,79.0
2021-12-12,69.0
2021-12-19,51.0
2021-12-26,39.0
2022-01-02,61.0
2022-01-09,74.0
2022-01-16,75.0
2022-01-23,86.0
2022-01-30,90.0
2022-02-06,97.0
2022-02-13,94.0
2022-02-20,86.0
2022-02-27,92.0
2022-03-06,88.0
2022-03-13,88.0
2022-03-20,92.0
2022-03-27,88.0
2022-04-03,93.0
2022-04-10,87.0
2022-04-17,100.0
2022-04-24,89.0
2022-05-01,93.0
2022-05-08,86.0
2022-05-15,69.0
2022-05-22,71.0
2022-05-29,72.0
2022-06-05,82.0
2022-06-12,73.0
2022-06-19,80.0
2022-06-26,68.0
2022-07-03,73.0
2022-07-10,78.0
2022-07-17,80.0
2022-07-24,76.0
2022-07-31,77.0
2022-08-07,72.0
2022-08-14,72.0
2022-08-21,77.0
2022-08-28,76.0
2022-09-04,83.0
2022-09-11,95.0
2022-09-18,99.0
