date,Loan
2008-10-26,71.0
2008-11-02,69.0
2008-11-09,72.0
2008-11-16,69.0
2008-11-23,63.0
2008-11-30,77.0
2008-12-07,63.0
2008-12-14,75.0
2008-12-21,60.0
2008-12-28,76.0
2009-01-04,97.0
2009-01-11,91.0
2009-01-18,86.0
2009-01-25,84.0
2009-02-01,86.0
2009-02-08,83.0
2009-02-15,91.0
2009-02-22,88.0
2009-03-01,91.0
2009-03-08,88.0
2009-03-15,90.0
2009-03-22,100.0
2009-03-29,93.0
2009-04-05,89.0
2009-04-12,94.0
2009-04-19,86.0
2009-04-26,83.0
2009-05-03,83.0
2009-05-10,85.0
2009-05-17,83.0
2009-05-24,83.0
2009-05-31,86.0
2009-06-07,82.0
2009-06-14,87.0
2009-06-21,87.0
2009-06-28,95.0
2009-07-05,96.0
2009-07-12,93.0
2009-07-19,93.0
2009-07-26,94.0
2009-08-02,92.0
2009-08-09,92.0
2009-08-16,89.0
2009-08-23,88.0
2009-08-30,78.0
2009-09-06,69.0
2009-09-13,76.0
2009-09-20,70.0
2009-09-27,72.0
2009-10-04,71.0
2009-10-11,68.0
2009-10-18,69.0
2009-10-25,67.0
2009-11-01,67.0
2009-11-08,66.0
2009-11-15,69.0
2009-11-22,53.0
2009-11-29,72.0
2009-12-06,69.0
2009-12-13,73.0
2009-12-20,63.0
2009-12-27,74.0
2010-01-03,90.0
2010-01-10,91.0
2010-01-17,86.0
2010-01-24,93.0
2010-01-31,88.0
2010-02-07,81.0
2010-02-14,88.0
2010-02-21,82.0
2010-02-28,86.0
2010-03-07,89.0
2010-03-14,86.0
2010-03-21,100.0
2010-03-28,99.0
2010-04-04,90.0
2010-04-11,91.0
2010-04-18,88.0
2010-04-25,88.0
2010-05-02,80.0
2010-05-09,88.0
2010-05-16,88.0
2010-05-23,83.0
2010-05-30,83.0
2010-06-06,82.0
2010-06-13,84.0
2010-06-20,88.0
2010-06-27,92.0
2010-07-04,86.0
2010-07-11,92.0
2010-07-18,91.0
2010-07-25,91.0
2010-08-01,95.0
2010-08-08,96.0
2010-08-15,98.0
2010-08-22,88.0
2010-08-29,86.0
2010-09-05,73.0
2010-09-12,78.0
2010-09-19,79.0
2010-09-26,77.0
2010-10-03,84.0
2010-10-10,76.0
2010-10-17,76.0
2010-10-24,75.0
2010-10-31,74.0
2010-11-07,73.0
2010-11-14,70.0
2010-11-21,55.0
2010-11-28,71.0
2010-12-05,69.0
2010-12-12,64.0
2010-12-19,55.0
2010-12-26,64.0
2011-01-02,87.0
2011-01-09,85.0
2011-01-16,86.0
2011-01-23,91.0
2011-01-30,84.0
2011-02-06,83.0
2011-02-13,85.0
2011-02-20,82.0
2011-02-27,81.0
2011-03-06,81.0
2011-03-13,77.0
2011-03-20,88.0
2011-03-27,85.0
2011-04-03,91.0
2011-04-10,92.0
2011-04-17,83.0
2011-04-24,80.0
2011-05-01,82.0
2011-05-08,87.0
2011-05-15,86.0
2011-05-22,85.0
2011-05-29,84.0
2011-06-05,90.0
2011-06-12,89.0
2011-06-19,86.0
2011-06-26,92.0
2011-07-03,89.0
2011-07-10,95.0
2011-07-17,95.0
2011-07-24,92.0
2011-07-31,100.0
2011-08-07,94.0
2011-08-14,98.0
2011-08-21,86.0
2011-08-28,88.0
2011-09-04,80.0
2011-09-11,85.0
2011-09-18,85.0
2011-09-25,89.0
2011-10-02,85.0
2011-10-09,83.0
2011-10-16,85.0
2011-10-23,98.0
2011-10-30,86.0
2011-11-06,78.0
2011-11-13,80.0
2011-11-20,65.5
2011-11-27,74.0
2011-12-04,74.0
2011-12-11,71.0
2011-12-18,69.0
2011-12-25,70.0
2012-01-01,82.0
2012-01-08,86.0
2012-01-15,84.0
2012-01-22,88.0
2012-01-29,89.0
2012-02-05,86.0
2012-02-12,80.0
2012-02-19,82.0
2012-02-26,81.0
2012-03-04,82.0
2012-03-11,82.0
2012-03-18,82.0
2012-03-25,84.0
2012-04-01,83.0
2012-04-08,88.0
2012-04-15,88.0
2012-04-22,91.0
2012-04-29,90.0
2012-05-06,85.0
2012-05-13,88.0
2012-05-20,88.0
2012-05-27,85.0
2012-06-03,94.0
2012-06-10,86.0
2012-06-17,91.0
2012-06-24,99.0
2012-07-01,90.0
2012-07-08,96.0
2012-07-15,100.0
2012-07-22,99.0
2012-07-29,99.0
2012-08-05,95.0
2012-08-12,95.0
2012-08-19,92.0
2012-08-26,87.0
2012-09-02,82.0
2012-09-09,83.0
2012-09-16,80.0
2012-09-23,82.0
2012-09-30,81.0
2012-10-07,76.0
2012-10-14,82.0
2012-10-21,74.0
2012-10-28,71.0
2012-11-04,71.0
2012-11-11,77.0
2012-11-18,67.0
2012-11-25,77.0
2012-12-02,77.0
2012-12-09,70.0
2012-12-16,73.0
2012-12-23,60.0
2012-12-30,77.0
2013-01-06,87.0
2013-01-13,90.0
2013-01-20,84.0
2013-01-27,90.0
2013-02-03,86.0
2013-02-10,81.0
2013-02-17,82.0
2013-02-24,85.0
2013-03-03,86.0
2013-03-10,86.0
2013-03-17,84.0
2013-03-24,84.0
2013-03-31,89.0
2013-04-07,94.0
2013-04-14,91.0
2013-04-21,87.0
2013-04-28,90.0
2013-05-05,84.0
2013-05-12,88.0
2013-05-19,91.0
2013-05-26,89.0
2013-06-02,94.0
2013-06-09,93.0
2013-06-16,91.0
2013-06-23,97.0
2013-06-30,94.0
2013-07-07,100.0
2013-07-14,98.0
2013-07-21,99.0
2013-07-28,98.0
2013-08-04,98.0
2013-08-11,95.0
2013-08-18,96.0
2013-08-25,87.0
2013-09-01,84.0
2013-09-08,84.0
2013-09-15,82.0
2013-09-22,79.0
2013-09-29,80.0
2013-10-06,75.0
2013-10-13,78.0
2013-10-20,81.0
2013-10-27,77.0
2013-11-03,78.0
2013-11-10,73.0
2013-11-17,73.0
2013-11-24,60.0
2013-12-01,74.0
2013-12-08,71.0
2013-12-15,67.0
2013-12-22,59.0
2013-12-29,76.0
2014-01-05,82.0
2014-01-12,90.0
2014-01-19,86.0
2014-01-26,85.0
2014-02-02,81.0
2014-02-09,75.0
2014-02-16,80.0
2014-02-23,83.0
2014-03-02,80.0
2014-03-09,83.0
2014-03-16,82.0
2014-03-23,85.0
2014-03-30,87.0
2014-04-06,87.0
2014-04-13,86.0
2014-04-20,87.0
2014-04-27,86.0
2014-05-04,85.0
2014-05-11,83.0
2014-05-18,85.0
2014-05-25,85.0
2014-06-01,88.0
2014-06-08,100.0
2014-06-15,90.0
2014-06-22,93.0
2014-06-29,87.0
2014-07-06,93.0
2014-07-13,95.0
2014-07-20,96.0
2014-07-27,99.0
2014-08-03,96.0
2014-08-10,94.0
2014-08-17,97.0
2014-08-24,87.0
2014-08-31,83.0
2014-09-07,82.0
2014-09-14,85.0
2014-09-21,81.0
2014-09-28,81.0
2014-10-05,76.0
2014-10-12,77.0
2014-10-19,79.0
2014-10-26,76.0
2014-11-02,75.0
2014-11-09,75.0
2014-11-16,70.0
2014-11-23,60.0
2014-11-30,70.0
2014-12-07,69.0
2014-12-14,72.0
2014-12-21,55.0
2014-12-28,70.0
2015-01-04,83.0
2015-01-11,86.0
2015-01-18,85.0
2015-01-25,86.0
2015-02-01,79.0
2015-02-08,76.0
2015-02-15,77.0
2015-02-22,79.0
2015-03-01,80.0
2015-03-08,81.0
2015-03-15,85.0
2015-03-22,86.0
2015-03-29,86.0
2015-04-05,86.0
2015-04-12,89.0
2015-04-19,85.0
2015-04-26,84.0
2015-05-03,84.0
2015-05-10,86.0
2015-05-17,85.0
2015-05-24,82.0
2015-05-31,86.0
2015-06-07,91.0
2015-06-14,84.0
2015-06-21,90.0
2015-06-28,90.0
2015-07-05,94.0
2015-07-12,94.0
2015-07-19,97.0
2015-07-26,98.0
2015-08-02,99.0
2015-08-09,100.0
2015-08-16,93.0
2015-08-23,93.0
2015-08-30,83.0
2015-09-06,79.0
2015-09-13,78.0
2015-09-20,77.0
2015-09-27,79.0
2015-10-04,79.0
2015-10-11,74.0
2015-10-18,77.0
2015-10-25,75.0
2015-11-01,81.0
2015-11-08,78.0
2015-11-15,80.0
2015-11-22,67.0
2015-11-29,74.0
2015-12-06,75.0
2015-12-13,77.0
2015-12-20,62.0
2015-12-27,77.0
2016-01-03,91.0
2016-01-10,91.0
2016-01-17,87.0
2016-01-24,93.0
2016-01-31,92.0
2016-02-07,91.0
2016-02-14,87.0
2016-02-21,89.0
2016-02-28,89.0
2016-03-06,86.0
2016-03-13,88.0
2016-03-20,86.0
2016-03-27,84.0
2016-04-03,91.0
2016-04-10,97.0
2016-04-17,88.0
2016-04-24,89.0
2016-05-01,89.0
2016-05-08,88.0
2016-05-15,89.0
2016-05-22,90.0
2016-05-29,86.0
2016-06-05,90.0
2016-06-12,86.0
2016-06-19,92.0
2016-06-26,96.0
2016-07-03,96.0
2016-07-10,95.0
2016-07-17,100.0
2016-07-24,97.0
2016-07-31,99.0
2016-08-07,93.0
2016-08-14,91.0
2016-08-21,92.0
2016-08-28,85.0
2016-09-04,81.0
2016-09-11,85.0
2016-09-18,82.0
2016-09-25,83.0
2016-10-02,79.0
2016-10-09,85.0
2016-10-16,82.0
2016-10-23,81.0
2016-10-30,74.0
2016-11-06,70.0
2016-11-13,79.0
2016-11-20,67.0
2016-11-27,78.0
2016-12-04,75.0
2016-12-11,72.0
2016-12-18,70.0
2016-12-25,68.0
2017-01-01,80.0
2017-01-08,83.0
2017-01-15,86.0
2017-01-22,87.0
2017-01-29,89.0
2017-02-05,87.0
2017-02-12,76.0
2017-02-19,86.0
2017-02-26,84.0
2017-03-05,81.0
2017-03-12,82.0
2017-03-19,84.0
2017-03-26,84.0
2017-04-02,84.0
2017-04-09,88.0
2017-04-16,85.0
2017-04-23,87.0
2017-04-30,86.0
2017-05-07,86.0
2017-05-14,86.0
2017-05-21,87.0
2017-05-28,85.0
2017-06-04,90.0
2017-06-11,86.0
2017-06-18,87.0
2017-06-25,89.0
2017-07-02,88.0
2017-07-09,95.0
2017-07-16,94.0
2017-07-23,91.0
2017-07-30,100.0
2017-08-06,92.0
2017-08-13,94.0
2017-08-20,86.0
2017-08-27,82.0
2017-09-03,78.0
2017-09-10,81.0
2017-09-17,86.0
2017-09-24,80.0
2017-10-01,81.0
2017-10-08,81.0
2017-10-15,84.0
2017-10-22,82.0
2017-10-29,80.0
2017-11-05,82.0
2017-11-12,82.0
2017-11-19,67.0
2017-11-26,78.0
2017-12-03,78.0
2017-12-10,78.0
2017-12-17,77.0
2017-12-24,74.0
2017-12-31,85.0
2018-01-07,88.0
2018-01-14,85.0
2018-01-21,88.0
2018-01-28,89.0
2018-02-04,89.0
2018-02-11,84.0
2018-02-18,88.0
2018-02-25,89.0
2018-03-04,90.0
2018-03-11,85.0
2018-03-18,84.0
2018-03-25,83.0
2018-04-01,89.0
2018-04-08,91.0
2018-04-15,93.0
2018-04-22,90.0
2018-04-29,91.0
2018-05-06,88.0
2018-05-13,87.0
2018-05-20,90.0
2018-05-27,87.0
2018-06-03,93.0
2018-06-10,92.0
2018-06-17,90.0
2018-06-24,96.0
2018-07-01,92.0
2018-07-08,100.0
2018-07-15,97.0
2018-07-22,100.0
2018-07-29,99.0
2018-08-05,98.0
2018-08-12,96.0
2018-08-19,91.0
2018-08-26,91.0
2018-09-02,82.0
2018-09-09,83.0
2018-09-16,87.0
2018-09-23,87.0
2018-09-30,81.0
2018-10-07,81.0
2018-10-14,83.5
2018-10-21,78.0
2018-10-28,75.0
2018-11-04,76.0
2018-11-11,77.0
2018-11-18,65.0
2018-11-25,78.0
2018-12-02,77.0
2018-12-09,81.0
2018-12-16,79.0
2018-12-23,67.0
2018-12-30,80.0
2019-01-06,87.0
2019-01-13,89.0
2019-01-20,83.0
2019-01-27,90.0
2019-02-03,86.0
2019-02-10,85.0
2019-02-17,83.0
2019-02-24,83.0
2019-03-03,87.0
2019-03-10,85.0
2019-03-17,81.0
2019-03-24,84.0
2019-03-31,90.0
2019-04-07,85.0
2019-04-14,83.0
2019-04-21,86.0
2019-04-28,89.0
2019-05-05,86.0
2019-05-12,88.0
2019-05-19,88.0
2019-05-26,89.0
2019-06-02,94.0
2019-06-09,89.0
2019-06-16,90.0
2019-06-23,95.0
2019-06-30,84.0
2019-07-07,97.0
2019-07-14,95.0
2019-07-21,92.0
2019-07-28,99.0
2019-08-04,94.0
2019-08-11,99.0
2019-08-18,100.0
2019-08-25,87.0
2019-09-01,84.0
2019-09-08,82.0
2019-09-15,89.0
2019-09-22,86.0
2019-09-29,86.0
2019-10-06,80.0
2019-10-13,48.0
2019-10-20,49.0
2019-10-27,48.0
2019-11-03,51.0
2019-11-10,48.0
2019-11-17,48.0
2019-11-24,41.0
2019-12-01,50.0
2019-12-08,48.0
2019-12-15,47.0
2019-12-22,43.0
2019-12-29,50.0
2020-01-05,54.0
2020-01-12,58.0
2020-01-19,55.0
2020-01-26,54.0
2020-02-02,54.0
2020-02-09,56.0
2020-02-16,58.0
2020-02-23,56.0
2020-03-01,61.0
2020-03-08,54.0
2020-03-15,67.0
2020-03-22,73.0
2020-03-29,100.0
2020-04-05,90.0
2020-04-12,86.0
2020-04-19,82.0
2020-04-26,70.0
2020-05-03,76.0
2020-05-10,69.0
2020-05-17,64.0
2020-05-24,64.0
2020-05-31,62.0
2020-06-07,66.0
2020-06-14,73.0
2020-06-21,72.0
2020-06-28,75.0
2020-07-05,84.0
2020-07-12,81.0
2020-07-19,74.0
2020-07-26,74.0
2020-08-02,74.0
2020-08-09,72.0
2020-08-16,66.0
2020-08-23,62.0
2020-08-30,58.0
2020-09-06,53.0
2020-09-13,54.0
2020-09-20,52.0
2020-09-27,53.0
2020-10-04,57.0
2020-10-11,60.0
2020-10-18,62.0
2020-10-25,59.0
2020-11-01,48.0
2020-11-08,60.0
2020-11-15,61.0
2020-11-22,53.0
2020-11-29,60.0
2020-12-06,62.0
2020-12-13,59.0
2020-12-20,56.0
2020-12-27,59.0
2021-01-03,69.0
2021-01-10,77.0
2021-01-17,77.0
2021-01-24,75.0
2021-01-31,77.0
2021-02-07,70.0
2021-02-14,69.0
2021-02-21,74.0
2021-02-28,77.0
2021-03-07,75.0
2021-03-14,73.0
2021-03-21,72.0
2021-03-28,77.0
2021-04-04,78.0
2021-04-11,81.0
2021-04-18,100.0
2021-04-25,90.0
2021-05-02,90.0
2021-05-09,89.0
2021-05-16,78.0
2021-05-23,77.0
2021-05-30,72.0
2021-06-06,70.0
2021-06-13,72.0
2021-06-20,68.0
2021-06-27,69.0
2021-07-04,69.0
2021-07-11,74.0
2021-07-18,68.0
2021-07-25,70.0
2021-08-01,71.0
2021-08-08,69.0
2021-08-15,67.0
2021-08-22,63.0
2021-08-29,66.0
2021-09-05,58.0
2021-09-12,63.0
2021-09-19,61.0
2021-09-26,62.0
2021-10-03,33.0
2021-10-10,33.0
2021-10-17,32.0
2021-10-24,31.0
2021-10-31,31.0
2021-11-07,31.0
2021-11-14,31.0
2021-11-21,24.0
2021-11-28,31.0
2021-12-05,31.0
2021-12-12,31.0
2021-12-19,31.0
2021-12-26,28.0
2022-01-02,34.0
2022-01-09,34.0
2022-01-16,30.0
2022-01-23,34.0
2022-01-30,35.0
2022-02-06,34.0
2022-02-13,36.0
2022-02-20,35.0
2022-02-27,37.0
2022-03-06,37.0
2022-03-13,38.0
2022-03-20,36.0
2022-03-27,36.0
2022-04-03,40.0
2022-04-10,36.0
2022-04-17,38.0
2022-04-24,37.0
2022-05-01,35.0
2022-05-08,35.0
2022-05-15,34.0
2022-05-22,31.0
2022-05-29,34.0
2022-06-05,33.0
2022-06-12,34.0
2022-06-19,36.0
2022-06-26,34.0
2022-07-03,34.0
2022-07-10,37.0
2022-07-17,36.0
2022-07-24,36.0
2022-07-31,41.0
2022-08-07,39.0
2022-08-14,42.0
2022-08-21,100.0
2022-08-28,51.0
2022-09-04,38.0
2022-09-11,37.0
2022-09-18,36.0
