date,Inflation
2015-01-04,69.0
2015-01-11,82.0
2015-01-18,95.0
2015-01-25,84.0
2015-02-01,82.0
2015-02-08,82.0
2015-02-15,81.0
2015-02-22,87.0
2015-03-01,84.0
2015-03-08,84.0
2015-03-15,80.0
2015-03-22,86.0
2015-03-29,84.0
2015-04-05,83.0
2015-04-12,100.0
2015-04-19,94.0
2015-04-26,90.0
2015-05-03,99.0
2015-05-10,91.0
2015-05-17,79.0
2015-05-24,71.0
2015-05-31,64.0
2015-06-07,62.0
2015-06-14,66.0
2015-06-21,59.0
2015-06-28,59.0
2015-07-05,64.0
2015-07-12,62.0
2015-07-19,65.0
2015-07-26,67.0
2015-08-02,61.0
2015-08-09,61.0
2015-08-16,59.0
2015-08-23,66.0
2015-08-30,75.0
2015-09-06,75.0
2015-09-13,79.0
2015-09-20,84.0
2015-09-27,83.0
2015-10-04,80.0
2015-10-11,83.0
2015-10-18,83.0
2015-10-25,88.0
2015-11-01,83.0
2015-11-08,83.0
2015-11-15,86.0
2015-11-22,67.0
2015-11-29,91.0
2015-12-06,94.0
2015-12-13,100.0
2015-12-20,62.0
2015-12-27,55.0
2016-01-03,66.0
2016-01-10,65.0
2016-01-17,68.0
2016-01-24,74.0
2016-01-31,77.0
2016-02-07,76.0
2016-02-14,77.0
2016-02-21,81.0
2016-02-28,85.0
2016-03-06,77.0
2016-03-13,74.0
2016-03-20,70.0
2016-03-27,81.0
2016-04-03,80.0
2016-04-10,87.0
2016-04-17,83.0
2016-04-24,82.0
2016-05-01,84.0
2016-05-08,77.0
2016-05-15,68.0
2016-05-22,65.0
2016-05-29,56.0
2016-06-05,54.0
2016-06-12,53.0
2016-06-19,52.0
2016-06-26,53.0
2016-07-03,50.0
2016-07-10,51.0
2016-07-17,49.0
2016-07-24,48.0
2016-07-31,50.0
2016-08-07,47.0
2016-08-14,49.0
2016-08-21,51.0
2016-08-28,55.0
2016-09-04,59.0
2016-09-11,65.0
2016-09-18,69.0
2016-09-25,70.0
2016-10-02,70.0
2016-10-09,70.0
2016-10-16,76.0
2016-10-23,78.0
2016-10-30,82.0
2016-11-06,84.0
2016-11-13,99.0
2016-11-20,74.0
2016-11-27,92.0
2016-12-04,97.0
2016-12-11,96.0
2016-12-18,64.0
2016-12-25,54.0
2017-01-01,67.0
2017-01-08,75.0
2017-01-15,76.0
2017-01-22,85.0
2017-01-29,83.0
2017-02-05,85.0
2017-02-12,85.0
2017-02-19,86.0
2017-02-26,98.0
2017-03-05,88.0
2017-03-12,85.0
2017-03-19,88.0
2017-03-26,91.0
2017-04-02,88.0
2017-04-09,85.0
2017-04-16,88.0
2017-04-23,100.0
2017-04-30,97.0
2017-05-07,92.0
2017-05-14,79.0
2017-05-21,67.0
2017-05-28,67.0
2017-06-04,63.0
2017-06-11,66.0
2017-06-18,61.0
2017-06-25,54.0
2017-07-02,56.0
2017-07-09,64.0
2017-07-16,60.0
2017-07-23,62.0
2017-07-30,62.0
2017-08-06,55.0
2017-08-13,54.0
2017-08-20,54.0
2017-08-27,63.0
2017-09-03,63.0
2017-09-10,73.0
2017-09-17,78.0
2017-09-24,83.0
2017-10-01,79.0
2017-10-08,82.0
2017-10-15,87.0
2017-10-22,69.0
2017-10-29,72.0
2017-11-05,69.0
2017-11-12,76.0
2017-11-19,63.0
2017-11-26,80.0
2017-12-03,82.0
2017-12-10,81.0
2017-12-17,61.0
2017-12-24,54.0
2017-12-31,54.0
2018-01-07,67.0
2018-01-14,64.0
2018-01-21,71.0
2018-01-28,78.0
2018-02-04,95.0
2018-02-11,100.0
2018-02-18,74.0
2018-02-25,79.0
2018-03-04,73.0
2018-03-11,67.0
2018-03-18,70.0
2018-03-25,77.0
2018-04-01,73.0
2018-04-08,79.0
2018-04-15,77.0
2018-04-22,79.0
2018-04-29,82.0
2018-05-06,76.0
2018-05-13,70.0
2018-05-20,66.0
2018-05-27,61.0
2018-06-03,56.0
2018-06-10,56.0
2018-06-17,49.0
2018-06-24,54.0
2018-07-01,52.0
2018-07-08,56.0
2018-07-15,55.0
2018-07-22,62.0
2018-07-29,59.0
2018-08-05,59.0
2018-08-12,57.0
2018-08-19,57.0
2018-08-26,65.0
2018-09-02,67.0
2018-09-09,71.0
2018-09-16,69.0
2018-09-23,73.0
2018-09-30,76.0
2018-10-07,79.0
2018-10-14,78.0
2018-10-21,80.0
2018-10-28,93.0
2018-11-04,88.0
2018-11-11,83.0
2018-11-18,75.0
2018-11-25,90.0
2018-12-02,95.0
2018-12-09,94.0
2018-12-16,79.0
2018-12-23,63.0
2018-12-30,61.0
2019-01-06,74.0
2019-01-13,78.0
2019-01-20,75.0
2019-01-27,82.0
2019-02-03,83.0
2019-02-10,86.0
2019-02-17,85.0
2019-02-24,87.0
2019-03-03,93.0
2019-03-10,84.0
2019-03-17,84.0
2019-03-24,93.0
2019-03-31,90.0
2019-04-07,91.0
2019-04-14,88.0
2019-04-21,92.0
2019-04-28,100.0
2019-05-05,95.0
2019-05-12,85.0
2019-05-19,74.0
2019-05-26,68.0
2019-06-02,69.0
2019-06-09,65.0
2019-06-16,64.0
2019-06-23,64.0
2019-06-30,60.0
2019-07-07,71.0
2019-07-14,62.0
2019-07-21,68.0
2019-07-28,69.0
2019-08-04,60.0
2019-08-11,65.0
2019-08-18,61.0
2019-08-25,65.0
2019-09-01,64.0
2019-09-08,73.0
2019-09-15,80.0
2019-09-22,80.0
2019-09-29,83.0
2019-10-06,82.0
2019-10-13,82.0
2019-10-20,85.0
2019-10-27,81.0
2019-11-03,91.0
2019-11-10,88.0
2019-11-17,95.0
2019-11-24,72.0
2019-12-01,88.0
2019-12-08,76.0
2019-12-15,77.0
2019-12-22,66.0
2019-12-29,65.0
2020-01-05,71.0
2020-01-12,79.0
2020-01-19,76.0
2020-01-26,84.0
2020-02-02,82.0
2020-02-09,88.0
2020-02-16,87.0
2020-02-23,92.0
2020-03-01,87.0
2020-03-08,76.0
2020-03-15,73.0
2020-03-22,86.0
2020-03-29,86.0
2020-04-05,92.0
2020-04-12,94.0
2020-04-19,100.0
2020-04-26,92.0
2020-05-03,89.0
2020-05-10,85.0
2020-05-17,91.0
2020-05-24,68.0
2020-05-31,63.0
2020-06-07,70.0
2020-06-14,66.0
2020-06-21,68.0
2020-06-28,66.0
2020-07-05,70.0
2020-07-12,72.0
2020-07-19,74.0
2020-07-26,74.0
2020-08-02,77.0
2020-08-09,68.0
2020-08-16,68.0
2020-08-23,85.0
2020-08-30,80.0
2020-09-06,78.0
2020-09-13,91.0
2020-09-20,86.0
2020-09-27,79.0
2020-10-04,36.0
2020-10-11,32.0
2020-10-18,34.0
2020-10-25,33.0
2020-11-01,28.0
2020-11-08,33.0
2020-11-15,36.0
2020-11-22,29.0
2020-11-29,33.0
2020-12-06,42.0
2020-12-13,39.0
2020-12-20,30.0
2020-12-27,30.0
2021-01-03,34.0
2021-01-10,40.0
2021-01-17,45.0
2021-01-24,38.0
2021-01-31,39.0
2021-02-07,45.0
2021-02-14,44.0
2021-02-21,54.0
2021-02-28,55.0
2021-03-07,48.0
2021-03-14,45.0
2021-03-21,41.0
2021-03-28,43.0
2021-04-04,43.0
2021-04-11,52.0
2021-04-18,44.0
2021-04-25,46.0
2021-05-02,61.0
2021-05-09,100.0
2021-05-16,56.0
2021-05-23,54.0
2021-05-30,49.0
2021-06-06,60.0
2021-06-13,64.0
2021-06-20,44.0
2021-06-27,37.0
2021-07-04,40.0
2021-07-11,63.0
2021-07-18,47.0
2021-07-25,43.0
2021-08-01,36.0
2021-08-08,44.0
2021-08-15,40.0
2021-08-22,38.0
2021-08-29,37.0
2021-09-05,38.0
2021-09-12,46.0
2021-09-19,44.0
2021-09-26,50.0
2021-10-03,19.0
2021-10-10,26.0
2021-10-17,24.0
2021-10-24,26.0
2021-10-31,22.0
2021-11-07,44.0
2021-11-14,36.0
2021-11-21,22.0
2021-11-28,22.0
2021-12-05,31.0
2021-12-12,31.0
2021-12-19,21.0
2021-12-26,20.0
2022-01-02,26.0
2022-01-09,37.0
2022-01-16,29.0
2022-01-23,36.0
2022-01-30,25.0
2022-02-06,45.0
2022-02-13,38.0
2022-02-20,35.0
2022-02-27,37.0
2022-03-06,55.0
2022-03-13,42.0
2022-03-20,34.0
2022-03-27,36.0
2022-04-03,38.0
2022-04-10,58.0
2022-04-17,40.0
2022-04-24,37.0
2022-05-01,46.0
2022-05-08,62.0
2022-05-15,41.0
2022-05-22,34.0
2022-05-29,36.0
2022-06-05,61.0
2022-06-12,70.0
2022-06-19,44.0
2022-06-26,48.0
2022-07-03,36.0
2022-07-10,61.0
2022-07-17,34.0
2022-07-24,45.0
2022-07-31,48.0
2022-08-07,100.0
2022-08-14,67.0
2022-08-21,46.0
2022-08-28,35.0
2022-09-04,31.0
2022-09-11,57.0
2022-09-18,50.0
