date,Crisis
2006-07-16,66.0
2006-07-23,52.0
2006-07-30,50.0
2006-08-06,46.0
2006-08-13,42.0
2006-08-20,50.0
2006-08-27,44.0
2006-09-03,46.0
2006-09-10,50.0
2006-09-17,58.0
2006-09-24,51.0
2006-10-01,57.0
2006-10-08,58.0
2006-10-15,61.0
2006-10-22,59.0
2006-10-29,58.0
2006-11-05,52.0
2006-11-12,62.0
2006-11-19,53.0
2006-11-26,66.0
2006-12-03,66.0
2006-12-10,66.0
2006-12-17,54.0
2006-12-24,46.0
2006-12-31,49.0
2007-01-07,59.0
2007-01-14,62.0
2007-01-21,61.0
2007-01-28,64.0
2007-02-04,60.0
2007-02-11,60.0
2007-02-18,65.0
2007-02-25,67.0
2007-03-04,67.0
2007-03-11,68.0
2007-03-18,74.0
2007-03-25,75.0
2007-04-01,67.0
2007-04-08,78.0
2007-04-15,75.0
2007-04-22,83.0
2007-04-29,85.0
2007-05-06,90.0
2007-05-13,78.0
2007-05-20,74.0
2007-05-27,63.0
2007-06-03,66.0
2007-06-10,59.0
2007-06-17,48.0
2007-06-24,53.0
2007-07-01,51.0
2007-07-08,53.0
2007-07-15,58.0
2007-07-22,54.0
2007-07-29,52.0
2007-08-05,58.0
2007-08-12,61.0
2007-08-19,61.0
2007-08-26,62.0
2007-09-02,59.0
2007-09-09,70.0
2007-09-16,75.0
2007-09-23,77.0
2007-09-30,72.0
2007-10-07,89.0
2007-10-14,72.0
2007-10-21,87.0
2007-10-28,86.0
2007-11-04,84.0
2007-11-11,95.0
2007-11-18,84.0
2007-11-25,98.0
2007-12-02,94.0
2007-12-09,100.0
2007-12-16,29.0
2007-12-23,25.0
2007-12-30,25.0
2008-01-06,27.0
2008-01-13,30.0
2008-01-20,30.0
2008-01-27,32.0
2008-02-03,30.0
2008-02-10,30.0
2008-02-17,34.0
2008-02-24,37.0
2008-03-02,37.0
2008-03-09,35.0
2008-03-16,40.0
2008-03-23,54.0
2008-03-30,57.0
2008-04-06,52.0
2008-04-13,54.0
2008-04-20,54.0
2008-04-27,51.0
2008-05-04,48.0
2008-05-11,41.0
2008-05-18,43.0
2008-05-25,41.0
2008-06-01,36.0
2008-06-08,35.0
2008-06-15,31.0
2008-06-22,32.0
2008-06-29,29.0
2008-07-06,31.0
2008-07-13,33.0
2008-07-20,30.0
2008-07-27,31.0
2008-08-03,31.0
2008-08-10,27.0
2008-08-17,24.0
2008-08-24,26.0
2008-08-31,30.0
2008-09-07,33.0
2008-09-14,65.0
2008-09-21,83.0
2008-09-28,100.0
2008-10-05,83.0
2008-10-12,69.0
2008-10-19,67.0
2008-10-26,57.0
2008-11-02,53.0
2008-11-09,56.0
2008-11-16,60.0
2008-11-23,49.0
2008-11-30,54.0
2008-12-07,95.0
2008-12-14,78.0
2008-12-21,54.0
2008-12-28,54.0
2009-01-04,74.0
2009-01-11,82.0
2009-01-18,80.0
2009-01-25,88.0
2009-02-01,89.0
2009-02-08,88.0
2009-02-15,100.0
2009-02-22,96.0
2009-03-01,95.0
2009-03-08,90.0
2009-03-15,85.0
2009-03-22,93.0
2009-03-29,90.0
2009-04-05,75.0
2009-04-12,88.0
2009-04-19,93.0
2009-04-26,91.0
2009-05-03,85.0
2009-05-10,79.0
2009-05-17,73.0
2009-05-24,71.0
2009-05-31,68.0
2009-06-07,62.0
2009-06-14,58.0
2009-06-21,58.0
2009-06-28,57.0
2009-07-05,55.0
2009-07-12,56.0
2009-07-19,56.0
2009-07-26,51.0
2009-08-02,51.0
2009-08-09,48.0
2009-08-16,46.0
2009-08-23,50.0
2009-08-30,52.0
2009-09-06,57.0
2009-09-13,65.0
2009-09-20,62.0
2009-09-27,65.0
2009-10-04,62.0
2009-10-11,62.0
2009-10-18,67.0
2009-10-25,65.0
2009-11-01,63.0
2009-11-08,65.0
2009-11-15,66.0
2009-11-22,65.0
2009-11-29,81.0
2009-12-06,74.0
2009-12-13,64.0
2009-12-20,43.0
2009-12-27,42.0
2010-01-03,53.0
2010-01-10,64.0
2010-01-17,61.0
2010-01-24,55.0
2010-01-31,63.0
2010-02-07,62.0
2010-02-14,78.0
2010-02-21,76.0
2010-02-28,69.0
2010-03-07,69.0
2010-03-14,65.0
2010-03-21,69.0
2010-03-28,67.0
2010-04-04,70.0
2010-04-11,81.0
2010-04-18,82.0
2010-04-25,91.0
2010-05-02,100.0
2010-05-09,88.0
2010-05-16,80.0
2010-05-23,71.0
2010-05-30,71.0
2010-06-06,65.0
2010-06-13,57.0
2010-06-20,52.0
2010-06-27,46.0
2010-07-04,45.0
2010-07-11,47.0
2010-07-18,43.0
2010-07-25,44.0
2010-08-01,42.0
2010-08-08,42.0
2010-08-15,43.0
2010-08-22,46.0
2010-08-29,45.0
2010-09-05,48.0
2010-09-12,48.0
2010-09-19,55.0
2010-09-26,58.0
2010-10-03,58.0
2010-10-10,59.0
2010-10-17,58.0
2010-10-24,57.0
2010-10-31,61.0
2010-11-07,61.0
2010-11-14,69.0
2010-11-21,58.0
2010-11-28,56.0
2010-12-05,56.0
2010-12-12,47.0
2010-12-19,35.0
2010-12-26,33.0
2011-01-02,40.0
2011-01-09,47.0
2011-01-16,45.0
2011-01-23,54.0
2011-01-30,66.0
2011-02-06,55.0
2011-02-13,52.0
2011-02-20,55.0
2011-02-27,56.0
2011-03-06,54.0
2011-03-13,100.0
2011-03-20,84.0
2011-03-27,75.0
2011-04-03,60.0
2011-04-10,68.0
2011-04-17,59.0
2011-04-24,61.0
2011-05-01,62.0
2011-05-08,56.0
2011-05-15,54.0
2011-05-22,53.0
2011-05-29,48.0
2011-06-05,47.0
2011-06-12,44.0
2011-06-19,39.0
2011-06-26,40.0
2011-07-03,37.0
2011-07-10,39.0
2011-07-17,40.0
2011-07-24,57.0
2011-07-31,55.0
2011-08-07,46.0
2011-08-14,37.0
2011-08-21,37.0
2011-08-28,35.0
2011-09-04,41.0
2011-09-11,47.0
2011-09-18,45.0
2011-09-25,49.0
2011-10-02,49.0
2011-10-09,47.0
2011-10-16,51.0
2011-10-23,61.0
2011-10-30,55.0
2011-11-06,56.0
2011-11-13,51.0
2011-11-20,59.5
2011-11-27,88.0
2011-12-04,100.0
2011-12-11,90.0
2011-12-18,73.0
2011-12-25,63.0
2012-01-01,70.0
2012-01-08,78.0
2012-01-15,69.0
2012-01-22,73.0
2012-01-29,78.0
2012-02-05,79.0
2012-02-12,78.0
2012-02-19,76.0
2012-02-26,82.0
2012-03-04,81.0
2012-03-11,75.0
2012-03-18,79.0
2012-03-25,80.0
2012-04-01,77.0
2012-04-08,79.0
2012-04-15,91.0
2012-04-22,99.0
2012-04-29,95.0
2012-05-06,90.0
2012-05-13,86.0
2012-05-20,78.0
2012-05-27,78.0
2012-06-03,73.0
2012-06-10,69.0
2012-06-17,60.0
2012-06-24,64.0
2012-07-01,55.0
2012-07-08,60.0
2012-07-15,59.0
2012-07-22,61.0
2012-07-29,55.0
2012-08-05,51.0
2012-08-12,54.0
2012-08-19,60.0
2012-08-26,61.0
2012-09-02,64.0
2012-09-09,71.0
2012-09-16,70.0
2012-09-23,70.0
2012-09-30,74.0
2012-10-07,77.0
2012-10-14,87.0
2012-10-21,79.0
2012-10-28,95.0
2012-11-04,85.0
2012-11-11,85.0
2012-11-18,74.0
2012-11-25,86.0
2012-12-02,85.0
2012-12-09,81.0
2012-12-16,67.0
2012-12-23,46.0
2012-12-30,66.0
2013-01-06,78.0
2013-01-13,91.0
2013-01-20,76.0
2013-01-27,82.0
2013-02-03,68.0
2013-02-10,74.0
2013-02-17,85.0
2013-02-24,91.0
2013-03-03,84.0
2013-03-10,78.0
2013-03-17,96.0
2013-03-24,91.0
2013-03-31,94.0
2013-04-07,92.0
2013-04-14,100.0
2013-04-21,99.0
2013-04-28,95.0
2013-05-05,88.0
2013-05-12,90.0
2013-05-19,83.0
2013-05-26,75.0
2013-06-02,73.0
2013-06-09,69.0
2013-06-16,64.0
2013-06-23,62.0
2013-06-30,61.0
2013-07-07,62.0
2013-07-14,63.0
2013-07-21,60.0
2013-07-28,64.0
2013-08-04,63.0
2013-08-11,65.0
2013-08-18,66.0
2013-08-25,69.0
2013-09-01,72.0
2013-09-08,87.0
2013-09-15,79.0
2013-09-22,83.0
2013-09-29,81.0
2013-10-06,83.0
2013-10-13,88.0
2013-10-20,75.0
2013-10-27,84.0
2013-11-03,78.0
2013-11-10,61.0
2013-11-17,61.0
2013-11-24,47.0
2013-12-01,58.0
2013-12-08,59.0
2013-12-15,53.0
2013-12-22,34.0
2013-12-29,37.0
2014-01-05,45.0
2014-01-12,52.0
2014-01-19,49.0
2014-01-26,56.0
2014-02-02,50.0
2014-02-09,53.0
2014-02-16,58.0
2014-02-23,60.0
2014-03-02,75.0
2014-03-09,74.0
2014-03-16,100.0
2014-03-23,87.0
2014-03-30,72.0
2014-04-06,74.0
2014-04-13,75.0
2014-04-20,74.0
2014-04-27,84.0
2014-05-04,80.0
2014-05-11,78.0
2014-05-18,73.0
2014-05-25,67.0
2014-06-01,61.0
2014-06-08,54.0
2014-06-15,60.0
2014-06-22,63.0
2014-06-29,47.0
2014-07-06,64.0
2014-07-13,55.0
2014-07-20,51.0
2014-07-27,49.0
2014-08-03,51.0
2014-08-10,48.0
2014-08-17,46.0
2014-08-24,49.0
2014-08-31,53.0
2014-09-07,48.0
2014-09-14,50.0
2014-09-21,55.0
2014-09-28,57.0
2014-10-05,55.0
2014-10-12,57.0
2014-10-19,60.0
2014-10-26,56.0
2014-11-02,56.0
2014-11-09,69.0
2014-11-16,70.0
2014-11-23,57.0
2014-11-30,75.0
2014-12-07,79.0
2014-12-14,75.0
2014-12-21,41.0
2014-12-28,40.0
2015-01-04,54.0
2015-01-11,60.0
2015-01-18,61.0
2015-01-25,64.0
2015-02-01,64.0
2015-02-08,64.0
2015-02-15,64.0
2015-02-22,71.0
2015-03-01,67.0
2015-03-08,69.0
2015-03-15,72.0
2015-03-22,83.0
2015-03-29,74.0
2015-04-05,68.0
2015-04-12,84.0
2015-04-19,88.0
2015-04-26,86.0
2015-05-03,84.0
2015-05-10,80.0
2015-05-17,75.0
2015-05-24,70.0
2015-05-31,66.0
2015-06-07,64.0
2015-06-14,59.0
2015-06-21,58.0
2015-06-28,90.0
2015-07-05,88.0
2015-07-12,67.0
2015-07-19,56.0
2015-07-26,55.0
2015-08-02,54.0
2015-08-09,53.0
2015-08-16,56.0
2015-08-23,61.0
2015-08-30,82.0
2015-09-06,100.0
2015-09-13,93.0
2015-09-20,83.0
2015-09-27,81.0
2015-10-04,80.0
2015-10-11,80.0
2015-10-18,78.0
2015-10-25,98.0
2015-11-01,100.0
2015-11-08,81.0
2015-11-15,81.0
2015-11-22,53.0
2015-11-29,66.0
2015-12-06,61.0
2015-12-13,59.0
2015-12-20,40.0
2015-12-27,37.0
2016-01-03,53.0
2016-01-10,55.0
2016-01-17,78.0
2016-01-24,73.0
2016-01-31,66.0
2016-02-07,65.0
2016-02-14,62.0
2016-02-21,67.0
2016-02-28,66.0
2016-03-06,70.0
2016-03-13,63.0
2016-03-20,62.0
2016-03-27,63.0
2016-04-03,64.0
2016-04-10,72.0
2016-04-17,68.0
2016-04-24,72.0
2016-05-01,72.0
2016-05-08,64.0
2016-05-15,62.0
2016-05-22,60.0
2016-05-29,53.0
2016-06-05,52.0
2016-06-12,54.0
2016-06-19,52.0
2016-06-26,53.0
2016-07-03,43.0
2016-07-10,45.0
2016-07-17,49.0
2016-07-24,53.0
2016-07-31,44.0
2016-08-07,41.0
2016-08-14,40.0
2016-08-21,44.0
2016-08-28,44.0
2016-09-04,46.0
2016-09-11,53.0
2016-09-18,55.0
2016-09-25,55.0
2016-10-02,57.0
2016-10-09,55.0
2016-10-16,61.0
2016-10-23,58.0
2016-10-30,75.0
2016-11-06,79.0
2016-11-13,79.0
2016-11-20,64.0
2016-11-27,92.0
2016-12-04,84.0
2016-12-11,77.0
2016-12-18,65.0
2016-12-25,49.0
2017-01-01,61.0
2017-01-08,62.0
2017-01-15,64.0
2017-01-22,73.0
2017-01-29,84.0
2017-02-05,76.0
2017-02-12,72.0
2017-02-19,76.0
2017-02-26,71.0
2017-03-05,72.0
2017-03-12,71.0
2017-03-19,81.0
2017-03-26,74.0
2017-04-02,87.0
2017-04-09,84.0
2017-04-16,92.0
2017-04-23,100.0
2017-04-30,100.0
2017-05-07,92.0
2017-05-14,78.0
2017-05-21,79.0
2017-05-28,69.0
2017-06-04,69.0
2017-06-11,66.0
2017-06-18,62.0
2017-06-25,56.0
2017-07-02,59.0
2017-07-09,56.0
2017-07-16,60.0
2017-07-23,49.0
2017-07-30,59.0
2017-08-06,67.0
2017-08-13,60.0
2017-08-20,54.0
2017-08-27,59.0
2017-09-03,68.0
2017-09-10,69.0
2017-09-17,70.0
2017-09-24,76.0
2017-10-01,80.0
2017-10-08,71.0
2017-10-15,82.0
2017-10-22,63.0
2017-10-29,57.0
2017-11-05,51.0
2017-11-12,51.0
2017-11-19,49.0
2017-11-26,100.0
2017-12-03,74.0
2017-12-10,67.0
2017-12-17,48.0
2017-12-24,37.0
2017-12-31,41.0
2018-01-07,47.0
2018-01-14,44.0
2018-01-21,54.0
2018-01-28,53.0
2018-02-04,54.0
2018-02-11,51.0
2018-02-18,98.0
2018-02-25,69.0
2018-03-04,58.0
2018-03-11,50.0
2018-03-18,58.0
2018-03-25,54.0
2018-04-01,54.0
2018-04-08,68.0
2018-04-15,72.0
2018-04-22,69.0
2018-04-29,65.0
2018-05-06,59.0
2018-05-13,55.0
2018-05-20,55.0
2018-05-27,48.0
2018-06-03,52.0
2018-06-10,49.0
2018-06-17,47.0
2018-06-24,45.0
2018-07-01,40.0
2018-07-08,46.0
2018-07-15,41.0
2018-07-22,45.0
2018-07-29,40.0
2018-08-05,42.0
2018-08-12,41.0
2018-08-19,40.0
2018-08-26,43.0
2018-09-02,37.0
2018-09-09,44.0
2018-09-16,51.0
2018-09-23,51.0
2018-09-30,44.0
2018-10-07,47.0
2018-10-14,57.5
2018-10-21,71.0
2018-10-28,74.0
2018-11-04,77.0
2018-11-11,71.0
2018-11-18,58.0
2018-11-25,77.0
2018-12-02,79.0
2018-12-09,90.0
2018-12-16,71.0
2018-12-23,50.0
2018-12-30,53.0
2019-01-06,71.0
2019-01-13,68.0
2019-01-20,65.0
2019-01-27,68.0
2019-02-03,74.0
2019-02-10,71.0
2019-02-17,77.0
2019-02-24,78.0
2019-03-03,79.0
2019-03-10,72.0
2019-03-17,74.0
2019-03-24,81.0
2019-03-31,83.0
2019-04-07,87.0
2019-04-14,75.0
2019-04-21,90.0
2019-04-28,100.0
2019-05-05,98.0
2019-05-12,84.0
2019-05-19,77.0
2019-05-26,70.0
2019-06-02,70.0
2019-06-09,78.0
2019-06-16,64.0
2019-06-23,65.0
2019-06-30,58.0
2019-07-07,59.0
2019-07-14,59.0
2019-07-21,51.0
2019-07-28,59.0
2019-08-04,59.0
2019-08-11,59.0
2019-08-18,52.0
2019-08-25,56.0
2019-09-01,54.0
2019-09-08,62.0
2019-09-15,71.0
2019-09-22,71.0
2019-09-29,72.0
2019-10-06,77.0
2019-10-13,38.0
2019-10-20,35.0
2019-10-27,33.0
2019-11-03,35.0
2019-11-10,36.0
2019-11-17,41.0
2019-11-24,30.0
2019-12-01,54.0
2019-12-08,100.0
2019-12-15,44.0
2019-12-22,28.0
2019-12-29,29.0
2020-01-05,46.0
2020-01-12,62.0
2020-01-19,39.0
2020-01-26,36.0
2020-02-02,36.0
2020-02-09,37.0
2020-02-16,36.0
2020-02-23,42.0
2020-03-01,39.0
2020-03-08,54.0
2020-03-15,75.0
2020-03-22,71.0
2020-03-29,67.0
2020-04-05,58.0
2020-04-12,54.0
2020-04-19,55.0
2020-04-26,49.0
2020-05-03,47.0
2020-05-10,43.0
2020-05-17,46.0
2020-05-24,59.0
2020-05-31,48.0
2020-06-07,48.0
2020-06-14,44.0
2020-06-21,38.0
2020-06-28,33.0
2020-07-05,32.0
2020-07-12,29.0
2020-07-19,30.0
2020-07-26,28.0
2020-08-02,28.0
2020-08-09,27.0
2020-08-16,29.0
2020-08-23,26.0
2020-08-30,32.0
2020-09-06,29.0
2020-09-13,30.0
2020-09-20,31.0
2020-09-27,29.0
2020-10-04,51.0
2020-10-11,51.0
2020-10-18,53.0
2020-10-25,51.0
2020-11-01,46.0
2020-11-08,44.0
2020-11-15,56.0
2020-11-22,49.0
2020-11-29,51.0
2020-12-06,51.0
2020-12-13,50.0
2020-12-20,40.0
2020-12-27,39.0
2021-01-03,44.0
2021-01-10,49.0
2021-01-17,48.0
2021-01-24,49.0
2021-01-31,50.0
2021-02-07,45.0
2021-02-14,53.0
2021-02-21,58.0
2021-02-28,59.0
2021-03-07,65.0
2021-03-14,66.0
2021-03-21,83.0
2021-03-28,100.0
2021-04-04,59.0
2021-04-11,57.0
2021-04-18,62.0
2021-04-25,65.0
2021-05-02,58.0
2021-05-09,81.0
2021-05-16,58.0
2021-05-23,47.0
2021-05-30,44.0
2021-06-06,50.0
2021-06-13,45.0
2021-06-20,40.0
2021-06-27,42.0
2021-07-04,45.0
2021-07-11,49.0
2021-07-18,39.0
2021-07-25,45.0
2021-08-01,45.0
2021-08-08,45.0
2021-08-15,46.0
2021-08-22,50.0
2021-08-29,47.0
2021-09-05,47.0
2021-09-12,54.0
2021-09-19,63.0
2021-09-26,58.0
2021-10-03,56.0
2021-10-10,57.0
2021-10-17,55.0
2021-10-24,63.0
2021-10-31,55.0
2021-11-07,55.0
2021-11-14,63.0
2021-11-21,45.0
2021-11-28,63.0
2021-12-05,59.0
2021-12-12,53.0
2021-12-19,45.0
2021-12-26,43.0
2022-01-02,53.0
2022-01-09,54.0
2022-01-16,50.0
2022-01-23,61.0
2022-01-30,53.0
2022-02-06,60.0
2022-02-13,70.0
2022-02-20,96.0
2022-02-27,100.0
2022-03-06,86.0
2022-03-13,68.0
2022-03-20,76.0
2022-03-27,89.0
2022-04-03,88.0
2022-04-10,83.0
2022-04-17,94.0
2022-04-24,90.0
2022-05-01,94.0
2022-05-08,89.0
2022-05-15,80.0
2022-05-22,73.0
2022-05-29,56.0
2022-06-05,59.0
2022-06-12,71.0
2022-06-19,59.0
2022-06-26,58.0
2022-07-03,53.0
2022-07-10,55.0
2022-07-17,56.0
2022-07-24,52.0
2022-07-31,50.0
2022-08-07,54.0
2022-08-14,52.0
2022-08-21,50.0
2022-08-28,72.0
2022-09-04,69.0
2022-09-11,74.0
2022-09-18,66.0
