date,council
2005-04-03,46.0
2005-04-04,65.0
2005-04-05,0.0
2005-04-06,82.0
2005-04-07,78.0
2005-04-08,79.0
2005-04-09,44.0
2005-04-10,44.0
2005-04-11,79.0
2005-04-12,77.0
2005-04-13,96.0
2005-04-14,76.0
2005-04-15,79.0
2005-04-16,53.0
2005-04-17,49.0
2005-04-18,83.0
2005-04-19,87.0
2005-04-20,95.0
2005-04-21,80.0
2005-04-22,86.0
2005-04-23,41.0
2005-04-24,61.0
2005-04-25,87.0
2005-04-26,95.0
2005-04-27,91.0
2005-04-28,82.0
2005-04-29,76.0
2005-04-30,53.0
2005-05-01,53.0
2005-05-02,86.0
2005-05-03,89.0
2005-05-04,90.0
2005-05-05,80.0
2005-05-06,79.0
2005-05-07,45.0
2005-05-08,36.0
2005-05-09,85.0
2005-05-10,85.0
2005-05-11,87.0
2005-05-12,93.0
2005-05-13,73.0
2005-05-14,43.0
2005-05-15,50.0
2005-05-16,84.0
2005-05-17,82.0
2005-05-18,83.0
2005-05-19,83.0
2005-05-20,75.0
2005-05-21,45.0
2005-05-22,46.0
2005-05-23,77.0
2005-05-24,88.0
2005-05-25,79.0
2005-05-26,79.0
2005-05-27,72.0
2005-05-28,46.0
2005-05-29,48.0
2005-05-30,38.0
2005-05-31,92.0
2005-06-01,79.0
2005-06-02,78.0
2005-06-03,70.0
2005-06-04,36.0
2005-06-05,42.0
2005-06-06,82.0
2005-06-07,81.0
2005-06-08,94.0
2005-06-09,84.0
2005-06-10,60.0
2005-06-11,54.0
2005-06-12,41.0
2005-06-13,86.0
2005-06-14,83.0
2005-06-15,79.0
2005-06-16,74.0
2005-06-17,75.0
2005-06-18,37.0
2005-06-19,48.0
2005-06-20,78.0
2005-06-21,78.0
2005-06-22,83.0
2005-06-23,80.0
2005-06-24,68.0
2005-06-25,33.0
2005-06-26,42.0
2005-06-27,73.0
2005-06-28,83.0
2005-06-29,84.0
2005-06-30,76.0
2005-07-01,67.0
2005-07-02,42.0
2005-07-03,40.0
2005-07-04,40.0
2005-07-05,87.0
2005-07-06,75.0
2005-07-07,76.0
2005-07-08,73.0
2005-07-09,40.0
2005-07-10,52.0
2005-07-11,82.0
2005-07-12,71.0
2005-07-13,73.0
2005-07-14,73.0
2005-07-15,71.0
2005-07-16,39.0
2005-07-17,53.0
2005-07-18,86.0
2005-07-19,82.0
2005-07-20,86.0
2005-07-21,71.0
2005-07-22,65.0
2005-07-23,43.0
2005-07-24,40.0
2005-07-25,80.0
2005-07-26,73.0
2005-07-27,76.0
2005-07-28,74.0
2005-07-29,77.0
2005-07-30,35.0
2005-07-31,41.0
2005-08-01,77.0
2005-08-02,80.0
2005-08-03,80.0
2005-08-04,65.0
2005-08-05,73.0
2005-08-06,35.0
2005-08-07,40.0
2005-08-08,77.0
2005-08-09,85.0
2005-08-10,83.0
2005-08-11,88.0
2005-08-12,73.0
2005-08-13,42.0
2005-08-14,30.0
2005-08-15,79.0
2005-08-16,74.0
2005-08-17,79.0
2005-08-18,81.0
2005-08-19,70.0
2005-08-20,38.0
2005-08-21,39.0
2005-08-22,78.0
2005-08-23,74.0
2005-08-24,48.0
2005-08-25,82.0
2005-08-26,78.0
2005-08-27,32.0
2005-08-28,40.0
2005-08-29,70.0
2005-08-30,75.0
2005-08-31,70.0
2005-09-01,68.0
2005-09-02,74.0
2005-09-03,38.0
2005-09-04,37.0
2005-09-05,46.0
2005-09-06,79.0
2005-09-07,83.0
2005-09-08,86.0
2005-09-09,73.0
2005-09-10,45.0
2005-09-11,55.0
2005-09-12,81.0
2005-09-13,92.0
2005-09-14,93.0
2005-09-15,83.0
2005-09-16,68.0
2005-09-17,47.0
2005-09-18,48.0
2005-09-19,87.0
2005-09-20,87.0
2005-09-21,83.0
2005-09-22,72.0
2005-09-23,64.0
2005-09-24,45.0
2005-09-25,44.0
2005-09-26,75.0
2005-09-27,81.0
2005-09-28,78.0
2005-09-29,86.0
2005-09-30,69.0
2005-10-01,45.0
2005-10-02,49.0
2005-10-03,83.0
2005-10-04,88.0
2005-10-05,85.0
2005-10-06,79.0
2005-10-07,69.0
2005-10-08,36.0
2005-10-09,35.0
2005-10-10,74.0
2005-10-11,82.0
2005-10-12,84.0
2005-10-13,73.0
2005-10-14,71.0
2005-10-15,36.0
2005-10-16,43.0
2005-10-17,86.0
2005-10-18,79.0
2005-10-19,89.0
2005-10-20,82.0
2005-10-21,71.0
2005-10-22,38.0
2005-10-23,47.0
2005-10-24,79.0
2005-10-25,86.0
2005-10-26,83.0
2005-10-27,75.0
2005-10-28,72.0
2005-10-29,45.0
2005-10-30,48.0
2005-10-31,82.0
2005-11-01,90.0
2005-11-02,83.0
2005-11-03,80.0
2005-11-04,78.0
2005-11-05,43.0
2005-11-06,43.0
2005-11-07,89.0
2005-11-08,99.0
2005-11-09,100.0
2005-11-10,78.0
2005-11-11,71.0
2005-11-12,37.0
2005-11-13,42.0
2005-11-14,79.0
2005-11-15,79.0
2005-11-16,72.0
2005-11-17,84.0
2005-11-18,59.0
2005-11-19,37.0
2005-11-20,43.0
2005-11-21,66.0
2005-11-22,69.0
2005-11-23,50.0
2005-11-24,30.0
2005-11-25,32.0
2005-11-26,26.0
2005-11-27,40.0
2005-11-28,74.0
2005-11-29,69.0
2005-11-30,75.0
2005-12-01,69.0
2005-12-02,66.0
2005-12-03,35.0
2005-12-04,32.0
2005-12-05,73.0
2005-12-06,81.0
2005-12-07,72.0
2005-12-08,69.0
2005-12-09,57.0
2005-12-10,32.0
2005-12-11,42.0
2005-12-12,70.0
2005-12-13,70.0
2005-12-14,63.0
2005-12-15,60.0
2005-12-16,57.0
2005-12-17,25.0
2005-12-18,38.0
2005-12-19,62.0
2005-12-20,58.0
2005-12-21,60.5
2005-12-22,60.0
2005-12-23,35.0
2005-12-24,23.0
2005-12-25,23.0
2005-12-26,35.0
2005-12-27,42.0
2005-12-28,53.0
2005-12-29,57.0
2005-12-30,49.0
2005-12-31,35.0
2006-01-01,41.0
2006-01-02,46.0
2006-01-03,77.0
2006-01-04,74.0
2006-01-05,87.0
2006-01-06,68.0
2006-01-07,43.0
2006-01-08,44.0
2006-01-09,82.0
2006-01-10,81.0
2006-01-11,82.0
2006-01-12,84.0
2006-01-13,81.0
2006-01-14,47.0
2006-01-15,50.0
2006-01-16,61.0
2006-01-17,74.0
2006-01-18,84.0
2006-01-19,76.0
2006-01-20,70.0
2006-01-21,39.0
2006-01-22,51.0
2006-01-23,87.0
2006-01-24,83.0
2006-01-25,91.0
2006-01-26,79.0
2006-01-27,77.0
2006-01-28,34.0
2006-01-29,45.0
2006-01-30,82.0
2006-01-31,79.0
2006-02-01,76.0
2006-02-02,77.0
2006-02-03,64.0
2006-02-04,46.0
2006-02-05,41.0
2006-02-06,81.0
2006-02-07,82.0
2006-02-08,92.0
2006-02-09,86.0
2006-02-10,82.0
2006-02-11,45.0
2006-02-12,50.0
2006-02-13,80.0
2006-02-14,79.0
2006-02-15,75.0
2006-02-16,94.0
2006-02-17,75.0
2006-02-18,49.0
2006-02-19,49.0
2006-02-20,73.0
2006-02-21,91.0
2006-02-22,86.0
2006-02-23,82.0
2006-02-24,75.0
2006-02-25,43.0
2006-02-26,50.0
2006-02-27,81.0
2006-02-28,92.0
2006-03-01,84.0
2006-03-02,75.0
2006-03-03,82.0
2006-03-04,43.0
2006-03-05,50.0
2006-03-06,75.0
2006-03-07,81.0
2006-03-08,78.0
2006-03-09,76.0
2006-03-10,66.0
2006-03-11,44.0
2006-03-12,46.0
2006-03-13,87.0
2006-03-14,86.0
2006-03-15,77.0
2006-03-16,70.0
2006-03-17,81.0
2006-03-18,46.0
2006-03-19,40.0
2006-03-20,65.0
2006-03-21,85.0
2006-03-22,86.0
2006-03-23,81.0
2006-03-24,73.0
2006-03-25,46.0
2006-03-26,51.0
2006-03-27,86.0
2006-03-28,83.0
2006-03-29,95.0
2006-03-30,75.0
2006-03-31,72.0
2006-04-01,44.0
2006-04-02,56.0
2006-04-03,78.0
2006-04-04,82.0
2006-04-05,99.0
2006-04-06,85.0
2006-04-07,78.0
2006-04-08,44.0
2006-04-09,49.0
2006-04-10,74.0
2006-04-11,81.0
2006-04-12,79.0
2006-04-13,85.0
2006-04-14,61.0
2006-04-15,37.0
2006-04-16,48.0
2006-04-17,80.0
2006-04-18,81.0
2006-04-19,77.0
2006-04-20,69.0
2006-04-21,75.0
2006-04-22,51.0
2006-04-23,42.0
2006-04-24,86.0
2006-04-25,75.0
2006-04-26,80.0
2006-04-27,74.0
2006-04-28,78.0
2006-04-29,38.0
2006-04-30,50.0
2006-05-01,80.0
2006-05-02,87.0
2006-05-03,86.0
2006-05-04,75.0
2006-05-05,65.0
2006-05-06,49.0
2006-05-07,47.0
2006-05-08,80.0
2006-05-09,100.0
2006-05-10,80.0
2006-05-11,79.0
2006-05-12,75.0
2006-05-13,43.0
2006-05-14,50.0
2006-05-15,78.0
2006-05-16,83.0
2006-05-17,79.0
2006-05-18,81.0
2006-05-19,78.0
2006-05-20,48.0
2006-05-21,56.0
2006-05-22,76.0
2006-05-23,76.0
2006-05-24,80.0
2006-05-25,73.0
2006-05-26,71.0
2006-05-27,37.0
2006-05-28,39.0
2006-05-29,50.0
2006-05-30,76.0
2006-05-31,81.0
2006-06-01,81.0
2006-06-02,74.0
2006-06-03,28.0
2006-06-04,37.0
2006-06-05,78.0
2006-06-06,89.0
2006-06-07,84.0
2006-06-08,88.0
2006-06-09,68.0
2006-06-10,41.0
2006-06-11,47.0
2006-06-12,81.0
2006-06-13,80.0
2006-06-14,72.0
2006-06-15,74.0
2006-06-16,70.0
2006-06-17,36.0
2006-06-18,39.0
2006-06-19,83.5
2006-06-20,87.0
2006-06-21,83.0
2006-06-22,75.0
2006-06-23,75.0
2006-06-24,39.0
2006-06-25,44.0
2006-06-26,76.0
2006-06-27,73.0
2006-06-28,77.0
2006-06-29,80.0
2006-06-30,63.0
2006-07-01,36.0
2006-07-02,39.0
2006-07-03,49.0
2006-07-04,36.0
2006-07-05,80.0
2006-07-06,73.0
2006-07-07,69.0
2006-07-08,52.0
2006-07-09,38.0
2006-07-10,78.0
2006-07-11,90.0
2006-07-12,87.0
2006-07-13,70.0
2006-07-14,68.0
2006-07-15,44.0
2006-07-16,51.0
2006-07-17,86.0
2006-07-18,71.0
2006-07-19,70.0
2006-07-20,75.0
2006-07-21,65.0
2006-07-22,41.0
2006-07-23,39.0
2006-07-24,73.0
2006-07-25,80.0
2006-07-26,67.0
2006-07-27,64.0
2006-07-28,63.0
2006-07-29,34.0
2006-07-30,41.0
2006-07-31,66.0
2006-08-01,72.0
2006-08-02,74.0
2006-08-03,72.0
2006-08-04,61.0
2006-08-05,35.0
2006-08-06,46.0
2006-08-07,81.0
2006-08-08,77.0
2006-08-09,86.0
2006-08-10,68.0
2006-08-11,71.0
2006-08-12,45.0
2006-08-13,44.0
2006-08-14,73.0
2006-08-15,80.0
2006-08-16,74.0
2006-08-17,70.0
2006-08-18,68.0
2006-08-19,38.0
2006-08-20,45.0
2006-08-21,79.0
2006-08-22,74.0
2006-08-23,78.0
2006-08-24,71.0
2006-08-25,65.0
2006-08-26,48.0
2006-08-27,39.0
2006-08-28,78.0
2006-08-29,75.0
2006-08-30,78.0
2006-08-31,71.0
2006-09-01,70.0
2006-09-02,35.0
2006-09-03,37.0
2006-09-04,46.0
2006-09-05,73.0
2006-09-06,82.0
2006-09-07,76.0
2006-09-08,79.0
2006-09-09,50.0
2006-09-10,50.0
2006-09-11,74.0
2006-09-12,88.0
2006-09-13,89.0
2006-09-14,85.0
2006-09-15,89.0
2006-09-16,38.0
2006-09-17,41.0
2006-09-18,93.0
2006-09-19,81.0
2006-09-20,85.0
2006-09-21,91.0
2006-09-22,83.0
2006-09-23,48.0
2006-09-24,54.0
2006-09-25,86.0
2006-09-26,93.0
2006-09-27,83.0
2006-09-28,80.0
2006-09-29,80.0
2006-09-30,47.0
2006-10-01,47.0
2006-10-02,74.0
2006-10-03,92.0
2006-10-04,85.0
2006-10-05,71.0
2006-10-06,72.0
2006-10-07,48.0
2006-10-08,42.0
2006-10-09,81.0
2006-10-10,78.0
2006-10-11,81.0
2006-10-12,79.0
2006-10-13,71.0
2006-10-14,51.0
2006-10-15,47.0
2006-10-16,81.0
2006-10-17,86.0
2006-10-18,99.0
2006-10-19,78.0
2006-10-20,77.0
2006-10-21,39.0
2006-10-22,46.0
2006-10-23,87.0
2006-10-24,86.0
2006-10-25,80.0
2006-10-26,80.0
2006-10-27,69.0
2006-10-28,43.0
2006-10-29,49.0
2006-10-30,81.0
2006-10-31,75.0
2006-11-01,72.0
2006-11-02,69.0
2006-11-03,69.0
2006-11-04,38.0
2006-11-05,49.0
2006-11-06,85.0
2006-11-07,94.0
2006-11-08,100.0
2006-11-09,84.0
2006-11-10,64.0
2006-11-11,47.0
2006-11-12,43.0
2006-11-13,76.0
2006-11-14,79.0
2006-11-15,74.0
2006-11-16,71.0
2006-11-17,66.0
2006-11-18,39.0
2006-11-19,35.0
2006-11-20,76.0
2006-11-21,74.0
2006-11-22,57.0
2006-11-23,29.0
2006-11-24,29.0
2006-11-25,35.0
2006-11-26,38.0
2006-11-27,74.0
2006-11-28,76.0
2006-11-29,70.0
2006-11-30,70.0
2006-12-01,62.0
2006-12-02,31.0
2006-12-03,41.0
2006-12-04,71.0
2006-12-05,71.0
2006-12-06,68.0
2006-12-07,65.0
2006-12-08,63.0
2006-12-09,38.0
2006-12-10,36.0
2006-12-11,68.0
2006-12-12,73.0
2006-12-13,70.0
2006-12-14,71.0
2006-12-15,65.0
2006-12-16,38.0
2006-12-17,36.0
2006-12-18,73.0
2006-12-19,70.0
2006-12-20,69.0
2006-12-21,58.0
2006-12-22,52.0
2006-12-23,35.0
2006-12-24,27.0
2006-12-25,24.0
2006-12-26,51.0
2006-12-27,62.0
2006-12-28,61.0
2006-12-29,56.0
2006-12-30,43.0
2006-12-31,35.0
2007-01-01,41.0
2007-01-02,75.0
2007-01-03,92.0
2007-01-04,80.0
2007-01-05,78.0
2007-01-06,49.0
2007-01-07,45.0
2007-01-08,99.0
2007-01-09,94.0
2007-01-10,97.0
2007-01-11,82.0
2007-01-12,78.0
2007-01-13,42.0
2007-01-14,39.0
2007-01-15,75.0
2007-01-16,92.0
2007-01-17,100.0
2007-01-18,93.0
2007-01-19,78.0
2007-01-20,50.0
2007-01-21,43.0
2007-01-22,100.0
2007-01-23,90.0
2007-01-24,93.0
2007-01-25,90.0
2007-01-26,91.0
2007-01-27,54.0
2007-01-28,49.0
2007-01-29,92.0
2007-01-30,85.0
2007-01-31,89.0
2007-02-01,83.0
2007-02-02,84.0
2007-02-03,43.0
2007-02-04,51.0
2007-02-05,87.0
2007-02-06,93.0
2007-02-07,89.0
2007-02-08,81.0
2007-02-09,82.0
2007-02-10,60.0
2007-02-11,50.0
2007-02-12,80.0
2007-02-13,86.0
2007-02-14,80.0
2007-02-15,81.0
2007-02-16,84.0
2007-02-17,52.0
2007-02-18,49.0
2007-02-19,77.0
2007-02-20,87.0
2007-02-21,94.0
2007-02-22,90.0
2007-02-23,84.0
2007-02-24,54.0
2007-02-25,55.0
2007-02-26,90.0
2007-02-27,93.0
2007-02-28,95.0
2007-03-01,90.0
2007-03-02,88.0
2007-03-03,45.0
2007-03-04,48.0
2007-03-05,87.0
2007-03-06,86.0
2007-03-07,94.0
2007-03-08,88.0
2007-03-09,88.0
2007-03-10,48.0
2007-03-11,44.0
2007-03-12,90.0
2007-03-13,94.0
2007-03-14,92.0
2007-03-15,88.0
2007-03-16,77.0
2007-03-17,50.0
2007-03-18,51.0
2007-03-19,96.0
2007-03-20,89.0
2007-03-21,94.0
2007-03-22,86.0
2007-03-23,85.0
2007-03-24,51.0
2007-03-25,52.0
2007-03-26,92.0
2007-03-27,90.0
2007-03-28,98.0
2007-03-29,88.0
2007-03-30,87.0
2007-03-31,49.0
2007-04-01,51.0
2007-04-02,90.0
2007-04-03,93.0
2007-04-04,83.0
2007-04-05,82.0
2007-04-06,65.0
2007-04-07,39.0
2007-04-08,49.0
2007-04-09,82.0
2007-04-10,88.0
2007-04-11,87.0
2007-04-12,91.0
2007-04-13,76.0
2007-04-14,42.0
2007-04-15,42.0
2007-04-16,83.0
2007-04-17,84.0
2007-04-18,91.0
2007-04-19,86.0
2007-04-20,79.0
2007-04-21,44.0
2007-04-22,54.0
2007-04-23,88.0
2007-04-24,86.0
2007-04-25,83.0
2007-04-26,85.0
2007-04-27,80.0
2007-04-28,50.0
2007-04-29,51.0
2007-04-30,88.0
2007-05-01,93.0
2007-05-02,89.0
2007-05-03,86.0
2007-05-04,82.0
2007-05-05,46.0
2007-05-06,47.0
2007-05-07,85.0
2007-05-08,99.0
2007-05-09,86.0
2007-05-10,83.0
2007-05-11,78.0
2007-05-12,44.0
2007-05-13,44.0
2007-05-14,92.0
2007-05-15,96.0
2007-05-16,85.0
2007-05-17,93.0
2007-05-18,81.0
2007-05-19,51.0
2007-05-20,43.0
2007-05-21,88.0
2007-05-22,87.0
2007-05-23,81.0
2007-05-24,83.0
2007-05-25,69.0
2007-05-26,50.0
2007-05-27,39.0
2007-05-28,51.0
2007-05-29,89.0
2007-05-30,78.0
2007-05-31,80.0
2007-06-01,78.0
2007-06-02,45.0
2007-06-03,45.0
2007-06-04,92.0
2007-06-05,85.0
2007-06-06,94.0
2007-06-07,85.0
2007-06-08,78.0
2007-06-09,47.0
2007-06-10,44.0
2007-06-11,96.0
2007-06-12,86.0
2007-06-13,79.0
2007-06-14,78.5
2007-06-15,66.0
2007-06-16,40.0
2007-06-17,44.0
2007-06-18,72.0
2007-06-19,73.0
2007-06-20,69.0
2007-06-21,67.0
2007-06-22,60.0
2007-06-23,36.0
2007-06-24,42.0
2007-06-25,73.0
