date,Home Appliances
2008-09-28,46.0
2008-10-05,54.0
2008-10-12,45.0
2008-10-19,40.0
2008-10-26,69.0
2008-11-02,55.0
2008-11-09,44.0
2008-11-16,70.0
2008-11-23,100.0
2008-11-30,87.0
2008-12-07,78.0
2008-12-14,61.0
2008-12-21,84.0
2008-12-28,100.0
2009-01-04,80.0
2009-01-11,81.0
2009-01-18,81.0
2009-01-25,84.0
2009-02-01,71.0
2009-02-08,67.0
2009-02-15,87.0
2009-02-22,66.0
2009-03-01,55.0
2009-03-08,55.0
2009-03-15,61.0
2009-03-22,61.0
2009-03-29,62.0
2009-04-05,64.0
2009-04-12,60.0
2009-04-19,62.0
2009-04-26,48.0
2009-05-03,42.0
2009-05-10,53.0
2009-05-17,59.0
2009-05-24,52.0
2009-05-31,52.0
2009-06-07,46.0
2009-06-14,73.0
2009-06-21,83.0
2009-06-28,75.0
2009-07-05,54.0
2009-07-12,59.0
2009-07-19,50.0
2009-07-26,60.0
2009-08-02,58.0
2009-08-09,69.0
2009-08-16,61.0
2009-08-23,77.0
2009-08-30,65.0
2009-09-06,59.0
2009-09-13,44.0
2009-09-20,39.0
2009-09-27,57.0
2009-10-04,54.0
2009-10-11,45.0
2009-10-18,40.0
2009-10-25,46.0
2009-11-01,60.0
2009-11-08,44.0
2009-11-15,60.0
2009-11-22,66.0
2009-11-29,61.0
2009-12-06,66.0
2009-12-13,60.0
2009-12-20,58.0
2009-12-27,100.0
2010-01-03,77.0
2010-01-10,72.0
2010-01-17,73.0
2010-01-24,67.0
2010-01-31,80.0
2010-02-07,77.0
2010-02-14,77.0
2010-02-21,71.0
2010-02-28,68.0
2010-03-07,74.0
2010-03-14,67.0
2010-03-21,65.0
2010-03-28,61.0
2010-04-04,74.0
2010-04-11,77.0
2010-04-18,75.0
2010-04-25,56.0
2010-05-02,56.0
2010-05-09,57.0
2010-05-16,72.0
2010-05-23,53.0
2010-05-30,66.0
2010-06-06,53.0
2010-06-13,73.0
2010-06-20,65.0
2010-06-27,66.0
2010-07-04,68.0
2010-07-11,50.0
2010-07-18,53.0
2010-07-25,45.0
2010-08-01,48.0
2010-08-08,52.0
2010-08-15,45.0
2010-08-22,44.0
2010-08-29,48.0
2010-09-05,38.0
2010-09-12,48.0
2010-09-19,51.0
2010-09-26,57.0
2010-10-03,34.0
2010-10-10,44.0
2010-10-17,36.0
2010-10-24,36.0
2010-10-31,46.0
2010-11-07,46.0
2010-11-14,48.0
2010-11-21,78.0
2010-11-28,75.0
2010-12-05,76.0
2010-12-12,69.0
2010-12-19,57.0
2010-12-26,100.0
2011-01-02,88.0
2011-01-09,85.0
2011-01-16,81.0
2011-01-23,72.0
2011-01-30,71.0
2011-02-06,70.0
2011-02-13,81.0
2011-02-20,61.0
2011-02-27,82.0
2011-03-06,67.0
2011-03-13,74.0
2011-03-20,76.0
2011-03-27,57.0
2011-04-03,60.0
2011-04-10,66.0
2011-04-17,77.0
2011-04-24,80.0
2011-05-01,70.0
2011-05-08,64.0
2011-05-15,74.0
2011-05-22,71.0
2011-05-29,86.0
2011-06-05,75.0
2011-06-12,64.0
2011-06-19,73.0
2011-06-26,91.0
2011-07-03,79.0
2011-07-10,85.0
2011-07-17,88.0
2011-07-24,91.0
2011-07-31,86.0
2011-08-07,83.0
2011-08-14,85.0
2011-08-21,80.0
2011-08-28,77.0
2011-09-04,70.0
2011-09-11,76.0
2011-09-18,70.0
2011-09-25,62.0
2011-10-02,63.0
2011-10-09,72.0
2011-10-16,57.0
2011-10-23,57.0
2011-10-30,52.0
2011-11-06,67.0
2011-11-13,63.0
2011-11-20,93.0
2011-11-27,72.0
2011-12-04,62.0
2011-12-11,57.0
2011-12-18,57.0
2011-12-25,84.0
2012-01-01,79.0
2012-01-08,65.0
2012-01-15,74.0
2012-01-22,73.0
2012-01-29,77.0
2012-02-05,69.0
2012-02-12,68.0
2012-02-19,80.0
2012-02-26,76.0
2012-03-04,69.0
2012-03-11,68.0
2012-03-18,64.0
2012-03-25,76.0
2012-04-01,56.0
2012-04-08,69.0
2012-04-15,75.0
2012-04-22,76.0
2012-04-29,86.0
2012-05-06,90.0
2012-05-13,94.0
2012-05-20,92.0
2012-05-27,90.0
2012-06-03,55.0
2012-06-10,70.0
2012-06-17,77.0
2012-06-24,80.0
2012-07-01,86.0
2012-07-08,78.0
2012-07-15,75.0
2012-07-22,80.0
2012-07-29,71.0
2012-08-05,77.0
2012-08-12,76.0
2012-08-19,71.0
2012-08-26,90.0
2012-09-02,79.0
2012-09-09,65.0
2012-09-16,58.0
2012-09-23,75.0
2012-09-30,63.0
2012-10-07,62.0
2012-10-14,57.0
2012-10-21,66.0
2012-10-28,65.0
2012-11-04,77.0
2012-11-11,77.0
2012-11-18,100.0
2012-11-25,69.0
2012-12-02,57.0
2012-12-09,52.0
2012-12-16,49.0
2012-12-23,66.0
2012-12-30,68.0
2013-01-06,64.0
2013-01-13,57.0
2013-01-20,68.0
2013-01-27,65.0
2013-02-03,55.0
2013-02-10,67.0
2013-02-17,77.0
2013-02-24,55.0
2013-03-03,62.0
2013-03-10,62.0
2013-03-17,60.0
2013-03-24,62.0
2013-03-31,60.0
2013-04-07,57.0
2013-04-14,55.0
2013-04-21,61.0
2013-04-28,67.0
2013-05-05,54.0
2013-05-12,69.0
2013-05-19,70.0
2013-05-26,76.0
2013-06-02,62.0
2013-06-09,61.0
2013-06-16,70.0
2013-06-23,68.0
2013-06-30,92.0
2013-07-07,69.0
2013-07-14,74.0
2013-07-21,61.0
2013-07-28,64.0
2013-08-04,58.0
2013-08-11,67.0
2013-08-18,53.0
2013-08-25,62.0
2013-09-01,79.0
2013-09-08,60.0
2013-09-15,57.0
2013-09-22,51.0
2013-09-29,59.0
2013-10-06,52.0
2013-10-13,71.0
2013-10-20,66.0
2013-10-27,57.0
2013-11-03,70.0
2013-11-10,72.0
2013-11-17,81.0
2013-11-24,100.0
2013-12-01,66.0
2013-12-08,61.0
2013-12-15,50.0
2013-12-22,62.0
2013-12-29,72.0
2014-01-05,58.0
2014-01-12,59.0
2014-01-19,58.0
2014-01-26,56.0
2014-02-02,68.0
2014-02-09,63.0
2014-02-16,70.0
2014-02-23,63.0
2014-03-02,64.0
2014-03-09,59.0
2014-03-16,64.0
2014-03-23,62.0
2014-03-30,46.0
2014-04-06,53.0
2014-04-13,59.0
2014-04-20,61.0
2014-04-27,59.0
2014-05-04,53.0
2014-05-11,57.0
2014-05-18,66.0
2014-05-25,67.0
2014-06-01,55.0
2014-06-08,60.0
2014-06-15,65.0
2014-06-22,67.0
2014-06-29,91.0
2014-07-06,63.0
2014-07-13,58.0
2014-07-20,61.0
2014-07-27,68.0
2014-08-03,64.0
2014-08-10,57.0
2014-08-17,67.0
2014-08-24,70.0
2014-08-31,75.0
2014-09-07,67.0
2014-09-14,63.0
2014-09-21,49.0
2014-09-28,56.0
2014-10-05,65.0
2014-10-12,65.0
2014-10-19,54.0
2014-10-26,60.0
2014-11-02,75.0
2014-11-09,67.0
2014-11-16,73.0
2014-11-23,100.0
2014-11-30,70.0
2014-12-07,61.0
2014-12-14,57.0
2014-12-21,60.0
2014-12-28,68.0
2015-01-04,61.0
2015-01-11,71.0
2015-01-18,63.0
2015-01-25,57.0
2015-02-01,64.0
2015-02-08,65.0
2015-02-15,65.0
2015-02-22,69.0
2015-03-01,59.0
2015-03-08,56.0
2015-03-15,61.0
2015-03-22,53.0
2015-03-29,60.0
2015-04-05,55.0
2015-04-12,59.0
2015-04-19,58.0
2015-04-26,59.0
2015-05-03,49.0
2015-05-10,57.0
2015-05-17,64.0
2015-05-24,69.0
2015-05-31,60.0
2015-06-07,69.0
2015-06-14,56.0
2015-06-21,74.0
2015-06-28,79.0
2015-07-05,73.0
2015-07-12,67.0
2015-07-19,59.0
2015-07-26,61.0
2015-08-02,69.0
2015-08-09,69.0
2015-08-16,56.0
2015-08-23,61.0
2015-08-30,66.0
2015-09-06,69.0
2015-09-13,61.0
2015-09-20,50.0
2015-09-27,57.0
2015-10-04,49.0
2015-10-11,56.0
2015-10-18,54.0
2015-10-25,64.0
2015-11-01,70.0
2015-11-08,74.0
2015-11-15,88.0
2015-11-22,100.0
2015-11-29,81.0
2015-12-06,64.0
2015-12-13,60.0
2015-12-20,65.0
2015-12-27,87.0
2016-01-03,70.0
2016-01-10,64.0
2016-01-17,71.0
2016-01-24,66.0
2016-01-31,74.0
2016-02-07,66.0
2016-02-14,71.0
2016-02-21,68.0
2016-02-28,52.0
2016-03-06,64.0
2016-03-13,64.0
2016-03-20,67.0
2016-03-27,68.0
2016-04-03,68.0
2016-04-10,54.0
2016-04-17,63.0
2016-04-24,55.0
2016-05-01,61.0
2016-05-08,73.0
2016-05-15,67.0
2016-05-22,79.0
2016-05-29,79.0
2016-06-05,66.0
2016-06-12,63.0
2016-06-19,71.0
2016-06-26,84.0
2016-07-03,84.0
2016-07-10,73.0
2016-07-17,86.0
2016-07-24,74.0
2016-07-31,70.0
2016-08-07,64.0
2016-08-14,63.0
2016-08-21,63.0
2016-08-28,66.0
2016-09-04,69.0
2016-09-11,62.0
2016-09-18,62.0
2016-09-25,53.0
2016-10-02,62.0
2016-10-09,72.0
2016-10-16,62.0
2016-10-23,65.0
2016-10-30,69.0
2016-11-06,71.0
2016-11-13,72.0
2016-11-20,100.0
2016-11-27,79.0
2016-12-04,60.0
2016-12-11,66.0
2016-12-18,53.0
2016-12-25,61.0
2017-01-01,73.0
2017-01-08,56.0
2017-01-15,68.0
2017-01-22,55.0
2017-01-29,65.0
2017-02-05,61.0
2017-02-12,65.0
2017-02-19,66.0
2017-02-26,61.0
2017-03-05,58.0
2017-03-12,63.0
2017-03-19,59.0
2017-03-26,71.0
2017-04-02,66.0
2017-04-09,64.0
2017-04-16,64.0
2017-04-23,61.0
2017-04-30,58.0
2017-05-07,65.0
2017-05-14,59.0
2017-05-21,80.0
2017-05-28,77.0
2017-06-04,67.0
2017-06-11,61.0
2017-06-18,72.0
2017-06-25,79.0
2017-07-02,97.0
2017-07-09,68.0
2017-07-16,74.0
2017-07-23,66.0
2017-07-30,72.0
2017-08-06,66.0
2017-08-13,62.0
2017-08-20,69.0
2017-08-27,79.0
2017-09-03,68.0
2017-09-10,65.0
2017-09-17,66.0
2017-09-24,64.0
2017-10-01,63.0
2017-10-08,71.0
2017-10-15,71.0
2017-10-22,66.0
2017-10-29,79.0
2017-11-05,80.0
2017-11-12,83.0
2017-11-19,100.0
2017-11-26,86.0
2017-12-03,60.0
2017-12-10,54.0
2017-12-17,63.0
2017-12-24,67.0
2017-12-31,63.0
2018-01-07,63.0
2018-01-14,75.0
2018-01-21,67.0
2018-01-28,64.0
2018-02-04,64.0
2018-02-11,68.0
2018-02-18,77.0
2018-02-25,62.0
2018-03-04,60.0
2018-03-11,59.0
2018-03-18,61.0
2018-03-25,66.0
2018-04-01,63.0
2018-04-08,70.0
2018-04-15,62.0
2018-04-22,64.0
2018-04-29,58.0
2018-05-06,55.0
2018-05-13,72.0
2018-05-20,69.0
2018-05-27,70.0
2018-06-03,62.0
2018-06-10,61.0
2018-06-17,72.0
2018-06-24,65.0
2018-07-01,94.0
2018-07-08,72.0
2018-07-15,71.0
2018-07-22,63.0
2018-07-29,71.0
2018-08-05,65.0
2018-08-12,64.0
2018-08-19,64.0
2018-08-26,70.0
2018-09-02,79.0
2018-09-09,75.0
2018-09-16,62.0
2018-09-23,60.0
2018-09-30,63.0
2018-10-07,57.0
2018-10-14,53.0
2018-10-21,55.0
2018-10-28,75.0
2018-11-04,68.0
2018-11-11,70.0
2018-11-18,100.0
2018-11-25,71.0
2018-12-02,53.0
2018-12-09,55.0
2018-12-16,60.0
2018-12-23,60.0
2018-12-30,64.0
2019-01-06,61.0
2019-01-13,61.0
2019-01-20,56.0
2019-01-27,69.0
2019-02-03,62.0
2019-02-10,70.0
2019-02-17,68.0
2019-02-24,62.0
2019-03-03,63.0
2019-03-10,64.0
2019-03-17,64.0
2019-03-24,66.0
2019-03-31,66.0
2019-04-07,61.0
2019-04-14,59.0
2019-04-21,52.0
2019-04-28,67.0
2019-05-05,64.0
2019-05-12,67.0
2019-05-19,69.0
2019-05-26,77.0
2019-06-02,69.0
2019-06-09,57.0
2019-06-16,77.0
2019-06-23,72.0
2019-06-30,87.0
2019-07-07,75.0
2019-07-14,67.0
2019-07-21,72.0
2019-07-28,64.0
2019-08-04,63.0
2019-08-11,63.0
2019-08-18,70.0
2019-08-25,77.0
2019-09-01,72.0
2019-09-08,62.0
2019-09-15,58.0
2019-09-22,55.0
2019-09-29,59.0
2019-10-06,64.0
2019-10-13,55.0
2019-10-20,45.0
2019-10-27,55.0
2019-11-03,75.0
2019-11-10,74.0
2019-11-17,78.0
2019-11-24,85.0
2019-12-01,74.0
2019-12-08,48.0
2019-12-15,50.0
2019-12-22,49.0
2019-12-29,65.0
2020-01-05,63.0
2020-01-12,58.0
2020-01-19,59.0
2020-01-26,47.0
2020-02-02,50.0
2020-02-09,65.0
2020-02-16,63.0
2020-02-23,60.0
2020-03-01,56.0
2020-03-08,47.0
2020-03-15,63.0
2020-03-22,61.0
2020-03-29,63.0
2020-04-05,65.0
2020-04-12,78.0
2020-04-19,87.0
2020-04-26,100.0
2020-05-03,95.0
2020-05-10,87.0
2020-05-17,100.0
2020-05-24,96.0
2020-05-31,79.0
2020-06-07,79.0
2020-06-14,78.0
2020-06-21,89.0
2020-06-28,97.0
2020-07-05,85.0
2020-07-12,85.0
2020-07-19,77.0
2020-07-26,78.0
2020-08-02,85.0
2020-08-09,76.0
2020-08-16,86.0
2020-08-23,84.0
2020-08-30,80.0
2020-09-06,79.0
2020-09-13,71.0
2020-09-20,72.0
2020-09-27,62.0
2020-10-04,72.0
2020-10-11,71.0
2020-10-18,71.0
2020-10-25,71.0
2020-11-01,65.0
2020-11-08,88.0
2020-11-15,90.0
2020-11-22,100.0
2020-11-29,87.0
2020-12-06,72.0
2020-12-13,59.0
2020-12-20,70.0
2020-12-27,86.0
2021-01-03,69.0
2021-01-10,80.0
2021-01-17,72.0
2021-01-24,75.0
2021-01-31,79.0
2021-02-07,79.0
2021-02-14,82.0
2021-02-21,74.0
2021-02-28,70.0
2021-03-07,76.0
2021-03-14,84.0
2021-03-21,76.0
2021-03-28,76.0
2021-04-04,73.0
2021-04-11,75.0
2021-04-18,78.0
2021-04-25,68.0
2021-05-02,74.0
2021-05-09,68.0
2021-05-16,69.0
2021-05-23,77.0
2021-05-30,65.0
2021-06-06,65.0
2021-06-13,65.0
2021-06-20,68.0
2021-06-27,82.0
2021-07-04,72.0
2021-07-11,76.0
2021-07-18,75.0
2021-07-25,65.0
2021-08-01,62.0
2021-08-08,58.0
2021-08-15,62.0
2021-08-22,68.0
2021-08-29,64.0
2021-09-05,69.0
2021-09-12,59.0
2021-09-19,63.0
2021-09-26,57.0
2021-10-03,62.0
2021-10-10,72.0
2021-10-17,69.0
2021-10-24,73.0
2021-10-31,77.0
2021-11-07,84.0
2021-11-14,75.0
2021-11-21,100.0
2021-11-28,80.0
2021-12-05,63.0
2021-12-12,66.0
2021-12-19,56.0
2021-12-26,69.0
2022-01-02,82.0
2022-01-09,80.0
2022-01-16,78.0
2022-01-23,76.0
2022-01-30,83.0
2022-02-06,82.0
2022-02-13,77.0
2022-02-20,84.0
2022-02-27,72.0
2022-03-06,78.0
2022-03-13,83.0
2022-03-20,84.0
2022-03-27,73.0
2022-04-03,78.0
2022-04-10,71.0
2022-04-17,73.0
2022-04-24,69.0
2022-05-01,75.0
2022-05-08,74.0
2022-05-15,77.0
2022-05-22,76.0
2022-05-29,83.0
2022-06-05,71.0
2022-06-12,71.0
2022-06-19,73.0
2022-06-26,86.0
2022-07-03,75.0
2022-07-10,86.0
2022-07-17,77.0
2022-07-24,75.0
2022-07-31,72.0
2022-08-07,66.0
2022-08-14,69.0
2022-08-21,75.0
2022-08-28,79.0
2022-09-04,81.0
2022-09-11,65.0
2022-09-18,62.0
