date,act
2005-02-26,74.0
2005-02-27,62.0
2005-02-28,87.0
2005-03-01,96.0
2005-03-02,90.0
2005-03-03,95.0
2005-03-04,94.0
2005-03-05,62.0
2005-03-06,63.0
2005-03-07,86.0
2005-03-08,94.0
2005-03-09,97.0
2005-03-10,85.0
2005-03-11,78.0
2005-03-12,48.0
2005-03-13,68.0
2005-03-14,96.0
2005-03-15,98.0
2005-03-16,82.0
2005-03-17,81.0
2005-03-18,83.0
2005-03-19,57.0
2005-03-20,67.0
2005-03-21,88.0
2005-03-22,84.0
2005-03-23,85.0
2005-03-24,88.0
2005-03-25,70.0
2005-03-26,60.0
2005-03-27,58.0
2005-03-28,74.0
2005-03-29,86.0
2005-03-30,85.0
2005-03-31,81.0
2005-04-01,78.0
2005-04-02,66.0
2005-04-03,61.0
2005-04-04,100.0
2005-04-05,0.0
2005-04-06,93.0
2005-04-07,99.0
2005-04-08,83.0
2005-04-09,78.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,73.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,83.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,93.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,77.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,95.0
2005-04-28,0.0
2005-04-29,76.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,91.0
2005-05-06,85.0
2005-05-07,59.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,87.0
2005-05-13,76.0
2005-05-14,41.0
2005-05-15,53.0
2005-05-16,71.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,77.0
2005-05-20,63.0
2005-05-21,0.0
2005-05-22,51.0
2005-05-23,0.0
2005-05-24,76.0
2005-05-25,0.0
2005-05-26,75.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,37.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,72.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,50.0
2005-06-06,0.0
2005-06-07,69.0
2005-06-08,76.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,82.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,67.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,63.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,64.0
2005-06-21,67.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,50.0
2005-06-25,43.0
2005-06-26,45.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,51.0
2005-07-02,33.0
2005-07-03,31.0
2005-07-04,31.0
2005-07-05,55.0
2005-07-06,57.0
2005-07-07,56.0
2005-07-08,55.0
2005-07-09,37.0
2005-07-10,41.0
2005-07-11,49.0
2005-07-12,61.0
2005-07-13,61.0
2005-07-14,61.0
2005-07-15,55.0
2005-07-16,39.0
2005-07-17,28.0
2005-07-18,58.0
2005-07-19,53.0
2005-07-20,60.0
2005-07-21,61.0
2005-07-22,64.0
2005-07-23,34.0
2005-07-24,42.0
2005-07-25,54.0
2005-07-26,58.0
2005-07-27,55.0
2005-07-28,60.0
2005-07-29,59.0
2005-07-30,29.0
2005-07-31,36.0
2005-08-01,57.0
2005-08-02,60.0
2005-08-03,57.0
2005-08-04,67.0
2005-08-05,57.0
2005-08-06,36.0
2005-08-07,48.0
2005-08-08,57.0
2005-08-09,58.0
2005-08-10,59.0
2005-08-11,55.0
2005-08-12,49.0
2005-08-13,37.0
2005-08-14,44.0
2005-08-15,59.0
2005-08-16,50.0
2005-08-17,57.0
2005-08-18,58.0
2005-08-19,53.0
2005-08-20,38.0
2005-08-21,40.0
2005-08-22,61.0
2005-08-23,61.0
2005-08-24,68.0
2005-08-25,57.0
2005-08-26,55.0
2005-08-27,38.0
2005-08-28,48.0
2005-08-29,62.0
2005-08-30,57.0
2005-08-31,62.0
2005-09-01,66.0
2005-09-02,57.0
2005-09-03,32.0
2005-09-04,40.0
2005-09-05,47.0
2005-09-06,67.0
2005-09-07,72.0
2005-09-08,79.0
2005-09-09,70.0
2005-09-10,47.0
2005-09-11,54.0
2005-09-12,73.0
2005-09-13,72.0
2005-09-14,80.0
2005-09-15,80.0
2005-09-16,77.0
2005-09-17,48.0
2005-09-18,54.0
2005-09-19,79.0
2005-09-20,77.0
2005-09-21,71.0
2005-09-22,75.0
2005-09-23,71.0
2005-09-24,55.0
2005-09-25,53.0
2005-09-26,78.0
2005-09-27,77.0
2005-09-28,76.0
2005-09-29,86.0
2005-09-30,70.0
2005-10-01,53.0
2005-10-02,56.0
2005-10-03,78.0
2005-10-04,75.0
2005-10-05,76.0
2005-10-06,71.0
2005-10-07,64.0
2005-10-08,52.0
2005-10-09,54.0
2005-10-10,72.0
2005-10-11,80.0
2005-10-12,78.0
2005-10-13,74.0
2005-10-14,71.0
2005-10-15,57.0
2005-10-16,57.0
2005-10-17,81.0
2005-10-18,86.0
2005-10-19,86.0
2005-10-20,86.0
2005-10-21,82.0
2005-10-22,68.0
2005-10-23,55.0
2005-10-24,78.0
2005-10-25,82.0
2005-10-26,86.0
2005-10-27,72.0
2005-10-28,71.0
2005-10-29,50.0
2005-10-30,52.0
2005-10-31,85.0
2005-11-01,84.0
2005-11-02,88.0
2005-11-03,81.0
2005-11-04,74.0
2005-11-05,63.0
2005-11-06,60.0
2005-11-07,85.0
2005-11-08,91.0
2005-11-09,100.0
2005-11-10,80.0
2005-11-11,63.0
2005-11-12,44.0
2005-11-13,69.0
2005-11-14,86.0
2005-11-15,85.0
2005-11-16,90.0
2005-11-17,87.0
2005-11-18,70.0
2005-11-19,43.0
2005-11-20,55.0
2005-11-21,76.0
2005-11-22,74.0
2005-11-23,60.0
2005-11-24,34.0
2005-11-25,39.0
2005-11-26,39.0
2005-11-27,57.0
2005-11-28,80.0
2005-11-29,78.0
2005-11-30,82.0
2005-12-01,80.0
2005-12-02,71.0
2005-12-03,53.0
2005-12-04,63.0
2005-12-05,77.0
2005-12-06,84.0
2005-12-07,78.0
2005-12-08,83.0
2005-12-09,72.0
2005-12-10,65.0
2005-12-11,58.0
2005-12-12,70.0
2005-12-13,83.0
2005-12-14,70.0
2005-12-15,73.0
2005-12-16,73.0
2005-12-17,53.0
2005-12-18,52.0
2005-12-19,66.0
2005-12-20,76.0
2005-12-21,75.0
2005-12-22,81.0
2005-12-23,58.0
2005-12-24,31.0
2005-12-25,29.0
2005-12-26,39.0
2005-12-27,47.0
2005-12-28,60.0
2005-12-29,61.0
2005-12-30,54.0
2005-12-31,55.0
2006-01-01,39.0
2006-01-02,58.0
2006-01-03,74.0
2006-01-04,80.0
2006-01-05,84.0
2006-01-06,77.0
2006-01-07,61.0
2006-01-08,50.0
2006-01-09,80.0
2006-01-10,82.0
2006-01-11,84.0
2006-01-12,84.0
2006-01-13,75.0
2006-01-14,54.0
2006-01-15,45.0
2006-01-16,61.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,50.0
2006-01-23,82.0
2006-01-24,76.0
2006-01-25,83.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,64.0
2006-01-30,81.0
2006-01-31,92.0
2006-02-01,0.0
2006-02-02,92.0
2006-02-03,0.0
2006-02-04,61.0
2006-02-05,67.0
2006-02-06,88.0
2006-02-07,90.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,86.0
2006-02-14,86.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,47.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,85.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,61.0
2006-02-27,93.0
2006-02-28,0.0
2006-03-01,99.0
2006-03-02,0.0
2006-03-03,100.0
2006-03-04,0.0
2006-03-05,70.0
2006-03-06,88.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,81.0
2006-03-11,0.0
2006-03-12,62.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,82.0
2006-03-16,78.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,67.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,84.0
2006-03-24,72.0
2006-03-25,0.0
2006-03-26,56.0
2006-03-27,76.0
2006-03-28,84.0
2006-03-29,88.0
2006-03-30,0.0
2006-03-31,70.0
2006-04-01,49.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,90.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,78.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,54.0
2006-04-16,51.0
2006-04-17,0.0
2006-04-18,90.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,71.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,100.0
2006-04-25,94.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,83.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,90.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,55.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,84.0
2006-05-12,70.0
2006-05-13,0.0
2006-05-14,56.0
2006-05-15,76.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,82.0
2006-05-19,68.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,69.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,39.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,65.0
2006-06-03,0.0
2006-06-04,48.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,82.0
2006-06-11,40.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,60.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,56.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,58.0
2006-06-29,0.0
2006-06-30,41.0
2006-07-01,32.0
2006-07-02,27.0
2006-07-03,44.0
2006-07-04,32.0
2006-07-05,45.0
2006-07-06,49.0
2006-07-07,50.0
2006-07-08,34.0
2006-07-09,34.0
2006-07-10,52.0
2006-07-11,50.0
2006-07-12,54.0
2006-07-13,58.0
2006-07-14,51.0
2006-07-15,33.0
2006-07-16,33.0
2006-07-17,49.0
2006-07-18,51.0
2006-07-19,53.0
2006-07-20,55.0
2006-07-21,52.0
2006-07-22,33.0
2006-07-23,39.0
2006-07-24,53.0
2006-07-25,56.0
2006-07-26,55.0
2006-07-27,62.0
2006-07-28,49.0
2006-07-29,33.0
2006-07-30,35.0
2006-07-31,51.0
2006-08-01,57.0
2006-08-02,48.0
2006-08-03,51.0
2006-08-04,47.0
2006-08-05,28.0
2006-08-06,35.0
2006-08-07,48.0
2006-08-08,57.0
2006-08-09,53.0
2006-08-10,52.0
2006-08-11,50.0
2006-08-12,33.0
2006-08-13,38.0
2006-08-14,49.0
2006-08-15,56.0
2006-08-16,58.0
2006-08-17,62.0
2006-08-18,55.0
2006-08-19,35.0
2006-08-20,36.0
2006-08-21,45.0
2006-08-22,56.0
2006-08-23,56.0
2006-08-24,50.0
2006-08-25,56.0
2006-08-26,34.0
2006-08-27,42.0
2006-08-28,58.0
2006-08-29,57.0
2006-08-30,61.0
2006-08-31,57.0
2006-09-01,51.0
2006-09-02,40.0
2006-09-03,31.0
2006-09-04,46.0
2006-09-05,57.0
2006-09-06,62.0
2006-09-07,67.0
2006-09-08,63.0
2006-09-09,41.0
2006-09-10,48.0
2006-09-11,67.0
2006-09-12,73.0
2006-09-13,73.0
2006-09-14,73.0
2006-09-15,64.0
2006-09-16,48.0
2006-09-17,59.0
2006-09-18,71.0
2006-09-19,80.0
2006-09-20,82.0
2006-09-21,75.0
2006-09-22,82.0
2006-09-23,46.0
2006-09-24,56.0
2006-09-25,69.0
2006-09-26,81.0
2006-09-27,76.0
2006-09-28,72.0
2006-09-29,71.0
2006-09-30,51.0
2006-10-01,56.0
2006-10-02,80.0
2006-10-03,84.0
2006-10-04,80.0
2006-10-05,73.0
2006-10-06,65.0
2006-10-07,45.0
2006-10-08,48.0
2006-10-09,71.0
2006-10-10,75.0
2006-10-11,80.0
2006-10-12,76.0
2006-10-13,67.0
2006-10-14,50.0
2006-10-15,57.0
2006-10-16,78.0
2006-10-17,79.0
2006-10-18,82.0
2006-10-19,80.0
2006-10-20,72.0
2006-10-21,45.0
2006-10-22,61.0
2006-10-23,76.0
2006-10-24,76.0
2006-10-25,85.0
2006-10-26,73.0
2006-10-27,78.0
2006-10-28,69.0
2006-10-29,62.0
2006-10-30,78.0
2006-10-31,80.0
2006-11-01,84.0
2006-11-02,84.0
2006-11-03,85.0
2006-11-04,53.0
2006-11-05,65.0
2006-11-06,74.0
2006-11-07,73.0
2006-11-08,71.0
2006-11-09,74.0
2006-11-10,61.0
2006-11-11,51.0
2006-11-12,59.0
2006-11-13,79.0
2006-11-14,100.0
2006-11-15,88.0
2006-11-16,77.0
2006-11-17,74.0
2006-11-18,51.0
2006-11-19,64.0
2006-11-20,76.0
2006-11-21,72.0
2006-11-22,54.0
2006-11-23,29.0
2006-11-24,43.0
2006-11-25,48.0
2006-11-26,58.0
2006-11-27,72.0
2006-11-28,82.0
2006-11-29,74.0
2006-11-30,73.0
2006-12-01,68.0
2006-12-02,53.0
2006-12-03,55.0
2006-12-04,71.0
2006-12-05,76.0
2006-12-06,83.0
2006-12-07,76.0
2006-12-08,75.0
2006-12-09,72.0
2006-12-10,61.0
2006-12-11,78.0
2006-12-12,71.0
2006-12-13,69.0
2006-12-14,77.0
2006-12-15,66.0
2006-12-16,69.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,44.0
2007-06-18,67.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
