date,car,google,isPartial
2004-06-05,89.0,30.0,False
2004-06-06,88.0,24.0,False
2004-06-07,86.0,26.0,False
2004-06-08,79.0,27.0,False
2004-06-09,83.0,25.0,False
2004-06-10,82.0,25.0,False
2004-06-11,82.0,27.0,False
2004-06-12,85.0,29.0,False
2004-06-13,90.0,29.0,False
2004-06-14,90.0,25.0,False
2004-06-15,87.0,35.0,False
2004-06-16,85.0,30.0,False
2004-06-17,82.0,27.0,False
2004-06-18,86.0,27.0,False
2004-06-19,100.0,31.0,False
2004-06-20,99.0,33.0,False
2004-06-21,81.0,28.0,False
2004-06-22,86.0,27.0,False
2004-06-23,85.0,29.0,False
2004-06-24,84.0,28.0,False
2004-06-25,79.0,26.0,False
2004-06-26,96.0,30.0,False
2004-06-27,99.0,32.0,False
2004-06-28,84.0,26.0,False
2004-06-29,81.0,26.0,False
2004-06-30,80.0,24.0,False
2004-07-01,80.0,25.0,False
2004-07-02,79.0,27.0,False
2004-07-03,81.0,29.0,False
2004-07-04,83.0,31.0,False
2004-07-05,86.0,28.0,False
2004-07-06,84.0,24.0,False
2004-07-07,83.0,23.0,False
2004-07-08,81.0,22.0,False
2004-07-09,81.0,24.0,False
2004-07-10,88.0,31.0,False
2004-07-11,100.0,27.0,False
2004-07-12,83.0,25.0,False
2004-07-13,82.0,24.0,False
2004-07-14,89.0,27.0,False
2004-07-15,77.0,23.0,False
2004-07-16,83.0,26.0,False
2004-07-17,90.0,27.0,False
2004-07-18,91.0,29.0,False
2004-07-19,83.0,25.0,False
2004-07-20,81.0,24.0,False
2004-07-21,81.0,23.0,False
2004-07-22,76.0,24.0,False
2004-07-23,78.0,24.0,False
2004-07-24,89.0,22.0,False
2004-07-25,85.0,25.0,False
2004-07-26,84.0,34.0,False
2004-07-27,76.0,28.0,False
2004-07-28,76.0,25.0,False
2004-07-29,78.0,25.0,False
2004-07-30,78.0,24.0,False
2004-07-31,87.0,32.0,False
2004-08-01,94.0,32.0,False
2004-08-02,79.0,24.0,False
2004-08-03,82.0,22.0,False
2004-08-04,80.0,21.0,False
2004-08-05,77.0,25.0,False
2004-08-06,79.0,24.0,False
2004-08-07,89.0,25.0,False
2004-08-08,80.0,25.0,False
2004-08-09,81.0,23.0,False
2004-08-10,80.0,28.0,False
2004-08-11,79.0,25.0,False
2004-08-12,76.0,26.0,False
2004-08-13,74.0,33.0,False
2004-08-14,82.0,33.0,False
2004-08-15,79.0,27.0,False
2004-08-16,78.0,25.0,False
2004-08-17,74.0,30.0,False
2004-08-18,71.0,33.0,False
2004-08-19,74.0,46.0,False
2004-08-20,76.0,35.0,False
2004-08-21,90.0,31.0,False
2004-08-22,86.0,31.0,False
2004-08-23,74.0,26.0,False
2004-08-24,75.0,27.0,False
2004-08-25,72.0,25.0,False
2004-08-26,75.0,27.0,False
2004-08-27,73.0,26.0,False
2004-08-28,82.0,29.0,False
2004-08-29,77.0,28.0,False
2004-08-30,74.0,22.0,False
2004-08-31,74.0,23.0,False
2004-09-01,67.0,27.0,False
2004-09-02,70.0,27.0,False
2004-09-03,65.0,29.0,False
2004-09-04,80.0,28.0,False
2004-09-05,74.0,30.0,False
2004-09-06,83.0,27.0,False
2004-09-07,70.0,29.0,False
2004-09-08,71.0,27.0,False
2004-09-09,66.0,26.0,False
2004-09-10,64.0,26.0,False
2004-09-11,71.0,29.0,False
2004-09-12,75.0,27.0,False
2004-09-13,70.0,23.0,False
2004-09-14,73.0,25.0,False
2004-09-15,69.0,24.0,False
2004-09-16,67.0,26.0,False
2004-09-17,67.0,24.0,False
2004-09-18,76.0,30.0,False
2004-09-19,78.0,27.0,False
2004-09-20,73.0,24.0,False
2004-09-21,69.0,25.0,False
2004-09-22,69.0,25.0,False
2004-09-23,73.0,29.0,False
2004-09-24,69.0,29.0,False
2004-09-25,85.0,29.0,False
2004-09-26,80.0,26.0,False
2004-09-27,75.0,25.0,False
2004-09-28,71.0,26.0,False
2004-09-29,72.0,28.0,False
2004-09-30,71.0,24.0,False
2004-10-01,68.0,25.0,False
2004-10-02,75.0,24.0,False
2004-10-03,77.0,27.0,False
2004-10-04,71.0,26.0,False
2004-10-05,67.0,26.0,False
2004-10-06,66.0,27.0,False
2004-10-07,65.0,28.0,False
2004-10-08,63.0,29.0,False
2004-10-09,75.0,31.0,False
2004-10-10,71.0,25.0,False
2004-10-11,69.0,26.0,False
2004-10-12,79.0,22.0,False
2004-10-13,66.0,24.0,False
2004-10-14,64.0,32.0,False
2004-10-15,73.0,42.0,False
2004-10-16,71.0,38.0,False
2004-10-17,72.0,35.0,False
2004-10-18,69.0,30.0,False
2004-10-19,63.0,28.0,False
2004-10-20,65.0,29.0,False
2004-10-21,66.0,31.0,False
2004-10-22,66.0,33.0,False
2004-10-23,71.0,32.0,False
2004-10-24,65.0,29.0,False
2004-10-25,69.0,25.0,False
2004-10-26,65.0,27.0,False
2004-10-27,64.0,28.0,False
2004-10-28,63.0,28.0,False
2004-10-29,67.0,28.0,False
2004-10-30,75.0,27.0,False
2004-10-31,68.0,30.0,False
2004-11-01,63.0,26.0,False
2004-11-02,60.0,28.0,False
2004-11-03,54.0,26.0,False
2004-11-04,62.0,29.0,False
2004-11-05,65.0,27.0,False
2004-11-06,72.0,32.0,False
2004-11-07,72.0,24.0,False
2004-11-08,73.0,25.0,False
2004-11-09,0.0,0.0,False
2004-11-10,65.0,30.0,False
2004-11-11,67.0,29.0,False
2004-11-12,63.0,27.0,False
2004-11-13,71.0,30.0,False
2004-11-14,74.0,29.0,False
2004-11-15,66.0,26.0,False
2004-11-16,67.0,25.0,False
2004-11-17,68.0,26.0,False
2004-11-18,68.0,30.0,False
2004-11-19,71.0,31.0,False
2004-11-20,68.0,29.0,False
2004-11-21,75.0,34.0,False
2004-11-22,71.0,28.0,False
2004-11-23,74.0,29.0,False
2004-11-24,69.0,27.0,False
2004-11-25,71.0,31.0,False
2004-11-26,73.0,29.0,False
2004-11-27,74.0,25.0,False
2004-11-28,71.0,27.0,False
2004-11-29,71.0,27.0,False
2004-11-30,66.0,26.0,False
2004-12-01,64.0,27.0,False
2004-12-02,66.0,28.0,False
2004-12-03,64.0,28.0,False
2004-12-04,67.0,27.0,False
2004-12-05,75.0,29.0,False
2004-12-06,66.0,25.0,False
2004-12-07,66.0,25.0,False
2004-12-08,69.0,28.0,False
2004-12-09,66.0,30.0,False
2004-12-10,65.0,31.0,False
2004-12-11,71.0,31.0,False
2004-12-12,69.0,28.0,False
2004-12-13,66.0,25.0,False
2004-12-14,66.0,34.0,False
2004-12-15,66.0,30.0,False
2004-12-16,70.0,30.0,False
2004-12-17,71.0,29.0,False
2004-12-18,80.0,33.0,False
2004-12-19,73.0,29.0,False
2004-12-20,77.0,29.0,False
2004-12-21,73.0,30.0,False
2004-12-22,73.0,29.0,False
2004-12-23,75.0,29.0,False
2004-12-24,69.0,30.0,False
2004-12-25,65.0,37.0,False
2004-12-26,79.0,30.5,False
2004-12-27,85.0,32.0,False
2004-12-28,87.0,31.0,False
2004-12-29,87.0,29.0,False
2004-12-30,85.0,29.0,False
2004-12-31,78.0,31.0,False
2005-01-01,84.0,33.0,False
2005-01-02,83.0,33.0,False
2005-01-03,80.0,65.0,False
2005-01-04,80.0,36.0,False
2005-01-05,74.0,36.0,False
2005-01-06,73.0,32.0,False
2005-01-07,72.0,32.0,False
2005-01-08,81.0,30.0,False
2005-01-09,81.0,32.0,False
2005-01-10,79.0,32.0,False
2005-01-11,77.0,31.0,False
2005-01-12,75.0,33.0,False
2005-01-13,76.0,33.0,False
2005-01-14,77.0,32.0,False
2005-01-15,85.0,36.0,False
2005-01-16,79.0,30.0,False
2005-01-17,77.0,29.0,False
2005-01-18,73.0,31.0,False
2005-01-19,75.0,31.0,False
2005-01-20,72.0,31.0,False
2005-01-21,74.0,31.0,False
2005-01-22,85.0,34.0,False
2005-01-23,81.0,31.0,False
2005-01-24,74.0,31.0,False
2005-01-25,73.0,34.0,False
2005-01-26,73.0,34.0,False
2005-01-27,74.0,33.0,False
2005-01-28,75.0,31.0,False
2005-01-29,80.0,33.0,False
2005-01-30,86.0,28.0,False
2005-01-31,79.0,30.0,False
2005-02-01,73.0,31.0,False
2005-02-02,72.0,31.0,False
2005-02-03,72.0,33.0,False
2005-02-04,71.0,32.0,False
2005-02-05,83.0,32.0,False
2005-02-06,83.0,31.0,False
2005-02-07,73.0,30.0,False
2005-02-08,78.0,33.0,False
2005-02-09,77.0,38.0,False
2005-02-10,72.0,40.0,False
2005-02-11,78.0,39.0,False
2005-02-12,81.0,38.0,False
2005-02-13,85.0,36.0,False
2005-02-14,74.0,34.0,False
2005-02-15,71.0,38.0,False
2005-02-16,76.0,35.0,False
2005-02-17,72.0,35.0,False
2005-02-18,74.0,35.0,False
2005-02-19,87.0,39.0,False
2005-02-20,84.0,36.0,False
2005-02-21,78.0,34.0,False
2005-02-22,76.0,34.0,False
2005-02-23,72.0,35.0,False
2005-02-24,76.0,35.0,False
2005-02-25,81.0,37.0,False
2005-02-26,74.0,37.0,False
2005-02-27,80.0,34.0,False
2005-02-28,74.0,34.0,False
2005-03-01,72.0,34.0,False
2005-03-02,73.0,34.0,False
2005-03-03,75.0,34.0,False
2005-03-04,76.0,39.0,False
2005-03-05,93.0,41.0,False
2005-03-06,85.0,39.0,False
2005-03-07,80.0,35.0,False
2005-03-08,78.0,39.0,False
2005-03-09,76.0,36.0,False
2005-03-10,79.0,36.0,False
2005-03-11,77.0,40.0,False
2005-03-12,91.0,37.0,False
2005-03-13,88.0,32.0,False
2005-03-14,81.0,35.0,False
2005-03-15,77.0,37.0,False
2005-03-16,78.0,37.0,False
2005-03-17,77.0,42.0,False
2005-03-18,75.0,40.0,False
2005-03-19,87.0,45.0,False
2005-03-20,84.0,37.0,False
2005-03-21,80.0,37.0,False
2005-03-22,78.0,38.0,False
2005-03-23,79.0,39.0,False
2005-03-24,77.0,38.0,False
2005-03-25,76.0,35.0,False
2005-03-26,83.0,36.0,False
2005-03-27,87.0,36.0,False
2005-03-28,80.0,33.0,False
2005-03-29,79.0,36.0,False
2005-03-30,80.0,39.0,False
2005-03-31,74.0,36.0,False
2005-04-01,73.0,52.0,False
2005-04-02,85.0,50.0,False
2005-04-03,84.0,37.0,False
2005-04-04,82.0,35.0,False
2005-04-05,0.0,0.0,True
2005-04-06,76.0,63.0,False
2005-04-07,71.0,65.0,False
2005-04-08,74.0,70.0,False
2005-04-09,87.0,63.0,False
2005-04-10,83.0,51.0,False
2005-04-11,80.0,50.0,False
2005-04-12,76.0,50.0,False
2005-04-13,75.0,50.0,False
2005-04-14,79.0,53.0,False
2005-04-15,75.0,50.0,False
2005-04-16,89.0,57.0,False
2005-04-17,87.0,52.0,False
2005-04-18,78.0,53.0,False
2005-04-19,78.0,49.0,False
2005-04-20,79.0,51.0,False
2005-04-21,75.0,53.0,False
2005-04-22,75.0,56.0,False
2005-04-23,88.0,59.0,False
2005-04-24,80.0,54.0,False
2005-04-25,79.0,50.0,False
2005-04-26,76.0,46.0,False
2005-04-27,78.0,49.0,False
2005-04-28,75.0,52.0,False
2005-04-29,74.0,53.0,False
2005-04-30,87.0,55.0,False
2005-05-01,80.0,48.0,False
2005-05-02,81.0,46.0,False
2005-05-03,76.0,52.0,False
2005-05-04,75.0,50.0,False
2005-05-05,74.0,51.0,False
2005-05-06,78.0,58.0,False
2005-05-07,83.0,59.0,False
2005-05-08,82.0,56.0,False
2005-05-09,83.0,47.0,False
2005-05-10,79.0,46.0,False
2005-05-11,77.0,44.0,False
2005-05-12,82.0,43.0,False
2005-05-13,82.0,45.0,False
2005-05-14,86.0,49.0,False
2005-05-15,89.0,45.0,False
2005-05-16,84.0,42.0,False
2005-05-17,84.0,43.0,False
2005-05-18,82.0,47.0,False
2005-05-19,77.0,46.0,False
2005-05-20,82.0,57.0,False
2005-05-21,87.0,61.0,False
2005-05-22,85.0,51.0,False
2005-05-23,86.0,48.0,False
2005-05-24,81.0,52.0,False
2005-05-25,81.0,47.0,False
2005-05-26,77.0,47.0,False
2005-05-27,87.0,49.0,False
2005-05-28,92.0,51.0,False
2005-05-29,84.0,47.0,False
2005-05-30,88.0,47.0,False
2005-05-31,85.0,43.0,False
2005-06-01,84.0,46.0,False
2005-06-02,79.0,45.0,False
2005-06-03,81.0,45.0,False
2005-06-04,100.0,52.0,False
2005-06-05,90.0,50.0,False
2005-06-06,86.0,44.0,False
2005-06-07,85.0,46.0,False
2005-06-08,80.0,48.0,False
2005-06-09,81.0,50.0,False
2005-06-10,81.0,50.0,False
2005-06-11,88.0,52.0,False
2005-06-12,92.0,51.0,False
2005-06-13,83.0,40.0,False
2005-06-14,88.0,45.0,False
2005-06-15,78.0,46.0,False
2005-06-16,85.0,45.0,False
2005-06-17,86.0,43.0,False
2005-06-18,90.0,50.0,False
2005-06-19,94.0,47.0,False
2005-06-20,91.0,43.0,False
2005-06-21,83.0,48.0,False
2005-06-22,84.0,43.0,False
2005-06-23,87.0,45.0,False
2005-06-24,84.0,41.5,False
2005-06-25,87.0,41.0,False
2005-06-26,88.0,42.0,False
2005-06-27,81.0,39.0,False
2005-06-28,77.0,54.0,False
2005-06-29,76.0,62.0,False
2005-06-30,77.0,60.0,False
2005-07-01,74.0,55.0,False
2005-07-02,82.0,60.0,False
2005-07-03,83.0,54.0,False
2005-07-04,77.0,57.0,False
2005-07-05,76.0,52.0,False
2005-07-06,76.0,51.0,False
2005-07-07,67.0,54.0,False
2005-07-08,75.0,61.0,False
2005-07-09,80.0,62.0,False
2005-07-10,76.0,60.0,False
2005-07-11,82.0,55.0,False
2005-07-12,72.0,51.0,False
2005-07-13,75.0,59.0,False
2005-07-14,76.0,54.0,False
2005-07-15,71.0,55.0,False
2005-07-16,85.0,65.0,False
2005-07-17,80.0,61.0,False
2005-07-18,76.0,51.0,False
2005-07-19,74.0,56.0,False
2005-07-20,76.0,58.0,False
2005-07-21,76.0,63.0,False
2005-07-22,70.0,66.0,False
2005-07-23,84.0,63.0,False
2005-07-24,81.0,58.0,False
2005-07-25,76.0,55.0,False
2005-07-26,75.0,59.0,False
2005-07-27,74.0,52.0,False
2005-07-28,76.0,55.0,False
2005-07-29,75.0,59.0,False
2005-07-30,85.0,62.0,False
2005-07-31,80.0,55.0,False
2005-08-01,73.0,52.0,False
2005-08-02,81.0,56.0,False
2005-08-03,70.0,53.0,False
2005-08-04,73.0,57.0,False
2005-08-05,69.0,60.0,False
2005-08-06,77.0,62.0,False
2005-08-07,76.0,61.0,False
2005-08-08,73.0,55.0,False
2005-08-09,66.0,54.0,False
2005-08-10,71.0,56.0,False
2005-08-11,71.0,67.0,False
2005-08-12,73.0,67.0,False
2005-08-13,80.0,69.0,False
2005-08-14,78.0,61.0,False
2005-08-15,73.0,53.0,False
2005-08-16,71.0,53.0,False
2005-08-17,67.0,56.0,False
2005-08-18,74.0,59.0,False
2005-08-19,75.0,59.0,False
2005-08-20,81.0,63.0,False
2005-08-21,72.0,62.0,False
2005-08-22,70.0,63.0,False
2005-08-23,72.0,69.0,False
2005-08-24,82.0,100.0,False
2005-08-25,67.0,85.0,False
2005-08-26,70.0,78.0,False
2005-08-27,77.0,82.0,False
2005-08-28,72.0,70.0,False
2005-08-29,65.0,71.0,False
2005-08-30,65.0,72.0,False
2005-08-31,67.0,77.0,False
2005-09-01,66.0,81.0,False
2005-09-02,66.0,77.0,False
2005-09-03,79.0,85.0,False
2005-09-04,67.0,76.0,False
2005-09-05,71.0,75.0,False
2005-09-06,63.0,69.0,False
2005-09-07,66.0,61.0,False
2005-09-08,62.0,68.0,False
2005-09-09,62.0,67.0,False
2005-09-10,67.0,81.0,False
2005-09-11,70.0,73.0,False
2005-09-12,64.0,60.0,False
2005-09-13,63.0,67.0,False
2005-09-14,61.0,68.0,False
2005-09-15,62.0,61.0,False
2005-09-16,63.0,70.0,False
2005-09-17,68.0,73.0,False
2005-09-18,67.0,68.0,False
2005-09-19,64.0,61.0,False
2005-09-20,58.0,66.0,False
2005-09-21,60.0,72.0,False
2005-09-22,61.0,75.0,False
2005-09-23,60.0,79.0,False
2005-09-24,72.0,85.0,False
2005-09-25,73.0,70.0,False
2005-09-26,66.0,63.0,False
2005-09-27,60.0,77.0,False
2005-09-28,59.0,70.0,False
2005-09-29,62.0,64.0,False
2005-09-30,61.0,71.0,False
2005-10-01,62.0,75.0,False
2005-10-02,68.0,67.0,False
2005-10-03,64.0,63.0,False
2005-10-04,63.0,63.0,False
2005-10-05,62.0,67.0,False
2005-10-06,59.0,66.0,False
2005-10-07,61.0,65.0,False
2005-10-08,65.0,65.0,False
2005-10-09,63.0,64.0,False
2005-10-10,60.0,61.0,False
2005-10-11,58.0,59.0,False
2005-10-12,61.0,65.0,False
2005-10-13,59.0,62.0,False
2005-10-14,60.0,65.0,False
2005-10-15,61.0,68.0,False
2005-10-16,62.0,72.0,False
2005-10-17,63.0,61.0,False
2005-10-18,62.0,63.0,False
2005-10-19,60.0,65.0,False
2005-10-20,59.0,66.0,False
2005-10-21,60.0,66.0,False
2005-10-22,63.0,73.0,False
2005-10-23,59.0,62.0,False
2005-10-24,60.0,61.0,False
2005-10-25,61.0,58.0,False
2005-10-26,56.0,67.0,False
2005-10-27,60.0,69.0,False
2005-10-28,55.0,61.0,False
2005-10-29,65.0,74.0,False
2005-10-30,62.0,62.0,False
2005-10-31,59.0,63.0,False
2005-11-01,59.0,59.0,False
2005-11-02,60.0,59.0,False
2005-11-03,58.0,63.0,False
2005-11-04,61.0,69.0,False
2005-11-05,67.0,71.0,False
2005-11-06,59.0,61.0,False
2005-11-07,59.0,61.0,False
2005-11-08,60.0,60.0,False
2005-11-09,61.0,55.0,False
2005-11-10,65.0,66.0,False
2005-11-11,62.0,61.0,False
2005-11-12,60.0,66.0,False
2005-11-13,58.0,65.0,False
2005-11-14,62.0,59.0,False
2005-11-15,59.0,65.0,False
2005-11-16,62.0,67.0,False
2005-11-17,55.0,71.0,False
2005-11-18,60.0,68.0,False
2005-11-19,66.0,67.0,False
2005-11-20,67.0,64.0,False
2005-11-21,61.0,59.0,False
2005-11-22,61.0,60.0,False
2005-11-23,61.0,68.0,False
2005-11-24,61.0,84.0,False
2005-11-25,61.0,71.0,False
2005-11-26,67.0,67.0,False
2005-11-27,61.0,60.0,False
2005-11-28,63.0,62.0,False
2005-11-29,57.0,60.0,False
2005-11-30,55.0,61.0,False
2005-12-01,56.0,60.0,False
2005-12-02,54.0,67.0,False
2005-12-03,66.0,63.0,False
2005-12-04,64.0,57.0,False
2005-12-05,57.0,56.0,False
2005-12-06,62.0,56.0,False
2005-12-07,57.0,58.0,False
2005-12-08,57.0,58.0,False
2005-12-09,60.0,62.0,False
2005-12-10,56.0,70.0,False
2005-12-11,60.0,61.0,False
2005-12-12,60.0,60.0,False
2005-12-13,56.0,59.0,False
2005-12-14,59.0,62.0,False
2005-12-15,60.0,66.0,False
2005-12-16,58.0,65.0,False
2005-12-17,64.0,67.0,False
2005-12-18,69.0,66.0,False
2005-12-19,63.0,59.0,False
2005-12-20,64.0,76.0,False
2005-12-21,72.0,74.5,False
2005-12-22,69.0,80.0,False
2005-12-23,72.0,76.0,False
2005-12-24,72.0,83.0,False
2005-12-25,66.0,95.0,False
2005-12-26,80.0,79.0,False
2005-12-27,73.0,66.0,False
2005-12-28,76.0,65.0,False
2005-12-29,71.0,69.0,False
2005-12-30,75.0,72.0,False
2005-12-31,71.0,72.0,False
2006-01-01,64.0,86.0,False
2006-01-02,71.0,71.0,False
2006-01-03,70.0,69.0,False
2006-01-04,66.0,76.0,False
2006-01-05,65.0,77.0,False
2006-01-06,68.0,81.0,False
2006-01-07,73.0,100.0,False
2006-01-08,73.0,85.0,False
2006-01-09,73.0,75.0,False
2006-01-10,72.0,78.0,False
2006-01-11,68.0,76.0,False
2006-01-12,69.0,80.0,False
2006-01-13,66.0,82.0,False
2006-01-14,78.0,83.0,False
2006-01-15,77.0,81.0,False
2006-01-16,71.0,75.0,False
2006-01-17,67.0,73.0,False
2006-01-18,62.0,76.0,False
2006-01-19,70.0,81.0,False
2006-01-20,70.0,85.0,False
2006-01-21,76.0,94.0,False
2006-01-22,73.0,80.0,False
2006-01-23,71.0,74.0,False
2006-01-24,70.0,71.0,False
2006-01-25,65.0,81.0,False
2006-01-26,65.0,78.0,False
2006-01-27,66.0,100.0,False
2006-01-28,76.0,97.0,False
2006-01-29,77.0,86.0,False
2006-01-30,65.0,79.0,False
2006-01-31,69.0,80.0,False
2006-02-01,66.0,80.0,False
2006-02-02,65.0,80.0,False
2006-02-03,68.0,80.0,False
2006-02-04,72.0,84.0,False
2006-02-05,67.0,77.0,False
2006-02-06,66.0,73.0,False
2006-02-07,69.0,76.0,False
2006-02-08,65.0,78.0,False
2006-02-09,68.0,80.0,False
2006-02-10,67.0,86.0,False
2006-02-11,73.0,93.0,False
2006-02-12,74.0,81.0,False
2006-02-13,64.0,73.0,False
2006-02-14,65.0,73.0,False
2006-02-15,66.0,81.0,False
2006-02-16,65.0,78.0,False
2006-02-17,71.0,83.0,False
2006-02-18,73.0,86.0,False
2006-02-19,73.0,80.0,False
2006-02-20,73.0,73.0,False
2006-02-21,70.0,73.0,False
2006-02-22,70.0,71.0,False
2006-02-23,69.0,79.0,False
2006-02-24,68.0,83.0,False
2006-02-25,72.0,93.0,False
2006-02-26,79.0,82.0,False
2006-02-27,71.0,78.0,False
2006-02-28,68.0,79.0,False
2006-03-01,66.0,74.0,False
2006-03-02,67.0,75.0,False
2006-03-03,67.0,79.0,False
2006-03-04,75.0,87.0,False
2006-03-05,74.0,80.0,False
2006-03-06,70.0,71.0,False
2006-03-07,68.0,73.0,False
2006-03-08,67.0,75.0,False
2006-03-09,65.0,77.0,False
2006-03-10,71.0,84.0,False
2006-03-11,77.0,86.0,False
2006-03-12,78.0,80.0,False
2006-03-13,70.0,77.0,False
2006-03-14,69.0,95.0,False
2006-03-15,67.0,85.0,False
2006-03-16,68.0,78.0,False
2006-03-17,70.0,86.0,False
2006-03-18,79.0,86.0,False
2006-03-19,74.0,77.0,False
2006-03-20,67.0,73.0,False
2006-03-21,66.0,80.0,False
2006-03-22,70.0,82.0,False
2006-03-23,69.0,79.0,False
2006-03-24,67.0,82.0,False
2006-03-25,81.0,85.0,False
2006-03-26,79.0,82.0,False
2006-03-27,72.0,73.0,False
2006-03-28,69.0,72.0,False
2006-03-29,72.0,74.0,False
2006-03-30,68.0,79.0,False
2006-03-31,69.0,79.0,False
2006-04-01,73.0,88.0,False
