date,Unemployment benefits in Connecticut
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,64.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,55.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,100.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,47.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,0.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,28.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,0.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,62.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,62.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,53.0
2008-03-09,0.0
2008-03-16,45.0
2008-03-23,0.0
2008-03-30,0.0
2008-04-06,93.0
2008-04-13,0.0
2008-04-20,0.0
2008-04-27,100.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,78.0
2008-06-15,0.0
2008-06-22,0.0
2008-06-29,0.0
2008-07-06,49.0
2008-07-13,67.0
2008-07-20,0.0
2008-07-27,45.0
2008-08-03,54.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,0.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,65.0
2008-09-28,0.0
2008-10-05,0.0
2008-10-12,0.0
2008-10-19,57.0
2008-10-26,0.0
2008-11-02,0.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,0.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,37.0
2008-12-21,0.0
2008-12-28,41.0
2009-01-04,99.0
2009-01-11,0.0
2009-01-18,55.0
2009-01-25,100.0
2009-02-01,0.0
2009-02-08,0.0
2009-02-15,0.0
2009-02-22,0.0
2009-03-01,0.0
2009-03-08,0.0
2009-03-15,0.0
2009-03-22,32.0
2009-03-29,0.0
2009-04-05,0.0
2009-04-12,0.0
2009-04-19,0.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,30.0
2009-06-21,29.0
2009-06-28,0.0
2009-07-05,0.0
2009-07-12,0.0
2009-07-19,57.0
2009-07-26,22.0
2009-08-02,0.0
2009-08-09,0.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,0.0
2009-09-06,36.0
2009-09-13,0.0
2009-09-20,69.0
2009-09-27,72.0
2009-10-04,0.0
2009-10-11,85.0
2009-10-18,0.0
2009-10-25,0.0
2009-11-01,0.0
2009-11-08,0.0
2009-11-15,33.0
2009-11-22,0.0
2009-11-29,0.0
2009-12-06,62.0
2009-12-13,34.0
2009-12-20,0.0
2009-12-27,47.0
2010-01-03,77.0
2010-01-10,61.0
2010-01-17,0.0
2010-01-24,37.0
2010-01-31,0.0
2010-02-07,38.0
2010-02-14,32.0
2010-02-21,0.0
2010-02-28,43.0
2010-03-07,34.0
2010-03-14,0.0
2010-03-21,0.0
2010-03-28,0.0
2010-04-04,32.0
2010-04-11,0.0
2010-04-18,100.0
2010-04-25,0.0
2010-05-02,0.0
2010-05-09,70.0
2010-05-16,0.0
2010-05-23,35.0
2010-05-30,36.0
2010-06-06,56.0
2010-06-13,43.0
2010-06-20,81.0
2010-06-27,0.0
2010-07-04,39.0
2010-07-11,50.0
2010-07-18,0.0
2010-07-25,84.0
2010-08-01,0.0
2010-08-08,29.0
2010-08-15,31.0
2010-08-22,64.0
2010-08-29,0.0
2010-09-05,46.0
2010-09-12,0.0
2010-09-19,34.0
2010-09-26,0.0
2010-10-03,28.0
2010-10-10,0.0
2010-10-17,56.0
2010-10-24,20.0
2010-10-31,25.0
2010-11-07,33.0
2010-11-14,0.0
2010-11-21,37.0
2010-11-28,18.0
2010-12-05,41.0
2010-12-12,61.0
2010-12-19,24.0
2010-12-26,42.0
2011-01-02,16.0
2011-01-09,0.0
2011-01-16,51.0
2011-01-23,25.0
2011-01-30,33.0
2011-02-06,65.0
2011-02-13,48.0
2011-02-20,0.0
2011-02-27,0.0
2011-03-06,0.0
2011-03-13,33.0
2011-03-20,0.0
2011-03-27,24.0
2011-04-03,31.0
2011-04-10,28.0
2011-04-17,24.0
2011-04-24,17.0
2011-05-01,18.0
2011-05-08,0.0
2011-05-15,100.0
2011-05-22,24.0
2011-05-29,0.0
2011-06-05,39.0
2011-06-12,16.0
2011-06-19,17.0
2011-06-26,0.0
2011-07-03,31.0
2011-07-10,23.0
2011-07-17,32.0
2011-07-24,27.0
2011-07-31,33.0
2011-08-07,21.0
2011-08-14,39.0
2011-08-21,55.0
2011-08-28,16.0
2011-09-04,0.0
2011-09-11,0.0
2011-09-18,0.0
2011-09-25,37.0
2011-10-02,53.0
2011-10-09,71.0
2011-10-16,24.0
2011-10-23,0.0
2011-10-30,14.0
2011-11-06,25.0
2011-11-13,12.0
2011-11-20,50.5
2011-11-27,74.0
2011-12-04,0.0
2011-12-11,0.0
2011-12-18,0.0
2011-12-25,25.0
2012-01-01,51.0
2012-01-08,47.0
2012-01-15,0.0
2012-01-22,0.0
2012-01-29,29.0
2012-02-05,0.0
2012-02-12,0.0
2012-02-19,55.0
2012-02-26,0.0
2012-03-04,0.0
2012-03-11,0.0
2012-03-18,100.0
2012-03-25,30.0
2012-04-01,33.0
2012-04-08,29.0
2012-04-15,0.0
2012-04-22,33.0
2012-04-29,54.0
2012-05-06,44.0
2012-05-13,0.0
2012-05-20,38.0
2012-05-27,0.0
2012-06-03,48.0
2012-06-10,45.0
2012-06-17,44.0
2012-06-24,73.0
2012-07-01,29.0
2012-07-08,0.0
2012-07-15,46.0
2012-07-22,48.0
2012-07-29,0.0
2012-08-05,63.0
2012-08-12,25.0
2012-08-19,26.0
2012-08-26,0.0
2012-09-02,46.0
2012-09-09,0.0
2012-09-16,0.0
2012-09-23,0.0
2012-09-30,49.0
2012-10-07,0.0
2012-10-14,0.0
2012-10-21,52.0
2012-10-28,54.0
2012-11-04,23.0
2012-11-11,30.0
2012-11-18,57.0
2012-11-25,75.0
2012-12-02,38.0
2012-12-09,24.0
2012-12-16,0.0
2012-12-23,42.0
2012-12-30,88.0
2013-01-06,70.0
2013-01-13,37.0
2013-01-20,0.0
2013-01-27,0.0
2013-02-03,19.0
2013-02-10,0.0
2013-02-17,37.0
2013-02-24,77.0
2013-03-03,69.0
2013-03-10,38.0
2013-03-17,98.0
2013-03-24,28.0
2013-03-31,60.0
2013-04-07,0.0
2013-04-14,0.0
2013-04-21,22.0
2013-04-28,0.0
2013-05-05,24.0
2013-05-12,33.0
2013-05-19,0.0
2013-05-26,17.0
2013-06-02,32.0
2013-06-09,21.0
2013-06-16,19.0
2013-06-23,30.0
2013-06-30,0.0
2013-07-07,46.0
2013-07-14,30.0
2013-07-21,67.0
2013-07-28,61.0
2013-08-04,0.0
2013-08-11,18.0
2013-08-18,0.0
2013-08-25,30.0
2013-09-01,58.0
2013-09-08,88.0
2013-09-15,45.0
2013-09-22,41.0
2013-09-29,0.0
2013-10-06,0.0
2013-10-13,100.0
2013-10-20,58.0
2013-10-27,26.0
2013-11-03,29.0
2013-11-10,0.0
2013-11-17,37.0
2013-11-24,0.0
2013-12-01,24.0
2013-12-08,66.0
2013-12-15,31.0
2013-12-22,52.0
2013-12-29,65.0
2014-01-05,66.0
2014-01-12,46.0
2014-01-19,67.0
2014-01-26,39.0
2014-02-02,38.0
2014-02-09,20.0
2014-02-16,41.0
2014-02-23,33.0
2014-03-02,89.0
2014-03-09,0.0
2014-03-16,60.0
2014-03-23,0.0
2014-03-30,0.0
2014-04-06,23.0
2014-04-13,0.0
2014-04-20,0.0
2014-04-27,20.0
2014-05-04,0.0
2014-05-11,0.0
2014-05-18,0.0
2014-05-25,0.0
2014-06-01,0.0
2014-06-08,0.0
2014-06-15,47.0
2014-06-22,27.0
2014-06-29,0.0
2014-07-06,0.0
2014-07-13,0.0
2014-07-20,67.0
2014-07-27,0.0
2014-08-03,0.0
2014-08-10,0.0
2014-08-17,28.0
2014-08-24,0.0
2014-08-31,0.0
2014-09-07,0.0
2014-09-14,32.0
2014-09-21,0.0
2014-09-28,47.0
2014-10-05,47.0
2014-10-12,35.0
2014-10-19,100.0
2014-10-26,0.0
2014-11-02,31.0
2014-11-09,18.0
2014-11-16,21.0
2014-11-23,0.0
2014-11-30,36.0
2014-12-07,0.0
2014-12-14,53.0
2014-12-21,0.0
2014-12-28,0.0
2015-01-04,0.0
2015-01-11,30.0
2015-01-18,65.0
2015-01-25,20.0
2015-02-01,100.0
2015-02-08,58.0
2015-02-15,21.0
2015-02-22,0.0
2015-03-01,27.0
2015-03-08,35.0
2015-03-15,65.0
2015-03-22,41.0
2015-03-29,17.0
2015-04-05,31.0
2015-04-12,32.0
2015-04-19,0.0
2015-04-26,20.0
2015-05-03,0.0
2015-05-10,34.0
2015-05-17,0.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,0.0
2015-06-14,0.0
2015-06-21,0.0
2015-06-28,0.0
2015-07-05,49.0
2015-07-12,0.0
2015-07-19,21.0
2015-07-26,49.0
2015-08-02,0.0
2015-08-09,0.0
2015-08-16,0.0
2015-08-23,0.0
2015-08-30,30.0
2015-09-06,0.0
2015-09-13,26.0
2015-09-20,36.0
2015-09-27,15.0
2015-10-04,30.0
2015-10-11,0.0
2015-10-18,16.0
2015-10-25,25.0
2015-11-01,0.0
2015-11-08,53.0
2015-11-15,76.0
2015-11-22,36.0
2015-11-29,49.0
2015-12-06,0.0
2015-12-13,0.0
2015-12-20,36.0
2015-12-27,50.0
2016-01-03,29.0
2016-01-10,21.0
2016-01-17,21.0
2016-01-24,25.0
2016-01-31,20.0
2016-02-07,38.0
2016-02-14,59.0
2016-02-21,0.0
2016-02-28,52.0
2016-03-06,61.0
2016-03-13,0.0
2016-03-20,0.0
2016-03-27,15.0
2016-04-03,44.0
2016-04-10,20.0
2016-04-17,20.0
2016-04-24,22.0
2016-05-01,14.0
2016-05-08,100.0
2016-05-15,0.0
2016-05-22,0.0
2016-05-29,75.0
2016-06-05,0.0
2016-06-12,0.0
2016-06-19,23.0
2016-06-26,53.0
2016-07-03,0.0
2016-07-10,49.0
2016-07-17,0.0
2016-07-24,34.0
2016-07-31,15.0
2016-08-07,19.0
2016-08-14,24.0
2016-08-21,21.0
2016-08-28,0.0
2016-09-04,43.0
2016-09-11,0.0
2016-09-18,29.0
2016-09-25,33.0
2016-10-02,0.0
2016-10-09,19.0
2016-10-16,0.0
2016-10-23,46.0
2016-10-30,0.0
2016-11-06,0.0
2016-11-13,96.0
2016-11-20,26.0
2016-11-27,40.0
2016-12-04,68.0
2016-12-11,32.0
2016-12-18,71.0
2016-12-25,0.0
2017-01-01,67.0
2017-01-08,82.0
2017-01-15,77.0
2017-01-22,0.0
2017-01-29,86.0
2017-02-05,81.0
2017-02-12,56.0
2017-02-19,36.0
2017-02-26,40.0
2017-03-05,36.0
2017-03-12,0.0
2017-03-19,49.0
2017-03-26,57.0
2017-04-02,62.0
2017-04-09,0.0
2017-04-16,29.0
2017-04-23,30.0
2017-04-30,57.0
2017-05-07,0.0
2017-05-14,100.0
2017-05-21,59.0
2017-05-28,50.0
2017-06-04,0.0
2017-06-11,41.0
2017-06-18,53.0
2017-06-25,55.0
2017-07-02,48.0
2017-07-09,46.0
2017-07-16,36.0
2017-07-23,67.0
2017-07-30,53.0
2017-08-06,51.0
2017-08-13,70.0
2017-08-20,45.0
2017-08-27,30.0
2017-09-03,0.0
2017-09-10,0.0
2017-09-17,76.0
2017-09-24,43.0
2017-10-01,55.0
2017-10-08,0.0
2017-10-15,0.0
2017-10-22,25.0
2017-10-29,0.0
2017-11-05,0.0
2017-11-12,93.0
2017-11-19,39.0
2017-11-26,81.0
2017-12-03,54.0
2017-12-10,46.0
2017-12-17,49.0
2017-12-24,65.0
2017-12-31,55.0
2018-01-07,59.0
2018-01-14,74.0
2018-01-21,71.0
2018-01-28,50.0
2018-02-04,0.0
2018-02-11,51.0
2018-02-18,38.0
2018-02-25,0.0
2018-03-04,0.0
2018-03-11,86.0
2018-03-18,73.0
2018-03-25,23.0
2018-04-01,0.0
2018-04-08,36.0
2018-04-15,46.0
2018-04-22,26.0
2018-04-29,34.0
2018-05-06,0.0
2018-05-13,0.0
2018-05-20,41.0
2018-05-27,71.0
2018-06-03,60.0
2018-06-10,45.0
2018-06-17,25.0
2018-06-24,77.0
2018-07-01,64.0
2018-07-08,0.0
2018-07-15,36.0
2018-07-22,94.0
2018-07-29,52.0
2018-08-05,27.0
2018-08-12,0.0
2018-08-19,0.0
2018-08-26,45.0
2018-09-02,43.0
2018-09-09,40.0
2018-09-16,100.0
2018-09-23,29.0
2018-09-30,99.0
2018-10-07,30.0
2018-10-14,27.5
2018-10-21,99.0
2018-10-28,24.0
2018-11-04,66.0
2018-11-11,82.0
2018-11-18,71.0
2018-11-25,58.0
2018-12-02,0.0
2018-12-09,54.0
2018-12-16,48.0
2018-12-23,89.0
2018-12-30,55.0
2019-01-06,83.0
2019-01-13,71.0
2019-01-20,36.0
2019-01-27,0.0
2019-02-03,43.0
2019-02-10,100.0
2019-02-17,35.0
2019-02-24,87.0
2019-03-03,0.0
2019-03-10,32.0
2019-03-17,86.0
2019-03-24,36.0
2019-03-31,70.0
2019-04-07,0.0
2019-04-14,0.0
2019-04-21,0.0
2019-04-28,81.0
2019-05-05,31.0
2019-05-12,0.0
2019-05-19,62.0
2019-05-26,0.0
2019-06-02,49.0
2019-06-09,0.0
2019-06-16,22.0
2019-06-23,89.0
2019-06-30,50.0
2019-07-07,31.0
2019-07-14,32.0
2019-07-21,54.0
2019-07-28,69.0
2019-08-04,68.0
2019-08-11,81.0
2019-08-18,71.0
2019-08-25,30.0
2019-09-01,45.0
2019-09-08,0.0
2019-09-15,0.0
2019-09-22,33.0
2019-09-29,40.0
2019-10-06,47.0
2019-10-13,3.0
2019-10-20,4.0
2019-10-27,0.0
2019-11-03,2.0
2019-11-10,0.0
2019-11-17,2.0
2019-11-24,4.0
2019-12-01,5.0
2019-12-08,2.0
2019-12-15,6.0
2019-12-22,10.0
2019-12-29,6.0
2020-01-05,1.0
2020-01-12,5.0
2020-01-19,6.0
2020-01-26,4.0
2020-02-02,3.0
2020-02-09,4.0
2020-02-16,4.0
2020-02-23,3.0
2020-03-01,1.0
2020-03-08,5.0
2020-03-15,29.0
2020-03-22,36.0
2020-03-29,47.0
2020-04-05,52.0
2020-04-12,47.0
2020-04-19,71.0
2020-04-26,100.0
2020-05-03,55.0
2020-05-10,44.0
2020-05-17,47.0
2020-05-24,45.0
2020-05-31,39.0
2020-06-07,37.0
2020-06-14,36.0
2020-06-21,44.0
2020-06-28,35.0
2020-07-05,51.0
2020-07-12,55.0
2020-07-19,52.0
2020-07-26,43.0
2020-08-02,28.0
2020-08-09,32.0
2020-08-16,42.0
2020-08-23,49.0
2020-08-30,50.0
2020-09-06,53.0
2020-09-13,58.0
2020-09-20,42.0
2020-09-27,28.0
2020-10-04,61.0
2020-10-11,39.0
2020-10-18,52.0
2020-10-25,40.0
2020-11-01,41.0
2020-11-08,48.0
2020-11-15,37.0
2020-11-22,44.0
2020-11-29,56.0
2020-12-06,56.0
2020-12-13,42.0
2020-12-20,60.0
2020-12-27,100.0
2021-01-03,80.0
2021-01-10,61.0
2021-01-17,69.0
2021-01-24,54.0
2021-01-31,59.0
2021-02-07,52.0
2021-02-14,36.0
2021-02-21,50.0
2021-02-28,51.0
2021-03-07,37.0
2021-03-14,56.0
2021-03-21,69.0
2021-03-28,62.0
2021-04-04,50.0
2021-04-11,54.0
2021-04-18,52.0
2021-04-25,69.0
2021-05-02,66.0
2021-05-09,56.0
2021-05-16,40.0
2021-05-23,37.0
2021-05-30,40.0
2021-06-06,29.0
2021-06-13,28.0
2021-06-20,35.0
2021-06-27,39.0
2021-07-04,36.0
2021-07-11,63.0
2021-07-18,59.0
2021-07-25,36.0
2021-08-01,39.0
2021-08-08,29.0
2021-08-15,40.0
2021-08-22,24.0
2021-08-29,43.0
2021-09-05,34.0
2021-09-12,27.0
2021-09-19,26.0
2021-09-26,25.0
2021-10-03,0.0
2021-10-10,64.0
2021-10-17,54.0
2021-10-24,60.0
2021-10-31,0.0
2021-11-07,42.0
2021-11-14,37.0
2021-11-21,52.0
2021-11-28,52.0
2021-12-05,66.0
2021-12-12,100.0
2021-12-19,32.0
2021-12-26,59.0
2022-01-02,82.0
2022-01-09,15.0
2022-01-16,58.0
2022-01-23,61.0
2022-01-30,41.0
2022-02-06,41.0
2022-02-13,13.0
2022-02-20,42.0
2022-02-27,42.0
2022-03-06,29.0
2022-03-13,30.0
2022-03-20,19.0
2022-03-27,18.0
2022-04-03,38.0
2022-04-10,41.0
2022-04-17,37.0
2022-04-24,15.0
2022-05-01,38.0
2022-05-08,0.0
2022-05-15,0.0
2022-05-22,23.0
2022-05-29,33.0
2022-06-05,34.0
2022-06-12,21.0
2022-06-19,51.0
2022-06-26,32.0
2022-07-03,97.0
2022-07-10,37.0
2022-07-17,34.0
2022-07-24,39.0
2022-07-31,38.0
2022-08-07,27.0
2022-08-14,39.0
2022-08-21,29.0
2022-08-28,21.0
2022-09-04,33.0
2022-09-11,36.0
2022-09-18,24.0
