date,Unemployment benefits in New York
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,35.0
2008-06-08,35.0
2008-06-15,51.0
2008-06-22,100.0
2008-06-29,40.0
2008-07-06,0.0
2008-07-13,50.0
2008-07-20,0.0
2008-07-27,82.0
2008-08-03,0.0
2008-08-10,31.0
2008-08-17,19.0
2008-08-24,0.0
2008-08-31,82.0
2008-09-07,35.0
2008-09-14,0.0
2008-09-21,19.0
2008-09-28,56.0
2008-10-05,0.0
2008-10-12,0.0
2008-10-19,52.0
2008-10-26,36.0
2008-11-02,42.0
2008-11-09,61.0
2008-11-16,77.0
2008-11-23,29.0
2008-11-30,69.0
2008-12-07,21.0
2008-12-14,0.0
2008-12-21,53.0
2008-12-28,75.0
2009-01-04,38.0
2009-01-11,95.0
2009-01-18,90.0
2009-01-25,75.0
2009-02-01,24.0
2009-02-08,26.0
2009-02-15,62.0
2009-02-22,59.0
2009-03-01,46.0
2009-03-08,70.0
2009-03-15,55.0
2009-03-22,65.0
2009-03-29,60.0
2009-04-05,51.0
2009-04-12,0.0
2009-04-19,28.0
2009-04-26,64.0
2009-05-03,40.0
2009-05-10,67.0
2009-05-17,28.0
2009-05-24,31.0
2009-05-31,27.0
2009-06-07,68.0
2009-06-14,45.0
2009-06-21,47.0
2009-06-28,57.0
2009-07-05,54.0
2009-07-12,48.0
2009-07-19,24.0
2009-07-26,48.0
2009-08-02,46.0
2009-08-09,100.0
2009-08-16,48.0
2009-08-23,0.0
2009-08-30,38.0
2009-09-06,52.0
2009-09-13,13.0
2009-09-20,44.0
2009-09-27,24.0
2009-10-04,80.0
2009-10-11,73.0
2009-10-18,81.0
2009-10-25,90.0
2009-11-01,94.0
2009-11-08,65.0
2009-11-15,68.0
2009-11-22,43.0
2009-11-29,32.0
2009-12-06,37.0
2009-12-13,15.0
2009-12-20,25.0
2009-12-27,93.0
2010-01-03,38.0
2010-01-10,45.0
2010-01-17,32.0
2010-01-24,25.0
2010-01-31,71.0
2010-02-07,60.0
2010-02-14,33.0
2010-02-21,35.0
2010-02-28,28.0
2010-03-07,35.0
2010-03-14,30.0
2010-03-21,39.0
2010-03-28,44.0
2010-04-04,23.0
2010-04-11,41.0
2010-04-18,35.0
2010-04-25,16.0
2010-05-02,37.0
2010-05-09,25.0
2010-05-16,57.0
2010-05-23,44.0
2010-05-30,59.0
2010-06-06,50.0
2010-06-13,33.0
2010-06-20,88.0
2010-06-27,69.0
2010-07-04,83.0
2010-07-11,71.0
2010-07-18,100.0
2010-07-25,31.0
2010-08-01,42.0
2010-08-08,35.0
2010-08-15,25.0
2010-08-22,43.0
2010-08-29,36.0
2010-09-05,48.0
2010-09-12,35.0
2010-09-19,0.0
2010-09-26,29.0
2010-10-03,34.0
2010-10-10,28.0
2010-10-17,34.0
2010-10-24,25.0
2010-10-31,44.0
2010-11-07,32.0
2010-11-14,24.0
2010-11-21,23.0
2010-11-28,49.0
2010-12-05,36.0
2010-12-12,13.0
2010-12-19,44.0
2010-12-26,33.0
2011-01-02,77.0
2011-01-09,66.0
2011-01-16,69.0
2011-01-23,58.0
2011-01-30,80.0
2011-02-06,81.0
2011-02-13,57.0
2011-02-20,59.0
2011-02-27,59.0
2011-03-06,10.0
2011-03-13,50.0
2011-03-20,45.0
2011-03-27,43.0
2011-04-03,44.0
2011-04-10,74.0
2011-04-17,39.0
2011-04-24,51.0
2011-05-01,61.0
2011-05-08,38.0
2011-05-15,40.0
2011-05-22,45.0
2011-05-29,53.0
2011-06-05,41.0
2011-06-12,43.0
2011-06-19,36.0
2011-06-26,74.0
2011-07-03,62.0
2011-07-10,40.0
2011-07-17,34.0
2011-07-24,55.0
2011-07-31,56.0
2011-08-07,33.0
2011-08-14,37.0
2011-08-21,88.0
2011-08-28,49.0
2011-09-04,56.0
2011-09-11,63.0
2011-09-18,39.0
2011-09-25,49.0
2011-10-02,100.0
2011-10-09,66.0
2011-10-16,64.0
2011-10-23,56.0
2011-10-30,25.0
2011-11-06,35.0
2011-11-13,46.0
2011-11-20,22.0
2011-11-27,43.0
2011-12-04,27.0
2011-12-11,43.0
2011-12-18,53.0
2011-12-25,57.0
2012-01-01,92.0
2012-01-08,69.0
2012-01-15,64.0
2012-01-22,56.0
2012-01-29,73.0
2012-02-05,56.0
2012-02-12,43.0
2012-02-19,51.0
2012-02-26,52.0
2012-03-04,50.0
2012-03-11,44.0
2012-03-18,31.0
2012-03-25,51.0
2012-04-01,51.0
2012-04-08,31.0
2012-04-15,29.0
2012-04-22,49.0
2012-04-29,24.0
2012-05-06,30.0
2012-05-13,33.0
2012-05-20,62.0
2012-05-27,68.0
2012-06-03,77.0
2012-06-10,59.0
2012-06-17,57.0
2012-06-24,54.0
2012-07-01,64.0
2012-07-08,38.0
2012-07-15,74.0
2012-07-22,83.0
2012-07-29,32.0
2012-08-05,42.0
2012-08-12,41.0
2012-08-19,51.0
2012-08-26,50.0
2012-09-02,100.0
2012-09-09,46.0
2012-09-16,49.0
2012-09-23,55.0
2012-09-30,53.0
2012-10-07,70.0
2012-10-14,63.0
2012-10-21,54.0
2012-10-28,51.0
2012-11-04,70.0
2012-11-11,46.0
2012-11-18,34.0
2012-11-25,16.0
2012-12-02,39.0
2012-12-09,42.0
2012-12-16,100.0
2012-12-23,54.0
2012-12-30,57.0
2013-01-06,40.0
2013-01-13,57.0
2013-01-20,57.0
2013-01-27,40.0
2013-02-03,53.0
2013-02-10,46.0
2013-02-17,42.0
2013-02-24,38.0
2013-03-03,39.0
2013-03-10,28.0
2013-03-17,37.0
2013-03-24,28.0
2013-03-31,40.0
2013-04-07,27.0
2013-04-14,27.0
2013-04-21,26.0
2013-04-28,24.0
2013-05-05,25.0
2013-05-12,21.0
2013-05-19,23.0
2013-05-26,24.0
2013-06-02,23.0
2013-06-09,29.0
2013-06-16,24.0
2013-06-23,46.0
2013-06-30,29.0
2013-07-07,50.0
2013-07-14,32.0
2013-07-21,34.0
2013-07-28,33.0
2013-08-04,25.0
2013-08-11,31.0
2013-08-18,29.0
2013-08-25,22.0
2013-09-01,31.0
2013-09-08,39.0
2013-09-15,30.0
2013-09-22,33.0
2013-09-29,34.0
2013-10-06,28.0
2013-10-13,40.0
2013-10-20,23.0
2013-10-27,29.0
2013-11-03,23.0
2013-11-10,49.0
2013-11-17,38.0
2013-11-24,72.0
2013-12-01,47.0
2013-12-08,58.0
2013-12-15,57.0
2013-12-22,42.0
2013-12-29,64.0
2014-01-05,100.0
2014-01-12,71.0
2014-01-19,64.0
2014-01-26,60.0
2014-02-02,68.0
2014-02-09,40.0
2014-02-16,50.0
2014-02-23,48.0
2014-03-02,45.0
2014-03-09,56.0
2014-03-16,50.0
2014-03-23,50.0
2014-03-30,51.0
2014-04-06,34.0
2014-04-13,34.0
2014-04-20,49.0
2014-04-27,53.0
2014-05-04,46.0
2014-05-11,44.0
2014-05-18,46.0
2014-05-25,44.0
2014-06-01,40.0
2014-06-08,44.0
2014-06-15,63.0
2014-06-22,53.0
2014-06-29,24.0
2014-07-06,48.0
2014-07-13,45.0
2014-07-20,93.0
2014-07-27,22.0
2014-08-03,46.0
2014-08-10,42.0
2014-08-17,29.0
2014-08-24,52.0
2014-08-31,33.0
2014-09-07,33.0
2014-09-14,43.0
2014-09-21,37.0
2014-09-28,45.0
2014-10-05,30.0
2014-10-12,29.0
2014-10-19,42.0
2014-10-26,32.0
2014-11-02,37.0
2014-11-09,22.0
2014-11-16,34.0
2014-11-23,68.0
2014-11-30,61.0
2014-12-07,56.0
2014-12-14,28.0
2014-12-21,45.0
2014-12-28,83.0
2015-01-04,74.0
2015-01-11,66.0
2015-01-18,88.0
2015-01-25,100.0
2015-02-01,76.0
2015-02-08,92.0
2015-02-15,71.0
2015-02-22,84.0
2015-03-01,56.0
2015-03-08,60.0
2015-03-15,65.0
2015-03-22,20.0
2015-03-29,81.0
2015-04-05,51.0
2015-04-12,29.0
2015-04-19,66.0
2015-04-26,41.0
2015-05-03,51.0
2015-05-10,29.0
2015-05-17,60.0
2015-05-24,48.0
2015-05-31,51.0
2015-06-07,45.0
2015-06-14,54.0
2015-06-21,87.0
2015-06-28,49.0
2015-07-05,79.0
2015-07-12,42.0
2015-07-19,69.0
2015-07-26,66.0
2015-08-02,59.0
2015-08-09,20.0
2015-08-16,65.0
2015-08-23,69.0
2015-08-30,66.0
2015-09-06,57.0
2015-09-13,49.0
2015-09-20,38.0
2015-09-27,32.0
2015-10-04,64.0
2015-10-11,36.0
2015-10-18,75.0
2015-10-25,77.0
2015-11-01,47.0
2015-11-08,33.0
2015-11-15,61.0
2015-11-22,14.0
2015-11-29,40.0
2015-12-06,38.0
2015-12-13,27.0
2015-12-20,13.0
2015-12-27,40.0
2016-01-03,66.0
2016-01-10,100.0
2016-01-17,56.0
2016-01-24,43.0
2016-01-31,47.0
2016-02-07,38.0
2016-02-14,47.0
2016-02-21,59.0
2016-02-28,42.0
2016-03-06,44.0
2016-03-13,26.0
2016-03-20,33.0
2016-03-27,20.0
2016-04-03,37.0
2016-04-10,52.0
2016-04-17,36.0
2016-04-24,47.0
2016-05-01,53.0
2016-05-08,39.0
2016-05-15,35.0
2016-05-22,51.0
2016-05-29,72.0
2016-06-05,53.0
2016-06-12,19.0
2016-06-19,36.0
2016-06-26,36.0
2016-07-03,42.0
2016-07-10,50.0
2016-07-17,48.0
2016-07-24,18.0
2016-07-31,32.0
2016-08-07,36.0
2016-08-14,32.0
2016-08-21,43.0
2016-08-28,35.0
2016-09-04,48.0
2016-09-11,35.0
2016-09-18,30.0
2016-09-25,20.0
2016-10-02,29.0
2016-10-09,37.0
2016-10-16,30.0
2016-10-23,27.0
2016-10-30,51.0
2016-11-06,70.0
2016-11-13,60.0
2016-11-20,45.0
2016-11-27,61.0
2016-12-04,65.0
2016-12-11,45.0
2016-12-18,51.0
2016-12-25,72.0
2017-01-01,68.0
2017-01-08,77.0
2017-01-15,60.0
2017-01-22,91.0
2017-01-29,81.0
2017-02-05,83.0
2017-02-12,80.0
2017-02-19,100.0
2017-02-26,88.0
2017-03-05,83.0
2017-03-12,54.0
2017-03-19,74.0
2017-03-26,57.0
2017-04-02,56.0
2017-04-09,74.0
2017-04-16,50.0
2017-04-23,55.0
2017-04-30,61.0
2017-05-07,54.0
2017-05-14,39.0
2017-05-21,59.0
2017-05-28,37.0
2017-06-04,62.0
2017-06-11,53.0
2017-06-18,43.0
2017-06-25,81.0
2017-07-02,70.0
2017-07-09,47.0
2017-07-16,72.0
2017-07-23,66.0
2017-07-30,56.0
2017-08-06,21.0
2017-08-13,61.0
2017-08-20,59.0
2017-08-27,49.0
2017-09-03,58.0
2017-09-10,49.0
2017-09-17,22.0
2017-09-24,39.0
2017-10-01,57.0
2017-10-08,52.0
2017-10-15,69.0
2017-10-22,47.0
2017-10-29,42.0
2017-11-05,42.0
2017-11-12,84.0
2017-11-19,70.0
2017-11-26,81.0
2017-12-03,47.0
2017-12-10,99.0
2017-12-17,83.0
2017-12-24,58.0
2017-12-31,75.0
2018-01-07,100.0
2018-01-14,80.0
2018-01-21,64.0
2018-01-28,78.0
2018-02-04,70.0
2018-02-11,59.0
2018-02-18,71.0
2018-02-25,60.0
2018-03-04,59.0
2018-03-11,66.0
2018-03-18,51.0
2018-03-25,15.0
2018-04-01,51.0
2018-04-08,58.0
2018-04-15,53.0
2018-04-22,72.0
2018-04-29,41.0
2018-05-06,58.0
2018-05-13,81.0
2018-05-20,72.0
2018-05-27,49.0
2018-06-03,58.0
2018-06-10,75.0
2018-06-17,48.0
2018-06-24,48.0
2018-07-01,43.0
2018-07-08,45.0
2018-07-15,37.0
2018-07-22,35.0
2018-07-29,22.0
2018-08-05,43.0
2018-08-12,58.0
2018-08-19,61.0
2018-08-26,50.0
2018-09-02,69.0
2018-09-09,67.0
2018-09-16,46.0
2018-09-23,53.0
2018-09-30,48.0
2018-10-07,60.0
2018-10-14,36.5
2018-10-21,60.0
2018-10-28,40.0
2018-11-04,54.0
2018-11-11,65.0
2018-11-18,38.0
2018-11-25,49.0
2018-12-02,67.0
2018-12-09,43.0
2018-12-16,83.0
2018-12-23,71.0
2018-12-30,65.0
2019-01-06,90.0
2019-01-13,78.0
2019-01-20,63.0
2019-01-27,65.0
2019-02-03,72.0
2019-02-10,71.0
2019-02-17,70.0
2019-02-24,61.0
2019-03-03,100.0
2019-03-10,82.0
2019-03-17,66.0
2019-03-24,58.0
2019-03-31,55.0
2019-04-07,52.0
2019-04-14,23.0
2019-04-21,61.0
2019-04-28,60.0
2019-05-05,62.0
2019-05-12,52.0
2019-05-19,61.0
2019-05-26,74.0
2019-06-02,41.0
2019-06-09,39.0
2019-06-16,37.0
2019-06-23,61.0
2019-06-30,42.0
2019-07-07,41.0
2019-07-14,70.0
2019-07-21,69.0
2019-07-28,83.0
2019-08-04,48.0
2019-08-11,29.0
2019-08-18,43.0
2019-08-25,75.0
2019-09-01,33.0
2019-09-08,43.0
2019-09-15,47.0
2019-09-22,71.0
2019-09-29,43.0
2019-10-06,60.0
2019-10-13,2.0
2019-10-20,2.0
2019-10-27,2.0
2019-11-03,2.0
2019-11-10,0.0
2019-11-17,3.0
2019-11-24,2.0
2019-12-01,2.0
2019-12-08,2.0
2019-12-15,1.0
2019-12-22,1.0
2019-12-29,2.0
2020-01-05,2.0
2020-01-12,2.0
2020-01-19,3.0
2020-01-26,3.0
2020-02-02,2.0
2020-02-09,2.0
2020-02-16,2.0
2020-02-23,2.0
2020-03-01,1.0
2020-03-08,2.0
2020-03-15,24.0
2020-03-22,47.0
2020-03-29,100.0
2020-04-05,77.0
2020-04-12,62.0
2020-04-19,62.0
2020-04-26,68.0
2020-05-03,66.0
2020-05-10,57.0
2020-05-17,63.0
2020-05-24,59.0
2020-05-31,45.0
2020-06-07,42.0
2020-06-14,45.0
2020-06-21,43.0
2020-06-28,45.0
2020-07-05,46.0
2020-07-12,48.0
2020-07-19,64.0
2020-07-26,46.0
2020-08-02,39.0
2020-08-09,33.0
2020-08-16,38.0
2020-08-23,44.0
2020-08-30,69.0
2020-09-06,78.0
2020-09-13,99.0
2020-09-20,48.0
2020-09-27,41.0
2020-10-04,72.0
2020-10-11,65.0
2020-10-18,63.0
2020-10-25,59.0
2020-11-01,46.0
2020-11-08,59.0
2020-11-15,50.0
2020-11-22,46.0
2020-11-29,53.0
2020-12-06,64.0
2020-12-13,60.0
2020-12-20,71.0
2020-12-27,88.0
2021-01-03,71.0
2021-01-10,55.0
2021-01-17,84.0
2021-01-24,67.0
2021-01-31,62.0
2021-02-07,60.0
2021-02-14,66.0
2021-02-21,77.0
2021-02-28,68.0
2021-03-07,75.0
2021-03-14,65.0
2021-03-21,100.0
2021-03-28,65.0
2021-04-04,68.0
2021-04-11,62.0
2021-04-18,68.0
2021-04-25,68.0
2021-05-02,59.0
2021-05-09,63.0
2021-05-16,54.0
2021-05-23,47.0
2021-05-30,47.0
2021-06-06,38.0
2021-06-13,43.0
2021-06-20,41.0
2021-06-27,41.0
2021-07-04,54.0
2021-07-11,46.0
2021-07-18,41.0
2021-07-25,41.0
2021-08-01,48.0
2021-08-08,49.0
2021-08-15,49.0
2021-08-22,47.0
2021-08-29,58.0
2021-09-05,53.0
2021-09-12,37.0
2021-09-19,31.0
2021-09-26,22.0
2021-10-03,96.0
2021-10-10,82.0
2021-10-17,53.0
2021-10-24,69.0
2021-10-31,52.0
2021-11-07,54.0
2021-11-14,69.0
2021-11-21,57.0
2021-11-28,55.0
2021-12-05,51.0
2021-12-12,38.0
2021-12-19,54.0
2021-12-26,61.0
2022-01-02,96.0
2022-01-09,72.0
2022-01-16,83.0
2022-01-23,76.0
2022-01-30,100.0
2022-02-06,92.0
2022-02-13,60.0
2022-02-20,74.0
2022-02-27,91.0
2022-03-06,68.0
2022-03-13,68.0
2022-03-20,55.0
2022-03-27,67.0
2022-04-03,64.0
2022-04-10,71.0
2022-04-17,52.0
2022-04-24,47.0
2022-05-01,37.0
2022-05-08,44.0
2022-05-15,45.0
2022-05-22,53.0
2022-05-29,38.0
2022-06-05,34.0
2022-06-12,35.0
2022-06-19,38.0
2022-06-26,42.0
2022-07-03,51.0
2022-07-10,40.0
2022-07-17,47.0
2022-07-24,34.0
2022-07-31,43.0
2022-08-07,34.0
2022-08-14,41.0
2022-08-21,36.0
2022-08-28,37.0
2022-09-04,31.0
2022-09-11,35.0
2022-09-18,35.0
