date,Job Listings
2006-01-08,69.0
2006-01-15,81.0
2006-01-22,75.0
2006-01-29,67.0
2006-02-05,67.0
2006-02-12,60.0
2006-02-19,62.0
2006-02-26,66.0
2006-03-05,71.0
2006-03-12,65.0
2006-03-19,63.0
2006-03-26,67.0
2006-04-02,57.0
2006-04-09,67.0
2006-04-16,74.0
2006-04-23,53.0
2006-04-30,60.0
2006-05-07,74.0
2006-05-14,77.0
2006-05-21,75.0
2006-05-28,100.0
2006-06-04,77.0
2006-06-11,78.0
2006-06-18,80.0
2006-06-25,78.0
2006-07-02,82.0
2006-07-09,76.0
2006-07-16,91.0
2006-07-23,66.0
2006-07-30,83.0
2006-08-06,83.0
2006-08-13,84.0
2006-08-20,79.0
2006-08-27,70.0
2006-09-03,79.0
2006-09-10,74.0
2006-09-17,64.0
2006-09-24,63.0
2006-10-01,61.0
2006-10-08,70.0
2006-10-15,55.0
2006-10-22,61.0
2006-10-29,59.0
2006-11-05,51.0
2006-11-12,67.0
2006-11-19,42.0
2006-11-26,50.0
2006-12-03,46.0
2006-12-10,44.0
2006-12-17,44.0
2006-12-24,63.0
2006-12-31,78.0
2007-01-07,84.0
2007-01-14,88.0
2007-01-21,78.0
2007-01-28,67.0
2007-02-04,68.0
2007-02-11,64.0
2007-02-18,62.0
2007-02-25,78.0
2007-03-04,53.0
2007-03-11,75.0
2007-03-18,69.0
2007-03-25,76.0
2007-04-01,66.0
2007-04-08,67.0
2007-04-15,71.0
2007-04-22,83.0
2007-04-29,62.0
2007-05-06,79.0
2007-05-13,72.0
2007-05-20,77.0
2007-05-27,89.0
2007-06-03,88.0
2007-06-10,75.0
2007-06-17,100.0
2007-06-24,84.0
2007-07-01,63.0
2007-07-08,83.0
2007-07-15,79.0
2007-07-22,70.0
2007-07-29,69.0
2007-08-05,78.0
2007-08-12,72.0
2007-08-19,79.0
2007-08-26,74.0
2007-09-02,69.0
2007-09-09,63.0
2007-09-16,70.0
2007-09-23,63.0
2007-09-30,73.0
2007-10-07,68.0
2007-10-14,62.0
2007-10-21,61.0
2007-10-28,64.0
2007-11-04,57.0
2007-11-11,64.0
2007-11-18,42.0
2007-11-25,56.0
2007-12-02,60.0
2007-12-09,47.0
2007-12-16,63.0
2007-12-23,50.0
2007-12-30,95.0
2008-01-06,93.0
2008-01-13,96.0
2008-01-20,91.0
2008-01-27,69.0
2008-02-03,71.0
2008-02-10,60.0
2008-02-17,76.0
2008-02-24,76.0
2008-03-02,72.0
2008-03-09,71.0
2008-03-16,72.0
2008-03-23,76.0
2008-03-30,73.0
2008-04-06,87.0
2008-04-13,84.0
2008-04-20,80.0
2008-04-27,82.0
2008-05-04,92.0
2008-05-11,98.0
2008-05-18,83.0
2008-05-25,89.0
2008-06-01,94.0
2008-06-08,83.0
2008-06-15,100.0
2008-06-22,79.0
2008-06-29,73.0
2008-07-06,80.0
2008-07-13,77.0
2008-07-20,73.0
2008-07-27,91.0
2008-08-03,94.0
2008-08-10,90.0
2008-08-17,81.0
2008-08-24,87.0
2008-08-31,90.0
2008-09-07,86.0
2008-09-14,80.0
2008-09-21,72.0
2008-09-28,69.0
2008-10-05,76.0
2008-10-12,75.0
2008-10-19,71.0
2008-10-26,71.0
2008-11-02,70.0
2008-11-09,78.0
2008-11-16,65.0
2008-11-23,54.0
2008-11-30,68.0
2008-12-07,67.0
2008-12-14,58.0
2008-12-21,40.0
2008-12-28,78.0
2009-01-04,100.0
2009-01-11,84.0
2009-01-18,80.0
2009-01-25,77.0
2009-02-01,72.0
2009-02-08,66.0
2009-02-15,77.0
2009-02-22,71.0
2009-03-01,66.0
2009-03-08,75.0
2009-03-15,74.0
2009-03-22,74.0
2009-03-29,76.0
2009-04-05,74.0
2009-04-12,76.0
2009-04-19,67.0
2009-04-26,86.0
2009-05-03,89.0
2009-05-10,80.0
2009-05-17,75.0
2009-05-24,85.0
2009-05-31,86.0
2009-06-07,90.0
2009-06-14,89.0
2009-06-21,94.0
2009-06-28,78.0
2009-07-05,81.0
2009-07-12,96.0
2009-07-19,83.0
2009-07-26,87.0
2009-08-02,75.0
2009-08-09,88.0
2009-08-16,89.0
2009-08-23,76.0
2009-08-30,76.0
2009-09-06,82.0
2009-09-13,89.0
2009-09-20,75.0
2009-09-27,79.0
2009-10-04,74.0
2009-10-11,78.0
2009-10-18,77.0
2009-10-25,70.0
2009-11-01,76.0
2009-11-08,73.0
2009-11-15,77.0
2009-11-22,57.0
2009-11-29,68.0
2009-12-06,63.0
2009-12-13,62.0
2009-12-20,42.0
2009-12-27,70.0
2010-01-03,100.0
2010-01-10,97.0
2010-01-17,86.0
2010-01-24,83.0
2010-01-31,81.0
2010-02-07,71.0
2010-02-14,76.0
2010-02-21,72.0
2010-02-28,82.0
2010-03-07,76.0
2010-03-14,65.0
2010-03-21,65.0
2010-03-28,69.0
2010-04-04,76.0
2010-04-11,60.0
2010-04-18,65.0
2010-04-25,70.0
2010-05-02,59.0
2010-05-09,70.0
2010-05-16,80.0
2010-05-23,62.0
2010-05-30,64.0
2010-06-06,67.0
2010-06-13,72.0
2010-06-20,67.0
2010-06-27,72.0
2010-07-04,68.0
2010-07-11,68.0
2010-07-18,64.0
2010-07-25,59.0
2010-08-01,66.0
2010-08-08,55.0
2010-08-15,66.0
2010-08-22,66.0
2010-08-29,56.0
2010-09-05,50.0
2010-09-12,56.0
2010-09-19,56.0
2010-09-26,48.0
2010-10-03,46.0
2010-10-10,50.0
2010-10-17,53.0
2010-10-24,47.0
2010-10-31,50.0
2010-11-07,42.0
2010-11-14,41.0
2010-11-21,34.0
2010-11-28,54.0
2010-12-05,51.0
2010-12-12,55.0
2010-12-19,47.0
2010-12-26,58.0
2011-01-02,100.0
2011-01-09,92.0
2011-01-16,83.0
2011-01-23,85.0
2011-01-30,80.0
2011-02-06,77.0
2011-02-13,74.0
2011-02-20,73.0
2011-02-27,77.0
2011-03-06,72.0
2011-03-13,74.0
2011-03-20,91.0
2011-03-27,77.0
2011-04-03,71.0
2011-04-10,75.0
2011-04-17,75.0
2011-04-24,70.0
2011-05-01,80.0
2011-05-08,92.0
2011-05-15,74.0
2011-05-22,81.0
2011-05-29,72.0
2011-06-05,80.0
2011-06-12,91.0
2011-06-19,78.0
2011-06-26,85.0
2011-07-03,82.0
2011-07-10,74.0
2011-07-17,83.0
2011-07-24,82.0
2011-07-31,74.0
2011-08-07,71.0
2011-08-14,76.0
2011-08-21,63.0
2011-08-28,77.0
2011-09-04,67.0
2011-09-11,78.0
2011-09-18,65.0
2011-09-25,65.0
2011-10-02,60.0
2011-10-09,65.0
2011-10-16,58.0
2011-10-23,58.0
2011-10-30,63.0
2011-11-06,62.0
2011-11-13,56.0
2011-11-20,50.5
2011-11-27,74.0
2011-12-04,79.0
2011-12-11,69.0
2011-12-18,55.0
2011-12-25,65.0
2012-01-01,100.0
2012-01-08,99.0
2012-01-15,93.0
2012-01-22,96.0
2012-01-29,89.0
2012-02-05,79.0
2012-02-12,79.0
2012-02-19,86.0
2012-02-26,90.0
2012-03-04,80.0
2012-03-11,75.0
2012-03-18,75.0
2012-03-25,89.0
2012-04-01,79.0
2012-04-08,85.0
2012-04-15,88.0
2012-04-22,94.0
2012-04-29,95.0
2012-05-06,90.0
2012-05-13,98.0
2012-05-20,90.0
2012-05-27,85.0
2012-06-03,99.0
2012-06-10,100.0
2012-06-17,80.0
2012-06-24,88.0
2012-07-01,81.0
2012-07-08,85.0
2012-07-15,87.0
2012-07-22,83.0
2012-07-29,88.0
2012-08-05,87.0
2012-08-12,81.0
2012-08-19,82.0
2012-08-26,88.0
2012-09-02,80.0
2012-09-09,79.0
2012-09-16,76.0
2012-09-23,80.0
2012-09-30,72.0
2012-10-07,67.0
2012-10-14,66.0
2012-10-21,74.0
2012-10-28,62.0
2012-11-04,67.0
2012-11-11,60.0
2012-11-18,55.0
2012-11-25,79.0
2012-12-02,68.0
2012-12-09,64.0
2012-12-16,56.0
2012-12-23,61.0
2012-12-30,77.0
2013-01-06,100.0
2013-01-13,94.0
2013-01-20,95.0
2013-01-27,85.0
2013-02-03,85.0
2013-02-10,68.0
2013-02-17,74.0
2013-02-24,77.0
2013-03-03,84.0
2013-03-10,80.0
2013-03-17,80.0
2013-03-24,85.0
2013-03-31,84.0
2013-04-07,89.0
2013-04-14,82.0
2013-04-21,85.0
2013-04-28,75.0
2013-05-05,83.0
2013-05-12,99.0
2013-05-19,97.0
2013-05-26,87.0
2013-06-02,94.0
2013-06-09,97.0
2013-06-16,89.0
2013-06-23,82.0
2013-06-30,83.0
2013-07-07,92.0
2013-07-14,85.0
2013-07-21,81.0
2013-07-28,82.0
2013-08-04,86.0
2013-08-11,81.0
2013-08-18,88.0
2013-08-25,80.0
2013-09-01,76.0
2013-09-08,78.0
2013-09-15,80.0
2013-09-22,73.0
2013-09-29,79.0
2013-10-06,68.0
2013-10-13,70.0
2013-10-20,76.0
2013-10-27,65.0
2013-11-03,76.0
2013-11-10,70.0
2013-11-17,70.0
2013-11-24,51.0
2013-12-01,65.0
2013-12-08,64.0
2013-12-15,67.0
2013-12-22,50.0
2013-12-29,86.0
2014-01-05,100.0
2014-01-12,92.0
2014-01-19,86.0
2014-01-26,78.0
2014-02-02,76.0
2014-02-09,71.0
2014-02-16,71.0
2014-02-23,76.0
2014-03-02,76.0
2014-03-09,83.0
2014-03-16,75.0
2014-03-23,79.0
2014-03-30,77.0
2014-04-06,82.0
2014-04-13,75.0
2014-04-20,87.0
2014-04-27,74.0
2014-05-04,76.0
2014-05-11,78.0
2014-05-18,78.0
2014-05-25,78.0
2014-06-01,83.0
2014-06-08,88.0
2014-06-15,78.0
2014-06-22,85.0
2014-06-29,63.0
2014-07-06,81.0
2014-07-13,78.0
2014-07-20,79.0
2014-07-27,82.0
2014-08-03,79.0
2014-08-10,71.0
2014-08-17,77.0
2014-08-24,76.0
2014-08-31,76.0
2014-09-07,66.0
2014-09-14,68.0
2014-09-21,74.0
2014-09-28,66.0
2014-10-05,56.0
2014-10-12,55.0
2014-10-19,56.0
2014-10-26,63.0
2014-11-02,63.0
2014-11-09,83.0
2014-11-16,77.0
2014-11-23,61.0
2014-11-30,78.0
2014-12-07,86.0
2014-12-14,66.0
2014-12-21,48.0
2014-12-28,70.0
2015-01-04,100.0
2015-01-11,95.0
2015-01-18,99.0
2015-01-25,86.0
2015-02-01,86.0
2015-02-08,83.0
2015-02-15,91.0
2015-02-22,91.0
2015-03-01,79.0
2015-03-08,79.0
2015-03-15,81.0
2015-03-22,83.0
2015-03-29,74.0
2015-04-05,93.0
2015-04-12,88.0
2015-04-19,80.0
2015-04-26,97.0
2015-05-03,84.0
2015-05-10,94.0
2015-05-17,93.0
2015-05-24,94.0
2015-05-31,84.0
2015-06-07,93.0
2015-06-14,85.0
2015-06-21,94.0
2015-06-28,93.0
2015-07-05,78.0
2015-07-12,92.0
2015-07-19,91.0
2015-07-26,93.0
2015-08-02,97.0
2015-08-09,90.0
2015-08-16,88.0
2015-08-23,100.0
2015-08-30,94.0
2015-09-06,87.0
2015-09-13,80.0
2015-09-20,86.0
2015-09-27,83.0
2015-10-04,71.0
2015-10-11,69.0
2015-10-18,75.0
2015-10-25,74.0
2015-11-01,75.0
2015-11-08,87.0
2015-11-15,85.0
2015-11-22,60.0
2015-11-29,79.0
2015-12-06,72.0
2015-12-13,79.0
2015-12-20,55.0
2015-12-27,76.0
2016-01-03,100.0
2016-01-10,93.0
2016-01-17,91.0
2016-01-24,86.0
2016-01-31,83.0
2016-02-07,74.0
2016-02-14,80.0
2016-02-21,71.0
2016-02-28,79.0
2016-03-06,76.0
2016-03-13,79.0
2016-03-20,72.0
2016-03-27,76.0
2016-04-03,85.0
2016-04-10,90.0
2016-04-17,63.0
2016-04-24,72.0
2016-05-01,83.0
2016-05-08,85.0
2016-05-15,85.0
2016-05-22,93.0
2016-05-29,86.0
2016-06-05,80.0
2016-06-12,84.0
2016-06-19,81.0
2016-06-26,83.0
2016-07-03,78.0
2016-07-10,81.0
2016-07-17,70.0
2016-07-24,80.0
2016-07-31,84.0
2016-08-07,88.0
2016-08-14,63.0
2016-08-21,77.0
2016-08-28,76.0
2016-09-04,72.0
2016-09-11,74.0
2016-09-18,74.0
2016-09-25,72.0
2016-10-02,72.0
2016-10-09,62.0
2016-10-16,65.0
2016-10-23,63.0
2016-10-30,78.0
2016-11-06,79.0
2016-11-13,78.0
2016-11-20,60.0
2016-11-27,79.0
2016-12-04,72.0
2016-12-11,56.0
2016-12-18,57.0
2016-12-25,62.0
2017-01-01,90.0
2017-01-08,88.0
2017-01-15,91.0
2017-01-22,100.0
2017-01-29,97.0
2017-02-05,80.0
2017-02-12,77.0
2017-02-19,88.0
2017-02-26,77.0
2017-03-05,77.0
2017-03-12,81.0
2017-03-19,69.0
2017-03-26,84.0
2017-04-02,81.0
2017-04-09,76.0
2017-04-16,77.0
2017-04-23,76.0
2017-04-30,76.0
2017-05-07,88.0
2017-05-14,79.0
2017-05-21,78.0
2017-05-28,82.0
2017-06-04,77.0
2017-06-11,76.0
2017-06-18,84.0
2017-06-25,75.0
2017-07-02,73.0
2017-07-09,68.0
2017-07-16,71.0
2017-07-23,77.0
2017-07-30,79.0
2017-08-06,84.0
2017-08-13,67.0
2017-08-20,78.0
2017-08-27,76.0
2017-09-03,76.0
2017-09-10,74.0
2017-09-17,78.0
2017-09-24,75.0
2017-10-01,77.0
2017-10-08,64.0
2017-10-15,67.0
2017-10-22,71.0
2017-10-29,62.0
2017-11-05,65.0
2017-11-12,68.0
2017-11-19,42.0
2017-11-26,69.0
2017-12-03,65.0
2017-12-10,81.0
2017-12-17,56.0
2017-12-24,61.0
2017-12-31,77.0
2018-01-07,93.0
2018-01-14,88.0
2018-01-21,100.0
2018-01-28,88.0
2018-02-04,85.0
2018-02-11,67.0
2018-02-18,73.0
2018-02-25,68.0
2018-03-04,78.0
2018-03-11,62.0
2018-03-18,83.0
2018-03-25,63.0
2018-04-01,87.0
2018-04-08,70.0
2018-04-15,68.0
2018-04-22,83.0
2018-04-29,72.0
2018-05-06,79.0
2018-05-13,77.0
2018-05-20,76.0
2018-05-27,71.0
2018-06-03,74.0
2018-06-10,80.0
2018-06-17,72.0
2018-06-24,84.0
2018-07-01,72.0
2018-07-08,82.0
2018-07-15,69.0
2018-07-22,76.0
2018-07-29,76.0
2018-08-05,90.0
2018-08-12,76.0
2018-08-19,69.0
2018-08-26,59.0
2018-09-02,70.0
2018-09-09,68.0
2018-09-16,60.0
2018-09-23,60.0
2018-09-30,67.0
2018-10-07,71.0
2018-10-14,75.5
2018-10-21,89.0
2018-10-28,76.0
2018-11-04,85.0
2018-11-11,68.0
2018-11-18,54.0
2018-11-25,72.0
2018-12-02,68.0
2018-12-09,78.0
2018-12-16,46.0
2018-12-23,63.0
2018-12-30,91.0
2019-01-06,99.0
2019-01-13,92.0
2019-01-20,98.0
2019-01-27,98.0
2019-02-03,84.0
2019-02-10,76.0
2019-02-17,78.0
2019-02-24,89.0
2019-03-03,85.0
2019-03-10,89.0
2019-03-17,71.0
2019-03-24,84.0
2019-03-31,96.0
2019-04-07,89.0
2019-04-14,79.0
2019-04-21,91.0
2019-04-28,98.0
2019-05-05,98.0
2019-05-12,89.0
2019-05-19,86.0
2019-05-26,87.0
2019-06-02,99.0
2019-06-09,98.0
2019-06-16,98.0
2019-06-23,89.0
2019-06-30,71.0
2019-07-07,93.0
2019-07-14,85.0
2019-07-21,81.0
2019-07-28,88.0
2019-08-04,92.0
2019-08-11,92.0
2019-08-18,100.0
2019-08-25,79.0
2019-09-01,93.0
2019-09-08,84.0
2019-09-15,93.0
2019-09-22,89.0
2019-09-29,84.0
2019-10-06,69.0
2019-10-13,78.0
2019-10-20,70.0
2019-10-27,64.0
2019-11-03,96.0
2019-11-10,75.0
2019-11-17,75.0
2019-11-24,61.0
2019-12-01,79.0
2019-12-08,87.0
2019-12-15,67.0
2019-12-22,48.0
2019-12-29,87.0
2020-01-05,100.0
2020-01-12,86.0
2020-01-19,81.0
2020-01-26,96.0
2020-02-02,75.0
2020-02-09,89.0
2020-02-16,95.0
2020-02-23,77.0
2020-03-01,84.0
2020-03-08,74.0
2020-03-15,51.0
2020-03-22,50.0
2020-03-29,52.0
2020-04-05,49.0
2020-04-12,47.0
2020-04-19,51.0
2020-04-26,56.0
2020-05-03,57.0
2020-05-10,62.0
2020-05-17,68.0
2020-05-24,74.0
2020-05-31,59.0
2020-06-07,66.0
2020-06-14,72.0
2020-06-21,75.0
2020-06-28,83.0
2020-07-05,71.0
2020-07-12,83.0
2020-07-19,68.0
2020-07-26,76.0
2020-08-02,77.0
2020-08-09,71.0
2020-08-16,87.0
2020-08-23,70.0
2020-08-30,63.0
2020-09-06,69.0
2020-09-13,59.0
2020-09-20,63.0
2020-09-27,81.0
2020-10-04,76.0
2020-10-11,75.0
2020-10-18,82.0
2020-10-25,81.0
2020-11-01,52.0
2020-11-08,70.0
2020-11-15,76.0
2020-11-22,49.0
2020-11-29,73.0
2020-12-06,64.0
2020-12-13,60.0
2020-12-20,43.0
2020-12-27,61.0
2021-01-03,76.0
2021-01-10,69.0
2021-01-17,72.0
2021-01-24,81.0
2021-01-31,64.0
2021-02-07,75.0
2021-02-14,67.0
2021-02-21,80.0
2021-02-28,78.0
2021-03-07,67.0
2021-03-14,72.0
2021-03-21,73.0
2021-03-28,69.0
2021-04-04,75.0
2021-04-11,77.0
2021-04-18,81.0
2021-04-25,75.0
2021-05-02,83.0
2021-05-09,94.0
2021-05-16,87.0
2021-05-23,88.0
2021-05-30,91.0
2021-06-06,84.0
2021-06-13,89.0
2021-06-20,94.0
2021-06-27,76.0
2021-07-04,76.0
2021-07-11,84.0
2021-07-18,71.0
2021-07-25,82.0
2021-08-01,87.0
2021-08-08,80.0
2021-08-15,87.0
2021-08-22,100.0
2021-08-29,82.0
2021-09-05,82.0
2021-09-12,98.0
2021-09-19,79.0
2021-09-26,84.0
2021-10-03,73.0
2021-10-10,73.0
2021-10-17,79.0
2021-10-24,75.0
2021-10-31,87.0
2021-11-07,60.0
2021-11-14,54.0
2021-11-21,50.0
2021-11-28,69.0
2021-12-05,76.0
2021-12-12,69.0
2021-12-19,33.0
2021-12-26,49.0
2022-01-02,100.0
2022-01-09,90.0
2022-01-16,80.0
2022-01-23,87.0
2022-01-30,88.0
2022-02-06,96.0
2022-02-13,97.0
2022-02-20,92.0
2022-02-27,74.0
2022-03-06,92.0
2022-03-13,84.0
2022-03-20,83.0
2022-03-27,84.0
2022-04-03,88.0
2022-04-10,69.0
2022-04-17,89.0
2022-04-24,81.0
2022-05-01,86.0
2022-05-08,90.0
2022-05-15,85.0
2022-05-22,74.0
2022-05-29,78.0
2022-06-05,88.0
2022-06-12,68.0
2022-06-19,89.0
2022-06-26,90.0
2022-07-03,71.0
2022-07-10,84.0
2022-07-17,85.0
2022-07-24,86.0
2022-07-31,89.0
2022-08-07,76.0
2022-08-14,97.0
2022-08-21,70.0
2022-08-28,83.0
2022-09-04,75.0
2022-09-11,81.0
2022-09-18,70.0
