date,Investing
2011-07-03,72.0
2011-07-10,84.0
2011-07-17,70.0
2011-07-24,80.0
2011-07-31,80.0
2011-08-07,91.0
2011-08-14,74.0
2011-08-21,73.0
2011-08-28,65.0
2011-09-04,74.0
2011-09-11,68.0
2011-09-18,72.0
2011-09-25,69.0
2011-10-02,67.0
2011-10-09,76.0
2011-10-16,73.0
2011-10-23,74.0
2011-10-30,75.0
2011-11-06,64.0
2011-11-13,69.0
2011-11-20,72.5
2011-11-27,86.0
2011-12-04,98.0
2011-12-11,81.0
2011-12-18,72.0
2011-12-25,71.0
2012-01-01,90.0
2012-01-08,89.0
2012-01-15,91.0
2012-01-22,95.0
2012-01-29,100.0
2012-02-05,93.0
2012-02-12,92.0
2012-02-19,94.0
2012-02-26,93.0
2012-03-04,98.0
2012-03-11,87.0
2012-03-18,85.0
2012-03-25,84.0
2012-04-01,84.0
2012-04-08,85.0
2012-04-15,93.0
2012-04-22,90.0
2012-04-29,88.0
2012-05-06,84.0
2012-05-13,99.0
2012-05-20,86.0
2012-05-27,75.0
2012-06-03,89.0
2012-06-10,74.0
2012-06-17,83.0
2012-06-24,75.0
2012-07-01,69.0
2012-07-08,86.0
2012-07-15,80.0
2012-07-22,85.0
2012-07-29,72.0
2012-08-05,72.0
2012-08-12,79.0
2012-08-19,75.0
2012-08-26,76.0
2012-09-02,80.0
2012-09-09,87.0
2012-09-16,89.0
2012-09-23,83.0
2012-09-30,90.0
2012-10-07,81.0
2012-10-14,86.0
2012-10-21,89.0
2012-10-28,73.0
2012-11-04,78.0
2012-11-11,82.0
2012-11-18,66.0
2012-11-25,79.0
2012-12-02,79.0
2012-12-09,71.0
2012-12-16,65.0
2012-12-23,61.0
2012-12-30,76.0
2013-01-06,81.0
2013-01-13,80.0
2013-01-20,79.0
2013-01-27,88.0
2013-02-03,87.0
2013-02-10,89.0
2013-02-17,92.0
2013-02-24,87.0
2013-03-03,90.0
2013-03-10,89.0
2013-03-17,83.0
2013-03-24,88.0
2013-03-31,83.0
2013-04-07,93.0
2013-04-14,86.0
2013-04-21,85.0
2013-04-28,84.0
2013-05-05,80.0
2013-05-12,76.0
2013-05-19,86.0
2013-05-26,80.0
2013-06-02,79.0
2013-06-09,74.0
2013-06-16,73.0
2013-06-23,74.0
2013-06-30,63.0
2013-07-07,71.0
2013-07-14,78.0
2013-07-21,79.0
2013-07-28,79.0
2013-08-04,75.0
2013-08-11,75.0
2013-08-18,76.0
2013-08-25,78.0
2013-09-01,72.0
2013-09-08,84.0
2013-09-15,91.0
2013-09-22,91.0
2013-09-29,89.0
2013-10-06,92.0
2013-10-13,94.0
2013-10-20,98.0
2013-10-27,100.0
2013-11-03,99.0
2013-11-10,85.0
2013-11-17,86.0
2013-11-24,68.0
2013-12-01,82.0
2013-12-08,80.0
2013-12-15,76.0
2013-12-22,68.0
2013-12-29,87.0
2014-01-05,96.0
2014-01-12,85.0
2014-01-19,85.0
2014-01-26,85.0
2014-02-02,88.0
2014-02-09,85.0
2014-02-16,80.0
2014-02-23,94.0
2014-03-02,100.0
2014-03-09,83.0
2014-03-16,84.0
2014-03-23,83.0
2014-03-30,88.0
2014-04-06,81.0
2014-04-13,84.0
2014-04-20,84.0
2014-04-27,86.0
2014-05-04,81.0
2014-05-11,79.0
2014-05-18,71.0
2014-05-25,72.0
2014-06-01,83.0
2014-06-08,73.0
2014-06-15,75.0
2014-06-22,82.0
2014-06-29,68.0
2014-07-06,75.0
2014-07-13,83.0
2014-07-20,72.0
2014-07-27,80.0
2014-08-03,74.0
2014-08-10,66.0
2014-08-17,75.0
2014-08-24,79.0
2014-08-31,73.0
2014-09-07,84.0
2014-09-14,87.0
2014-09-21,82.0
2014-09-28,85.0
2014-10-05,79.0
2014-10-12,80.0
2014-10-19,80.0
2014-10-26,80.0
2014-11-02,88.0
2014-11-09,84.0
2014-11-16,81.0
2014-11-23,72.0
2014-11-30,86.0
2014-12-07,90.0
2014-12-14,90.0
2014-12-21,73.0
2014-12-28,91.0
2015-01-04,97.0
2015-01-11,87.0
2015-01-18,92.0
2015-01-25,88.0
2015-02-01,84.0
2015-02-08,92.0
2015-02-15,90.0
2015-02-22,91.0
2015-03-01,90.0
2015-03-08,93.0
2015-03-15,89.0
2015-03-22,91.0
2015-03-29,84.0
2015-04-05,84.0
2015-04-12,95.0
2015-04-19,100.0
2015-04-26,91.0
2015-05-03,89.0
2015-05-10,91.0
2015-05-17,81.0
2015-05-24,83.0
2015-05-31,86.0
2015-06-07,79.0
2015-06-14,78.0
2015-06-21,83.0
2015-06-28,81.0
2015-07-05,90.0
2015-07-12,97.0
2015-07-19,95.0
2015-07-26,88.0
2015-08-02,86.0
2015-08-09,92.0
2015-08-16,83.0
2015-08-23,100.0
2015-08-30,89.0
2015-09-06,79.0
2015-09-13,85.0
2015-09-20,83.0
2015-09-27,83.0
2015-10-04,82.0
2015-10-11,79.0
2015-10-18,87.0
2015-10-25,83.0
2015-11-01,91.0
2015-11-08,86.0
2015-11-15,86.0
2015-11-22,64.0
2015-11-29,89.0
2015-12-06,90.0
2015-12-13,87.0
2015-12-20,68.0
2015-12-27,89.0
2016-01-03,98.0
2016-01-10,100.0
2016-01-17,94.0
2016-01-24,100.0
2016-01-31,95.0
2016-02-07,98.0
2016-02-14,93.0
2016-02-21,96.0
2016-02-28,96.0
2016-03-06,91.0
2016-03-13,97.0
2016-03-20,92.0
2016-03-27,96.0
2016-04-03,97.0
2016-04-10,94.0
2016-04-17,98.0
2016-04-24,97.0
2016-05-01,97.0
2016-05-08,95.0
2016-05-15,94.0
2016-05-22,81.0
2016-05-29,77.0
2016-06-05,79.0
2016-06-12,76.0
2016-06-19,83.0
2016-06-26,85.0
2016-07-03,82.0
2016-07-10,84.0
2016-07-17,83.0
2016-07-24,84.0
2016-07-31,84.0
2016-08-07,78.0
2016-08-14,74.0
2016-08-21,82.0
2016-08-28,80.0
2016-09-04,80.0
2016-09-11,85.0
2016-09-18,84.0
2016-09-25,81.0
2016-10-02,81.0
2016-10-09,80.0
2016-10-16,84.0
2016-10-23,90.0
2016-10-30,73.0
2016-11-06,73.0
2016-11-13,79.0
2016-11-20,66.0
2016-11-27,84.0
2016-12-04,89.0
2016-12-11,77.0
2016-12-18,64.0
2016-12-25,65.0
2017-01-01,87.0
2017-01-08,89.0
2017-01-15,89.0
2017-01-22,92.0
2017-01-29,92.0
2017-02-05,94.0
2017-02-12,94.0
2017-02-19,90.0
2017-02-26,100.0
2017-03-05,97.0
2017-03-12,87.0
2017-03-19,86.0
2017-03-26,87.0
2017-04-02,92.0
2017-04-09,83.0
2017-04-16,93.0
2017-04-23,92.0
2017-04-30,98.0
2017-05-07,90.0
2017-05-14,83.0
2017-05-21,83.0
2017-05-28,85.0
2017-06-04,84.0
2017-06-11,84.0
2017-06-18,83.0
2017-06-25,78.0
2017-07-02,80.0
2017-07-09,87.0
2017-07-16,84.0
2017-07-23,92.0
2017-07-30,86.0
2017-08-06,83.0
2017-08-13,78.0
2017-08-20,78.0
2017-08-27,78.0
2017-09-03,78.0
2017-09-10,81.0
2017-09-17,87.0
2017-09-24,89.0
2017-10-01,86.0
2017-10-08,91.0
2017-10-15,92.0
2017-10-22,76.0
2017-10-29,73.0
2017-11-05,73.0
2017-11-12,76.0
2017-11-19,64.0
2017-11-26,94.0
2017-12-03,99.0
2017-12-10,100.0
2017-12-17,86.0
2017-12-24,77.0
2017-12-31,96.0
2018-01-07,95.0
2018-01-14,92.0
2018-01-21,91.0
2018-01-28,91.0
2018-02-04,90.0
2018-02-11,80.0
2018-02-18,73.0
2018-02-25,82.0
2018-03-04,74.0
2018-03-11,69.0
2018-03-18,75.0
2018-03-25,66.0
2018-04-01,71.0
2018-04-08,73.0
2018-04-15,75.0
2018-04-22,78.0
2018-04-29,76.0
2018-05-06,75.0
2018-05-13,73.0
2018-05-20,66.0
2018-05-27,64.0
2018-06-03,68.0
2018-06-10,68.0
2018-06-17,67.0
2018-06-24,70.0
2018-07-01,62.0
2018-07-08,69.0
2018-07-15,73.0
2018-07-22,73.0
2018-07-29,71.0
2018-08-05,75.0
2018-08-12,76.0
2018-08-19,73.0
2018-08-26,73.0
2018-09-02,76.0
2018-09-09,71.0
2018-09-16,75.0
2018-09-23,72.0
2018-09-30,74.0
2018-10-07,73.0
2018-10-14,82.0
2018-10-21,89.0
2018-10-28,85.0
2018-11-04,83.0
2018-11-11,83.0
2018-11-18,66.0
2018-11-25,83.0
2018-12-02,85.0
2018-12-09,87.0
2018-12-16,79.0
2018-12-23,76.0
2018-12-30,84.0
2019-01-06,88.0
2019-01-13,90.0
2019-01-20,85.0
2019-01-27,90.0
2019-02-03,93.0
2019-02-10,95.0
2019-02-17,90.0
2019-02-24,86.0
2019-03-03,84.0
2019-03-10,87.0
2019-03-17,86.0
2019-03-24,91.0
2019-03-31,94.0
2019-04-07,100.0
2019-04-14,90.0
2019-04-21,97.0
2019-04-28,100.0
2019-05-05,92.0
2019-05-12,90.0
2019-05-19,81.0
2019-05-26,78.0
2019-06-02,78.0
2019-06-09,79.0
2019-06-16,92.0
2019-06-23,87.0
2019-06-30,78.0
2019-07-07,88.0
2019-07-14,91.0
2019-07-21,92.0
2019-07-28,89.0
2019-08-04,80.0
2019-08-11,90.0
2019-08-18,88.0
2019-08-25,83.0
2019-09-01,84.0
2019-09-08,82.0
2019-09-15,94.0
2019-09-22,92.0
2019-09-29,89.0
2019-10-06,84.0
2019-10-13,60.0
2019-10-20,63.0
2019-10-27,57.0
2019-11-03,67.0
2019-11-10,67.0
2019-11-17,68.0
2019-11-24,59.0
2019-12-01,65.0
2019-12-08,67.0
2019-12-15,60.0
2019-12-22,57.0
2019-12-29,74.0
2020-01-05,75.0
2020-01-12,75.0
2020-01-19,75.0
2020-01-26,72.0
2020-02-02,75.0
2020-02-09,79.0
2020-02-16,78.0
2020-02-23,80.0
2020-03-01,82.0
2020-03-08,99.0
2020-03-15,90.0
2020-03-22,99.0
2020-03-29,72.0
2020-04-05,79.0
2020-04-12,84.0
2020-04-19,90.0
2020-04-26,89.0
2020-05-03,88.0
2020-05-10,82.0
2020-05-17,80.0
2020-05-24,75.0
2020-05-31,78.0
2020-06-07,100.0
2020-06-14,82.0
2020-06-21,81.0
2020-06-28,75.0
2020-07-05,81.0
2020-07-12,82.0
2020-07-19,79.0
2020-07-26,75.0
2020-08-02,79.0
2020-08-09,67.0
2020-08-16,76.0
2020-08-23,89.0
2020-08-30,92.0
2020-09-06,72.0
2020-09-13,69.0
2020-09-20,70.0
2020-09-27,68.0
2020-10-04,43.0
2020-10-11,42.0
2020-10-18,43.0
2020-10-25,40.0
2020-11-01,33.0
2020-11-08,45.0
2020-11-15,47.0
2020-11-22,44.0
2020-11-29,51.0
2020-12-06,50.0
2020-12-13,48.0
2020-12-20,43.0
2020-12-27,55.0
2021-01-03,57.0
2021-01-10,65.0
2021-01-17,57.0
2021-01-24,100.0
2021-01-31,77.0
2021-02-07,68.0
2021-02-14,58.0
2021-02-21,59.0
2021-02-28,54.0
2021-03-07,53.0
2021-03-14,55.0
2021-03-21,47.0
2021-03-28,45.0
2021-04-04,50.0
2021-04-11,57.0
2021-04-18,61.0
2021-04-25,57.0
2021-05-02,64.0
2021-05-09,63.0
2021-05-16,50.0
2021-05-23,49.0
2021-05-30,48.0
2021-06-06,45.0
2021-06-13,43.0
2021-06-20,40.0
2021-06-27,43.0
2021-07-04,42.0
2021-07-11,42.0
2021-07-18,42.0
2021-07-25,39.0
2021-08-01,39.0
2021-08-08,39.0
2021-08-15,40.0
2021-08-22,40.0
2021-08-29,41.0
2021-09-05,42.0
2021-09-12,43.0
2021-09-19,44.0
2021-09-26,46.0
2021-10-03,84.0
2021-10-10,81.0
2021-10-17,89.0
2021-10-24,93.0
2021-10-31,100.0
2021-11-07,90.0
2021-11-14,89.0
2021-11-21,75.0
2021-11-28,92.0
2021-12-05,84.0
2021-12-12,75.0
2021-12-19,68.0
2021-12-26,75.0
2022-01-02,95.0
2022-01-09,89.0
2022-01-16,86.0
2022-01-23,90.0
2022-01-30,86.0
2022-02-06,87.0
2022-02-13,91.0
2022-02-20,86.0
2022-02-27,95.0
2022-03-06,79.0
2022-03-13,81.0
2022-03-20,76.0
2022-03-27,85.0
2022-04-03,89.0
2022-04-10,81.0
2022-04-17,90.0
2022-04-24,84.0
2022-05-01,89.0
2022-05-08,89.0
2022-05-15,77.0
2022-05-22,69.0
2022-05-29,59.0
2022-06-05,69.0
2022-06-12,75.0
2022-06-19,69.0
2022-06-26,62.0
2022-07-03,64.0
2022-07-10,66.0
2022-07-17,68.0
2022-07-24,68.0
2022-07-31,67.0
2022-08-07,66.0
2022-08-14,66.0
2022-08-21,69.0
2022-08-28,68.0
2022-09-04,70.0
2022-09-11,71.0
2022-09-18,71.0
