date,Financial crisis
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,55.0
2007-01-21,49.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,37.0
2007-02-25,36.0
2007-03-04,39.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,67.0
2007-04-08,34.0
2007-04-15,0.0
2007-04-22,39.0
2007-04-29,52.0
2007-05-06,0.0
2007-05-13,42.0
2007-05-20,0.0
2007-05-27,28.0
2007-06-03,29.0
2007-06-10,27.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,25.0
2007-07-08,25.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,39.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,12.0
2007-09-02,43.0
2007-09-09,48.0
2007-09-16,36.0
2007-09-23,49.0
2007-09-30,34.0
2007-10-07,0.0
2007-10-14,37.0
2007-10-21,35.0
2007-10-28,14.0
2007-11-04,41.0
2007-11-11,0.0
2007-11-18,65.0
2007-11-25,75.0
2007-12-02,100.0
2007-12-09,0.0
2007-12-16,2.0
2007-12-23,0.0
2007-12-30,2.0
2008-01-06,0.0
2008-01-13,2.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,2.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,6.0
2008-03-30,4.0
2008-04-06,4.0
2008-04-13,6.0
2008-04-20,4.0
2008-04-27,6.0
2008-05-04,4.0
2008-05-11,3.0
2008-05-18,1.0
2008-05-25,2.0
2008-06-01,1.0
2008-06-08,4.0
2008-06-15,4.0
2008-06-22,0.0
2008-06-29,1.0
2008-07-06,2.0
2008-07-13,4.0
2008-07-20,1.0
2008-07-27,5.0
2008-08-03,1.0
2008-08-10,4.0
2008-08-17,2.0
2008-08-24,3.0
2008-08-31,3.0
2008-09-07,2.0
2008-09-14,48.0
2008-09-21,87.0
2008-09-28,100.0
2008-10-05,99.0
2008-10-12,69.0
2008-10-19,49.0
2008-10-26,49.0
2008-11-02,40.0
2008-11-09,39.0
2008-11-16,43.0
2008-11-23,30.0
2008-11-30,35.0
2008-12-07,84.0
2008-12-14,64.0
2008-12-21,29.0
2008-12-28,37.0
2009-01-04,45.0
2009-01-11,56.0
2009-01-18,57.0
2009-01-25,66.0
2009-02-01,58.0
2009-02-08,58.0
2009-02-15,100.0
2009-02-22,90.0
2009-03-01,78.0
2009-03-08,73.0
2009-03-15,55.0
2009-03-22,67.0
2009-03-29,59.0
2009-04-05,44.0
2009-04-12,52.0
2009-04-19,71.0
2009-04-26,50.0
2009-05-03,49.0
2009-05-10,28.0
2009-05-17,33.0
2009-05-24,28.0
2009-05-31,30.0
2009-06-07,27.0
2009-06-14,31.0
2009-06-21,20.0
2009-06-28,27.0
2009-07-05,25.0
2009-07-12,21.0
2009-07-19,28.0
2009-07-26,18.0
2009-08-02,16.0
2009-08-09,19.0
2009-08-16,11.0
2009-08-23,26.0
2009-08-30,25.0
2009-09-06,30.0
2009-09-13,52.0
2009-09-20,31.0
2009-09-27,45.0
2009-10-04,38.0
2009-10-11,20.0
2009-10-18,39.0
2009-10-25,30.0
2009-11-01,30.0
2009-11-08,39.0
2009-11-15,34.0
2009-11-22,47.0
2009-11-29,95.0
2009-12-06,63.0
2009-12-13,47.0
2009-12-20,30.0
2009-12-27,18.0
2010-01-03,35.0
2010-01-10,83.0
2010-01-17,57.0
2010-01-24,52.0
2010-01-31,43.0
2010-02-07,53.0
2010-02-14,60.0
2010-02-21,51.0
2010-02-28,66.0
2010-03-07,62.0
2010-03-14,46.0
2010-03-21,49.0
2010-03-28,43.0
2010-04-04,73.0
2010-04-11,60.0
2010-04-18,69.0
2010-04-25,98.0
2010-05-02,100.0
2010-05-09,67.0
2010-05-16,42.0
2010-05-23,34.0
2010-05-30,36.0
2010-06-06,47.0
2010-06-13,42.0
2010-06-20,29.0
2010-06-27,32.0
2010-07-04,27.0
2010-07-11,35.0
2010-07-18,25.0
2010-07-25,24.0
2010-08-01,28.0
2010-08-08,26.0
2010-08-15,19.0
2010-08-22,23.0
2010-08-29,33.0
2010-09-05,35.0
2010-09-12,23.0
2010-09-19,27.0
2010-09-26,36.0
2010-10-03,44.0
2010-10-10,40.0
2010-10-17,31.0
2010-10-24,37.0
2010-10-31,42.0
2010-11-07,44.0
2010-11-14,57.0
2010-11-21,43.0
2010-11-28,56.0
2010-12-05,59.0
2010-12-12,44.0
2010-12-19,32.0
2010-12-26,24.0
2011-01-02,30.0
2011-01-09,27.0
2011-01-16,38.0
2011-01-23,100.0
2011-01-30,57.0
2011-02-06,42.0
2011-02-13,39.0
2011-02-20,52.0
2011-02-27,45.0
2011-03-06,46.0
2011-03-13,42.0
2011-03-20,51.0
2011-03-27,40.0
2011-04-03,40.0
2011-04-10,54.0
2011-04-17,62.0
2011-04-24,49.0
2011-05-01,35.0
2011-05-08,41.0
2011-05-15,37.0
2011-05-22,51.0
2011-05-29,41.0
2011-06-05,36.0
2011-06-12,47.0
2011-06-19,40.0
2011-06-26,38.0
2011-07-03,27.0
2011-07-10,33.0
2011-07-17,31.0
2011-07-24,42.0
2011-07-31,56.0
2011-08-07,53.0
2011-08-14,31.0
2011-08-21,29.0
2011-08-28,25.0
2011-09-04,38.0
2011-09-11,42.0
2011-09-18,53.0
2011-09-25,44.0
2011-10-02,52.0
2011-10-09,53.0
2011-10-16,51.0
2011-10-23,66.0
2011-10-30,63.0
2011-11-06,75.0
2011-11-13,63.0
2011-11-20,60.0
2011-11-27,87.0
2011-12-04,100.0
2011-12-11,63.0
2011-12-18,38.0
2011-12-25,33.0
2012-01-01,41.0
2012-01-08,46.0
2012-01-15,40.0
2012-01-22,46.0
2012-01-29,48.0
2012-02-05,58.0
2012-02-12,58.0
2012-02-19,49.0
2012-02-26,50.0
2012-03-04,55.0
2012-03-11,51.0
2012-03-18,46.0
2012-03-25,52.0
2012-04-01,47.0
2012-04-08,57.0
2012-04-15,58.0
2012-04-22,63.0
2012-04-29,65.0
2012-05-06,60.0
2012-05-13,54.0
2012-05-20,52.0
2012-05-27,45.0
2012-06-03,39.0
2012-06-10,45.0
2012-06-17,41.0
2012-06-24,34.0
2012-07-01,35.0
2012-07-08,33.0
2012-07-15,38.0
2012-07-22,42.0
2012-07-29,32.0
2012-08-05,34.0
2012-08-12,31.0
2012-08-19,38.0
2012-08-26,37.0
2012-09-02,54.0
2012-09-09,45.0
2012-09-16,42.0
2012-09-23,44.0
2012-09-30,51.0
2012-10-07,51.0
2012-10-14,54.0
2012-10-21,47.0
2012-10-28,53.0
2012-11-04,61.0
2012-11-11,54.0
2012-11-18,53.0
2012-11-25,100.0
2012-12-02,95.0
2012-12-09,90.0
2012-12-16,52.0
2012-12-23,27.0
2012-12-30,40.0
2013-01-06,60.0
2013-01-13,52.0
2013-01-20,58.0
2013-01-27,65.0
2013-02-03,66.0
2013-02-10,59.0
2013-02-17,75.0
2013-02-24,71.0
2013-03-03,69.0
2013-03-10,81.0
2013-03-17,84.0
2013-03-24,90.0
2013-03-31,69.0
2013-04-07,74.0
2013-04-14,77.0
2013-04-21,92.0
2013-04-28,94.0
2013-05-05,60.0
2013-05-12,59.0
2013-05-19,55.0
2013-05-26,42.0
2013-06-02,52.0
2013-06-09,51.0
2013-06-16,50.0
2013-06-23,50.0
2013-06-30,41.0
2013-07-07,42.0
2013-07-14,50.0
2013-07-21,44.0
2013-07-28,41.0
2013-08-04,48.0
2013-08-11,48.0
2013-08-18,50.0
2013-08-25,36.0
2013-09-01,48.0
2013-09-08,66.0
2013-09-15,69.0
2013-09-22,71.0
2013-09-29,74.0
2013-10-06,62.0
2013-10-13,76.0
2013-10-20,69.0
2013-10-27,64.0
2013-11-03,82.0
2013-11-10,78.0
2013-11-17,90.0
2013-11-24,66.0
2013-12-01,100.0
2013-12-08,96.0
2013-12-15,57.0
2013-12-22,32.0
2013-12-29,33.0
2014-01-05,40.0
2014-01-12,53.0
2014-01-19,52.0
2014-01-26,64.0
2014-02-02,69.0
2014-02-09,73.0
2014-02-16,70.0
2014-02-23,69.0
2014-03-02,70.0
2014-03-09,56.0
2014-03-16,71.0
2014-03-23,75.0
2014-03-30,58.0
2014-04-06,71.0
2014-04-13,72.0
2014-04-20,73.0
2014-04-27,87.0
2014-05-04,74.0
2014-05-11,68.0
2014-05-18,46.0
2014-05-25,49.0
2014-06-01,51.0
2014-06-08,40.0
2014-06-15,34.0
2014-06-22,41.0
2014-06-29,44.0
2014-07-06,50.0
2014-07-13,48.0
2014-07-20,46.0
2014-07-27,46.0
2014-08-03,33.0
2014-08-10,35.0
2014-08-17,29.0
2014-08-24,37.0
2014-08-31,41.0
2014-09-07,60.0
2014-09-14,52.0
2014-09-21,54.0
2014-09-28,64.0
2014-10-05,67.0
2014-10-12,54.0
2014-10-19,65.0
2014-10-26,64.0
2014-11-02,65.0
2014-11-09,35.0
2014-11-16,42.0
2014-11-23,32.0
2014-11-30,40.0
2014-12-07,39.0
2014-12-14,33.0
2014-12-21,14.0
2014-12-28,12.0
2015-01-04,19.0
2015-01-11,25.0
2015-01-18,24.0
2015-01-25,28.0
2015-02-01,27.0
2015-02-08,31.0
2015-02-15,37.0
2015-02-22,34.0
2015-03-01,31.0
2015-03-08,27.0
2015-03-15,31.0
2015-03-22,31.0
2015-03-29,26.0
2015-04-05,46.0
2015-04-12,39.0
2015-04-19,44.0
2015-04-26,42.0
2015-05-03,39.0
2015-05-10,32.0
2015-05-17,32.0
2015-05-24,25.0
2015-05-31,24.0
2015-06-07,66.0
2015-06-14,30.0
2015-06-21,29.0
2015-06-28,100.0
2015-07-05,96.0
2015-07-12,36.0
2015-07-19,28.0
2015-07-26,35.0
2015-08-02,27.0
2015-08-09,28.0
2015-08-16,28.0
2015-08-23,44.0
2015-08-30,29.0
2015-09-06,29.0
2015-09-13,27.0
2015-09-20,33.0
2015-09-27,31.0
2015-10-04,33.0
2015-10-11,36.0
2015-10-18,32.0
2015-10-25,34.0
2015-11-01,70.0
2015-11-08,80.0
2015-11-15,72.0
2015-11-22,51.0
2015-11-29,89.0
2015-12-06,87.0
2015-12-13,72.0
2015-12-20,47.0
2015-12-27,59.0
2016-01-03,75.0
2016-01-10,70.0
2016-01-17,82.0
2016-01-24,75.0
2016-01-31,83.0
2016-02-07,79.0
2016-02-14,83.0
2016-02-21,73.0
2016-02-28,84.0
2016-03-06,69.0
2016-03-13,75.0
2016-03-20,76.0
2016-03-27,82.0
2016-04-03,76.0
2016-04-10,96.0
2016-04-17,100.0
2016-04-24,84.0
2016-05-01,88.0
2016-05-08,68.0
2016-05-15,79.0
2016-05-22,61.0
2016-05-29,49.0
2016-06-05,53.0
2016-06-12,40.0
2016-06-19,60.0
2016-06-26,45.0
2016-07-03,47.0
2016-07-10,46.0
2016-07-17,45.0
2016-07-24,44.0
2016-07-31,42.0
2016-08-07,36.0
2016-08-14,30.0
2016-08-21,31.0
2016-08-28,43.0
2016-09-04,46.0
2016-09-11,56.0
2016-09-18,52.0
2016-09-25,59.0
2016-10-02,56.0
2016-10-09,59.0
2016-10-16,60.0
2016-10-23,60.0
2016-10-30,69.0
2016-11-06,75.0
2016-11-13,74.0
2016-11-20,43.0
2016-11-27,79.0
2016-12-04,92.0
2016-12-11,70.0
2016-12-18,35.0
2016-12-25,30.0
2017-01-01,31.0
2017-01-08,42.0
2017-01-15,61.0
2017-01-22,54.0
2017-01-29,68.0
2017-02-05,67.0
2017-02-12,63.0
2017-02-19,64.0
2017-02-26,78.0
2017-03-05,60.0
2017-03-12,54.0
2017-03-19,74.0
2017-03-26,74.0
2017-04-02,64.0
2017-04-09,67.0
2017-04-16,78.0
2017-04-23,100.0
2017-04-30,76.0
2017-05-07,65.0
2017-05-14,45.0
2017-05-21,41.0
2017-05-28,40.0
2017-06-04,44.0
2017-06-11,39.0
2017-06-18,51.0
2017-06-25,54.0
2017-07-02,43.0
2017-07-09,45.0
2017-07-16,46.0
2017-07-23,41.0
2017-07-30,38.0
2017-08-06,46.0
2017-08-13,35.0
2017-08-20,28.0
2017-08-27,35.0
2017-09-03,34.0
2017-09-10,43.0
2017-09-17,52.0
2017-09-24,58.0
2017-10-01,52.0
2017-10-08,63.0
2017-10-15,58.0
2017-10-22,58.0
2017-10-29,60.0
2017-11-05,58.0
2017-11-12,70.0
2017-11-19,44.0
2017-11-26,67.0
2017-12-03,73.0
2017-12-10,66.0
2017-12-17,44.0
2017-12-24,23.0
2017-12-31,35.0
2018-01-07,43.0
2018-01-14,45.0
2018-01-21,51.0
2018-01-28,47.0
2018-02-04,60.0
2018-02-11,51.0
2018-02-18,53.0
2018-02-25,64.0
2018-03-04,60.0
2018-03-11,52.0
2018-03-18,57.0
2018-03-25,49.0
2018-04-01,68.0
2018-04-08,65.0
2018-04-15,65.0
2018-04-22,78.0
2018-04-29,72.0
2018-05-06,43.0
2018-05-13,47.0
2018-05-20,47.0
2018-05-27,55.0
2018-06-03,46.0
2018-06-10,36.0
2018-06-17,35.0
2018-06-24,35.0
2018-07-01,36.0
2018-07-08,45.0
2018-07-15,37.0
2018-07-22,47.0
2018-07-29,43.0
2018-08-05,43.0
2018-08-12,57.0
2018-08-19,44.0
2018-08-26,48.0
2018-09-02,60.0
2018-09-09,100.0
2018-09-16,80.0
2018-09-23,65.0
2018-09-30,64.0
2018-10-07,63.0
2018-10-14,60.0
2018-10-21,53.0
2018-10-28,63.0
2018-11-04,66.0
2018-11-11,60.0
2018-11-18,48.0
2018-11-25,58.0
2018-12-02,78.0
2018-12-09,100.0
2018-12-16,66.0
2018-12-23,47.0
2018-12-30,46.0
2019-01-06,39.0
2019-01-13,42.0
2019-01-20,41.0
2019-01-27,51.0
2019-02-03,44.0
2019-02-10,42.0
2019-02-17,45.0
2019-02-24,55.0
2019-03-03,53.0
2019-03-10,52.0
2019-03-17,42.0
2019-03-24,55.0
2019-03-31,51.0
2019-04-07,57.0
2019-04-14,49.0
2019-04-21,62.0
2019-04-28,58.0
2019-05-05,66.0
2019-05-12,49.0
2019-05-19,36.0
2019-05-26,32.0
2019-06-02,45.0
2019-06-09,36.0
2019-06-16,28.0
2019-06-23,39.0
2019-06-30,26.0
2019-07-07,34.0
2019-07-14,34.0
2019-07-21,33.0
2019-07-28,34.0
2019-08-04,28.0
2019-08-11,36.0
2019-08-18,35.0
2019-08-25,34.0
2019-09-01,32.0
2019-09-08,42.0
2019-09-15,52.0
2019-09-22,47.0
2019-09-29,41.0
2019-10-06,48.0
2019-10-13,31.0
2019-10-20,28.0
2019-10-27,31.0
2019-11-03,30.0
2019-11-10,32.0
2019-11-17,37.0
2019-11-24,27.0
2019-12-01,43.0
2019-12-08,35.0
2019-12-15,27.0
2019-12-22,14.0
2019-12-29,22.0
2020-01-05,19.0
2020-01-12,22.0
2020-01-19,25.0
2020-01-26,27.0
2020-02-02,27.0
2020-02-09,31.0
2020-02-16,31.0
2020-02-23,49.0
2020-03-01,40.0
2020-03-08,70.0
2020-03-15,100.0
2020-03-22,80.0
2020-03-29,64.0
2020-04-05,53.0
2020-04-12,52.0
2020-04-19,57.0
2020-04-26,47.0
2020-05-03,40.0
2020-05-10,34.0
2020-05-17,32.0
2020-05-24,26.0
2020-05-31,24.0
2020-06-07,27.0
2020-06-14,19.0
2020-06-21,27.0
2020-06-28,23.0
2020-07-05,23.0
2020-07-12,21.0
2020-07-19,25.0
2020-07-26,25.0
2020-08-02,20.0
2020-08-09,24.0
2020-08-16,21.0
2020-08-23,20.0
2020-08-30,21.0
2020-09-06,26.0
2020-09-13,20.0
2020-09-20,29.0
2020-09-27,24.0
2020-10-04,87.0
2020-10-11,82.0
2020-10-18,67.0
2020-10-25,81.0
2020-11-01,66.0
2020-11-08,71.0
2020-11-15,85.0
2020-11-22,65.0
2020-11-29,88.0
2020-12-06,72.0
2020-12-13,79.0
2020-12-20,43.0
2020-12-27,45.0
2021-01-03,41.0
2021-01-10,51.0
2021-01-17,56.0
2021-01-24,100.0
2021-01-31,82.0
2021-02-07,81.0
2021-02-14,54.0
2021-02-21,75.0
2021-02-28,60.0
2021-03-07,66.0
2021-03-14,74.0
2021-03-21,60.0
2021-03-28,72.0
2021-04-04,74.0
2021-04-11,80.0
2021-04-18,95.0
2021-04-25,89.0
2021-05-02,73.0
2021-05-09,73.0
2021-05-16,58.0
2021-05-23,52.0
2021-05-30,49.0
2021-06-06,51.0
2021-06-13,50.0
2021-06-20,50.0
2021-06-27,42.0
2021-07-04,42.0
2021-07-11,50.0
2021-07-18,39.0
2021-07-25,36.0
2021-08-01,39.0
2021-08-08,46.0
2021-08-15,42.0
2021-08-22,39.0
2021-08-29,78.0
2021-09-05,56.0
2021-09-12,60.0
2021-09-19,76.0
2021-09-26,82.0
2021-10-03,62.0
2021-10-10,48.0
2021-10-17,44.0
2021-10-24,46.0
2021-10-31,45.0
2021-11-07,50.0
2021-11-14,48.0
2021-11-21,31.0
2021-11-28,63.0
2021-12-05,55.0
2021-12-12,42.0
2021-12-19,24.0
2021-12-26,26.0
2022-01-02,37.0
2022-01-09,41.0
2022-01-16,53.0
2022-01-23,56.0
2022-01-30,56.0
2022-02-06,59.0
2022-02-13,58.0
2022-02-20,65.0
2022-02-27,83.0
2022-03-06,78.0
2022-03-13,70.0
2022-03-20,67.0
2022-03-27,85.0
2022-04-03,82.0
2022-04-10,76.0
2022-04-17,86.0
2022-04-24,100.0
2022-05-01,89.0
2022-05-08,81.0
2022-05-15,72.0
2022-05-22,47.0
2022-05-29,45.0
2022-06-05,48.0
2022-06-12,57.0
2022-06-19,39.0
2022-06-26,38.0
2022-07-03,32.0
2022-07-10,48.0
2022-07-17,44.0
2022-07-24,44.0
2022-07-31,40.0
2022-08-07,38.0
2022-08-14,33.0
2022-08-21,34.0
2022-08-28,37.0
2022-09-04,56.0
2022-09-11,48.0
2022-09-18,62.0
