date,Developer Jobs
2006-05-14,35.0
2006-05-21,0.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,42.0
2006-06-18,84.0
2006-06-25,0.0
2006-07-02,24.0
2006-07-09,0.0
2006-07-16,74.0
2006-07-23,100.0
2006-07-30,23.0
2006-08-06,56.0
2006-08-13,48.0
2006-08-20,37.0
2006-08-27,26.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,19.0
2006-09-24,26.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,22.0
2006-10-22,0.0
2006-10-29,19.0
2006-11-05,41.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,20.0
2006-12-10,44.0
2006-12-17,0.0
2006-12-24,32.0
2006-12-31,37.0
2007-01-07,15.0
2007-01-14,0.0
2007-01-21,31.0
2007-01-28,21.0
2007-02-04,0.0
2007-02-11,45.0
2007-02-18,0.0
2007-02-25,26.0
2007-03-04,39.0
2007-03-11,0.0
2007-03-18,24.0
2007-03-25,17.0
2007-04-01,0.0
2007-04-08,33.0
2007-04-15,19.0
2007-04-22,32.0
2007-04-29,29.0
2007-05-06,19.0
2007-05-13,31.0
2007-05-20,42.0
2007-05-27,61.0
2007-06-03,48.0
2007-06-10,49.0
2007-06-17,42.0
2007-06-24,24.0
2007-07-01,47.0
2007-07-08,38.0
2007-07-15,16.0
2007-07-22,34.0
2007-07-29,33.0
2007-08-05,58.0
2007-08-12,25.0
2007-08-19,51.0
2007-08-26,45.0
2007-09-02,24.0
2007-09-09,32.0
2007-09-16,55.0
2007-09-23,27.0
2007-09-30,19.0
2007-10-07,100.0
2007-10-14,39.0
2007-10-21,26.0
2007-10-28,37.0
2007-11-04,33.0
2007-11-11,41.0
2007-11-18,22.0
2007-11-25,29.0
2007-12-02,21.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,65.0
2007-12-30,69.0
2008-01-06,44.0
2008-01-13,16.0
2008-01-20,34.0
2008-01-27,64.0
2008-02-03,60.0
2008-02-10,36.0
2008-02-17,41.0
2008-02-24,35.0
2008-03-02,0.0
2008-03-09,54.0
2008-03-16,63.0
2008-03-23,61.0
2008-03-30,62.0
2008-04-06,54.0
2008-04-13,88.0
2008-04-20,53.0
2008-04-27,38.0
2008-05-04,46.0
2008-05-11,22.0
2008-05-18,21.0
2008-05-25,62.0
2008-06-01,68.0
2008-06-08,36.0
2008-06-15,92.0
2008-06-22,49.0
2008-06-29,68.0
2008-07-06,78.0
2008-07-13,59.0
2008-07-20,15.0
2008-07-27,63.0
2008-08-03,29.0
2008-08-10,46.0
2008-08-17,75.0
2008-08-24,0.0
2008-08-31,65.0
2008-09-07,32.0
2008-09-14,67.0
2008-09-21,73.0
2008-09-28,67.0
2008-10-05,100.0
2008-10-12,64.0
2008-10-19,84.0
2008-10-26,57.0
2008-11-02,53.0
2008-11-09,64.0
2008-11-16,69.0
2008-11-23,30.0
2008-11-30,76.0
2008-12-07,37.0
2008-12-14,19.0
2008-12-21,0.0
2008-12-28,55.0
2009-01-04,73.0
2009-01-11,87.0
2009-01-18,89.0
2009-01-25,43.0
2009-02-01,62.0
2009-02-08,35.0
2009-02-15,61.0
2009-02-22,33.0
2009-03-01,57.0
2009-03-08,74.0
2009-03-15,46.0
2009-03-22,66.0
2009-03-29,48.0
2009-04-05,68.0
2009-04-12,48.0
2009-04-19,58.0
2009-04-26,43.0
2009-05-03,50.0
2009-05-10,51.0
2009-05-17,47.0
2009-05-24,74.0
2009-05-31,83.0
2009-06-07,57.0
2009-06-14,88.0
2009-06-21,62.0
2009-06-28,49.0
2009-07-05,56.0
2009-07-12,42.0
2009-07-19,67.0
2009-07-26,77.0
2009-08-02,60.0
2009-08-09,45.0
2009-08-16,94.0
2009-08-23,36.0
2009-08-30,82.0
2009-09-06,100.0
2009-09-13,61.0
2009-09-20,62.0
2009-09-27,72.0
2009-10-04,44.0
2009-10-11,35.0
2009-10-18,57.0
2009-10-25,49.0
2009-11-01,28.0
2009-11-08,52.0
2009-11-15,49.0
2009-11-22,30.0
2009-11-29,45.0
2009-12-06,44.0
2009-12-13,42.0
2009-12-20,46.0
2009-12-27,44.0
2010-01-03,53.0
2010-01-10,34.0
2010-01-17,13.0
2010-01-24,54.0
2010-01-31,54.0
2010-02-07,100.0
2010-02-14,41.0
2010-02-21,61.0
2010-02-28,59.0
2010-03-07,37.0
2010-03-14,41.0
2010-03-21,68.0
2010-03-28,48.0
2010-04-04,43.0
2010-04-11,50.0
2010-04-18,75.0
2010-04-25,44.0
2010-05-02,50.0
2010-05-09,62.0
2010-05-16,62.0
2010-05-23,57.0
2010-05-30,63.0
2010-06-06,50.0
2010-06-13,44.0
2010-06-20,67.0
2010-06-27,45.0
2010-07-04,26.0
2010-07-11,49.0
2010-07-18,25.0
2010-07-25,32.0
2010-08-01,54.0
2010-08-08,45.0
2010-08-15,46.0
2010-08-22,61.0
2010-08-29,41.0
2010-09-05,46.0
2010-09-12,44.0
2010-09-19,42.0
2010-09-26,30.0
2010-10-03,7.0
2010-10-10,39.0
2010-10-17,73.0
2010-10-24,35.0
2010-10-31,44.0
2010-11-07,46.0
2010-11-14,40.0
2010-11-21,17.0
2010-11-28,54.0
2010-12-05,70.0
2010-12-12,29.0
2010-12-19,39.0
2010-12-26,36.0
2011-01-02,76.0
2011-01-09,69.0
2011-01-16,57.0
2011-01-23,68.0
2011-01-30,41.0
2011-02-06,72.0
2011-02-13,78.0
2011-02-20,61.0
2011-02-27,48.0
2011-03-06,72.0
2011-03-13,48.0
2011-03-20,50.0
2011-03-27,56.0
2011-04-03,57.0
2011-04-10,74.0
2011-04-17,86.0
2011-04-24,47.0
2011-05-01,62.0
2011-05-08,52.0
2011-05-15,65.0
2011-05-22,59.0
2011-05-29,100.0
2011-06-05,60.0
2011-06-12,63.0
2011-06-19,98.0
2011-06-26,64.0
2011-07-03,38.0
2011-07-10,63.0
2011-07-17,66.0
2011-07-24,78.0
2011-07-31,66.0
2011-08-07,77.0
2011-08-14,89.0
2011-08-21,71.0
2011-08-28,84.0
2011-09-04,68.0
2011-09-11,53.0
2011-09-18,61.0
2011-09-25,75.0
2011-10-02,72.0
2011-10-09,87.0
2011-10-16,56.0
2011-10-23,54.0
2011-10-30,46.0
2011-11-06,53.0
2011-11-13,63.0
2011-11-20,43.5
2011-11-27,46.0
2011-12-04,84.0
2011-12-11,61.0
2011-12-18,64.0
2011-12-25,57.0
2012-01-01,77.0
2012-01-08,76.0
2012-01-15,93.0
2012-01-22,67.0
2012-01-29,78.0
2012-02-05,58.0
2012-02-12,81.0
2012-02-19,86.0
2012-02-26,55.0
2012-03-04,82.0
2012-03-11,76.0
2012-03-18,76.0
2012-03-25,61.0
2012-04-01,56.0
2012-04-08,68.0
2012-04-15,69.0
2012-04-22,83.0
2012-04-29,70.0
2012-05-06,88.0
2012-05-13,52.0
2012-05-20,87.0
2012-05-27,73.0
2012-06-03,85.0
2012-06-10,70.0
2012-06-17,69.0
2012-06-24,70.0
2012-07-01,84.0
2012-07-08,89.0
2012-07-15,81.0
2012-07-22,70.0
2012-07-29,63.0
2012-08-05,63.0
2012-08-12,89.0
2012-08-19,96.0
2012-08-26,94.0
2012-09-02,94.0
2012-09-09,86.0
2012-09-16,67.0
2012-09-23,100.0
2012-09-30,92.0
2012-10-07,58.0
2012-10-14,85.0
2012-10-21,82.0
2012-10-28,51.0
2012-11-04,74.0
2012-11-11,93.0
2012-11-18,41.0
2012-11-25,63.0
2012-12-02,60.0
2012-12-09,52.0
2012-12-16,50.0
2012-12-23,43.0
2012-12-30,69.0
2013-01-06,77.0
2013-01-13,66.0
2013-01-20,75.0
2013-01-27,70.0
2013-02-03,68.0
2013-02-10,66.0
2013-02-17,67.0
2013-02-24,67.0
2013-03-03,67.0
2013-03-10,62.0
2013-03-17,65.0
2013-03-24,63.0
2013-03-31,71.0
2013-04-07,68.0
2013-04-14,57.0
2013-04-21,67.0
2013-04-28,73.0
2013-05-05,72.0
2013-05-12,61.0
2013-05-19,66.0
2013-05-26,71.0
2013-06-02,77.0
2013-06-09,86.0
2013-06-16,43.0
2013-06-23,73.0
2013-06-30,61.0
2013-07-07,100.0
2013-07-14,99.0
2013-07-21,84.0
2013-07-28,68.0
2013-08-04,86.0
2013-08-11,92.0
2013-08-18,54.0
2013-08-25,64.0
2013-09-01,70.0
2013-09-08,82.0
2013-09-15,78.0
2013-09-22,68.0
2013-09-29,74.0
2013-10-06,94.0
2013-10-13,79.0
2013-10-20,75.0
2013-10-27,85.0
2013-11-03,71.0
2013-11-10,68.0
2013-11-17,67.0
2013-11-24,42.0
2013-12-01,51.0
2013-12-08,73.0
2013-12-15,54.0
2013-12-22,49.0
2013-12-29,79.0
2014-01-05,77.0
2014-01-12,71.0
2014-01-19,65.0
2014-01-26,71.0
2014-02-02,74.0
2014-02-09,54.0
2014-02-16,63.0
2014-02-23,78.0
2014-03-02,78.0
2014-03-09,82.0
2014-03-16,81.0
2014-03-23,73.0
2014-03-30,68.0
2014-04-06,76.0
2014-04-13,70.0
2014-04-20,78.0
2014-04-27,59.0
2014-05-04,70.0
2014-05-11,65.0
2014-05-18,79.0
2014-05-25,84.0
2014-06-01,72.0
2014-06-08,81.0
2014-06-15,100.0
2014-06-22,88.0
2014-06-29,82.0
2014-07-06,75.0
2014-07-13,81.0
2014-07-20,92.0
2014-07-27,70.0
2014-08-03,94.0
2014-08-10,76.0
2014-08-17,75.0
2014-08-24,80.0
2014-08-31,76.0
2014-09-07,88.0
2014-09-14,74.0
2014-09-21,83.0
2014-09-28,74.0
2014-10-05,81.0
2014-10-12,92.0
2014-10-19,74.0
2014-10-26,88.0
2014-11-02,83.0
2014-11-09,77.0
2014-11-16,79.0
2014-11-23,41.0
2014-11-30,63.0
2014-12-07,55.0
2014-12-14,61.0
2014-12-21,45.0
2014-12-28,62.0
2015-01-04,66.0
2015-01-11,74.0
2015-01-18,81.0
2015-01-25,78.0
2015-02-01,66.0
2015-02-08,77.0
2015-02-15,62.0
2015-02-22,79.0
2015-03-01,79.0
2015-03-08,80.0
2015-03-15,79.0
2015-03-22,75.0
2015-03-29,60.0
2015-04-05,67.0
2015-04-12,73.0
2015-04-19,79.0
2015-04-26,74.0
2015-05-03,73.0
2015-05-10,83.0
2015-05-17,74.0
2015-05-24,86.0
2015-05-31,70.0
2015-06-07,82.0
2015-06-14,79.0
2015-06-21,84.0
2015-06-28,64.0
2015-07-05,72.0
2015-07-12,88.0
2015-07-19,99.0
2015-07-26,100.0
2015-08-02,93.0
2015-08-09,90.0
2015-08-16,69.0
2015-08-23,91.0
2015-08-30,88.0
2015-09-06,73.0
2015-09-13,97.0
2015-09-20,69.0
2015-09-27,86.0
2015-10-04,86.0
2015-10-11,82.0
2015-10-18,81.0
2015-10-25,69.0
2015-11-01,83.0
2015-11-08,73.0
2015-11-15,77.0
2015-11-22,60.0
2015-11-29,73.0
2015-12-06,75.0
2015-12-13,74.0
2015-12-20,60.0
2015-12-27,64.0
2016-01-03,72.0
2016-01-10,80.0
2016-01-17,75.0
2016-01-24,100.0
2016-01-31,88.0
2016-02-07,86.0
2016-02-14,89.0
2016-02-21,81.0
2016-02-28,84.0
2016-03-06,79.0
2016-03-13,84.0
2016-03-20,88.0
2016-03-27,84.0
2016-04-03,84.0
2016-04-10,93.0
2016-04-17,77.0
2016-04-24,80.0
2016-05-01,81.0
2016-05-08,80.0
2016-05-15,74.0
2016-05-22,81.0
2016-05-29,69.0
2016-06-05,79.0
2016-06-12,93.0
2016-06-19,80.0
2016-06-26,74.0
2016-07-03,81.0
2016-07-10,73.0
2016-07-17,91.0
2016-07-24,80.0
2016-07-31,68.0
2016-08-07,77.0
2016-08-14,78.0
2016-08-21,88.0
2016-08-28,84.0
2016-09-04,96.0
2016-09-11,87.0
2016-09-18,77.0
2016-09-25,91.0
2016-10-02,78.0
2016-10-09,73.0
2016-10-16,82.0
2016-10-23,78.0
2016-10-30,69.0
2016-11-06,50.0
2016-11-13,58.0
2016-11-20,47.0
2016-11-27,67.0
2016-12-04,67.0
2016-12-11,54.0
2016-12-18,51.0
2016-12-25,49.0
2017-01-01,61.0
2017-01-08,73.0
2017-01-15,70.0
2017-01-22,73.0
2017-01-29,72.0
2017-02-05,68.0
2017-02-12,63.0
2017-02-19,72.0
2017-02-26,74.0
2017-03-05,80.0
2017-03-12,70.0
2017-03-19,54.0
2017-03-26,61.0
2017-04-02,81.0
2017-04-09,67.0
2017-04-16,74.0
2017-04-23,60.0
2017-04-30,70.0
2017-05-07,78.0
2017-05-14,67.0
2017-05-21,66.0
2017-05-28,69.0
2017-06-04,75.0
2017-06-11,63.0
2017-06-18,100.0
2017-06-25,69.0
2017-07-02,76.0
2017-07-09,92.0
2017-07-16,79.0
2017-07-23,75.0
2017-07-30,77.0
2017-08-06,80.0
2017-08-13,77.0
2017-08-20,80.0
2017-08-27,87.0
2017-09-03,85.0
2017-09-10,97.0
2017-09-17,82.0
2017-09-24,91.0
2017-10-01,81.0
2017-10-08,90.0
2017-10-15,82.0
2017-10-22,98.0
2017-10-29,86.0
2017-11-05,90.0
2017-11-12,79.0
2017-11-19,68.0
2017-11-26,72.0
2017-12-03,71.0
2017-12-10,66.0
2017-12-17,65.0
2017-12-24,53.0
2017-12-31,77.0
2018-01-07,83.0
2018-01-14,68.0
2018-01-21,84.0
2018-01-28,79.0
2018-02-04,75.0
2018-02-11,81.0
2018-02-18,68.0
2018-02-25,86.0
2018-03-04,86.0
2018-03-11,89.0
2018-03-18,100.0
2018-03-25,77.0
2018-04-01,80.0
2018-04-08,70.0
2018-04-15,77.0
2018-04-22,76.0
2018-04-29,89.0
2018-05-06,86.0
2018-05-13,86.0
2018-05-20,68.0
2018-05-27,84.0
2018-06-03,86.0
2018-06-10,86.0
2018-06-17,80.0
2018-06-24,81.0
2018-07-01,87.0
2018-07-08,86.0
2018-07-15,82.0
2018-07-22,92.0
2018-07-29,84.0
2018-08-05,87.0
2018-08-12,78.0
2018-08-19,98.0
2018-08-26,81.0
2018-09-02,80.0
2018-09-09,86.0
2018-09-16,83.0
2018-09-23,82.0
2018-09-30,79.0
2018-10-07,86.0
2018-10-14,87.5
2018-10-21,82.0
2018-10-28,86.0
2018-11-04,98.0
2018-11-11,79.0
2018-11-18,66.0
2018-11-25,76.0
2018-12-02,80.0
2018-12-09,68.0
2018-12-16,70.0
2018-12-23,68.0
2018-12-30,81.0
2019-01-06,94.0
2019-01-13,88.0
2019-01-20,88.0
2019-01-27,82.0
2019-02-03,84.0
2019-02-10,80.0
2019-02-17,79.0
2019-02-24,84.0
2019-03-03,77.0
2019-03-10,98.0
2019-03-17,79.0
2019-03-24,89.0
2019-03-31,84.0
2019-04-07,85.0
2019-04-14,74.0
2019-04-21,67.0
2019-04-28,88.0
2019-05-05,86.0
2019-05-12,82.0
2019-05-19,91.0
2019-05-26,78.0
2019-06-02,76.0
2019-06-09,92.0
2019-06-16,85.0
2019-06-23,84.0
2019-06-30,79.0
2019-07-07,87.0
2019-07-14,95.0
2019-07-21,84.0
2019-07-28,92.0
2019-08-04,84.0
2019-08-11,89.0
2019-08-18,92.0
2019-08-25,90.0
2019-09-01,91.0
2019-09-08,93.0
2019-09-15,93.0
2019-09-22,100.0
2019-09-29,90.0
2019-10-06,84.0
2019-10-13,42.0
2019-10-20,41.0
2019-10-27,40.0
2019-11-03,39.0
2019-11-10,37.0
2019-11-17,43.0
2019-11-24,28.0
2019-12-01,41.0
2019-12-08,45.0
2019-12-15,39.0
2019-12-22,90.0
2019-12-29,65.0
2020-01-05,100.0
2020-01-12,50.0
2020-01-19,44.0
2020-01-26,45.0
2020-02-02,46.0
2020-02-09,44.0
2020-02-16,46.0
2020-02-23,41.0
2020-03-01,44.0
2020-03-08,40.0
2020-03-15,36.0
2020-03-22,34.0
2020-03-29,35.0
2020-04-05,35.0
2020-04-12,35.0
2020-04-19,35.0
2020-04-26,36.0
2020-05-03,46.0
2020-05-10,41.0
2020-05-17,38.0
2020-05-24,40.0
2020-05-31,36.0
2020-06-07,45.0
2020-06-14,48.0
2020-06-21,45.0
2020-06-28,41.0
2020-07-05,44.0
2020-07-12,48.0
2020-07-19,52.0
2020-07-26,45.0
2020-08-02,44.0
2020-08-09,46.0
2020-08-16,49.0
2020-08-23,49.0
2020-08-30,45.0
2020-09-06,44.0
2020-09-13,41.0
2020-09-20,37.0
2020-09-27,42.0
2020-10-04,97.0
2020-10-11,89.0
2020-10-18,99.0
2020-10-25,84.0
2020-11-01,69.0
2020-11-08,80.0
2020-11-15,83.0
2020-11-22,70.0
2020-11-29,81.0
2020-12-06,84.0
2020-12-13,84.0
2020-12-20,72.0
2020-12-27,82.0
2021-01-03,97.0
2021-01-10,95.0
2021-01-17,100.0
2021-01-24,84.0
2021-01-31,91.0
2021-02-07,95.0
2021-02-14,88.0
2021-02-21,76.0
2021-02-28,80.0
2021-03-07,86.0
2021-03-14,75.0
2021-03-21,73.0
2021-03-28,85.0
2021-04-04,84.0
2021-04-11,81.0
2021-04-18,95.0
2021-04-25,87.0
2021-05-02,89.0
2021-05-09,99.0
2021-05-16,92.0
2021-05-23,86.0
2021-05-30,77.0
2021-06-06,91.0
2021-06-13,97.0
2021-06-20,78.0
2021-06-27,87.0
2021-07-04,72.0
2021-07-11,92.0
2021-07-18,94.0
2021-07-25,100.0
2021-08-01,80.0
2021-08-08,91.0
2021-08-15,90.0
2021-08-22,86.0
2021-08-29,90.0
2021-09-05,93.0
2021-09-12,83.0
2021-09-19,83.0
2021-09-26,78.0
2021-10-03,72.0
2021-10-10,80.0
2021-10-17,75.0
2021-10-24,76.0
2021-10-31,74.0
2021-11-07,84.0
2021-11-14,68.0
2021-11-21,51.0
2021-11-28,95.0
2021-12-05,80.0
2021-12-12,70.0
2021-12-19,70.0
2021-12-26,70.0
2022-01-02,96.0
2022-01-09,100.0
2022-01-16,92.0
2022-01-23,86.0
2022-01-30,86.0
2022-02-06,95.0
2022-02-13,84.0
2022-02-20,83.0
2022-02-27,98.0
2022-03-06,82.0
2022-03-13,88.0
2022-03-20,80.0
2022-03-27,90.0
2022-04-03,94.0
2022-04-10,79.0
2022-04-17,83.0
2022-04-24,83.0
2022-05-01,94.0
2022-05-08,83.0
2022-05-15,86.0
2022-05-22,84.0
2022-05-29,70.0
2022-06-05,81.0
2022-06-12,77.0
2022-06-19,92.0
2022-06-26,75.0
2022-07-03,86.0
2022-07-10,91.0
2022-07-17,86.0
2022-07-24,83.0
2022-07-31,91.0
2022-08-07,84.0
2022-08-14,96.0
2022-08-21,99.0
2022-08-28,88.0
2022-09-04,75.0
2022-09-11,83.0
2022-09-18,92.0
