date,Commercial Vehicles
2010-06-27,34.0
2010-07-04,58.0
2010-07-11,0.0
2010-07-18,22.0
2010-07-25,24.0
2010-08-01,47.0
2010-08-08,53.0
2010-08-15,0.0
2010-08-22,27.0
2010-08-29,26.0
2010-09-05,17.0
2010-09-12,29.0
2010-09-19,35.0
2010-09-26,47.0
2010-10-03,24.0
2010-10-10,20.0
2010-10-17,38.0
2010-10-24,0.0
2010-10-31,41.0
2010-11-07,29.0
2010-11-14,35.0
2010-11-21,37.0
2010-11-28,46.0
2010-12-05,39.0
2010-12-12,22.0
2010-12-19,50.0
2010-12-26,28.0
2011-01-02,54.0
2011-01-09,44.0
2011-01-16,34.0
2011-01-23,60.0
2011-01-30,39.0
2011-02-06,68.0
2011-02-13,59.0
2011-02-20,54.0
2011-02-27,54.0
2011-03-06,53.0
2011-03-13,52.0
2011-03-20,100.0
2011-03-27,52.0
2011-04-03,37.0
2011-04-10,75.0
2011-04-17,64.0
2011-04-24,55.0
2011-05-01,63.0
2011-05-08,63.0
2011-05-15,52.0
2011-05-22,48.0
2011-05-29,61.0
2011-06-05,76.0
2011-06-12,62.0
2011-06-19,64.0
2011-06-26,61.0
2011-07-03,19.0
2011-07-10,40.0
2011-07-17,56.0
2011-07-24,53.0
2011-07-31,53.0
2011-08-07,48.0
2011-08-14,63.0
2011-08-21,53.0
2011-08-28,24.0
2011-09-04,31.0
2011-09-11,57.0
2011-09-18,77.0
2011-09-25,58.0
2011-10-02,70.0
2011-10-09,84.0
2011-10-16,46.0
2011-10-23,44.0
2011-10-30,61.0
2011-11-06,75.0
2011-11-13,52.0
2011-11-20,39.0
2011-11-27,50.0
2011-12-04,51.0
2011-12-11,51.0
2011-12-18,37.0
2011-12-25,36.0
2012-01-01,100.0
2012-01-08,73.0
2012-01-15,62.0
2012-01-22,44.0
2012-01-29,52.0
2012-02-05,60.0
2012-02-12,52.0
2012-02-19,50.0
2012-02-26,49.0
2012-03-04,41.0
2012-03-11,65.0
2012-03-18,53.0
2012-03-25,67.0
2012-04-01,25.0
2012-04-08,53.0
2012-04-15,50.0
2012-04-22,35.0
2012-04-29,42.0
2012-05-06,32.0
2012-05-13,56.0
2012-05-20,47.0
2012-05-27,55.0
2012-06-03,25.0
2012-06-10,54.0
2012-06-17,33.0
2012-06-24,43.0
2012-07-01,61.0
2012-07-08,53.0
2012-07-15,34.0
2012-07-22,40.0
2012-07-29,46.0
2012-08-05,73.0
2012-08-12,59.0
2012-08-19,57.0
2012-08-26,48.0
2012-09-02,53.0
2012-09-09,53.0
2012-09-16,70.0
2012-09-23,45.0
2012-09-30,48.0
2012-10-07,34.0
2012-10-14,40.0
2012-10-21,42.0
2012-10-28,47.0
2012-11-04,39.0
2012-11-11,42.0
2012-11-18,72.0
2012-11-25,50.0
2012-12-02,61.0
2012-12-09,50.0
2012-12-16,50.0
2012-12-23,74.0
2012-12-30,70.0
2013-01-06,61.0
2013-01-13,80.0
2013-01-20,74.0
2013-01-27,39.0
2013-02-03,63.0
2013-02-10,59.0
2013-02-17,88.0
2013-02-24,75.0
2013-03-03,46.0
2013-03-10,58.0
2013-03-17,83.0
2013-03-24,63.0
2013-03-31,76.0
2013-04-07,48.0
2013-04-14,63.0
2013-04-21,89.0
2013-04-28,81.0
2013-05-05,73.0
2013-05-12,55.0
2013-05-19,100.0
2013-05-26,80.0
2013-06-02,50.0
2013-06-09,48.0
2013-06-16,65.0
2013-06-23,76.0
2013-06-30,86.0
2013-07-07,51.0
2013-07-14,72.0
2013-07-21,65.0
2013-07-28,45.0
2013-08-04,63.0
2013-08-11,57.0
2013-08-18,99.0
2013-08-25,81.0
2013-09-01,83.0
2013-09-08,56.0
2013-09-15,63.0
2013-09-22,40.0
2013-09-29,42.0
2013-10-06,55.0
2013-10-13,67.0
2013-10-20,45.0
2013-10-27,69.0
2013-11-03,54.0
2013-11-10,72.0
2013-11-17,68.0
2013-11-24,61.0
2013-12-01,55.0
2013-12-08,60.0
2013-12-15,56.0
2013-12-22,49.0
2013-12-29,81.0
2014-01-05,73.0
2014-01-12,84.0
2014-01-19,77.0
2014-01-26,99.0
2014-02-02,62.0
2014-02-09,51.0
2014-02-16,44.0
2014-02-23,93.0
2014-03-02,97.0
2014-03-09,71.0
2014-03-16,75.0
2014-03-23,77.0
2014-03-30,70.0
2014-04-06,63.0
2014-04-13,67.0
2014-04-20,62.0
2014-04-27,100.0
2014-05-04,86.0
2014-05-11,67.0
2014-05-18,98.0
2014-05-25,80.0
2014-06-01,72.0
2014-06-08,65.0
2014-06-15,78.0
2014-06-22,72.0
2014-06-29,93.0
2014-07-06,74.0
2014-07-13,69.0
2014-07-20,92.0
2014-07-27,88.0
2014-08-03,34.0
2014-08-10,46.0
2014-08-17,71.0
2014-08-24,79.0
2014-08-31,8.0
2014-09-07,72.0
2014-09-14,60.0
2014-09-21,49.0
2014-09-28,67.0
2014-10-05,28.0
2014-10-12,79.0
2014-10-19,64.0
2014-10-26,97.0
2014-11-02,40.0
2014-11-09,48.0
2014-11-16,66.0
2014-11-23,76.0
2014-11-30,57.0
2014-12-07,61.0
2014-12-14,57.0
2014-12-21,48.0
2014-12-28,40.0
2015-01-04,86.0
2015-01-11,64.0
2015-01-18,55.0
2015-01-25,66.0
2015-02-01,43.0
2015-02-08,66.0
2015-02-15,83.0
2015-02-22,93.0
2015-03-01,75.0
2015-03-08,65.0
2015-03-15,70.0
2015-03-22,66.0
2015-03-29,65.0
2015-04-05,45.0
2015-04-12,61.0
2015-04-19,80.0
2015-04-26,34.0
2015-05-03,70.0
2015-05-10,62.0
2015-05-17,71.0
2015-05-24,70.0
2015-05-31,100.0
2015-06-07,87.0
2015-06-14,81.0
2015-06-21,42.0
2015-06-28,65.0
2015-07-05,67.0
2015-07-12,66.0
2015-07-19,75.0
2015-07-26,73.0
2015-08-02,66.0
2015-08-09,54.0
2015-08-16,76.0
2015-08-23,42.0
2015-08-30,65.0
2015-09-06,65.0
2015-09-13,57.0
2015-09-20,78.0
2015-09-27,85.0
2015-10-04,63.0
2015-10-11,67.0
2015-10-18,57.0
2015-10-25,52.0
2015-11-01,81.0
2015-11-08,70.0
2015-11-15,68.0
2015-11-22,58.0
2015-11-29,52.0
2015-12-06,60.0
2015-12-13,57.0
2015-12-20,78.0
2015-12-27,56.0
2016-01-03,61.0
2016-01-10,91.0
2016-01-17,61.0
2016-01-24,70.0
2016-01-31,75.0
2016-02-07,77.0
2016-02-14,80.0
2016-02-21,77.0
2016-02-28,74.0
2016-03-06,56.0
2016-03-13,75.0
2016-03-20,66.0
2016-03-27,57.0
2016-04-03,77.0
2016-04-10,87.0
2016-04-17,71.0
2016-04-24,60.0
2016-05-01,72.0
2016-05-08,100.0
2016-05-15,72.0
2016-05-22,88.0
2016-05-29,81.0
2016-06-05,59.0
2016-06-12,71.0
2016-06-19,62.0
2016-06-26,77.0
2016-07-03,75.0
2016-07-10,74.0
2016-07-17,86.0
2016-07-24,70.0
2016-07-31,72.0
2016-08-07,79.0
2016-08-14,78.0
2016-08-21,83.0
2016-08-28,68.0
2016-09-04,61.0
2016-09-11,68.0
2016-09-18,57.0
2016-09-25,67.0
2016-10-02,79.0
2016-10-09,49.0
2016-10-16,94.0
2016-10-23,71.0
2016-10-30,53.0
2016-11-06,53.0
2016-11-13,47.0
2016-11-20,43.0
2016-11-27,59.0
2016-12-04,81.0
2016-12-11,66.0
2016-12-18,71.0
2016-12-25,59.0
2017-01-01,72.0
2017-01-08,62.0
2017-01-15,71.0
2017-01-22,87.0
2017-01-29,73.0
2017-02-05,61.0
2017-02-12,81.0
2017-02-19,87.0
2017-02-26,58.0
2017-03-05,75.0
2017-03-12,83.0
2017-03-19,72.0
2017-03-26,63.0
2017-04-02,79.0
2017-04-09,61.0
2017-04-16,72.0
2017-04-23,81.0
2017-04-30,85.0
2017-05-07,61.0
2017-05-14,70.0
2017-05-21,70.0
2017-05-28,90.0
2017-06-04,83.0
2017-06-11,59.0
2017-06-18,73.0
2017-06-25,91.0
2017-07-02,99.0
2017-07-09,66.0
2017-07-16,95.0
2017-07-23,63.0
2017-07-30,77.0
2017-08-06,69.0
2017-08-13,97.0
2017-08-20,62.0
2017-08-27,79.0
2017-09-03,79.0
2017-09-10,81.0
2017-09-17,100.0
2017-09-24,64.0
2017-10-01,87.0
2017-10-08,84.0
2017-10-15,68.0
2017-10-22,83.0
2017-10-29,51.0
2017-11-05,67.0
2017-11-12,70.0
2017-11-19,68.0
2017-11-26,75.0
2017-12-03,46.0
2017-12-10,79.0
2017-12-17,78.0
2017-12-24,79.0
2017-12-31,55.0
2018-01-07,68.0
2018-01-14,62.0
2018-01-21,64.0
2018-01-28,69.0
2018-02-04,82.0
2018-02-11,80.0
2018-02-18,83.0
2018-02-25,99.0
2018-03-04,73.0
2018-03-11,85.0
2018-03-18,77.0
2018-03-25,75.0
2018-04-01,72.0
2018-04-08,83.0
2018-04-15,82.0
2018-04-22,69.0
2018-04-29,95.0
2018-05-06,100.0
2018-05-13,81.0
2018-05-20,50.0
2018-05-27,76.0
2018-06-03,67.0
2018-06-10,65.0
2018-06-17,70.0
2018-06-24,63.0
2018-07-01,79.0
2018-07-08,84.0
2018-07-15,72.0
2018-07-22,88.0
2018-07-29,81.0
2018-08-05,71.0
2018-08-12,62.0
2018-08-19,91.0
2018-08-26,56.0
2018-09-02,70.0
2018-09-09,74.0
2018-09-16,75.0
2018-09-23,76.0
2018-09-30,61.0
2018-10-07,65.0
2018-10-14,77.5
2018-10-21,68.0
2018-10-28,81.0
2018-11-04,72.0
2018-11-11,57.0
2018-11-18,34.0
2018-11-25,75.0
2018-12-02,86.0
2018-12-09,57.0
2018-12-16,49.0
2018-12-23,43.0
2018-12-30,60.0
2019-01-06,73.0
2019-01-13,100.0
2019-01-20,75.0
2019-01-27,78.0
2019-02-03,63.0
2019-02-10,72.0
2019-02-17,91.0
2019-02-24,77.0
2019-03-03,90.0
2019-03-10,74.0
2019-03-17,70.0
2019-03-24,82.0
2019-03-31,77.0
2019-04-07,61.0
2019-04-14,62.0
2019-04-21,60.0
2019-04-28,72.0
2019-05-05,62.0
2019-05-12,73.0
2019-05-19,94.0
2019-05-26,42.0
2019-06-02,77.0
2019-06-09,65.0
2019-06-16,81.0
2019-06-23,93.0
2019-06-30,69.0
2019-07-07,60.0
2019-07-14,66.0
2019-07-21,79.0
2019-07-28,68.0
2019-08-04,72.0
2019-08-11,81.0
2019-08-18,74.0
2019-08-25,70.0
2019-09-01,63.0
2019-09-08,67.0
2019-09-15,49.0
2019-09-22,89.0
2019-09-29,66.0
2019-10-06,62.0
2019-10-13,74.0
2019-10-20,54.0
2019-10-27,70.0
2019-11-03,80.0
2019-11-10,59.0
2019-11-17,65.0
2019-11-24,63.0
2019-12-01,57.0
2019-12-08,69.0
2019-12-15,64.0
2019-12-22,64.0
2019-12-29,65.0
2020-01-05,90.0
2020-01-12,61.0
2020-01-19,73.0
2020-01-26,74.0
2020-02-02,100.0
2020-02-09,77.0
2020-02-16,89.0
2020-02-23,77.0
2020-03-01,75.0
2020-03-08,44.0
2020-03-15,55.0
2020-03-22,53.0
2020-03-29,58.0
2020-04-05,41.0
2020-04-12,42.0
2020-04-19,46.0
2020-04-26,76.0
2020-05-03,47.0
2020-05-10,55.0
2020-05-17,72.0
2020-05-24,44.0
2020-05-31,47.0
2020-06-07,70.0
2020-06-14,76.0
2020-06-21,74.0
2020-06-28,73.0
2020-07-05,76.0
2020-07-12,88.0
2020-07-19,95.0
2020-07-26,86.0
2020-08-02,76.0
2020-08-09,66.0
2020-08-16,64.0
2020-08-23,89.0
2020-08-30,75.0
2020-09-06,85.0
2020-09-13,75.0
2020-09-20,61.0
2020-09-27,67.0
2020-10-04,74.0
2020-10-11,60.0
2020-10-18,73.0
2020-10-25,77.0
2020-11-01,59.0
2020-11-08,68.0
2020-11-15,74.0
2020-11-22,52.0
2020-11-29,64.0
2020-12-06,56.0
2020-12-13,60.0
2020-12-20,47.0
2020-12-27,68.0
2021-01-03,75.0
2021-01-10,52.0
2021-01-17,59.0
2021-01-24,74.0
2021-01-31,69.0
2021-02-07,100.0
2021-02-14,98.0
2021-02-21,70.0
2021-02-28,52.0
2021-03-07,72.0
2021-03-14,62.0
2021-03-21,71.0
2021-03-28,82.0
2021-04-04,63.0
2021-04-11,84.0
2021-04-18,80.0
2021-04-25,77.0
2021-05-02,87.0
2021-05-09,95.0
2021-05-16,79.0
2021-05-23,73.0
2021-05-30,57.0
2021-06-06,68.0
2021-06-13,63.0
2021-06-20,88.0
2021-06-27,81.0
2021-07-04,77.0
2021-07-11,60.0
2021-07-18,64.0
2021-07-25,73.0
2021-08-01,76.0
2021-08-08,77.0
2021-08-15,91.0
2021-08-22,85.0
2021-08-29,74.0
2021-09-05,78.0
2021-09-12,67.0
2021-09-19,76.0
2021-09-26,79.0
2021-10-03,65.0
2021-10-10,58.0
2021-10-17,54.0
2021-10-24,70.0
2021-10-31,68.0
2021-11-07,80.0
2021-11-14,53.0
2021-11-21,64.0
2021-11-28,69.0
2021-12-05,76.0
2021-12-12,64.0
2021-12-19,72.0
2021-12-26,57.0
2022-01-02,85.0
2022-01-09,87.0
2022-01-16,96.0
2022-01-23,91.0
2022-01-30,79.0
2022-02-06,92.0
2022-02-13,100.0
2022-02-20,89.0
2022-02-27,77.0
2022-03-06,72.0
2022-03-13,98.0
2022-03-20,83.0
2022-03-27,70.0
2022-04-03,90.0
2022-04-10,84.0
2022-04-17,91.0
2022-04-24,94.0
2022-05-01,89.0
2022-05-08,92.0
2022-05-15,65.0
2022-05-22,88.0
2022-05-29,79.0
2022-06-05,83.0
2022-06-12,96.0
2022-06-19,68.0
2022-06-26,84.0
2022-07-03,65.0
2022-07-10,99.0
2022-07-17,74.0
2022-07-24,64.0
2022-07-31,67.0
2022-08-07,74.0
2022-08-14,95.0
2022-08-21,91.0
2022-08-28,90.0
2022-09-04,80.0
2022-09-11,78.0
2022-09-18,66.0
