date,Educational software
2009-11-01,80.0
2009-11-08,81.0
2009-11-15,58.0
2009-11-22,56.0
2009-11-29,72.0
2009-12-06,81.0
2009-12-13,59.0
2009-12-20,68.0
2009-12-27,45.0
2010-01-03,62.0
2010-01-10,77.0
2010-01-17,69.0
2010-01-24,91.0
2010-01-31,81.0
2010-02-07,92.0
2010-02-14,92.0
2010-02-21,93.0
2010-02-28,72.0
2010-03-07,77.0
2010-03-14,82.0
2010-03-21,61.0
2010-03-28,75.0
2010-04-04,80.0
2010-04-11,69.0
2010-04-18,83.0
2010-04-25,78.0
2010-05-02,66.0
2010-05-09,66.0
2010-05-16,78.0
2010-05-23,67.0
2010-05-30,80.0
2010-06-06,93.0
2010-06-13,78.0
2010-06-20,48.0
2010-06-27,32.0
2010-07-04,36.0
2010-07-11,42.0
2010-07-18,66.0
2010-07-25,56.0
2010-08-01,57.0
2010-08-08,60.0
2010-08-15,33.0
2010-08-22,89.0
2010-08-29,74.0
2010-09-05,83.0
2010-09-12,75.0
2010-09-19,71.0
2010-09-26,73.0
2010-10-03,83.0
2010-10-10,68.0
2010-10-17,76.0
2010-10-24,71.0
2010-10-31,100.0
2010-11-07,53.0
2010-11-14,74.0
2010-11-21,62.0
2010-11-28,100.0
2010-12-05,99.0
2010-12-12,87.0
2010-12-19,60.0
2010-12-26,43.0
2011-01-02,77.0
2011-01-09,87.0
2011-01-16,91.0
2011-01-23,69.0
2011-01-30,76.0
2011-02-06,94.0
2011-02-13,84.0
2011-02-20,78.0
2011-02-27,80.0
2011-03-06,61.0
2011-03-13,59.0
2011-03-20,72.0
2011-03-27,79.0
2011-04-03,66.0
2011-04-10,66.0
2011-04-17,97.0
2011-04-24,92.0
2011-05-01,54.0
2011-05-08,75.0
2011-05-15,56.0
2011-05-22,52.0
2011-05-29,74.0
2011-06-05,52.0
2011-06-12,73.0
2011-06-19,45.0
2011-06-26,64.0
2011-07-03,49.0
2011-07-10,48.0
2011-07-17,58.0
2011-07-24,61.0
2011-07-31,41.0
2011-08-07,60.0
2011-08-14,50.0
2011-08-21,80.0
2011-08-28,94.0
2011-09-04,88.0
2011-09-11,69.0
2011-09-18,72.0
2011-09-25,61.0
2011-10-02,89.0
2011-10-09,68.0
2011-10-16,69.0
2011-10-23,73.0
2011-10-30,71.0
2011-11-06,58.0
2011-11-13,72.0
2011-11-20,39.0
2011-11-27,71.0
2011-12-04,81.0
2011-12-11,61.0
2011-12-18,50.0
2011-12-25,39.0
2012-01-01,39.0
2012-01-08,80.0
2012-01-15,79.0
2012-01-22,97.0
2012-01-29,53.0
2012-02-05,72.0
2012-02-12,58.0
2012-02-19,63.0
2012-02-26,82.0
2012-03-04,61.0
2012-03-11,62.0
2012-03-18,50.0
2012-03-25,54.0
2012-04-01,45.0
2012-04-08,56.0
2012-04-15,67.0
2012-04-22,63.0
2012-04-29,65.0
2012-05-06,69.0
2012-05-13,53.0
2012-05-20,45.0
2012-05-27,48.0
2012-06-03,45.0
2012-06-10,45.0
2012-06-17,35.0
2012-06-24,33.0
2012-07-01,51.0
2012-07-08,45.0
2012-07-15,54.0
2012-07-22,31.0
2012-07-29,46.0
2012-08-05,50.0
2012-08-12,36.0
2012-08-19,49.0
2012-08-26,53.0
2012-09-02,100.0
2012-09-09,96.0
2012-09-16,80.0
2012-09-23,64.0
2012-09-30,57.0
2012-10-07,71.0
2012-10-14,77.0
2012-10-21,43.0
2012-10-28,50.0
2012-11-04,41.0
2012-11-11,63.0
2012-11-18,49.0
2012-11-25,89.0
2012-12-02,79.0
2012-12-09,98.0
2012-12-16,72.0
2012-12-23,32.0
2012-12-30,61.0
2013-01-06,61.0
2013-01-13,81.0
2013-01-20,89.0
2013-01-27,72.0
2013-02-03,77.0
2013-02-10,66.0
2013-02-17,73.0
2013-02-24,69.0
2013-03-03,38.0
2013-03-10,59.0
2013-03-17,65.0
2013-03-24,53.0
2013-03-31,40.0
2013-04-07,100.0
2013-04-14,75.0
2013-04-21,79.0
2013-04-28,78.0
2013-05-05,70.0
2013-05-12,50.0
2013-05-19,66.0
2013-05-26,62.0
2013-06-02,48.0
2013-06-09,49.0
2013-06-16,43.0
2013-06-23,54.0
2013-06-30,48.0
2013-07-07,48.0
2013-07-14,40.0
2013-07-21,42.0
2013-07-28,40.0
2013-08-04,54.0
2013-08-11,47.0
2013-08-18,57.0
2013-08-25,65.0
2013-09-01,88.0
2013-09-08,67.0
2013-09-15,86.0
2013-09-22,78.0
2013-09-29,73.0
2013-10-06,84.0
2013-10-13,85.0
2013-10-20,75.0
2013-10-27,73.0
2013-11-03,74.0
2013-11-10,70.0
2013-11-17,74.0
2013-11-24,49.0
2013-12-01,85.0
2013-12-08,66.0
2013-12-15,51.0
2013-12-22,39.0
2013-12-29,38.0
2014-01-05,55.0
2014-01-12,67.0
2014-01-19,92.0
2014-01-26,87.0
2014-02-02,64.0
2014-02-09,84.0
2014-02-16,78.0
2014-02-23,74.0
2014-03-02,68.0
2014-03-09,53.0
2014-03-16,54.0
2014-03-23,60.0
2014-03-30,86.0
2014-04-06,46.0
2014-04-13,66.0
2014-04-20,77.0
2014-04-27,58.0
2014-05-04,66.0
2014-05-11,45.0
2014-05-18,62.0
2014-05-25,49.0
2014-06-01,57.0
2014-06-08,55.0
2014-06-15,36.0
2014-06-22,45.0
2014-06-29,34.0
2014-07-06,49.0
2014-07-13,48.0
2014-07-20,37.0
2014-07-27,33.0
2014-08-03,28.0
2014-08-10,54.0
2014-08-17,45.0
2014-08-24,99.0
2014-08-31,100.0
2014-09-07,91.0
2014-09-14,78.0
2014-09-21,72.0
2014-09-28,58.0
2014-10-05,72.0
2014-10-12,63.0
2014-10-19,62.0
2014-10-26,84.0
2014-11-02,56.0
2014-11-09,91.0
2014-11-16,94.0
2014-11-23,65.0
2014-11-30,96.0
2014-12-07,77.0
2014-12-14,66.0
2014-12-21,24.0
2014-12-28,23.0
2015-01-04,85.0
2015-01-11,88.0
2015-01-18,77.0
2015-01-25,85.0
2015-02-01,71.0
2015-02-08,94.0
2015-02-15,83.0
2015-02-22,100.0
2015-03-01,66.0
2015-03-08,97.0
2015-03-15,72.0
2015-03-22,77.0
2015-03-29,89.0
2015-04-05,62.0
2015-04-12,61.0
2015-04-19,92.0
2015-04-26,100.0
2015-05-03,67.0
2015-05-10,69.0
2015-05-17,80.0
2015-05-24,76.0
2015-05-31,51.0
2015-06-07,43.0
2015-06-14,78.0
2015-06-21,30.0
2015-06-28,52.0
2015-07-05,54.0
2015-07-12,18.0
2015-07-19,53.0
2015-07-26,58.0
2015-08-02,33.0
2015-08-09,30.0
2015-08-16,64.0
2015-08-23,76.0
2015-08-30,99.0
2015-09-06,56.0
2015-09-13,60.0
2015-09-20,65.0
2015-09-27,77.0
2015-10-04,59.0
2015-10-11,61.0
2015-10-18,79.0
2015-10-25,63.0
2015-11-01,78.0
2015-11-08,63.0
2015-11-15,86.0
2015-11-22,41.0
2015-11-29,97.0
2015-12-06,100.0
2015-12-13,69.0
2015-12-20,25.0
2015-12-27,38.0
2016-01-03,65.0
2016-01-10,51.0
2016-01-17,46.0
2016-01-24,66.0
2016-01-31,69.0
2016-02-07,60.0
2016-02-14,69.0
2016-02-21,66.0
2016-02-28,50.0
2016-03-06,79.0
2016-03-13,62.0
2016-03-20,58.0
2016-03-27,64.0
2016-04-03,81.0
2016-04-10,61.0
2016-04-17,66.0
2016-04-24,63.0
2016-05-01,85.0
2016-05-08,62.0
2016-05-15,46.0
2016-05-22,82.0
2016-05-29,59.0
2016-06-05,47.0
2016-06-12,44.0
2016-06-19,41.0
2016-06-26,55.0
2016-07-03,39.0
2016-07-10,48.0
2016-07-17,37.0
2016-07-24,45.0
2016-07-31,35.0
2016-08-07,46.0
2016-08-14,53.0
2016-08-21,69.0
2016-08-28,64.0
2016-09-04,82.0
2016-09-11,71.0
2016-09-18,71.0
2016-09-25,61.0
2016-10-02,59.0
2016-10-09,53.0
2016-10-16,33.0
2016-10-23,60.0
2016-10-30,90.0
2016-11-06,63.0
2016-11-13,58.0
2016-11-20,57.0
2016-11-27,77.0
2016-12-04,61.0
2016-12-11,54.0
2016-12-18,49.0
2016-12-25,53.0
2017-01-01,60.0
2017-01-08,36.0
2017-01-15,61.0
2017-01-22,100.0
2017-01-29,78.0
2017-02-05,63.0
2017-02-12,87.0
2017-02-19,77.0
2017-02-26,86.0
2017-03-05,86.0
2017-03-12,67.0
2017-03-19,71.0
2017-03-26,51.0
2017-04-02,67.0
2017-04-09,68.0
2017-04-16,72.0
2017-04-23,63.0
2017-04-30,69.0
2017-05-07,32.0
2017-05-14,71.0
2017-05-21,52.0
2017-05-28,38.0
2017-06-04,65.0
2017-06-11,38.0
2017-06-18,65.0
2017-06-25,61.0
2017-07-02,45.0
2017-07-09,23.0
2017-07-16,36.0
2017-07-23,44.0
2017-07-30,59.0
2017-08-06,38.0
2017-08-13,47.0
2017-08-20,52.0
2017-08-27,55.0
2017-09-03,63.0
2017-09-10,86.0
2017-09-17,75.0
2017-09-24,72.0
2017-10-01,67.0
2017-10-08,76.0
2017-10-15,44.0
2017-10-22,100.0
2017-10-29,57.0
2017-11-05,83.0
2017-11-12,66.0
2017-11-19,62.0
2017-11-26,79.0
2017-12-03,65.0
2017-12-10,77.0
2017-12-17,91.0
2017-12-24,26.0
2017-12-31,50.0
2018-01-07,74.0
2018-01-14,70.0
2018-01-21,88.0
2018-01-28,78.0
2018-02-04,87.0
2018-02-11,72.0
2018-02-18,60.0
2018-02-25,89.0
2018-03-04,56.0
2018-03-11,68.0
2018-03-18,81.0
2018-03-25,78.0
2018-04-01,69.0
2018-04-08,63.0
2018-04-15,71.0
2018-04-22,53.0
2018-04-29,66.0
2018-05-06,99.0
2018-05-13,74.0
2018-05-20,76.0
2018-05-27,69.0
2018-06-03,76.0
2018-06-10,43.0
2018-06-17,55.0
2018-06-24,29.0
2018-07-01,58.0
2018-07-08,38.0
2018-07-15,68.0
2018-07-22,34.0
2018-07-29,45.0
2018-08-05,49.0
2018-08-12,74.0
2018-08-19,63.0
2018-08-26,83.0
2018-09-02,83.0
2018-09-09,96.0
2018-09-16,79.0
2018-09-23,71.0
2018-09-30,68.0
2018-10-07,79.0
2018-10-14,55.5
2018-10-21,55.0
2018-10-28,73.0
2018-11-04,79.0
2018-11-11,45.0
2018-11-18,48.0
2018-11-25,68.0
2018-12-02,74.0
2018-12-09,77.0
2018-12-16,30.0
2018-12-23,43.0
2018-12-30,66.0
2019-01-06,58.0
2019-01-13,74.0
2019-01-20,35.0
2019-01-27,66.0
2019-02-03,79.0
2019-02-10,77.0
2019-02-17,72.0
2019-02-24,100.0
2019-03-03,53.0
2019-03-10,48.0
2019-03-17,46.0
2019-03-24,64.0
2019-03-31,68.0
2019-04-07,51.0
2019-04-14,47.0
2019-04-21,41.0
2019-04-28,56.0
2019-05-05,51.0
2019-05-12,53.0
2019-05-19,34.0
2019-05-26,51.0
2019-06-02,31.0
2019-06-09,77.0
2019-06-16,55.0
2019-06-23,44.0
2019-06-30,57.0
2019-07-07,30.0
2019-07-14,23.0
2019-07-21,31.0
2019-07-28,64.0
2019-08-04,65.0
2019-08-11,58.0
2019-08-18,55.0
2019-08-25,58.0
2019-09-01,99.0
2019-09-08,61.0
2019-09-15,56.0
2019-09-22,71.0
2019-09-29,87.0
2019-10-06,63.0
2019-10-13,31.0
2019-10-20,36.0
2019-10-27,27.0
2019-11-03,38.0
2019-11-10,29.0
2019-11-17,36.0
2019-11-24,23.0
2019-12-01,27.0
2019-12-08,28.0
2019-12-15,25.0
2019-12-22,22.0
2019-12-29,31.0
2020-01-05,46.0
2020-01-12,44.0
2020-01-19,53.0
2020-01-26,58.0
2020-02-02,57.0
2020-02-09,56.0
2020-02-16,43.0
2020-02-23,49.0
2020-03-01,36.0
2020-03-08,44.0
2020-03-15,40.0
2020-03-22,46.0
2020-03-29,55.0
2020-04-05,58.0
2020-04-12,45.0
2020-04-19,29.0
2020-04-26,39.0
2020-05-03,42.0
2020-05-10,39.0
2020-05-17,31.0
2020-05-24,51.0
2020-05-31,33.0
2020-06-07,42.0
2020-06-14,56.0
2020-06-21,21.0
2020-06-28,36.0
2020-07-05,42.0
2020-07-12,42.0
2020-07-19,59.0
2020-07-26,35.0
2020-08-02,61.0
2020-08-09,40.0
2020-08-16,82.0
2020-08-23,100.0
2020-08-30,92.0
2020-09-06,90.0
2020-09-13,77.0
2020-09-20,59.0
2020-09-27,41.0
2020-10-04,100.0
2020-10-11,63.0
2020-10-18,85.0
2020-10-25,92.0
2020-11-01,57.0
2020-11-08,63.0
2020-11-15,83.0
2020-11-22,48.0
2020-11-29,60.0
2020-12-06,77.0
2020-12-13,45.0
2020-12-20,48.0
2020-12-27,0.0
2021-01-03,59.0
2021-01-10,79.0
2021-01-17,55.0
2021-01-24,77.0
2021-01-31,65.0
2021-02-07,70.0
2021-02-14,39.0
2021-02-21,78.0
2021-02-28,74.0
2021-03-07,67.0
2021-03-14,79.0
2021-03-21,48.0
2021-03-28,58.0
2021-04-04,77.0
2021-04-11,92.0
2021-04-18,75.0
2021-04-25,46.0
2021-05-02,56.0
2021-05-09,35.0
2021-05-16,61.0
2021-05-23,55.0
2021-05-30,76.0
2021-06-06,47.0
2021-06-13,44.0
2021-06-20,40.0
2021-06-27,47.0
2021-07-04,22.0
2021-07-11,54.0
2021-07-18,49.0
2021-07-25,68.0
2021-08-01,37.0
2021-08-08,45.0
2021-08-15,78.0
2021-08-22,73.0
2021-08-29,83.0
2021-09-05,65.0
2021-09-12,71.0
2021-09-19,86.0
2021-09-26,100.0
2021-10-03,42.0
2021-10-10,60.0
2021-10-17,40.0
2021-10-24,37.0
2021-10-31,25.0
2021-11-07,28.0
2021-11-14,49.0
2021-11-21,28.0
2021-11-28,53.0
2021-12-05,19.0
2021-12-12,31.0
2021-12-19,17.0
2021-12-26,11.0
2022-01-02,34.0
2022-01-09,50.0
2022-01-16,53.0
2022-01-23,34.0
2022-01-30,59.0
2022-02-06,29.0
2022-02-13,47.0
2022-02-20,52.0
2022-02-27,46.0
2022-03-06,47.0
2022-03-13,33.0
2022-03-20,41.0
2022-03-27,49.0
2022-04-03,44.0
2022-04-10,36.0
2022-04-17,49.0
2022-04-24,56.0
2022-05-01,42.0
2022-05-08,40.0
2022-05-15,42.0
2022-05-22,49.0
2022-05-29,47.0
2022-06-05,51.0
2022-06-12,46.0
2022-06-19,32.0
2022-06-26,19.0
2022-07-03,22.0
2022-07-10,21.0
2022-07-17,34.0
2022-07-24,62.0
2022-07-31,25.0
2022-08-07,30.0
2022-08-14,65.0
2022-08-21,80.0
2022-08-28,100.0
2022-09-04,62.0
2022-09-11,75.0
2022-09-18,58.0
