date,Unemployment benefits
2010-04-18,40.0
2010-04-25,36.0
2010-05-02,34.0
2010-05-09,36.0
2010-05-16,34.0
2010-05-23,41.0
2010-05-30,35.0
2010-06-06,43.0
2010-06-13,49.0
2010-06-20,66.0
2010-06-27,68.0
2010-07-04,52.0
2010-07-11,65.0
2010-07-18,100.0
2010-07-25,50.0
2010-08-01,35.0
2010-08-08,31.0
2010-08-15,30.0
2010-08-22,27.0
2010-08-29,26.0
2010-09-05,24.0
2010-09-12,24.0
2010-09-19,25.0
2010-09-26,27.0
2010-10-03,23.0
2010-10-10,25.0
2010-10-17,25.0
2010-10-24,26.0
2010-10-31,26.0
2010-11-07,25.0
2010-11-14,28.0
2010-11-21,26.0
2010-11-28,98.0
2010-12-05,100.0
2010-12-12,81.0
2010-12-19,63.0
2010-12-26,52.0
2011-01-02,65.0
2011-01-09,56.0
2011-01-16,68.0
2011-01-23,59.0
2011-01-30,57.0
2011-02-06,62.0
2011-02-13,57.0
2011-02-20,47.0
2011-02-27,49.0
2011-03-06,47.0
2011-03-13,47.0
2011-03-20,46.0
2011-03-27,47.0
2011-04-03,49.0
2011-04-10,48.0
2011-04-17,44.0
2011-04-24,42.0
2011-05-01,42.0
2011-05-08,41.0
2011-05-15,42.0
2011-05-22,42.0
2011-05-29,47.0
2011-06-05,46.0
2011-06-12,47.0
2011-06-19,44.0
2011-06-26,48.0
2011-07-03,48.0
2011-07-10,44.0
2011-07-17,45.0
2011-07-24,42.0
2011-07-31,50.0
2011-08-07,49.0
2011-08-14,48.0
2011-08-21,45.0
2011-08-28,45.0
2011-09-04,49.0
2011-09-11,47.0
2011-09-18,43.0
2011-09-25,40.0
2011-10-02,41.0
2011-10-09,42.0
2011-10-16,38.0
2011-10-23,37.0
2011-10-30,40.0
2011-11-06,36.0
2011-11-13,37.0
2011-11-20,51.0
2011-11-27,82.0
2011-12-04,79.0
2011-12-11,100.0
2011-12-18,94.0
2011-12-25,88.0
2012-01-01,92.0
2012-01-08,89.0
2012-01-15,85.0
2012-01-22,80.0
2012-01-29,78.0
2012-02-05,70.0
2012-02-12,81.0
2012-02-19,81.0
2012-02-26,67.0
2012-03-04,64.0
2012-03-11,61.0
2012-03-18,66.0
2012-03-25,65.0
2012-04-01,63.0
2012-04-08,63.0
2012-04-15,62.0
2012-04-22,58.0
2012-04-29,68.0
2012-05-06,66.0
2012-05-13,64.0
2012-05-20,59.0
2012-05-27,73.0
2012-06-03,65.0
2012-06-10,69.0
2012-06-17,73.0
2012-06-24,70.0
2012-07-01,71.0
2012-07-08,81.0
2012-07-15,71.0
2012-07-22,78.0
2012-07-29,72.0
2012-08-05,67.0
2012-08-12,68.0
2012-08-19,66.0
2012-08-26,65.0
2012-09-02,80.0
2012-09-09,68.0
2012-09-16,63.0
2012-09-23,63.0
2012-09-30,68.0
2012-10-07,67.0
2012-10-14,73.0
2012-10-21,65.0
2012-10-28,66.0
2012-11-04,82.0
2012-11-11,84.0
2012-11-18,34.0
2012-11-25,42.0
2012-12-02,52.0
2012-12-09,53.0
2012-12-16,76.0
2012-12-23,64.0
2012-12-30,100.0
2013-01-06,63.0
2013-01-13,51.0
2013-01-20,46.0
2013-01-27,44.0
2013-02-03,40.0
2013-02-10,35.0
2013-02-17,39.0
2013-02-24,39.0
2013-03-03,39.0
2013-03-10,36.0
2013-03-17,39.0
2013-03-24,33.0
2013-03-31,32.0
2013-04-07,30.0
2013-04-14,32.0
2013-04-21,31.0
2013-04-28,33.0
2013-05-05,35.0
2013-05-12,35.0
2013-05-19,37.0
2013-05-26,41.0
2013-06-02,36.0
2013-06-09,36.0
2013-06-16,35.0
2013-06-23,33.0
2013-06-30,35.0
2013-07-07,41.0
2013-07-14,35.0
2013-07-21,32.0
2013-07-28,30.0
2013-08-04,29.0
2013-08-11,28.0
2013-08-18,31.0
2013-08-25,31.0
2013-09-01,34.0
2013-09-08,37.0
2013-09-15,30.0
2013-09-22,37.0
2013-09-29,52.0
2013-10-06,43.0
2013-10-13,41.0
2013-10-20,32.0
2013-10-27,34.0
2013-11-03,36.0
2013-11-10,25.0
2013-11-17,24.0
2013-11-24,20.0
2013-12-01,26.0
2013-12-08,34.0
2013-12-15,35.0
2013-12-22,39.0
2013-12-29,45.0
2014-01-05,100.0
2014-01-12,89.0
2014-01-19,66.0
2014-01-26,85.0
2014-02-02,84.0
2014-02-09,61.0
2014-02-16,42.0
2014-02-23,56.0
2014-03-02,48.0
2014-03-09,55.0
2014-03-16,41.0
2014-03-23,53.0
2014-03-30,54.0
2014-04-06,57.0
2014-04-13,44.0
2014-04-20,40.0
2014-04-27,47.0
2014-05-04,41.0
2014-05-11,35.0
2014-05-18,32.0
2014-05-25,31.0
2014-06-01,31.0
2014-06-08,31.0
2014-06-15,31.0
2014-06-22,29.0
2014-06-29,25.0
2014-07-06,26.0
2014-07-13,22.0
2014-07-20,24.0
2014-07-27,21.0
2014-08-03,21.0
2014-08-10,21.0
2014-08-17,18.0
2014-08-24,21.0
2014-08-31,22.0
2014-09-07,20.0
2014-09-14,19.0
2014-09-21,18.0
2014-09-28,21.0
2014-10-05,21.0
2014-10-12,20.0
2014-10-19,18.0
2014-10-26,19.0
2014-11-02,19.0
2014-11-09,95.0
2014-11-16,87.0
2014-11-23,65.0
2014-11-30,82.0
2014-12-07,85.0
2014-12-14,91.0
2014-12-21,65.0
2014-12-28,80.0
2015-01-04,97.0
2015-01-11,85.0
2015-01-18,100.0
2015-01-25,85.0
2015-02-01,76.0
2015-02-08,76.0
2015-02-15,84.0
2015-02-22,75.0
2015-03-01,84.0
2015-03-08,83.0
2015-03-15,83.0
2015-03-22,79.0
2015-03-29,84.0
2015-04-05,85.0
2015-04-12,79.0
2015-04-19,80.0
2015-04-26,67.0
2015-05-03,68.0
2015-05-10,72.0
2015-05-17,64.0
2015-05-24,68.0
2015-05-31,68.0
2015-06-07,75.0
2015-06-14,72.0
2015-06-21,72.0
2015-06-28,83.0
2015-07-05,86.0
2015-07-12,81.0
2015-07-19,84.0
2015-07-26,92.0
2015-08-02,81.0
2015-08-09,86.0
2015-08-16,83.0
2015-08-23,82.0
2015-08-30,77.0
2015-09-06,78.0
2015-09-13,70.0
2015-09-20,64.0
2015-09-27,74.0
2015-10-04,72.0
2015-10-11,76.0
2015-10-18,70.0
2015-10-25,69.0
2015-11-01,69.0
2015-11-08,69.0
2015-11-15,84.0
2015-11-22,58.0
2015-11-29,69.0
2015-12-06,82.0
2015-12-13,79.0
2015-12-20,72.0
2015-12-27,70.0
2016-01-03,93.0
2016-01-10,100.0
2016-01-17,99.0
2016-01-24,87.0
2016-01-31,83.0
2016-02-07,70.0
2016-02-14,82.0
2016-02-21,78.0
2016-02-28,68.0
2016-03-06,69.0
2016-03-13,72.0
2016-03-20,67.0
2016-03-27,64.0
2016-04-03,60.0
2016-04-10,71.0
2016-04-17,68.0
2016-04-24,69.0
2016-05-01,80.0
2016-05-08,75.0
2016-05-15,74.0
2016-05-22,78.0
2016-05-29,81.0
2016-06-05,75.0
2016-06-12,66.0
2016-06-19,71.0
2016-06-26,75.0
2016-07-03,76.0
2016-07-10,73.0
2016-07-17,68.0
2016-07-24,64.0
2016-07-31,66.0
2016-08-07,65.0
2016-08-14,69.0
2016-08-21,61.0
2016-08-28,61.0
2016-09-04,68.0
2016-09-11,64.0
2016-09-18,74.0
2016-09-25,71.0
2016-10-02,73.0
2016-10-09,75.0
2016-10-16,70.0
2016-10-23,68.0
2016-10-30,85.0
2016-11-06,74.0
2016-11-13,79.0
2016-11-20,65.0
2016-11-27,82.0
2016-12-04,88.0
2016-12-11,73.0
2016-12-18,73.0
2016-12-25,75.0
2017-01-01,100.0
2017-01-08,92.0
2017-01-15,85.0
2017-01-22,83.0
2017-01-29,80.0
2017-02-05,79.0
2017-02-12,80.0
2017-02-19,89.0
2017-02-26,81.0
2017-03-05,83.0
2017-03-12,82.0
2017-03-19,76.0
2017-03-26,77.0
2017-04-02,70.0
2017-04-09,77.0
2017-04-16,76.0
2017-04-23,67.0
2017-04-30,76.0
2017-05-07,67.0
2017-05-14,69.0
2017-05-21,74.0
2017-05-28,72.0
2017-06-04,75.0
2017-06-11,71.0
2017-06-18,70.0
2017-06-25,77.0
2017-07-02,79.0
2017-07-09,84.0
2017-07-16,78.0
2017-07-23,86.0
2017-07-30,84.0
2017-08-06,85.0
2017-08-13,77.0
2017-08-20,73.0
2017-08-27,91.0
2017-09-03,95.0
2017-09-10,78.0
2017-09-17,69.0
2017-09-24,73.0
2017-10-01,70.0
2017-10-08,67.0
2017-10-15,77.0
2017-10-22,74.0
2017-10-29,78.0
2017-11-05,81.0
2017-11-12,76.0
2017-11-19,65.0
2017-11-26,75.0
2017-12-03,77.0
2017-12-10,81.0
2017-12-17,73.0
2017-12-24,84.0
2017-12-31,92.0
2018-01-07,90.0
2018-01-14,96.0
2018-01-21,100.0
2018-01-28,89.0
2018-02-04,88.0
2018-02-11,72.0
2018-02-18,71.0
2018-02-25,72.0
2018-03-04,63.0
2018-03-11,66.0
2018-03-18,60.0
2018-03-25,70.0
2018-04-01,71.0
2018-04-08,71.0
2018-04-15,77.0
2018-04-22,69.0
2018-04-29,69.0
2018-05-06,59.0
2018-05-13,67.0
2018-05-20,60.0
2018-05-27,63.0
2018-06-03,71.0
2018-06-10,71.0
2018-06-17,67.0
2018-06-24,72.0
2018-07-01,78.0
2018-07-08,74.0
2018-07-15,75.0
2018-07-22,75.0
2018-07-29,69.0
2018-08-05,76.0
2018-08-12,70.0
2018-08-19,64.0
2018-08-26,63.0
2018-09-02,61.0
2018-09-09,63.0
2018-09-16,62.0
2018-09-23,65.0
2018-09-30,73.0
2018-10-07,74.0
2018-10-14,73.5
2018-10-21,61.0
2018-10-28,71.0
2018-11-04,70.0
2018-11-11,68.0
2018-11-18,62.0
2018-11-25,61.0
2018-12-02,74.0
2018-12-09,66.0
2018-12-16,70.0
2018-12-23,63.0
2018-12-30,85.0
2019-01-06,100.0
2019-01-13,90.0
2019-01-20,87.0
2019-01-27,81.0
2019-02-03,76.0
2019-02-10,71.0
2019-02-17,68.0
2019-02-24,66.0
2019-03-03,62.0
2019-03-10,66.0
2019-03-17,65.0
2019-03-24,64.0
2019-03-31,71.0
2019-04-07,70.0
2019-04-14,71.0
2019-04-21,66.0
2019-04-28,71.0
2019-05-05,65.0
2019-05-12,63.0
2019-05-19,64.0
2019-05-26,66.0
2019-06-02,76.0
2019-06-09,63.0
2019-06-16,69.0
2019-06-23,80.0
2019-06-30,68.0
2019-07-07,81.0
2019-07-14,73.0
2019-07-21,69.0
2019-07-28,73.0
2019-08-04,66.0
2019-08-11,72.0
2019-08-18,64.0
2019-08-25,60.0
2019-09-01,61.0
2019-09-08,65.0
2019-09-15,61.0
2019-09-22,67.0
2019-09-29,73.0
2019-10-06,69.0
2019-10-13,2.0
2019-10-20,3.0
2019-10-27,3.0
2019-11-03,3.0
2019-11-10,3.0
2019-11-17,3.0
2019-11-24,2.0
2019-12-01,3.0
2019-12-08,3.0
2019-12-15,3.0
2019-12-22,3.0
2019-12-29,3.0
2020-01-05,3.0
2020-01-12,3.0
2020-01-19,3.0
2020-01-26,3.0
2020-02-02,3.0
2020-02-09,3.0
2020-02-16,3.0
2020-02-23,3.0
2020-03-01,2.0
2020-03-08,4.0
2020-03-15,37.0
2020-03-22,60.0
2020-03-29,100.0
2020-04-05,91.0
2020-04-12,69.0
2020-04-19,53.0
2020-04-26,50.0
2020-05-03,43.0
2020-05-10,41.0
2020-05-17,39.0
2020-05-24,38.0
2020-05-31,32.0
2020-06-07,31.0
2020-06-14,29.0
2020-06-21,34.0
2020-06-28,37.0
2020-07-05,37.0
2020-07-12,36.0
2020-07-19,40.0
2020-07-26,43.0
2020-08-02,61.0
2020-08-09,43.0
2020-08-16,37.0
2020-08-23,33.0
2020-08-30,32.0
2020-09-06,31.0
2020-09-13,29.0
2020-09-20,24.0
2020-09-27,21.0
2020-10-04,57.0
2020-10-11,54.0
2020-10-18,54.0
2020-10-25,48.0
2020-11-01,38.0
2020-11-08,45.0
2020-11-15,50.0
2020-11-22,47.0
2020-11-29,56.0
2020-12-06,55.0
2020-12-13,58.0
2020-12-20,76.0
2020-12-27,100.0
2021-01-03,93.0
2021-01-10,72.0
2021-01-17,71.0
2021-01-24,64.0
2021-01-31,57.0
2021-02-07,54.0
2021-02-14,50.0
2021-02-21,53.0
2021-02-28,56.0
2021-03-07,67.0
2021-03-14,62.0
2021-03-21,56.0
2021-03-28,48.0
2021-04-04,48.0
2021-04-11,44.0
2021-04-18,43.0
2021-04-25,44.0
2021-05-02,45.0
2021-05-09,52.0
2021-05-16,49.0
2021-05-23,45.0
2021-05-30,44.0
2021-06-06,38.0
2021-06-13,36.0
2021-06-20,36.0
2021-06-27,43.0
2021-07-04,36.0
2021-07-11,36.0
2021-07-18,33.0
2021-07-25,33.0
2021-08-01,34.0
2021-08-08,35.0
2021-08-15,33.0
2021-08-22,35.0
2021-08-29,37.0
2021-09-05,41.0
2021-09-12,28.0
2021-09-19,22.0
2021-09-26,20.0
2021-10-03,100.0
2021-10-10,90.0
2021-10-17,79.0
2021-10-24,78.0
2021-10-31,76.0
2021-11-07,75.0
2021-11-14,76.0
2021-11-21,59.0
2021-11-28,77.0
2021-12-05,67.0
2021-12-12,69.0
2021-12-19,65.0
2021-12-26,68.0
2022-01-02,81.0
2022-01-09,76.0
2022-01-16,78.0
2022-01-23,87.0
2022-01-30,82.0
2022-02-06,71.0
2022-02-13,67.0
2022-02-20,60.0
2022-02-27,61.0
2022-03-06,56.0
2022-03-13,55.0
2022-03-20,54.0
2022-03-27,58.0
2022-04-03,55.0
2022-04-10,60.0
2022-04-17,54.0
2022-04-24,52.0
2022-05-01,49.0
2022-05-08,48.0
2022-05-15,49.0
2022-05-22,48.0
2022-05-29,48.0
2022-06-05,53.0
2022-06-12,55.0
2022-06-19,54.0
2022-06-26,58.0
2022-07-03,52.0
2022-07-10,62.0
2022-07-17,55.0
2022-07-24,54.0
2022-07-31,54.0
2022-08-07,53.0
2022-08-14,52.0
2022-08-21,54.0
2022-08-28,52.0
2022-09-04,48.0
2022-09-11,51.0
2022-09-18,52.0
