date,political
2004-04-19,72.0
2004-04-20,72.0
2004-04-21,62.0
2004-04-22,62.0
2004-04-23,79.0
2004-04-24,42.0
2004-04-25,60.0
2004-04-26,66.0
2004-04-27,76.0
2004-04-28,65.0
2004-04-29,67.0
2004-04-30,55.0
2004-05-01,39.0
2004-05-02,54.0
2004-05-03,62.0
2004-05-04,64.0
2004-05-05,64.0
2004-05-06,62.0
2004-05-07,45.0
2004-05-08,36.0
2004-05-09,41.0
2004-05-10,72.0
2004-05-11,59.0
2004-05-12,67.0
2004-05-13,52.0
2004-05-14,54.0
2004-05-15,44.0
2004-05-16,59.0
2004-05-17,59.0
2004-05-18,65.0
2004-05-19,60.0
2004-05-20,79.0
2004-05-21,49.0
2004-05-22,36.0
2004-05-23,52.0
2004-05-24,67.0
2004-05-25,58.0
2004-05-26,47.0
2004-05-27,53.0
2004-05-28,46.0
2004-05-29,30.0
2004-05-30,42.0
2004-05-31,48.0
2004-06-01,46.0
2004-06-02,55.0
2004-06-03,40.0
2004-06-04,37.0
2004-06-05,27.0
2004-06-06,36.0
2004-06-07,49.0
2004-06-08,49.0
2004-06-09,50.0
2004-06-10,42.0
2004-06-11,41.0
2004-06-12,38.0
2004-06-13,23.0
2004-06-14,45.0
2004-06-15,40.0
2004-06-16,37.0
2004-06-17,33.0
2004-06-18,35.0
2004-06-19,39.0
2004-06-20,27.0
2004-06-21,33.0
2004-06-22,35.0
2004-06-23,41.0
2004-06-24,35.0
2004-06-25,38.0
2004-06-26,42.0
2004-06-27,33.0
2004-06-28,37.0
2004-06-29,28.5
2004-06-30,22.0
2004-07-01,19.0
2004-07-02,19.0
2004-07-03,15.0
2004-07-04,11.0
2004-07-05,17.0
2004-07-06,25.0
2004-07-07,23.0
2004-07-08,21.0
2004-07-09,22.0
2004-07-10,23.0
2004-07-11,27.0
2004-07-12,22.0
2004-07-13,24.0
2004-07-14,22.0
2004-07-15,25.0
2004-07-16,24.0
2004-07-17,15.0
2004-07-18,14.0
2004-07-19,24.0
2004-07-20,52.0
2004-07-21,39.0
2004-07-22,32.0
2004-07-23,27.0
2004-07-24,24.0
2004-07-25,22.0
2004-07-26,26.0
2004-07-27,41.0
2004-07-28,37.0
2004-07-29,33.0
2004-07-30,46.0
2004-07-31,27.0
2004-08-01,24.0
2004-08-02,23.0
2004-08-03,28.0
2004-08-04,28.0
2004-08-05,23.0
2004-08-06,27.0
2004-08-07,22.0
2004-08-08,19.0
2004-08-09,23.0
2004-08-10,20.0
2004-08-11,23.0
2004-08-12,24.0
2004-08-13,25.0
2004-08-14,23.0
2004-08-15,20.0
2004-08-16,28.0
2004-08-17,25.0
2004-08-18,23.0
2004-08-19,27.0
2004-08-20,24.0
2004-08-21,21.0
2004-08-22,33.0
2004-08-23,31.0
2004-08-24,32.0
2004-08-25,32.0
2004-08-26,29.0
2004-08-27,32.0
2004-08-28,31.0
2004-08-29,31.0
2004-08-30,31.0
2004-08-31,35.0
2004-09-01,46.0
2004-09-02,48.0
2004-09-03,42.0
2004-09-04,32.0
2004-09-05,37.0
2004-09-06,39.0
2004-09-07,37.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,48.0
2004-09-11,37.0
2004-09-12,0.0
2004-09-13,47.0
2004-09-14,0.0
2004-09-15,44.0
2004-09-16,0.0
2004-09-17,45.0
2004-09-18,31.0
2004-09-19,35.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,51.0
2004-09-24,49.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,53.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,38.0
2004-10-03,0.0
2004-10-04,53.0
2004-10-05,0.0
2004-10-06,63.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,61.0
2004-10-10,0.0
2004-10-11,57.0
2004-10-12,0.0
2004-10-13,60.0
2004-10-14,68.0
2004-10-15,0.0
2004-10-16,51.0
2004-10-17,0.0
2004-10-18,61.0
2004-10-19,73.0
2004-10-20,0.0
2004-10-21,71.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,63.0
2004-10-25,69.0
2004-10-26,71.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,100.0
2004-11-03,0.0
2004-11-04,66.0
2004-11-05,51.0
2004-11-06,0.0
2004-11-07,48.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,37.0
2004-11-11,44.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,40.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,40.0
2004-11-22,40.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,23.0
2004-11-26,0.0
2004-11-27,19.0
2004-11-28,30.0
2004-11-29,35.0
2004-11-30,33.0
2004-12-01,40.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,34.0
2004-12-06,33.0
2004-12-07,39.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,31.0
2004-12-11,0.0
2004-12-12,24.0
2004-12-13,32.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,19.0
2004-12-20,17.0
2004-12-21,0.0
2004-12-22,14.0
2004-12-23,17.0
2004-12-24,0.0
2004-12-25,13.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,37.0
2004-12-29,33.0
2004-12-30,44.0
2004-12-31,0.0
2005-01-01,39.0
2005-01-02,0.0
2005-01-03,47.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,58.0
2005-01-07,62.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,70.0
2005-01-11,80.0
2005-01-12,77.0
2005-01-13,76.0
2005-01-14,71.0
2005-01-15,45.0
2005-01-16,48.0
2005-01-17,55.0
2005-01-18,82.0
2005-01-19,75.0
2005-01-20,82.0
2005-01-21,87.0
2005-01-22,64.0
2005-01-23,75.0
2005-01-24,79.0
2005-01-25,81.0
2005-01-26,94.0
2005-01-27,89.0
2005-01-28,84.0
2005-01-29,51.0
2005-01-30,64.0
2005-01-31,76.0
2005-02-01,100.0
2005-02-02,92.0
2005-02-03,97.0
2005-02-04,77.0
2005-02-05,50.0
2005-02-06,76.0
2005-02-07,79.0
2005-02-08,86.0
2005-02-09,93.0
2005-02-10,85.0
2005-02-11,83.0
2005-02-12,51.0
2005-02-13,62.0
2005-02-14,85.0
2005-02-15,92.0
2005-02-16,88.0
2005-02-17,94.0
2005-02-18,97.0
2005-02-19,53.0
2005-02-20,70.0
2005-02-21,77.0
2005-02-22,84.0
2005-02-23,86.0
2005-02-24,85.0
2005-02-25,68.0
2005-02-26,42.0
2005-02-27,76.0
2005-02-28,70.0
2005-03-01,79.0
2005-03-02,93.0
2005-03-03,90.0
2005-03-04,81.0
2005-03-05,49.0
2005-03-06,69.0
2005-03-07,94.0
2005-03-08,81.0
2005-03-09,90.0
2005-03-10,84.0
2005-03-11,84.0
2005-03-12,48.0
2005-03-13,63.0
2005-03-14,72.0
2005-03-15,81.0
2005-03-16,94.0
2005-03-17,78.0
2005-03-18,71.0
2005-03-19,33.0
2005-03-20,50.0
2005-03-21,67.0
2005-03-22,91.0
2005-03-23,77.0
2005-03-24,75.0
2005-03-25,57.0
2005-03-26,43.0
2005-03-27,52.0
2005-03-28,74.0
2005-03-29,74.0
2005-03-30,78.0
2005-03-31,84.0
2005-04-01,58.0
2005-04-02,48.0
2005-04-03,72.0
2005-04-04,65.0
2005-04-05,0.0
2005-04-06,93.0
2005-04-07,84.0
2005-04-08,64.0
2005-04-09,48.0
2005-04-10,74.0
2005-04-11,87.0
2005-04-12,88.0
2005-04-13,88.0
2005-04-14,85.0
2005-04-15,76.0
2005-04-16,51.0
2005-04-17,75.0
2005-04-18,81.0
2005-04-19,81.0
2005-04-20,61.0
2005-04-21,82.0
2005-04-22,67.0
2005-04-23,57.0
2005-04-24,68.0
2005-04-25,75.0
2005-04-26,68.0
2005-04-27,89.0
2005-04-28,83.0
2005-04-29,87.0
2005-04-30,67.0
2005-05-01,74.0
2005-05-02,90.0
2005-05-03,83.0
2005-05-04,83.0
2005-05-05,73.0
2005-05-06,84.0
2005-05-07,57.0
2005-05-08,63.0
2005-05-09,90.0
2005-05-10,72.0
2005-05-11,86.0
2005-05-12,77.0
2005-05-13,77.0
2005-05-14,51.0
2005-05-15,66.0
2005-05-16,89.0
2005-05-17,78.0
2005-05-18,75.0
2005-05-19,69.0
2005-05-20,76.0
2005-05-21,47.0
2005-05-22,54.0
2005-05-23,67.0
2005-05-24,70.0
2005-05-25,66.0
2005-05-26,66.0
2005-05-27,55.0
2005-05-28,40.0
2005-05-29,31.0
2005-05-30,58.0
2005-05-31,70.0
2005-06-01,58.0
2005-06-02,51.0
2005-06-03,61.0
2005-06-04,29.0
2005-06-05,37.0
2005-06-06,57.0
2005-06-07,65.0
2005-06-08,59.0
2005-06-09,49.0
2005-06-10,58.0
2005-06-11,31.0
2005-06-12,53.0
2005-06-13,42.0
2005-06-14,44.0
2005-06-15,44.0
2005-06-16,46.0
2005-06-17,45.0
2005-06-18,35.0
2005-06-19,39.0
2005-06-20,36.0
2005-06-21,41.0
2005-06-22,36.0
2005-06-23,46.0
2005-06-24,44.0
2005-06-25,36.0
2005-06-26,44.0
2005-06-27,37.0
2005-06-28,34.0
2005-06-29,41.0
2005-06-30,40.0
2005-07-01,33.0
2005-07-02,37.0
2005-07-03,25.0
2005-07-04,45.0
2005-07-05,39.0
2005-07-06,35.0
2005-07-07,35.0
2005-07-08,45.0
2005-07-09,43.0
2005-07-10,32.0
2005-07-11,39.0
2005-07-12,25.0
2005-07-13,35.0
2005-07-14,37.0
2005-07-15,31.0
2005-07-16,37.0
2005-07-17,48.0
2005-07-18,38.0
2005-07-19,30.0
2005-07-20,43.0
2005-07-21,28.0
2005-07-22,46.0
2005-07-23,36.0
2005-07-24,30.0
2005-07-25,41.0
2005-07-26,39.0
2005-07-27,40.0
2005-07-28,29.0
2005-07-29,20.0
2005-07-30,23.0
2005-07-31,47.0
2005-08-01,35.0
2005-08-02,32.0
2005-08-03,39.0
2005-08-04,38.0
2005-08-05,33.0
2005-08-06,31.0
2005-08-07,28.0
2005-08-08,36.0
2005-08-09,41.0
2005-08-10,41.0
2005-08-11,38.0
2005-08-12,35.0
2005-08-13,29.0
2005-08-14,38.0
2005-08-15,32.0
2005-08-16,38.0
2005-08-17,38.0
2005-08-18,44.0
2005-08-19,29.0
2005-08-20,34.0
2005-08-21,28.0
2005-08-22,37.0
2005-08-23,43.0
2005-08-24,39.0
2005-08-25,43.0
2005-08-26,47.0
2005-08-27,40.0
2005-08-28,49.0
2005-08-29,43.0
2005-08-30,48.0
2005-08-31,50.0
2005-09-01,56.0
2005-09-02,55.0
2005-09-03,52.0
2005-09-04,51.0
2005-09-05,51.0
2005-09-06,57.0
2005-09-07,74.0
2005-09-08,74.0
2005-09-09,79.0
2005-09-10,58.0
2005-09-11,64.0
2005-09-12,72.0
2005-09-13,74.0
2005-09-14,82.0
2005-09-15,69.0
2005-09-16,72.0
2005-09-17,44.0
2005-09-18,62.0
2005-09-19,73.0
2005-09-20,82.0
2005-09-21,74.0
2005-09-22,82.0
2005-09-23,81.0
2005-09-24,44.0
2005-09-25,72.0
2005-09-26,74.0
2005-09-27,85.0
2005-09-28,84.0
2005-09-29,82.0
2005-09-30,80.0
2005-10-01,54.0
2005-10-02,78.0
2005-10-03,90.0
2005-10-04,80.0
2005-10-05,90.0
2005-10-06,82.0
2005-10-07,70.0
2005-10-08,48.0
2005-10-09,80.0
2005-10-10,87.0
2005-10-11,85.0
2005-10-12,85.0
2005-10-13,74.0
2005-10-14,76.0
2005-10-15,47.0
2005-10-16,61.0
2005-10-17,86.0
2005-10-18,85.0
2005-10-19,85.0
2005-10-20,92.0
2005-10-21,72.0
2005-10-22,59.0
2005-10-23,72.0
2005-10-24,80.0
2005-10-25,91.0
2005-10-26,87.0
2005-10-27,85.0
2005-10-28,79.0
2005-10-29,57.0
2005-10-30,63.0
2005-10-31,78.0
2005-11-01,87.0
2005-11-02,86.0
2005-11-03,84.0
2005-11-04,88.0
2005-11-05,52.0
2005-11-06,62.0
2005-11-07,89.0
2005-11-08,77.0
2005-11-09,100.0
2005-11-10,74.0
2005-11-11,67.0
2005-11-12,48.0
2005-11-13,68.0
2005-11-14,83.0
2005-11-15,74.0
2005-11-16,89.0
2005-11-17,83.0
2005-11-18,76.0
2005-11-19,40.0
2005-11-20,70.0
2005-11-21,76.0
2005-11-22,67.0
2005-11-23,46.0
2005-11-24,30.0
2005-11-25,35.0
2005-11-26,47.0
2005-11-27,57.0
2005-11-28,77.0
2005-11-29,89.0
2005-11-30,86.0
2005-12-01,81.0
2005-12-02,76.0
2005-12-03,63.0
2005-12-04,74.0
2005-12-05,72.0
2005-12-06,83.0
2005-12-07,80.0
2005-12-08,78.0
2005-12-09,69.0
2005-12-10,45.0
2005-12-11,58.0
2005-12-12,82.0
2005-12-13,86.0
2005-12-14,82.0
2005-12-15,57.0
2005-12-16,66.0
2005-12-17,42.0
2005-12-18,51.0
2005-12-19,61.0
2005-12-20,57.0
2005-12-21,50.5
2005-12-22,46.0
2005-12-23,31.0
2005-12-24,41.0
2005-12-25,38.0
2005-12-26,33.0
2005-12-27,31.0
2005-12-28,30.0
2005-12-29,30.0
2005-12-30,43.0
2005-12-31,25.0
2006-01-01,41.0
2006-01-02,44.0
2006-01-03,55.0
2006-01-04,59.0
2006-01-05,65.0
2006-01-06,56.0
2006-01-07,42.0
2006-01-08,64.0
2006-01-09,69.0
2006-01-10,70.0
2006-01-11,76.0
2006-01-12,75.0
2006-01-13,70.0
2006-01-14,30.0
2006-01-15,44.0
2006-01-16,61.0
2006-01-17,61.0
2006-01-18,71.0
2006-01-19,67.0
2006-01-20,73.0
2006-01-21,38.0
2006-01-22,72.0
2006-01-23,74.0
2006-01-24,78.0
2006-01-25,77.0
2006-01-26,82.0
2006-01-27,64.0
2006-01-28,52.0
2006-01-29,53.0
2006-01-30,74.0
2006-01-31,77.0
2006-02-01,85.0
2006-02-02,90.0
2006-02-03,84.0
2006-02-04,56.0
2006-02-05,73.0
2006-02-06,88.0
2006-02-07,95.0
2006-02-08,100.0
2006-02-09,97.0
2006-02-10,79.0
2006-02-11,48.0
2006-02-12,64.0
2006-02-13,77.0
2006-02-14,90.0
2006-02-15,91.0
2006-02-16,94.0
2006-02-17,78.0
2006-02-18,48.0
2006-02-19,45.0
2006-02-20,74.0
2006-02-21,69.0
2006-02-22,88.0
2006-02-23,82.0
2006-02-24,71.0
2006-02-25,54.0
2006-02-26,71.0
2006-02-27,88.0
2006-02-28,82.0
2006-03-01,95.0
2006-03-02,65.0
2006-03-03,69.0
2006-03-04,49.0
2006-03-05,81.0
2006-03-06,72.0
2006-03-07,77.0
2006-03-08,87.0
2006-03-09,78.0
2006-03-10,70.0
2006-03-11,50.0
2006-03-12,45.0
2006-03-13,63.0
2006-03-14,58.0
2006-03-15,75.0
2006-03-16,78.0
2006-03-17,69.0
2006-03-18,40.0
2006-03-19,57.0
2006-03-20,81.0
2006-03-21,79.0
2006-03-22,84.0
2006-03-23,75.0
2006-03-24,65.0
2006-03-25,52.0
2006-03-26,62.0
2006-03-27,73.0
2006-03-28,78.0
2006-03-29,78.0
2006-03-30,69.0
2006-03-31,68.0
2006-04-01,56.0
2006-04-02,68.0
2006-04-03,72.0
2006-04-04,80.0
2006-04-05,80.0
2006-04-06,78.0
2006-04-07,76.0
2006-04-08,49.0
2006-04-09,57.0
2006-04-10,66.0
2006-04-11,69.0
2006-04-12,71.0
2006-04-13,62.0
2006-04-14,46.0
2006-04-15,42.0
2006-04-16,66.0
2006-04-17,73.0
2006-04-18,78.0
2006-04-19,76.0
2006-04-20,65.0
2006-04-21,56.0
2006-04-22,45.0
2006-04-23,66.0
2006-04-24,87.0
2006-04-25,84.0
2006-04-26,79.0
2006-04-27,83.0
2006-04-28,82.0
2006-04-29,52.0
2006-04-30,56.0
2006-05-01,78.0
2006-05-02,86.0
2006-05-03,78.0
2006-05-04,79.0
2006-05-05,62.0
2006-05-06,49.0
2006-05-07,67.0
2006-05-08,81.0
2006-05-09,75.0
2006-05-10,73.0
2006-05-11,79.0
2006-05-12,65.0
2006-05-13,58.0
2006-05-14,58.0
2006-05-15,79.0
2006-05-16,79.0
2006-05-17,67.0
2006-05-18,64.0
2006-05-19,61.0
2006-05-20,34.0
2006-05-21,48.0
2006-05-22,71.0
2006-05-23,62.0
2006-05-24,59.0
2006-05-25,59.0
2006-05-26,61.0
2006-05-27,36.0
2006-05-28,39.0
2006-05-29,54.0
2006-05-30,59.0
2006-05-31,54.0
2006-06-01,58.0
2006-06-02,42.0
2006-06-03,37.0
2006-06-04,45.0
2006-06-05,48.0
2006-06-06,60.0
2006-06-07,49.0
2006-06-08,43.0
2006-06-09,42.0
2006-06-10,35.0
2006-06-11,31.0
2006-06-12,43.0
2006-06-13,53.0
2006-06-14,41.0
2006-06-15,46.0
2006-06-16,44.0
2006-06-17,34.0
2006-06-18,41.0
2006-06-19,32.5
2006-06-20,26.0
2006-06-21,26.0
2006-06-22,25.0
2006-06-23,22.0
2006-06-24,13.0
2006-06-25,20.0
2006-06-26,22.0
2006-06-27,21.0
2006-06-28,21.0
2006-06-29,23.0
2006-06-30,24.0
2006-07-01,17.0
2006-07-02,22.0
2006-07-03,20.0
2006-07-04,20.0
2006-07-05,20.0
2006-07-06,23.0
2006-07-07,30.0
2006-07-08,19.0
2006-07-09,15.0
2006-07-10,19.0
2006-07-11,21.0
2006-07-12,21.0
2006-07-13,20.0
2006-07-14,25.0
2006-07-15,17.0
2006-07-16,23.0
2006-07-17,23.0
2006-07-18,25.0
2006-07-19,27.0
2006-07-20,23.0
2006-07-21,23.0
2006-07-22,20.0
2006-07-23,22.0
2006-07-24,24.0
2006-07-25,23.0
2006-07-26,19.0
2006-07-27,22.0
2006-07-28,18.0
2006-07-29,15.0
2006-07-30,21.0
2006-07-31,19.0
2006-08-01,20.0
2006-08-02,20.0
2006-08-03,26.0
2006-08-04,20.0
2006-08-05,20.0
2006-08-06,21.0
2006-08-07,20.0
2006-08-08,27.0
2006-08-09,30.0
2006-08-10,24.0
2006-08-11,23.0
2006-08-12,17.0
2006-08-13,17.0
2006-08-14,22.0
2006-08-15,23.0
2006-08-16,26.0
2006-08-17,29.0
2006-08-18,26.0
2006-08-19,25.0
2006-08-20,23.0
2006-08-21,26.0
2006-08-22,28.0
2006-08-23,25.0
2006-08-24,28.0
2006-08-25,28.0
2006-08-26,20.0
2006-08-27,33.0
2006-08-28,29.0
2006-08-29,33.0
2006-08-30,39.0
2006-08-31,33.0
2006-09-01,31.0
2006-09-02,17.0
2006-09-03,31.0
2006-09-04,26.0
2006-09-05,35.0
2006-09-06,38.0
2006-09-07,43.0
2006-09-08,35.0
2006-09-09,25.0
2006-09-10,44.0
2006-09-11,44.0
2006-09-12,46.0
2006-09-13,44.0
2006-09-14,47.0
2006-09-15,43.0
2006-09-16,27.0
2006-09-17,41.0
2006-09-18,45.0
2006-09-19,45.0
2006-09-20,48.0
2006-09-21,51.0
2006-09-22,38.0
2006-09-23,28.0
2006-09-24,45.0
2006-09-25,49.0
2006-09-26,50.0
2006-09-27,50.0
2006-09-28,52.0
2006-09-29,50.0
2006-09-30,23.0
2006-10-01,46.0
2006-10-02,53.0
2006-10-03,51.0
2006-10-04,57.0
2006-10-05,53.0
2006-10-06,43.0
2006-10-07,31.0
2006-10-08,45.0
2006-10-09,50.0
2006-10-10,49.0
2006-10-11,57.0
2006-10-12,51.0
2006-10-13,52.0
2006-10-14,35.0
2006-10-15,51.0
2006-10-16,54.0
2006-10-17,58.0
2006-10-18,59.0
2006-10-19,55.0
2006-10-20,53.0
2006-10-21,44.0
2006-10-22,47.0
2006-10-23,64.0
2006-10-24,62.0
2006-10-25,70.0
2006-10-26,63.0
2006-10-27,60.0
2006-10-28,43.0
2006-10-29,50.0
2006-10-30,67.0
2006-10-31,66.0
2006-11-01,79.0
2006-11-02,81.0
2006-11-03,65.0
2006-11-04,44.0
2006-11-05,71.0
2006-11-06,81.0
2006-11-07,100.0
2006-11-08,90.0
2006-11-09,74.0
2006-11-10,50.0
2006-11-11,35.0
2006-11-12,46.0
2006-11-13,49.0
2006-11-14,52.0
2006-11-15,54.0
2006-11-16,50.0
2006-11-17,45.0
2006-11-18,25.0
2006-11-19,38.0
2006-11-20,40.0
2006-11-21,38.0
2006-11-22,26.0
2006-11-23,20.0
2006-11-24,20.0
2006-11-25,28.0
2006-11-26,28.0
2006-11-27,45.0
2006-11-28,47.0
2006-11-29,45.0
2006-11-30,43.0
2006-12-01,36.0
2006-12-02,27.0
2006-12-03,35.0
2006-12-04,43.0
2006-12-05,49.0
2006-12-06,42.0
2006-12-07,47.0
2006-12-08,40.0
2006-12-09,26.0
2006-12-10,36.0
2006-12-11,46.0
2006-12-12,48.0
2006-12-13,43.0
2006-12-14,51.0
2006-12-15,34.0
2006-12-16,40.5
2006-12-17,61.0
2006-12-18,72.0
2006-12-19,69.0
2006-12-20,59.0
2006-12-21,54.0
2006-12-22,54.0
2006-12-23,30.0
2006-12-24,32.0
2006-12-25,28.0
2006-12-26,25.0
2006-12-27,30.0
2006-12-28,38.0
2006-12-29,27.0
2006-12-30,36.0
2006-12-31,35.0
2007-01-01,38.0
2007-01-02,57.0
2007-01-03,59.0
2007-01-04,59.0
2007-01-05,57.0
2007-01-06,35.0
2007-01-07,50.0
2007-01-08,64.0
2007-01-09,71.0
2007-01-10,77.0
2007-01-11,76.0
2007-01-12,69.0
2007-01-13,36.0
2007-01-14,41.0
2007-01-15,48.0
2007-01-16,81.0
2007-01-17,78.0
2007-01-18,79.0
2007-01-19,75.0
2007-01-20,56.0
2007-01-21,61.0
2007-01-22,71.0
2007-01-23,80.0
2007-01-24,90.0
2007-01-25,71.0
2007-01-26,76.0
2007-01-27,53.0
2007-01-28,65.0
2007-01-29,83.0
2007-01-30,81.0
2007-01-31,85.0
2007-02-01,84.0
2007-02-02,69.0
2007-02-03,48.0
2007-02-04,55.0
2007-02-05,73.0
2007-02-06,100.0
2007-02-07,82.0
2007-02-08,81.0
2007-02-09,67.0
2007-02-10,45.0
2007-02-11,62.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,70.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,83.0
2007-02-22,81.0
2007-02-23,73.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,79.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,75.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,85.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,57.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,71.0
2007-03-17,0.0
2007-03-18,68.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,46.0
2007-03-25,65.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,76.0
2007-04-03,80.0
2007-04-04,76.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,51.0
2007-04-08,60.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,75.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,80.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,88.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,77.0
2007-04-28,0.0
2007-04-29,68.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,72.0
2007-05-05,49.0
2007-05-06,74.0
2007-05-07,80.0
2007-05-08,0.0
2007-05-09,78.0
2007-05-10,79.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,78.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,83.0
2007-05-22,69.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,68.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,50.0
2007-06-04,0.0
2007-06-05,73.0
2007-06-06,69.0
2007-06-07,64.0
2007-06-08,46.0
2007-06-09,49.0
2007-06-10,47.0
2007-06-11,55.0
2007-06-12,48.0
2007-06-13,54.0
2007-06-14,44.0
2007-06-15,43.0
2007-06-16,36.0
2007-06-17,29.0
2007-06-18,39.0
2007-06-19,40.0
2007-06-20,37.0
2007-06-21,37.0
2007-06-22,40.0
2007-06-23,28.0
2007-06-24,30.0
2007-06-25,35.0
