date,Veterinarians
2012-09-23,78.0
2012-09-30,83.0
2012-10-07,68.0
2012-10-14,72.0
2012-10-21,79.0
2012-10-28,64.0
2012-11-04,72.0
2012-11-11,88.0
2012-11-18,70.0
2012-11-25,84.0
2012-12-02,69.0
2012-12-09,81.0
2012-12-16,70.0
2012-12-23,72.0
2012-12-30,82.0
2013-01-06,85.0
2013-01-13,85.0
2013-01-20,85.0
2013-01-27,75.0
2013-02-03,87.0
2013-02-10,79.0
2013-02-17,83.0
2013-02-24,84.0
2013-03-03,89.0
2013-03-10,83.0
2013-03-17,86.0
2013-03-24,80.0
2013-03-31,86.0
2013-04-07,85.0
2013-04-14,95.0
2013-04-21,86.0
2013-04-28,88.0
2013-05-05,89.0
2013-05-12,98.0
2013-05-19,100.0
2013-05-26,93.0
2013-06-02,91.0
2013-06-09,86.0
2013-06-16,88.0
2013-06-23,97.0
2013-06-30,89.0
2013-07-07,95.0
2013-07-14,93.0
2013-07-21,93.0
2013-07-28,96.0
2013-08-04,86.0
2013-08-11,92.0
2013-08-18,80.0
2013-08-25,85.0
2013-09-01,97.0
2013-09-08,98.0
2013-09-15,92.0
2013-09-22,84.0
2013-09-29,88.0
2013-10-06,87.0
2013-10-13,83.0
2013-10-20,92.0
2013-10-27,91.0
2013-11-03,92.0
2013-11-10,87.0
2013-11-17,85.0
2013-11-24,61.0
2013-12-01,85.0
2013-12-08,78.0
2013-12-15,69.0
2013-12-22,60.0
2013-12-29,82.0
2014-01-05,80.0
2014-01-12,100.0
2014-01-19,83.0
2014-01-26,81.0
2014-02-02,79.0
2014-02-09,82.0
2014-02-16,93.0
2014-02-23,95.0
2014-03-02,88.0
2014-03-09,85.0
2014-03-16,90.0
2014-03-23,81.0
2014-03-30,83.0
2014-04-06,81.0
2014-04-13,77.0
2014-04-20,88.0
2014-04-27,90.0
2014-05-04,88.0
2014-05-11,91.0
2014-05-18,93.0
2014-05-25,72.0
2014-06-01,91.0
2014-06-08,81.0
2014-06-15,82.0
2014-06-22,88.0
2014-06-29,84.0
2014-07-06,84.0
2014-07-13,77.0
2014-07-20,81.0
2014-07-27,82.0
2014-08-03,84.0
2014-08-10,67.0
2014-08-17,77.0
2014-08-24,77.0
2014-08-31,80.0
2014-09-07,84.0
2014-09-14,88.0
2014-09-21,84.0
2014-09-28,77.0
2014-10-05,84.0
2014-10-12,74.0
2014-10-19,83.0
2014-10-26,67.0
2014-11-02,85.0
2014-11-09,72.0
2014-11-16,82.0
2014-11-23,56.0
2014-11-30,72.0
2014-12-07,73.0
2014-12-14,64.0
2014-12-21,53.0
2014-12-28,72.0
2015-01-04,69.0
2015-01-11,85.0
2015-01-18,84.0
2015-01-25,73.0
2015-02-01,71.0
2015-02-08,77.0
2015-02-15,72.0
2015-02-22,68.0
2015-03-01,80.0
2015-03-08,74.0
2015-03-15,79.0
2015-03-22,82.0
2015-03-29,70.0
2015-04-05,78.0
2015-04-12,82.0
2015-04-19,77.0
2015-04-26,91.0
2015-05-03,84.0
2015-05-10,94.0
2015-05-17,92.0
2015-05-24,78.0
2015-05-31,93.0
2015-06-07,77.0
2015-06-14,81.0
2015-06-21,88.0
2015-06-28,89.0
2015-07-05,93.0
2015-07-12,85.0
2015-07-19,84.0
2015-07-26,79.0
2015-08-02,83.0
2015-08-09,82.0
2015-08-16,80.0
2015-08-23,79.0
2015-08-30,100.0
2015-09-06,86.0
2015-09-13,92.0
2015-09-20,90.0
2015-09-27,82.0
2015-10-04,83.0
2015-10-11,81.0
2015-10-18,82.0
2015-10-25,78.0
2015-11-01,99.0
2015-11-08,89.0
2015-11-15,85.0
2015-11-22,68.0
2015-11-29,83.0
2015-12-06,91.0
2015-12-13,72.0
2015-12-20,62.0
2015-12-27,72.0
2016-01-03,88.0
2016-01-10,80.0
2016-01-17,77.0
2016-01-24,81.0
2016-01-31,82.0
2016-02-07,86.0
2016-02-14,83.0
2016-02-21,90.0
2016-02-28,87.0
2016-03-06,92.0
2016-03-13,84.0
2016-03-20,80.0
2016-03-27,84.0
2016-04-03,87.0
2016-04-10,94.0
2016-04-17,86.0
2016-04-24,94.0
2016-05-01,85.0
2016-05-08,87.0
2016-05-15,99.0
2016-05-22,82.0
2016-05-29,83.0
2016-06-05,90.0
2016-06-12,86.0
2016-06-19,81.0
2016-06-26,79.0
2016-07-03,93.0
2016-07-10,76.0
2016-07-17,78.0
2016-07-24,87.0
2016-07-31,100.0
2016-08-07,93.0
2016-08-14,87.0
2016-08-21,87.0
2016-08-28,82.0
2016-09-04,77.0
2016-09-11,77.0
2016-09-18,80.0
2016-09-25,80.0
2016-10-02,74.0
2016-10-09,77.0
2016-10-16,77.0
2016-10-23,84.0
2016-10-30,51.0
2016-11-06,41.0
2016-11-13,42.0
2016-11-20,32.0
2016-11-27,40.0
2016-12-04,40.0
2016-12-11,49.0
2016-12-18,45.0
2016-12-25,50.0
2017-01-01,56.0
2017-01-08,47.0
2017-01-15,47.0
2017-01-22,47.0
2017-01-29,43.0
2017-02-05,43.0
2017-02-12,45.0
2017-02-19,43.0
2017-02-26,46.0
2017-03-05,42.0
2017-03-12,43.0
2017-03-19,49.0
2017-03-26,41.0
2017-04-02,41.0
2017-04-09,41.0
2017-04-16,41.0
2017-04-23,46.0
2017-04-30,46.0
2017-05-07,56.0
2017-05-14,93.0
2017-05-21,100.0
2017-05-28,82.0
2017-06-04,93.0
2017-06-11,90.0
2017-06-18,82.0
2017-06-25,68.0
2017-07-02,54.0
2017-07-09,50.0
2017-07-16,46.0
2017-07-23,41.0
2017-07-30,41.0
2017-08-06,45.0
2017-08-13,43.0
2017-08-20,44.0
2017-08-27,39.0
2017-09-03,43.0
2017-09-10,40.0
2017-09-17,41.0
2017-09-24,47.0
2017-10-01,46.0
2017-10-08,53.0
2017-10-15,55.0
2017-10-22,100.0
2017-10-29,97.0
2017-11-05,93.0
2017-11-12,77.0
2017-11-19,64.0
2017-11-26,78.0
2017-12-03,76.0
2017-12-10,69.0
2017-12-17,66.0
2017-12-24,71.0
2017-12-31,67.0
2018-01-07,73.0
2018-01-14,71.0
2018-01-21,70.0
2018-01-28,71.0
2018-02-04,75.0
2018-02-11,68.0
2018-02-18,75.0
2018-02-25,91.0
2018-03-04,97.0
2018-03-11,88.0
2018-03-18,86.0
2018-03-25,87.0
2018-04-01,84.0
2018-04-08,85.0
2018-04-15,75.0
2018-04-22,84.0
2018-04-29,78.0
2018-05-06,83.0
2018-05-13,93.0
2018-05-20,79.0
2018-05-27,74.0
2018-06-03,70.0
2018-06-10,81.0
2018-06-17,73.0
2018-06-24,79.0
2018-07-01,83.0
2018-07-08,89.0
2018-07-15,89.0
2018-07-22,85.0
2018-07-29,89.0
2018-08-05,96.0
2018-08-12,79.0
2018-08-19,82.0
2018-08-26,74.0
2018-09-02,80.0
2018-09-09,88.0
2018-09-16,85.0
2018-09-23,85.0
2018-09-30,69.0
2018-10-07,78.0
2018-10-14,66.0
2018-10-21,54.0
2018-10-28,63.0
2018-11-04,71.0
2018-11-11,78.0
2018-11-18,52.0
2018-11-25,58.0
2018-12-02,57.0
2018-12-09,51.0
2018-12-16,49.0
2018-12-23,54.0
2018-12-30,57.0
2019-01-06,64.0
2019-01-13,59.0
2019-01-20,59.0
2019-01-27,53.0
2019-02-03,60.0
2019-02-10,57.0
2019-02-17,55.0
2019-02-24,64.0
2019-03-03,69.0
2019-03-10,65.0
2019-03-17,64.0
2019-03-24,65.0
2019-03-31,70.0
2019-04-07,59.0
2019-04-14,66.0
2019-04-21,64.0
2019-04-28,70.0
2019-05-05,73.0
2019-05-12,62.0
2019-05-19,69.0
2019-05-26,60.0
2019-06-02,66.0
2019-06-09,56.0
2019-06-16,60.0
2019-06-23,54.0
2019-06-30,53.0
2019-07-07,66.0
2019-07-14,100.0
2019-07-21,92.0
2019-07-28,60.0
2019-08-04,58.0
2019-08-11,57.0
2019-08-18,69.0
2019-08-25,67.0
2019-09-01,65.0
2019-09-08,72.0
2019-09-15,66.0
2019-09-22,62.0
2019-09-29,64.0
2019-10-06,55.0
2019-10-13,33.0
2019-10-20,34.0
2019-10-27,37.0
2019-11-03,43.0
2019-11-10,49.0
2019-11-17,42.0
2019-11-24,31.0
2019-12-01,35.0
2019-12-08,32.0
2019-12-15,33.0
2019-12-22,34.0
2019-12-29,34.0
2020-01-05,44.0
2020-01-12,39.0
2020-01-19,38.0
2020-01-26,42.0
2020-02-02,34.0
2020-02-09,38.0
2020-02-16,35.0
2020-02-23,38.0
2020-03-01,59.0
2020-03-08,58.0
2020-03-15,46.0
2020-03-22,39.0
2020-03-29,36.0
2020-04-05,33.0
2020-04-12,39.0
2020-04-19,36.0
2020-04-26,36.0
2020-05-03,39.0
2020-05-10,38.0
2020-05-17,38.0
2020-05-24,43.0
2020-05-31,39.0
2020-06-07,44.0
2020-06-14,100.0
2020-06-21,56.0
2020-06-28,46.0
2020-07-05,42.0
2020-07-12,46.0
2020-07-19,45.0
2020-07-26,42.0
2020-08-02,38.0
2020-08-09,47.0
2020-08-16,42.0
2020-08-23,47.0
2020-08-30,44.0
2020-09-06,51.0
2020-09-13,45.0
2020-09-20,42.0
2020-09-27,43.0
2020-10-04,85.0
2020-10-11,89.0
2020-10-18,95.0
2020-10-25,82.0
2020-11-01,71.0
2020-11-08,92.0
2020-11-15,87.0
2020-11-22,67.0
2020-11-29,81.0
2020-12-06,74.0
2020-12-13,71.0
2020-12-20,61.0
2020-12-27,87.0
2021-01-03,97.0
2021-01-10,98.0
2021-01-17,91.0
2021-01-24,86.0
2021-01-31,83.0
2021-02-07,73.0
2021-02-14,77.0
2021-02-21,84.0
2021-02-28,90.0
2021-03-07,100.0
2021-03-14,88.0
2021-03-21,74.0
2021-03-28,86.0
2021-04-04,96.0
2021-04-11,85.0
2021-04-18,83.0
2021-04-25,79.0
2021-05-02,84.0
2021-05-09,82.0
2021-05-16,84.0
2021-05-23,91.0
2021-05-30,91.0
2021-06-06,93.0
2021-06-13,88.0
2021-06-20,83.0
2021-06-27,94.0
2021-07-04,91.0
2021-07-11,89.0
2021-07-18,85.0
2021-07-25,85.0
2021-08-01,83.0
2021-08-08,91.0
2021-08-15,86.0
2021-08-22,83.0
2021-08-29,88.0
2021-09-05,86.0
2021-09-12,86.0
2021-09-19,82.0
2021-09-26,74.0
2021-10-03,84.0
2021-10-10,88.0
2021-10-17,89.0
2021-10-24,80.0
2021-10-31,92.0
2021-11-07,100.0
2021-11-14,83.0
2021-11-21,62.0
2021-11-28,75.0
2021-12-05,79.0
2021-12-12,75.0
2021-12-19,65.0
2021-12-26,74.0
2022-01-02,90.0
2022-01-09,88.0
2022-01-16,81.0
2022-01-23,91.0
2022-01-30,90.0
2022-02-06,87.0
2022-02-13,81.0
2022-02-20,90.0
2022-02-27,92.0
2022-03-06,96.0
2022-03-13,87.0
2022-03-20,88.0
2022-03-27,94.0
2022-04-03,95.0
2022-04-10,94.0
2022-04-17,91.0
2022-04-24,90.0
2022-05-01,96.0
2022-05-08,91.0
2022-05-15,88.0
2022-05-22,96.0
2022-05-29,91.0
2022-06-05,92.0
2022-06-12,97.0
2022-06-19,91.0
2022-06-26,90.0
2022-07-03,89.0
2022-07-10,95.0
2022-07-17,87.0
2022-07-24,93.0
2022-07-31,97.0
2022-08-07,91.0
2022-08-14,86.0
2022-08-21,100.0
2022-08-28,91.0
2022-09-04,95.0
2022-09-11,95.0
2022-09-18,85.0
