date,business
2004-10-11,89.0
2004-10-12,78.0
2004-10-13,100.0
2004-10-14,89.0
2004-10-15,82.0
2004-10-16,61.0
2004-10-17,59.0
2004-10-18,90.0
2004-10-19,87.0
2004-10-20,85.0
2004-10-21,86.0
2004-10-22,82.0
2004-10-23,60.0
2004-10-24,56.0
2004-10-25,89.0
2004-10-26,88.0
2004-10-27,87.0
2004-10-28,89.0
2004-10-29,63.0
2004-10-30,56.0
2004-10-31,58.0
2004-11-01,78.0
2004-11-02,79.0
2004-11-03,73.0
2004-11-04,86.0
2004-11-05,77.0
2004-11-06,58.0
2004-11-07,57.0
2004-11-08,67.0
2004-11-09,0.0
2004-11-10,92.0
2004-11-11,86.0
2004-11-12,71.0
2004-11-13,60.0
2004-11-14,55.0
2004-11-15,86.0
2004-11-16,89.0
2004-11-17,89.0
2004-11-18,82.0
2004-11-19,73.0
2004-11-20,65.0
2004-11-21,54.0
2004-11-22,88.0
2004-11-23,82.0
2004-11-24,71.0
2004-11-25,46.0
2004-11-26,51.0
2004-11-27,54.0
2004-11-28,60.0
2004-11-29,89.0
2004-11-30,93.0
2004-12-01,82.0
2004-12-02,88.0
2004-12-03,75.0
2004-12-04,59.0
2004-12-05,62.0
2004-12-06,81.0
2004-12-07,85.0
2004-12-08,86.0
2004-12-09,80.0
2004-12-10,69.0
2004-12-11,52.0
2004-12-12,50.0
2004-12-13,78.0
2004-12-14,79.0
2004-12-15,77.0
2004-12-16,74.0
2004-12-17,73.0
2004-12-18,50.0
2004-12-19,44.0
2004-12-20,70.0
2004-12-21,68.0
2004-12-22,70.0
2004-12-23,60.0
2004-12-24,47.0
2004-12-25,38.0
2004-12-26,47.0
2004-12-27,72.0
2004-12-28,80.0
2004-12-29,80.0
2004-12-30,80.0
2004-12-31,63.0
2005-01-01,58.0
2005-01-02,60.0
2005-01-03,93.0
2005-01-04,91.0
2005-01-05,91.0
2005-01-06,90.0
2005-01-07,85.0
2005-01-08,61.0
2005-01-09,62.0
2005-01-10,90.0
2005-01-11,97.0
2005-01-12,90.0
2005-01-13,90.0
2005-01-14,82.0
2005-01-15,64.0
2005-01-16,63.0
2005-01-17,79.0
2005-01-18,92.0
2005-01-19,96.0
2005-01-20,91.0
2005-01-21,87.0
2005-01-22,65.0
2005-01-23,62.0
2005-01-24,92.0
2005-01-25,99.0
2005-01-26,93.0
2005-01-27,87.0
2005-01-28,86.0
2005-01-29,69.0
2005-01-30,70.0
2005-01-31,96.0
2005-02-01,90.0
2005-02-02,91.0
2005-02-03,99.0
2005-02-04,87.0
2005-02-05,62.0
2005-02-06,68.0
2005-02-07,94.0
2005-02-08,94.0
2005-02-09,88.0
2005-02-10,92.0
2005-02-11,89.0
2005-02-12,65.0
2005-02-13,64.0
2005-02-14,84.0
2005-02-15,91.0
2005-02-16,96.0
2005-02-17,86.0
2005-02-18,86.0
2005-02-19,61.0
2005-02-20,68.0
2005-02-21,88.0
2005-02-22,89.0
2005-02-23,98.0
2005-02-24,83.0
2005-02-25,87.0
2005-02-26,63.0
2005-02-27,68.0
2005-02-28,91.0
2005-03-01,88.0
2005-03-02,95.0
2005-03-03,94.0
2005-03-04,82.0
2005-03-05,68.0
2005-03-06,67.0
2005-03-07,92.0
2005-03-08,93.0
2005-03-09,92.0
2005-03-10,90.0
2005-03-11,88.0
2005-03-12,63.0
2005-03-13,64.0
2005-03-14,89.0
2005-03-15,93.0
2005-03-16,88.0
2005-03-17,86.0
2005-03-18,81.0
2005-03-19,59.0
2005-03-20,67.0
2005-03-21,88.0
2005-03-22,97.0
2005-03-23,89.0
2005-03-24,86.0
2005-03-25,75.0
2005-03-26,57.0
2005-03-27,61.0
2005-03-28,86.0
2005-03-29,99.0
2005-03-30,91.0
2005-03-31,93.0
2005-04-01,84.0
2005-04-02,62.0
2005-04-03,64.0
2005-04-04,77.0
2005-04-05,0.0
2005-04-06,93.0
2005-04-07,89.0
2005-04-08,85.0
2005-04-09,68.0
2005-04-10,64.0
2005-04-11,89.0
2005-04-12,91.0
2005-04-13,100.0
2005-04-14,89.0
2005-04-15,87.0
2005-04-16,71.0
2005-04-17,66.0
2005-04-18,93.0
2005-04-19,89.0
2005-04-20,94.0
2005-04-21,89.0
2005-04-22,85.0
2005-04-23,65.0
2005-04-24,66.0
2005-04-25,92.0
2005-04-26,88.0
2005-04-27,90.0
2005-04-28,86.0
2005-04-29,82.0
2005-04-30,63.0
2005-05-01,62.0
2005-05-02,88.0
2005-05-03,91.0
2005-05-04,84.0
2005-05-05,82.0
2005-05-06,84.0
2005-05-07,58.0
2005-05-08,59.0
2005-05-09,86.0
2005-05-10,91.0
2005-05-11,86.0
2005-05-12,85.0
2005-05-13,81.0
2005-05-14,58.0
2005-05-15,51.0
2005-05-16,88.0
2005-05-17,91.0
2005-05-18,85.0
2005-05-19,80.0
2005-05-20,80.0
2005-05-21,57.0
2005-05-22,59.0
2005-05-23,87.0
2005-05-24,81.0
2005-05-25,90.0
2005-05-26,85.0
2005-05-27,74.0
2005-05-28,48.0
2005-05-29,49.0
2005-05-30,57.0
2005-05-31,88.0
2005-06-01,86.0
2005-06-02,86.0
2005-06-03,86.0
2005-06-04,54.0
2005-06-05,66.0
2005-06-06,86.0
2005-06-07,88.0
2005-06-08,89.0
2005-06-09,85.0
2005-06-10,81.0
2005-06-11,62.0
2005-06-12,60.0
2005-06-13,87.0
2005-06-14,96.0
2005-06-15,90.0
2005-06-16,86.0
2005-06-17,82.0
2005-06-18,54.0
2005-06-19,53.0
2005-06-20,86.0
2005-06-21,90.0
2005-06-22,87.0
2005-06-23,88.0
2005-06-24,84.0
2005-06-25,59.0
2005-06-26,64.0
2005-06-27,98.0
2005-06-28,90.0
2005-06-29,93.0
2005-06-30,88.0
2005-07-01,75.0
2005-07-02,57.0
2005-07-03,54.0
2005-07-04,57.0
2005-07-05,91.0
2005-07-06,96.0
2005-07-07,85.0
2005-07-08,86.0
2005-07-09,57.0
2005-07-10,63.0
2005-07-11,90.0
2005-07-12,93.0
2005-07-13,96.0
2005-07-14,90.0
2005-07-15,86.0
2005-07-16,60.0
2005-07-17,64.0
2005-07-18,93.0
2005-07-19,96.0
2005-07-20,93.0
2005-07-21,92.0
2005-07-22,88.0
2005-07-23,63.0
2005-07-24,60.0
2005-07-25,91.0
2005-07-26,94.0
2005-07-27,92.0
2005-07-28,89.0
2005-07-29,84.0
2005-07-30,61.0
2005-07-31,66.0
2005-08-01,95.0
2005-08-02,92.0
2005-08-03,92.0
2005-08-04,90.0
2005-08-05,84.0
2005-08-06,60.0
2005-08-07,61.0
2005-08-08,92.0
2005-08-09,92.0
2005-08-10,88.0
2005-08-11,96.0
2005-08-12,85.0
2005-08-13,60.0
2005-08-14,55.0
2005-08-15,89.0
2005-08-16,92.0
2005-08-17,87.0
2005-08-18,86.0
2005-08-19,85.0
2005-08-20,61.0
2005-08-21,63.0
2005-08-22,88.0
2005-08-23,92.0
2005-08-24,77.0
2005-08-25,100.0
2005-08-26,87.0
2005-08-27,59.0
2005-08-28,57.0
2005-08-29,88.0
2005-08-30,90.0
2005-08-31,85.0
2005-09-01,84.0
2005-09-02,71.0
2005-09-03,55.0
2005-09-04,52.0
2005-09-05,60.0
2005-09-06,94.0
2005-09-07,91.0
2005-09-08,98.0
2005-09-09,87.0
2005-09-10,56.0
2005-09-11,61.0
2005-09-12,89.0
2005-09-13,99.0
2005-09-14,97.0
2005-09-15,100.0
2005-09-16,90.0
2005-09-17,57.0
2005-09-18,66.0
2005-09-19,99.0
2005-09-20,94.0
2005-09-21,95.0
2005-09-22,87.0
2005-09-23,86.0
2005-09-24,58.0
2005-09-25,63.0
2005-09-26,97.0
2005-09-27,96.0
2005-09-28,95.0
2005-09-29,91.0
2005-09-30,86.0
2005-10-01,60.0
2005-10-02,62.0
2005-10-03,94.0
2005-10-04,93.0
2005-10-05,96.0
2005-10-06,87.0
2005-10-07,85.0
2005-10-08,62.0
2005-10-09,62.0
2005-10-10,90.0
2005-10-11,94.0
2005-10-12,95.0
2005-10-13,92.0
2005-10-14,84.0
2005-10-15,62.0
2005-10-16,61.0
2005-10-17,93.0
2005-10-18,94.0
2005-10-19,92.0
2005-10-20,88.0
2005-10-21,84.0
2005-10-22,52.0
2005-10-23,61.0
2005-10-24,88.0
2005-10-25,92.0
2005-10-26,91.0
2005-10-27,86.0
2005-10-28,86.0
2005-10-29,68.0
2005-10-30,57.0
2005-10-31,89.0
2005-11-01,88.0
2005-11-02,90.0
2005-11-03,95.0
2005-11-04,79.0
2005-11-05,57.0
2005-11-06,62.0
2005-11-07,91.0
2005-11-08,92.0
2005-11-09,66.0
2005-11-10,90.0
2005-11-11,87.0
2005-11-12,60.0
2005-11-13,55.0
2005-11-14,93.0
2005-11-15,88.0
2005-11-16,86.0
2005-11-17,83.0
2005-11-18,78.0
2005-11-19,59.0
2005-11-20,57.0
2005-11-21,86.0
2005-11-22,87.0
2005-11-23,70.0
2005-11-24,45.0
2005-11-25,56.0
2005-11-26,49.0
2005-11-27,55.0
2005-11-28,88.0
2005-11-29,89.0
2005-11-30,87.0
2005-12-01,82.0
2005-12-02,77.0
2005-12-03,59.0
2005-12-04,55.0
2005-12-05,81.0
2005-12-06,85.0
2005-12-07,83.0
2005-12-08,78.0
2005-12-09,79.0
2005-12-10,57.0
2005-12-11,53.0
2005-12-12,86.0
2005-12-13,81.0
2005-12-14,80.0
2005-12-15,72.0
2005-12-16,68.0
2005-12-17,55.0
2005-12-18,53.0
2005-12-19,75.0
2005-12-20,76.0
2005-12-21,72.0
2005-12-22,77.0
2005-12-23,64.0
2005-12-24,43.0
2005-12-25,39.0
2005-12-26,56.0
2005-12-27,77.0
2005-12-28,80.0
2005-12-29,82.0
2005-12-30,75.0
2005-12-31,50.0
2006-01-01,48.0
2006-01-02,65.0
2006-01-03,91.0
2006-01-04,90.0
2006-01-05,94.0
2006-01-06,85.0
2006-01-07,65.0
2006-01-08,62.0
2006-01-09,94.0
2006-01-10,93.0
2006-01-11,94.0
2006-01-12,97.0
2006-01-13,88.0
2006-01-14,63.0
2006-01-15,61.0
2006-01-16,82.0
2006-01-17,100.0
2006-01-18,97.0
2006-01-19,94.0
2006-01-20,91.0
2006-01-21,66.0
2006-01-22,65.0
2006-01-23,97.0
2006-01-24,95.0
2006-01-25,95.0
2006-01-26,92.0
2006-01-27,93.0
2006-01-28,66.0
2006-01-29,63.0
2006-01-30,99.0
2006-01-31,100.0
2006-02-01,93.0
2006-02-02,91.0
2006-02-03,86.0
2006-02-04,65.0
2006-02-05,58.0
2006-02-06,92.0
2006-02-07,96.0
2006-02-08,94.0
2006-02-09,91.0
2006-02-10,90.0
2006-02-11,65.0
2006-02-12,61.0
2006-02-13,91.0
2006-02-14,84.0
2006-02-15,91.0
2006-02-16,98.0
2006-02-17,82.0
2006-02-18,62.0
2006-02-19,61.0
2006-02-20,84.0
2006-02-21,97.0
2006-02-22,97.0
2006-02-23,93.0
2006-02-24,89.0
2006-02-25,68.0
2006-02-26,69.0
2006-02-27,95.0
2006-02-28,96.0
2006-03-01,93.0
2006-03-02,86.0
2006-03-03,88.0
2006-03-04,69.0
2006-03-05,63.0
2006-03-06,92.0
2006-03-07,95.0
2006-03-08,96.0
2006-03-09,89.0
2006-03-10,90.0
2006-03-11,63.0
2006-03-12,72.0
2006-03-13,92.0
2006-03-14,92.0
2006-03-15,94.0
2006-03-16,91.0
2006-03-17,77.0
2006-03-18,64.0
2006-03-19,62.0
2006-03-20,92.0
2006-03-21,92.0
2006-03-22,94.0
2006-03-23,91.0
2006-03-24,89.0
2006-03-25,64.0
2006-03-26,61.0
2006-03-27,89.0
2006-03-28,97.0
2006-03-29,96.0
2006-03-30,93.0
2006-03-31,87.0
2006-04-01,61.0
2006-04-02,60.0
2006-04-03,90.0
2006-04-04,93.0
2006-04-05,93.0
2006-04-06,88.0
2006-04-07,77.0
2006-04-08,57.0
2006-04-09,62.0
2006-04-10,91.0
2006-04-11,96.0
2006-04-12,92.0
2006-04-13,89.0
2006-04-14,78.0
2006-04-15,56.0
2006-04-16,63.0
2006-04-17,94.0
2006-04-18,94.0
2006-04-19,94.0
2006-04-20,91.0
2006-04-21,84.0
2006-04-22,61.0
2006-04-23,61.0
2006-04-24,94.0
2006-04-25,100.0
2006-04-26,94.0
2006-04-27,92.0
2006-04-28,82.0
2006-04-29,61.0
2006-04-30,61.0
2006-05-01,90.0
2006-05-02,92.0
2006-05-03,91.0
2006-05-04,88.0
2006-05-05,85.0
2006-05-06,56.0
2006-05-07,65.0
2006-05-08,90.0
2006-05-09,91.0
2006-05-10,83.0
2006-05-11,87.0
2006-05-12,84.0
2006-05-13,48.0
2006-05-14,55.0
2006-05-15,91.0
2006-05-16,86.0
2006-05-17,87.0
2006-05-18,86.0
2006-05-19,76.0
2006-05-20,56.0
2006-05-21,55.0
2006-05-22,89.0
2006-05-23,83.0
2006-05-24,89.0
2006-05-25,83.0
2006-05-26,75.0
2006-05-27,55.0
2006-05-28,53.0
2006-05-29,58.0
2006-05-30,87.0
2006-05-31,92.0
2006-06-01,84.0
2006-06-02,83.0
2006-06-03,56.0
2006-06-04,59.0
2006-06-05,88.0
2006-06-06,89.0
2006-06-07,91.0
2006-06-08,88.0
2006-06-09,78.0
2006-06-10,57.0
2006-06-11,53.0
2006-06-12,85.0
2006-06-13,86.0
2006-06-14,89.0
2006-06-15,85.0
2006-06-16,77.0
2006-06-17,57.0
2006-06-18,52.0
2006-06-19,84.5
2006-06-20,93.0
2006-06-21,84.0
2006-06-22,89.0
2006-06-23,83.0
2006-06-24,52.0
2006-06-25,58.0
2006-06-26,86.0
2006-06-27,89.0
2006-06-28,83.0
2006-06-29,84.0
2006-06-30,73.0
2006-07-01,49.0
2006-07-02,55.0
2006-07-03,63.0
2006-07-04,61.0
2006-07-05,86.0
2006-07-06,87.0
2006-07-07,80.0
2006-07-08,58.0
2006-07-09,60.0
2006-07-10,89.0
2006-07-11,92.0
2006-07-12,86.0
2006-07-13,82.0
2006-07-14,78.0
2006-07-15,54.0
2006-07-16,56.0
2006-07-17,85.0
2006-07-18,88.0
2006-07-19,89.0
2006-07-20,87.0
2006-07-21,80.0
2006-07-22,62.0
2006-07-23,60.0
2006-07-24,88.0
2006-07-25,90.0
2006-07-26,89.0
2006-07-27,90.0
2006-07-28,82.0
2006-07-29,62.0
2006-07-30,59.0
2006-07-31,89.0
2006-08-01,89.0
2006-08-02,92.0
2006-08-03,89.0
2006-08-04,77.0
2006-08-05,57.0
2006-08-06,56.0
2006-08-07,89.0
2006-08-08,91.0
2006-08-09,89.0
2006-08-10,86.0
2006-08-11,82.0
2006-08-12,59.0
2006-08-13,57.0
2006-08-14,88.0
2006-08-15,90.0
2006-08-16,88.0
2006-08-17,86.0
2006-08-18,85.0
2006-08-19,62.0
2006-08-20,56.0
2006-08-21,89.0
2006-08-22,92.0
2006-08-23,94.0
2006-08-24,87.0
2006-08-25,79.0
2006-08-26,63.0
2006-08-27,61.0
2006-08-28,92.0
2006-08-29,85.0
2006-08-30,88.0
2006-08-31,85.0
2006-09-01,77.0
2006-09-02,53.0
2006-09-03,52.0
2006-09-04,58.0
2006-09-05,87.0
2006-09-06,95.0
2006-09-07,87.0
2006-09-08,86.0
2006-09-09,58.0
2006-09-10,55.0
2006-09-11,94.0
2006-09-12,90.0
2006-09-13,98.0
2006-09-14,86.0
2006-09-15,82.0
2006-09-16,55.0
2006-09-17,55.0
2006-09-18,96.0
2006-09-19,99.0
2006-09-20,97.0
2006-09-21,93.0
2006-09-22,85.0
2006-09-23,58.0
2006-09-24,57.0
2006-09-25,100.0
2006-09-26,96.0
2006-09-27,92.0
2006-09-28,94.0
2006-09-29,84.0
2006-09-30,58.0
2006-10-01,58.0
2006-10-02,86.0
2006-10-03,95.0
2006-10-04,92.0
2006-10-05,91.0
2006-10-06,79.0
2006-10-07,54.0
2006-10-08,59.0
2006-10-09,89.0
2006-10-10,95.0
2006-10-11,93.0
2006-10-12,94.0
2006-10-13,82.0
2006-10-14,60.0
2006-10-15,56.0
2006-10-16,91.0
2006-10-17,95.0
2006-10-18,92.0
2006-10-19,88.0
2006-10-20,82.0
2006-10-21,55.0
2006-10-22,58.0
2006-10-23,91.0
2006-10-24,95.0
2006-10-25,91.0
2006-10-26,87.0
2006-10-27,78.0
2006-10-28,57.0
2006-10-29,61.0
2006-10-30,91.0
2006-10-31,89.0
2006-11-01,89.0
2006-11-02,92.0
2006-11-03,84.0
2006-11-04,56.0
2006-11-05,57.0
2006-11-06,88.0
2006-11-07,81.0
2006-11-08,85.0
2006-11-09,90.0
2006-11-10,76.0
2006-11-11,55.0
2006-11-12,52.0
2006-11-13,89.0
2006-11-14,92.0
2006-11-15,87.0
2006-11-16,84.0
2006-11-17,79.0
2006-11-18,55.0
2006-11-19,58.0
2006-11-20,82.0
2006-11-21,78.0
2006-11-22,69.0
2006-11-23,47.0
2006-11-24,52.0
2006-11-25,51.0
2006-11-26,56.0
2006-11-27,85.0
2006-11-28,86.0
2006-11-29,88.0
2006-11-30,84.0
2006-12-01,76.0
2006-12-02,58.0
2006-12-03,58.0
2006-12-04,86.0
2006-12-05,83.0
2006-12-06,88.0
2006-12-07,86.0
2006-12-08,76.0
2006-12-09,50.0
2006-12-10,51.0
2006-12-11,80.0
2006-12-12,81.0
2006-12-13,80.0
2006-12-14,73.0
2006-12-15,73.0
2006-12-16,52.5
2006-12-17,45.0
2006-12-18,76.0
2006-12-19,77.0
2006-12-20,76.0
2006-12-21,74.0
2006-12-22,61.0
2006-12-23,42.0
2006-12-24,39.0
2006-12-25,36.0
2006-12-26,59.0
2006-12-27,68.0
2006-12-28,73.0
2006-12-29,67.0
2006-12-30,51.0
2006-12-31,49.0
2007-01-01,50.0
2007-01-02,84.0
2007-01-03,94.0
2007-01-04,94.0
2007-01-05,85.0
2007-01-06,58.0
2007-01-07,59.0
2007-01-08,92.0
2007-01-09,86.0
2007-01-10,93.0
2007-01-11,87.0
2007-01-12,91.0
2007-01-13,63.0
2007-01-14,57.0
2007-01-15,79.0
2007-01-16,91.0
2007-01-17,92.0
2007-01-18,96.0
2007-01-19,91.0
2007-01-20,66.0
2007-01-21,62.0
2007-01-22,95.0
2007-01-23,93.0
2007-01-24,98.0
2007-01-25,97.0
2007-01-26,86.0
2007-01-27,65.0
2007-01-28,67.0
2007-01-29,95.0
2007-01-30,97.0
2007-01-31,97.0
2007-02-01,91.0
2007-02-02,87.0
2007-02-03,66.0
2007-02-04,65.0
2007-02-05,93.0
2007-02-06,93.0
2007-02-07,95.0
2007-02-08,86.0
2007-02-09,85.0
2007-02-10,60.0
2007-02-11,65.0
2007-02-12,89.0
2007-02-13,89.0
2007-02-14,83.0
2007-02-15,92.0
2007-02-16,86.0
2007-02-17,61.0
2007-02-18,58.0
2007-02-19,80.0
2007-02-20,91.0
2007-02-21,97.0
2007-02-22,90.0
2007-02-23,84.0
2007-02-24,64.0
2007-02-25,63.0
2007-02-26,89.0
2007-02-27,100.0
2007-02-28,91.0
2007-03-01,89.0
2007-03-02,83.0
2007-03-03,62.0
2007-03-04,63.0
2007-03-05,91.0
2007-03-06,87.0
2007-03-07,94.0
2007-03-08,90.0
2007-03-09,86.0
2007-03-10,54.0
2007-03-11,54.0
2007-03-12,83.0
2007-03-13,92.0
2007-03-14,91.0
2007-03-15,91.0
2007-03-16,80.0
2007-03-17,56.0
2007-03-18,64.0
2007-03-19,94.0
2007-03-20,91.0
2007-03-21,89.0
2007-03-22,94.0
2007-03-23,84.0
2007-03-24,57.0
2007-03-25,63.0
2007-03-26,89.0
2007-03-27,91.0
2007-03-28,91.0
2007-03-29,93.0
2007-03-30,83.0
2007-03-31,58.0
2007-04-01,61.0
2007-04-02,87.0
2007-04-03,90.0
2007-04-04,91.0
2007-04-05,87.0
2007-04-06,76.0
2007-04-07,60.0
2007-04-08,60.0
2007-04-09,91.0
2007-04-10,96.0
2007-04-11,94.0
2007-04-12,91.0
2007-04-13,87.0
2007-04-14,63.0
2007-04-15,69.0
2007-04-16,89.0
2007-04-17,90.0
2007-04-18,89.0
2007-04-19,88.0
2007-04-20,86.0
2007-04-21,58.0
2007-04-22,56.0
2007-04-23,90.0
2007-04-24,95.0
2007-04-25,93.0
2007-04-26,89.0
2007-04-27,89.0
2007-04-28,62.0
2007-04-29,55.0
2007-04-30,89.0
2007-05-01,88.0
2007-05-02,92.0
2007-05-03,88.0
2007-05-04,85.0
2007-05-05,55.0
2007-05-06,60.0
2007-05-07,91.0
2007-05-08,90.0
2007-05-09,89.0
2007-05-10,86.0
2007-05-11,83.0
2007-05-12,54.0
2007-05-13,52.0
2007-05-14,86.0
2007-05-15,89.0
2007-05-16,87.0
2007-05-17,86.0
2007-05-18,81.0
2007-05-19,53.0
2007-05-20,54.0
2007-05-21,85.0
2007-05-22,88.0
2007-05-23,85.0
2007-05-24,85.0
2007-05-25,74.0
2007-05-26,52.0
2007-05-27,52.0
2007-05-28,57.0
2007-05-29,88.0
2007-05-30,91.0
2007-05-31,88.0
2007-06-01,80.0
2007-06-02,60.0
2007-06-03,57.0
2007-06-04,89.0
2007-06-05,91.0
2007-06-06,88.0
2007-06-07,91.0
2007-06-08,81.0
2007-06-09,59.0
2007-06-10,53.0
2007-06-11,89.0
2007-06-12,89.0
2007-06-13,94.0
2007-06-14,80.5
2007-06-15,72.0
2007-06-16,49.0
2007-06-17,45.0
2007-06-18,78.0
2007-06-19,76.0
2007-06-20,75.0
2007-06-21,76.0
2007-06-22,72.0
2007-06-23,54.0
2007-06-24,53.0
2007-06-25,75.0
