date,Strength training
2010-03-14,85.0
2010-03-21,81.0
2010-03-28,83.0
2010-04-04,91.0
2010-04-11,89.0
2010-04-18,93.0
2010-04-25,70.0
2010-05-02,94.0
2010-05-09,85.0
2010-05-16,80.0
2010-05-23,73.0
2010-05-30,92.0
2010-06-06,82.0
2010-06-13,80.0
2010-06-20,69.0
2010-06-27,76.0
2010-07-04,74.0
2010-07-11,74.0
2010-07-18,79.0
2010-07-25,60.0
2010-08-01,68.0
2010-08-08,65.0
2010-08-15,66.0
2010-08-22,70.0
2010-08-29,66.0
2010-09-05,66.0
2010-09-12,78.0
2010-09-19,71.0
2010-09-26,69.0
2010-10-03,76.0
2010-10-10,71.0
2010-10-17,79.0
2010-10-24,73.0
2010-10-31,75.0
2010-11-07,74.0
2010-11-14,82.0
2010-11-21,70.0
2010-11-28,96.0
2010-12-05,79.0
2010-12-12,75.0
2010-12-19,56.0
2010-12-26,60.0
2011-01-02,95.0
2011-01-09,97.0
2011-01-16,94.0
2011-01-23,92.0
2011-01-30,90.0
2011-02-06,93.0
2011-02-13,91.0
2011-02-20,94.0
2011-02-27,100.0
2011-03-06,84.0
2011-03-13,77.0
2011-03-20,91.0
2011-03-27,95.0
2011-04-03,93.0
2011-04-10,91.0
2011-04-17,90.0
2011-04-24,97.0
2011-05-01,84.0
2011-05-08,86.0
2011-05-15,85.0
2011-05-22,81.0
2011-05-29,91.0
2011-06-05,93.0
2011-06-12,85.0
2011-06-19,86.0
2011-06-26,80.0
2011-07-03,77.0
2011-07-10,84.0
2011-07-17,76.0
2011-07-24,84.0
2011-07-31,77.0
2011-08-07,78.0
2011-08-14,82.0
2011-08-21,72.0
2011-08-28,79.0
2011-09-04,69.0
2011-09-11,87.0
2011-09-18,80.0
2011-09-25,69.0
2011-10-02,78.0
2011-10-09,84.0
2011-10-16,80.0
2011-10-23,80.0
2011-10-30,87.0
2011-11-06,85.0
2011-11-13,79.0
2011-11-20,75.0
2011-11-27,82.0
2011-12-04,82.0
2011-12-11,80.0
2011-12-18,69.0
2011-12-25,61.0
2012-01-01,91.0
2012-01-08,87.0
2012-01-15,94.0
2012-01-22,94.0
2012-01-29,91.0
2012-02-05,97.0
2012-02-12,87.0
2012-02-19,91.0
2012-02-26,92.0
2012-03-04,97.0
2012-03-11,89.0
2012-03-18,87.0
2012-03-25,86.0
2012-04-01,88.0
2012-04-08,90.0
2012-04-15,98.0
2012-04-22,100.0
2012-04-29,97.0
2012-05-06,88.0
2012-05-13,84.0
2012-05-20,89.0
2012-05-27,92.0
2012-06-03,94.0
2012-06-10,88.0
2012-06-17,88.0
2012-06-24,84.0
2012-07-01,91.0
2012-07-08,89.0
2012-07-15,90.0
2012-07-22,96.0
2012-07-29,93.0
2012-08-05,89.0
2012-08-12,87.0
2012-08-19,82.0
2012-08-26,85.0
2012-09-02,87.0
2012-09-09,98.0
2012-09-16,83.0
2012-09-23,85.0
2012-09-30,89.0
2012-10-07,76.0
2012-10-14,81.0
2012-10-21,89.0
2012-10-28,82.0
2012-11-04,83.0
2012-11-11,84.0
2012-11-18,70.0
2012-11-25,85.0
2012-12-02,84.0
2012-12-09,77.0
2012-12-16,62.0
2012-12-23,58.0
2012-12-30,85.0
2013-01-06,94.0
2013-01-13,96.0
2013-01-20,88.0
2013-01-27,92.0
2013-02-03,85.0
2013-02-10,86.0
2013-02-17,94.0
2013-02-24,94.0
2013-03-03,94.0
2013-03-10,82.0
2013-03-17,87.0
2013-03-24,86.0
2013-03-31,81.0
2013-04-07,90.0
2013-04-14,83.0
2013-04-21,89.0
2013-04-28,96.0
2013-05-05,81.0
2013-05-12,84.0
2013-05-19,86.0
2013-05-26,87.0
2013-06-02,92.0
2013-06-09,88.0
2013-06-16,92.0
2013-06-23,86.0
2013-06-30,88.0
2013-07-07,100.0
2013-07-14,86.0
2013-07-21,84.0
2013-07-28,87.0
2013-08-04,77.0
2013-08-11,84.0
2013-08-18,86.0
2013-08-25,82.0
2013-09-01,82.0
2013-09-08,87.0
2013-09-15,85.0
2013-09-22,87.0
2013-09-29,86.0
2013-10-06,86.0
2013-10-13,94.0
2013-10-20,85.0
2013-10-27,90.0
2013-11-03,89.0
2013-11-10,85.0
2013-11-17,90.0
2013-11-24,62.0
2013-12-01,87.0
2013-12-08,82.0
2013-12-15,78.0
2013-12-22,62.0
2013-12-29,83.0
2014-01-05,99.0
2014-01-12,100.0
2014-01-19,92.0
2014-01-26,89.0
2014-02-02,93.0
2014-02-09,91.0
2014-02-16,97.0
2014-02-23,94.0
2014-03-02,98.0
2014-03-09,93.0
2014-03-16,93.0
2014-03-23,98.0
2014-03-30,91.0
2014-04-06,92.0
2014-04-13,89.0
2014-04-20,99.0
2014-04-27,96.0
2014-05-04,86.0
2014-05-11,89.0
2014-05-18,87.0
2014-05-25,90.0
2014-06-01,96.0
2014-06-08,94.0
2014-06-15,87.0
2014-06-22,88.0
2014-06-29,86.0
2014-07-06,91.0
2014-07-13,85.0
2014-07-20,85.0
2014-07-27,86.0
2014-08-03,90.0
2014-08-10,81.0
2014-08-17,80.0
2014-08-24,80.0
2014-08-31,80.0
2014-09-07,83.0
2014-09-14,86.0
2014-09-21,86.0
2014-09-28,85.0
2014-10-05,94.0
2014-10-12,85.0
2014-10-19,85.0
2014-10-26,85.0
2014-11-02,86.0
2014-11-09,92.0
2014-11-16,90.0
2014-11-23,67.0
2014-11-30,83.0
2014-12-07,86.0
2014-12-14,79.0
2014-12-21,60.0
2014-12-28,82.0
2015-01-04,97.0
2015-01-11,99.0
2015-01-18,94.0
2015-01-25,95.0
2015-02-01,95.0
2015-02-08,97.0
2015-02-15,100.0
2015-02-22,100.0
2015-03-01,95.0
2015-03-08,91.0
2015-03-15,97.0
2015-03-22,94.0
2015-03-29,91.0
2015-04-05,93.0
2015-04-12,97.0
2015-04-19,98.0
2015-04-26,89.0
2015-05-03,88.0
2015-05-10,90.0
2015-05-17,83.0
2015-05-24,85.0
2015-05-31,98.0
2015-06-07,86.0
2015-06-14,91.0
2015-06-21,90.0
2015-06-28,94.0
2015-07-05,90.0
2015-07-12,88.0
2015-07-19,95.0
2015-07-26,79.0
2015-08-02,94.0
2015-08-09,81.0
2015-08-16,81.0
2015-08-23,84.0
2015-08-30,85.0
2015-09-06,90.0
2015-09-13,87.0
2015-09-20,92.0
2015-09-27,90.0
2015-10-04,95.0
2015-10-11,89.0
2015-10-18,96.0
2015-10-25,88.0
2015-11-01,87.0
2015-11-08,81.0
2015-11-15,77.0
2015-11-22,65.0
2015-11-29,78.0
2015-12-06,85.0
2015-12-13,78.0
2015-12-20,60.0
2015-12-27,70.0
2016-01-03,85.0
2016-01-10,80.0
2016-01-17,84.0
2016-01-24,84.0
2016-01-31,87.0
2016-02-07,86.0
2016-02-14,90.0
2016-02-21,91.0
2016-02-28,94.0
2016-03-06,100.0
2016-03-13,82.0
2016-03-20,84.0
2016-03-27,84.0
2016-04-03,98.0
2016-04-10,90.0
2016-04-17,89.0
2016-04-24,82.0
2016-05-01,79.0
2016-05-08,85.0
2016-05-15,90.0
2016-05-22,86.0
2016-05-29,79.0
2016-06-05,83.0
2016-06-12,80.0
2016-06-19,79.0
2016-06-26,71.0
2016-07-03,74.0
2016-07-10,75.0
2016-07-17,75.0
2016-07-24,74.0
2016-07-31,79.0
2016-08-07,76.0
2016-08-14,68.0
2016-08-21,78.0
2016-08-28,70.0
2016-09-04,76.0
2016-09-11,76.0
2016-09-18,81.0
2016-09-25,78.0
2016-10-02,76.0
2016-10-09,76.0
2016-10-16,82.0
2016-10-23,79.0
2016-10-30,76.0
2016-11-06,73.0
2016-11-13,79.0
2016-11-20,64.0
2016-11-27,79.0
2016-12-04,89.0
2016-12-11,74.0
2016-12-18,60.0
2016-12-25,61.0
2017-01-01,86.0
2017-01-08,89.0
2017-01-15,91.0
2017-01-22,79.0
2017-01-29,92.0
2017-02-05,89.0
2017-02-12,88.0
2017-02-19,89.0
2017-02-26,88.0
2017-03-05,100.0
2017-03-12,88.0
2017-03-19,88.0
2017-03-26,94.0
2017-04-02,94.0
2017-04-09,89.0
2017-04-16,89.0
2017-04-23,92.0
2017-04-30,80.0
2017-05-07,79.0
2017-05-14,81.0
2017-05-21,82.0
2017-05-28,79.0
2017-06-04,90.0
2017-06-11,84.0
2017-06-18,79.0
2017-06-25,75.0
2017-07-02,85.0
2017-07-09,91.0
2017-07-16,77.0
2017-07-23,75.0
2017-07-30,74.0
2017-08-06,77.0
2017-08-13,72.0
2017-08-20,71.0
2017-08-27,70.0
2017-09-03,72.0
2017-09-10,77.0
2017-09-17,81.0
2017-09-24,77.0
2017-10-01,81.0
2017-10-08,75.0
2017-10-15,92.0
2017-10-22,81.0
2017-10-29,88.0
2017-11-05,89.0
2017-11-12,88.0
2017-11-19,68.0
2017-11-26,90.0
2017-12-03,87.0
2017-12-10,73.0
2017-12-17,68.0
2017-12-24,61.0
2017-12-31,74.0
2018-01-07,96.0
2018-01-14,89.0
2018-01-21,94.0
2018-01-28,97.0
2018-02-04,100.0
2018-02-11,91.0
2018-02-18,95.0
2018-02-25,92.0
2018-03-04,91.0
2018-03-11,91.0
2018-03-18,91.0
2018-03-25,92.0
2018-04-01,93.0
2018-04-08,91.0
2018-04-15,96.0
2018-04-22,90.0
2018-04-29,78.0
2018-05-06,98.0
2018-05-13,77.0
2018-05-20,92.0
2018-05-27,74.0
2018-06-03,81.0
2018-06-10,80.0
2018-06-17,82.0
2018-06-24,82.0
2018-07-01,76.0
2018-07-08,81.0
2018-07-15,80.0
2018-07-22,82.0
2018-07-29,75.0
2018-08-05,80.0
2018-08-12,79.0
2018-08-19,80.0
2018-08-26,73.0
2018-09-02,74.0
2018-09-09,79.0
2018-09-16,89.0
2018-09-23,94.0
2018-09-30,80.0
2018-10-07,93.0
2018-10-14,79.5
2018-10-21,85.0
2018-10-28,75.0
2018-11-04,87.0
2018-11-11,77.0
2018-11-18,64.0
2018-11-25,85.0
2018-12-02,87.0
2018-12-09,83.0
2018-12-16,71.0
2018-12-23,60.0
2018-12-30,77.0
2019-01-06,97.0
2019-01-13,100.0
2019-01-20,91.0
2019-01-27,100.0
2019-02-03,90.0
2019-02-10,90.0
2019-02-17,96.0
2019-02-24,90.0
2019-03-03,96.0
2019-03-10,96.0
2019-03-17,93.0
2019-03-24,92.0
2019-03-31,88.0
2019-04-07,91.0
2019-04-14,75.0
2019-04-21,86.0
2019-04-28,84.0
2019-05-05,84.0
2019-05-12,80.0
2019-05-19,77.0
2019-05-26,82.0
2019-06-02,85.0
2019-06-09,86.0
2019-06-16,86.0
2019-06-23,79.0
2019-06-30,73.0
2019-07-07,85.0
2019-07-14,78.0
2019-07-21,70.0
2019-07-28,76.0
2019-08-04,73.0
2019-08-11,72.0
2019-08-18,77.0
2019-08-25,70.0
2019-09-01,78.0
2019-09-08,78.0
2019-09-15,87.0
2019-09-22,90.0
2019-09-29,83.0
2019-10-06,74.0
2019-10-13,54.0
2019-10-20,55.0
2019-10-27,53.0
2019-11-03,60.0
2019-11-10,56.0
2019-11-17,60.0
2019-11-24,41.0
2019-12-01,56.0
2019-12-08,52.0
2019-12-15,49.0
2019-12-22,40.0
2019-12-29,61.0
2020-01-05,60.0
2020-01-12,59.0
2020-01-19,64.0
2020-01-26,62.0
2020-02-02,63.0
2020-02-09,63.0
2020-02-16,64.0
2020-02-23,60.0
2020-03-01,60.0
2020-03-08,51.0
2020-03-15,54.0
2020-03-22,64.0
2020-03-29,77.0
2020-04-05,72.0
2020-04-12,73.0
2020-04-19,77.0
2020-04-26,76.0
2020-05-03,75.0
2020-05-10,71.0
2020-05-17,64.0
2020-05-24,61.0
2020-05-31,53.0
2020-06-07,63.0
2020-06-14,62.0
2020-06-21,57.0
2020-06-28,59.0
2020-07-05,60.0
2020-07-12,59.0
2020-07-19,58.0
2020-07-26,59.0
2020-08-02,60.0
2020-08-09,61.0
2020-08-16,64.0
2020-08-23,73.0
2020-08-30,73.0
2020-09-06,79.0
2020-09-13,95.0
2020-09-20,100.0
2020-09-27,86.0
2020-10-04,100.0
2020-10-11,89.0
2020-10-18,87.0
2020-10-25,85.0
2020-11-01,69.0
2020-11-08,81.0
2020-11-15,79.0
2020-11-22,62.0
2020-11-29,77.0
2020-12-06,78.0
2020-12-13,74.0
2020-12-20,51.0
2020-12-27,62.0
2021-01-03,78.0
2021-01-10,79.0
2021-01-17,78.0
2021-01-24,83.0
2021-01-31,80.0
2021-02-07,77.0
2021-02-14,76.0
2021-02-21,81.0
2021-02-28,86.0
2021-03-07,81.0
2021-03-14,72.0
2021-03-21,82.0
2021-03-28,73.0
2021-04-04,76.0
2021-04-11,79.0
2021-04-18,77.0
2021-04-25,77.0
2021-05-02,81.0
2021-05-09,79.0
2021-05-16,76.0
2021-05-23,75.0
2021-05-30,75.0
2021-06-06,74.0
2021-06-13,75.0
2021-06-20,73.0
2021-06-27,73.0
2021-07-04,74.0
2021-07-11,73.0
2021-07-18,74.0
2021-07-25,71.0
2021-08-01,71.0
2021-08-08,61.0
2021-08-15,65.0
2021-08-22,69.0
2021-08-29,60.0
2021-09-05,64.0
2021-09-12,73.0
2021-09-19,70.0
2021-09-26,74.0
2021-10-03,80.0
2021-10-10,82.0
2021-10-17,88.0
2021-10-24,77.0
2021-10-31,81.0
2021-11-07,83.0
2021-11-14,82.0
2021-11-21,67.0
2021-11-28,75.0
2021-12-05,66.0
2021-12-12,72.0
2021-12-19,57.0
2021-12-26,65.0
2022-01-02,88.0
2022-01-09,89.0
2022-01-16,87.0
2022-01-23,91.0
2022-01-30,91.0
2022-02-06,93.0
2022-02-13,96.0
2022-02-20,99.0
2022-02-27,100.0
2022-03-06,97.0
2022-03-13,91.0
2022-03-20,98.0
2022-03-27,97.0
2022-04-03,98.0
2022-04-10,92.0
2022-04-17,100.0
2022-04-24,95.0
2022-05-01,91.0
2022-05-08,97.0
2022-05-15,83.0
2022-05-22,82.0
2022-05-29,81.0
2022-06-05,85.0
2022-06-12,88.0
2022-06-19,89.0
2022-06-26,84.0
2022-07-03,83.0
2022-07-10,87.0
2022-07-17,89.0
2022-07-24,79.0
2022-07-31,88.0
2022-08-07,87.0
2022-08-14,78.0
2022-08-21,82.0
2022-08-28,85.0
2022-09-04,81.0
2022-09-11,93.0
2022-09-18,88.0
