date,Recreation
2007-10-14,58.0
2007-10-21,57.0
2007-10-28,54.0
2007-11-04,56.0
2007-11-11,53.0
2007-11-18,45.0
2007-11-25,51.0
2007-12-02,47.0
2007-12-09,47.0
2007-12-16,45.0
2007-12-23,49.0
2007-12-30,76.0
2008-01-06,78.0
2008-01-13,78.0
2008-01-20,71.0
2008-01-27,66.0
2008-02-03,70.0
2008-02-10,67.0
2008-02-17,73.0
2008-02-24,75.0
2008-03-02,76.0
2008-03-09,80.0
2008-03-16,77.0
2008-03-23,79.0
2008-03-30,82.0
2008-04-06,83.0
2008-04-13,84.0
2008-04-20,81.0
2008-04-27,82.0
2008-05-04,85.0
2008-05-11,84.0
2008-05-18,96.0
2008-05-25,91.0
2008-06-01,92.0
2008-06-08,100.0
2008-06-15,85.0
2008-06-22,87.0
2008-06-29,92.0
2008-07-06,90.0
2008-07-13,83.0
2008-07-20,79.0
2008-07-27,76.0
2008-08-03,73.0
2008-08-10,79.0
2008-08-17,78.0
2008-08-24,79.0
2008-08-31,84.0
2008-09-07,77.0
2008-09-14,66.0
2008-09-21,63.0
2008-09-28,62.0
2008-10-05,58.0
2008-10-12,58.0
2008-10-19,59.0
2008-10-26,54.0
2008-11-02,51.0
2008-11-09,54.0
2008-11-16,52.0
2008-11-23,45.0
2008-11-30,54.0
2008-12-07,46.0
2008-12-14,44.0
2008-12-21,40.0
2008-12-28,62.0
2009-01-04,74.0
2009-01-11,69.0
2009-01-18,69.0
2009-01-25,65.0
2009-02-01,63.0
2009-02-08,65.0
2009-02-15,73.0
2009-02-22,66.0
2009-03-01,69.0
2009-03-08,69.0
2009-03-15,73.0
2009-03-22,78.0
2009-03-29,67.0
2009-04-05,75.0
2009-04-12,75.0
2009-04-19,74.0
2009-04-26,81.0
2009-05-03,77.0
2009-05-10,77.0
2009-05-17,87.0
2009-05-24,85.0
2009-05-31,88.0
2009-06-07,86.0
2009-06-14,100.0
2009-06-21,76.0
2009-06-28,85.0
2009-07-05,83.0
2009-07-12,80.0
2009-07-19,77.0
2009-07-26,77.0
2009-08-02,86.0
2009-08-09,78.0
2009-08-16,72.0
2009-08-23,71.0
2009-08-30,70.0
2009-09-06,71.0
2009-09-13,67.0
2009-09-20,62.0
2009-09-27,60.0
2009-10-04,57.0
2009-10-11,58.0
2009-10-18,55.0
2009-10-25,54.0
2009-11-01,53.0
2009-11-08,56.0
2009-11-15,53.0
2009-11-22,44.0
2009-11-29,50.0
2009-12-06,50.0
2009-12-13,47.0
2009-12-20,42.0
2009-12-27,60.0
2010-01-03,73.0
2010-01-10,70.0
2010-01-17,70.0
2010-01-24,58.0
2010-01-31,65.0
2010-02-07,65.0
2010-02-14,69.0
2010-02-21,69.0
2010-02-28,73.0
2010-03-07,75.0
2010-03-14,68.0
2010-03-21,78.0
2010-03-28,74.0
2010-04-04,82.0
2010-04-11,76.0
2010-04-18,81.0
2010-04-25,78.0
2010-05-02,75.0
2010-05-09,73.0
2010-05-16,90.0
2010-05-23,82.0
2010-05-30,100.0
2010-06-06,90.0
2010-06-13,91.0
2010-06-20,90.0
2010-06-27,85.0
2010-07-04,81.0
2010-07-11,73.0
2010-07-18,70.0
2010-07-25,68.0
2010-08-01,69.0
2010-08-08,67.0
2010-08-15,72.0
2010-08-22,67.0
2010-08-29,73.0
2010-09-05,64.0
2010-09-12,59.0
2010-09-19,53.0
2010-09-26,55.0
2010-10-03,51.0
2010-10-10,54.0
2010-10-17,51.0
2010-10-24,52.0
2010-10-31,50.0
2010-11-07,52.0
2010-11-14,47.0
2010-11-21,41.0
2010-11-28,43.0
2010-12-05,49.0
2010-12-12,45.0
2010-12-19,40.0
2010-12-26,52.0
2011-01-02,75.0
2011-01-09,70.0
2011-01-16,74.0
2011-01-23,71.0
2011-01-30,70.0
2011-02-06,64.0
2011-02-13,61.0
2011-02-20,69.0
2011-02-27,65.0
2011-03-06,68.0
2011-03-13,63.0
2011-03-20,71.0
2011-03-27,72.0
2011-04-03,71.0
2011-04-10,76.0
2011-04-17,67.0
2011-04-24,70.0
2011-05-01,76.0
2011-05-08,79.0
2011-05-15,82.0
2011-05-22,80.0
2011-05-29,100.0
2011-06-05,98.0
2011-06-12,92.0
2011-06-19,88.0
2011-06-26,88.0
2011-07-03,90.0
2011-07-10,79.0
2011-07-17,75.0
2011-07-24,71.0
2011-07-31,69.0
2011-08-07,68.0
2011-08-14,69.0
2011-08-21,70.0
2011-08-28,67.0
2011-09-04,76.0
2011-09-11,66.0
2011-09-18,61.0
2011-09-25,61.0
2011-10-02,53.0
2011-10-09,55.0
2011-10-16,53.0
2011-10-23,50.0
2011-10-30,52.0
2011-11-06,48.0
2011-11-13,45.0
2011-11-20,46.5
2011-11-27,54.0
2011-12-04,53.0
2011-12-11,49.0
2011-12-18,47.0
2011-12-25,57.0
2012-01-01,82.0
2012-01-08,84.0
2012-01-15,78.0
2012-01-22,73.0
2012-01-29,77.0
2012-02-05,64.0
2012-02-12,69.0
2012-02-19,77.0
2012-02-26,77.0
2012-03-04,78.0
2012-03-11,83.0
2012-03-18,80.0
2012-03-25,82.0
2012-04-01,80.0
2012-04-08,83.0
2012-04-15,83.0
2012-04-22,79.0
2012-04-29,89.0
2012-05-06,84.0
2012-05-13,91.0
2012-05-20,96.0
2012-05-27,99.0
2012-06-03,98.0
2012-06-10,100.0
2012-06-17,99.0
2012-06-24,93.0
2012-07-01,96.0
2012-07-08,82.0
2012-07-15,79.0
2012-07-22,75.0
2012-07-29,77.0
2012-08-05,78.0
2012-08-12,78.0
2012-08-19,82.0
2012-08-26,80.0
2012-09-02,84.0
2012-09-09,70.0
2012-09-16,63.0
2012-09-23,57.0
2012-09-30,59.0
2012-10-07,54.0
2012-10-14,56.0
2012-10-21,56.0
2012-10-28,54.0
2012-11-04,59.0
2012-11-11,54.0
2012-11-18,47.0
2012-11-25,51.0
2012-12-02,49.0
2012-12-09,48.0
2012-12-16,45.0
2012-12-23,47.0
2012-12-30,74.0
2013-01-06,86.0
2013-01-13,81.0
2013-01-20,80.0
2013-01-27,72.0
2013-02-03,70.0
2013-02-10,70.0
2013-02-17,76.0
2013-02-24,75.0
2013-03-03,79.0
2013-03-10,80.0
2013-03-17,78.0
2013-03-24,79.0
2013-03-31,81.0
2013-04-07,80.0
2013-04-14,77.0
2013-04-21,84.0
2013-04-28,88.0
2013-05-05,84.0
2013-05-12,91.0
2013-05-19,86.0
2013-05-26,96.0
2013-06-02,100.0
2013-06-09,95.0
2013-06-16,90.0
2013-06-23,94.0
2013-06-30,88.0
2013-07-07,88.0
2013-07-14,83.0
2013-07-21,81.0
2013-07-28,81.0
2013-08-04,79.0
2013-08-11,78.0
2013-08-18,85.0
2013-08-25,83.0
2013-09-01,84.0
2013-09-08,78.0
2013-09-15,63.0
2013-09-22,60.0
2013-09-29,60.0
2013-10-06,56.0
2013-10-13,57.0
2013-10-20,64.0
2013-10-27,54.0
2013-11-03,61.0
2013-11-10,61.0
2013-11-17,56.0
2013-11-24,47.0
2013-12-01,52.0
2013-12-08,55.0
2013-12-15,49.0
2013-12-22,48.0
2013-12-29,73.0
2014-01-05,85.0
2014-01-12,83.0
2014-01-19,88.0
2014-01-26,81.0
2014-02-02,72.0
2014-02-09,74.0
2014-02-16,83.0
2014-02-23,79.0
2014-03-02,77.0
2014-03-09,86.0
2014-03-16,80.0
2014-03-23,84.0
2014-03-30,84.0
2014-04-06,81.0
2014-04-13,78.0
2014-04-20,81.0
2014-04-27,86.0
2014-05-04,87.0
2014-05-11,88.0
2014-05-18,95.0
2014-05-25,98.0
2014-06-01,100.0
2014-06-08,93.0
2014-06-15,95.0
2014-06-22,94.0
2014-06-29,92.0
2014-07-06,89.0
2014-07-13,83.0
2014-07-20,78.0
2014-07-27,79.0
2014-08-03,76.0
2014-08-10,74.0
2014-08-17,89.0
2014-08-24,87.0
2014-08-31,99.0
2014-09-07,71.0
2014-09-14,64.0
2014-09-21,61.0
2014-09-28,61.0
2014-10-05,59.0
2014-10-12,60.0
2014-10-19,58.0
2014-10-26,55.0
2014-11-02,55.0
2014-11-09,52.0
2014-11-16,51.0
2014-11-23,44.0
2014-11-30,56.0
2014-12-07,50.0
2014-12-14,46.0
2014-12-21,46.0
2014-12-28,65.0
2015-01-04,85.0
2015-01-11,78.0
2015-01-18,81.0
2015-01-25,74.0
2015-02-01,69.0
2015-02-08,67.0
2015-02-15,71.0
2015-02-22,74.0
2015-03-01,77.0
2015-03-08,75.0
2015-03-15,77.0
2015-03-22,76.0
2015-03-29,78.0
2015-04-05,78.0
2015-04-12,78.0
2015-04-19,82.0
2015-04-26,78.0
2015-05-03,79.0
2015-05-10,83.0
2015-05-17,85.0
2015-05-24,95.0
2015-05-31,100.0
2015-06-07,94.0
2015-06-14,90.0
2015-06-21,93.0
2015-06-28,88.0
2015-07-05,90.0
2015-07-12,84.0
2015-07-19,81.0
2015-07-26,80.0
2015-08-02,77.0
2015-08-09,77.0
2015-08-16,82.0
2015-08-23,90.0
2015-08-30,82.0
2015-09-06,80.0
2015-09-13,65.0
2015-09-20,63.0
2015-09-27,61.0
2015-10-04,59.0
2015-10-11,55.0
2015-10-18,60.0
2015-10-25,54.0
2015-11-01,58.0
2015-11-08,53.0
2015-11-15,52.0
2015-11-22,47.0
2015-11-29,50.0
2015-12-06,49.0
2015-12-13,48.0
2015-12-20,47.0
2015-12-27,59.0
2016-01-03,74.0
2016-01-10,72.0
2016-01-17,77.0
2016-01-24,73.0
2016-01-31,70.0
2016-02-07,67.0
2016-02-14,75.0
2016-02-21,73.0
2016-02-28,77.0
2016-03-06,75.0
2016-03-13,77.0
2016-03-20,76.0
2016-03-27,80.0
2016-04-03,77.0
2016-04-10,78.0
2016-04-17,76.0
2016-04-24,77.0
2016-05-01,82.0
2016-05-08,76.0
2016-05-15,85.0
2016-05-22,87.0
2016-05-29,100.0
2016-06-05,95.0
2016-06-12,88.0
2016-06-19,88.0
2016-06-26,88.0
2016-07-03,90.0
2016-07-10,82.0
2016-07-17,75.0
2016-07-24,74.0
2016-07-31,76.0
2016-08-07,76.0
2016-08-14,74.0
2016-08-21,81.0
2016-08-28,78.0
2016-09-04,80.0
2016-09-11,68.0
2016-09-18,61.0
2016-09-25,64.0
2016-10-02,56.0
2016-10-09,58.0
2016-10-16,57.0
2016-10-23,56.0
2016-10-30,61.0
2016-11-06,62.0
2016-11-13,54.0
2016-11-20,46.0
2016-11-27,57.0
2016-12-04,62.0
2016-12-11,53.0
2016-12-18,52.0
2016-12-25,57.0
2017-01-01,81.0
2017-01-08,81.0
2017-01-15,85.0
2017-01-22,82.0
2017-01-29,77.0
2017-02-05,75.0
2017-02-12,73.0
2017-02-19,81.0
2017-02-26,83.0
2017-03-05,83.0
2017-03-12,77.0
2017-03-19,81.0
2017-03-26,81.0
2017-04-02,82.0
2017-04-09,84.0
2017-04-16,80.0
2017-04-23,78.0
2017-04-30,84.0
2017-05-07,84.0
2017-05-14,81.0
2017-05-21,90.0
2017-05-28,100.0
2017-06-04,97.0
2017-06-11,97.0
2017-06-18,96.0
2017-06-25,93.0
2017-07-02,99.0
2017-07-09,89.0
2017-07-16,84.0
2017-07-23,81.0
2017-07-30,90.0
2017-08-06,82.0
2017-08-13,83.0
2017-08-20,81.0
2017-08-27,82.0
2017-09-03,75.0
2017-09-10,73.0
2017-09-17,68.0
2017-09-24,66.0
2017-10-01,65.0
2017-10-08,63.0
2017-10-15,60.0
2017-10-22,64.0
2017-10-29,62.0
2017-11-05,66.0
2017-11-12,62.0
2017-11-19,52.0
2017-11-26,50.0
2017-12-03,57.0
2017-12-10,54.0
2017-12-17,51.0
2017-12-24,55.0
2017-12-31,82.0
2018-01-07,84.0
2018-01-14,89.0
2018-01-21,78.0
2018-01-28,76.0
2018-02-04,75.0
2018-02-11,70.0
2018-02-18,82.0
2018-02-25,82.0
2018-03-04,83.0
2018-03-11,79.0
2018-03-18,79.0
2018-03-25,79.0
2018-04-01,80.0
2018-04-08,80.0
2018-04-15,79.0
2018-04-22,81.0
2018-04-29,84.0
2018-05-06,82.0
2018-05-13,85.0
2018-05-20,86.0
2018-05-27,95.0
2018-06-03,100.0
2018-06-10,94.0
2018-06-17,91.0
2018-06-24,91.0
2018-07-01,95.0
2018-07-08,86.0
2018-07-15,83.0
2018-07-22,83.0
2018-07-29,82.0
2018-08-05,81.0
2018-08-12,81.0
2018-08-19,82.0
2018-08-26,83.0
2018-09-02,81.0
2018-09-09,71.0
2018-09-16,64.0
2018-09-23,63.0
2018-09-30,61.0
2018-10-07,59.0
2018-10-14,65.0
2018-10-21,63.0
2018-10-28,59.0
2018-11-04,68.0
2018-11-11,60.0
2018-11-18,54.0
2018-11-25,55.0
2018-12-02,57.0
2018-12-09,53.0
2018-12-16,49.0
2018-12-23,52.0
2018-12-30,79.0
2019-01-06,81.0
2019-01-13,76.0
2019-01-20,85.0
2019-01-27,84.0
2019-02-03,72.0
2019-02-10,73.0
2019-02-17,77.0
2019-02-24,77.0
2019-03-03,79.0
2019-03-10,76.0
2019-03-17,78.0
2019-03-24,80.0
2019-03-31,79.0
2019-04-07,80.0
2019-04-14,79.0
2019-04-21,81.0
2019-04-28,82.0
2019-05-05,79.0
2019-05-12,82.0
2019-05-19,87.0
2019-05-26,100.0
2019-06-02,97.0
2019-06-09,94.0
2019-06-16,93.0
2019-06-23,96.0
2019-06-30,92.0
2019-07-07,88.0
2019-07-14,85.0
2019-07-21,81.0
2019-07-28,83.0
2019-08-04,81.0
2019-08-11,80.0
2019-08-18,86.0
2019-08-25,84.0
2019-09-01,84.0
2019-09-08,74.0
2019-09-15,68.0
2019-09-22,67.0
2019-09-29,66.0
2019-10-06,61.0
2019-10-13,78.0
2019-10-20,77.0
2019-10-27,71.0
2019-11-03,78.0
2019-11-10,75.0
2019-11-17,72.0
2019-11-24,59.0
2019-12-01,70.0
2019-12-08,63.0
2019-12-15,60.0
2019-12-22,61.0
2019-12-29,93.0
2020-01-05,94.0
2020-01-12,93.0
2020-01-19,100.0
2020-01-26,90.0
2020-02-02,89.0
2020-02-09,90.0
2020-02-16,95.0
2020-02-23,93.0
2020-03-01,94.0
2020-03-08,90.0
2020-03-15,60.0
2020-03-22,36.0
2020-03-29,36.0
2020-04-05,34.0
2020-04-12,32.0
2020-04-19,37.0
2020-04-26,42.0
2020-05-03,47.0
2020-05-10,47.0
2020-05-17,59.0
2020-05-24,67.0
2020-05-31,69.0
2020-06-07,78.0
2020-06-14,76.0
2020-06-21,76.0
2020-06-28,72.0
2020-07-05,74.0
2020-07-12,68.0
2020-07-19,68.0
2020-07-26,63.0
2020-08-02,63.0
2020-08-09,66.0
2020-08-16,75.0
2020-08-23,71.0
2020-08-30,68.0
2020-09-06,69.0
2020-09-13,64.0
2020-09-20,56.0
2020-09-27,55.0
2020-10-04,58.0
2020-10-11,56.0
2020-10-18,59.0
2020-10-25,54.0
2020-11-01,45.0
2020-11-08,43.0
2020-11-15,44.0
2020-11-22,38.0
2020-11-29,41.0
2020-12-06,39.0
2020-12-13,34.0
2020-12-20,34.0
2020-12-27,40.0
2021-01-03,47.0
2021-01-10,52.0
2021-01-17,57.0
2021-01-24,56.0
2021-01-31,61.0
2021-02-07,57.0
2021-02-14,59.0
2021-02-21,69.0
2021-02-28,71.0
2021-03-07,71.0
2021-03-14,67.0
2021-03-21,75.0
2021-03-28,75.0
2021-04-04,77.0
2021-04-11,80.0
2021-04-18,76.0
2021-04-25,78.0
2021-05-02,79.0
2021-05-09,80.0
2021-05-16,86.0
2021-05-23,88.0
2021-05-30,99.0
2021-06-06,96.0
2021-06-13,99.0
2021-06-20,97.0
2021-06-27,97.0
2021-07-04,93.0
2021-07-11,100.0
2021-07-18,83.0
2021-07-25,82.0
2021-08-01,81.0
2021-08-08,81.0
2021-08-15,82.0
2021-08-22,90.0
2021-08-29,82.0
2021-09-05,80.0
2021-09-12,71.0
2021-09-19,68.0
2021-09-26,66.0
2021-10-03,54.0
2021-10-10,60.0
2021-10-17,53.0
2021-10-24,49.0
2021-10-31,54.0
2021-11-07,54.0
2021-11-14,52.0
2021-11-21,46.0
2021-11-28,49.0
2021-12-05,50.0
2021-12-12,49.0
2021-12-19,42.0
2021-12-26,47.0
2022-01-02,73.0
2022-01-09,64.0
2022-01-16,58.0
2022-01-23,69.0
2022-01-30,72.0
2022-02-06,76.0
2022-02-13,73.0
2022-02-20,84.0
2022-02-27,77.0
2022-03-06,77.0
2022-03-13,79.0
2022-03-20,80.0
2022-03-27,80.0
2022-04-03,83.0
2022-04-10,79.0
2022-04-17,79.0
2022-04-24,78.0
2022-05-01,76.0
2022-05-08,80.0
2022-05-15,88.0
2022-05-22,85.0
2022-05-29,100.0
2022-06-05,94.0
2022-06-12,96.0
2022-06-19,94.0
2022-06-26,89.0
2022-07-03,91.0
2022-07-10,89.0
2022-07-17,81.0
2022-07-24,80.0
2022-07-31,83.0
2022-08-07,80.0
2022-08-14,80.0
2022-08-21,86.0
2022-08-28,83.0
2022-09-04,79.0
2022-09-11,74.0
2022-09-18,70.0
