date,markets
2004-07-30,53.0
2004-07-31,37.0
2004-08-01,82.0
2004-08-02,25.0
2004-08-03,55.0
2004-08-04,19.0
2004-08-05,60.0
2004-08-06,36.0
2004-08-07,31.0
2004-08-08,44.0
2004-08-09,59.0
2004-08-10,25.0
2004-08-11,50.0
2004-08-12,58.0
2004-08-13,46.0
2004-08-14,53.0
2004-08-15,55.0
2004-08-16,38.0
2004-08-17,49.0
2004-08-18,33.0
2004-08-19,45.0
2004-08-20,48.0
2004-08-21,28.0
2004-08-22,46.0
2004-08-23,58.0
2004-08-24,43.0
2004-08-25,40.0
2004-08-26,35.0
2004-08-27,45.0
2004-08-28,39.0
2004-08-29,48.0
2004-08-30,33.0
2004-08-31,61.0
2004-09-01,42.0
2004-09-02,44.0
2004-09-03,54.0
2004-09-04,52.0
2004-09-05,38.0
2004-09-06,32.0
2004-09-07,41.0
2004-09-08,36.0
2004-09-09,36.0
2004-09-10,40.0
2004-09-11,38.0
2004-09-12,24.0
2004-09-13,52.0
2004-09-14,33.0
2004-09-15,9.0
2004-09-16,60.0
2004-09-17,48.0
2004-09-18,56.0
2004-09-19,57.0
2004-09-20,32.0
2004-09-21,46.0
2004-09-22,39.0
2004-09-23,42.0
2004-09-24,43.0
2004-09-25,31.0
2004-09-26,31.0
2004-09-27,45.0
2004-09-28,31.0
2004-09-29,40.0
2004-09-30,53.0
2004-10-01,54.0
2004-10-02,64.0
2004-10-03,45.0
2004-10-04,53.0
2004-10-05,63.0
2004-10-06,55.0
2004-10-07,62.0
2004-10-08,56.0
2004-10-09,32.0
2004-10-10,40.0
2004-10-11,56.0
2004-10-12,38.0
2004-10-13,46.0
2004-10-14,58.0
2004-10-15,68.0
2004-10-16,40.0
2004-10-17,47.0
2004-10-18,37.0
2004-10-19,48.0
2004-10-20,57.0
2004-10-21,44.0
2004-10-22,27.0
2004-10-23,41.0
2004-10-24,27.0
2004-10-25,41.0
2004-10-26,36.0
2004-10-27,45.0
2004-10-28,53.0
2004-10-29,22.0
2004-10-30,44.0
2004-10-31,58.0
2004-11-01,76.0
2004-11-02,100.0
2004-11-03,43.0
2004-11-04,41.0
2004-11-05,47.0
2004-11-06,39.0
2004-11-07,37.0
2004-11-08,28.0
2004-11-09,0.0
2004-11-10,49.0
2004-11-11,40.0
2004-11-12,28.0
2004-11-13,25.0
2004-11-14,37.0
2004-11-15,40.0
2004-11-16,36.0
2004-11-17,43.0
2004-11-18,30.0
2004-11-19,39.0
2004-11-20,42.0
2004-11-21,46.0
2004-11-22,35.0
2004-11-23,39.0
2004-11-24,29.0
2004-11-25,31.0
2004-11-26,52.0
2004-11-27,44.0
2004-11-28,32.0
2004-11-29,41.0
2004-11-30,42.0
2004-12-01,32.0
2004-12-02,50.0
2004-12-03,41.0
2004-12-04,37.0
2004-12-05,41.0
2004-12-06,43.0
2004-12-07,46.0
2004-12-08,34.0
2004-12-09,31.0
2004-12-10,41.0
2004-12-11,43.0
2004-12-12,36.0
2004-12-13,36.0
2004-12-14,37.0
2004-12-15,37.0
2004-12-16,31.0
2004-12-17,33.0
2004-12-18,36.0
2004-12-19,28.0
2004-12-20,33.0
2004-12-21,36.0
2004-12-22,28.0
2004-12-23,26.0
2004-12-24,65.0
2004-12-25,17.0
2004-12-26,26.5
2004-12-27,43.0
2004-12-28,46.0
2004-12-29,39.0
2004-12-30,41.0
2004-12-31,32.0
2005-01-01,52.0
2005-01-02,52.0
2005-01-03,58.0
2005-01-04,39.0
2005-01-05,36.0
2005-01-06,43.0
2005-01-07,52.0
2005-01-08,41.0
2005-01-09,41.0
2005-01-10,42.0
2005-01-11,70.0
2005-01-12,62.0
2005-01-13,61.0
2005-01-14,69.0
2005-01-15,46.0
2005-01-16,77.0
2005-01-17,53.0
2005-01-18,53.0
2005-01-19,76.0
2005-01-20,52.0
2005-01-21,60.0
2005-01-22,42.0
2005-01-23,22.0
2005-01-24,76.0
2005-01-25,46.0
2005-01-26,57.0
2005-01-27,53.0
2005-01-28,63.0
2005-01-29,69.0
2005-01-30,37.0
2005-01-31,57.0
2005-02-01,56.0
2005-02-02,49.0
2005-02-03,55.0
2005-02-04,54.0
2005-02-05,54.0
2005-02-06,44.0
2005-02-07,44.0
2005-02-08,75.0
2005-02-09,46.0
2005-02-10,51.0
2005-02-11,59.0
2005-02-12,63.0
2005-02-13,53.0
2005-02-14,54.0
2005-02-15,67.0
2005-02-16,33.0
2005-02-17,78.0
2005-02-18,52.0
2005-02-19,63.0
2005-02-20,63.0
2005-02-21,40.0
2005-02-22,59.0
2005-02-23,60.0
2005-02-24,44.0
2005-02-25,65.0
2005-02-26,29.0
2005-02-27,70.0
2005-02-28,51.0
2005-03-01,60.0
2005-03-02,57.0
2005-03-03,78.0
2005-03-04,67.0
2005-03-05,42.0
2005-03-06,43.0
2005-03-07,71.0
2005-03-08,60.0
2005-03-09,79.0
2005-03-10,60.0
2005-03-11,46.0
2005-03-12,54.0
2005-03-13,36.0
2005-03-14,54.0
2005-03-15,50.0
2005-03-16,62.0
2005-03-17,53.0
2005-03-18,61.0
2005-03-19,58.0
2005-03-20,47.0
2005-03-21,31.0
2005-03-22,70.0
2005-03-23,86.0
2005-03-24,56.0
2005-03-25,84.0
2005-03-26,62.0
2005-03-27,60.0
2005-03-28,62.0
2005-03-29,65.0
2005-03-30,38.0
2005-03-31,73.0
2005-04-01,75.0
2005-04-02,53.0
2005-04-03,71.0
2005-04-04,22.0
2005-04-05,0.0
2005-04-06,39.0
2005-04-07,59.0
2005-04-08,66.0
2005-04-09,70.0
2005-04-10,57.0
2005-04-11,30.0
2005-04-12,71.0
2005-04-13,67.0
2005-04-14,74.0
2005-04-15,41.0
2005-04-16,79.0
2005-04-17,82.0
2005-04-18,76.0
2005-04-19,58.0
2005-04-20,57.0
2005-04-21,50.0
2005-04-22,72.0
2005-04-23,47.0
2005-04-24,61.0
2005-04-25,51.0
2005-04-26,49.0
2005-04-27,53.0
2005-04-28,67.0
2005-04-29,41.0
2005-04-30,58.0
2005-05-01,57.0
2005-05-02,67.0
2005-05-03,59.0
2005-05-04,74.0
2005-05-05,58.0
2005-05-06,59.0
2005-05-07,40.0
2005-05-08,36.0
2005-05-09,60.0
2005-05-10,46.0
2005-05-11,56.0
2005-05-12,63.0
2005-05-13,53.0
2005-05-14,48.0
2005-05-15,45.0
2005-05-16,39.0
2005-05-17,67.0
2005-05-18,51.0
2005-05-19,55.0
2005-05-20,59.0
2005-05-21,54.0
2005-05-22,55.0
2005-05-23,50.0
2005-05-24,69.0
2005-05-25,63.0
2005-05-26,64.0
2005-05-27,57.0
2005-05-28,77.0
2005-05-29,100.0
2005-05-30,66.0
2005-05-31,74.0
2005-06-01,75.0
2005-06-02,54.0
2005-06-03,57.0
2005-06-04,58.0
2005-06-05,56.0
2005-06-06,60.0
2005-06-07,51.0
2005-06-08,73.0
2005-06-09,76.0
2005-06-10,37.0
2005-06-11,26.0
2005-06-12,62.0
2005-06-13,54.0
2005-06-14,57.0
2005-06-15,49.0
2005-06-16,60.0
2005-06-17,47.0
2005-06-18,55.0
2005-06-19,58.0
2005-06-20,63.0
2005-06-21,62.0
2005-06-22,78.0
2005-06-23,54.0
2005-06-24,88.5
2005-06-25,74.0
2005-06-26,100.0
2005-06-27,74.0
2005-06-28,71.0
2005-06-29,82.0
2005-06-30,57.0
2005-07-01,73.0
2005-07-02,89.0
2005-07-03,56.0
2005-07-04,58.0
2005-07-05,74.0
2005-07-06,63.0
2005-07-07,61.0
2005-07-08,69.0
2005-07-09,60.0
2005-07-10,48.0
2005-07-11,57.0
2005-07-12,75.0
2005-07-13,71.0
2005-07-14,82.0
2005-07-15,61.0
2005-07-16,61.0
2005-07-17,87.0
2005-07-18,63.0
2005-07-19,89.0
2005-07-20,88.0
2005-07-21,64.0
2005-07-22,81.0
2005-07-23,48.0
2005-07-24,73.0
2005-07-25,89.0
2005-07-26,69.0
2005-07-27,59.0
2005-07-28,81.0
2005-07-29,78.0
2005-07-30,65.0
2005-07-31,82.0
2005-08-01,78.0
2005-08-02,75.0
2005-08-03,81.0
2005-08-04,62.0
2005-08-05,79.0
2005-08-06,60.0
2005-08-07,82.0
2005-08-08,78.0
2005-08-09,67.0
2005-08-10,63.0
2005-08-11,75.0
2005-08-12,59.0
2005-08-13,38.0
2005-08-14,54.0
2005-08-15,73.0
2005-08-16,86.0
2005-08-17,50.0
2005-08-18,66.0
2005-08-19,66.0
2005-08-20,73.0
2005-08-21,62.0
2005-08-22,46.0
2005-08-23,73.0
2005-08-24,0.0
2005-08-25,41.0
2005-08-26,58.0
2005-08-27,66.0
2005-08-28,55.0
2005-08-29,63.0
2005-08-30,58.0
2005-08-31,52.0
2005-09-01,52.0
2005-09-02,43.0
2005-09-03,67.0
2005-09-04,55.0
2005-09-05,58.0
2005-09-06,72.0
2005-09-07,64.0
2005-09-08,58.0
2005-09-09,47.0
2005-09-10,51.0
2005-09-11,65.0
2005-09-12,66.0
2005-09-13,60.0
2005-09-14,67.0
2005-09-15,77.0
2005-09-16,80.0
2005-09-17,65.0
2005-09-18,64.0
2005-09-19,68.0
2005-09-20,60.0
2005-09-21,59.0
2005-09-22,62.0
2005-09-23,64.0
2005-09-24,41.0
2005-09-25,62.0
2005-09-26,53.0
2005-09-27,57.0
2005-09-28,63.0
2005-09-29,61.0
2005-09-30,56.0
2005-10-01,68.0
2005-10-02,52.0
2005-10-03,65.0
2005-10-04,63.0
2005-10-05,61.0
2005-10-06,72.0
2005-10-07,72.0
2005-10-08,75.0
2005-10-09,100.0
2005-10-10,52.0
2005-10-11,60.0
2005-10-12,71.0
2005-10-13,80.0
2005-10-14,63.0
2005-10-15,44.0
2005-10-16,56.0
2005-10-17,54.0
2005-10-18,59.0
2005-10-19,71.0
2005-10-20,53.0
2005-10-21,59.0
2005-10-22,42.0
2005-10-23,76.0
2005-10-24,64.0
2005-10-25,57.0
2005-10-26,75.0
2005-10-27,62.0
2005-10-28,52.0
2005-10-29,58.0
2005-10-30,64.0
2005-10-31,51.0
2005-11-01,66.0
2005-11-02,74.0
2005-11-03,70.0
2005-11-04,88.0
2005-11-05,61.0
2005-11-06,54.0
2005-11-07,52.0
2005-11-08,68.0
2005-11-09,29.0
2005-11-10,41.0
2005-11-11,69.0
2005-11-12,36.0
2005-11-13,71.0
2005-11-14,79.0
2005-11-15,71.0
2005-11-16,59.0
2005-11-17,51.0
2005-11-18,75.0
2005-11-19,63.0
2005-11-20,66.0
2005-11-21,67.0
2005-11-22,59.0
2005-11-23,69.0
2005-11-24,46.0
2005-11-25,34.0
2005-11-26,54.0
2005-11-27,58.0
2005-11-28,58.0
2005-11-29,57.0
2005-11-30,57.0
2005-12-01,71.0
2005-12-02,61.0
2005-12-03,62.0
2005-12-04,66.0
2005-12-05,68.0
2005-12-06,52.0
2005-12-07,68.0
2005-12-08,58.0
2005-12-09,52.0
2005-12-10,46.0
2005-12-11,46.0
2005-12-12,73.0
2005-12-13,54.0
2005-12-14,59.0
2005-12-15,42.0
2005-12-16,48.0
2005-12-17,40.0
2005-12-18,59.0
2005-12-19,69.0
2005-12-20,68.0
2005-12-21,50.5
2005-12-22,45.0
2005-12-23,71.0
2005-12-24,34.0
2005-12-25,40.0
2005-12-26,59.0
2005-12-27,39.0
2005-12-28,50.0
2005-12-29,57.0
2005-12-30,61.0
2005-12-31,62.0
2006-01-01,57.0
2006-01-02,49.0
2006-01-03,73.0
2006-01-04,55.0
2006-01-05,59.0
2006-01-06,66.0
2006-01-07,53.0
2006-01-08,43.0
2006-01-09,74.0
2006-01-10,73.0
2006-01-11,66.0
2006-01-12,59.0
2006-01-13,69.0
2006-01-14,65.0
2006-01-15,61.0
2006-01-16,56.0
2006-01-17,57.0
2006-01-18,48.0
2006-01-19,64.0
2006-01-20,54.0
2006-01-21,58.0
2006-01-22,50.0
2006-01-23,75.0
2006-01-24,76.0
2006-01-25,56.0
2006-01-26,62.0
2006-01-27,68.0
2006-01-28,69.0
2006-01-29,61.0
2006-01-30,70.0
2006-01-31,57.0
2006-02-01,63.0
2006-02-02,85.0
2006-02-03,72.0
2006-02-04,66.0
2006-02-05,57.0
2006-02-06,65.0
2006-02-07,73.0
2006-02-08,71.0
2006-02-09,85.0
2006-02-10,52.0
2006-02-11,37.0
2006-02-12,55.0
2006-02-13,55.0
2006-02-14,62.0
2006-02-15,61.0
2006-02-16,72.0
2006-02-17,54.0
2006-02-18,41.0
2006-02-19,54.0
2006-02-20,64.0
2006-02-21,69.0
2006-02-22,55.0
2006-02-23,62.0
2006-02-24,64.0
2006-02-25,57.0
2006-02-26,52.0
2006-02-27,72.0
2006-02-28,47.0
2006-03-01,51.0
2006-03-02,72.0
2006-03-03,71.0
2006-03-04,49.0
2006-03-05,48.0
2006-03-06,62.0
2006-03-07,61.0
2006-03-08,68.0
2006-03-09,65.0
2006-03-10,62.0
2006-03-11,68.0
2006-03-12,28.0
2006-03-13,62.0
2006-03-14,49.0
2006-03-15,61.0
2006-03-16,55.0
2006-03-17,46.0
2006-03-18,39.0
2006-03-19,55.0
2006-03-20,63.0
2006-03-21,66.0
2006-03-22,58.0
2006-03-23,57.0
2006-03-24,73.0
2006-03-25,29.0
2006-03-26,56.0
2006-03-27,54.0
2006-03-28,57.0
2006-03-29,56.0
2006-03-30,53.0
2006-03-31,50.0
2006-04-01,55.0
2006-04-02,35.0
2006-04-03,74.0
2006-04-04,65.0
2006-04-05,61.0
2006-04-06,60.0
2006-04-07,67.0
2006-04-08,62.0
2006-04-09,75.0
2006-04-10,64.0
2006-04-11,75.0
2006-04-12,67.0
2006-04-13,62.0
2006-04-14,64.0
2006-04-15,43.0
2006-04-16,61.0
2006-04-17,65.0
2006-04-18,69.0
2006-04-19,62.0
2006-04-20,87.0
2006-04-21,79.0
2006-04-22,80.0
2006-04-23,53.0
2006-04-24,54.0
2006-04-25,72.0
2006-04-26,59.0
2006-04-27,61.0
2006-04-28,55.0
2006-04-29,83.0
2006-04-30,55.0
2006-05-01,63.0
2006-05-02,56.0
2006-05-03,67.0
2006-05-04,61.0
2006-05-05,64.0
2006-05-06,51.0
2006-05-07,74.0
2006-05-08,68.0
2006-05-09,80.0
2006-05-10,77.0
2006-05-11,65.0
2006-05-12,73.0
2006-05-13,64.0
2006-05-14,63.0
2006-05-15,69.0
2006-05-16,71.0
2006-05-17,60.0
2006-05-18,73.0
2006-05-19,64.0
2006-05-20,64.0
2006-05-21,68.0
2006-05-22,75.0
2006-05-23,81.0
2006-05-24,64.0
2006-05-25,83.0
2006-05-26,70.0
2006-05-27,73.0
2006-05-28,63.0
2006-05-29,45.0
2006-05-30,67.0
2006-05-31,67.0
2006-06-01,80.0
2006-06-02,60.0
2006-06-03,77.0
2006-06-04,100.0
2006-06-05,88.0
2006-06-06,68.0
2006-06-07,70.0
2006-06-08,76.0
2006-06-09,77.0
2006-06-10,65.0
2006-06-11,71.0
2006-06-12,70.0
2006-06-13,74.0
2006-06-14,92.0
2006-06-15,80.0
2006-06-16,91.0
2006-06-17,57.0
2006-06-18,58.0
2006-06-19,89.5
2006-06-20,66.0
2006-06-21,80.0
2006-06-22,80.0
2006-06-23,69.0
2006-06-24,50.0
2006-06-25,69.0
2006-06-26,74.0
2006-06-27,72.0
2006-06-28,60.0
2006-06-29,81.0
2006-06-30,64.0
2006-07-01,74.0
2006-07-02,94.0
2006-07-03,56.0
2006-07-04,43.0
2006-07-05,76.0
2006-07-06,85.0
2006-07-07,55.0
2006-07-08,57.0
2006-07-09,72.0
2006-07-10,72.0
2006-07-11,80.0
2006-07-12,81.0
2006-07-13,85.0
2006-07-14,56.0
2006-07-15,84.0
2006-07-16,75.0
2006-07-17,61.0
2006-07-18,77.0
2006-07-19,68.0
2006-07-20,81.0
2006-07-21,73.0
2006-07-22,64.0
2006-07-23,91.0
2006-07-24,62.0
2006-07-25,79.0
2006-07-26,60.0
2006-07-27,67.0
2006-07-28,61.0
2006-07-29,100.0
2006-07-30,89.0
2006-07-31,67.0
2006-08-01,71.0
2006-08-02,65.0
2006-08-03,54.0
2006-08-04,96.0
2006-08-05,80.0
2006-08-06,71.0
2006-08-07,63.0
2006-08-08,66.0
2006-08-09,79.0
2006-08-10,58.0
2006-08-11,72.0
2006-08-12,53.0
2006-08-13,76.0
2006-08-14,73.0
2006-08-15,72.0
2006-08-16,61.0
2006-08-17,75.0
2006-08-18,61.0
2006-08-19,47.0
2006-08-20,57.0
2006-08-21,70.0
2006-08-22,77.0
2006-08-23,74.0
2006-08-24,69.0
2006-08-25,75.0
2006-08-26,78.0
2006-08-27,66.0
2006-08-28,52.0
2006-08-29,69.0
2006-08-30,60.0
2006-08-31,68.0
2006-09-01,58.0
2006-09-02,67.0
2006-09-03,65.0
2006-09-04,48.0
2006-09-05,67.0
2006-09-06,66.0
2006-09-07,50.0
2006-09-08,67.0
2006-09-09,62.0
2006-09-10,49.0
2006-09-11,68.0
2006-09-12,69.0
2006-09-13,65.0
2006-09-14,54.0
2006-09-15,61.0
2006-09-16,46.0
2006-09-17,73.0
2006-09-18,60.0
2006-09-19,62.0
2006-09-20,65.0
2006-09-21,60.0
2006-09-22,59.0
2006-09-23,80.0
2006-09-24,54.0
2006-09-25,67.0
2006-09-26,65.0
2006-09-27,78.0
2006-09-28,48.0
2006-09-29,61.0
2006-09-30,31.0
2006-10-01,67.0
2006-10-02,84.0
2006-10-03,77.0
2006-10-04,74.0
2006-10-05,61.0
2006-10-06,73.0
2006-10-07,50.0
2006-10-08,81.0
2006-10-09,76.0
2006-10-10,61.0
2006-10-11,79.0
2006-10-12,69.0
2006-10-13,73.0
2006-10-14,76.0
2006-10-15,62.0
2006-10-16,71.0
2006-10-17,78.0
2006-10-18,85.0
2006-10-19,66.0
2006-10-20,86.0
2006-10-21,81.0
2006-10-22,78.0
2006-10-23,73.0
2006-10-24,68.0
2006-10-25,58.0
2006-10-26,57.0
2006-10-27,68.0
2006-10-28,76.0
2006-10-29,57.0
2006-10-30,82.0
2006-10-31,73.0
2006-11-01,71.0
2006-11-02,76.0
2006-11-03,75.0
2006-11-04,58.0
2006-11-05,61.0
2006-11-06,61.0
2006-11-07,63.0
2006-11-08,63.0
2006-11-09,68.0
2006-11-10,66.0
2006-11-11,39.0
2006-11-12,48.0
2006-11-13,67.0
2006-11-14,84.0
2006-11-15,75.0
2006-11-16,68.0
2006-11-17,80.0
2006-11-18,66.0
2006-11-19,58.0
2006-11-20,67.0
2006-11-21,71.0
2006-11-22,50.0
2006-11-23,24.0
2006-11-24,40.0
2006-11-25,76.0
2006-11-26,60.0
2006-11-27,49.0
2006-11-28,72.0
2006-11-29,79.0
2006-11-30,66.0
2006-12-01,59.0
2006-12-02,49.0
2006-12-03,46.0
2006-12-04,57.0
2006-12-05,55.0
2006-12-06,61.0
2006-12-07,61.0
2006-12-08,57.0
2006-12-09,59.0
2006-12-10,62.0
2006-12-11,64.0
2006-12-12,52.0
2006-12-13,55.0
2006-12-14,53.0
2006-12-15,76.0
2006-12-16,18.5
2006-12-17,44.0
2006-12-18,57.0
2006-12-19,59.0
2006-12-20,65.0
2006-12-21,48.0
2006-12-22,45.0
2006-12-23,44.0
2006-12-24,59.0
2006-12-25,79.0
2006-12-26,53.0
2006-12-27,55.0
2006-12-28,66.0
2006-12-29,79.0
2006-12-30,55.0
2006-12-31,41.0
2007-01-01,37.0
2007-01-02,61.0
2007-01-03,53.0
2007-01-04,49.0
2007-01-05,64.0
2007-01-06,73.0
2007-01-07,45.0
2007-01-08,63.0
2007-01-09,54.0
2007-01-10,56.0
2007-01-11,67.0
2007-01-12,72.0
2007-01-13,34.0
2007-01-14,50.0
2007-01-15,70.0
2007-01-16,64.0
2007-01-17,47.0
2007-01-18,58.0
2007-01-19,50.0
2007-01-20,75.0
2007-01-21,46.0
2007-01-22,74.0
2007-01-23,52.0
2007-01-24,60.0
2007-01-25,48.0
2007-01-26,66.0
2007-01-27,57.0
2007-01-28,62.0
2007-01-29,64.0
2007-01-30,63.0
2007-01-31,51.0
2007-02-01,53.0
2007-02-02,72.0
2007-02-03,48.0
2007-02-04,61.0
2007-02-05,61.0
2007-02-06,51.0
2007-02-07,61.0
2007-02-08,58.0
2007-02-09,53.0
2007-02-10,45.0
2007-02-11,56.0
2007-02-12,51.0
2007-02-13,56.0
2007-02-14,51.0
2007-02-15,49.0
2007-02-16,67.0
2007-02-17,62.0
2007-02-18,67.0
2007-02-19,61.0
2007-02-20,53.0
2007-02-21,78.0
2007-02-22,70.0
2007-02-23,70.0
2007-02-24,54.0
2007-02-25,59.0
2007-02-26,78.0
2007-02-27,76.0
2007-02-28,100.0
2007-03-01,75.0
2007-03-02,81.0
2007-03-03,56.0
2007-03-04,49.0
2007-03-05,86.0
2007-03-06,87.0
2007-03-07,72.0
2007-03-08,58.0
2007-03-09,64.0
2007-03-10,51.0
2007-03-11,63.0
2007-03-12,73.0
2007-03-13,64.0
2007-03-14,71.0
2007-03-15,69.0
2007-03-16,59.0
2007-03-17,44.0
2007-03-18,68.0
2007-03-19,60.0
2007-03-20,68.0
2007-03-21,71.0
2007-03-22,57.0
2007-03-23,70.0
2007-03-24,56.0
2007-03-25,68.0
2007-03-26,72.0
2007-03-27,54.0
2007-03-28,68.0
2007-03-29,73.0
2007-03-30,73.0
2007-03-31,61.0
2007-04-01,41.0
2007-04-02,69.0
2007-04-03,54.0
2007-04-04,62.0
2007-04-05,71.0
2007-04-06,74.0
2007-04-07,69.0
2007-04-08,32.0
2007-04-09,59.0
2007-04-10,62.0
2007-04-11,51.0
2007-04-12,70.0
2007-04-13,68.0
2007-04-14,57.0
2007-04-15,58.0
2007-04-16,64.0
2007-04-17,49.0
2007-04-18,58.0
2007-04-19,73.0
2007-04-20,54.0
2007-04-21,64.0
2007-04-22,59.0
2007-04-23,53.0
2007-04-24,50.0
2007-04-25,68.0
2007-04-26,77.0
2007-04-27,73.0
2007-04-28,65.0
2007-04-29,63.0
2007-04-30,66.0
2007-05-01,72.0
2007-05-02,57.0
2007-05-03,68.0
2007-05-04,63.0
2007-05-05,56.0
2007-05-06,47.0
2007-05-07,61.0
2007-05-08,78.0
2007-05-09,64.0
2007-05-10,72.0
2007-05-11,58.0
2007-05-12,62.0
2007-05-13,55.0
2007-05-14,65.0
2007-05-15,63.0
2007-05-16,64.0
2007-05-17,60.0
2007-05-18,77.0
2007-05-19,63.0
2007-05-20,77.0
2007-05-21,69.0
2007-05-22,65.0
2007-05-23,70.0
2007-05-24,72.0
2007-05-25,74.0
2007-05-26,68.0
2007-05-27,79.0
2007-05-28,62.0
2007-05-29,57.0
2007-05-30,64.0
2007-05-31,71.0
2007-06-01,48.0
2007-06-02,72.0
2007-06-03,59.0
2007-06-04,64.0
2007-06-05,63.0
2007-06-06,75.0
2007-06-07,72.0
2007-06-08,75.0
2007-06-09,84.0
2007-06-10,69.0
2007-06-11,69.0
2007-06-12,77.0
2007-06-13,63.0
2007-06-14,86.5
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
