date,products
2005-09-06,85.0
2005-09-07,80.0
2005-09-08,84.0
2005-09-09,76.0
2005-09-10,64.0
2005-09-11,67.0
2005-09-12,93.0
2005-09-13,85.0
2005-09-14,90.0
2005-09-15,80.0
2005-09-16,86.0
2005-09-17,70.0
2005-09-18,67.0
2005-09-19,91.0
2005-09-20,90.0
2005-09-21,89.0
2005-09-22,88.0
2005-09-23,75.0
2005-09-24,64.0
2005-09-25,64.0
2005-09-26,91.0
2005-09-27,83.0
2005-09-28,80.0
2005-09-29,79.0
2005-09-30,70.0
2005-10-01,67.0
2005-10-02,76.0
2005-10-03,79.0
2005-10-04,84.0
2005-10-05,89.0
2005-10-06,84.0
2005-10-07,79.0
2005-10-08,60.0
2005-10-09,67.0
2005-10-10,79.0
2005-10-11,83.0
2005-10-12,86.0
2005-10-13,87.0
2005-10-14,75.0
2005-10-15,60.0
2005-10-16,64.0
2005-10-17,85.0
2005-10-18,79.0
2005-10-19,83.0
2005-10-20,83.0
2005-10-21,76.0
2005-10-22,66.0
2005-10-23,59.0
2005-10-24,83.0
2005-10-25,77.0
2005-10-26,82.0
2005-10-27,79.0
2005-10-28,78.0
2005-10-29,68.0
2005-10-30,66.0
2005-10-31,73.0
2005-11-01,89.0
2005-11-02,79.0
2005-11-03,83.0
2005-11-04,81.0
2005-11-05,64.0
2005-11-06,66.0
2005-11-07,83.0
2005-11-08,78.0
2005-11-09,51.0
2005-11-10,86.0
2005-11-11,84.0
2005-11-12,60.0
2005-11-13,72.0
2005-11-14,86.0
2005-11-15,84.0
2005-11-16,81.0
2005-11-17,78.0
2005-11-18,81.0
2005-11-19,55.0
2005-11-20,72.0
2005-11-21,84.0
2005-11-22,87.0
2005-11-23,71.0
2005-11-24,56.0
2005-11-25,63.0
2005-11-26,72.0
2005-11-27,76.0
2005-11-28,88.0
2005-11-29,87.0
2005-11-30,85.0
2005-12-01,87.0
2005-12-02,79.0
2005-12-03,65.0
2005-12-04,74.0
2005-12-05,88.0
2005-12-06,83.0
2005-12-07,85.0
2005-12-08,81.0
2005-12-09,69.0
2005-12-10,59.0
2005-12-11,71.0
2005-12-12,86.0
2005-12-13,81.0
2005-12-14,80.0
2005-12-15,72.0
2005-12-16,73.0
2005-12-17,60.0
2005-12-18,61.0
2005-12-19,71.0
2005-12-20,81.0
2005-12-21,85.0
2005-12-22,84.0
2005-12-23,72.0
2005-12-24,58.0
2005-12-25,50.0
2005-12-26,67.0
2005-12-27,91.0
2005-12-28,92.0
2005-12-29,98.0
2005-12-30,80.0
2005-12-31,69.0
2006-01-01,63.0
2006-01-02,82.0
2006-01-03,90.0
2006-01-04,90.0
2006-01-05,98.0
2006-01-06,90.0
2006-01-07,73.0
2006-01-08,75.0
2006-01-09,88.0
2006-01-10,96.0
2006-01-11,98.0
2006-01-12,92.0
2006-01-13,85.0
2006-01-14,70.0
2006-01-15,78.0
2006-01-16,96.0
2006-01-17,98.0
2006-01-18,94.0
2006-01-19,97.0
2006-01-20,87.0
2006-01-21,69.0
2006-01-22,74.0
2006-01-23,100.0
2006-01-24,85.0
2006-01-25,99.0
2006-01-26,96.0
2006-01-27,89.0
2006-01-28,68.0
2006-01-29,72.0
2006-01-30,91.0
2006-01-31,92.0
2006-02-01,98.0
2006-02-02,90.0
2006-02-03,87.0
2006-02-04,75.0
2006-02-05,78.0
2006-02-06,89.0
2006-02-07,90.0
2006-02-08,96.0
2006-02-09,93.0
2006-02-10,85.0
2006-02-11,70.0
2006-02-12,68.0
2006-02-13,92.0
2006-02-14,87.0
2006-02-15,98.0
2006-02-16,91.0
2006-02-17,84.0
2006-02-18,59.0
2006-02-19,80.0
2006-02-20,90.0
2006-02-21,100.0
2006-02-22,91.0
2006-02-23,92.0
2006-02-24,91.0
2006-02-25,61.0
2006-02-26,75.0
2006-02-27,91.0
2006-02-28,92.0
2006-03-01,97.0
2006-03-02,99.0
2006-03-03,83.0
2006-03-04,75.0
2006-03-05,78.0
2006-03-06,91.0
2006-03-07,90.0
2006-03-08,91.0
2006-03-09,92.0
2006-03-10,89.0
2006-03-11,76.0
2006-03-12,71.0
2006-03-13,82.0
2006-03-14,84.0
2006-03-15,99.0
2006-03-16,87.0
2006-03-17,87.0
2006-03-18,70.0
2006-03-19,89.0
2006-03-20,97.0
2006-03-21,92.0
2006-03-22,95.0
2006-03-23,89.0
2006-03-24,90.0
2006-03-25,69.0
2006-03-26,71.0
2006-03-27,99.0
2006-03-28,91.0
2006-03-29,88.0
2006-03-30,95.0
2006-03-31,84.0
2006-04-01,72.0
2006-04-02,82.0
2006-04-03,88.0
2006-04-04,91.0
2006-04-05,94.0
2006-04-06,82.0
2006-04-07,89.0
2006-04-08,73.0
2006-04-09,74.0
2006-04-10,94.0
2006-04-11,91.0
2006-04-12,99.0
2006-04-13,86.0
2006-04-14,83.0
2006-04-15,69.0
2006-04-16,66.0
2006-04-17,91.0
2006-04-18,94.0
2006-04-19,92.0
2006-04-20,93.0
2006-04-21,88.0
2006-04-22,68.0
2006-04-23,76.0
2006-04-24,93.0
2006-04-25,88.0
2006-04-26,91.0
2006-04-27,85.0
2006-04-28,84.0
2006-04-29,75.0
2006-04-30,74.0
2006-05-01,89.0
2006-05-02,93.0
2006-05-03,87.0
2006-05-04,87.0
2006-05-05,83.0
2006-05-06,68.0
2006-05-07,77.0
2006-05-08,91.0
2006-05-09,85.0
2006-05-10,90.0
2006-05-11,89.0
2006-05-12,89.0
2006-05-13,63.0
2006-05-14,62.0
2006-05-15,92.0
2006-05-16,96.0
2006-05-17,86.0
2006-05-18,84.0
2006-05-19,88.0
2006-05-20,65.0
2006-05-21,72.0
2006-05-22,91.0
2006-05-23,90.0
2006-05-24,94.0
2006-05-25,88.0
2006-05-26,87.0
2006-05-27,68.0
2006-05-28,74.0
2006-05-29,70.0
2006-05-30,90.0
2006-05-31,91.0
2006-06-01,86.0
2006-06-02,91.0
2006-06-03,66.0
2006-06-04,74.0
2006-06-05,90.0
2006-06-06,93.0
2006-06-07,93.0
2006-06-08,89.0
2006-06-09,84.0
2006-06-10,69.0
2006-06-11,80.0
2006-06-12,90.0
2006-06-13,92.0
2006-06-14,84.0
2006-06-15,92.0
2006-06-16,86.0
2006-06-17,69.0
2006-06-18,61.0
2006-06-19,93.0
2006-06-20,92.0
2006-06-21,82.0
2006-06-22,95.0
2006-06-23,82.0
2006-06-24,77.0
2006-06-25,77.0
2006-06-26,90.0
2006-06-27,89.0
2006-06-28,89.0
2006-06-29,85.0
2006-06-30,81.0
2006-07-01,70.0
2006-07-02,73.0
2006-07-03,81.0
2006-07-04,69.0
2006-07-05,85.0
2006-07-06,94.0
2006-07-07,94.0
2006-07-08,65.0
2006-07-09,70.0
2006-07-10,89.0
2006-07-11,86.0
2006-07-12,93.0
2006-07-13,90.0
2006-07-14,84.0
2006-07-15,78.0
2006-07-16,72.0
2006-07-17,89.0
2006-07-18,92.0
2006-07-19,90.0
2006-07-20,90.0
2006-07-21,82.0
2006-07-22,71.0
2006-07-23,70.0
2006-07-24,93.0
2006-07-25,95.0
2006-07-26,93.0
2006-07-27,86.0
2006-07-28,88.0
2006-07-29,76.0
2006-07-30,75.0
2006-07-31,86.0
2006-08-01,91.0
2006-08-02,100.0
2006-08-03,95.0
2006-08-04,90.0
2006-08-05,65.0
2006-08-06,70.0
2006-08-07,89.0
2006-08-08,92.0
2006-08-09,91.0
2006-08-10,92.0
2006-08-11,83.0
2006-08-12,76.0
2006-08-13,80.0
2006-08-14,89.0
2006-08-15,93.0
2006-08-16,91.0
2006-08-17,85.0
2006-08-18,89.0
2006-08-19,71.0
2006-08-20,84.0
2006-08-21,97.0
2006-08-22,92.0
2006-08-23,91.0
2006-08-24,86.0
2006-08-25,82.0
2006-08-26,64.0
2006-08-27,67.0
2006-08-28,91.0
2006-08-29,81.0
2006-08-30,95.0
2006-08-31,85.0
2006-09-01,78.0
2006-09-02,66.0
2006-09-03,67.0
2006-09-04,67.0
2006-09-05,88.0
2006-09-06,86.0
2006-09-07,93.0
2006-09-08,79.0
2006-09-09,70.0
2006-09-10,68.0
2006-09-11,87.0
2006-09-12,88.0
2006-09-13,89.0
2006-09-14,78.0
2006-09-15,84.0
2006-09-16,64.0
2006-09-17,66.0
2006-09-18,86.0
2006-09-19,88.0
2006-09-20,90.0
2006-09-21,79.0
2006-09-22,81.0
2006-09-23,71.0
2006-09-24,69.0
2006-09-25,93.0
2006-09-26,93.0
2006-09-27,84.0
2006-09-28,87.0
2006-09-29,86.0
2006-09-30,63.0
2006-10-01,70.0
2006-10-02,91.0
2006-10-03,89.0
2006-10-04,91.0
2006-10-05,94.0
2006-10-06,87.0
2006-10-07,70.0
2006-10-08,68.0
2006-10-09,83.0
2006-10-10,81.0
2006-10-11,90.0
2006-10-12,96.0
2006-10-13,83.0
2006-10-14,71.0
2006-10-15,67.0
2006-10-16,84.0
2006-10-17,88.0
2006-10-18,92.0
2006-10-19,88.0
2006-10-20,82.0
2006-10-21,64.0
2006-10-22,71.0
2006-10-23,89.0
2006-10-24,95.0
2006-10-25,90.0
2006-10-26,89.0
2006-10-27,81.0
2006-10-28,67.0
2006-10-29,60.0
2006-10-30,90.0
2006-10-31,91.0
2006-11-01,88.0
2006-11-02,86.0
2006-11-03,86.0
2006-11-04,70.0
2006-11-05,75.0
2006-11-06,89.0
2006-11-07,83.0
2006-11-08,81.0
2006-11-09,83.0
2006-11-10,78.0
2006-11-11,73.0
2006-11-12,68.0
2006-11-13,88.0
2006-11-14,91.0
2006-11-15,84.0
2006-11-16,83.0
2006-11-17,77.0
2006-11-18,66.0
2006-11-19,69.0
2006-11-20,82.0
2006-11-21,83.0
2006-11-22,73.0
2006-11-23,52.0
2006-11-24,73.0
2006-11-25,73.0
2006-11-26,83.0
2006-11-27,83.0
2006-11-28,93.0
2006-11-29,84.0
2006-11-30,78.0
2006-12-01,84.0
2006-12-02,73.0
2006-12-03,76.0
2006-12-04,90.0
2006-12-05,88.0
2006-12-06,88.0
2006-12-07,90.0
2006-12-08,79.0
2006-12-09,68.0
2006-12-10,81.0
2006-12-11,84.0
2006-12-12,90.0
2006-12-13,86.0
2006-12-14,87.0
2006-12-15,86.0
2006-12-16,71.5
2006-12-17,66.0
2006-12-18,88.0
2006-12-19,90.0
2006-12-20,84.0
2006-12-21,75.0
2006-12-22,74.0
2006-12-23,56.0
2006-12-24,53.0
2006-12-25,54.0
2006-12-26,79.0
2006-12-27,82.0
2006-12-28,90.0
2006-12-29,82.0
2006-12-30,68.0
2006-12-31,64.0
2007-01-01,59.0
2007-01-02,90.0
2007-01-03,86.0
2007-01-04,93.0
2007-01-05,83.0
2007-01-06,72.0
2007-01-07,76.0
2007-01-08,89.0
2007-01-09,85.0
2007-01-10,90.0
2007-01-11,91.0
2007-01-12,91.0
2007-01-13,77.0
2007-01-14,76.0
2007-01-15,83.0
2007-01-16,87.0
2007-01-17,89.0
2007-01-18,89.0
2007-01-19,85.0
2007-01-20,83.0
2007-01-21,66.0
2007-01-22,87.0
2007-01-23,85.0
2007-01-24,93.0
2007-01-25,96.0
2007-01-26,82.0
2007-01-27,72.0
2007-01-28,74.0
2007-01-29,92.0
2007-01-30,89.0
2007-01-31,87.0
2007-02-01,87.0
2007-02-02,87.0
2007-02-03,69.0
2007-02-04,70.0
2007-02-05,89.0
2007-02-06,86.0
2007-02-07,90.0
2007-02-08,84.0
2007-02-09,89.0
2007-02-10,70.0
2007-02-11,76.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,78.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,86.0
2007-02-22,86.0
2007-02-23,83.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,84.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,74.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,83.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,70.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,85.0
2007-03-17,0.0
2007-03-18,73.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,67.0
2007-03-25,74.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,89.0
2007-04-03,86.0
2007-04-04,86.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,75.0
2007-04-08,69.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,93.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,81.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,98.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,80.0
2007-04-28,0.0
2007-04-29,74.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,80.0
2007-05-05,64.0
2007-05-06,79.0
2007-05-07,92.0
2007-05-08,0.0
2007-05-09,84.0
2007-05-10,95.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,89.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,93.0
2007-05-22,90.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,97.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,73.0
2007-06-04,0.0
2007-06-05,94.0
2007-06-06,93.0
2007-06-07,87.0
2007-06-08,81.0
2007-06-09,68.0
2007-06-10,70.0
2007-06-11,98.0
2007-06-12,95.0
2007-06-13,92.0
2007-06-14,100.0
2007-06-15,84.0
2007-06-16,68.0
2007-06-17,64.0
2007-06-18,89.0
2007-06-19,88.0
2007-06-20,100.0
2007-06-21,87.0
2007-06-22,89.0
2007-06-23,73.0
2007-06-24,80.0
2007-06-25,91.0
