date,Construction set
2012-02-26,22.0
2012-03-04,28.0
2012-03-11,21.0
2012-03-18,19.0
2012-03-25,21.0
2012-04-01,33.0
2012-04-08,16.0
2012-04-15,14.0
2012-04-22,4.0
2012-04-29,30.0
2012-05-06,8.0
2012-05-13,30.0
2012-05-20,34.0
2012-05-27,12.0
2012-06-03,29.0
2012-06-10,35.0
2012-06-17,25.0
2012-06-24,19.0
2012-07-01,17.0
2012-07-08,10.0
2012-07-15,24.0
2012-07-22,24.0
2012-07-29,27.0
2012-08-05,18.0
2012-08-12,44.0
2012-08-19,37.0
2012-08-26,34.0
2012-09-02,24.0
2012-09-09,16.0
2012-09-16,30.0
2012-09-23,31.0
2012-09-30,36.0
2012-10-07,29.0
2012-10-14,24.0
2012-10-21,26.0
2012-10-28,33.0
2012-11-04,54.0
2012-11-11,39.0
2012-11-18,74.0
2012-11-25,92.0
2012-12-02,100.0
2012-12-09,62.0
2012-12-16,71.0
2012-12-23,51.0
2012-12-30,39.0
2013-01-06,31.0
2013-01-13,31.0
2013-01-20,31.0
2013-01-27,28.0
2013-02-03,21.0
2013-02-10,35.0
2013-02-17,30.0
2013-02-24,34.0
2013-03-03,32.0
2013-03-10,36.0
2013-03-17,29.0
2013-03-24,20.0
2013-03-31,26.0
2013-04-07,30.0
2013-04-14,8.0
2013-04-21,21.0
2013-04-28,24.0
2013-05-05,33.0
2013-05-12,9.0
2013-05-19,25.0
2013-05-26,31.0
2013-06-02,30.0
2013-06-09,29.0
2013-06-16,33.0
2013-06-23,37.0
2013-06-30,35.0
2013-07-07,9.0
2013-07-14,45.0
2013-07-21,12.0
2013-07-28,27.0
2013-08-04,30.0
2013-08-11,19.0
2013-08-18,25.0
2013-08-25,36.0
2013-09-01,34.0
2013-09-08,29.0
2013-09-15,28.0
2013-09-22,24.0
2013-09-29,29.0
2013-10-06,32.0
2013-10-13,43.0
2013-10-20,42.0
2013-10-27,25.0
2013-11-03,35.0
2013-11-10,68.0
2013-11-17,70.0
2013-11-24,100.0
2013-12-01,93.0
2013-12-08,100.0
2013-12-15,73.0
2013-12-22,69.0
2013-12-29,60.0
2014-01-05,37.0
2014-01-12,22.0
2014-01-19,29.0
2014-01-26,30.0
2014-02-02,45.0
2014-02-09,29.0
2014-02-16,44.0
2014-02-23,25.0
2014-03-02,34.0
2014-03-09,27.0
2014-03-16,39.0
2014-03-23,41.0
2014-03-30,32.0
2014-04-06,21.0
2014-04-13,32.0
2014-04-20,18.0
2014-04-27,28.0
2014-05-04,27.0
2014-05-11,30.0
2014-05-18,18.0
2014-05-25,36.0
2014-06-01,47.0
2014-06-08,39.0
2014-06-15,40.0
2014-06-22,32.0
2014-06-29,51.0
2014-07-06,29.0
2014-07-13,37.0
2014-07-20,30.0
2014-07-27,26.0
2014-08-03,25.0
2014-08-10,27.0
2014-08-17,50.0
2014-08-24,28.0
2014-08-31,23.0
2014-09-07,32.0
2014-09-14,28.0
2014-09-21,29.0
2014-09-28,37.0
2014-10-05,30.0
2014-10-12,43.0
2014-10-19,40.0
2014-10-26,46.0
2014-11-02,55.0
2014-11-09,51.0
2014-11-16,52.0
2014-11-23,71.0
2014-11-30,75.0
2014-12-07,91.0
2014-12-14,85.0
2014-12-21,100.0
2014-12-28,30.0
2015-01-04,23.0
2015-01-11,40.0
2015-01-18,27.0
2015-01-25,25.0
2015-02-01,40.0
2015-02-08,37.0
2015-02-15,28.0
2015-02-22,28.0
2015-03-01,36.0
2015-03-08,25.0
2015-03-15,19.0
2015-03-22,24.0
2015-03-29,17.0
2015-04-05,26.0
2015-04-12,26.0
2015-04-19,19.0
2015-04-26,35.0
2015-05-03,31.0
2015-05-10,11.0
2015-05-17,36.0
2015-05-24,22.0
2015-05-31,23.0
2015-06-07,23.0
2015-06-14,24.0
2015-06-21,36.0
2015-06-28,22.0
2015-07-05,26.0
2015-07-12,36.0
2015-07-19,14.0
2015-07-26,43.0
2015-08-02,5.0
2015-08-09,29.0
2015-08-16,28.0
2015-08-23,19.0
2015-08-30,19.0
2015-09-06,32.0
2015-09-13,22.0
2015-09-20,22.0
2015-09-27,33.0
2015-10-04,30.0
2015-10-11,26.0
2015-10-18,35.0
2015-10-25,32.0
2015-11-01,48.0
2015-11-08,49.0
2015-11-15,55.0
2015-11-22,99.0
2015-11-29,94.0
2015-12-06,100.0
2015-12-13,73.0
2015-12-20,63.0
2015-12-27,44.0
2016-01-03,46.0
2016-01-10,49.0
2016-01-17,46.0
2016-01-24,45.0
2016-01-31,40.0
2016-02-07,26.0
2016-02-14,35.0
2016-02-21,32.0
2016-02-28,34.0
2016-03-06,37.0
2016-03-13,37.0
2016-03-20,30.0
2016-03-27,37.0
2016-04-03,26.0
2016-04-10,31.0
2016-04-17,53.0
2016-04-24,29.0
2016-05-01,46.0
2016-05-08,46.0
2016-05-15,43.0
2016-05-22,35.0
2016-05-29,40.0
2016-06-05,52.0
2016-06-12,45.0
2016-06-19,38.0
2016-06-26,32.0
2016-07-03,39.0
2016-07-10,30.0
2016-07-17,36.0
2016-07-24,52.0
2016-07-31,84.0
2016-08-07,37.0
2016-08-14,42.0
2016-08-21,47.0
2016-08-28,48.0
2016-09-04,56.0
2016-09-11,49.0
2016-09-18,26.0
2016-09-25,57.0
2016-10-02,60.0
2016-10-09,37.0
2016-10-16,52.0
2016-10-23,64.0
2016-10-30,44.0
2016-11-06,45.0
2016-11-13,66.0
2016-11-20,85.0
2016-11-27,100.0
2016-12-04,66.0
2016-12-11,92.0
2016-12-18,78.0
2016-12-25,56.0
2017-01-01,47.0
2017-01-08,29.0
2017-01-15,26.0
2017-01-22,43.0
2017-01-29,35.0
2017-02-05,17.0
2017-02-12,27.0
2017-02-19,38.0
2017-02-26,33.0
2017-03-05,33.0
2017-03-12,26.0
2017-03-19,23.0
2017-03-26,27.0
2017-04-02,32.0
2017-04-09,20.0
2017-04-16,32.0
2017-04-23,29.0
2017-04-30,19.0
2017-05-07,20.0
2017-05-14,20.0
2017-05-21,24.0
2017-05-28,31.0
2017-06-04,42.0
2017-06-11,31.0
2017-06-18,46.0
2017-06-25,31.0
2017-07-02,46.0
2017-07-09,37.0
2017-07-16,26.0
2017-07-23,34.0
2017-07-30,30.0
2017-08-06,39.0
2017-08-13,42.0
2017-08-20,30.0
2017-08-27,27.0
2017-09-03,39.0
2017-09-10,46.0
2017-09-17,33.0
2017-09-24,35.0
2017-10-01,36.0
2017-10-08,33.0
2017-10-15,48.0
2017-10-22,37.0
2017-10-29,59.0
2017-11-05,65.0
2017-11-12,69.0
2017-11-19,100.0
2017-11-26,85.0
2017-12-03,79.0
2017-12-10,92.0
2017-12-17,65.0
2017-12-24,57.0
2017-12-31,39.0
2018-01-07,21.0
2018-01-14,34.0
2018-01-21,27.0
2018-01-28,27.0
2018-02-04,28.0
2018-02-11,27.0
2018-02-18,40.0
2018-02-25,27.0
2018-03-04,46.0
2018-03-11,26.0
2018-03-18,39.0
2018-03-25,38.0
2018-04-01,24.0
2018-04-08,27.0
2018-04-15,26.0
2018-04-22,26.0
2018-04-29,22.0
2018-05-06,28.0
2018-05-13,29.0
2018-05-20,24.0
2018-05-27,32.0
2018-06-03,18.0
2018-06-10,25.0
2018-06-17,28.0
2018-06-24,26.0
2018-07-01,33.0
2018-07-08,40.0
2018-07-15,31.0
2018-07-22,36.0
2018-07-29,27.0
2018-08-05,30.0
2018-08-12,42.0
2018-08-19,33.0
2018-08-26,37.0
2018-09-02,34.0
2018-09-09,31.0
2018-09-16,35.0
2018-09-23,40.0
2018-09-30,18.0
2018-10-07,33.0
2018-10-14,43.0
2018-10-21,35.0
2018-10-28,46.0
2018-11-04,45.0
2018-11-11,55.0
2018-11-18,90.0
2018-11-25,100.0
2018-12-02,73.0
2018-12-09,83.0
2018-12-16,80.0
2018-12-23,51.0
2018-12-30,35.0
2019-01-06,28.0
2019-01-13,42.0
2019-01-20,33.0
2019-01-27,27.0
2019-02-03,29.0
2019-02-10,24.0
2019-02-17,35.0
2019-02-24,33.0
2019-03-03,29.0
2019-03-10,24.0
2019-03-17,28.0
2019-03-24,37.0
2019-03-31,26.0
2019-04-07,31.0
2019-04-14,30.0
2019-04-21,22.0
2019-04-28,25.0
2019-05-05,33.0
2019-05-12,34.0
2019-05-19,29.0
2019-05-26,30.0
2019-06-02,28.0
2019-06-09,20.0
2019-06-16,26.0
2019-06-23,38.0
2019-06-30,42.0
2019-07-07,28.0
2019-07-14,36.0
2019-07-21,40.0
2019-07-28,32.0
2019-08-04,39.0
2019-08-11,38.0
2019-08-18,37.0
2019-08-25,24.0
2019-09-01,31.0
2019-09-08,27.0
2019-09-15,36.0
2019-09-22,39.0
2019-09-29,52.0
2019-10-06,26.0
2019-10-13,40.0
2019-10-20,54.0
2019-10-27,56.0
2019-11-03,48.0
2019-11-10,74.0
2019-11-17,84.0
2019-11-24,88.0
2019-12-01,95.0
2019-12-08,86.0
2019-12-15,100.0
2019-12-22,66.0
2019-12-29,59.0
2020-01-05,40.0
2020-01-12,29.0
2020-01-19,34.0
2020-01-26,30.0
2020-02-02,37.0
2020-02-09,40.0
2020-02-16,35.0
2020-02-23,38.0
2020-03-01,29.0
2020-03-08,27.0
2020-03-15,24.0
2020-03-22,37.0
2020-03-29,32.0
2020-04-05,33.0
2020-04-12,48.0
2020-04-19,42.0
2020-04-26,35.0
2020-05-03,47.0
2020-05-10,48.0
2020-05-17,52.0
2020-05-24,46.0
2020-05-31,43.0
2020-06-07,59.0
2020-06-14,39.0
2020-06-21,61.0
2020-06-28,62.0
2020-07-05,47.0
2020-07-12,52.0
2020-07-19,40.0
2020-07-26,41.0
2020-08-02,48.0
2020-08-09,58.0
2020-08-16,44.0
2020-08-23,53.0
2020-08-30,59.0
2020-09-06,52.0
2020-09-13,47.0
2020-09-20,46.0
2020-09-27,46.0
2020-10-04,49.0
2020-10-11,44.0
2020-10-18,50.0
2020-10-25,52.0
2020-11-01,34.0
2020-11-08,57.0
2020-11-15,58.0
2020-11-22,97.0
2020-11-29,100.0
2020-12-06,91.0
2020-12-13,80.0
2020-12-20,51.0
2020-12-27,48.0
2021-01-03,24.0
2021-01-10,45.0
2021-01-17,30.0
2021-01-24,30.0
2021-01-31,36.0
2021-02-07,30.0
2021-02-14,39.0
2021-02-21,29.0
2021-02-28,48.0
2021-03-07,27.0
2021-03-14,35.0
2021-03-21,36.0
2021-03-28,39.0
2021-04-04,45.0
2021-04-11,37.0
2021-04-18,39.0
2021-04-25,39.0
2021-05-02,43.0
2021-05-09,37.0
2021-05-16,42.0
2021-05-23,29.0
2021-05-30,37.0
2021-06-06,38.0
2021-06-13,42.0
2021-06-20,44.0
2021-06-27,37.0
2021-07-04,48.0
2021-07-11,35.0
2021-07-18,38.0
2021-07-25,51.0
2021-08-01,29.0
2021-08-08,52.0
2021-08-15,39.0
2021-08-22,45.0
2021-08-29,41.0
2021-09-05,51.0
2021-09-12,57.0
2021-09-19,41.0
2021-09-26,47.0
2021-10-03,52.0
2021-10-10,68.0
2021-10-17,56.0
2021-10-24,75.0
2021-10-31,57.0
2021-11-07,64.0
2021-11-14,59.0
2021-11-21,100.0
2021-11-28,73.0
2021-12-05,92.0
2021-12-12,70.0
2021-12-19,57.0
2021-12-26,43.0
2022-01-02,34.0
2022-01-09,33.0
2022-01-16,37.0
2022-01-23,46.0
2022-01-30,32.0
2022-02-06,48.0
2022-02-13,39.0
2022-02-20,34.0
2022-02-27,30.0
2022-03-06,54.0
2022-03-13,39.0
2022-03-20,26.0
2022-03-27,34.0
2022-04-03,43.0
2022-04-10,28.0
2022-04-17,34.0
2022-04-24,36.0
2022-05-01,31.0
2022-05-08,30.0
2022-05-15,44.0
2022-05-22,37.0
2022-05-29,38.0
2022-06-05,35.0
2022-06-12,31.0
2022-06-19,34.0
2022-06-26,41.0
2022-07-03,47.0
2022-07-10,31.0
2022-07-17,48.0
2022-07-24,34.0
2022-07-31,42.0
2022-08-07,40.0
2022-08-14,45.0
2022-08-21,40.0
2022-08-28,49.0
2022-09-04,41.0
2022-09-11,49.0
2022-09-18,44.0
